x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.0394	0.567044	1	0.103982	0.217493	1.33268e-011	0.0641454	0	4.57069e-012	2.90709e-012	0.294059	1.56731e-013	0.034684	5.80857e-008	0.0804938	2.46547	3.42064e-007	3.76726	0.103982	-11.8836	0.104053	4.32114	0	10	0.00188019	0	0	0	5	0.5	5290	19.3169	0.661268	1.56499	1.23569	-0.207912	0.774977	0.102941	0.103011	0.567503	
1.03803	0.552904	1	0.104879	0.218215	1.33893e-011	0.0629569	0	4.55557e-012	2.93042e-012	0.287655	1.46913e-013	0.0349834	6.0892e-008	0.0755096	2.49597	3.51397e-007	3.75201	0.104879	-11.7896	0.104951	4.28863	0	10	0.00132441	0	0	0	5	0.5	5291	19.3176	0.659829	1.56244	1.21575	-0.207912	0.76876	0.103829	0.1039	0.551117	
1.02597	0.562423	1	0.103042	0.217721	1.32202e-011	0.0648443	0	4.56591e-012	2.88684e-012	0.296952	1.59943e-013	0.0343705	5.72987e-008	0.0815718	2.45733	3.39269e-007	3.77134	0.103042	-11.9083	0.103112	4.33065	0	10	0.00205336	0	0	0	5	0.5	5292	19.3177	0.660814	1.56068	1.24467	-0.207912	0.781498	0.102009	0.102079	0.572761	
1.0123	0.555391	1	0.102124	0.217957	1.31164e-011	0.0655188	0	4.56096e-012	2.8673e-012	0.299715	1.62983e-013	0.0340643	5.65706e-008	0.0825582	2.44984	3.36675e-007	3.77508	0.102124	-11.9312	0.102193	4.33949	0	10	0.00225989	0	0	0	5	0.5	5293	19.3184	0.660343	1.55608	1.25315	-0.207912	0.787865	0.1011	0.101169	0.57761	
1.0123	0.541329	1	0.103268	0.218685	1.32031e-011	0.0640969	0	4.54578e-012	2.89588e-012	0.292234	1.51572e-013	0.0344463	5.96559e-008	0.0769332	2.4837	3.47038e-007	3.75815	0.103268	-11.8257	0.103339	4.30279	0	10	0.00157404	0	0	0	5	0.5	5294	19.319	0.658894	1.55393	1.22971	-0.207912	0.779931	0.102233	0.102303	0.558692	
1.02587	0.537798	1	0.104913	0.219084	1.33535e-011	0.0624847	0	4.53751e-012	2.93422e-012	0.284366	1.4099e-013	0.0349949	6.2853e-008	0.0720543	2.51685	3.57626e-007	3.74157	0.104913	-11.7265	0.104985	4.26753	0	10	0.00103109	0	0	0	5	0.5	5295	19.319	0.658103	1.55706	1.20557	-0.207912	0.768527	0.103862	0.103933	0.541074	
1.03604	0.540627	1	0.105598	0.218959	1.34298e-011	0.0619677	0	4.5401e-012	2.9493e-012	0.282174	1.38621e-013	0.0352232	6.35726e-008	0.0711912	2.52396	3.60069e-007	3.73802	0.105598	-11.7059	0.10567	4.25976	0	10	0.000931343	0	0	0	5	0.5	5296	19.3185	0.658351	1.56015	1.19889	-0.207912	0.763781	0.10454	0.104612	0.537104	
1.04947	0.545248	1	0.106395	0.218673	1.3526e-011	0.0614337	0	4.54604e-012	2.96653e-012	0.280108	1.36749e-013	0.035489	6.41038e-008	0.0707059	2.52907	3.61958e-007	3.73546	0.106395	-11.6915	0.106468	4.25391	0	10	0.000873492	0	0	0	5	0.5	5297	19.3178	0.65892	1.56436	1.19249	-0.207912	0.758252	0.10533	0.105402	0.533859	
1.05983	0.534465	1	0.10787	0.219347	1.36471e-011	0.0599004	0	4.53207e-012	3.00232e-012	0.272278	1.26333e-013	0.0359812	6.78993e-008	0.0655851	2.56662	3.74058e-007	3.71669	0.10787	-11.5838	0.107944	4.21602	0	10	0.000506573	0	0	0	5	0.5	5298	19.3183	0.657582	1.56567	1.16862	-0.207913	0.748022	0.106792	0.106865	0.515834	
1.05489	0.523558	1	0.108217	0.220294	1.36344e-011	0.0592315	0	4.51258e-012	3.01248e-012	0.268079	1.19948e-013	0.036097	7.06917e-008	0.0619551	2.59317	3.82489e-007	3.70342	0.108217	-11.5093	0.108292	4.19073	0	10	0.000312514	0	0	0	5	0.5	5299	19.3196	0.655711	1.56283	1.15634	-0.207913	0.74562	0.107135	0.107208	0.50492	
1.06723	0.525051	1	0.108916	0.219965	1.37245e-011	0.0587971	0	4.51933e-012	3.02787e-012	0.266511	1.18813e-013	0.0363301	7.10338e-008	0.0617843	2.59634	3.83765e-007	3.70183	0.108916	-11.501	0.108991	4.18704	0	10	0.00030052	0	0	0	5	0.5	5300	19.3189	0.65636	1.56642	1.15125	-0.207913	0.740771	0.107828	0.107901	0.502599	
1.05052	0.511911	1	0.108823	0.221783	1.36163e-011	0.0582111	0	4.48229e-012	3.02882e-012	0.261693	1.10682e-013	0.0362992	7.53166e-008	0.0567	2.6349	3.96052e-007	3.68255	0.108823	-11.396	0.108898	4.15215	0	10	0.000119716	0	0	0	5	0.5	5301	19.3219	0.652786	1.55975	1.13806	-0.207913	0.741423	0.107734	0.107808	0.489043	
1.05107	0.497309	1	0.110191	0.224768	1.35827e-011	0.0562891	0	4.42275e-012	3.06201e-012	0.249691	9.46307e-014	0.0367556	8.54554e-008	0.0476394	2.71828	4.24256e-007	3.64086	0.110191	-11.1816	0.110267	4.07888	0	10	0	0	0	0	5	0.5	5302	19.3264	0.646979	1.55744	1.10585	-0.207913	0.731943	0.109089	0.109164	0.46224	
1.06284	0.499542	1	0.110694	0.223996	1.36801e-011	0.0561139	0	4.43801e-012	3.07338e-012	0.249773	9.57317e-014	0.0369234	8.4353e-008	0.0486654	2.71003	4.21626e-007	3.64499	0.110694	-11.2024	0.110771	4.08513	0	10	0	0	0	0	5	0.5	5303	19.3249	0.648474	1.56105	1.10506	-0.207913	0.728451	0.109588	0.109663	0.463444	
1.04629	0.488456	1	0.110692	0.227343	1.34756e-011	0.0553253	0	4.37266e-012	3.07266e-012	0.242636	8.51733e-014	0.0369229	9.3518e-008	0.0420134	2.7777	4.45064e-007	3.61115	0.110692	-11.0372	0.110769	4.03006	0	10	0	0	0	0	5	0.5	5304	19.3306	0.642032	1.55477	1.08912	-0.207913	0.728471	0.109585	0.109661	0.447497	
1.03315	0.480486	1	0.110414	0.228778	1.33587e-011	0.05524	0	4.34523e-012	3.06523e-012	0.240742	8.19554e-014	0.0368302	9.70218e-008	0.0398278	2.80156	4.53474e-007	3.59922	0.110414	-10.9809	0.110491	4.01169	0	10	0	0	0	0	5	0.5	5305	19.3331	0.639299	1.55018	1.08397	-0.207913	0.730404	0.109309	0.109385	0.441239	
1.02471	0.484002	1	0.109449	0.226628	1.33962e-011	0.0563889	0	4.38647e-012	3.04495e-012	0.248082	9.0787e-014	0.0365082	8.90236e-008	0.0447591	2.74465	4.33064e-007	3.62767	0.109449	-11.1165	0.109525	4.05817	0	10	0	0	0	0	5	0.5	5306	19.3298	0.643401	1.54861	1.101	-0.207913	0.737095	0.108353	0.108428	0.454444	
1.02867	0.472515	1	0.110692	0.230798	1.32587e-011	0.0546846	0	4.3072e-012	3.06916e-012	0.236236	7.61868e-014	0.0369232	1.03576e-007	0.0363805	2.84459	4.69204e-007	3.57771	0.110692	-10.8819	0.11077	3.97831	0	10	0	0	0	0	5	0.5	5307	19.3365	0.635482	1.54775	1.07274	-0.207913	0.728475	0.109584	0.109661	0.431114	
1.0146	0.485048	1	0.108572	0.22536	1.33853e-011	0.057346	0	4.41114e-012	3.02546e-012	0.253711	9.75755e-014	0.0362159	8.39637e-008	0.0484154	2.70603	4.19505e-007	3.64698	0.108572	-11.2118	0.108648	4.09109	0	10	0	0	0	0	5	0.5	5308	19.3279	0.645837	1.54623	1.11501	-0.207913	0.743172	0.107485	0.107559	0.464982	
1.01011	0.477078	1	0.10844	0.225537	1.33618e-011	0.0573992	0	4.40768e-012	3.02251e-012	0.253748	9.73698e-014	0.0361719	8.41788e-008	0.0482022	2.70766	4.20006e-007	3.64617	0.10844	-11.2077	0.108516	4.0899	0	10	0	0	0	0	5	0.5	5309	19.3282	0.645496	1.54428	1.11451	-0.207913	0.744088	0.107354	0.107429	0.463963	
1	0.492188	1	0.10489	0.220971	1.32598e-011	0.0616538	0	4.49876e-012	2.93872e-012	0.278188	1.29954e-013	0.0349874	6.70492e-008	0.0654991	2.55927	3.70513e-007	3.72036	0.10489	-11.6023	0.104963	4.22619	0	10	0.000624778	0	0	0	3.75	0.375	5310	19.3219	0.654379	1.54426	1.18583	-0.207912	0.768699	0.103838	0.10391	0.521232	
0.989889	0.48874	-99999	0.1019	0.219057	1.30484e-011	0.0650807	0	4.53807e-012	2.86682e-012	0.296217	1.55741e-013	0.0339901	5.85693e-008	0.0782438	0.582442	8.08396e-008	0.208779	0.1019	-1.19349	0.101971	0.760554	0	1	0.00206868	0	0	0	0.25	0.25	5311	19.3201	0.658157	1.53496	1.2362	-0.207912	0.78943	0.100876	0.100946	0.559759	
0.986179	0.475083	-99999	0.101972	0.219319	1.30443e-011	0.0648759	0	4.53263e-012	2.86936e-012	0.294931	1.53489e-013	0.0340143	5.92204e-008	0.07701	0.5836	8.12668e-008	0.2082	0.101972	-1.18023	0.102043	0.756041	0	1	0.00198826	0	0	0	0.25	0.25	5312	19.3205	0.657637	1.52971	1.23182	-0.207912	0.788935	0.100947	0.101017	0.555663	
0.976068	0.485697	-99999	0.0985193	0.218049	1.27485e-011	0.0687241	0	4.55905e-012	2.78803e-012	0.314246	1.8251e-013	0.0328625	5.21603e-008	0.0905296	0.570727	7.63292e-008	0.214637	0.0985193	-1.33289	0.0985877	0.811529	0	1	0.00441737	0	0	0	0.25	0.25	5313	19.3201	0.660161	1.52498	1.29397	-0.207912	0.81287	0.0975278	0.0975954	0.604146	
0.964611	0.494005	-99999	0.0950754	0.217401	1.24254e-011	0.0724871	0	4.57263e-012	2.70932e-012	0.33244	2.11232e-013	0.0317136	4.688e-008	0.103139	0.560068	7.23574e-008	0.219966	0.0950754	-1.47319	0.0951411	0.862884	0	1	0.00767684	0	0	0	0.25	0.25	5314	19.3208	0.661452	1.51958	1.35317	-0.207912	0.836743	0.0941174	0.0941823	0.649705	
0.960901	0.480348	-99999	0.0950626	0.217475	1.24221e-011	0.0724373	0	4.57109e-012	2.70951e-012	0.332099	2.10457e-013	0.0317094	4.70011e-008	0.10272	0.560359	7.24491e-008	0.21982	0.0950626	-1.469	0.0951285	0.861505	0	1	0.00774374	0	0	0	0.25	0.25	5315	19.3209	0.661305	1.51443	1.35191	-0.207912	0.836835	0.0941041	0.0941693	0.648391	
0.971559	0.506177	-99999	0.0959571	0.217423	1.25126e-011	0.0716123	0	4.57218e-012	2.72859e-012	0.328395	2.05024e-013	0.0320077	4.7921e-008	0.100585	0.562197	7.31637e-008	0.218901	0.0959571	-1.44433	0.0960232	0.852087	0	1	0.00674134	0	0	0	0.25	0.25	5316	19.3204	0.661409	1.52631	1.34014	-0.207912	0.830627	0.094991	0.0950564	0.640168	
0.956392	0.500828	-99999	0.0927106	0.217178	1.21967e-011	0.0750443	0	4.57733e-012	2.6567e-012	0.344521	2.31017e-013	0.0309247	4.38847e-008	0.111457	0.553613	6.99905e-008	0.223193	0.0927106	-1.56488	0.0927744	0.896597	0	1	0.0103237	0	0	0	0.25	0.25	5317	19.3217	0.661898	1.51632	1.39274	-0.207912	0.853135	0.0917756	0.0918387	0.679918	
0.973633	0.516656	-99999	0.0957512	0.217315	1.24951e-011	0.071901	0	4.57443e-012	2.72343e-012	0.329882	2.07633e-013	0.0319389	4.74852e-008	0.101799	0.561255	7.2831e-008	0.219372	0.0957512	-1.45732	0.0958169	0.856692	0	1	0.00695003	0	0	0	0.25	0.25	5318	19.3204	0.661624	1.52969	1.34511	-0.207912	0.832052	0.0947875	0.0948525	0.644325	
0.965596	0.523687	-99999	0.0934187	0.217084	1.22689e-011	0.0744179	0	4.57931e-012	2.67128e-012	0.341794	2.27009e-013	0.0311608	4.4476e-008	0.109985	0.554823	7.04673e-008	0.222588	0.0934187	-1.54771	0.0934826	0.889931	0	1	0.00947009	0	0	0	0.25	0.25	5319	19.3212	0.662087	1.52655	1.38405	-0.207912	0.84822	0.0924778	0.0925409	0.674034	
0.952493	0.51429	-99999	0.0910442	0.217066	1.20346e-011	0.0768708	0	4.57969e-012	2.62005e-012	0.353088	2.45505e-013	0.0303688	4.1942e-008	0.117431	0.549243	6.84096e-008	0.225378	0.0910442	-1.63013	0.0911065	0.920568	0	1	0.012317	0	0	0	0.25	0.25	5320	19.3224	0.662122	1.5173	1.42098	-0.207912	0.864683	0.0901259	0.0901875	0.701558	
0.945545	0.502118	-99999	0.0902188	0.217117	1.19526e-011	0.0776806	0	4.57861e-012	2.6028e-012	0.356724	2.51384e-013	0.0300935	4.11864e-008	0.119694	0.547575	6.77845e-008	0.226212	0.0902188	-1.65542	0.0902807	0.930098	0	1	0.013378	0	0	0	0.25	0.25	5321	19.3229	0.66202	1.51077	1.43282	-0.207912	0.870408	0.0893081	0.0893692	0.71013	
0.938801	0.492869	-99999	0.0892963	0.217162	1.18614e-011	0.0786063	0	4.57766e-012	2.5835e-012	0.3609	2.58277e-013	0.0297858	4.03356e-008	0.122359	0.545662	6.70746e-008	0.227169	0.0892963	-1.68498	0.0893576	0.94118	0	1	0.0145768	0	0	0	0.25	0.25	5322	19.3235	0.66193	1.50513	1.44648	-0.207912	0.876805	0.0883941	0.0884547	0.720139	
0.930254	0.486829	-99999	0.0878554	0.217224	1.172e-011	0.0800805	0	4.57636e-012	2.55342e-012	0.367564	2.6952e-013	0.0293052	3.90206e-008	0.126704	0.542641	6.59642e-008	0.228679	0.0878554	-1.73279	0.0879157	0.959037	0	1	0.016466	0	0	0	0.25	0.25	5323	19.3243	0.661806	1.49942	1.46839	-0.207912	0.886794	0.0869671	0.0870267	0.736341	
0.940897	0.482615	-99999	0.0903168	0.217192	1.19608e-011	0.0774967	0	4.57703e-012	2.6055e-012	0.355757	2.49429e-013	0.0301263	4.14151e-008	0.118798	0.548157	6.7974e-008	0.225922	0.0903168	-1.64621	0.090379	0.926898	0	1	0.0133182	0	0	0	0.25	0.25	5324	19.323	0.66187	1.50374	1.42947	-0.207912	0.869734	0.0894043	0.0894658	0.70717	
0.917349	0.489533	-99999	0.0851863	0.217368	1.14598e-011	0.0828374	0	4.57333e-012	2.49839e-012	0.379966	2.90931e-013	0.0284148	3.67214e-008	0.134862	0.537221	6.39824e-008	0.23139	0.0851863	-1.822	0.0852445	0.992331	0	1	0.0200317	0	0	0	0.25	0.25	5325	19.326	0.661519	1.49398	1.50932	-0.207912	0.905295	0.0843242	0.0843817	0.766709	
0.919444	0.479279	-99999	0.0860948	0.217335	1.15479e-011	0.0818695	0	4.57402e-012	2.51721e-012	0.375583	2.8318e-013	0.0287179	3.75181e-008	0.131887	0.539142	6.46756e-008	0.230429	0.0860948	-1.78976	0.0861538	0.980373	0	1	0.0188251	0	0	0	0.25	0.25	5326	19.3254	0.661584	1.49234	1.49478	-0.207912	0.899	0.0852234	0.0852817	0.755763	
0.909547	0.497908	-99999	0.0833496	0.217499	1.12821e-011	0.0847363	0	4.57057e-012	2.46113e-012	0.388442	3.05832e-013	0.027802	3.52519e-008	0.140435	0.533679	6.26886e-008	0.23316	0.0833496	-1.8827	0.0834063	1.01501	0	1	0.0225545	0	0	0	0.25	0.25	5327	19.3272	0.661256	1.49262	1.53737	-0.207912	0.918023	0.0825059	0.0825619	0.787487	
0.899547	0.503426	-99999	0.0813847	0.217691	1.10933e-011	0.0867287	0	4.56653e-012	2.42208e-012	0.397224	3.21291e-013	0.0271465	3.38088e-008	0.146081	0.530187	6.13986e-008	0.234907	0.0813847	-1.94431	0.0814398	1.03817	0	1	0.0252868	0	0	0	0.25	0.25	5328	19.3286	0.660873	1.48999	1.56642	-0.207912	0.93164	0.0805607	0.0806151	0.808763	
0.896539	0.4875	-99999	0.081569	0.217712	1.11108e-011	0.0864836	0	4.5661e-012	2.42612e-012	0.396064	3.18955e-013	0.0272081	3.40007e-008	0.145147	0.530715	6.15739e-008	0.234643	0.081569	-1.93462	0.0816244	1.03469	0	1	0.025001	0	0	0	0.25	0.25	5329	19.3285	0.660832	1.48432	1.56248	-0.207912	0.930367	0.0807425	0.0807973	0.805543	
0.879304	0.501855	-99999	0.0781941	0.218094	1.07902e-011	0.0898827	0	4.5581e-012	2.36026e-012	0.410909	3.453e-013	0.0260822	3.16929e-008	0.154596	0.525079	5.94745e-008	0.23746	0.0781941	-2.03763	0.0782467	1.07353	0	1	0.0297787	0	0	0	0.25	0.25	5330	19.3309	0.66007	1.48151	1.61164	-0.207912	0.953753	0.0774016	0.0774537	0.84135	
0.892312	0.512264	-99999	0.0798321	0.217855	1.09453e-011	0.0883073	0	4.56311e-012	2.39155e-012	0.404151	3.33628e-013	0.0266286	3.27177e-008	0.150541	0.527513	6.04095e-008	0.236244	0.0798321	-1.99284	0.0798859	1.05641	0	1	0.0275022	0	0	0	0.25	0.25	5331	19.3297	0.660547	1.48962	1.58937	-0.207912	0.942398	0.0790238	0.0790769	0.825571	
0.886047	0.52542	-99999	0.0783345	0.218018	1.08035e-011	0.0898381	0	4.55969e-012	2.36234e-012	0.410849	3.45693e-013	0.0261289	3.16989e-008	0.154875	0.524986	5.94746e-008	0.237507	0.0783345	-2.03984	0.078387	1.07407	0	1	0.0297098	0	0	0	0.25	0.25	5332	19.3307	0.660222	1.49104	1.6116	-0.207912	0.952773	0.0775416	0.0775934	0.841877	
0.871748	0.524994	-99999	0.0762244	0.21832	1.06054e-011	0.0918972	0	4.55337e-012	2.32224e-012	0.419683	3.61218e-013	0.025425	3.04058e-008	0.160268	0.52186	5.82785e-008	0.23907	0.0762244	-2.09902	0.0762753	1.09661	0	1	0.0327502	0	0	0	0.25	0.25	5333	19.3323	0.659619	1.4857	1.64079	-0.207912	0.967397	0.0754525	0.0755028	0.862716	
0.857573	0.517521	-99999	0.0745046	0.218599	1.04455e-011	0.0935317	0	4.54757e-012	2.29016e-012	0.426603	3.73188e-013	0.0248514	2.94248e-008	0.164333	0.519532	5.73633e-008	0.240234	0.0745046	-2.14397	0.0745542	1.11389	0	1	0.0351741	0	0	0	0.25	0.25	5334	19.3336	0.659065	1.47844	1.66361	-0.207912	0.979317	0.0737496	0.0737987	0.878719	
0.853739	0.501963	-99999	0.0744897	0.218633	1.04443e-011	0.0934894	0	4.54686e-012	2.29024e-012	0.426344	3.72404e-013	0.0248465	2.94599e-008	0.16398	0.519687	5.74002e-008	0.240157	0.0744897	-2.14064	0.0745395	1.1128	0	1	0.0350733	0	0	0	0.25	0.25	5335	19.3336	0.658998	1.47212	1.66264	-0.207912	0.979424	0.0737343	0.0737835	0.877697	
0.866508	0.498761	-99999	0.0763853	0.218354	1.06205e-011	0.0916424	0	4.55267e-012	2.32591e-012	0.418455	3.5851e-013	0.0254788	3.05832e-008	0.159183	0.522407	5.84498e-008	0.238796	0.0763853	-2.08804	0.0764366	1.09274	0	1	0.0323405	0	0	0	0.25	0.25	5336	19.3322	0.659552	1.4757	1.63656	-0.207912	0.966289	0.0756108	0.0756615	0.85911	
0.873742	0.489923	-99999	0.0778079	0.218174	1.07538e-011	0.0902167	0	4.55642e-012	2.35317e-012	0.412284	3.47473e-013	0.0259534	3.14892e-008	0.155289	0.524639	5.92897e-008	0.237681	0.0778079	-2.04565	0.0778603	1.07671	0	1	0.0302726	0	0	0	0.25	0.25	5337	19.3312	0.65991	1.47585	1.6161	-0.207912	0.956432	0.0770188	0.0770707	0.844281	
0.884673	0.481749	-99999	0.0798614	0.217927	1.09479e-011	0.0881606	0	4.5616e-012	2.39291e-012	0.403346	3.31608e-013	0.0266385	3.28495e-008	0.149645	0.527963	6.05354e-008	0.236019	0.0798614	-1.98408	0.0799155	1.05345	0	1	0.0273586	0	0	0	0.25	0.25	5338	19.3297	0.660403	1.47786	1.5865	-0.207912	0.942203	0.0790516	0.0791051	0.822807	
0.894673	0.476232	-99999	0.0817501	0.21772	1.1128e-011	0.0862611	0	4.56593e-012	2.42997e-012	0.39503	3.16942e-013	0.0272685	3.4172e-008	0.144356	0.531171	6.17293e-008	0.234415	0.0817501	-1.92633	0.0818058	1.03169	0	1	0.0247409	0	0	0	0.25	0.25	5339	19.3284	0.660815	1.48047	1.55898	-0.207912	0.929115	0.0809214	0.0809764	0.802763	
0.909412	0.463549	-99999	0.0849717	0.217455	1.14383e-011	0.0829634	0	4.5715e-012	2.49469e-012	0.380392	2.91245e-013	0.0283433	3.66613e-008	0.13484	0.537166	6.39325e-008	0.231417	0.0849717	-1.82253	0.0850301	0.992795	0	1	0.0203729	0	0	0	0.25	0.25	5340	19.3262	0.661345	1.48363	1.51054	-0.207912	0.906789	0.0841107	0.0841684	0.767076	
0.916727	0.469948	-99999	0.0860388	0.217364	1.15421e-011	0.0818944	0	4.5734e-012	2.51629e-012	0.375647	2.83146e-013	0.0286993	3.75126e-008	0.131825	0.539159	6.46715e-008	0.23042	0.0860388	-1.78935	0.0860979	0.980312	0	1	0.0189271	0	0	0	0.25	0.25	5341	19.3255	0.661526	1.48867	1.49493	-0.207912	0.899391	0.0851676	0.085226	0.755685	
0.929632	0.467244	-99999	0.0887823	0.217255	1.18098e-011	0.079049	0	4.57571e-012	2.57334e-012	0.362778	2.61076e-013	0.0296145	3.99811e-008	0.12332	0.544923	6.67775e-008	0.227539	0.0887823	-1.69624	0.0888436	0.94562	0	1	0.0153395	0	0	0	0.25	0.25	5342	19.3239	0.661744	1.49432	1.45247	-0.207912	0.880375	0.0878841	0.0879447	0.72409	
0.939241	0.468697	-99999	0.0907601	0.217245	1.20033e-011	0.0769792	0	4.57592e-012	2.61538e-012	0.353296	2.45098e-013	0.0302743	4.19589e-008	0.116991	0.549423	6.84225e-008	0.225288	0.0907601	-1.62675	0.090823	0.91982	0	1	0.012831	0	0	0	0.25	0.25	5343	19.3228	0.661765	1.49961	1.42127	-0.207912	0.866665	0.0898428	0.0899049	0.700718	
0.947788	0.474738	-99999	0.0923169	0.217272	1.21557e-011	0.0753525	0	4.57534e-012	2.64893e-012	0.345786	2.32685e-013	0.0307935	4.36335e-008	0.111984	0.553136	6.97863e-008	0.223432	0.0923169	-1.57151	0.0923808	0.899332	0	1	0.0109004	0	0	0	0.25	0.25	5344	19.322	0.661709	1.50563	1.39665	-0.207912	0.855871	0.0913847	0.0914478	0.682261	
0.959245	0.466431	-99999	0.0955703	0.217606	1.24688e-011	0.0718356	0	4.56832e-012	2.72134e-012	0.329142	2.0553e-013	0.0318789	4.78211e-008	0.100533	0.562097	7.30793e-008	0.218951	0.0955703	-1.44514	0.0956368	0.852874	0	1	0.0072762	0	0	0	0.25	0.25	5345	19.3208	0.661043	1.51046	1.34212	-0.207912	0.83332	0.0946063	0.0946721	0.640607	
0.968341	0.4633	-99999	0.0981094	0.218105	1.27056e-011	0.0690625	0	4.55786e-012	2.77937e-012	0.315711	1.84403e-013	0.0327259	5.17701e-008	0.0912324	0.570019	7.60374e-008	0.21499	0.0981094	-1.34153	0.098178	0.814955	0	1	0.00483077	0	0	0	0.25	0.25	5346	19.3203	0.660047	1.51548	1.29842	-0.207912	0.815717	0.097121	0.0971887	0.606961	
0.955228	0.45769	-99999	0.095152	0.217582	1.2428e-011	0.0722601	0	4.56883e-012	2.71213e-012	0.331123	2.08603e-013	0.0317394	4.73007e-008	0.101815	0.561032	7.26779e-008	0.219484	0.095152	-1.45956	0.0952184	0.858238	0	1	0.00777968	0	0	0	0.25	0.25	5347	19.321	0.661091	1.50616	1.3485	-0.207912	0.836222	0.0941917	0.0942574	0.645332	
0.95733	0.449016	-99999	0.0962522	0.217777	1.25315e-011	0.0710462	0	4.56475e-012	2.73715e-012	0.32527	1.99202e-013	0.0321065	4.8927e-008	0.0977217	0.564391	7.39196e-008	0.217804	0.0962522	-1.41425	0.0963196	0.84167	0	1	0.00669023	0	0	0	0.25	0.25	5348	19.3207	0.660703	1.50556	1.32933	-0.207912	0.828597	0.095281	0.0953476	0.630512	
0.966739	0.445249	-99999	0.0989706	0.218416	1.27804e-011	0.0680642	0	4.55138e-012	2.79971e-012	0.310705	1.76553e-013	0.0330133	5.34451e-008	0.0876111	0.573247	7.72472e-008	0.213377	0.0989706	-1.30125	0.0990402	0.800381	0	1	0.00418413	0	0	0	0.25	0.25	5349	19.3204	0.659429	1.51076	1.282	-0.207912	0.809752	0.0979731	0.0980419	0.593952	
0.973043	0.451853	-99999	0.100192	0.218799	1.28876e-011	0.0667286	0	4.54342e-012	2.82816e-012	0.304076	1.66589e-013	0.0334205	5.57699e-008	0.0830356	0.577546	7.8893e-008	0.211227	0.100192	-1.24956	0.100262	0.781523	0	1	0.0031814	0	0	0	0.25	0.25	5350	19.3204	0.658669	1.51629	1.26071	-0.207912	0.801286	0.0991827	0.0992522	0.577492	
0.97706	0.460593	-99999	0.100638	0.218921	1.29273e-011	0.0662618	0	4.54089e-012	2.83846e-012	0.30178	1.63254e-013	0.0335693	5.66021e-008	0.0815128	0.579038	7.94734e-008	0.210481	0.100638	-1.23213	0.100708	0.775117	0	1	0.00282883	0	0	0	0.25	0.25	5351	19.3204	0.658427	1.52073	1.25346	-0.207912	0.798191	0.0996248	0.0996944	0.57201	
0.990881	0.463635	-99999	0.104315	0.220764	1.32124e-011	0.0622111	0	4.50297e-012	2.92548e-012	0.280966	1.33532e-013	0.0347961	6.57148e-008	0.0671902	0.594175	8.54724e-008	0.202913	0.104315	-1.06728	0.104388	0.715266	0	1	0.000865556	0	0	0	0.25	0.25	5352	19.3218	0.654786	1.53133	1.18745	-0.207912	0.77269	0.103268	0.10334	0.520569	
0.990881	0.449573	-99999	0.105496	0.221894	1.32731e-011	0.0608009	0	4.48004e-012	2.95397e-012	0.273198	1.22697e-013	0.0351899	7.01155e-008	0.0616098	0.600733	8.81531e-008	0.199633	0.105496	-1.00232	0.10557	0.692042	0	1	0.000452115	0	0	0	0.25	0.25	5353	19.3232	0.652568	1.52876	1.16284	-0.207913	0.764511	0.104436	0.10451	0.500631	
1	0.464063	1	0.107358	0.224272	1.3328e-011	0.0585614	0	4.43253e-012	2.99797e-012	0.260345	1.05489e-013	0.0358108	7.8975e-008	0.0524822	2.66577	4.05564e-007	3.66712	0.107358	-11.314	0.107433	4.1268	0	10	4.65405e-005	0	0	0	3.75	0.375	5354	19.3265	0.647938	1.54022	1.13218	-0.207913	0.751596	0.106281	0.106355	0.477349	
1	0.435937	1	0.110455	0.231305	1.32037e-011	0.0547701	0	4.29777e-012	3.06313e-012	0.236087	7.55618e-014	0.0368442	1.04559e-007	0.03586	2.85054	4.71324e-007	3.57473	0.110455	-10.8685	0.110533	3.97415	0	10	0	0	0	0	3.75	0.375	5355	19.3374	0.63453	1.5349	1.06395	-0.207913	0.730133	0.109347	0.109425	0.421374	
1.00844	0.442969	1	0.111915	0.237982	1.29151e-011	0.0529178	0	4.17718e-012	3.08267e-012	0.221703	5.94893e-014	0.0373313	1.30067e-007	0.0266591	2.99562	5.27668e-007	3.50219	0.111915	-10.5542	0.111995	3.86746	0	10	0	0	0	0	5	0.5	5356	19.3484	0.62217	1.53721	1.03353	-0.207913	0.72001	0.110794	0.110872	0.396731	
1.01816	0.446848	1	0.112396	0.242494	1.26706e-011	0.0522075	0	4.09946e-012	3.08167e-012	0.214657	5.19885e-014	0.0374917	1.48197e-007	0.0223283	3.08275	5.63617e-007	3.45863	0.112396	-10.3767	0.112476	3.80764	0	10	0	0	0	0	5	0.5	5357	19.356	0.614013	1.54034	1.0249	-0.207913	0.716671	0.11127	0.111349	0.390011	
