x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.51029	0.3131	-99999	0.150596	0.424736	9.97684e-012	0.015222	0	2.3405e-012	4.25009e-012	0.0357327	1.07806e-016	0.0502263	1.9661e-005	2.14282e-005	0.963347	7.45209e-007	0.0183264	0.150596	0.534957	0.150739	0.11955	0	1	0	0	0	0	0.25	0.25	5530	1.1238	0.604277	-0.207912	0.470113	0.146493	0.14663	0.110102	
1.53193	0.306712	-99999	0.153106	0.420588	1.05499e-011	0.0136122	0	2.36358e-012	4.45032e-012	0.0322689	8.47844e-017	0.0510625	2.1074e-005	1.85351e-005	0.966054	7.67299e-007	0.0169729	0.153106	0.541715	0.153251	0.113954	0	1	0	0	0	0	0.25	0.25	5531	1.1279	0.589904	-0.207912	0.453025	0.148934	0.149074	0.105486	
1.51329	0.335462	-99999	0.137722	0.432562	8.00149e-012	0.0250872	0	2.29816e-012	3.4714e-012	0.0578253	3.59789e-016	0.0459366	1.21738e-005	5.02939e-005	0.944973	6.19268e-007	0.0275134	0.137722	0.475664	0.137847	0.156463	0	1	0	0	0	0	0.25	0.25	5532	1.14087	0.684509	-0.207912	0.558952	0.133802	0.133922	0.139619	
1.55364	0.294318	-99999	0.160195	0.40666	1.26681e-011	0.0094117	0	2.44454e-012	5.16689e-012	0.0230755	3.85039e-017	0.0534235	2.60545e-005	1.16007e-005	0.973625	8.39348e-007	0.0131873	0.160195	0.557887	0.16035	0.0991212	0	1	0	0	0	0	0.25	0.25	5533	1.12742	0.549848	-0.207912	0.404206	0.155908	0.156057	0.0932981	
1.55663	0.31668	-99999	0.145997	0.428949	9.11966e-012	0.0185741	0	2.31751e-012	3.92347e-012	0.0431733	1.72104e-016	0.0486935	1.65741e-005	2.94824e-005	0.957138	6.97134e-007	0.0214307	0.145997	0.51619	0.146131	0.13193	0	1	0	0	0	0	0.25	0.25	5534	1.14593	0.632839	-0.207912	0.502499	0.141867	0.141996	0.120181	
1.54887	0.266676	-99999	0.17792	0.346468	2.51177e-011	0.00254492	0	2.86923e-012	8.72828e-012	0.0073236	2.86459e-018	0.059329	4.09262e-005	3.05521e-006	0.988121	1.04454e-006	0.00593886	0.17792	0.559032	0.178111	0.0751425	0	1	0	0	0	0	0.25	0.25	5535	1.10711	0.459779	-0.207912	0.280721	0.173549	0.173732	0.0736883	
1.57357	0.276644	-99999	0.170833	0.375169	1.82586e-011	0.0046271	0	2.64973e-012	6.87037e-012	0.0122969	9.10332e-018	0.0569666	3.4842e-005	5.34318e-006	0.983161	9.59216e-007	0.00841928	0.170833	0.565789	0.171005	0.0823205	0	1	0	0	0	0	0.25	0.25	5536	1.12164	0.493904	-0.207912	0.330446	0.166445	0.166611	0.0794528	
1.59153	0.267287	-99999	0.17744	0.350145	2.49329e-011	0.00248736	0	2.8391e-012	8.75601e-012	0.0070828	2.54514e-018	0.0591629	4.44865e-005	2.68221e-006	0.988738	1.07088e-006	0.00563061	0.17744	0.563249	0.177623	0.074369	0	1	0	0	0	0	0.25	0.25	5537	1.12075	0.461569	-0.207912	0.284523	0.173006	0.173182	0.0733269	
1.60076	0.0727732	-99999	0.295953	0.000717416	0.202535	0	0	1.38566e-009	0.000145733	0	0	0	0.0310919	0	0.99991	7.56693e-005	0	0.295953	0.312009	0.296032	0	0	0.999986	0	0	0	0	0.25	0.250004	5538	1.02539	-0.100656	-0.206502	-0.573168	0.295539	0.295544	-0.00111312	
1.62754	0.0503115	-99999	0.298393	4.25252e-005	0.16011	3.36286e-017	0	2.33766e-008	6.82891e-006	7.88454e-013	1.85641e-034	0.0460845	8.22538e-015	0.0103572	0.999907	1.24584e-008	4.34599e-005	0.298393	0.101399	0.298371	0.0668424	0	0.999994	0	0	0	0	0.25	0.250002	5539	1.01868	-0.0459891	-0.207599	-0.59236	0.298276	0.298255	0.0668067	
1.62037	0.0811725	-99999	0.294267	0.000722987	0.198815	0	0	1.37498e-009	0.000144167	0	0	0	0.0317748	0	0.99994	7.60252e-005	0	0.294267	0.318843	0.294359	0	0	1.00002	0	0	0	0	0.25	0.249996	5540	1.02886	-0.0963127	-0.206411	-0.560044	0.293664	0.293684	-0.00449533	
1.6224	0.111447	-99999	0.284468	0.000750114	0.165403	9.04206e-023	0	1.32526e-009	0.000124439	1.20186e-019	0	0.0132254	0.0264446	7.98935e-024	0.999927	7.06379e-005	2.12922e-014	0.284468	0.318434	0.284608	0.0132254	0	0.999997	0	0	0	0	0.25	0.250001	5541	1.0395	-0.0372967	-0.207765	-0.485328	0.282985	0.28306	0.0143842	
1.64918	0.0889853	-99999	0.29222	0.00072982	0.194322	0	0	1.36211e-009	0.000142241	0	0	0	0.0325953	0	0.999932	7.64335e-005	0	0.29222	0.327054	0.292327	0	0	1.00001	0	0	0	0	0.25	0.249998	5542	1.03277	-0.0864436	-0.206643	-0.544362	0.291423	0.291456	-0.003161	
1.59793	0.128547	-99999	0.275652	0.000782795	0.137228	2.32245e-022	0	1.26993e-009	0.00010774	2.95809e-019	0	0.0230072	0.0231332	3.74719e-023	0.999934	6.66041e-005	4.81219e-014	0.275652	0.324452	0.275823	0.0230072	0	1	0	0	0	0	0.25	0.25	5543	1.04425	0.0102879	-0.207957	-0.419237	0.273543	0.273657	0.0244701	
1.62674	0.136359	-99999	0.271464	0.000801704	0.123955	3.42755e-022	0	1.23998e-009	9.96701e-005	4.26269e-019	0	0.0275319	0.0216455	6.74302e-023	0.999936	6.46284e-005	6.61126e-014	0.271464	0.327678	0.271652	0.0275319	0	1	0	0	0	0	0.25	0.25	5544	1.04982	0.0327643	-0.207945	-0.388121	0.269098	0.269231	0.0290847	
1.65698	0.153643	-99999	0.260978	0.000865247	0.0924327	8.17993e-022	0	1.14891e-009	8.02143e-005	9.42592e-019	0	0.0369649	0.0192447	2.0863e-022	0.99994	6.05849e-005	1.25509e-013	0.260978	0.341434	0.261202	0.0369649	0	1	0	0	0	0	0.25	0.25	5545	1.061	0.0865048	-0.207911	-0.310917	0.258069	0.258245	0.0385097	
1.63251	0.170743	-99999	0.248968	0.0009862	0.0592114	2.22374e-021	0	1.00801e-009	5.85674e-005	2.24819e-018	0	0.0445823	0.0187197	5.4131e-022	0.999943	5.74671e-005	2.30429e-013	0.248968	0.366743	0.249233	0.0445823	0	1	0	0	0	0	0.25	0.25	5546	1.06704	0.144199	-0.207904	-0.223308	0.245553	0.245774	0.0459943	
1.68413	0.166052	-99999	0.252681	0.000940977	0.067997	1.74355e-021	0	1.05645e-009	6.41734e-005	1.84743e-018	0	0.0438755	0.0177294	4.8443e-022	0.999943	5.73253e-005	2.07991e-013	0.252681	0.353973	0.252933	0.0438755	0	1	0	0	0	0	0.25	0.25	5547	1.07104	0.128045	-0.207899	-0.250351	0.249417	0.249623	0.0453278	
1.67836	0.131668	-99999	0.274852	0.000784668	0.133128	2.80462e-022	0	1.2669e-009	0.000104771	3.56371e-019	0	0.025611	0.0216321	5.36117e-023	0.999936	6.50793e-005	5.76977e-014	0.274852	0.319849	0.275027	0.025611	0	1	0	0	0	0	0.25	0.25	5548	1.05199	0.0162578	-0.207966	-0.413354	0.272702	0.272822	0.0270806	
1.8274	0.07523	-99999	0.296574	0.000712858	0.200808	1.61367e-023	0	1.39452e-009	0.000143572	2.25696e-020	0	0.00344484	0.0284318	3.82473e-025	0.999927	7.36041e-005	4.4273e-015	0.296574	0.299174	0.296655	0.00344484	0	1	0	0	0	0	0.25	0.25	5549	1.03191	-0.101382	-0.207913	-0.578122	0.296241	0.296249	0.00382105	
1.8435	0.0926736	-99999	0.293213	0.000722963	0.191797	2.66857e-023	0	1.37503e-009	0.000139073	3.68024e-020	0	0.00525131	0.0285178	9.34597e-025	0.999927	7.33334e-005	7.01882e-015	0.293213	0.307266	0.293316	0.00525131	0	1	0	0	0	0	0.25	0.25	5550	1.0403	-0.0844332	-0.207913	-0.552281	0.292549	0.292582	0.00593115	
1.81279	0.0872271	-99999	0.293997	0.00072087	0.194272	2.18356e-023	0	1.37902e-009	0.00014046	3.0201e-020	0	0.0044139	0.0287892	6.4043e-025	0.999927	7.36364e-005	5.79333e-015	0.293997	0.30663	0.294095	0.0044139	0	1	0	0	0	0	0.25	0.25	5551	1.03736	-0.0886957	-0.207914	-0.558157	0.293389	0.293416	0.00504464	
1.87002	0.0953582	-99999	0.293384	0.000722381	0.192191	2.65043e-023	0	1.37614e-009	0.000139247	3.65817e-020	0	0.00523094	0.0284637	9.27897e-025	0.999927	7.33066e-005	6.98798e-015	0.293384	0.306642	0.293487	0.00523094	0	1	0	0	0	0	0.25	0.25	5552	1.0414	-0.085262	-0.207912	-0.553671	0.292748	0.29278	0.00589655	
1.85541	0.107355	-99999	0.289688	0.000732269	0.180017	5.68344e-023	0	1.35755e-009	0.000132212	7.73846e-020	0	0.00973276	0.0267966	3.82697e-024	0.999929	7.15218e-005	1.43858e-014	0.289688	0.307976	0.289808	0.00973276	0	1	0	0	0	0	0.25	0.25	5553	1.04791	-0.0643721	-0.207912	-0.525531	0.288728	0.288781	0.0106445	
2.06183	0.170099	-99999	0.296762	0.000675711	0.180236	2.14785e-022	0	1.47118e-009	0.000122149	3.16925e-019	0	0.0267654	0.0120383	1.03972e-022	0.999944	5.62657e-005	6.91942e-014	0.296762	0.228411	0.296825	0.0267654	0	1	0	0	0	0	0.25	0.25	5554	1.03784	-0.0791554	-0.207912	-0.579948	0.296502	0.29651	0.0270895	
2.06936	0.176043	-99999	0.29701	0.000605371	0.169719	5.8254e-022	0	1.64212e-009	0.000103048	9.5944e-019	0	0.0390489	0.00334845	1.84278e-021	0.999962	3.80999e-005	2.60991e-013	0.29701	0.190503	0.297052	0.0390489	0	1	0	0	0	0	0.25	0.25	5555	1.0359	-0.0680346	-0.207912	-0.581886	0.296779	0.296784	0.0393286	
2.05718	0.183733	-99999	0.292554	0.000719738	0.184604	6.75043e-023	0	1.38119e-009	0.00013326	9.35128e-020	0	0.0116347	0.0243164	6.19819e-024	0.999931	6.96431e-005	1.79947e-014	0.292554	0.290765	0.29266	0.0116347	0	1	0	0	0	0	0.25	0.25	5556	1.05197	-0.075461	-0.207912	-0.547854	0.291917	0.291956	0.0123529	
2.04863	0.187333	-99999	0.288245	0.000733587	0.172527	9.57138e-023	0	1.35511e-009	0.000126939	1.30088e-019	0	0.014533	0.0240172	1.06987e-023	0.999931	6.89171e-005	2.40967e-014	0.288245	0.299371	0.288373	0.014533	0	1	0	0	0	0	0.25	0.25	5557	1.06244	-0.0535718	-0.207912	-0.51523	0.287256	0.287319	0.0155288	
2.05616	0.193278	-99999	0.287879	0.000733872	0.17066	1.0677e-022	0	1.35459e-009	0.000125614	1.45059e-019	0	0.0157154	0.023336	1.3272e-023	0.999932	6.82505e-005	2.6849e-014	0.287879	0.297285	0.288007	0.0157154	0	1	0	0	0	0	0.25	0.25	5558	1.06306	-0.0508803	-0.207912	-0.512562	0.286875	0.286938	0.0166945	
2.04646	0.207061	-99999	0.272575	0.000787243	0.1204	4.99633e-022	0	1.26276e-009	9.50655e-005	6.32786e-019	0	0.0341958	0.016535	1.65741e-022	0.999941	5.94392e-005	1.01782e-013	0.272575	0.303194	0.272747	0.0341958	0	1	0	0	0	0	0.25	0.25	5559	1.0913	0.0332703	-0.207913	-0.398358	0.27056	0.270679	0.0354194	
2.03579	0.209531	-99999	0.26478	0.00082965	0.0965029	9.59748e-022	0	1.19821e-009	8.03011e-005	1.15339e-018	0	0.0417216	0.0143881	4.01932e-022	0.999944	5.57629e-005	1.67041e-013	0.26478	0.311845	0.264968	0.0417216	0	1	0	0	0	0	0.25	0.25	5560	1.10344	0.0736323	-0.207913	-0.340829	0.262342	0.262482	0.0428448	
2.03694	0.199348	-99999	0.275135	0.000775989	0.12842	4.0221e-022	0	1.28107e-009	9.99479e-005	5.16786e-019	0	0.0315336	0.0173734	1.2052e-022	0.999939	6.07179e-005	8.55522e-014	0.275135	0.300926	0.275302	0.0315336	0	1	0	0	0	0	0.25	0.25	5561	1.08638	0.0198222	-0.207913	-0.417251	0.273259	0.273371	0.0327884	
2.01972	0.140942	-99999	0.295227	0.000714484	0.194665	3.5579e-023	0	1.39135e-009	0.000139497	4.96495e-020	0	0.00698279	0.0264985	1.82576e-024	0.999928	7.1842e-005	9.69508e-015	0.295227	0.293986	0.29532	0.00698279	0	1	0	0	0	0	0.25	0.25	5562	1.04397	-0.0919211	-0.207912	-0.568088	0.294808	0.294831	0.00750294	
2.03752	0.138052	-99999	0.297411	0.000683798	0.18554	1.57517e-022	0	1.45378e-009	0.000127248	2.29675e-019	0	0.022457	0.0147918	5.08427e-023	0.99994	6.00259e-005	4.89654e-014	0.297411	0.238737	0.297473	0.022457	0	1	0	0	0	0	0.25	0.25	5563	1.03526	-0.0863787	-0.207912	-0.584899	0.297209	0.297213	0.0227099	
2.02922	0.149471	-99999	0.295078	0.000714178	0.193517	4.10109e-023	0	1.39194e-009	0.000138615	5.72542e-020	0	0.00789376	0.0259211	2.43414e-024	0.999929	7.13266e-005	1.11896e-014	0.295078	0.291852	0.295171	0.00789376	0	1	0	0	0	0	0.25	0.25	5564	1.04475	-0.090346	-0.207912	-0.56696	0.294646	0.294671	0.00842988	
2.03898	0.16002	-99999	0.294585	0.000714565	0.191144	5.01813e-023	0	1.39119e-009	0.00013699	7.00187e-020	0	0.00932812	0.025115	3.62867e-024	0.99993	7.05667e-005	1.36695e-014	0.294585	0.289526	0.294681	0.00932812	0	1	0	0	0	0	0.25	0.25	5565	1.04627	-0.0867337	-0.207912	-0.563232	0.294114	0.294141	0.0099028	
2.02119	0.16291	-99999	0.290237	0.000728943	0.17992	6.66129e-023	0	1.36375e-009	0.00013154	9.11127e-020	0	0.0111833	0.0255626	5.45213e-024	0.99993	7.05137e-005	1.70929e-014	0.290237	0.301431	0.29036	0.0111833	0	1	0	0	0	0	0.25	0.25	5566	1.0576	-0.0655037	-0.207912	-0.530106	0.289381	0.289436	0.0121214	
2.02037	0.173454	-99999	0.285615	0.000741038	0.163689	1.32801e-022	0	1.34149e-009	0.00012166	1.7868e-019	0	0.0179319	0.0226933	1.89967e-023	0.999933	6.73995e-005	3.24355e-014	0.285615	0.299726	0.285754	0.0179319	0	1	0	0	0	0	0.25	0.25	5567	1.06679	-0.0386303	-0.207912	-0.495331	0.284414	0.284489	0.019062	
2.01061	0.162905	-99999	0.287646	0.000735426	0.170678	1.01867e-022	0	1.35173e-009	0.000125893	1.38105e-019	0	0.0151261	0.0238426	1.18784e-023	0.999932	6.86924e-005	2.54541e-014	0.287646	0.299998	0.287779	0.0151261	0	1	0	0	0	0	0.25	0.25	5568	1.06241	-0.0502076	-0.207912	-0.51053	0.286585	0.286652	0.0161948	
2.01803	0.187633	-99999	0.276701	0.000769813	0.133497	3.48373e-022	0	1.29135e-009	0.000103073	4.51204e-019	0	0.0297169	0.0180177	9.6384e-023	0.999939	6.16233e-005	7.58985e-014	0.276701	0.300103	0.276866	0.0297169	0	1	0	0	0	0	0.25	0.25	5569	1.08255	0.0114641	-0.207913	-0.428747	0.274902	0.27501	0.0310106	
2.02861	0.187639	-99999	0.280407	0.000756628	0.145748	2.42792e-022	0	1.31385e-009	0.000110604	3.19939e-019	0	0.0251523	0.0197273	5.37538e-023	0.999936	6.38803e-005	5.57097e-014	0.280407	0.298941	0.280562	0.0251523	0	1	0	0	0	0	0.25	0.25	5570	1.07674	-0.0090068	-0.207913	-0.45642	0.278855	0.27895	0.0263919	
2.03927	0.185169	-99999	0.28597	0.00073991	0.1648	1.28239e-022	0	1.34353e-009	0.000122299	1.72805e-019	0	0.0175637	0.0228087	1.7931e-023	0.999933	6.75478e-005	3.14646e-014	0.28597	0.299406	0.286107	0.0175637	0	1	0	0	0	0	0.25	0.25	5571	1.06692	-0.0406008	-0.207912	-0.498076	0.284806	0.284879	0.0186656	
2.0403	0.175624	-99999	0.290666	0.000727873	0.181424	6.17078e-023	0	1.36575e-009	0.000132445	8.45276e-020	0	0.0105596	0.0258267	4.73406e-024	0.999929	7.07904e-005	1.59041e-014	0.290666	0.301578	0.290786	0.0105596	0	1	0	0	0	0	0.25	0.25	5572	1.05704	-0.0680963	-0.207912	-0.533445	0.289859	0.28991	0.0114466	
2.04833	0.162185	-99999	0.295794	0.000705038	0.189762	8.01596e-023	0	1.40999e-009	0.000134186	1.13359e-019	0	0.0138176	0.0214873	1.03088e-023	0.999933	6.72916e-005	2.27331e-014	0.295794	0.271184	0.295878	0.0138176	0	1	0	0	0	0	0.25	0.25	5573	1.04221	-0.0876937	-0.207912	-0.572496	0.295437	0.295455	0.0142648	
2.06051	0.154495	-99999	0.298059	4.55449e-005	0.165891	2.19651e-017	0	2.18267e-008	7.57789e-006	4.80848e-013	4.0736e-035	0.0440516	1.81675e-014	0.0025524	0.999954	1.58586e-008	2.31086e-005	0.298059	0.155771	0.298053	0.0491795	0	1	0	0	0	0	0.25	0.25	5574	1.03086	-0.0626928	-0.207912	-0.589944	0.29793	0.297925	0.0493043	
2.07433	0.146384	-99999	0.298937	4.21708e-005	0.139336	6.08979e-017	0	2.3573e-008	5.89332e-006	1.43981e-012	9.92048e-034	0.0531912	4.98588e-015	0.0363164	0.999839	1.05724e-008	8.06906e-005	0.298937	-0.0779606	0.298915	0.125905	0	1	0	0	0	0	0.25	0.25	5575	1.02114	0.00984114	-0.207912	-0.596791	0.298908	0.298887	0.1258	
2.06084	0.13847	-99999	0.298641	4.18909e-005	0.154303	4.16473e-017	0	2.37306e-008	6.48307e-006	9.91246e-013	3.60888e-034	0.0481054	6.33508e-015	0.017915	0.999888	1.1477e-008	5.63027e-005	0.298641	0.0489808	0.298626	0.0839917	0	1	0	0	0	0	0.25	0.25	5576	1.0254	-0.0306355	-0.207912	-0.594471	0.298577	0.298562	0.0839772	
2.05012	0.13604	-99999	0.298253	4.40392e-005	0.164588	2.60189e-017	0	2.25729e-008	7.26983e-006	5.89066e-013	7.6846e-035	0.0445498	1.26773e-014	0.0046866	0.99994	1.42245e-008	3.02772e-005	0.298253	0.140667	0.298245	0.0539533	0	1	0	0	0	0	0.25	0.25	5577	1.02927	-0.0588234	-0.207912	-0.591443	0.298144	0.298136	0.0540382	
2.06395	0.127929	-99999	0.298912	4.19986e-005	0.1425	5.67132e-017	0	2.36697e-008	6.00256e-006	1.34637e-012	8.33e-034	0.0521282	5.11947e-015	0.0325455	0.999848	1.06807e-008	7.60759e-005	0.298912	-0.0520313	0.298891	0.117295	0	1	0	0	0	0	0.25	0.25	5578	1.02162	0.00135694	-0.207912	-0.596596	0.29888	0.298859	0.117202	
2.04062	0.127511	-99999	0.298157	4.8334e-005	0.167568	1.66016e-017	0	2.05672e-008	8.12324e-006	3.42462e-013	1.4007e-035	0.0435248	3.39261e-014	0.000906305	0.999971	1.91461e-008	1.46138e-005	0.298157	0.166861	0.29815	0.045352	0	1	0	0	0	0	0.25	0.25	5579	1.03017	-0.0669503	-0.207912	-0.590683	0.298035	0.298029	0.0454721	
2.0376	0.116947	-99999	0.298445	4.33257e-005	0.16363	2.85089e-017	0	2.29447e-008	7.11043e-006	6.56068e-013	1.07284e-034	0.0449322	1.05799e-014	0.00641199	0.999931	1.34653e-008	3.48402e-005	0.298445	0.128379	0.298434	0.0577911	0	1	0	0	0	0	0.25	0.25	5580	1.0278	-0.0558714	-0.207912	-0.592921	0.298355	0.298345	0.0578425	
2.0502	0.114934	-99999	0.298822	4.17794e-005	0.150546	4.65609e-017	0	2.37939e-008	6.30837e-006	1.11115e-012	4.97279e-034	0.0494173	5.72875e-015	0.0228742	0.999873	1.11082e-008	6.34488e-005	0.298822	0.0145338	0.298804	0.0952291	0	1	0	0	0	0	0.25	0.25	5581	1.0234	-0.0202552	-0.207912	-0.595882	0.298778	0.29876	0.0951734	
2.05949	0.0924386	-99999	0.2991	4.3549e-005	0.122979	8.59403e-017	0	2.2827e-008	5.37151e-006	1.96758e-012	2.16383e-033	0.0586959	4.72837e-015	0.0559196	0.999794	1.02759e-008	0.00010339	0.2991	-0.212834	0.299072	0.170639	0	1	0	0	0	0	0.25	0.25	5582	1.01686	0.0537414	-0.207912	-0.598091	0.299094	0.299066	0.170462	
2.04148	0.0861789	-99999	0.299035	4.23715e-005	0.136089	6.54757e-017	0	2.34614e-008	5.78338e-006	1.54071e-012	1.18163e-033	0.0543055	4.87122e-015	0.0404172	0.999829	1.0474e-008	8.55279e-005	0.299035	-0.106324	0.299011	0.135226	0	1	0	0	0	0	0.25	0.25	5583	1.01937	0.0186882	-0.207912	-0.59756	0.299018	0.298994	0.135094	
2.05379	0.0742481	-99999	0.299099	4.43291e-005	0.116187	9.85837e-017	0	2.24253e-008	5.16575e-006	2.21733e-012	2.87429e-033	0.060959	4.7621e-015	0.0638403	0.999776	1.02393e-008	0.000112445	0.299099	-0.267174	0.299069	0.188752	0	1	0	0	0	0	0.25	0.25	5584	1.0157	0.0718351	-0.207912	-0.598089	0.299093	0.299064	0.188559	
1.9943	0.103454	-99999	0.297462	0.000685473	0.186434	1.47801e-022	0	1.45023e-009	0.000128175	2.14982e-019	0	0.0215885	0.0153786	4.38965e-023	0.99994	6.07597e-005	4.56092e-014	0.297462	0.241136	0.297525	0.0215885	0	1	0	0	0	0	0.25	0.25	5585	1.03371	-0.0874645	-0.207912	-0.585259	0.297261	0.297263	0.021833	
2.00948	0.114637	-99999	0.297347	0.000689624	0.187824	1.29154e-022	0	1.4415e-009	0.000129912	1.86727e-019	0	0.0197613	0.0167038	3.19381e-023	0.999938	6.23315e-005	3.91392e-014	0.297347	0.24709	0.297412	0.0197613	0	1	0	0	0	0	0.25	0.25	5586	1.03483	-0.0887636	-0.207912	-0.584374	0.297134	0.297138	0.0200236	
1.98731	0.117239	-99999	0.295702	0.000714189	0.197105	2.66968e-023	0	1.39192e-009	0.000141188	3.72701e-020	0	0.0054301	0.0273942	1.03136e-024	0.999928	7.26525e-005	7.28374e-015	0.295702	0.296736	0.295792	0.0054301	0	1	0	0	0	0	0.25	0.25	5587	1.04119	-0.095585	-0.207912	-0.571671	0.295319	0.295338	0.00589838	
1.94426	0.119439	-99999	0.291758	0.000726126	0.186259	4.28113e-023	0	1.36904e-009	0.000135648	5.87842e-020	0	0.00785159	0.0272835	2.32284e-024	0.999928	7.21547e-005	1.11137e-014	0.291758	0.30532	0.291872	0.00785159	0	1	0	0	0	0	0.25	0.25	5588	1.04964	-0.0754472	-0.207912	-0.541424	0.290998	0.291043	0.00867503	
1.93153	0.128587	-99999	0.288059	0.000735224	0.172954	8.8149e-023	0	1.3521e-009	0.000127537	1.1954e-019	0	0.0136048	0.0247414	8.91403e-024	0.999931	6.95512e-005	2.20443e-014	0.288059	0.302904	0.28819	0.0136048	0	1	0	0	0	0	0.25	0.25	5589	1.05652	-0.0533181	-0.207912	-0.513305	0.286981	0.287046	0.0146764	
1.92813	0.113291	-99999	0.292027	0.000725541	0.18729	3.96195e-023	0	1.37014e-009	0.000136289	5.44454e-020	0	0.00736378	0.0275165	2.00226e-024	0.999928	7.2379e-005	1.031e-014	0.292027	0.305699	0.292139	0.00736378	0	1	0	0	0	0	0.25	0.25	5590	1.04797	-0.0771245	-0.207912	-0.543443	0.291287	0.291329	0.00815822	
1.95649	0.105099	-99999	0.295399	0.000715968	0.197248	2.20074e-023	0	1.38846e-009	0.000141642	3.0647e-020	0	0.00453085	0.0281451	6.87044e-025	0.999927	7.32495e-005	5.95966e-015	0.295399	0.300652	0.29549	0.00453085	0	1	0	0	0	0	0.25	0.25	5591	1.04059	-0.0950985	-0.207912	-0.569296	0.29498	0.295001	0.00502345	
1.9599	0.120395	-99999	0.292853	0.000723219	0.189821	3.43712e-023	0	1.37454e-009	0.000137689	4.73848e-020	0	0.00656614	0.0277437	1.54607e-024	0.999928	7.26552e-005	9.03068e-015	0.292853	0.30478	0.292961	0.00656614	0	1	0	0	0	0	0.25	0.25	5592	1.04798	-0.0816223	-0.207912	-0.549803	0.292195	0.292234	0.0073069	
1.9494	0.0926756	-99999	0.296623	0.000705059	0.193842	6.15344e-023	0	1.40995e-009	0.000137075	8.70175e-020	0	0.0113074	0.0229102	6.07338e-024	0.999932	6.87445e-005	1.74494e-014	0.296623	0.27538	0.2967	0.0113074	0	1	0	0	0	0	0.25	0.25	5593	1.03565	-0.0938839	-0.207912	-0.578723	0.296327	0.296336	0.0116574	
1.96504	0.093632	-99999	0.297082	0.000695809	0.189898	1.02573e-022	0	1.42869e-009	0.000132525	1.4698e-019	0	0.0168097	0.0188754	1.87562e-023	0.999936	6.47303e-005	3.02625e-014	0.297082	0.257016	0.297151	0.0168097	0	1	0	0	0	0	0.25	0.25	5594	1.03434	-0.0904873	-0.207912	-0.582287	0.296836	0.296842	0.0171026	
1.95883	0.0669308	-99999	0.298558	4.225e-005	0.158942	3.56224e-017	0	2.35289e-008	6.73522e-006	8.4064e-013	2.2481e-034	0.0465317	7.54076e-015	0.0122414	0.999906	1.21289e-008	4.69418e-005	0.298558	0.0881037	0.298544	0.0710615	0	1	0	0	0	0	0.25	0.25	5595	1.02462	-0.0431301	-0.207912	-0.59377	0.298476	0.298463	0.0710799	
1.97713	0.0608848	-99999	0.298843	4.18695e-005	0.145943	5.22473e-017	0	2.37427e-008	6.12869e-006	1.24417e-012	6.75306e-034	0.0509577	5.33288e-015	0.0283104	0.999859	1.08383e-008	7.0737e-005	0.298843	-0.0228161	0.298823	0.107649	0	1	0	0	0	0	0.25	0.25	5596	1.02128	-0.00794111	-0.207912	-0.59603	0.298799	0.298779	0.107579	
1.97626	0.0751623	-99999	0.298494	4.28542e-005	0.162208	3.0908e-017	0	2.31971e-008	6.97192e-006	7.19103e-013	1.41587e-034	0.045422	9.23821e-015	0.00822602	0.999922	1.29171e-008	3.90319e-005	0.298494	0.115813	0.298481	0.0619131	0	1	0	0	0	0	0.25	0.25	5597	1.0259	-0.0519637	-0.207912	-0.593269	0.298405	0.298393	0.0619541	
1.98335	0.087586	-99999	0.298053	0.000586499	0.171475	6.5084e-022	0	1.69496e-009	0.000100868	1.10642e-018	0	0.0396412	0.00251597	2.96352e-021	0.999965	3.50051e-005	3.20657e-013	0.298053	0.184517	0.298082	0.0396412	0	1	0	0	0	0	0.25	0.25	5598	1.02952	-0.0721419	-0.207912	-0.589837	0.297914	0.297909	0.0397946	
2.00552	0.0849841	-99999	0.298633	4.22557e-005	0.159404	3.51961e-017	0	2.35257e-008	6.75572e-006	8.30468e-013	2.17348e-034	0.0464024	7.61713e-015	0.0119371	0.999908	1.21692e-008	4.63612e-005	0.298633	0.0900225	0.298618	0.0703231	0	1	0	0	0	0	0.25	0.25	5599	1.02528	-0.0442245	-0.207912	-0.594371	0.298562	0.298549	0.070329	
2.02613	0.0844201	-99999	0.298923	4.18293e-005	0.146533	5.16441e-017	0	2.37655e-008	6.14757e-006	1.23099e-012	6.57339e-034	0.0507875	5.34628e-015	0.0278735	0.99986	1.08508e-008	7.0122e-005	0.298923	-0.0200006	0.298902	0.106605	0	1	0	0	0	0	0.25	0.25	5600	1.02169	-0.00935915	-0.207912	-0.596661	0.298889	0.298869	0.106522	
2.01518	0.0685523	-99999	0.299002	4.22404e-005	0.138056	6.27186e-017	0	2.35342e-008	5.84884e-006	1.48041e-012	1.06671e-033	0.0536387	4.93037e-015	0.0380161	0.999835	1.05272e-008	8.26927e-005	0.299002	-0.0897737	0.298978	0.129754	0	1	0	0	0	0	0.25	0.25	5601	1.01962	0.0133834	-0.207912	-0.597292	0.29898	0.298956	0.129634	
