x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.02059	0.245704	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1586	19.1377	0.836004	3.64417e-016	0.305097	-0.207913	-2.83788e-006	-1.49007e-017	-1.47646e-017	0.720928	
2.00562	0.256903	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1587	19.1377	0.836004	-2.3251e-016	0.305097	-0.207913	-2.83787e-006	-1.70219e-016	-1.69979e-016	0.720928	
1.98465	0.174158	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1588	19.1379	0.836004	2.44182e-016	0.305098	-0.207913	-2.83788e-006	3.38519e-017	3.39999e-017	0.720928	
1.96631	0.190889	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1589	19.1378	0.836004	7.05455e-017	0.305098	-0.207913	-2.83788e-006	2.12086e-018	2.31976e-018	0.720928	
1.98125	0.142639	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1590	19.1379	0.836004	1.49176e-016	0.305098	-0.207913	-2.83788e-006	1.74978e-018	1.81324e-018	0.720928	
1.93713	0.184986	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1591	19.1379	0.836004	1.44632e-016	0.305098	-0.207913	-2.83788e-006	-5.35529e-017	-5.4551e-017	0.720928	
2.06271	0.230052	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1592	19.1377	0.836004	8.06092e-017	0.305098	-0.207913	-2.83787e-006	8.77378e-018	8.77324e-018	0.720928	
2.1	0.35	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1593	19.1377	0.836004	1.82094e-015	0.305097	-0.207913	-2.83786e-006	8.08295e-017	8.07728e-017	0.720927	
2.1	0.25	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1594	19.1377	0.836004	-1.68014e-017	0.305097	-0.207913	-2.83787e-006	-1.17646e-017	-1.17767e-017	0.720928	
2.03247	0.263391	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1595	19.1377	0.836004	2.43726e-016	0.305097	-0.207913	-2.83787e-006	-3.83168e-017	-3.81118e-017	0.720928	
2.01123	0.297687	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1596	19.1378	0.836004	9.38036e-016	0.305097	-0.207913	-2.83787e-006	8.43507e-017	8.49228e-017	0.720928	
2.0308	0.289123	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1597	19.1377	0.836004	2.08106e-015	0.305097	-0.207913	-2.83787e-006	2.40109e-016	2.40227e-016	0.720928	
2.03272	0.329531	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1598	19.1378	0.836004	-8.17562e-015	0.305097	-0.207913	-2.83786e-006	-1.26109e-015	-1.26043e-015	0.720927	
2.06756	0.303294	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1599	19.1378	0.836004	-1.4789e-015	0.305097	-0.207913	-2.83787e-006	-2.59902e-016	-2.59637e-016	0.720928	
2.02427	0.308695	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1600	19.1378	0.836004	-5.27168e-015	0.305097	-0.207913	-2.83787e-006	-8.42624e-016	-8.41728e-016	0.720928	
2.04634	0.306402	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1601	19.1378	0.836004	-2.71282e-015	0.305097	-0.207913	-2.83787e-006	-4.47293e-016	-4.46886e-016	0.720928	
2.06484	0.327857	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1602	19.1378	0.836004	-3.41761e-015	0.305097	-0.207913	-2.83787e-006	-5.44199e-016	-5.44074e-016	0.720927	
2.1	0.175	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1603	19.1375	0.836004	-5.18122e-019	0.305097	-0.207913	-2.83785e-006	-1.01828e-019	-1.01673e-019	0.720928	
2.1	0.218172	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1604	19.1378	0.836004	2.47539e-017	0.305098	-0.207913	-2.83788e-006	-1.9135e-019	-1.91189e-019	0.720928	
2.07696	0.238666	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1605	19.1377	0.836004	2.16754e-017	0.305097	-0.207913	-2.83787e-006	-1.70766e-018	-1.7104e-018	0.720928	
2.07523	0.264473	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1606	19.1377	0.836004	2.95145e-016	0.305097	-0.207913	-2.83787e-006	4.80799e-018	4.83067e-018	0.720928	
2.0122	0.343654	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1607	19.1378	0.836004	-1.20572e-014	0.305097	-0.207913	-2.83786e-006	-1.86561e-015	-1.8648e-015	0.720927	
2.0332	0.354982	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1608	19.1378	0.836004	-2.24522e-016	0.305097	-0.207913	-2.83787e-006	-1.20328e-016	-1.21638e-016	0.720927	
2.03367	0.399259	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1609	19.1377	0.836004	2.94358e-015	0.305097	-0.207913	-2.83787e-006	3.28197e-016	3.27239e-016	0.720927	
2.00927	0.367188	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1610	19.1378	0.836004	-3.92254e-015	0.305097	-0.207913	-2.83786e-006	-6.32855e-016	-6.34047e-016	0.720927	
2.03452	0.378019	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1611	19.1377	0.836004	6.17701e-015	0.305097	-0.207913	-2.83785e-006	7.23046e-016	7.20703e-016	0.720927	
2.1	0.382568	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1612	19.1376	0.836004	-1.39539e-015	0.305097	-0.207913	-2.83786e-006	-2.76887e-016	-2.76705e-016	0.720927	
2.01615	0.388668	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1613	19.1377	0.836004	4.84232e-015	0.305097	-0.207913	-2.83786e-006	5.52794e-016	5.49017e-016	0.720927	
2.00668	0.410813	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1614	19.1377	0.836004	2.2378e-015	0.305097	-0.207913	-2.83786e-006	2.16433e-016	2.13712e-016	0.720927	
1.99606	0.38926	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1615	19.1377	0.836004	-7.24296e-015	0.305097	-0.207913	-2.83786e-006	-1.21345e-015	-1.2176e-015	0.720927	
2.0537	0.391952	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1616	19.1376	0.836004	7.94561e-016	0.305097	-0.207913	-2.83789e-006	1.94404e-017	1.91092e-017	0.720927	
1.97322	0.413919	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1617	19.1377	0.836004	-3.4681e-014	0.305097	-0.207913	-2.83785e-006	-5.35031e-015	-5.33826e-015	0.720927	
2.1	0.55	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1618	19.1375	0.836004	1.14392e-014	0.305097	-0.207913	-2.83787e-006	1.02966e-015	1.03625e-015	0.720928	
1.98496	0.369686	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1619	19.1378	0.836004	-2.38652e-014	0.305097	-0.207913	-2.83786e-006	-3.52991e-015	-3.52832e-015	0.720927	
2.06126	0.367665	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1620	19.1377	0.836004	4.58966e-015	0.305097	-0.207913	-2.83784e-006	4.67939e-016	4.66992e-016	0.720927	
2.1	0.15	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1621	19.1374	0.836004	1.04129e-018	0.305097	-0.207913	-2.83787e-006	-1.84594e-019	-1.84325e-019	0.720928	
2.06472	0.189678	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1622	19.1378	0.836004	8.34331e-018	0.305098	-0.207913	-2.83788e-006	-1.60744e-018	-1.61175e-018	0.720928	
2.04965	0.177788	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1623	19.1378	0.836004	1.13225e-017	0.305098	-0.207913	-2.83788e-006	-2.29839e-018	-2.29978e-018	0.720928	
2.04702	0.146581	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1624	19.1377	0.836004	-1.37751e-018	0.305097	-0.207913	-2.83788e-006	3.40912e-019	3.40394e-019	0.720928	
2.074	0.162409	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1625	19.1376	0.836004	-3.51359e-018	0.305097	-0.207913	-2.83787e-006	2.88625e-019	2.87921e-019	0.720928	
2.08372	0.190203	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1626	19.1377	0.836004	8.05745e-021	0.305097	-0.207913	-2.83781e-006	-3.51179e-019	-3.53221e-019	0.720928	
2.06064	0.252793	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1627	19.1377	0.836004	-1.46944e-016	0.305097	-0.207913	-2.83788e-006	-4.68639e-017	-4.68633e-017	0.720928	
2.1	0.275	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1628	19.1377	0.836004	5.08521e-016	0.305097	-0.207913	-2.83787e-006	1.98172e-017	1.98524e-017	0.720928	
2.0771	0.289368	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1629	19.1377	0.836004	2.33256e-016	0.305097	-0.207913	-2.83787e-006	-2.38186e-017	-2.36776e-017	0.720928	
2.1	0.475	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1630	19.1375	0.836004	2.50438e-015	0.305097	-0.207913	-2.83786e-006	1.46446e-016	1.47527e-016	0.720928	
2.06899	0.348715	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1631	19.1377	0.836004	1.65808e-015	0.305097	-0.207913	-2.83787e-006	1.04478e-016	1.03983e-016	0.720927	
2.05163	0.345645	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1632	19.1378	0.836004	1.07076e-016	0.305097	-0.207913	-2.83788e-006	-7.73273e-017	-7.81539e-017	0.720927	
2.1	0.325	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1633	19.1378	0.836004	-1.33174e-015	0.305097	-0.207913	-2.83787e-006	-2.36394e-016	-2.36281e-016	0.720927	
2.08088	0.333736	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1634	19.1378	0.836004	-9.53876e-016	0.305097	-0.207913	-2.83787e-006	-2.16943e-016	-2.16926e-016	0.720927	
2.07916	0.314533	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1635	19.1378	0.836004	-1.6381e-015	0.305097	-0.207913	-2.83787e-006	-2.75403e-016	-2.7525e-016	0.720927	
2.07466	0.130359	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1636	19.1375	0.836004	-1.28347e-018	0.305097	-0.207913	-2.83788e-006	-3.17693e-019	-3.17241e-019	0.720928	
2.0315	0.431476	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1637	19.1376	0.836004	-6.89817e-015	0.305097	-0.207913	-2.83787e-006	-1.05657e-015	-1.05494e-015	0.720927	
1.88865	0.458179	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.947559	0	1	5.04921	0	0	0	0.25	0.25	1638	19.1378	0.836004	-2.9444e-013	0.305096	-0.207913	-2.83785e-006	-4.43044e-014	-4.52066e-014	0.720926	
1.87474	0.412255	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1639	19.1379	0.836004	-9.28248e-015	0.305097	-0.207913	-2.83785e-006	4.54766e-017	-2.23054e-016	0.720927	
1.94766	0.134734	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.947561	0	1	5.04921	0	0	0	0.25	0.25	1640	19.138	0.836004	4.22552e-016	0.305098	-0.207913	-2.83788e-006	3.15401e-017	3.24908e-017	0.720928	
2.01647	0.100852	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1641	19.1377	0.836004	9.56351e-018	0.305097	-0.207913	-2.83788e-006	9.41288e-019	9.5784e-019	0.720928	
2.07559	0.387897	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1642	19.1376	0.836004	-1.49083e-015	0.305097	-0.207913	-2.83797e-006	-2.8988e-016	-2.89692e-016	0.720927	
2.07923	0.36695	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1643	19.1377	0.836004	2.56502e-015	0.305097	-0.207913	-2.83786e-006	1.88214e-016	1.8793e-016	0.720927	
2.1	0.125	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1644	19.1374	0.836004	1.3817e-018	0.305097	-0.207913	-2.83787e-006	1.81107e-019	1.80551e-019	0.720928	
2.08412	0.1125	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1645	19.1375	0.836004	3.78438e-019	0.305097	-0.207913	-2.83788e-006	3.054e-020	3.13551e-020	0.720928	
2.04718	0.104369	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268502	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1646	19.1376	0.836004	-3.4938e-018	0.305097	-0.207913	-2.83788e-006	-9.09565e-019	-9.10167e-019	0.720928	
2.1	0.05	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1647	19.1373	0.836004	-1.4778e-019	0.305097	-0.207913	-2.83787e-006	-5.50936e-020	-5.53888e-020	0.720927	
2.04915	0.416485	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1648	19.1376	0.836004	-5.08833e-015	0.305097	-0.207913	-2.83789e-006	-7.94362e-016	-7.93629e-016	0.720927	
2.1	0.41875	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1649	19.1378	0.836004	2.15728e-015	0.305097	-0.207913	-2.83749e-006	2.08148e-016	2.08471e-016	0.720927	
2.1	0.4375	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1650	19.1376	0.836004	3.38259e-015	0.305097	-0.207913	-2.83775e-006	3.6785e-016	3.68348e-016	0.720927	
2.07181	0.428367	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1651	19.1376	0.836004	-1.60463e-015	0.305097	-0.207913	-2.83779e-006	-3.19235e-016	-3.19757e-016	0.720927	
2.05401	0.446744	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1652	19.1376	0.836004	-6.45459e-015	0.305097	-0.207913	-2.83786e-006	-1.04136e-015	-1.04128e-015	0.720927	
2.08476	0.409375	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1653	19.1379	0.836004	-8.1888e-016	0.305097	-0.207913	-2.83747e-006	-1.99416e-016	-1.9964e-016	0.720927	
2.07927	0.453408	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1654	19.1376	0.836004	3.39104e-015	0.305097	-0.207913	-2.83786e-006	3.77647e-016	3.77374e-016	0.720927	
2.1	0.45625	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1655	19.1375	0.836004	2.01415e-015	0.305097	-0.207913	-2.83784e-006	1.30759e-016	1.31608e-016	0.720927	
2.05385	0.49856	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1656	19.1376	0.836004	5.8359e-015	0.305097	-0.207913	-2.83787e-006	6.11441e-016	6.12094e-016	0.720928	
2.06068	0.472672	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1657	19.1376	0.836004	4.69199e-015	0.305097	-0.207913	-2.83787e-006	5.38784e-016	5.3832e-016	0.720928	
2.08038	0.473086	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1658	19.1375	0.836004	2.05402e-015	0.305097	-0.207913	-2.83787e-006	1.4807e-016	1.48321e-016	0.720928	
2.1	0.5125	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1659	19.1375	0.836004	9.10722e-015	0.305097	-0.207913	-2.83787e-006	8.72382e-016	8.75827e-016	0.720928	
2.08827	0.49375	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1660	19.1375	0.836004	7.49371e-016	0.305097	-0.207913	-2.83787e-006	-1.09882e-016	-1.08544e-016	0.720928	
2.07381	0.515841	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1661	19.1375	0.836004	-3.46096e-016	0.305097	-0.207913	-2.83787e-006	-3.06927e-016	-3.0547e-016	0.720928	
2.01462	0.474366	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1662	19.1376	0.836004	-3.04802e-014	0.305097	-0.207913	-2.83787e-006	-4.5736e-015	-4.56188e-015	0.720927	
2.01728	0.560972	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1663	19.1376	0.836004	6.50465e-015	0.305097	-0.207913	-2.83787e-006	8.68444e-017	1.91978e-016	0.720927	
2.03121	0.456129	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1664	19.1376	0.836004	-1.99962e-014	0.305097	-0.207913	-2.83787e-006	-3.0168e-015	-3.01056e-015	0.720927	
2.03784	0.478829	-99999	0	0.145449	0	0.0234323	0	6.83467e-012	0	0.160627	0	0	0	0.268501	0.547004	0	0.226498	0	-2.84268	0	0.94756	0	1	5.04921	0	0	0	0.25	0.25	1665	19.1376	0.836004	-8.97405e-015	0.305097	-0.207913	-2.83787e-006	-1.42048e-015	-1.41773e-015	0.720927	
