 x	y	z	time	in	H         	O         	As        	C         	Ca        	Cl        	Mg        	Na        	S         	Charge    	
   1.800E+04	  3.000E+04	   200.    	  3.100E+04	  1	  1.424E-02	  4.514E-02	  3.161E-09	  1.492E-02	  1.331E-03	  6.122E-02	  9.497E-04	  7.891E-02	  2.764E-04	  8.410E-03	
   2.400E+04	  3.000E+04	   200.    	  3.100E+04	  1	  7.818E-03	  2.997E-02	  5.203E-08	  9.884E-03	  1.749E-04	  1.005E-02	  1.261E-04	  2.152E-02	  2.418E-04	  1.818E-03	
   3.000E+04	  3.000E+04	   200.    	  3.100E+04	  1	  6.128E-03	  2.531E-02	  2.038E-07	  8.334E-03	  8.010E-05	  1.150E-03	  5.714E-05	  9.834E-03	  2.358E-04	  9.768E-05	
   3.600E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.935E-03	  2.488E-02	  3.413E-07	  8.192E-03	  6.145E-05	  2.920E-04	  4.347E-05	  8.756E-03	  2.352E-04	 -9.917E-05	
   4.200E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.896E-03	  2.480E-02	  3.749E-07	  8.163E-03	  5.864E-05	  1.560E-04	  4.141E-05	  8.572E-03	  2.351E-04	 -1.384E-04	
   4.800E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.466E-02	  2.698E-07	  8.118E-03	  6.898E-05	  1.365E-04	  4.901E-05	  8.425E-03	  2.351E-04	 -1.456E-04	
   5.400E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.442E-02	  1.275E-07	  8.040E-03	  1.009E-04	  1.339E-04	  7.252E-05	  8.155E-03	  2.351E-04	 -1.450E-04	
   6.000E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.439E-02	  1.142E-07	  8.029E-03	  1.068E-04	  1.338E-04	  7.686E-05	  8.113E-03	  2.351E-04	 -1.447E-04	
   6.600E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.438E-02	  1.097E-07	  8.025E-03	  1.091E-04	  1.337E-04	  7.851E-05	  8.097E-03	  2.351E-04	 -1.448E-04	
   7.200E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.436E-02	  1.018E-07	  8.017E-03	  1.134E-04	  1.337E-04	  8.173E-05	  8.067E-03	  2.351E-04	 -1.446E-04	
   7.800E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.434E-02	  9.780E-08	  8.013E-03	  1.158E-04	  1.337E-04	  8.348E-05	  8.051E-03	  2.351E-04	 -1.445E-04	
   8.400E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.434E-02	  9.757E-08	  8.013E-03	  1.160E-04	  1.337E-04	  8.359E-05	  8.050E-03	  2.351E-04	 -1.445E-04	
   9.000E+04	  3.000E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.434E-02	  9.652E-08	  8.012E-03	  1.166E-04	  1.337E-04	  8.407E-05	  8.045E-03	  2.351E-04	 -1.444E-04	
       0   	  3.600E+04	   200.    	  3.100E+04	  1	  2.699E-02	  7.431E-02	  2.014E-08	  2.192E-02	  0.214    	   3.51    	  9.865E-02	   2.93    	  2.611E-03	  2.525E-02	
   6.000E+03	  3.600E+04	   200.    	  3.100E+04	  1	  4.761E-02	  0.107    	  5.623E-09	  3.478E-02	  7.841E-02	   1.50    	  4.471E-02	   1.32    	  1.249E-03	  4.606E-02	
   1.200E+04	  3.600E+04	   200.    	  3.100E+04	  1	  3.858E-02	  8.991E-02	  1.453E-09	  2.969E-02	  1.661E-02	  0.429    	  1.094E-02	  0.426    	  5.250E-04	  3.401E-02	
   1.800E+04	  3.600E+04	   200.    	  3.100E+04	  1	  2.140E-02	  6.068E-02	  1.660E-09	  2.008E-02	  2.637E-03	  0.106    	  1.856E-03	  0.129    	  3.065E-04	  1.575E-02	
   2.400E+04	  3.600E+04	   200.    	  3.100E+04	  1	  1.059E-02	  3.756E-02	  1.816E-08	  1.241E-02	  3.136E-04	  1.987E-02	  2.259E-04	  3.595E-02	  2.484E-04	  4.630E-03	
   3.000E+04	  3.600E+04	   200.    	  3.100E+04	  1	  6.069E-03	  2.520E-02	  2.533E-07	  8.297E-03	  7.150E-05	  8.130E-04	  5.084E-05	  9.453E-03	  2.355E-04	  3.750E-05	
   3.600E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.937E-03	  2.488E-02	  3.294E-07	  8.190E-03	  6.253E-05	  2.883E-04	  4.426E-05	  8.745E-03	  2.352E-04	 -9.676E-05	
   4.200E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.896E-03	  2.478E-02	  3.579E-07	  8.158E-03	  5.999E-05	  1.542E-04	  4.240E-05	  8.554E-03	  2.351E-04	 -1.383E-04	
   4.800E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.462E-02	  2.415E-07	  8.106E-03	  7.291E-05	  1.358E-04	  5.191E-05	  8.387E-03	  2.351E-04	 -1.454E-04	
   5.400E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.442E-02	  1.269E-07	  8.039E-03	  1.011E-04	  1.338E-04	  7.268E-05	  8.153E-03	  2.351E-04	 -1.453E-04	
   6.000E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.440E-02	  1.160E-07	  8.030E-03	  1.059E-04	  1.337E-04	  7.621E-05	  8.119E-03	  2.351E-04	 -1.449E-04	
   6.600E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.438E-02	  1.101E-07	  8.025E-03	  1.089E-04	  1.337E-04	  7.838E-05	  8.098E-03	  2.351E-04	 -1.449E-04	
   7.200E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.437E-02	  1.075E-07	  8.023E-03	  1.102E-04	  1.337E-04	  7.936E-05	  8.089E-03	  2.351E-04	 -1.448E-04	
   7.800E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.439E-02	  1.152E-07	  8.029E-03	  1.063E-04	  1.337E-04	  7.650E-05	  8.116E-03	  2.351E-04	 -1.451E-04	
   8.400E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.440E-02	  1.168E-07	  8.031E-03	  1.056E-04	  1.337E-04	  7.594E-05	  8.121E-03	  2.351E-04	 -1.452E-04	
   9.000E+04	  3.600E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.440E-02	  1.166E-07	  8.031E-03	  1.057E-04	  1.337E-04	  7.600E-05	  8.120E-03	  2.351E-04	 -1.452E-04	
       0   	  4.200E+04	   200.    	  3.100E+04	  1	  2.258E-02	  6.648E-02	  2.157E-08	  1.884E-02	  0.241    	   3.89    	  0.107    	   3.23    	  2.866E-03	  2.025E-02	
   6.000E+03	  4.200E+04	   200.    	  3.100E+04	  1	  4.834E-02	  0.110    	  8.290E-09	  3.557E-02	  0.102    	   1.87    	  5.550E-02	   1.62    	  1.501E-03	  4.780E-02	
   1.200E+04	  4.200E+04	   200.    	  3.100E+04	  1	  4.806E-02	  0.107    	  1.873E-09	  3.533E-02	  2.577E-02	  0.613    	  1.648E-02	  0.593    	  6.494E-04	  4.427E-02	
   1.800E+04	  4.200E+04	   200.    	  3.100E+04	  1	  3.113E-02	  7.971E-02	  1.216E-09	  2.641E-02	  5.004E-03	  0.175    	  3.460E-03	  0.203    	  3.531E-04	  2.576E-02	
   2.400E+04	  4.200E+04	   200.    	  3.100E+04	  1	  1.583E-02	  5.086E-02	  5.329E-09	  1.684E-02	  6.704E-04	  3.756E-02	  4.805E-04	  6.129E-02	  2.604E-04	  9.943E-03	
   3.000E+04	  4.200E+04	   200.    	  3.100E+04	  1	  6.133E-03	  2.540E-02	  2.605E-07	  8.365E-03	  7.031E-05	  8.799E-04	  4.996E-05	  9.660E-03	  2.356E-04	  1.015E-04	
   3.600E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.945E-03	  2.491E-02	  3.419E-07	  8.203E-03	  6.136E-05	  2.868E-04	  4.340E-05	  8.772E-03	  2.352E-04	 -8.872E-05	
   4.200E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.896E-03	  2.479E-02	  3.720E-07	  8.163E-03	  5.886E-05	  1.515E-04	  4.157E-05	  8.565E-03	  2.351E-04	 -1.383E-04	
   4.800E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.461E-02	  2.347E-07	  8.103E-03	  7.395E-05	  1.356E-04	  5.267E-05	  8.377E-03	  2.351E-04	 -1.453E-04	
   5.400E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.439E-02	  1.135E-07	  8.028E-03	  1.072E-04	  1.338E-04	  7.713E-05	  8.111E-03	  2.351E-04	 -1.447E-04	
   6.000E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.438E-02	  1.088E-07	  8.024E-03	  1.096E-04	  1.337E-04	  7.888E-05	  8.094E-03	  2.351E-04	 -1.447E-04	
   6.600E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.437E-02	  1.053E-07	  8.021E-03	  1.114E-04	  1.337E-04	  8.024E-05	  8.081E-03	  2.351E-04	 -1.447E-04	
   7.200E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.436E-02	  1.035E-07	  8.019E-03	  1.124E-04	  1.337E-04	  8.097E-05	  8.074E-03	  2.351E-04	 -1.447E-04	
   7.800E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.436E-02	  1.040E-07	  8.020E-03	  1.121E-04	  1.337E-04	  8.077E-05	  8.076E-03	  2.351E-04	 -1.447E-04	
   8.400E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.436E-02	  1.038E-07	  8.019E-03	  1.122E-04	  1.337E-04	  8.085E-05	  8.075E-03	  2.351E-04	 -1.447E-04	
   9.000E+04	  4.200E+04	   200.    	  3.100E+04	  1	  5.889E-03	  2.436E-02	  1.033E-07	  8.019E-03	  1.126E-04	  1.337E-04	  8.107E-05	  8.073E-03	  2.351E-04	 -1.446E-04	
       0   	  4.800E+04	   200.    	  3.100E+04	  1	  2.045E-02	  6.250E-02	  2.173E-08	  1.730E-02	  0.253    	   4.06    	  0.111    	   3.37    	  2.980E-03	  1.780E-02	
   6.000E+03	  4.800E+04	   200.    	  3.100E+04	  1	  4.813E-02	  0.110    	  9.798E-09	  3.564E-02	  0.113    	   2.05    	  6.046E-02	   1.77    	  1.620E-03	  4.804E-02	
   1.200E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.233E-02	  0.115    	  2.167E-09	  3.788E-02	  3.086E-02	  0.711    	  1.945E-02	  0.679    	  7.154E-04	  4.897E-02	
   1.800E+04	  4.800E+04	   200.    	  3.100E+04	  1	  3.643E-02	  8.958E-02	  1.164E-09	  2.969E-02	  6.527E-03	  0.216    	  4.471E-03	  0.246    	  3.809E-04	  3.124E-02	
   2.400E+04	  4.800E+04	   200.    	  3.100E+04	  1	  1.933E-02	  5.914E-02	  3.334E-09	  1.960E-02	  9.469E-04	  4.966E-02	  6.757E-04	  7.800E-02	  2.685E-04	  1.350E-02	
   3.000E+04	  4.800E+04	   200.    	  3.100E+04	  1	  6.742E-03	  2.742E-02	  3.669E-07	  9.037E-03	  5.886E-05	  2.521E-03	  4.148E-05	  1.269E-02	  2.367E-04	  7.170E-04	
   3.600E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.968E-03	  2.521E-02	  5.994E-07	  8.300E-03	  4.672E-05	  3.390E-04	  3.263E-05	  9.069E-03	  2.352E-04	 -6.629E-05	
   4.200E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.898E-03	  2.497E-02	  5.835E-07	  8.222E-03	  4.735E-05	  1.578E-04	  3.310E-05	  8.730E-03	  2.351E-04	 -1.376E-04	
   4.800E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.887E-03	  2.477E-02	  3.723E-07	  8.154E-03	  5.883E-05	  1.372E-04	  4.155E-05	  8.532E-03	  2.351E-04	 -1.472E-04	
   5.400E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.887E-03	  2.452E-02	  1.742E-07	  8.070E-03	  8.597E-05	  1.340E-04	  6.151E-05	  8.268E-03	  2.351E-04	 -1.466E-04	
   6.000E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.887E-03	  2.449E-02	  1.619E-07	  8.063E-03	  8.922E-05	  1.337E-04	  6.390E-05	  8.242E-03	  2.351E-04	 -1.467E-04	
   6.600E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.887E-03	  2.450E-02	  1.663E-07	  8.065E-03	  8.800E-05	  1.337E-04	  6.301E-05	  8.251E-03	  2.351E-04	 -1.470E-04	
   7.200E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.887E-03	  2.449E-02	  1.592E-07	  8.061E-03	  8.998E-05	  1.337E-04	  6.446E-05	  8.235E-03	  2.351E-04	 -1.468E-04	
   7.800E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.887E-03	  2.448E-02	  1.538E-07	  8.057E-03	  9.158E-05	  1.337E-04	  6.564E-05	  8.223E-03	  2.351E-04	 -1.466E-04	
   8.400E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.447E-02	  1.486E-07	  8.054E-03	  9.321E-05	  1.337E-04	  6.684E-05	  8.211E-03	  2.351E-04	 -1.464E-04	
   9.000E+04	  4.800E+04	   200.    	  3.100E+04	  1	  5.888E-03	  2.446E-02	  1.448E-07	  8.052E-03	  9.446E-05	  1.337E-04	  6.776E-05	  8.201E-03	  2.351E-04	 -1.463E-04	
       0   	      0   	   400.    	  3.100E+04	  1	  2.273E-02	  6.664E-02	  2.133E-08	  1.893E-02	  0.238    	   3.85    	  0.106    	   3.20    	  2.841E-03	  2.040E-02	
   6.000E+03	      0   	   400.    	  3.100E+04	  1	  4.615E-02	  0.105    	  7.396E-09	  3.402E-02	  9.585E-02	   1.78    	  5.295E-02	   1.54    	  1.436E-03	  4.509E-02	
   1.200E+04	      0   	   400.    	  3.100E+04	  1	  4.077E-02	  9.318E-02	  1.715E-09	  3.071E-02	  2.294E-02	  0.551    	  1.482E-02	  0.531    	  6.077E-04	  3.649E-02	
   1.800E+04	      0   	   400.    	  3.100E+04	  1	  2.314E-02	  6.298E-02	  1.403E-09	  2.083E-02	  4.106E-03	  0.147    	  2.861E-03	  0.167    	  3.344E-04	  1.758E-02	
   2.400E+04	      0   	   400.    	  3.100E+04	  1	  1.153E-02	  3.946E-02	  8.047E-09	  1.304E-02	  5.840E-04	  3.312E-02	  4.200E-04	  4.953E-02	  2.574E-04	  5.608E-03	
   3.000E+04	      0   	   400.    	  3.100E+04	  1	  6.924E-03	  2.758E-02	  1.207E-07	  9.088E-03	  1.075E-04	  4.888E-03	  7.708E-05	  1.499E-02	  2.383E-04	  9.056E-04	
   3.600E+04	      0   	   400.    	  3.100E+04	  1	  6.230E-03	  2.593E-02	  4.752E-07	  8.542E-03	  5.249E-05	  1.405E-03	  3.684E-05	  1.060E-02	  2.359E-04	  1.994E-04	
   4.200E+04	      0   	   400.    	  3.100E+04	  1	  6.143E-03	  2.584E-02	  7.157E-07	  8.511E-03	  4.302E-05	  9.774E-04	  2.989E-05	  1.015E-02	  2.356E-04	  1.106E-04	
   4.800E+04	      0   	   400.    	  3.100E+04	  1	  5.917E-03	  2.486E-02	  3.700E-07	  8.184E-03	  5.904E-05	  2.326E-04	  4.170E-05	  8.687E-03	  2.351E-04	 -1.171E-04	
   5.400E+04	      0   	   400.    	  3.100E+04	  1	  5.890E-03	  2.453E-02	  1.765E-07	  8.074E-03	  8.541E-05	  1.416E-04	  6.110E-05	  8.286E-03	  2.351E-04	 -1.440E-04	
   6.000E+04	      0   	   400.    	  3.100E+04	  1	  5.887E-03	  2.450E-02	  1.643E-07	  8.064E-03	  8.856E-05	  1.341E-04	  6.342E-05	  8.247E-03	  2.351E-04	 -1.466E-04	
   6.600E+04	      0   	   400.    	  3.100E+04	  0 
   7.200E+04	      0   	   400.    	  3.100E+04	  0 
   7.800E+04	      0   	   400.    	  3.100E+04	  0 
   8.400E+04	      0   	   400.    	  3.100E+04	  0 
   9.000E+04	      0   	   400.    	  3.100E+04	  0 
       0   	  6.000E+03	   400.    	  3.100E+04	  1	  2.419E-02	  6.925E-02	  2.099E-08	  1.995E-02	  0.230    	   3.74    	  0.104    	   3.11    	  2.761E-03	  2.204E-02	
   6.000E+03	  6.000E+03	   400.    	  3.100E+04	  1	  4.598E-02	  0.104    	  6.688E-09	  3.382E-02	  8.968E-02	   1.68    	  5.010E-02	   1.46    	  1.370E-03	  4.466E-02	
   1.200E+04	  6.000E+03	   400.    	  3.100E+04	  1	  3.875E-02	  8.943E-02	  1.643E-09	  2.947E-02	  2.140E-02	  0.519    	  1.390E-02	  0.501    	  5.859E-04	  3.434E-02	
   1.800E+04	  6.000E+03	   400.    	  3.100E+04	  1	  2.151E-02	  5.950E-02	  1.457E-09	  1.967E-02	  3.848E-03	  0.137    	  2.689E-03	  0.156    	  3.278E-04	  1.591E-02	
   2.400E+04	  6.000E+03	   400.    	  3.100E+04	  1	  1.056E-02	  3.679E-02	  8.856E-09	  1.215E-02	  5.516E-04	  2.887E-02	  3.975E-04	  4.361E-02	  2.545E-04	  4.620E-03	
   3.000E+04	  6.000E+03	   400.    	  3.100E+04	  1	  6.572E-03	  2.614E-02	  4.428E-08	  8.610E-03	  1.839E-04	  3.449E-03	  1.332E-04	  1.233E-02	  2.373E-04	  5.488E-04	
   3.600E+04	  6.000E+03	   400.    	  3.100E+04	  1	  6.037E-03	  2.493E-02	  1.532E-07	  8.209E-03	  9.226E-05	  6.999E-04	  6.611E-05	  9.092E-03	  2.354E-04	  4.922E-06	
   4.200E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.959E-03	  2.480E-02	  2.138E-07	  8.165E-03	  7.765E-05	  3.813E-04	  5.538E-05	  8.734E-03	  2.352E-04	 -7.448E-05	
   4.800E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.901E-03	  2.451E-02	  1.508E-07	  8.069E-03	  9.261E-05	  1.710E-04	  6.640E-05	  8.280E-03	  2.351E-04	 -1.327E-04	
   5.400E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.891E-03	  2.435E-02	  9.901E-08	  8.016E-03	  1.151E-04	  1.370E-04	  8.296E-05	  8.062E-03	  2.351E-04	 -1.428E-04	
   6.000E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.889E-03	  2.436E-02	  1.027E-07	  8.019E-03	  1.129E-04	  1.338E-04	  8.134E-05	  8.071E-03	  2.351E-04	 -1.444E-04	
   6.600E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.890E-03	  2.433E-02	  9.389E-08	  8.010E-03	  1.184E-04	  1.337E-04	  8.534E-05	  8.034E-03	  2.351E-04	 -1.441E-04	
   7.200E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.890E-03	  2.432E-02	  8.883E-08	  8.004E-03	  1.218E-04	  1.337E-04	  8.791E-05	  8.011E-03	  2.351E-04	 -1.440E-04	
   7.800E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.890E-03	  2.429E-02	  8.111E-08	  7.995E-03	  1.278E-04	  1.337E-04	  9.231E-05	  7.972E-03	  2.351E-04	 -1.437E-04	
   8.400E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.890E-03	  2.425E-02	  7.211E-08	  7.983E-03	  1.361E-04	  1.337E-04	  9.837E-05	  7.920E-03	  2.351E-04	 -1.434E-04	
   9.000E+04	  6.000E+03	   400.    	  3.100E+04	  1	  5.890E-03	  2.424E-02	  6.867E-08	  7.978E-03	  1.396E-04	  1.337E-04	  1.010E-04	  7.897E-03	  2.351E-04	 -1.433E-04	
       0   	  1.200E+04	   400.    	  3.100E+04	  1	  2.701E-02	  7.425E-02	  2.008E-08	  2.190E-02	  0.214    	   3.51    	  9.856E-02	   2.93    	  2.608E-03	  2.522E-02	
   6.000E+03	  1.200E+04	   400.    	  3.100E+04	  1	  4.593E-02	  0.104    	  5.700E-09	  3.367E-02	  8.015E-02	   1.53    	  4.558E-02	   1.34    	  1.266E-03	  4.423E-02	
   1.200E+04	  1.200E+04	   400.    	  3.100E+04	  1	  3.656E-02	  8.534E-02	  1.581E-09	  2.812E-02	  1.996E-02	  0.489    	  1.303E-02	  0.472    	  5.653E-04	  3.203E-02	
   1.800E+04	  1.200E+04	   400.    	  3.100E+04	  1	  2.050E-02	  5.718E-02	  1.480E-09	  1.890E-02	  3.859E-03	  0.136    	  2.698E-03	  0.153    	  3.267E-04	  1.490E-02	
   2.400E+04	  1.200E+04	   400.    	  3.100E+04	  1	  1.037E-02	  3.613E-02	  8.005E-09	  1.193E-02	  6.037E-04	  2.987E-02	  4.351E-04	  4.399E-02	  2.552E-04	  4.430E-03	
   3.000E+04	  1.200E+04	   400.    	  3.100E+04	  1	  6.602E-03	  2.614E-02	  3.492E-08	  8.609E-03	  2.116E-04	  3.912E-03	  1.535E-04	  1.270E-02	  2.376E-04	  5.807E-04	
   3.600E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.954E-03	  2.475E-02	  1.933E-07	  8.149E-03	  8.170E-05	  3.651E-04	  5.836E-05	  8.673E-03	  2.352E-04	 -7.902E-05	
   4.200E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.908E-03	  2.470E-02	  2.544E-07	  8.131E-03	  7.107E-05	  2.005E-04	  5.055E-05	  8.508E-03	  2.351E-04	 -1.264E-04	
   4.800E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.893E-03	  2.450E-02	  1.565E-07	  8.065E-03	  9.084E-05	  1.458E-04	  6.510E-05	  8.252E-03	  2.351E-04	 -1.411E-04	
   5.400E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.436E-02	  1.012E-07	  8.018E-03	  1.138E-04	  1.354E-04	  8.199E-05	  8.068E-03	  2.351E-04	 -1.434E-04	
   6.000E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.435E-02	  9.781E-08	  8.014E-03	  1.158E-04	  1.338E-04	  8.349E-05	  8.051E-03	  2.351E-04	 -1.442E-04	
   6.600E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.433E-02	  9.359E-08	  8.009E-03	  1.186E-04	  1.337E-04	  8.549E-05	  8.033E-03	  2.351E-04	 -1.441E-04	
   7.200E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.432E-02	  8.915E-08	  8.004E-03	  1.216E-04	  1.337E-04	  8.774E-05	  8.013E-03	  2.351E-04	 -1.440E-04	
   7.800E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.429E-02	  8.238E-08	  7.997E-03	  1.268E-04	  1.337E-04	  9.155E-05	  7.979E-03	  2.351E-04	 -1.437E-04	
   8.400E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.427E-02	  7.523E-08	  7.987E-03	  1.330E-04	  1.337E-04	  9.614E-05	  7.939E-03	  2.351E-04	 -1.435E-04	
   9.000E+04	  1.200E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.424E-02	  6.879E-08	  7.978E-03	  1.395E-04	  1.337E-04	  1.009E-04	  7.898E-03	  2.351E-04	 -1.433E-04	
       0   	  1.800E+04	   400.    	  3.100E+04	  1	  3.054E-02	  8.050E-02	  1.889E-08	  2.429E-02	  0.196    	   3.27    	  9.273E-02	   2.74    	  2.443E-03	  2.916E-02	
   6.000E+03	  1.800E+04	   400.    	  3.100E+04	  1	  4.694E-02	  0.105    	  5.191E-09	  3.425E-02	  7.425E-02	   1.43    	  4.269E-02	   1.26    	  1.203E-03	  4.506E-02	
   1.200E+04	  1.800E+04	   400.    	  3.100E+04	  1	  3.731E-02	  8.681E-02	  1.592E-09	  2.861E-02	  2.014E-02	  0.494    	  1.313E-02	  0.478    	  5.692E-04	  3.282E-02	
   1.800E+04	  1.800E+04	   400.    	  3.100E+04	  1	  2.237E-02	  6.096E-02	  1.396E-09	  2.015E-02	  4.466E-03	  0.155    	  3.107E-03	  0.172    	  3.396E-04	  1.683E-02	
   2.400E+04	  1.800E+04	   400.    	  3.100E+04	  1	  1.226E-02	  4.084E-02	  5.221E-09	  1.349E-02	  8.438E-04	  4.323E-02	  6.054E-04	  5.970E-02	  2.642E-04	  6.365E-03	
   3.000E+04	  1.800E+04	   400.    	  3.100E+04	  1	  6.340E-03	  2.604E-02	  2.522E-07	  8.578E-03	  7.291E-05	  2.456E-03	  5.181E-05	  1.166E-02	  2.366E-04	  3.132E-04	
   3.600E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.977E-03	  2.482E-02	  1.936E-07	  8.173E-03	  8.178E-05	  4.957E-04	  5.842E-05	  8.850E-03	  2.353E-04	 -5.588E-05	
   4.200E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.896E-03	  2.465E-02	  2.417E-07	  8.113E-03	  7.290E-05	  1.594E-04	  5.190E-05	  8.426E-03	  2.351E-04	 -1.379E-04	
   4.800E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.449E-02	  1.550E-07	  8.061E-03	  9.127E-05	  1.375E-04	  6.542E-05	  8.235E-03	  2.351E-04	 -1.437E-04	
   5.400E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.435E-02	  9.883E-08	  8.015E-03	  1.152E-04	  1.343E-04	  8.304E-05	  8.057E-03	  2.351E-04	 -1.437E-04	
   6.000E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.435E-02	  9.872E-08	  8.015E-03	  1.153E-04	  1.338E-04	  8.308E-05	  8.055E-03	  2.351E-04	 -1.442E-04	
   6.600E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.435E-02	  9.812E-08	  8.014E-03	  1.157E-04	  1.337E-04	  8.335E-05	  8.053E-03	  2.351E-04	 -1.442E-04	
   7.200E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.432E-02	  8.856E-08	  8.004E-03	  1.220E-04	  1.337E-04	  8.805E-05	  8.010E-03	  2.351E-04	 -1.439E-04	
   7.800E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.428E-02	  7.991E-08	  7.993E-03	  1.288E-04	  1.337E-04	  9.306E-05	  7.966E-03	  2.351E-04	 -1.437E-04	
   8.400E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.890E-03	  2.424E-02	  6.962E-08	  7.979E-03	  1.386E-04	  1.337E-04	  1.003E-04	  7.904E-03	  2.351E-04	 -1.433E-04	
   9.000E+04	  1.800E+04	   400.    	  3.100E+04	  1	  5.891E-03	  2.419E-02	  5.949E-08	  7.963E-03	  1.508E-04	  1.337E-04	  1.092E-04	  7.828E-03	  2.351E-04	 -1.429E-04	
       0   	  2.400E+04	   400.    	  3.100E+04	  1	  3.339E-02	  8.443E-02	  1.516E-08	  2.605E-02	  0.167    	   2.83    	  8.229E-02	   2.38    	  2.149E-03	  3.213E-02	
   6.000E+03	  2.400E+04	   400.    	  3.100E+04	  1	  4.208E-02	  9.508E-02	  3.125E-09	  3.108E-02	  4.944E-02	   1.01    	  2.995E-02	  0.911    	  9.200E-04	  3.895E-02	
   1.200E+04	  2.400E+04	   400.    	  3.100E+04	  1	  2.522E-02	  6.486E-02	  1.302E-09	  2.139E-02	  8.708E-03	  0.253    	  5.932E-03	  0.260    	  4.062E-04	  1.993E-02	
