x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.279217	0.128652	-99999	4.51128e-006	0.233914	5.26119e-012	0.158084	5.34517e-009	4.24982e-012	1.23432e-012	0.673821	6.92201e-013	0.00703673	7.40042e-009	0.273096	0.466234	3.1769e-008	0.266883	4.51128e-006	-3.39718	0.0211102	1.65202	5.34517e-009	1	1.16443	22.8695	0	0	0.25	0.25	1434	19.3887	0.629657	1.15387	2.53917	-0.207904	1.49554	4.06432e-006	0.0190098	1.4024	4.55994e-009	
0.261969	0.270956	-99999	3.16701e-006	0.2332	4.68016e-012	0.159416	3.75233e-009	4.26283e-012	1.09465e-012	0.681577	6.39218e-013	0.00493438	5.05253e-009	0.284592	0.463388	2.78316e-008	0.268306	3.16701e-006	-3.5103	0.0148032	1.68342	3.75233e-009	1	1.29922	14.4315	0	0	0.25	0.25	1435	19.3885	0.630985	1.14195	2.55148	-0.2079	1.49555	2.85324e-006	0.0133336	1.43173	3.20137e-009	
0.309243	0.280255	-99999	3.66106e-006	0.233433	4.90945e-012	0.158999	4.33777e-009	4.25859e-012	1.14943e-012	0.679121	6.62651e-013	0.00570355	5.89051e-009	0.280861	0.464295	2.93398e-008	0.267852	3.66106e-006	-3.47332	0.0171107	1.6734	4.33777e-009	1	1.25113	17.4246	0	0	0.25	0.25	1436	19.3886	0.630552	1.16773	2.54829	-0.207902	1.49555	3.29833e-006	0.0154124	1.42231	3.70068e-009	
0.27514	0.30959	-99999	3.15332e-006	0.233186	4.67298e-012	0.159455	3.73615e-009	4.26311e-012	1.0929e-012	0.681788	6.3887e-013	0.00491167	5.02612e-009	0.284877	0.463318	2.77794e-008	0.268341	3.15332e-006	-3.513	0.0147351	1.68425	3.73615e-009	1	1.29926	14.2384	0	0	0.25	0.25	1437	19.3885	0.631012	1.1534	2.55214	-0.207901	1.49555	2.8409e-006	0.0132731	1.43257	3.18756e-009	
0.329158	0.337897	-99999	3.67716e-006	0.233427	4.9159e-012	0.159028	4.3569e-009	4.25869e-012	1.15091e-012	0.679259	6.6394e-013	0.00572655	5.91236e-009	0.281015	0.464255	2.93738e-008	0.267873	3.67716e-006	-3.47466	0.0171797	1.67391	4.3569e-009	1	1.24701	17.3495	0	0	0.25	0.25	1438	19.3886	0.630562	1.18799	2.54908	-0.207902	1.49555	3.31284e-006	0.0154758	1.42291	3.71699e-009	
0.36923	0.291791	-99999	4.29551e-006	0.233736	5.17462e-012	0.158478	5.08955e-009	4.25307e-012	1.21308e-012	0.676018	6.88019e-013	0.00669131	6.98757e-009	0.276142	0.465458	3.11229e-008	0.267271	4.29551e-006	-3.42646	0.020074	1.66074	5.08955e-009	1	1.18715	21.2642	0	0	0.25	0.25	1439	19.3887	0.629988	1.20075	2.54438	-0.207903	1.49554	3.86993e-006	0.018082	1.4104	4.34186e-009	
0	0.6625	-99999	1.96167e-006	0.23291	3.99322e-012	0.159538	2.32688e-009	4.26815e-012	9.32821e-013	0.68295	5.49383e-013	0.00305205	3.09948e-009	0.287883	0.46266	2.36208e-008	0.26867	1.96167e-006	-3.54691	0.00915618	1.68998	2.32688e-009	1	1.37345	8.75657	0	0	0.25	0.25	1440	19.3881	0.631525	1.32212	2.5439	-0.207904	1.49556	1.76732e-006	0.00824986	1.43941	1.9851e-009	
0	0.0375	-99999	2.99047e-006	0.233343	4.59653e-012	0.158828	3.54471e-009	4.26023e-012	1.07575e-012	0.678649	6.19359e-013	0.00466873	4.81585e-009	0.281119	0.464283	2.74374e-008	0.267858	2.99047e-006	-3.47915	0.0140062	1.67224	3.54471e-009	1	1.31151	14.2368	0	0	0.25	0.25	1441	19.3883	0.630719	1.08703	2.54261	-0.207904	1.49555	2.69419e-006	0.0126101	1.42504	3.02352e-009	
0.0982257	0.0380004	-99999	3.41357e-006	0.233471	4.80112e-012	0.15871	4.04535e-009	4.25789e-012	1.12425e-012	0.677775	6.44078e-013	0.00532804	5.51812e-009	0.279475	0.46467	2.87296e-008	0.267665	3.41357e-006	-3.46178	0.0159842	1.66843	4.04535e-009	1	1.27235	16.5145	0	0	0.25	0.25	1442	19.3884	0.630481	1.10265	2.54279	-0.207903	1.49555	3.07536e-006	0.0143916	1.41987	3.45078e-009	
0.051512	0.046124	-99999	2.99053e-006	0.233277	4.59598e-012	0.159044	3.54418e-009	4.26144e-012	1.07531e-012	0.679768	6.22533e-013	0.00466808	4.80039e-009	0.282531	0.463924	2.73894e-008	0.268038	2.99053e-006	-3.49218	0.0140043	1.67658	3.54418e-009	1	1.31291	14.0091	0	0	0.25	0.25	1443	19.3884	0.630843	1.08908	2.54532	-0.207902	1.49555	2.69424e-006	0.0126088	1.42775	3.02335e-009	
0.06843	0.696634	-99999	2.16939e-006	0.232957	4.12852e-012	0.159527	2.57315e-009	4.26729e-012	9.64619e-013	0.682768	5.67428e-013	0.00337538	3.43218e-009	0.287385	0.462768	2.44415e-008	0.268616	2.16939e-006	-3.54124	0.0101262	1.68906	2.57315e-009	1	1.36122	9.58825	0	0	0.25	0.25	1444	19.3882	0.631439	1.33833	2.54666	-0.207904	1.49555	1.95446e-006	0.00912373	1.43955	2.19461e-009	
0.310003	0.188818	-99999	4.28114e-006	0.233767	5.17045e-012	0.158376	5.07245e-009	4.2525e-012	1.21226e-012	0.675491	6.85766e-013	0.00667434	6.97989e-009	0.275493	0.465627	3.11215e-008	0.267186	4.28114e-006	-3.42053	0.0200231	1.65871	5.07245e-009	1	1.19075	21.4465	0	0	0.25	0.25	1445	19.3887	0.629931	1.16377	2.54231	-0.207903	1.49554	3.85698e-006	0.0180328	1.40847	4.32732e-009	
0.518864	0.12214	-99999	7.56822e-006	0.23549	6.22643e-012	0.155749	8.96621e-009	4.22139e-012	1.47061e-012	0.659428	7.62678e-013	0.0118042	1.31182e-008	0.25123	0.47193	3.88309e-008	0.264035	7.56822e-006	-3.17866	0.0354126	1.59348	8.96621e-009	1	0.717536	37.4569	0	0	0.25	0.25	1446	19.3897	0.626742	1.25668	2.52065	-0.207909	1.49553	6.81839e-006	0.0318895	1.34527	7.64948e-009	
0.306736	0.380808	-99999	3.36208e-006	0.233273	4.77233e-012	0.159311	3.9836e-009	4.26151e-012	1.11656e-012	0.680921	6.49724e-013	0.00523478	5.37361e-009	0.283517	0.463644	2.84219e-008	0.268178	3.36208e-006	-3.49937	0.0157044	1.68068	3.9836e-009	1	1.2759	15.3666	0	0	0.25	0.25	1447	19.3885	0.63085	1.18726	2.55159	-0.207901	1.49555	3.02897e-006	0.0141475	1.4294	3.39861e-009	
0.417578	0.411413	-99999	4.53036e-006	0.23382	5.26483e-012	0.158378	5.36797e-009	4.25154e-012	1.23467e-012	0.675347	6.97678e-013	0.00705306	7.38591e-009	0.275	0.465736	3.17186e-008	0.267132	4.53036e-006	-3.41471	0.0211592	1.65791	5.36797e-009	1	1.15243	22.1387	0	0	0.25	0.25	1448	19.3888	0.629832	1.25889	2.545	-0.207904	1.49554	4.08151e-006	0.019062	1.40808	4.5793e-009	
0.322467	0.432477	-99999	3.51898e-006	0.233343	4.84442e-012	0.15919	4.16965e-009	4.26023e-012	1.13376e-012	0.680197	6.57239e-013	0.00547803	5.63779e-009	0.282403	0.463914	2.88941e-008	0.268043	3.51898e-006	-3.48829	0.0164341	1.67771	4.16965e-009	1	1.25768	16.2246	0	0	0.25	0.25	1449	19.3886	0.630719	1.21578	2.55099	-0.207902	1.49555	3.17034e-006	0.0148055	1.42683	3.55726e-009	
0.365452	0.384175	-99999	4.00072e-006	0.233573	5.05406e-012	0.158784	4.74038e-009	4.25603e-012	1.18399e-012	0.677795	6.77774e-013	0.00622909	6.46528e-009	0.278758	0.464807	3.02919e-008	0.267597	4.00072e-006	-3.45216	0.0186873	1.66792	4.74038e-009	1	1.21245	19.2482	0	0	0.25	0.25	1450	19.3887	0.630291	1.22124	2.54768	-0.207903	1.49555	3.60434e-006	0.0168348	1.41744	4.04402e-009	
0.40879	0.230153	-99999	5.10713e-006	0.234158	5.47784e-012	0.157755	6.05107e-009	4.2454e-012	1.28649e-012	0.671721	7.13244e-013	0.00795892	8.4403e-009	0.269705	0.467079	3.32409e-008	0.266461	5.10713e-006	-3.36275	0.0238768	1.64331	6.05107e-009	1	1.0964	25.705	0	0	0.25	0.25	1451	19.3889	0.629204	1.21235	2.53796	-0.207905	1.49554	4.60114e-006	0.0215054	1.39372	5.16208e-009	
0.460241	0.277197	-99999	5.42018e-006	0.234294	5.58485e-012	0.157569	6.42195e-009	4.24294e-012	1.31238e-012	0.670538	7.22925e-013	0.00844405	8.99654e-009	0.267826	0.467553	3.39835e-008	0.266224	5.42018e-006	-3.34374	0.0253322	1.63843	6.42195e-009	1	1.05463	27.092	0	0	0.25	0.25	1452	19.389	0.628953	1.24381	2.53719	-0.207906	1.49554	4.88317e-006	0.022818	1.38901	5.4785e-009	
0.374126	0.490439	-99999	4.09982e-006	0.233615	5.09437e-012	0.15872	4.85814e-009	4.25527e-012	1.19365e-012	0.677397	6.81855e-013	0.00638129	6.63308e-009	0.278131	0.46496	3.056e-008	0.26752	4.09982e-006	-3.44587	0.0191439	1.66628	4.85814e-009	1	1.19517	19.6933	0	0	0.25	0.25	1453	19.3887	0.630213	1.2778	2.54796	-0.207903	1.49555	3.69363e-006	0.0172474	1.41648	4.14433e-009	
0.421609	0.340202	-99999	4.70799e-006	0.233922	5.33233e-012	0.15819	5.57831e-009	4.24969e-012	1.25105e-012	0.67425	7.0288e-013	0.00733184	7.70707e-009	0.273393	0.46614	3.21951e-008	0.26693	4.70799e-006	-3.39894	0.0219956	1.65349	5.57831e-009	1	1.13701	23.2623	0	0	0.25	0.25	1454	19.3888	0.629643	1.23783	2.5428	-0.207904	1.49554	4.24154e-006	0.0198141	1.40363	4.75875e-009	
0.366505	0.192496	-99999	4.92117e-006	0.234083	5.41232e-012	0.157853	5.83075e-009	4.24675e-012	1.27069e-012	0.67235	7.06922e-013	0.00767165	8.11505e-009	0.27073	0.466823	3.27938e-008	0.266589	4.92117e-006	-3.37319	0.023015	1.64592	5.83075e-009	1	1.11891	24.8679	0	0	0.25	0.25	1455	19.3889	0.629343	1.19026	2.53821	-0.207904	1.49554	4.4336e-006	0.0207277	1.39629	4.97414e-009	
0.375419	0.337637	-99999	4.19917e-006	0.233676	5.13566e-012	0.158597	4.97544e-009	4.25415e-012	1.20364e-012	0.676697	6.85072e-013	0.00653952	6.81351e-009	0.27712	0.465212	3.08487e-008	0.267394	4.19917e-006	-3.43601	0.0196186	1.66347	4.97544e-009	1	1.19446	20.5649	0	0	0.25	0.25	1456	19.3887	0.630099	1.21285	2.54582	-0.207903	1.49555	3.78313e-006	0.0176728	1.41307	4.24453e-009	
0.341908	0.134533	-99999	5.19319e-006	0.234255	5.50946e-012	0.157535	6.15306e-009	4.24365e-012	1.29445e-012	0.670504	7.13174e-013	0.00809954	8.62278e-009	0.268064	0.467507	3.35048e-008	0.266246	5.19319e-006	-3.34711	0.0242987	1.63851	6.15306e-009	1	1.08508	26.4097	0	0	0.25	0.25	1457	19.3889	0.629025	1.18066	2.53486	-0.207905	1.49554	4.67867e-006	0.0218815	1.38949	5.24908e-009	
0.424419	0.170034	-99999	5.83274e-006	0.234558	5.7218e-012	0.157095	6.91064e-009	4.23817e-012	1.34607e-012	0.667769	7.30692e-013	0.00909414	9.78428e-009	0.263829	0.468591	3.50123e-008	0.265704	5.83274e-006	-3.30458	0.0272825	1.62732	6.91064e-009	1	1.00364	29.4738	0	0	0.25	0.25	1458	19.3891	0.628464	1.21632	2.53187	-0.207906	1.49554	5.25486e-006	0.0245702	1.37844	5.89543e-009	
0.551487	0.0452597	-99999	8.89073e-006	0.23626	6.55673e-012	0.154727	1.05326e-008	4.20764e-012	1.55369e-012	0.652966	7.77215e-013	0.0138736	1.58268e-008	0.241553	0.474604	4.15271e-008	0.262698	8.89073e-006	-3.08173	0.0416209	1.56737	1.05326e-008	1	0.511819	43.0872	0	0	0.25	0.25	1459	19.3903	0.625324	1.27016	2.5123	-0.207911	1.49552	8.00987e-006	0.0374761	1.32017	8.98606e-009	
0.4336	0.127256	-99999	6.41565e-006	0.234886	5.90252e-012	0.156578	7.60112e-009	4.23224e-012	1.39053e-012	0.664641	7.42188e-013	0.0100063	1.08923e-008	0.259179	0.46981	3.63644e-008	0.265095	6.41565e-006	-3.25845	0.030019	1.61468	7.60112e-009	1	0.91816	32.3006	0	0	0.25	0.25	1460	19.3893	0.627857	1.22046	2.52714	-0.207907	1.49554	5.78002e-006	0.0270327	1.36632	6.4846e-009	
0.375	0	-99999	6.7013e-006	0.235118	5.98766e-012	0.156153	7.93965e-009	4.22807e-012	1.41198e-012	0.662185	7.43842e-013	0.0104584	1.14831e-008	0.255749	0.470734	3.70709e-008	0.264633	6.7013e-006	-3.22513	0.0313753	1.60493	7.93965e-009	1	0.866498	33.7359	0	0	0.25	0.25	1461	19.3894	0.627428	1.20135	2.52238	-0.207908	1.49553	6.03736e-006	0.02825	1.35791	6.77352e-009	
0.3125	0	-99999	5.8875e-006	0.234703	5.74117e-012	0.156735	6.97587e-009	4.23554e-012	1.35147e-012	0.665825	7.26331e-013	0.00918849	9.94539e-009	0.261323	0.469267	3.52469e-008	0.265367	5.8875e-006	-3.28105	0.0275655	1.61976	6.97587e-009	1	0.989084	30.0437	0	0	0.25	0.25	1462	19.3891	0.628195	1.17742	2.52692	-0.207907	1.49554	5.30419e-006	0.0248196	1.37274	5.95103e-009	
0.666069	0.525543	-99999	7.04378e-006	0.234976	6.08001e-012	0.15673	8.34514e-009	4.23062e-012	1.4329e-012	0.665031	7.65559e-013	0.0109639	1.19505e-008	0.258886	0.46984	3.75034e-008	0.26508	7.04378e-006	-3.25253	0.0328917	1.61558	8.34514e-009	1	0.764051	33.5065	0	0	0.25	0.25	1463	19.3895	0.62769	1.42425	2.53555	-0.207908	1.49553	6.34591e-006	0.029633	1.36694	7.11959e-009	
0.491547	0.585124	-99999	5.27819e-006	0.234158	5.5345e-012	0.157867	6.25447e-009	4.24541e-012	1.29979e-012	0.672196	7.22154e-013	0.00821411	8.70462e-009	0.270092	0.466963	3.3576e-008	0.266519	5.27819e-006	-3.36548	0.0246424	1.64498	6.25447e-009	1	1.04229	25.5973	0	0	0.25	0.25	1464	19.389	0.629206	1.42768	2.5432	-0.207905	1.49554	4.75525e-006	0.0222019	1.39687	5.33525e-009	
0.443985	0.523956	-99999	4.81252e-006	0.233945	5.36973e-012	0.158189	5.70262e-009	4.24927e-012	1.25995e-012	0.67418	7.0752e-013	0.00749011	7.87813e-009	0.273175	0.466189	3.24339e-008	0.266905	4.81252e-006	-3.39639	0.0224704	1.65311	5.70262e-009	1	1.10899	23.3682	0	0	0.25	0.25	1465	19.3889	0.629601	1.33808	2.5447	-0.207905	1.49554	4.33571e-006	0.0202446	1.40424	4.86461e-009	
1.48388	0.452337	-99999	1.589e-005	0.239213	7.85054e-012	0.152825	1.88214e-008	4.15569e-012	1.88352e-012	0.636976	8.5321e-013	0.0247191	3.07593e-008	0.213358	0.482745	5.24947e-008	0.258627	1.589e-005	-2.78163	0.0741574	1.49986	1.88214e-008	1	0.295912	53.7511	0	0	0.25	0.25	1466	19.3937	0.619929	1.62649	2.53072	-0.207912	1.49549	1.43157e-005	0.0668189	1.2506	1.60577e-008	
0.562162	0.367425	-99999	6.21355e-006	0.234646	5.83838e-012	0.157093	7.36172e-009	4.23657e-012	1.37402e-012	0.667511	7.44435e-013	0.00967587	1.04338e-008	0.263032	0.468776	3.57801e-008	0.265612	6.21355e-006	-3.29525	0.0290277	1.62596	7.36172e-009	1	0.934154	30.4582	0	0	0.25	0.25	1467	19.3892	0.628301	1.31439	2.53505	-0.207907	1.49554	5.59793e-006	0.0261492	1.37688	6.28042e-009	
1.57065	0.192932	-99999	1.79934e-005	0.240483	8.14289e-012	0.151869	2.13126e-008	4.13374e-012	1.96403e-012	0.629649	8.5028e-013	0.0279992	3.6192e-008	0.201958	0.486398	5.57401e-008	0.256801	1.79934e-005	-2.66323	0.0839977	1.47023	2.13126e-008	1	0.252098	56.3053	0	0	0.25	0.25	1468	19.3951	0.61763	1.61329	2.52904	-0.207912	1.49548	1.62106e-005	0.0756805	1.22234	1.8183e-008	
1.61262	0.37009	-99999	1.66991e-005	0.239651	7.9674e-012	0.152515	1.97796e-008	4.14809e-012	1.91506e-012	0.634521	8.54371e-013	0.0259768	3.2748e-008	0.209402	0.483985	5.37072e-008	0.258008	1.66991e-005	-2.7402	0.0779305	1.48982	1.97796e-008	1	0.283135	54.7466	0	0	0.25	0.25	1469	19.3942	0.619134	1.62579	2.53093	-0.207912	1.49549	1.50446e-005	0.0702192	1.24061	1.68752e-008	
1.5821	0.664783	-99999	1.51483e-005	0.238761	7.73867e-012	0.153217	1.79429e-008	4.16355e-012	1.85317e-012	0.639819	8.53975e-013	0.0235593	2.89114e-008	0.217721	0.481391	5.13098e-008	0.259304	1.51483e-005	-2.8265	0.0706781	1.51134	1.79429e-008	1	0.316718	52.8372	0	0	0.25	0.25	1470	19.3932	0.62075	1.63722	2.53228	-0.207912	1.4955	1.36475e-005	0.0636876	1.26154	1.53082e-008	
0.279353	0.627139	-99999	3.42848e-006	0.233369	4.8027e-012	0.159043	4.06383e-009	4.25976e-012	1.12412e-012	0.679493	6.49487e-013	0.00533511	5.49941e-009	0.281633	0.464117	2.86672e-008	0.267941	3.42848e-006	-3.48167	0.0160054	1.67508	4.06383e-009	1	1.25356	15.9179	0	0	0.25	0.25	1471	19.3885	0.630671	1.36694	2.54932	-0.207903	1.49555	3.0888e-006	0.0144205	1.42632	3.4661e-009	
0.319213	0.597352	-99999	3.73228e-006	0.233483	4.93904e-012	0.158887	4.42344e-009	4.25768e-012	1.1566e-012	0.678496	6.64663e-013	0.00580811	6.01041e-009	0.279986	0.464513	2.95494e-008	0.267743	3.73228e-006	-3.4649	0.0174244	1.67091	4.42344e-009	1	1.22557	17.6044	0	0	0.25	0.25	1472	19.3886	0.630459	1.3488	2.54884	-0.207903	1.49555	3.3625e-006	0.0156988	1.422	3.77306e-009	
0.1875	0	-99999	4.41072e-006	0.233976	5.22385e-012	0.157833	5.22682e-009	4.2487e-012	1.22588e-012	0.672575	6.83304e-013	0.00688428	7.26306e-009	0.271658	0.466619	3.15945e-008	0.26669	4.41072e-006	-3.3844	0.0206529	1.6473	5.22682e-009	1	1.17188	22.6582	0	0	0.25	0.25	1473	19.3887	0.629542	1.13224	2.53556	-0.207905	1.49554	3.97372e-006	0.0185952	1.40004	4.45847e-009	
0.491188	0.429286	-99999	5.29127e-006	0.234178	5.53966e-012	0.157817	6.26941e-009	4.24504e-012	1.30111e-012	0.671926	7.21893e-013	0.00823737	8.73659e-009	0.269734	0.467056	3.36228e-008	0.266472	5.29127e-006	-3.36209	0.0247122	1.64392	6.26941e-009	1	1.05685	25.9034	0	0	0.25	0.25	1474	19.389	0.629168	1.30378	2.54124	-0.207905	1.49554	4.76703e-006	0.022263	1.39473	5.34832e-009	
0.449516	0.237269	-99999	5.53799e-006	0.234371	5.62475e-012	0.157427	6.56147e-009	4.24155e-012	1.32219e-012	0.669716	7.25176e-013	0.00862987	9.22092e-009	0.266644	0.467859	3.42824e-008	0.266071	5.53799e-006	-3.33219	0.0258897	1.63513	6.56147e-009	1	1.04214	27.8305	0	0	0.25	0.25	1475	19.389	0.628811	1.23248	2.53549	-0.207906	1.49554	4.98931e-006	0.0233187	1.3858	5.59754e-009	
0.486325	0.321014	-99999	5.52333e-006	0.234327	5.61889e-012	0.15754	6.54416e-009	4.24234e-012	1.32056e-012	0.670321	7.26521e-013	0.00860271	9.17508e-009	0.267424	0.467651	3.42125e-008	0.266174	5.52333e-006	-3.33949	0.0258082	1.63749	6.54416e-009	1	1.03734	27.4117	0	0	0.25	0.25	1476	19.389	0.628891	1.26584	2.53762	-0.207906	1.49554	4.9761e-006	0.0232479	1.38816	5.58278e-009	
0.413482	0.276678	-99999	4.88388e-006	0.234029	5.3976e-012	0.157988	5.78661e-009	4.24775e-012	1.26694e-012	0.673084	7.07475e-013	0.00760862	8.03021e-009	0.271702	0.46657	3.2664e-008	0.266715	4.88388e-006	-3.38238	0.0228259	1.6488	5.78661e-009	1	1.12071	24.3956	0	0	0.25	0.25	1477	19.3889	0.629445	1.22061	2.54041	-0.207904	1.49554	4.4e-006	0.0205604	1.399	4.93647e-009	
0.332975	0.505369	-99999	3.70193e-006	0.233433	4.92582e-012	0.159024	4.38674e-009	4.25858e-012	1.15326e-012	0.679227	6.65169e-013	0.00576174	5.94973e-009	0.280945	0.464271	2.94363e-008	0.267865	3.70193e-006	-3.4739	0.0172853	1.67377	4.38674e-009	1	1.23539	17.3079	0	0	0.25	0.25	1478	19.3886	0.630551	1.26407	2.55009	-0.207902	1.49555	3.33516e-006	0.015573	1.42363	3.74227e-009	
0.369579	0.53895	-99999	4.10362e-006	0.233624	5.09578e-012	0.158694	4.86289e-009	4.2551e-012	1.19403e-012	0.677262	6.81609e-013	0.00638655	6.64113e-009	0.277957	0.465005	3.05749e-008	0.267498	4.10362e-006	-3.44424	0.0191597	1.66575	4.86289e-009	1	1.19149	19.7117	0	0	0.25	0.25	1479	19.3887	0.630196	1.31164	2.54795	-0.207903	1.49555	3.69705e-006	0.017262	1.41643	4.14823e-009	
0.313593	0.099296	-99999	5.23107e-006	0.2343	5.52313e-012	0.157431	6.19801e-009	4.24283e-012	1.29791e-012	0.669934	7.12985e-013	0.00816087	8.70383e-009	0.2673	0.467708	3.36218e-008	0.266146	5.23107e-006	-3.33983	0.0244827	1.63627	6.19801e-009	1	1.07877	26.6746	0	0	0.25	0.25	1480	19.3889	0.628942	1.17146	2.53351	-0.207905	1.49554	4.7128e-006	0.0220458	1.38765	5.28743e-009	
0.36019	0.0594773	-99999	6.18532e-006	0.234818	5.83371e-012	0.156615	7.32842e-009	4.23347e-012	1.37392e-012	0.664989	7.34901e-013	0.00965151	1.04853e-008	0.259902	0.469631	3.58955e-008	0.265185	6.18532e-006	-3.26633	0.0289546	1.61624	7.32842e-009	1	0.948069	31.344	0	0	0.25	0.25	1481	19.3892	0.627982	1.19317	2.52648	-0.207907	1.49554	5.5725e-006	0.0260714	1.36855	6.25193e-009	
0.418294	0.0572795	-99999	6.9524e-006	0.235218	6.05904e-012	0.156053	8.23694e-009	4.22628e-012	1.42942e-012	0.66148	7.4999e-013	0.0108484	1.19494e-008	0.254555	0.471046	3.75856e-008	0.264477	6.9524e-006	-3.21274	0.0325453	1.60197	8.23694e-009	1	0.826441	34.8094	0	0	0.25	0.25	1482	19.3895	0.627244	1.21616	2.52206	-0.207909	1.49553	6.26359e-006	0.0293046	1.35443	7.02721e-009	
0.4375	0	-99999	7.55952e-006	0.235566	6.22517e-012	0.155559	8.95605e-009	4.22003e-012	1.47078e-012	0.658412	7.58761e-013	0.0117978	1.31524e-008	0.249973	0.472286	3.88899e-008	0.263857	7.55952e-006	-3.16701	0.0353934	1.58957	8.95605e-009	1	0.708808	37.4715	0	0	0.25	0.25	1483	19.3897	0.626602	1.22604	2.51788	-0.20791	1.49553	6.81055e-006	0.0318678	1.34257	7.64087e-009	
0.42183	0.563607	-99999	4.63351e-006	0.233869	5.30326e-012	0.158296	5.4908e-009	4.25064e-012	1.24395e-012	0.674855	7.0109e-013	0.00721097	7.56474e-009	0.274253	0.465922	3.19831e-008	0.267039	4.63351e-006	-3.40728	0.021633	1.65591	5.4908e-009	1	1.12759	22.4793	0	0	0.25	0.25	1484	19.3888	0.629741	1.36625	2.54555	-0.207904	1.49554	4.17444e-006	0.0194904	1.40735	4.68374e-009	
0.508684	0.504583	-99999	5.44569e-006	0.234237	5.59161e-012	0.157746	6.45253e-009	4.24397e-012	1.31365e-012	0.671455	7.26948e-013	0.00847607	9.00743e-009	0.268948	0.467252	3.39782e-008	0.266374	5.44569e-006	-3.35402	0.0254283	1.64195	6.45253e-009	1	1.02806	26.4602	0	0	0.25	0.25	1485	19.389	0.629058	1.35463	2.54169	-0.207906	1.49554	4.90615e-006	0.0229092	1.39323	5.50449e-009	
0.544852	0.462302	-99999	5.82283e-006	0.234422	5.71545e-012	0.157465	6.89909e-009	4.24062e-012	1.3438e-012	0.669729	7.36752e-013	0.0090642	9.69539e-009	0.266305	0.467926	3.48631e-008	0.266037	5.82283e-006	-3.3276	0.0271927	1.6349	6.89909e-009	1	0.979658	28.3189	0	0	0.25	0.25	1486	19.3891	0.628716	1.34516	2.53928	-0.207906	1.49554	5.24593e-006	0.0244981	1.38606	5.8856e-009	
1.56875	0.0587643	-99999	1.91421e-005	0.241337	8.28667e-012	0.151197	2.26732e-008	4.11911e-012	2.00581e-012	0.624643	8.41827e-013	0.0297977	3.95201e-008	0.194575	0.488888	5.76245e-008	0.255556	1.91421e-005	-2.58738	0.0893933	1.45034	2.26732e-008	1	0.219591	57.671	0	0	0.25	0.25	1487	19.396	0.616089	1.60074	2.52564	-0.207912	1.49548	1.72456e-005	0.0805352	1.20438	1.93438e-008	
1.50625	0.0376343	-99999	1.9284e-005	0.241532	8.30237e-012	0.150995	2.28413e-008	4.11578e-012	2.01124e-012	0.623304	8.37334e-013	0.0300242	4.00676e-008	0.192805	0.48951	5.79475e-008	0.255245	1.9284e-005	-2.56985	0.0900728	1.44518	2.28413e-008	1	0.209117	57.8557	0	0	0.25	0.25	1488	19.3961	0.615739	1.59476	2.52319	-0.207912	1.49548	1.73734e-005	0.0811439	1.20011	1.94872e-008	
1.54051	0.16316	-99999	1.82366e-005	0.240667	8.17414e-012	0.151715	2.16007e-008	4.13058e-012	1.97308e-012	0.628529	8.48346e-013	0.0283807	3.68915e-008	0.200318	0.486944	5.61456e-008	0.256528	1.82366e-005	-2.64646	0.0851423	1.46579	2.16007e-008	1	0.244415	56.5968	0	0	0.25	0.25	1489	19.3952	0.617297	1.60951	2.52813	-0.207912	1.49548	1.64298e-005	0.0767099	1.21835	1.84288e-008	
1.54836	0.372153	-99999	1.65691e-005	0.239592	7.94892e-012	0.152545	1.96257e-008	4.14911e-012	1.91015e-012	0.634803	8.53738e-013	0.025776	3.24402e-008	0.2099	0.48383	5.35258e-008	0.258085	1.65691e-005	-2.74556	0.0773281	1.49101	1.96257e-008	1	0.283752	54.5855	0	0	0.25	0.25	1490	19.3941	0.619241	1.62432	2.53059	-0.207912	1.49549	1.49275e-005	0.0696756	1.2419	1.67439e-008	
1.53879	0.684293	-99999	1.48643e-005	0.238613	7.69454e-012	0.153331	1.76066e-008	4.16614e-012	1.84146e-012	0.640692	8.53118e-013	0.0231183	2.82436e-008	0.219132	0.480963	5.08769e-008	0.259519	1.48643e-005	-2.84121	0.069355	1.51492	1.76066e-008	1	0.321671	52.4735	0	0	0.25	0.25	1491	19.3931	0.62102	1.6375	2.53233	-0.207912	1.4955	1.33916e-005	0.0624949	1.26517	1.50213e-008	
1.5398	0.628705	-99999	1.50976e-005	0.238744	7.73086e-012	0.15322	1.78829e-008	4.16385e-012	1.85117e-012	0.639876	8.53404e-013	0.0234819	2.88037e-008	0.217852	0.481353	5.12431e-008	0.259323	1.50976e-005	-2.82799	0.0704459	1.51161	1.78829e-008	1	0.31602	52.7693	0	0	0.25	0.25	1492	19.3932	0.620781	1.6354	2.53201	-0.207912	1.4955	1.36018e-005	0.0634774	1.26191	1.5257e-008	
