x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.936	0.243418	-99999	0.138279	1.67319	2.63713e-012	0.0463834	0.0288979	5.94132e-013	4.4255e-012	0.0276396	3.34775e-018	0.680672	0.326795	3.43055e-009	0.998027	1.24753e-005	0.000980416	0.138279	126.173	3.02241	0.755676	0.0288979	1	0	64.5788	39.6306	0	0.25	0.25	5744	20.2469	-0.224831	1.62431	10.2893	-0.20791	0.810966	0.13692	3.03427	0.762468	0.0288774	
1.93726	0.221952	-99999	0.139611	1.66417	2.68024e-012	0.0447967	0.0289653	5.97352e-013	4.4736e-012	0.0268388	3.13211e-018	0.675397	0.325033	3.34126e-009	0.998063	1.24758e-005	0.000962427	0.139611	129.416	3.0013	0.747995	0.0289653	1	0	64.816	40.7304	0	0.25	0.25	5745	20.2438	-0.222483	1.62281	10.2239	-0.20791	0.804369	0.138239	3.01718	0.754877	0.0289384	
1.9444	0.207509	-99999	0.140579	1.65751	2.71267e-012	0.0436558	0.0290142	5.99752e-013	4.50962e-012	0.0262603	2.98134e-018	0.671523	0.323732	3.27667e-009	0.998089	1.24761e-005	0.000949314	0.140579	131.627	2.98578	0.742388	0.0290142	1	0	64.988	41.4811	0	0.25	0.25	5746	20.2416	-0.220742	1.62178	10.1735	-0.20791	0.799573	0.139198	3.0038	0.749337	0.0289826	
1.95172	0.187937	-99999	0.141858	1.64859	2.75694e-012	0.0421676	0.0290804	6.02997e-013	4.55854e-012	0.0255023	2.79013e-018	0.666366	0.321991	3.19191e-009	0.998124	1.24765e-005	0.000931979	0.141858	134.285	2.96508	0.734968	0.0290804	1	0	65.2143	42.385	0	0.25	0.25	5747	20.2386	-0.218399	1.62043	10.1037	-0.20791	0.793239	0.140465	2.98509	0.742004	0.0290425	
1.96347	0.178802	-99999	0.14254	1.64377	2.78129e-012	0.0413808	0.0291154	6.04767e-013	4.58535e-012	0.0250999	2.69151e-018	0.663589	0.321048	3.14685e-009	0.998142	1.24768e-005	0.000922702	0.14254	135.63	2.95392	0.730992	0.0291154	1	0	65.3348	42.8432	0	0.25	0.25	5748	20.237	-0.217126	1.61979	10.0651	-0.20791	0.789857	0.141141	2.97463	0.738075	0.0290741	
1.94888	0.175851	-99999	0.14253	1.64385	2.78087e-012	0.0413942	0.0291166	6.04737e-013	4.58489e-012	0.0251068	2.6932e-018	0.663639	0.321064	3.14764e-009	0.998142	1.24768e-005	0.000922864	0.14253	135.542	2.95412	0.731063	0.0291166	1	0	65.3328	42.8136	0	0.25	0.25	5749	20.237	-0.217148	1.61966	10.0659	-0.20791	0.789908	0.141131	2.97487	0.738144	0.0290754	
1.93641	0.167719	-99999	0.142864	1.64148	2.7929e-012	0.0410136	0.0291363	6.05608e-013	4.5981e-012	0.0249118	2.64611e-018	0.662285	0.320602	3.1258e-009	0.998151	1.24769e-005	0.000918351	0.142864	136.076	2.94867	0.729129	0.0291363	1	0	65.3914	42.9961	0	0.25	0.25	5750	20.2362	-0.216523	1.61916	10.047	-0.20791	0.788254	0.141462	2.96976	0.736232	0.0290933	
1.92993	0.151728	-99999	0.143699	1.63551	2.82362e-012	0.0400648	0.0291828	6.0782e-013	4.63176e-012	0.0244244	2.53045e-018	0.658867	0.319435	3.07114e-009	0.998174	1.24772e-005	0.000907014	0.143699	137.471	2.93492	0.724263	0.0291828	1	0	65.5379	43.4728	0	0.25	0.25	5751	20.2342	-0.214939	1.61817	9.99874	-0.20791	0.78412	0.142289	2.95663	0.731422	0.0291356	
1.9138	0.145581	-99999	0.143932	1.63383	2.83231e-012	0.0398023	0.0291983	6.08443e-013	4.64126e-012	0.0242893	2.4989e-018	0.657912	0.319108	3.05598e-009	0.99818	1.24772e-005	0.000903857	0.143932	137.727	2.93107	0.722908	0.0291983	1	0	65.5785	43.5612	0	0.25	0.25	5752	20.2336	-0.214494	1.61771	9.98523	-0.20791	0.782965	0.14252	2.95295	0.730082	0.02915	
1.89103	0.132373	-99999	0.144567	1.62923	2.85642e-012	0.0390874	0.0292383	6.10164e-013	4.66756e-012	0.0239205	2.41391e-018	0.655286	0.318208	3.01454e-009	0.998197	1.24775e-005	0.000895208	0.144567	138.511	2.92049	0.719189	0.0292383	1	0	65.6894	43.8312	0	0.25	0.25	5753	20.232	-0.213267	1.61668	9.94778	-0.20791	0.779816	0.14315	2.94273	0.726404	0.0291867	
1.89867	0.11624	-99999	0.145466	1.62263	2.89139e-012	0.0380839	0.0292881	6.12644e-013	4.70557e-012	0.023401	2.29702e-018	0.651541	0.31692	2.95612e-009	0.998222	1.24778e-005	0.000882945	0.145466	139.902	2.9054	0.713909	0.0292881	1	0	65.8466	44.3076	0	0.25	0.25	5754	20.2298	-0.211506	1.61578	9.89408	-0.20791	0.775364	0.14404	2.92804	0.721187	0.0292318	
1.87429	0.126173	-99999	0.144874	1.62699	2.86824e-012	0.0387438	0.0292595	6.11004e-013	4.68042e-012	0.0237429	2.37357e-018	0.65401	0.317771	2.99457e-009	0.998205	1.24776e-005	0.000891024	0.144874	138.779	2.91535	0.717388	0.0292595	1	0	65.7427	43.9248	0	0.25	0.25	5755	20.2313	-0.21267	1.61607	9.92948	-0.20791	0.778297	0.143453	2.93773	0.724623	0.0292063	
1.84777	0.123488	-99999	0.144994	1.6261	2.8729e-012	0.0386093	0.029273	6.11335e-013	4.68549e-012	0.0236732	2.35785e-018	0.653505	0.317599	2.98671e-009	0.998209	1.24776e-005	0.000889379	0.144994	138.604	2.91332	0.716677	0.029273	1	0	65.763	43.8677	0	0.25	0.25	5756	20.231	-0.212435	1.61547	9.92215	-0.20791	0.777703	0.143572	2.93571	0.723918	0.0292192	
1.81906	0.129451	-99999	0.144627	1.6288	2.85868e-012	0.0390208	0.0292601	6.10325e-013	4.67002e-012	0.023886	2.40603e-018	0.655032	0.318124	3.01063e-009	0.998199	1.24775e-005	0.000894392	0.144627	137.59	2.91948	0.718833	0.0292601	1	0	65.6978	43.5242	0	0.25	0.25	5757	20.2319	-0.213153	1.61534	9.9436	-0.20791	0.779522	0.143209	2.94155	0.726047	0.0292082	
1.80636	0.110076	-99999	0.145779	1.62029	2.90396e-012	0.0377309	0.0293311	6.13531e-013	4.7192e-012	0.0232177	2.25647e-018	0.650188	0.316462	2.93534e-009	0.99823	1.24779e-005	0.000878581	0.145779	139.061	2.89996	0.712015	0.0293311	1	0	65.899	44.0306	0	0.25	0.25	5758	20.229	-0.210878	1.61368	9.87438	-0.20791	0.773814	0.14435	2.9226	0.719306	0.0292731	
1.79027	0.0926323	-99999	0.146815	1.61251	2.94618e-012	0.0365843	0.0293981	6.1649e-013	4.76484e-012	0.0226207	2.12741e-018	0.64578	0.314943	2.86795e-009	0.998259	1.24782e-005	0.000864318	0.146815	140.221	2.88218	0.70585	0.0293981	1	0	66.0795	44.4317	0	0.25	0.25	5759	20.2264	-0.208788	1.61201	9.81149	-0.20791	0.768681	0.145377	2.90536	0.713209	0.0293345	
1.76774	0.0740951	-99999	0.147896	1.60425	2.9919e-012	0.0353997	0.0294727	6.19662e-013	4.814e-012	0.0220009	1.99787e-018	0.641114	0.313331	2.79778e-009	0.998289	1.24786e-005	0.000849359	0.147896	141.191	2.86334	0.699363	0.0294727	1	0	66.2672	44.7703	0	0.25	0.25	5760	20.2236	-0.206559	1.61002	9.74474	-0.20791	0.76333	0.146447	2.88701	0.706794	0.0294031	
1.76131	0.096944	-99999	0.146612	1.61401	2.93795e-012	0.0368027	0.0293962	6.15915e-013	4.75595e-012	0.0227346	2.15164e-018	0.646613	0.315237	2.88072e-009	0.998253	1.24782e-005	0.000867038	0.146612	139.457	2.88556	0.707017	0.0293962	1	0	66.0434	44.1739	0	0.25	0.25	5761	20.2269	-0.209193	1.6115	9.82342	-0.20791	0.769691	0.145175	2.90862	0.71436	0.0293336	
1.74617	0.114468	-99999	0.145567	1.62182	2.89571e-012	0.0379596	0.0293397	6.12949e-013	4.71026e-012	0.0233363	2.28255e-018	0.651034	0.316762	2.94858e-009	0.998225	1.24778e-005	0.000881385	0.145567	137.665	2.9034	0.713211	0.0293397	1	0	65.8604	43.5613	0	0.25	0.25	5762	20.2295	-0.21129	1.61241	9.88612	-0.20791	0.774865	0.14414	2.92577	0.720481	0.0292827	
1.72953	0.147303	-99999	0.143445	1.63739	2.81391e-012	0.0403608	0.029225	6.07122e-013	4.62113e-012	0.0245766	2.56622e-018	0.659932	0.319803	3.08816e-009	0.998166	1.24771e-005	0.000910557	0.143445	133.674	2.93922	0.72578	0.029225	1	0	65.4861	42.2	0	0.25	0.25	5763	20.2348	-0.215438	1.61462	10.0092	-0.20791	0.785375	0.142038	2.95919	0.732903	0.0291792	
1.72215	0.111242	-99999	0.14579	1.62014	2.90476e-012	0.0377061	0.0293624	6.13587e-013	4.72007e-012	0.0232046	2.25348e-018	0.65006	0.316433	2.93365e-009	0.998231	1.24779e-005	0.000878248	0.14579	137.521	2.89949	0.711849	0.0293624	1	0	65.8989	43.5159	0	0.25	0.25	5764	20.229	-0.210838	1.61142	9.87221	-0.20791	0.773762	0.14436	2.92194	0.719131	0.0293042	
1.72703	0.171409	-99999	0.141849	1.64881	2.75582e-012	0.0422061	0.0291404	6.02915e-013	4.55731e-012	0.0255222	2.79514e-018	0.666526	0.322034	3.1943e-009	0.998123	1.24765e-005	0.000932451	0.141849	130.212	2.96569	0.735187	0.0291404	1	0	65.2025	41.023	0	0.25	0.25	5765	20.2387	-0.218458	1.6165	10.0955	-0.20791	0.79328	0.140457	2.98225	0.7422	0.0291026	
1.70483	0.174732	-99999	0.141585	1.65069	2.74644e-012	0.0425156	0.029136	6.02231e-013	4.54697e-012	0.0256801	2.83446e-018	0.66761	0.3224	3.21199e-009	0.998115	1.24764e-005	0.00093608	0.141585	128.89	2.97004	0.736742	0.029136	1	0	65.1539	40.5778	0	0.25	0.25	5766	20.2393	-0.218951	1.61619	10.1064	-0.20791	0.794587	0.140195	2.98494	0.743734	0.0290996	
1.68345	0.196708	-99999	0.140078	1.66124	2.69444e-012	0.0442963	0.0290702	5.98405e-013	4.48938e-012	0.0265857	3.06587e-018	0.673758	0.324461	3.31338e-009	0.998074	1.24759e-005	0.000956738	0.140078	124	2.99467	0.745597	0.0290702	1	0	64.8817	38.9247	0	0.25	0.25	5767	20.2429	-0.221719	1.61737	10.1735	-0.20791	0.802054	0.138702	3.00191	0.752482	0.0290412	
1.67751	0.218358	-99999	0.138665	1.67093	2.64781e-012	0.0459889	0.0290072	5.94933e-013	4.43744e-012	0.0274415	3.29399e-018	0.679447	0.326354	3.40901e-009	0.998035	1.24754e-005	0.000976033	0.138665	118.982	3.01742	0.753853	0.0290072	1	0	64.6251	37.23	0	0.25	0.25	5768	20.2461	-0.224246	1.61885	10.2268	-0.20791	0.809051	0.137303	3.01465	0.760639	0.028985	
1.65856	0.247579	-99999	0.136743	1.68386	2.5873e-012	0.048334	0.0289355	5.90366e-013	4.36957e-012	0.0286194	3.62319e-018	0.6871	0.328879	3.54038e-009	0.997983	1.24748e-005	0.00100225	0.136743	110.003	3.04795	0.765055	0.0289355	1	0	64.2712	34.2057	0	0.25	0.25	5769	20.2505	-0.227593	1.62046	10.2759	-0.20791	0.818569	0.135399	3.02418	0.771704	0.0289222	
1.67502	0.26005	-99999	0.136084	1.68819	2.56747e-012	0.0491407	0.0289007	5.88854e-013	4.34721e-012	0.0290225	3.73991e-018	0.689667	0.329724	3.58523e-009	0.997965	1.24746e-005	0.00101113	0.136084	107.782	3.05818	0.768841	0.0289007	1	0	64.1517	33.4556	0	0.25	0.25	5770	20.2519	-0.228706	1.62171	10.2964	-0.20791	0.821834	0.134746	3.02867	0.775447	0.0288905	
1.64131	0.25894	-99999	0.135943	1.68917	2.56297e-012	0.0493276	0.0289146	5.8851e-013	4.34214e-012	0.0291159	3.76731e-018	0.690271	0.329917	3.59571e-009	0.997961	1.24745e-005	0.00101319	0.135943	104.963	3.06057	0.769727	0.0289146	1	0	64.1211	32.5115	0	0.25	0.25	5771	20.2522	-0.22896	1.62081	10.2834	-0.20791	0.822532	0.134607	3.02382	0.776317	0.0289051	
1.64379	0.217248	-99999	0.138586	1.67151	2.6451e-012	0.0460906	0.0290208	5.9473e-013	4.43441e-012	0.0274928	3.30798e-018	0.679787	0.326466	3.41476e-009	0.998033	1.24754e-005	0.000977186	0.138586	117.101	3.01877	0.754348	0.0290208	1	0	64.6076	36.6004	0	0.25	0.25	5772	20.2463	-0.224394	1.61787	10.2198	-0.20791	0.809442	0.137225	3.01202	0.761122	0.028999	
1.62102	0.223237	-99999	0.138083	1.67494	2.62888e-012	0.0467047	0.0290112	5.93512e-013	4.41626e-012	0.027802	3.3929e-018	0.681816	0.327136	3.44929e-009	0.998019	1.24752e-005	0.000984102	0.138083	113.912	3.02687	0.757307	0.0290112	1	0	64.5135	35.5281	0	0.25	0.25	5773	20.2475	-0.225285	1.61766	10.2277	-0.20791	0.811933	0.136726	3.01284	0.764041	0.0289918	
1.63997	0.194016	-99999	0.140095	1.66114	2.69491e-012	0.0442795	0.0290924	5.9844e-013	4.4899e-012	0.0265772	3.06363e-018	0.673699	0.324442	3.31241e-009	0.998074	1.24759e-005	0.000956543	0.140095	122.274	2.99444	0.745512	0.0290924	1	0	64.8815	38.3476	0	0.25	0.25	5774	20.2428	-0.221693	1.61593	10.1633	-0.20791	0.801969	0.138719	2.99856	0.75239	0.0290633	
1.60974	0.176732	-99999	0.141168	1.65362	2.73186e-012	0.0430022	0.0291611	6.01163e-013	4.53086e-012	0.025928	2.89668e-018	0.669286	0.322973	3.23961e-009	0.998104	1.24763e-005	0.000941744	0.141168	124.368	2.97679	0.739158	0.0291611	1	0	65.0739	39.0609	0	0.25	0.25	5775	20.2403	-0.219722	1.61345	10.1109	-0.20791	0.796653	0.139782	2.98494	0.746105	0.0291267	
1.59393	0.196468	-99999	0.13974	1.66361	2.68296e-012	0.0447032	0.0291004	5.97554e-013	4.47663e-012	0.0267918	3.11992e-018	0.675128	0.324923	3.33635e-009	0.998065	1.24758e-005	0.000961397	0.13974	119.036	3.00017	0.747585	0.0291004	1	0	64.8143	37.261	0	0.25	0.25	5776	20.2436	-0.222336	1.61461	10.165	-0.20791	0.803727	0.138367	2.99787	0.75443	0.0290732	
1.58646	0.173195	-99999	0.141334	1.65243	2.73777e-012	0.0428022	0.029182	6.01596e-013	4.53738e-012	0.025826	2.87089e-018	0.668575	0.32274	3.22809e-009	0.998109	1.24764e-005	0.0009394	0.141334	124.006	2.97396	0.738143	0.029182	1	0	65.103	38.9419	0	0.25	0.25	5777	20.2399	-0.219409	1.61227	10.0993	-0.20791	0.795835	0.139946	2.98167	0.745098	0.0291468	
1.56972	0.220967	-99999	0.137941	1.67593	2.6242e-012	0.0468836	0.0290346	5.9316e-013	4.41103e-012	0.0278919	3.41782e-018	0.682401	0.32733	3.45931e-009	0.998015	1.24752e-005	0.000986108	0.137941	110.582	3.02921	0.758163	0.0290346	1	0	64.4835	34.4131	0	0.25	0.25	5778	20.2478	-0.225542	1.61581	10.2128	-0.20791	0.812637	0.136585	3.00737	0.764877	0.029016	
1.593	0.224504	-99999	0.137843	1.67659	2.62113e-012	0.0470022	0.029017	5.92928e-013	4.40758e-012	0.0279516	3.43442e-018	0.682793	0.327458	3.46599e-009	0.998013	1.24752e-005	0.00098744	0.137843	111.363	3.03076	0.758734	0.029017	1	0	64.4669	34.6731	0	0.25	0.25	5779	20.248	-0.225712	1.61689	10.2239	-0.20791	0.813125	0.136488	3.01071	0.765446	0.0289988	
1.59682	0.247736	-99999	0.136354	1.68653	2.57505e-012	0.0488317	0.0289563	5.89433e-013	4.35577e-012	0.0288684	3.69513e-018	0.688706	0.3294	3.56823e-009	0.997972	1.24747e-005	0.00100776	0.136354	104.314	3.05433	0.767414	0.0289563	1	0	64.1921	32.2991	0	0.25	0.25	5780	20.2514	-0.22828	1.61877	10.256	-0.20791	0.820495	0.135014	3.01611	0.774022	0.028945	
1.61955	0.26602	-99999	0.135367	1.69299	2.54568e-012	0.0500527	0.0289072	5.87184e-013	4.32259e-012	0.0294773	3.87423e-018	0.692562	0.330662	3.63599e-009	0.997945	1.24743e-005	0.00102112	0.135367	100.359	3.06968	0.773113	0.0289072	1	0	64.0108	30.9653	0	0.25	0.25	5781	20.2535	-0.22994	1.62072	10.28	-0.20791	0.825388	0.134035	3.02063	0.779657	0.0289002	
1.63602	0.278492	-99999	0.134736	1.69705	2.52744e-012	0.0508341	0.028876	5.85778e-013	4.30191e-012	0.0298658	3.99098e-018	0.694991	0.331455	3.67915e-009	0.997928	1.24741e-005	0.0010296	0.134736	97.7791	3.07935	0.776721	0.028876	1	0	63.8952	30.0958	0	0.25	0.25	5782	20.2549	-0.230981	1.62198	10.2939	-0.20791	0.828509	0.133411	3.02305	0.783225	0.0288719	
1.6518	0.291185	-99999	0.134112	1.70104	2.5097e-012	0.0516111	0.0288448	5.84404e-013	4.28176e-012	0.0302512	4.10873e-018	0.697381	0.332234	3.72192e-009	0.997912	1.24739e-005	0.00103796	0.134112	95.3438	3.08886	0.780281	0.0288448	1	0	63.7812	29.2746	0	0.25	0.25	5783	20.2562	-0.232001	1.62318	10.3091	-0.20791	0.831602	0.132792	3.02592	0.786745	0.0288434	
1.68382	0.292618	-99999	0.134269	1.69996	2.51448e-012	0.0513981	0.0288285	5.84775e-013	4.2872e-012	0.0301455	4.07614e-018	0.696711	0.332024	3.71006e-009	0.997916	1.2474e-005	0.00103566	0.134269	98.9049	3.08621	0.77929	0.0288285	1	0	63.8166	30.4671	0	0.25	0.25	5784	20.2559	-0.231725	1.62399	10.3297	-0.20791	0.830826	0.132948	3.03336	0.785772	0.0288265	
1.67785	0.312391	-99999	0.133148	1.70712	2.48297e-012	0.0528154	0.0287961	5.82322e-013	4.25131e-012	0.0308468	4.29448e-018	0.701032	0.333422	3.78794e-009	0.997886	1.24736e-005	0.00105082	0.133148	91.6331	3.10337	0.785745	0.0287961	1	0	63.6057	28.0234	0	0.25	0.25	5785	20.2583	-0.233551	1.62504	10.3324	-0.20791	0.836377	0.131837	3.03031	0.792148	0.0287991	
1.70107	0.281257	-99999	0.135019	1.69508	2.53625e-012	0.0504514	0.0288446	5.86458e-013	4.31191e-012	0.0296754	3.93334e-018	0.693773	0.331071	3.65776e-009	0.997937	1.24742e-005	0.00102542	0.135019	104.274	3.07454	0.774925	0.0288446	1	0	63.9591	32.2705	0	0.25	0.25	5786	20.2542	-0.230477	1.62365	10.3302	-0.20791	0.827109	0.133691	3.03619	0.781463	0.0288393	
1.72172	0.293152	-99999	0.134494	1.69843	2.5213e-012	0.0510974	0.0288127	5.85303e-013	4.29494e-012	0.0299961	4.03037e-018	0.695765	0.331724	3.69332e-009	0.997923	1.2474e-005	0.0010324	0.134494	103.061	3.08248	0.777891	0.0288127	1	0	63.8656	31.8592	0	0.25	0.25	5787	20.2553	-0.231333	1.62478	10.3507	-0.20791	0.829711	0.133171	3.04119	0.784396	0.0288099	
1.74117	0.306912	-99999	0.133897	1.7022	2.50456e-012	0.0518352	0.0287792	5.84005e-013	4.27591e-012	0.0303618	4.1426e-018	0.698018	0.332462	3.73383e-009	0.997907	1.24738e-005	0.00104032	0.133897	101.307	3.09145	0.781256	0.0287792	1	0	63.7586	31.2664	0	0.25	0.25	5788	20.2566	-0.232298	1.62593	10.3704	-0.20791	0.832667	0.132579	3.04568	0.787724	0.0287791	
1.7301	0.331134	-99999	0.132644	1.71016	2.46978e-012	0.0534228	0.0287444	5.81289e-013	4.23623e-012	0.0311461	4.38941e-018	0.702822	0.334015	3.82086e-009	0.997873	1.24734e-005	0.00105722	0.132644	92.8998	3.11052	0.788448	0.0287444	1	0	63.5224	28.4416	0	0.25	0.25	5789	20.2593	-0.234322	1.62705	10.3703	-0.20791	0.838874	0.131338	3.04123	0.794829	0.0287499	
1.71314	0.351662	-99999	0.131539	1.7171	2.43994e-012	0.054844	0.0287252	5.78938e-013	4.20204e-012	0.0318454	4.61632e-018	0.707049	0.335371	3.89842e-009	0.997843	1.2473e-005	0.00107217	0.131539	83.7578	3.12727	0.794811	0.0287252	1	0	63.3099	25.373	0	0.25	0.25	5790	20.2616	-0.236082	1.62782	10.3532	-0.20791	0.844349	0.130243	3.03159	0.801111	0.0287355	
1.62034	0.442355	-99999	0.126274	1.74896	2.30902e-012	0.0618139	0.0284197	5.68393e-013	4.05036e-012	0.0352388	5.81146e-018	0.726927	0.341593	4.27501e-009	0.997701	1.24713e-005	0.00114327	0.126274	21.0955	3.20557	0.825123	0.0284197	1	0	62.2361	4.36659	0.000512244	0.25	0.25	5791	20.2722	-0.244065	1.63042	10.0915	-0.20791	0.870424	0.125028	2.92569	0.831032	0.0288228	
1.64131	0.455739	-99999	0.126076	1.75002	2.3048e-012	0.062057	0.0284023	5.68046e-013	4.04542e-012	0.0353558	5.85522e-018	0.727561	0.341802	4.28771e-009	0.997696	1.24712e-005	0.00114565	0.126076	21.8788	3.2081	0.82612	0.0284023	1	0	62.2045	4.6266	0.000496757	0.25	0.25	5792	20.2726	-0.24433	1.63139	10.1096	-0.20791	0.871402	0.124832	2.93108	0.832022	0.0287974	
1.60391	0.461037	-99999	0.125185	1.73677	2.13684e-012	0.0780458	0.028619	5.7238e-013	3.72221e-012	0.0448043	1.11317e-017	0.707357	0.252452	7.20692e-009	0.997044	1.12943e-005	0.00147213	0.125185	7.04194	2.87944	0.831679	0.028619	1	0	61.9999	0	0.000402406	0.25	0.25	5793	20.2689	-0.241029	1.63093	10.0124	-0.20791	0.875814	0.12395	2.89543	0.837197	0.028881	
1.58222	0.425148	-99999	0.126415	1.74827	2.31174e-012	0.0616623	0.0284308	5.68616e-013	4.05353e-012	0.0351662	5.78464e-018	0.726565	0.341459	4.26742e-009	0.997704	1.24713e-005	0.00114181	0.126415	17.0141	3.20409	0.824535	0.0284308	1	0	62.2484	3.00318	0.000582436	0.25	0.25	5794	20.272	-0.243895	1.62883	10.0494	-0.20791	0.869723	0.125168	2.91207	0.830442	0.0288762	
1.61962	0.41985	-99999	0.127259	1.74321	2.33194e-012	0.0605023	0.0285133	5.70267e-013	4.07711e-012	0.0346048	5.57632e-018	0.723308	0.340471	4.20479e-009	0.997727	1.24716e-005	0.00113017	0.127259	32.4858	3.19135	0.819545	0.0285133	1	0	62.4387	8.18495	0.000347127	0.25	0.25	5795	20.2703	-0.242636	1.62937	10.1368	-0.20791	0.865542	0.126004	2.94424	0.825523	0.0288061	
1.58058	0.374035	-99999	0.128922	1.73347	2.37145e-012	0.0583409	0.0286735	5.7347e-013	4.12304e-012	0.033556	5.1997e-018	0.717276	0.338569	4.08889e-009	0.997771	1.24721e-005	0.00110836	0.128922	45.236	3.16755	0.810282	0.0286735	1	0	62.7608	12.465	0.000163181	0.25	0.25	5796	20.2671	-0.240203	1.62622	10.1598	-0.20791	0.857304	0.127652	2.95771	0.816364	0.0288381	
1.56493	0.387398	-99999	0.12802	1.73891	2.34929e-012	0.0595438	0.0285839	5.71678e-013	4.09731e-012	0.0341408	5.40822e-018	0.7207	0.33963	4.15393e-009	0.997746	1.24718e-005	0.00112059	0.12802	33.4216	3.181	0.815505	0.0285839	1	0	62.5727	8.50538	0.000340884	0.25	0.25	5797	20.2689	-0.241562	1.62654	10.1055	-0.20791	0.861775	0.126758	2.93637	0.821519	0.0288661	
1.56401	0.358791	-99999	0.129505	1.73002	2.38569e-012	0.0575903	0.0287308	5.74615e-013	4.13952e-012	0.0331904	5.07192e-018	0.715147	0.337894	4.04847e-009	0.997786	1.24723e-005	0.0011007	0.129505	49.2268	3.15914	0.807029	0.0287308	1	0	62.8727	13.8053	0.000102999	0.25	0.25	5798	20.2659	-0.239337	1.62496	10.1633	-0.20791	0.854418	0.128229	2.9609	0.813147	0.0288532	
1.59614	0.357759	-99999	0.129961	1.72716	2.39755e-012	0.0569708	0.0287677	5.75566e-013	4.15324e-012	0.0328877	4.96718e-018	0.713329	0.337336	4.01461e-009	0.997799	1.24725e-005	0.00109431	0.129961	57.5249	3.15201	0.804282	0.0287677	1	0	62.9728	16.5848	0	0.25	0.25	5799	20.265	-0.238619	1.62573	10.2114	-0.20791	0.852159	0.128681	2.9786	0.810442	0.0288201	
1.59706	0.386366	-99999	0.128516	1.73585	2.36171e-012	0.0588619	0.0286342	5.72684e-013	4.11174e-012	0.0338093	5.28923e-018	0.718736	0.339034	4.11683e-009	0.99776	1.2472e-005	0.00111364	0.128516	42.9438	3.17332	0.812521	0.0286342	1	0	62.6839	11.6945	0.000197599	0.25	0.25	5800	20.2679	-0.240799	1.62726	10.1615	-0.20791	0.859318	0.127249	2.95686	0.81858	0.0288235	
1.63518	0.403574	-99999	0.128235	1.7374	2.35541e-012	0.0591992	0.0286087	5.72174e-013	4.10442e-012	0.0339727	5.34721e-018	0.719641	0.339336	4.13456e-009	0.997754	1.24719e-005	0.00111702	0.128235	45.2748	3.17694	0.81393	0.0286087	1	0	62.6422	12.4711	0.0001615	0.25	0.25	5801	20.2684	-0.241186	1.62891	10.1957	-0.20791	0.860709	0.126971	2.96736	0.819981	0.0287782	
1.64021	0.366143	-99999	0.130071	1.72635	2.40093e-012	0.0567936	0.0287436	5.75836e-013	4.15713e-012	0.0328008	4.93715e-018	0.712779	0.337178	4.00466e-009	0.997803	1.24725e-005	0.00109245	0.130071	63.7083	3.14988	0.803466	0.0287436	1	0	63.0072	18.6535	0	0.25	0.25	5802	20.2647	-0.238415	1.62715	10.259	-0.20791	0.851616	0.12879	2.99493	0.809646	0.0287777	
1.66277	0.399627	-99999	0.128794	1.73399	2.36934e-012	0.0584433	0.028665	5.733e-013	4.12059e-012	0.0336049	5.21627e-018	0.717469	0.33867	4.09352e-009	0.997769	1.24721e-005	0.00110931	0.128794	54.6455	3.16843	0.810626	0.028665	1	0	62.7641	15.6101	2.67844e-005	0.25	0.25	5803	20.2672	-0.240332	1.62925	10.2475	-0.20791	0.857942	0.127524	2.98665	0.816724	0.0287462	
1.69211	0.375848	-99999	0.130218	1.72529	2.40537e-012	0.0565626	0.0287098	5.76191e-013	4.16226e-012	0.0326875	4.89822e-018	0.712068	0.33697	3.99176e-009	0.997807	1.24726e-005	0.00109002	0.130218	71.1688	3.14713	0.802408	0.0287098	1	0	63.0518	21.1497	0	0.25	0.25	5804	20.2643	-0.238148	1.62865	10.3156	-0.20791	0.85089	0.128935	3.0144	0.808613	0.0287294	
1.68708	0.413279	-99999	0.128516	1.73557	2.36287e-012	0.0587879	0.0286389	5.72777e-013	4.11308e-012	0.0337722	5.27531e-018	0.718417	0.338979	4.11183e-009	0.997762	1.2472e-005	0.00111279	0.128516	55.2025	3.1722	0.81209	0.0286389	1	0	62.7183	15.7935	2.13573e-005	0.25	0.25	5805	20.2678	-0.240728	1.63033	10.2677	-0.20791	0.859319	0.127249	2.99245	0.818175	0.0287188	
1.68884	0.33801	-99999	0.131953	1.7146	2.45063e-012	0.0543302	0.0287546	5.79783e-013	4.21431e-012	0.0315931	4.53384e-018	0.705552	0.334882	3.87062e-009	0.997854	1.24732e-005	0.00106681	0.131953	84.4211	3.12131	0.792542	0.0287546	1	0	63.3825	25.5991	0	0.25	0.25	5806	20.2608	-0.235448	1.62666	10.3367	-0.20791	0.842296	0.130654	3.02752	0.798865	0.028763	
