x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.111613	0.0190002	-99999	0.130445	1.69695	2.52789e-012	0.0509131	0.00505413	5.85813e-013	4.30243e-012	0.029914	4.01129e-018	0.696279	0.331436	3.69235e-009	0.997924	1.24741e-005	0.00103137	0.130445	11.4028	3.08316	0.778138	0.00505413	1	0	97.2068	1.21671	0	0.25	0.25	6298	1	10.5918	-0.207882	0.869801	0.125153	3.10968	0.802986	0.00522194	
0.0803628	0.0190002	-99999	0.133146	1.68156	2.59793e-012	0.0480803	0.0050531	5.91173e-013	4.38153e-012	0.0285081	3.60073e-018	0.68818	0.32843	3.54184e-009	0.997984	1.24748e-005	0.00100109	0.133146	11.5479	3.04984	0.76577	0.0050531	0.999999	0	97.1714	1.29075	0	0.25	0.25	6299	1	10.5322	-0.207829	0.855948	0.127924	3.09864	0.790276	0.00522375	
0.116624	0.0522027	-99999	0.0341198	2.07896	1.37476e-012	0.193428	0.00886348	4.7817e-013	2.86655e-012	0.0927659	5.31031e-017	0.958497	0.406047	1.0502e-008	0.995744	1.24468e-005	0.00212166	0.0341198	31.8749	4.09364	1.24681	0.00886348	1	0	92.3753	7.35527	0	0.25	0.25	6300	1	14.5817	-0.207892	1.33814	0.0314856	4.1306	1.25809	0.00931697	
0.0904715	0.0599115	-99999	0.0246442	2.10449	1.32533e-012	0.210726	0.0102603	4.72368e-013	2.79742e-012	0.0998355	6.30382e-017	0.982385	0.411034	1.13046e-008	0.995533	1.24442e-005	0.00222734	0.0246442	40.2199	4.18027	1.29517	0.0102603	1	0	90.5782	10.0905	0	0.25	0.25	6301	1	14.8719	-0.207854	1.38186	0.0227416	4.19756	1.30237	0.0108205	
0.0748688	0.0420622	-99999	0.0436674	2.05205	1.42955e-012	0.176705	0.00833208	4.84439e-013	2.94222e-012	0.0858567	4.43512e-017	0.934556	0.400792	9.72717e-009	0.995955	1.24494e-005	0.00201632	0.0436674	31.008	4.00606	1.19913	0.00833208	1	0	93.205	7.1216	0	0.25	0.25	6302	1	14.208	-0.207931	1.29282	0.0405482	4.03616	1.21278	0.00874118	
0.0671147	0.0639733	-99999	0.0212744	2.11319	1.30903e-012	0.216876	0.011163	4.70424e-013	2.77444e-012	0.102326	6.67647e-017	0.990422	0.412732	1.15855e-008	0.99546	1.24432e-005	0.00226382	0.0212744	44.7309	4.20947	1.31189	0.011163	1	0	89.4534	11.5802	0	0.25	0.25	6303	1	14.9738	-0.20784	1.39729	0.019656	4.22102	1.31743	0.0117717	
0.057006	0.023062	-99999	0.116703	1.77277	2.21721e-012	0.0672761	0.00561706	5.60757e-013	3.94227e-012	0.0378374	6.81539e-018	0.739427	0.346245	4.54459e-009	0.997598	1.247e-005	0.00119457	0.116703	12.4166	3.25703	0.845735	0.00561706	1	0	96.4754	1.42589	0	0.25	0.25	6304	1	11.3179	-0.207794	0.935892	0.111935	3.30779	0.867953	0.00583058	
0.03125	0	-99999	0.241666	0.671455	4.08052e-011	0.000182156	0.00256194	1.48051e-012	2.74801e-011	0.000270483	1.20974e-022	0.256838	0.131143	7.86592e-011	0.99986	1.24983e-005	5.9796e-005	0.241666	4.5407	1.16396	0.25735	0.00256194	0.999993	0	99.5067	0.511805	0	0.25	0.250002	6305	0.999999	3.93369	-0.200152	0.309489	0.237257	1.25321	0.277931	0.00261956	
0.025756	0.023062	-99999	0.135488	1.67085	2.64823e-012	0.0462818	0.00518544	5.94965e-013	4.43791e-012	0.0276177	3.35857e-018	0.683954	0.326337	3.45403e-009	0.998023	1.24753e-005	0.00098238	0.135488	10.985	3.03089	0.758836	0.00518544	1	0	96.8253	1.11847	0	0.25	0.25	6306	1	10.3429	-0.206093	0.840059	0.131111	3.04462	0.779273	0.00538575	
0.025756	0.041812	-99999	0.0594649	2.00528	1.53193e-012	0.151143	0.0083615	4.95738e-013	3.08106e-012	0.0751496	3.26147e-017	0.897034	0.391657	8.55791e-009	0.99629	1.24536e-005	0.0018494	0.0594649	31.7894	3.86609	1.12518	0.0083615	1	0	93.1321	7.47548	0	0.25	0.25	6307	1	13.698	-0.207874	1.21319	0.0564752	3.91768	1.13814	0.00876438	
0	0.01875	-99999	0.205023	1.09253	9.47248e-012	0.00343248	0.00309503	9.099e-013	1.03797e-011	0.00313248	2.68081e-020	0.424363	0.213385	5.68514e-010	0.999456	1.24932e-005	0.000261358	0.205023	7.43194	1.91326	0.431189	0.00309503	0.999991	0	98.9712	0.839813	0	0.25	0.250002	6308	0.999999	6.45019	-0.200412	0.49178	0.200797	1.97333	0.451189	0.00319302	
0	0.05625	-99999	0.0720729	1.96483	1.6285e-012	0.131997	0.00844378	5.05944e-013	3.20923e-012	0.0669809	2.50546e-017	0.867429	0.383756	7.68276e-009	0.996551	1.24569e-005	0.00171784	0.0720729	19.0158	3.75357	1.06812	0.00844378	0.999999	0	92.9157	3.28163	0	0.25	0.25	6309	1	13.1091	-0.206381	1.14783	0.0695558	3.76315	1.07868	0.00886621	
0.025756	0.060562	-99999	0.0258412	2.10175	1.33053e-012	0.208722	0.011259	4.72985e-013	2.80473e-012	0.0990152	6.1819e-017	0.979412	0.410498	1.1207e-008	0.995559	1.24445e-005	0.00221492	0.0258412	48.6682	4.16974	1.28936	0.011259	1	0	89.4572	12.9214	0	0.25	0.25	6310	1	14.8241	-0.207977	1.37537	0.0240395	4.18534	1.29589	0.0118359	
0.0141319	0.102424	-99999	0.00607882	2.15051	1.24205e-012	0.245032	0.0172555	4.62259e-013	2.67897e-012	0.113604	8.51827e-017	1.02521	0.420022	1.2856e-008	0.995137	1.24392e-005	0.00242527	0.00607882	88.0832	4.3357	1.38627	0.0172555	1	0	80.5104	25.9944	0	0.25	0.25	6311	1	15.5387	-0.207912	1.46743	0.00562697	4.36087	1.38625	0.0181422	
0	0.09375	-99999	0.0156755	2.12815	1.28163e-012	0.227733	0.0152633	4.67118e-013	2.73558e-012	0.106694	7.35778e-017	1.00396	0.415653	1.20736e-008	0.995334	1.24417e-005	0.00232679	0.0156755	40.4542	4.25887	1.34072	0.0152633	1	0	84.1464	10.119	0	0.25	0.25	6312	1	15.1335	-0.207728	1.42107	0.0149007	4.25662	1.34228	0.016061	
0.0141319	0.0836743	-99999	0.014304	2.13094	1.2766e-012	0.229866	0.0142985	4.66506e-013	2.72841e-012	0.107552	7.49735e-017	1.00675	0.416199	1.21725e-008	0.995309	1.24414e-005	0.00233925	0.014304	64.5411	4.26885	1.3465	0.0142985	1	0	85.2937	18.1656	0	0.25	0.25	6313	1	15.206	-0.207895	1.42882	0.0133496	4.27632	1.34874	0.0150368	
0.0398879	0.0692363	-99999	0.0189637	2.11899	1.29831e-012	0.221002	0.0120405	4.69136e-013	2.75927e-012	0.103988	6.93057e-017	0.995526	0.413865	1.17696e-008	0.995412	1.24426e-005	0.00228778	0.0189637	47.0494	4.22819	1.3228	0.0120405	1	0	88.3782	12.3433	0	0.25	0.25	6314	1	15.0487	-0.207892	1.40818	0.0174764	4.23855	1.32756	0.0126774	
0.0554906	0.0870856	-99999	0.00869405	2.14397	1.25346e-012	0.24	0.0146923	4.6367e-013	2.69535e-012	0.111611	8.17679e-017	1.01957	0.418744	1.26378e-008	0.995193	1.24399e-005	0.00239755	0.00869405	63.5221	4.31496	1.37358	0.0146923	1	0	84.7634	17.7963	0	0.25	0.25	6315	1	15.3834	-0.207881	1.4557	0.00797351	4.3181	1.37373	0.0155037	
0.040853	0.103141	-99999	0.00485407	2.15279	1.23811e-012	0.246698	0.0171076	4.6177e-013	2.6733e-012	0.114256	8.62909e-017	1.02673	0.420467	1.29216e-008	0.99512	1.2439e-005	0.00243394	0.00485407	80.6094	4.34161	1.39012	0.0171076	1	0	81.0048	23.4916	0	0.25	0.25	6316	1	15.5413	-0.207895	1.47336	0.00444115	4.35903	1.38864	0.0180084	
0.0422679	0.125106	-99999	0.00144636	2.1604	1.22508e-012	0.25186	0.0222977	4.60144e-013	2.65451e-012	0.116235	8.95814e-017	1.02989	0.421953	1.30931e-008	0.995071	1.24384e-005	0.00245846	0.00144636	103.016	4.35553	1.40044	0.0222977	1	0	75.4884	30.9717	0	0.25	0.25	6317	1	15.2202	-0.207906	1.48904	0.0013052	4.24177	1.39738	0.0243286	
0.0296787	0.114314	-99999	0.0030052	2.1573	1.23036e-012	0.25015	0.0192851	4.60804e-013	2.66213e-012	0.115612	8.8655e-017	1.03025	0.421349	1.3065e-008	0.995083	1.24385e-005	0.00245235	0.0030052	92.6088	4.35482	1.39847	0.0192851	1	0	78.0248	27.4946	0	0.25	0.25	6318	1	15.5536	-0.207906	1.48186	0.00274057	4.3568	1.39682	0.0202844	
0.0155468	0.124389	-99999	0.00205208	2.1605	1.22491e-012	0.252807	0.0218834	4.60123e-013	2.65426e-012	0.116667	9.05664e-017	1.03352	0.421972	1.31869e-008	0.995053	1.24382e-005	0.00246727	0.00205208	102.53	4.36649	1.40546	0.0218834	1	0	75.1926	30.8045	0	0.25	0.25	6319	1	15.4066	-0.207913	1.48619	0.00187569	4.30302	1.40414	0.0230022	
0.0155468	0.143139	-99999	0.000787758	2.16339	1.22001e-012	0.255101	0.0228292	4.59509e-013	2.64718e-012	0.117569	9.21882e-017	1.03595	0.422536	1.32846e-008	0.995028	1.24379e-005	0.00247958	0.000787758	81.8148	4.37548	1.4111	0.0228292	1	0	70.2883	23.873	0	0.25	0.25	6320	1	13.2102	-0.207912	1.492	0.00071233	3.56129	1.40929	0.040849	
0	0.13125	-99999	0.00268236	2.15973	1.22621e-012	0.252345	0.0224979	4.60286e-013	2.65615e-012	0.116496	9.02957e-017	1.03347	0.421823	1.31762e-008	0.995057	1.24382e-005	0.00246541	0.00268236	94.9261	4.36588	1.40477	0.0224979	1	0	73.7891	28.263	0	0.25	0.25	6321	1	14.8029	-0.20789	1.48296	0.00252073	4.10184	1.40387	0.0263559	
0.00770186	0.159375	-99999	0.000473992	2.16487	1.2175e-012	0.256785	0.0229596	4.59193e-013	2.64354e-012	0.118264	9.35749e-017	1.03922	0.422827	1.33867e-008	0.995006	1.24376e-005	0.0024907	0.000473992	18.2978	4.38614	1.41675	0.0229596	1	0	65.2515	2.63225	8.03955e-005	0.25	0.25	6322	1	9.61551	-0.20791	1.49339	0.000435637	2.35148	1.41468	0.0688132	
0.0232487	0.152514	-99999	0.000443735	2.16329	1.22017e-012	0.25452	0.0229765	4.59529e-013	2.64742e-012	0.117306	9.15892e-017	1.03383	0.422517	1.32289e-008	0.995039	1.2438e-005	0.00247432	0.000443735	56.4191	4.36905	1.40813	0.0229765	1	0	67.3219	15.3855	3.98601e-005	0.25	0.25	6323	1	10.5239	-0.20791	1.49356	0.000400395	2.65896	1.40623	0.0630732	
0.00770186	0.178125	-99999	0.000173991	0.304255	1.21186e-011	0.220303	0.0988098	3.26731e-012	3.69807e-012	0.721932	1.50757e-012	0.343027	1.25361e-006	0.064735	0.542443	1.87354e-007	0.228778	0.000173991	-0.249772	1.02908	1.64351	0.0988098	1	0.0493947	60.8123	0	0	0.25	0.25	6324	1	5.67029	-0.207911	1.49477	0.000159331	1.02223	1.4207	0.103961	
0	0.16875	-99999	0.000460207	0.789623	3.49448e-012	0.358012	0.0620548	1.25895e-012	2.7675e-012	0.452056	4.11256e-014	0.606352	0.000416653	8.30686e-005	0.88641	1.54319e-006	0.0567945	0.000460207	2.5961	1.82031	1.47338	0.0620548	1	0	63.5042	0	0	0.25	0.25	6325	1	7.98154	-0.207908	1.49342	0.000428368	1.80197	1.41726	0.0807661	
0.0211062	0.179459	-99999	9.72066e-005	0.278346	1.27179e-011	0.2025	0.107985	3.57144e-012	3.55048e-012	0.725361	1.75415e-012	0.255279	5.95016e-007	0.111473	0.511529	1.41966e-007	0.244236	9.72066e-005	-1.05038	0.765839	1.65032	0.107985	1	0.0782502	60.0512	0	0	0.25	0.25	6326	1	4.85916	-0.207911	1.49513	8.73573e-005	0.749935	1.41614	0.113911	
0.0134043	0.188834	-99999	6.6535e-005	0.258073	1.2166e-011	0.187443	0.117994	3.85198e-012	3.14903e-012	0.724169	1.80093e-012	0.152859	2.44518e-007	0.1749	0.486617	1.0297e-007	0.256692	6.6535e-005	-2.02393	0.458576	1.67096	0.117994	1	0.280301	56.0971	0	0	0.25	0.25	6327	1	3.97409	-0.207911	1.49526	6.02612e-005	0.448044	1.42633	0.124194	
0.0283752	0.168716	-99999	0.000166457	0.452766	7.32849e-012	0.283183	0.0895068	2.1956e-012	3.32793e-012	0.623601	3.9485e-013	0.478198	1.47644e-005	0.00444774	0.701506	4.82849e-007	0.149247	0.000166457	1.25878	1.43464	1.54312	0.0895068	1	0	63.1287	0	0	0.25	0.25	6328	1	6.82904	-0.207911	1.49482	0.000149054	1.41666	1.40543	0.0946544	
0.0340777	0.179425	-99999	6.8664e-005	0.278214	1.26884e-011	0.201603	0.107153	3.57313e-012	3.54057e-012	0.722489	1.73019e-012	0.251907	5.88096e-007	0.110907	0.512036	1.41576e-007	0.243982	6.8664e-005	-1.05584	0.755722	1.64179	0.107153	1	0.0383634	60.9759	0	0	0.25	0.25	6329	1	4.81365	-0.207911	1.49526	6.09439e-005	0.737117	1.40962	0.113248	
0.0362201	0.15248	-99999	0.000336824	2.16155	1.22312e-012	0.251974	0.022995	4.59899e-013	2.65168e-012	0.116226	8.93699e-017	1.02761	0.422178	1.30493e-008	0.995076	1.24385e-005	0.00245568	0.000336824	61.1503	4.34939	1.39827	0.022995	1	0	67.6998	16.9769	4.18992e-005	0.25	0.25	6330	1	10.4193	-0.20791	1.49406	0.000301583	2.62669	1.39733	0.0636339	
0.0478553	0.139887	-99999	0.000544403	2.16064	1.22467e-012	0.251004	0.0228417	4.60093e-013	2.65391e-012	0.115828	8.8602e-017	1.02581	0.422	1.29927e-008	0.995089	1.24386e-005	0.00244937	0.000544403	96.5682	4.34345	1.39509	0.0228417	1	0	71.5566	28.821	0	0.25	0.25	6331	1	13.3048	-0.207909	1.49313	0.000485851	3.59809	1.39334	0.0399286	
0.0529818	0.156088	-99999	0.000206489	2.16096	1.22413e-012	0.251004	0.0230013	4.60025e-013	2.65314e-012	0.115811	8.85111e-017	1.02506	0.422062	1.29774e-008	0.995091	1.24386e-005	0.0024483	0.000206489	63.0167	4.34138	1.39432	0.0230013	1	0	67.8127	17.6047	4.13281e-005	0.25	0.25	6332	1	10.3231	-0.20791	1.49465	0.000182215	2.59544	1.39439	0.0635462	
0.0590296	0.128714	-99999	0.000931911	2.16043	1.22502e-012	0.251271	0.0224434	4.60136e-013	2.65442e-012	0.115962	8.89444e-017	1.02739	0.42196	1.30302e-008	0.995082	1.24385e-005	0.00245264	0.000931911	104.751	4.34807	1.39708	0.0224434	1	0	75.0276	31.5547	0	0.25	0.25	6333	1	15.029	-0.207909	1.49141	0.000830021	4.178	1.39366	0.0257854	
0.081339	0.132985	-99999	0.000527008	2.16171	1.22285e-012	0.252577	0.0223454	4.59865e-013	2.65128e-012	0.116496	8.99659e-017	1.02969	0.422209	1.3104e-008	0.995066	1.24383e-005	0.00246095	0.000527008	107.395	4.3557	1.40122	0.0223454	1	0	75.1156	32.4346	0	0.25	0.25	6334	1	15.1851	-0.207908	1.49325	0.000462544	4.22826	1.39817	0.0247711	
0.0919127	0.141245	-99999	0.000356091	2.16328	1.22019e-012	0.254533	0.0224162	4.59532e-013	2.64745e-012	0.117313	9.16062e-017	1.03391	0.422515	1.32308e-008	0.995039	1.2438e-005	0.00247448	0.000356091	109.744	4.36928	1.40823	0.0224162	1	0	73.8489	33.213	0	0.25	0.25	6335	1	15.1171	-0.207908	1.49401	0.000311117	4.2026	1.40537	0.0257103	
0.0751906	0.151754	-99999	0.000215416	2.16268	1.2212e-012	0.253432	0.0228468	4.59659e-013	2.64891e-012	0.116838	9.0598e-017	1.03086	0.422399	1.31456e-008	0.995056	1.24382e-005	0.00246591	0.000215416	92.4994	4.35979	1.4036	0.0228468	1	0	70.6126	27.4523	0	0.25	0.25	6336	1	12.9952	-0.207909	1.49462	0.000188095	3.49095	1.40168	0.0418887	
0.0991754	0.159611	-99999	0.000176256	2.16433	1.21841e-012	0.255728	0.0226963	4.59308e-013	2.64487e-012	0.117806	9.25862e-017	1.03623	0.422721	1.33034e-008	0.995023	1.24378e-005	0.00248239	0.000176256	99.5512	4.37688	1.41225	0.0226963	1	0	70.7308	29.8014	0	0.25	0.25	6337	1	13.3987	-0.207909	1.4948	0.000153335	3.62573	1.4064	0.0361114	
0.0928022	0.170888	-99999	8.29138e-005	2.16445	1.21821e-012	0.255722	0.0229418	4.59283e-013	2.64458e-012	0.117797	9.25445e-017	1.03593	0.422744	1.3297e-008	0.995024	1.24378e-005	0.00248193	8.29138e-005	60.4523	4.37603	1.41193	0.0229418	1	0	67.1023	16.7301	0	0.25	0.25	6338	1	10.3513	-0.20791	1.4952	7.1884e-005	2.603	1.40516	0.0577462	
0.106213	0.170486	-99999	9.51162e-005	2.16398	1.219e-012	0.255109	0.0228394	4.59382e-013	2.64572e-012	0.11754	9.20192e-017	1.03456	0.422653	1.32561e-008	0.995032	1.24379e-005	0.00247763	9.51162e-005	88.1938	4.37165	1.40969	0.0228394	1	0	69.0034	26.0069	0	0.25	0.25	6339	1	12.1004	-0.207909	1.49515	8.22366e-005	3.1905	1.40436	0.0452374	
0.112656	0.181566	-99999	6.08561e-005	2.16363	1.2196e-012	0.254544	0.0229562	4.59457e-013	2.64659e-012	0.117299	9.15141e-017	1.03311	0.422584	1.32148e-008	0.995041	1.2438e-005	0.0024734	6.08561e-005	64.1845	4.36711	1.40743	0.0229562	1	0	67.3419	17.9822	0	0.25	0.25	6340	1	10.7157	-0.20791	1.4953	5.23367e-005	2.72519	1.40476	0.0558816	
0.0990714	0.194693	-99999	2.32662e-005	0.545149	5.69451e-012	0.310732	0.0813531	1.82353e-012	3.11356e-012	0.568309	1.92871e-013	0.517391	4.43565e-005	0.0012124	0.772472	7.21157e-007	0.113764	2.32662e-005	1.69586	1.55231	1.51262	0.0813531	1	0	62.7956	0	0	0.25	0.25	6341	1	6.76894	-0.207911	1.49546	1.99018e-005	1.39782	1.40886	0.0869692	
0.0827428	0.179767	-99999	4.62949e-005	0.99721	2.59173e-012	0.367699	0.0494412	9.96876e-013	2.59217e-012	0.367638	1.29908e-014	0.646268	0.00175416	1.35422e-005	0.935486	2.43294e-006	0.0322556	4.62949e-005	3.13532	1.94407	1.41389	0.0494412	1	0	63.7596	0	0	0.25	0.25	6342	1	7.53533	-0.207911	1.49536	4.00777e-005	1.6559	1.40775	0.0803469	
0.0757049	0.168892	-99999	8.10459e-005	2.16456	1.21803e-012	0.255871	0.022963	4.59259e-013	2.64431e-012	0.11786	9.26738e-017	1.03627	0.422766	1.33071e-008	0.995022	1.24378e-005	0.00248299	8.10459e-005	36.5865	4.37712	1.41248	0.022963	1	0	65.7759	8.75067	6.35708e-005	0.25	0.25	6343	1	9.33669	-0.20791	1.49521	7.04028e-005	2.26046	1.40776	0.0681726	
0.0651312	0.160633	-99999	0.000134125	2.16253	1.22145e-012	0.2531	0.0229845	4.5969e-013	2.64927e-012	0.116692	9.02844e-017	1.02985	0.42237	1.31183e-008	0.995061	1.24383e-005	0.0024632	0.000134125	63.5978	4.35669	1.40211	0.0229845	1	0	67.2574	17.7913	4.61491e-005	0.25	0.25	6344	1	10.1641	-0.20791	1.49498	0.000117176	2.53992	1.40116	0.0640582	
0.053496	0.173226	-99999	7.41176e-005	0.437721	7.67437e-012	0.277434	0.0875757	2.27107e-012	3.36919e-012	0.631941	4.4509e-013	0.469981	1.2093e-005	0.00559421	0.68837	4.48333e-007	0.155815	7.41176e-005	1.17363	1.40998	1.54636	0.0875757	1	0	63.2335	0	0	0.25	0.25	6345	1	6.77301	-0.207911	1.49524	6.48358e-005	1.39892	1.40433	0.0924929	
0.0462271	0.18397	-99999	4.29415e-005	0.277463	1.27166e-011	0.201202	0.10524	3.58281e-012	3.53885e-012	0.723004	1.74246e-012	0.250362	5.76228e-007	0.112882	0.511008	1.40462e-007	0.244496	4.29415e-005	-1.08063	0.751088	1.64483	0.10524	1	0.0428336	60.6333	0	0	0.25	0.25	6346	1	4.83571	-0.207911	1.49538	3.75731e-005	0.744426	1.41191	0.110968	
0.0349154	0.200927	-99999	1.90971e-005	0.248652	1.07214e-011	0.178999	0.123963	3.99793e-012	2.67381e-012	0.717748	1.60379e-012	0.0860955	1.15376e-007	0.214762	0.475856	7.93688e-008	0.262072	1.90971e-005	-2.62902	0.258287	1.67444	0.123963	1	0.341936	55.4696	0	0	0.25	0.25	6347	1	3.38775	-0.207912	1.49548	1.67501e-005	0.250273	1.42674	0.130541	
0.0238686	0.203315	-99999	1.76278e-005	0.244753	9.42354e-012	0.176035	0.132242	4.06163e-012	2.31327e-012	0.717111	1.42829e-012	0.05397	6.68877e-008	0.23571	0.470838	6.58281e-008	0.264581	1.76278e-005	-2.9359	0.16191	1.68312	0.132242	1	0.447238	54.5555	0	0	0.25	0.25	6348	1	3.09275	-0.207911	1.49549	1.56234e-005	0.146915	1.43304	0.139301	
0.0104643	0.20198	-99999	3.19376e-005	0.246646	1.01848e-011	0.178079	0.129456	4.03046e-012	2.5195e-012	0.719868	1.54957e-012	0.0710841	9.12078e-008	0.226795	0.472725	7.31018e-008	0.263637	3.19376e-005	-2.79416	0.213253	1.68626	0.129456	1	0.443234	54.4539	0	0	0.25	0.25	6349	1	3.26474	-0.207911	1.49542	2.88928e-005	0.204191	1.43641	0.136172	
0	0.20625	-99999	5.89112e-005	0.249512	1.09749e-011	0.180836	0.12635	3.98416e-012	2.74649e-012	0.722616	1.66956e-012	0.0945919	1.281e-007	0.213224	0.475879	8.20948e-008	0.26206	5.89112e-005	-2.58671	0.283776	1.68655	0.12635	1	0.418662	54.4779	0	0	0.25	0.25	6350	1	3.48048	-0.207911	1.49529	5.42828e-005	0.276769	1.43784	0.132859	
0.0104643	0.22073	-99999	9.61009e-006	0.241318	7.51431e-012	0.174128	0.139421	4.11945e-012	1.81871e-012	0.719437	1.16641e-012	0.0255796	2.94435e-008	0.258239	0.465716	4.97648e-008	0.267142	9.61009e-006	-3.24314	0.0767389	1.70276	0.139421	1	0.614572	51.1265	0	0	0.25	0.25	6351	1	2.88067	-0.207911	1.49552	8.60058e-006	0.067982	1.4504	0.146625	
0.00790785	0.234469	-99999	4.60196e-006	0.239389	6.07444e-012	0.172805	0.133359	4.15263e-012	1.45847e-012	0.719725	9.51643e-013	0.0129866	1.43548e-008	0.271191	0.463052	3.90476e-008	0.268474	4.60196e-006	-3.40334	0.0389599	1.71637	0.133359	1	0.672219	47.2762	0	0	0.25	0.25	6352	1	2.77714	-0.207908	1.49554	4.13662e-006	0.0313916	1.46308	0.140165	
0	0.234375	-99999	1.1227e-005	0.240241	7.05752e-012	0.173584	0.132838	4.13791e-012	1.70053e-012	0.720403	1.10485e-012	0.0207518	2.3327e-008	0.265974	0.46405	4.59517e-008	0.267975	1.1227e-005	-3.32887	0.0622554	1.71466	0.132838	1	0.656078	47.7718	0	0	0.25	0.25	6353	1	2.84622	-0.207908	1.49551	1.0302e-005	0.0550655	1.46172	0.139608	
0.00790785	0.243844	-99999	2.11883e-006	0.238024	5.12979e-012	0.171411	0.118911	4.17645e-012	1.22463e-012	0.718013	8.02504e-013	0.00758264	8.1646e-009	0.279326	0.461588	3.23117e-008	0.269206	2.11883e-006	-3.49188	0.022748	1.72486	0.118911	1	0.699538	41.3763	0	0	0.25	0.25	6354	1	2.72421	-0.207906	1.49555	1.89396e-006	0.0161587	1.47106	0.124934	
0.00790785	0.253219	-99999	1.1193e-006	0.241245	3.68159e-012	0.178424	0.206034	4.12069e-012	8.908e-013	0.73741	6.15568e-013	0.00307891	3.45242e-009	0.271793	0.461625	2.41459e-008	0.269187	1.1193e-006	-2.6124	0.00923675	1.73169	0.206034	1	0.713927	0	0	0.85588	0.25	0.25	6355	1	2.68704	-0.207903	1.49556	1.00083e-006	0.00893603	1.47788	0.102604	
0	0.253125	-99999	2.98777e-006	0.237145	5.05755e-012	0.170252	0.102053	4.19193e-012	1.20293e-012	0.715799	7.86812e-013	0.00711165	7.54039e-009	0.283836	0.460892	3.14576e-008	0.269554	2.98777e-006	-3.52955	0.021335	1.73039	0.102053	1	0.712323	8.88969	0	0	0.25	0.25	6356	1	2.711	-0.207903	1.49555	2.73246e-006	0.0159038	1.47634	0.1072	
0.0164452	0.257032	-99999	5.287e-007	0.241182	3.47641e-012	0.178404	0.206088	4.12177e-012	8.40933e-013	0.73752	5.81675e-013	0.00258927	2.89914e-009	0.272303	0.461516	2.27769e-008	0.269242	5.287e-007	0.381564	0.00776785	1.73236	0.206088	1	0.716057	0	0	3.86512	0.25	0.25	6357	1	2.68075	-0.207903	1.49556	4.62508e-007	0.00735044	1.47852	0.100428	
0.0267697	0.262047	-99999	2.83142e-007	0.236574	3.6431e-012	0.169727	0.100415	4.20204e-012	8.64421e-013	0.715314	5.66979e-013	0.00262445	2.75121e-009	0.287579	0.460224	2.2464e-008	0.269888	2.83142e-007	-3.57854	0.00787339	1.73271	0.100415	1	0.718976	0	0	0	0.25	0.25	6358	1	2.68131	-0.207903	1.49556	2.44381e-007	0.007612	1.47842	0.100298	
0.0268847	0.273259	-99999	1.15857e-007	0.240967	2.86928e-012	0.17854	0.206272	4.12543e-012	6.93454e-013	0.738739	4.82903e-013	0.00145175	1.61561e-009	0.274664	0.460962	1.87266e-008	0.269519	1.15857e-007	54.0705	0.00435527	1.73758	0.206272	1	0.729077	0	0	57.7391	0.25	0.25	6359	1	2.653	-0.2079	1.49556	9.93208e-008	0.00420653	1.48353	0.0770829	
0.0286732	0.281863	-99999	5.53879e-008	0.240867	2.50732e-012	0.178626	0.206358	4.12715e-012	6.05722e-013	0.739403	4.233e-013	0.00096758	1.07358e-009	0.275847	0.460683	1.63338e-008	0.269659	5.53879e-008	92.9887	0.00290276	1.74035	0.206358	1	0.736072	0	0	96.7853	0.25	0.25	6360	1	2.63768	-0.207898	1.49556	4.71042e-008	0.0028047	1.48621	0.0632893	
0.0260184	0.302664	-99999	8.83975e-009	0.240701	1.66108e-012	0.178815	0.2065	4.12999e-012	4.01009e-013	0.740696	2.821e-013	0.000280861	3.10019e-010	0.277957	0.460179	1.07869e-008	0.269911	8.83975e-009	171.429	0.000842595	1.74562	0.2065	1	0.75047	0	0	175.48	0.25	0.25	6361	1	2.6059	-0.207895	1.49556	7.39059e-009	0.000821785	1.4913	0.03236	
0.033495	0.310808	-99999	4.18449e-009	0.240721	1.62008e-012	0.178752	0.206483	4.12965e-012	3.91143e-013	0.740374	2.74756e-013	0.000260565	2.8786e-010	0.277579	0.460275	1.05254e-008	0.269862	4.18449e-009	149.699	0.000781708	1.74441	0.206483	1	0.746832	0	0	153.682	0.25	0.25	6362	1	2.61485	-0.207896	1.49556	3.44875e-009	0.000770523	1.49013	0.0426415	
0.0267379	0.293512	-99999	2.17656e-008	0.240758	2.01558e-012	0.178745	0.206451	4.12903e-012	4.86705e-013	0.740233	3.41584e-013	0.000502061	5.5518e-010	0.277221	0.460355	1.31032e-008	0.269822	2.17656e-008	143.671	0.0015062	1.74374	0.206451	1	0.745106	0	0	147.632	0.25	0.25	6363	1	2.61748	-0.207896	1.49556	1.83592e-008	0.0014595	1.48949	0.0438422	
