x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.5819	0.978884	-99999	0.00232532	1.5303	1.58098e-012	0.376245	0.0293125	6.49608e-013	2.42655e-012	0.245137	1.53089e-015	0.832448	0.0288388	4.61026e-007	0.979951	5.61829e-006	0.0100218	0.00232532	4.87329	2.58387	1.46385	0.0293125	1	0	58.5624	0	0	0.25	0.25	6745	20.2588	-0.186063	1.64624	10.2218	-0.207908	1.48504	0.0021052	2.55554	1.45503	0.0309304	
1.59531	1	-99999	0.00234558	1.55667	1.55221e-012	0.374418	0.0291684	6.38602e-013	2.42345e-012	0.239813	1.38339e-015	0.839464	0.0323788	3.98227e-007	0.981004	5.81244e-006	0.00949519	0.00234558	4.97003	2.61553	1.46319	0.0291684	1	0	58.7911	0	0	0.25	0.25	6746	20.2666	-0.193484	1.64608	10.3154	-0.207908	1.48495	0.00212354	2.58688	1.45487	0.0307807	
1.60846	0.978884	-99999	0.00235659	1.5684	1.53986e-012	0.373549	0.0291039	6.33829e-013	2.42227e-012	0.237469	1.32256e-015	0.842584	0.0340744	3.73293e-007	0.981452	5.90011e-006	0.00927081	0.00235659	5.01421	2.62998	1.46287	0.0291039	1	0	58.9228	0	0	0.25	0.25	6747	20.27	-0.196742	1.64591	10.3578	-0.207908	1.4849	0.00213351	2.60108	1.45477	0.0307144	
1.61763	0.947325	-99999	0.00236427	1.57175	1.53638e-012	0.373272	0.0290901	6.32477e-013	2.42196e-012	0.236786	1.30543e-015	0.843439	0.0345746	3.66424e-007	0.98158	5.92539e-006	0.00920715	0.00236427	5.02686	2.63405	1.4627	0.0290901	1	0	59.0298	0	0	0.25	0.25	6748	20.271	-0.197669	1.64557	10.3689	-0.207908	1.48486	0.00214047	2.60484	1.45467	0.0307015	
1.61348	0.922796	-99999	0.0023582	1.55852	1.55026e-012	0.374226	0.0291748	6.37845e-013	2.42328e-012	0.239406	1.373e-015	0.839852	0.0326419	3.94061e-007	0.981078	5.82628e-006	0.00945804	0.0023582	4.97658	2.61749	1.46294	0.0291748	1	0	58.9711	0	0	0.25	0.25	6749	20.2671	-0.193999	1.64531	10.3194	-0.207908	1.48489	0.00213498	2.58827	1.45468	0.0307908	
1.61307	0.892583	-99999	0.00235702	1.54935	1.56008e-012	0.374848	0.0292415	6.41619e-013	2.42429e-012	0.241223	1.42176e-015	0.837342	0.0313603	4.14482e-007	0.980722	5.75823e-006	0.00963595	0.00235702	4.94221	2.60611	1.46305	0.0292415	1	0	58.9786	0	0	0.25	0.25	6750	20.2644	-0.191436	1.64483	10.285	-0.207908	1.48489	0.00213391	2.57682	1.45462	0.0308617	
1.57811	0.880421	-99999	0.00231959	1.50115	1.6144e-012	0.378006	0.0295155	6.62224e-013	2.43064e-012	0.251067	1.7121e-015	0.824575	0.0253339	5.42761e-007	0.978715	5.40857e-006	0.0106399	0.00231959	4.76981	2.54973	1.46429	0.0295155	1	0	58.5413	0	0	0.25	0.25	6751	20.25	-0.177709	1.64491	10.119	-0.207908	1.48506	0.00210002	2.52124	1.4549	0.0311456	
1.5541	0.871588	-99999	0.00229447	1.46764	1.65502e-012	0.379916	0.0296942	6.77342e-013	2.43617e-012	0.258096	1.95029e-015	0.815787	0.021779	6.56772e-007	0.977181	5.17346e-006	0.0114071	0.00229447	4.65627	2.5127	1.46521	0.0296942	1	0	58.2617	0	0	0.25	0.25	6752	20.2397	-0.167906	1.64491	10.0101	-0.207908	1.48518	0.00207728	2.48477	1.45508	0.0313305	
1.52972	0.867105	-99999	0.00226876	1.43351	1.69898e-012	0.38163	0.0298628	6.93467e-013	2.44274e-012	0.265432	2.22957e-015	0.806903	0.0186218	7.99952e-007	0.975487	4.9404e-006	0.012254	0.00226876	4.54516	2.47658	1.46622	0.0298628	1	0	57.9755	0	0	0.25	0.25	6753	20.229	-0.157688	1.64497	9.90396	-0.207908	1.48529	0.002054	2.44923	1.45529	0.0315046	
1.50353	0.879186	-99999	0.00223763	1.3947	1.75244e-012	0.383306	0.0300209	7.12766e-013	2.45137e-012	0.274018	2.60058e-015	0.796893	0.0155299	1.00518e-006	0.973382	4.68288e-006	0.0133066	0.00223763	4.42364	2.43727	1.46753	0.0300209	1	0	57.6176	0	0	0.25	0.25	6754	20.2165	-0.145767	1.64548	9.78855	-0.207908	1.48543	0.00202582	2.41056	1.45559	0.031667	
1.48114	0.89157	-99999	0.00220993	1.3595	1.80436e-012	0.38456	0.0301482	7.31223e-013	2.46029e-012	0.282033	2.99514e-015	0.787852	0.0131274	1.24137e-006	0.971291	4.45604e-006	0.0143525	0.00220993	4.31709	2.40294	1.4688	0.0301482	1	0	57.2872	0	0	0.25	0.25	6755	20.2049	-0.134664	1.646	9.68774	-0.207908	1.48556	0.00200074	2.37678	1.45586	0.0317975	
1.45048	0.890003	-99999	0.00217485	1.30989	1.88361e-012	0.38587	0.0303397	7.58916e-013	2.47464e-012	0.293711	3.66513e-015	0.775093	0.0102979	1.68269e-006	0.968012	4.14686e-006	0.0159918	0.00217485	4.17155	2.35618	1.47067	0.0303397	1	0	56.8546	0	0	0.25	0.25	6756	20.188	-0.11852	1.6462	9.55035	-0.207908	1.48572	0.00196898	2.33076	1.45617	0.0319945	
1.43949	0.86617	-99999	0.00216875	1.29671	1.90595e-012	0.386109	0.0304355	7.6663e-013	2.47879e-012	0.29688	3.86889e-015	0.771638	0.00964241	1.82676e-006	0.967071	4.06668e-006	0.0164626	0.00216875	4.13341	2.34385	1.47109	0.0304355	1	0	56.7917	0	0	0.25	0.25	6757	20.1834	-0.114128	1.6454	9.51433	-0.207908	1.48575	0.00196345	2.31872	1.45615	0.0320941	
1.42166	0.888845	-99999	0.00214176	1.26218	1.96734e-012	0.386637	0.0305117	7.87604e-013	2.4905e-012	0.30542	4.46709e-015	0.762825	0.008096	2.27324e-006	0.964439	3.86063e-006	0.0177784	0.00214176	4.03567	2.31277	1.47266	0.0305117	1	0	56.4169	0	0	0.25	0.25	6758	20.1711	-0.102406	1.64634	9.42288	-0.207908	1.48587	0.00193902	2.28806	1.45647	0.0321713	
1.39817	0.888088	-99999	0.00211483	1.22283	2.04261e-012	0.386894	0.0306466	8.12944e-013	2.50518e-012	0.315456	5.27482e-015	0.752694	0.00660175	2.93255e-006	0.961138	3.63259e-006	0.0194294	0.00211483	3.92587	2.27789	1.47448	0.0306466	1	0	56.0444	0	0	0.25	0.25	6759	20.1567	-0.0886532	1.64641	9.3205	-0.207908	1.48599	0.00191464	2.25377	1.45672	0.0323097	
1.38574	0.856792	-99999	0.00211285	1.21488	2.05853e-012	0.386877	0.0307561	8.18268e-013	2.50828e-012	0.317508	5.45582e-015	0.750546	0.00633038	3.08946e-006	0.960429	3.58727e-006	0.0197835	0.00211285	3.90349	2.27063	1.47472	0.0307561	1	0	56.0362	0	0	0.25	0.25	6760	20.1537	-0.0858186	1.645	9.29975	-0.207908	1.486	0.00191285	2.24684	1.45661	0.0324235	
1.4044	0.842119	-99999	0.00213995	1.25198	1.98623e-012	0.386695	0.030659	7.94019e-013	2.4941e-012	0.307954	4.66081e-015	0.760064	0.00768236	2.42637e-006	0.96362	3.80077e-006	0.0181881	0.00213995	4.00653	2.30324	1.47291	0.030659	1	0	56.4185	0	0	0.25	0.25	6761	20.1674	-0.0988833	1.64438	9.3957	-0.207908	1.48588	0.00193738	2.279	1.45632	0.0323244	
1.37948	0.833899	-99999	0.00211752	1.21871	2.05078e-012	0.386855	0.0308082	8.15694e-013	2.50671e-012	0.316491	5.36627e-015	0.751463	0.00645943	3.01222e-006	0.960776	3.609e-006	0.0196104	0.00211752	3.91382	2.27377	1.47442	0.0308082	1	0	56.1099	0	0	0.25	0.25	6762	20.1552	-0.0871868	1.64382	9.30957	-0.207908	1.48598	0.00191707	2.25015	1.45647	0.0324778	
1.36051	0.697018	-99999	0.00220579	1.3385	1.83679e-012	0.385004	0.0307268	7.42695e-013	2.46583e-012	0.286789	3.25613e-015	0.781837	0.0118518	1.40926e-006	0.969966	4.32327e-006	0.015015	0.00220579	4.25253	2.38107	1.46865	0.0307268	1	0	57.2591	0	0	0.25	0.25	6763	20.1978	-0.127903	1.63589	9.63158	-0.207908	1.48558	0.00199699	2.35814	1.455	0.032393	
1.34285	0.699434	-99999	0.00219053	1.3184	1.86924e-012	0.38551	0.0308377	7.54014e-013	2.47172e-012	0.291542	3.53421e-015	0.776651	0.0107377	1.59471e-006	0.968618	4.19862e-006	0.0156889	0.00219053	4.19377	2.36217	1.46939	0.0308377	1	0	57.0721	0	0	0.25	0.25	6764	20.1909	-0.121334	1.63536	9.57645	-0.207908	1.48565	0.00198317	2.33967	1.45509	0.0325071	
1.34725	0.682164	-99999	0.00221072	1.34625	1.82457e-012	0.384769	0.0307492	7.38419e-013	2.46361e-012	0.284963	3.15481e-015	0.783763	0.0123074	1.34399e-006	0.970469	4.37182e-006	0.0147634	0.00221072	4.27512	2.38822	1.46826	0.0307492	1	0	57.3109	0	0	0.25	0.25	6765	20.2004	-0.130411	1.63457	9.65393	-0.207908	1.48556	0.00200145	2.36565	1.45483	0.0324152	
1.40806	0.639123	-99999	0.00229435	1.45345	1.67282e-012	0.380451	0.0302243	6.83956e-013	2.43857e-012	0.260984	2.05809e-015	0.81143	0.020407	7.11868e-007	0.976505	5.07537e-006	0.0117449	0.00229435	4.60703	2.49552	1.46461	0.0302243	1	0	58.2601	0	0	0.25	0.25	6766	20.2352	-0.163686	1.63442	9.97001	-0.207908	1.48518	0.00207717	2.47157	1.45408	0.0318722	
1.38168	0.6257	-99999	0.00229077	1.451	1.67594e-012	0.380555	0.0303	6.85108e-013	2.439e-012	0.261495	2.07754e-015	0.810714	0.0201787	7.21908e-007	0.976386	5.05859e-006	0.0118046	0.00229077	4.59875	2.49268	1.46457	0.0303	1	0	58.2107	0	0	0.25	0.25	6767	20.2345	-0.162955	1.63287	9.96354	-0.207908	1.48519	0.00207393	2.46942	1.45397	0.0319488	
1.41013	0.617548	-99999	0.00231659	1.48159	1.63767e-012	0.378914	0.0301063	6.70966e-013	2.43354e-012	0.254993	1.84355e-015	0.81871	0.0231944	6.05707e-007	0.977847	5.27015e-006	0.0110739	0.00231659	4.70017	2.52572	1.46369	0.0301063	1	0	58.5018	0	0	0.25	0.25	6768	20.244	-0.172013	1.63342	10.0602	-0.207908	1.48508	0.0020973	2.50179	1.4538	0.0317488	
1.43348	0.660414	-99999	0.00229258	1.44937	1.6781e-012	0.380681	0.0301757	6.85882e-013	2.43939e-012	0.261877	2.09171e-015	0.810458	0.0200295	7.28943e-007	0.976302	5.04756e-006	0.0118466	0.00229258	4.59409	2.49147	1.46486	0.0301757	1	0	58.2509	0	0	0.25	0.25	6769	20.234	-0.162464	1.6361	9.95596	-0.207908	1.48519	0.00207556	2.46684	1.45426	0.031824	
1.40503	0.668566	-99999	0.00226476	1.41519	1.7236e-012	0.38228	0.0303686	7.02448e-013	2.44645e-012	0.269328	2.39355e-015	0.801584	0.0170954	8.89719e-007	0.974529	4.81744e-006	0.0127329	0.00226476	4.48496	2.45604	1.46593	0.0303686	1	0	57.9378	0	0	0.25	0.25	6770	20.2231	-0.1521	1.63578	9.85223	-0.207908	1.48531	0.00205038	2.43208	1.45446	0.032023	
1.41246	0.697763	-99999	0.00224446	1.38795	1.762e-012	0.383406	0.0304331	7.16234e-013	2.45281e-012	0.275423	2.6681e-015	0.794636	0.0150376	1.04551e-006	0.973006	4.63857e-006	0.0134948	0.00224446	4.40097	2.42903	1.46696	0.0304331	1	0	57.7177	0	0	0.25	0.25	6771	20.2143	-0.143659	1.63739	9.77092	-0.207908	1.4854	0.002032	2.40482	1.45479	0.0320911	
1.38703	0.676473	-99999	0.00224449	1.38948	1.75976e-012	0.383327	0.0305009	7.15444e-013	2.45239e-012	0.275062	2.65134e-015	0.794942	0.0151464	1.03591e-006	0.973095	4.64844e-006	0.01345	0.00224449	4.40531	2.43027	1.46678	0.0305009	1	0	57.708	0	0	0.25	0.25	6772	20.2148	-0.144138	1.63566	9.77657	-0.207908	1.4854	0.00203203	2.40673	1.45463	0.0321595	
1.37968	0.692709	-99999	0.00222408	1.36238	1.79979e-012	0.384291	0.0306022	7.29676e-013	2.45927e-012	0.28124	2.95615e-015	0.787996	0.0133071	1.21881e-006	0.971481	4.474e-006	0.0142572	0.00222408	4.32343	2.40391	1.46779	0.0306022	1	0	57.4772	0	0	0.25	0.25	6773	20.2058	-0.135584	1.63627	9.69836	-0.207908	1.4855	0.00201355	2.38052	1.45487	0.0322647	
1.37226	0.663511	-99999	0.00224646	1.3932	1.75439e-012	0.383169	0.0305314	7.13533e-013	2.45147e-012	0.274214	2.61189e-015	0.795844	0.0154153	1.01313e-006	0.97331	4.67265e-006	0.0133428	0.00224646	4.41649	2.43378	1.46657	0.0305314	1	0	57.7233	0	0	0.25	0.25	6774	20.216	-0.1453	1.63451	9.78818	-0.207908	1.48539	0.00203381	2.41064	1.45451	0.03219	
1.37528	0.709979	-99999	0.00220485	1.33634	1.84024e-012	0.385077	0.0306852	7.43895e-013	2.46648e-012	0.287306	3.28524e-015	0.78134	0.0117279	1.42812e-006	0.969823	4.30983e-006	0.0150863	0.00220485	4.24641	2.37921	1.46881	0.0306852	1	0	57.2554	0	0	0.25	0.25	6775	20.197	-0.127202	1.63705	9.62489	-0.207908	1.48558	0.00199614	2.35589	1.45511	0.0323508	
1.38016	0.73825	-99999	0.00218438	1.30813	1.8864e-012	0.385776	0.0307302	7.59938e-013	2.47497e-012	0.294035	3.6877e-015	0.774177	0.0102055	1.70009e-006	0.967898	4.13578e-006	0.0160488	0.00218438	4.1647	2.35315	1.47004	0.0307302	1	0	57.0118	0	0	0.25	0.25	6776	20.1873	-0.117936	1.63868	9.54669	-0.207908	1.48568	0.00197761	2.32967	1.45544	0.0323981	
1.39934	0.733942	-99999	0.00220409	1.33451	1.8432e-012	0.385148	0.0306076	7.44914e-013	2.46706e-012	0.287753	3.3104e-015	0.780965	0.0116243	1.44437e-006	0.969701	4.29852e-006	0.0151473	0.00220409	4.24142	2.37777	1.46902	0.0306076	1	0	57.254	0	0	0.25	0.25	6777	20.1964	-0.126608	1.63891	9.61877	-0.207908	1.48559	0.00199545	2.35382	1.45528	0.0322718	
1.3771	0.758009	-99999	0.00216612	1.28315	1.92942e-012	0.386247	0.030785	7.74732e-013	2.48307e-012	0.300126	4.08915e-015	0.767811	0.00900484	1.98847e-006	0.966074	3.98483e-006	0.0169612	0.00216612	4.09343	2.33045	1.47115	0.030785	1	0	56.7806	0	0	0.25	0.25	6778	20.1786	-0.109562	1.63966	9.47911	-0.207908	1.48576	0.00196108	2.30701	1.45569	0.0324548	
1.35304	0.734047	-99999	0.00216559	1.28288	1.92985e-012	0.38623	0.0308802	7.74893e-013	2.4831e-012	0.300174	4.09289e-015	0.767644	0.00899208	1.9916e-006	0.966055	3.98315e-006	0.0169703	0.00216559	4.09229	2.32991	1.47102	0.0308802	1	0	56.7688	0	0	0.25	0.25	6779	20.1785	-0.109472	1.63769	9.47934	-0.207908	1.48576	0.00196059	2.30711	1.45552	0.0325521	
1.38145	0.777526	-99999	0.00215564	1.26893	1.95488e-012	0.386463	0.030784	7.83414e-013	2.48796e-012	0.303658	4.3392e-015	0.764217	0.00837837	2.1763e-006	0.96498	3.90025e-006	0.0175078	0.00215564	4.05339	2.31779	1.47185	0.030784	1	0	56.6424	0	0	0.25	0.25	6780	20.1735	-0.104723	1.6408	9.44093	-0.207908	1.48581	0.00195159	2.2942	1.45588	0.0324539	
1.35433	0.773323	-99999	0.00213401	1.23875	2.01127e-012	0.386734	0.030941	8.02499e-013	2.49885e-012	0.311274	4.92593e-015	0.756416	0.00717263	2.64214e-006	0.962524	3.72372e-006	0.0187363	0.00213401	3.96865	2.29077	1.47317	0.030941	1	0	56.3519	0	0	0.25	0.25	6781	20.1626	-0.0942694	1.63995	9.36231	-0.207908	1.4859	0.00193201	2.26787	1.45601	0.0326152	
1.40118	0.790719	-99999	0.0021654	1.28303	1.92968e-012	0.386276	0.0306758	7.74805e-013	2.48318e-012	0.300176	4.09215e-015	0.767896	0.00900013	1.99025e-006	0.966062	3.98422e-006	0.0169668	0.0021654	4.09353	2.33069	1.47132	0.0306758	1	0	56.7696	0	0	0.25	0.25	6782	20.1785	-0.109522	1.64184	9.47792	-0.207908	1.48576	0.00196042	2.30659	1.45587	0.0323426	
1.3784	0.806033	-99999	0.00213317	1.23873	2.01138e-012	0.386761	0.0308189	8.02514e-013	2.49893e-012	0.311302	4.92762e-015	0.756532	0.0071724	2.64292e-006	0.962519	3.72368e-006	0.0187385	0.00213317	3.96905	2.29112	1.47334	0.0308189	1	0	56.3353	0	0	0.25	0.25	6783	20.1626	-0.0942611	1.6423	9.36147	-0.207908	1.48591	0.00193124	2.26756	1.45621	0.0324895	
1.35975	0.820706	-99999	0.0021051	1.19965	2.08977e-012	0.386826	0.0309294	8.28657e-013	2.51442e-012	0.321497	5.82299e-015	0.746491	0.00583792	3.41667e-006	0.959028	3.50133e-006	0.0204841	0.0021051	3.86102	2.25699	1.4753	0.0309294	1	0	55.941	0	0	0.25	0.25	6784	20.148	-0.0803393	1.64282	9.26098	-0.207908	1.48603	0.00190583	2.23388	1.45651	0.0326026	
1.33633	0.835239	-99999	0.0020721	1.15295	2.19219e-012	0.386435	0.0310597	8.62219e-013	2.53498e-012	0.33418	7.13805e-015	0.734435	0.00453074	4.68455e-006	0.954342	3.24457e-006	0.0228272	0.0020721	3.73331	2.2169	1.47789	0.0310597	1	0	55.4645	0	0	0.25	0.25	6785	20.13	-0.0630963	1.64328	9.14305	-0.207908	1.48618	0.00187595	2.19436	1.45686	0.0327358	
1.33525	0.807373	-99999	0.00209025	1.17745	2.13714e-012	0.386688	0.0310765	8.44275e-013	2.52384e-012	0.327439	6.40993e-015	0.74069	0.00518047	3.96431e-006	0.956878	3.37804e-006	0.0215595	0.00209025	3.79988	2.23761	1.47638	0.0310765	1	0	55.7355	0	0	0.25	0.25	6786	20.1395	-0.07223	1.64151	9.20501	-0.207908	1.4861	0.00189238	2.21514	1.45655	0.0327541	
1.30923	0.841813	-99999	0.0020401	1.10663	2.30447e-012	0.385515	0.0312139	8.9831e-013	2.55775e-012	0.347339	8.77813e-015	0.722377	0.00349272	6.47242e-006	0.949058	2.99925e-006	0.0254695	0.0020401	3.60727	2.17761	1.48071	0.0312139	1	0	54.9979	0	0	0.25	0.25	6787	20.1113	-0.0452878	1.64312	9.0278	-0.207907	1.48633	0.00184698	2.15574	1.45716	0.0328939	
1.29038	0.834887	-99999	0.00202628	1.08585	2.35869e-012	0.384917	0.0313373	9.15503e-013	2.56877e-012	0.353437	9.64745e-015	0.716892	0.00309832	7.50907e-006	0.946456	2.89214e-006	0.0267708	0.00202628	3.55059	2.15997	1.48203	0.0313373	1	0	54.8036	0	0	0.25	0.25	6788	20.1027	-0.0370541	1.64207	8.97659	-0.207907	1.48639	0.00183447	2.13859	1.45722	0.0330209	
1.27026	0.831953	-99999	0.00200908	1.06044	2.42858e-012	0.384034	0.0314714	9.3744e-013	2.58299e-012	0.361076	1.08452e-014	0.710175	0.0026689	9.0336e-006	0.943057	2.76368e-006	0.0284701	0.00200908	3.48127	2.13853	1.48377	0.0314714	1	0	54.5605	0	0	0.25	0.25	6789	20.0919	-0.0267705	1.64107	8.91413	-0.207907	1.48647	0.0018189	2.11767	1.45732	0.033159	
1.29171	0.818971	-99999	0.00203981	1.10484	2.30897e-012	0.385449	0.0313427	8.99765e-013	2.5586e-012	0.347842	8.84788e-015	0.721804	0.0034568	6.55455e-006	0.948842	2.98987e-006	0.0255774	0.00203981	3.602	2.17578	1.48069	0.0313427	1	0	55.0092	0	0	0.25	0.25	6790	20.1106	-0.0445847	1.64095	9.02373	-0.207907	1.48633	0.00184672	2.1544	1.457	0.0330272	
1.26111	0.823353	-99999	0.00200751	1.05775	2.43618e-012	0.383922	0.0315426	9.39824e-013	2.5845e-012	0.36189	1.09807e-014	0.709415	0.00262648	9.21371e-006	0.942683	2.7502e-006	0.0286569	0.00200751	3.47375	2.13613	1.4839	0.0315426	1	0	54.5466	0	0	0.25	0.25	6791	20.0908	-0.0256673	1.63995	8.90768	-0.207907	1.48648	0.00181747	2.11551	1.45725	0.0332327	
1.24571	0.819123	-99999	0.00199712	1.0423	2.48099e-012	0.383284	0.0316595	9.53753e-013	2.5936e-012	0.366643	1.18014e-014	0.705287	0.00239456	1.03301e-005	0.940476	2.67358e-006	0.0297604	0.00199712	3.43139	2.12305	1.485	0.0316595	1	0	54.4081	0	0	0.25	0.25	6792	20.0841	-0.0192779	1.63871	8.86983	-0.207907	1.48652	0.00180807	2.10283	1.45727	0.0333534	
1.25619	0.811807	-99999	0.00201314	1.06562	2.41389e-012	0.384208	0.0315866	9.32878e-013	2.57992e-012	0.359482	1.05857e-014	0.711431	0.00275179	8.69574e-006	0.943773	2.78958e-006	0.0281119	0.00201314	3.49498	2.14255	1.48325	0.0315866	1	0	54.6383	0	0	0.25	0.25	6793	20.0942	-0.0288892	1.63873	8.92725	-0.207907	1.48645	0.00182258	2.12208	1.45711	0.0332786	
1.24867	0.797719	-99999	0.00202019	1.07567	2.38603e-012	0.384547	0.0316425	9.24165e-013	2.57419e-012	0.356439	1.01048e-014	0.713993	0.00291907	8.08112e-006	0.945128	2.84018e-006	0.0274344	0.00202019	3.52203	2.15074	1.48243	0.0316425	1	0	54.7522	0	0	0.25	0.25	6794	20.0984	-0.0329643	1.63712	8.95229	-0.207907	1.48642	0.00182896	2.13048	1.45691	0.0333367	
1.26407	0.801949	-99999	0.00202915	1.08884	2.35058e-012	0.384979	0.0315321	9.12982e-013	2.567e-012	0.352521	9.51342e-015	0.717504	0.00315218	7.34763e-006	0.946844	2.90733e-006	0.0265764	0.00202915	3.55808	2.16197	1.48159	0.0315321	1	0	54.871	0	0	0.25	0.25	6795	20.1039	-0.0382515	1.6384	8.98464	-0.207907	1.48638	0.00183707	2.14131	1.45692	0.0332227	
1.24475	0.785722	-99999	0.00202907	1.0886	2.35115e-012	0.384951	0.0316625	9.1319e-013	2.56704e-012	0.352576	9.52234e-015	0.717325	0.00314732	7.35996e-006	0.946815	2.90596e-006	0.0265909	0.00202907	3.55697	2.16142	1.48146	0.0316625	1	0	54.8868	0	0	0.25	0.25	6796	20.1038	-0.0381526	1.63595	8.98446	-0.207907	1.48638	0.00183699	2.14127	1.45673	0.0333576	
1.23688	0.79558	-99999	0.0020128	1.06478	2.41616e-012	0.384157	0.0317277	9.33617e-013	2.5803e-012	0.359719	1.0625e-014	0.71109	0.0027378	8.74867e-006	0.943661	2.78524e-006	0.0281683	0.0020128	3.49223	2.14149	1.48315	0.0317277	1	0	54.6549	0	0	0.25	0.25	6797	20.0938	-0.0285452	1.63618	8.92555	-0.207907	1.48645	0.00182227	2.12152	1.45692	0.0334247	
1.22848	0.810373	-99999	0.00199091	1.0328	2.50931e-012	0.382851	0.0317953	9.62521e-013	2.59931e-012	0.369595	1.23392e-014	0.702689	0.00226084	1.10896e-005	0.939071	2.62693e-006	0.030463	0.00199091	3.4051	2.11485	1.48562	0.0317953	1	0	54.3392	0	0	0.25	0.25	6798	20.0799	-0.0153036	1.63679	8.84668	-0.207907	1.48655	0.00180245	2.09509	1.45719	0.033494	
1.23341	0.82192	-99999	0.00198365	1.02251	2.54087e-012	0.382378	0.0317512	9.72208e-013	2.60577e-012	0.372853	1.29568e-014	0.700027	0.00212356	1.19849e-005	0.937501	2.57694e-006	0.0312484	0.00198365	3.37717	2.10645	1.48653	0.0317512	1	0	54.2214	0	0	0.25	0.25	6799	20.0754	-0.0109547	1.63814	8.82124	-0.207907	1.48658	0.00179588	2.08655	1.45737	0.033448	
1.22435	0.830611	-99999	0.00196757	0.999106	2.61553e-012	0.381165	0.0318132	9.94984e-013	2.62094e-012	0.380378	1.44932e-014	0.693813	0.00183751	1.43327e-005	0.93375	2.46474e-006	0.0331236	0.00196757	3.31288	2.08695	1.48851	0.0318132	1	0	53.9915	0	0	0.25	0.25	6800	20.0649	-0.000897816	1.63829	8.7637	-0.207907	1.48666	0.00178132	2.06726	1.45755	0.0335115	
1.21187	0.828497	-99999	0.00195907	0.986305	2.65817e-012	0.380424	0.0319189	1.0079e-012	2.62954e-012	0.384566	1.5419e-014	0.690343	0.00169549	1.58286e-005	0.931589	2.40428e-006	0.0342043	0.00195907	3.27733	2.07612	1.48957	0.0319189	1	0	53.887	0	0	0.25	0.25	6801	20.059	0.00470248	1.63712	8.73229	-0.207907	1.4867	0.00177362	2.05674	1.45756	0.0336209	
1.20205	0.820515	-99999	0.00195892	0.985542	2.66069e-012	0.380367	0.0320114	1.00868e-012	2.63e-012	0.384806	1.54746e-014	0.690065	0.0016872	1.59222e-005	0.931459	2.40064e-006	0.0342692	0.00195892	3.27494	2.07526	1.48954	0.0320114	1	0	53.9074	0	0	0.25	0.25	6802	20.0587	0.00503896	1.63553	8.73047	-0.207907	1.4867	0.00177349	2.05614	1.45744	0.0337171	
1.18697	0.815437	-99999	0.00195163	0.973994	2.70038e-012	0.379646	0.0321552	1.02064e-012	2.63796e-012	0.38863	1.63701e-014	0.686882	0.00156773	1.74303e-005	0.929435	2.3467e-006	0.0352814	0.00195163	3.24259	2.06535	1.49047	0.0321552	1	0	53.839	0	0	0.25	0.25	6803	20.0533	0.0101578	1.63361	8.702	-0.207907	1.48673	0.00176689	2.04661	1.45738	0.0338663	
1.17562	0.810282	-99999	0.00194817	0.967972	2.72151e-012	0.379246	0.0322679	1.02699e-012	2.64216e-012	0.390636	1.68592e-014	0.685183	0.00150832	1.82784e-005	0.928353	2.31876e-006	0.0358226	0.00194817	3.22554	2.06007	1.49092	0.0322679	1	0	53.8242	0	0	0.25	0.25	6804	20.0505	0.012851	1.63193	8.68704	-0.207907	1.48675	0.00176376	2.04161	1.45729	0.0339835	
1.16655	0.808371	-99999	0.00194278	0.959142	2.75314e-012	0.378651	0.0323647	1.03644e-012	2.64849e-012	0.393613	1.76087e-014	0.682746	0.00142478	1.96071e-005	0.926728	2.27811e-006	0.0366347	0.00194278	3.20071	2.05251	1.49168	0.0323647	1	0	53.7797	0	0	0.25	0.25	6805	20.0463	0.0168311	1.63072	8.66509	-0.207907	1.48677	0.00175888	2.03427	1.45725	0.0340842	
1.15859	0.799557	-99999	0.00194592	0.962303	2.74164e-012	0.378843	0.0324534	1.03304e-012	2.64611e-012	0.39252	1.73322e-014	0.6835	0.00145406	1.91171e-005	0.927319	2.29255e-006	0.0363396	0.00194592	3.20916	2.05486	1.49124	0.0324534	1	0	53.8654	0	0	0.25	0.25	6806	20.0478	0.015402	1.62893	8.67259	-0.207907	1.48676	0.00176172	2.0368	1.45707	0.0341769	
1.16275	0.787327	-99999	0.00196359	0.988299	2.65106e-012	0.380459	0.0323938	1.00586e-012	2.62781e-012	0.383825	1.52582e-014	0.690435	0.00171623	1.55778e-005	0.931944	2.41334e-006	0.0340268	0.00196359	3.28118	2.07646	1.48878	0.0323938	1	0	54.1072	0	0	0.25	0.25	6807	20.0599	0.00382571	1.62835	8.73669	-0.207907	1.48668	0.00177771	2.0583	1.45681	0.0341154	
