. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Xm in	Xm out	Xp in	Xp out	Ym in	Ym out	Yp in	Yp out	Zm in	Zm out	Zp in	Zp out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2160.00    	  6	N                             	  0.000000    	  70.92034    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  43.07248    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  27.84786    	  0.000000    	  0.000000    	
   2161.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2161.00    	  1	Cl                            	  1.613232    	  1.765007    	  1.613232    	 4.7743679E-02	 7.2154232E-03	 4.5225656E-04	 9.5830915E-09	 2.0907090E-04	 1.6139101E-09	 4.7792020E-03	 4.7846760E-08	 2.7740218E-09	  1.606017    	 4.2303146E-02	  0.000000    	  0.000000    	  0.000000    	  1.717263    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2161.00    	  1	N                             	 0.1144988    	 0.1254453    	 0.1144988    	 3.4121501E-03	 5.1214867E-04	 3.1986803E-05	 6.7208507E-10	 1.4925673E-05	 1.2547202E-10	 3.5095095E-04	 3.5450357E-09	 1.9758432E-10	 0.1139867    	 3.0142865E-03	  0.000000    	  0.000000    	  0.000000    	 0.1220332    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2161.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2161.00    	  2	Cl                            	 0.6381559    	 0.6502265    	 0.6381559    	 9.0525846E-05	 1.2682953E-04	 4.6447706E-05	 1.3185213E-03	 2.1395154E-08	 8.0475806E-05	 3.2604640E-05	 6.4627066E-04	 1.1856227E-12	 0.6359838    	 1.1452104E-05	  0.000000    	  0.000000    	  0.000000    	 0.6501360    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2161.00    	  2	N                             	 5.0341205E-02	 5.1289817E-02	 5.0341205E-02	 7.8297565E-06	 9.9057518E-06	 4.0134107E-06	 1.1242795E-04	 1.7728018E-09	 6.8388895E-06	 2.8230390E-06	 5.4651625E-05	 8.9965077E-14	 5.0157381E-02	 9.9153391E-07	  0.000000    	  0.000000    	  0.000000    	 5.1281988E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2161.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2161.00    	  3	Cl                            	  152.5119    	  192.9041    	  152.5119    	 0.3936752    	  0.000000    	  0.000000    	  152.2741    	 0.3936752    	  0.000000    	  0.000000    	 0.2378056    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  119.7488    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  72.76164    	  0.000000    	  0.000000    	
   2161.00    	  3	N                             	  12.24329    	  15.28852    	  12.24329    	 2.9381220E-02	  0.000000    	  0.000000    	  12.22645    	 2.9381220E-02	  0.000000    	  0.000000    	 1.6841702E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  9.395951    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  5.863185    	  0.000000    	  0.000000    	
   2161.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2161.00    	  4	Cl                            	  343.4670    	  837.5905    	  343.4670    	  152.2741    	 0.3936752    	  152.2741    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  343.0733    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  412.5848    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  272.7317    	  0.000000    	  0.000000    	
   2161.00    	  4	N                             	  27.51827    	  65.22424    	  27.51827    	  12.22645    	 2.9381220E-02	  12.22645    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  27.48889    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  31.60011    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  21.39768    	  0.000000    	  0.000000    	
   2161.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2161.00    	  5	Cl                            	  343.3111    	  877.8269    	  343.3111    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  343.3111    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  532.3336    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  345.4933    	  0.000000    	  0.000000    	
   2161.00    	  5	N                             	  27.50573    	  68.25692    	  27.50573    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  27.50573    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  40.99606    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  27.26086    	  0.000000    	  0.000000    	
   2161.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2161.00    	  6	Cl                            	  0.000000    	  897.1325    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  551.6224    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  345.5101    	  0.000000    	  0.000000    	
   2161.00    	  6	N                             	  0.000000    	  69.64338    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  42.38133    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  27.26206    	  0.000000    	  0.000000    	
   2162.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2162.00    	  1	Cl                            	  1.574869    	  1.722217    	  1.574869    	 4.6541566E-02	 7.0245865E-03	 4.4324502E-04	 9.4161210E-09	 2.0170628E-04	 1.3905127E-09	 4.6244848E-03	 4.6099849E-08	 2.6948993E-09	  1.567844    	 4.1272127E-02	  0.000000    	  0.000000    	  0.000000    	  1.675675    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2162.00    	  1	N                             	 0.1117393    	 0.1223616    	 0.1117393    	 3.3247255E-03	 4.9847184E-04	 3.1340741E-05	 6.6039936E-10	 1.4398430E-05	 1.0809014E-10	 3.3931267E-04	 3.4129587E-09	 1.9190338E-10	 0.1112408    	 2.9396734E-03	  0.000000    	  0.000000    	  0.000000    	 0.1190369    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2162.00    	  2	Water	 8.6224647E+09	 8.6224647E+09	 4.4102996E+09	 4.1215732E+09	 9.6024906E+07	 1.0033750E+08	 2.1549011E+08	 8.2153918E+07	  763682.5    	 2.4507831E+08	 2.5740220E+08	 1.1164673E+07	 3.8406187E+09	 3.6828388E+09	  0.000000    	  0.000000    	 4.2121651E+09	 4.5008915E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2162.00    	  2	Cl                            	 0.6096095    	 0.6211190    	 0.6096095    	 8.5432976E-05	 1.2076752E-04	 4.3906471E-05	 1.2392296E-03	 2.0252788E-08	 7.5613949E-05	 3.0704035E-05	 6.0734925E-04	 1.1527317E-12	 0.6075665    	 1.0802216E-05	  0.000000    	  0.000000    	  0.000000    	 0.6210336    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2162.00    	  2	N                             	 4.8096998E-02	 4.9001948E-02	 4.8096998E-02	 7.3842440E-06	 9.4389624E-06	 3.7907286E-06	 1.0570239E-04	 1.6780164E-09	 6.4297187E-06	 2.6572114E-06	 5.1383427E-05	 8.7406680E-14	 4.7924043E-02	 9.3462589E-07	  0.000000    	  0.000000    	  0.000000    	 4.8994564E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
   2162.00    	  3	Water	 7.7616285E+09	 7.7616285E+09	 6.3712291E+09	 2.5919359E+08	  0.000000    	  0.000000    	 5.5747695E+09	 2.5919359E+08	  0.000000    	  0.000000    	 7.9645955E+08	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.8956677E+09	 1.3903994E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 5.6067673E+09	  0.000000    	  0.000000    	
   2162.00    	  3	Cl                            	  147.9469    	  187.7205    	  147.9469    	 0.3874865    	  0.000000    	  0.000000    	  147.7117    	 0.3874865    	  0.000000    	  0.000000    	 0.2352166    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  116.9283    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  70.40468    	  0.000000    	  0.000000    	
   2162.00    	  3	N                             	  11.88230    	  14.88445    	  11.88230    	 2.8900438E-02	  0.000000    	  0.000000    	  11.86563    	 2.8900438E-02	  0.000000    	  0.000000    	 1.6667453E-02	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  9.179902    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  5.675652    	  0.000000    	  0.000000    	
   2162.00    	  4	Water	 2.0278154E+10	 2.0278154E+10	 8.0810190E+09	 5.5747695E+09	 2.5919359E+08	 5.5747695E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 7.8218254E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.0067434E+10	 9.4177986E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 4.6359505E+09	  0.000000    	  0.000000    	
   2162.00    	  4	Cl                            	  335.0466    	  822.0554    	  335.0466    	  147.7117    	 0.3874865    	  147.7117    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  334.6591    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  406.5855    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  267.7582    	  0.000000    	  0.000000    	
   2162.00    	  4	N                             	  26.82957    	  64.02422    	  26.82957    	  11.86563    	 2.8900438E-02	  11.86563    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  26.80067    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  31.14795    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  21.01064    	  0.000000    	  0.000000    	
   2162.00    	  5	Water	 2.2205819E+10	 2.2205819E+10	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 8.6182850E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 2.7793364E+09	 1.1963102E+10	 1.0808198E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0242718E+10	  0.000000    	  0.000000    	
   2162.00    	  5	Cl                            	  334.8943    	  861.6767    	  334.8943    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  334.8943    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  523.5139    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  338.1628    	  0.000000    	  0.000000    	
   2162.00    	  5	N                             	  26.81734    	  67.01414    	  26.81734    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  26.81734    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  40.32785    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  26.68630    	  0.000000    	  0.000000    	
   2162.00    	  6	Water	 3.8588194E+10	 3.8588194E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.9757235E+10	 2.7685899E+10	 1.8830959E+10	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	 1.0902294E+10	  0.000000    	  0.000000    	
   2162.00    	  6	Cl                            	  0.000000    	  880.7824    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  542.6030    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  338.1794    	  0.000000    	  0.000000    	
   2162.00    	  6	N                             	  0.000000    	  68.38587    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  41.69840    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  26.68747    	  0.000000    	  0.000000    	
   2163.00    	  1	Water	 5.5327509E+09	 5.5327509E+09	 3.3277740E+09	 2.1865020E+09	 2.8058317E+08	 3.9239389E+07	 6.6819981E+07	 1.9341612E+08	 1.0055783E+07	 2.1546099E+08	 3.6600418E+08	 1.7700234E+07	 2.6043109E+09	 1.7206853E+09	  0.000000    	  0.000000    	 2.2049770E+09	 3.3462489E+09	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	  0.000000    	
