x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.09479	0.290983	-99999	0.299081	7.22437e-006	0.184809	1.23375e-014	0	1.37603e-007	1.33909e-006	1.70271e-009	1.27032e-023	0.0216569	0	0	0.322679	2.27529e-011	0.338661	0.299081	-0.929346	0.24978	0.360317	0	1	0	0	0	0	0.25	0.25	7510	1.35813	-0.242457	-0.207913	-0.597738	0.299081	0.249813	0.0216703	
2.1	0.29375	-99999	0.299081	7.19652e-006	0.184834	1.25027e-014	0	1.38135e-007	1.33411e-006	1.73219e-009	1.34283e-023	0.0216193	0	0	0.319447	2.22686e-011	0.340277	0.299081	-0.934344	0.249693	0.361896	0	1	0	0	0	0	0.25	0.25	7511	1.37253	-0.242763	-0.207913	-0.597738	0.299081	0.249724	0.021632	
2.09484	0.377322	-99999	0.299097	6.99587e-006	0.18362	1.55645e-014	0	1.42097e-007	1.28839e-006	2.21823e-009	2.88184e-023	0.0235646	0	0	0.281888	1.79335e-011	0.359056	0.299097	-0.982901	0.254315	0.38262	0	1	0	0	0	0	0.25	0.25	7512	1.86769	-0.230851	-0.207913	-0.597985	0.299098	0.25328	0.023121	
2.09484	0.367289	-99999	0.299094	6.59693e-006	0.184028	1.90216e-014	0	1.5069e-007	1.21762e-006	2.87488e-009	6.66764e-023	0.0229229	0	0	0.240177	1.28406e-011	0.379911	0.299094	-1.04804	0.252797	0.402834	0	1	0	0	0	0	0.25	0.25	7513	1.81024	-0.235518	-0.207913	-0.597926	0.299094	0.251899	0.0225371	
2.1	0.372534	-99999	0.299096	6.59567e-006	0.183775	1.94441e-014	0	1.50719e-007	1.21571e-006	2.93929e-009	7.11751e-023	0.0233177	0	0	0.237849	1.26914e-011	0.381076	0.299096	-1.04995	0.253729	0.404393	0	1	0	0	0	0	0.25	0.25	7514	1.84237	-0.232633	-0.207913	-0.597958	0.299096	0.252751	0.022898	
2.09481	0.383731	-99999	0.2991	7.78441e-006	0.183528	1.02364e-014	0	1.27703e-007	1.4329e-006	1.3111e-009	5.34506e-024	0.0237225	0	0	0.379306	3.32288e-011	0.310347	0.2991	-0.836141	0.254697	0.334069	0	1	0	0	0	0	0.25	0.25	7515	1.90228	-0.229805	-0.207913	-0.598025	0.2991	0.253599	0.0232519	
2.08965	0.378486	-99999	0.299098	7.04278e-006	0.1836	1.51785e-014	0	1.41151e-007	1.29689e-006	2.14882e-009	2.60195e-023	0.0235952	0	0	0.287248	1.86425e-011	0.356376	0.299098	-0.974739	0.254387	0.379971	0	1	0	0	0	0	0.25	0.25	7516	1.86967	-0.230618	-0.207913	-0.597987	0.299098	0.253349	0.0231501	
2.1	0.390284	-99999	0.299104	1.93318e-006	0.184127	2.56744e-012	0	5.14229e-007	3.57005e-007	1.32417e-006	2.22456e-014	0.0228528	0	0	0.00375514	5.05478e-015	0.498122	0.299104	-1.40296	0.252685	0.520977	0	1	0	0	0	0	0.25	0.25	7517	1.94206	-0.236533	-0.207913	-0.598083	0.299104	0.251655	0.0224114	
2.09481	0.391447	-99999	0.299104	1.9379e-006	0.184114	2.54508e-012	0	5.12974e-007	3.57853e-007	1.30943e-006	2.14573e-014	0.0228714	0	0	0.00378539	5.13261e-015	0.498107	0.299104	-1.40284	0.252729	0.52098	0	1	0	0	0	0	0.25	0.25	7518	1.94208	-0.236413	-0.207913	-0.598083	0.299104	0.25169	0.0224263	
2.09567	0.395875	-99999	0.299106	1.83631e-006	0.184542	3.04886e-012	0	5.41354e-007	3.39882e-007	1.65541e-006	4.58603e-014	0.0222439	0	0	0.00319112	3.68996e-015	0.498404	0.299106	-1.40624	0.251274	0.52065	0	1	0	0	0	0	0.25	0.25	7519	1.95998	-0.241066	-0.207912	-0.59811	0.299106	0.250342	0.0218452	
2.09047	0.389322	-99999	0.299102	2.01477e-006	0.183802	2.23318e-012	0	4.93404e-007	3.71416e-007	1.10513e-006	1.23861e-014	0.0233278	0	0	0.00428282	6.51475e-015	0.497859	0.299102	-1.40026	0.253785	0.521188	0	1	0	0	0	0	0.25	0.25	7520	1.92615	-0.232949	-0.207913	-0.598059	0.299102	0.252693	0.0228591	
2.1	0.4	-99999	0.299107	1.72008e-006	0.185035	3.80072e-012	0	5.77934e-007	3.1922e-007	2.20308e-006	1.15708e-013	0.0215193	0	0	0.00259188	2.4698e-015	0.498704	0.299107	-1.41004	0.249593	0.520226	0	1	0	0	0	0	0.25	0.25	7521	1.97782	-0.246239	-0.207912	-0.598139	0.299107	0.248842	0.021199	
2.09567	0.397875	-99999	0.299106	1.80209e-006	0.184688	3.24755e-012	0	5.51633e-007	3.33813e-007	1.79677e-006	5.98012e-014	0.0220286	0	0	0.00300622	3.28804e-015	0.498497	0.299106	-1.40738	0.250775	0.520527	0	1	0	0	0	0	0.25	0.25	7522	1.96539	-0.24264	-0.207912	-0.598119	0.299106	0.249886	0.0216485	
2.10003	0.414229	-99999	0.299108	1.66188e-006	0.185205	4.29929e-012	0	5.98176e-007	3.08701e-007	2.57936e-006	1.9238e-013	0.0212694	0	0	0.00231464	1.99103e-015	0.498843	0.299108	-1.41145	0.249014	0.520115	0	1	0	0	0	0	0.25	0.25	7523	1.98341	-0.247604	-0.207912	-0.598149	0.299108	0.248448	0.0210287	
2.09619	0.416406	-99999	0.299108	1.67456e-006	0.185172	4.18207e-012	0	5.93644e-007	3.11003e-007	2.49002e-006	1.71733e-013	0.0213172	0	0	0.00237371	2.08859e-015	0.498813	0.299108	-1.41117	0.249124	0.520133	0	1	0	0	0	0	0.25	0.25	7524	1.98136	-0.24741	-0.207912	-0.598146	0.299108	0.248503	0.0210529	
2.09622	0.411885	-99999	0.299108	1.68305e-006	0.185145	4.10795e-012	0	5.90652e-007	3.12531e-007	2.43357e-006	1.59484e-013	0.0213573	0	0	0.0024132	2.15544e-015	0.498793	0.299108	-1.41095	0.249217	0.520153	0	1	0	0	0	0	0.25	0.25	7525	1.98035	-0.24721	-0.207912	-0.598144	0.299108	0.248561	0.0210779	
2.08424	0.403906	-99999	0.299105	1.89717e-006	0.184382	2.71151e-012	0	5.23989e-007	3.50841e-007	1.42501e-006	2.82906e-014	0.0224798	0	0	0.00355277	4.52634e-015	0.498224	0.299105	-1.40475	0.251822	0.520705	0	1	0	0	0	0	0.25	0.25	7526	1.95541	-0.239534	-0.207913	-0.598102	0.299105	0.250786	0.0220364	
2.08805	0.401562	-99999	0.299105	1.86243e-006	0.184494	2.89269e-012	0	5.33762e-007	3.44627e-007	1.54858e-006	3.70067e-014	0.0223139	0	0	0.00334602	4.03549e-015	0.498327	0.299105	-1.40573	0.251436	0.520642	0	1	0	0	0	0	0.25	0.25	7527	1.95867	-0.240705	-0.207913	-0.598108	0.299105	0.250446	0.0218901	
2.08857	0.407031	-99999	0.299106	1.79443e-006	0.184786	3.27648e-012	0	5.53988e-007	3.3257e-007	1.82052e-006	6.25026e-014	0.0218841	0	0	0.0029739	3.21309e-015	0.498513	0.299106	-1.408	0.250439	0.520399	0	1	0	0	0	0	0.25	0.25	7528	1.96782	-0.243861	-0.207912	-0.598123	0.299106	0.249531	0.0214959	
2.08857	0.411719	-99999	0.299107	1.75658e-006	0.184928	3.52605e-012	0	5.65925e-007	3.25804e-007	2.0014e-006	8.48994e-014	0.0216757	0	0	0.00277678	2.8164e-015	0.498612	0.299107	-1.40913	0.249955	0.520289	0	1	0	0	0	0	0.25	0.25	7529	1.9721	-0.24531	-0.207912	-0.59813	0.299107	0.24911	0.0213149	
2.09238	0.409375	-99999	0.299107	1.72258e-006	0.18502	3.78337e-012	0	5.77096e-007	3.19657e-007	2.18984e-006	1.13462e-013	0.0215404	0	0	0.00260345	2.49144e-015	0.498698	0.299107	-1.40993	0.249641	0.520241	0	1	0	0	0	0	0.25	0.25	7530	1.97531	-0.246142	-0.207912	-0.598135	0.299107	0.24887	0.0212111	
2.09622	0.407198	-99999	0.299108	1.70001e-006	0.185088	3.96532e-012	0	5.84757e-007	3.15586e-007	2.32563e-006	1.37759e-013	0.0214402	0	0	0.00249335	2.29437e-015	0.498753	0.299108	-1.4105	0.249409	0.520196	0	1	0	0	0	0	0.25	0.25	7531	1.97856	-0.246715	-0.207912	-0.598141	0.299108	0.248704	0.0211397	
2.10003	0.405854	-99999	0.299108	1.67644e-006	0.185179	4.16101e-012	0	5.92979e-007	3.11363e-007	2.47471e-006	1.68403e-013	0.0213074	0	0	0.0023837	2.10452e-015	0.498808	0.299108	-1.4112	0.249102	0.520118	0	1	0	0	0	0	0.25	0.25	7532	1.98229	-0.247559	-0.207912	-0.598147	0.299108	0.24846	0.0210343	
2.09619	0.403344	-99999	0.299107	1.72538e-006	0.184998	3.76582e-012	0	5.76161e-007	3.20139e-007	2.17616e-006	1.11154e-013	0.0215726	0	0	0.00261585	2.51523e-015	0.498692	0.299107	-1.40979	0.249716	0.520267	0	1	0	0	0	0	0.25	0.25	7533	1.97573	-0.245856	-0.207912	-0.598136	0.299107	0.248953	0.0212469	
2.09186	0.399219	-99999	0.299106	1.83477e-006	0.184576	3.05051e-012	0	5.41808e-007	3.39659e-007	1.65769e-006	4.60975e-014	0.0221937	0	0	0.00318625	3.67575e-015	0.498407	0.299106	-1.40645	0.251157	0.520602	0	1	0	0	0	0	0.25	0.25	7534	1.96116	-0.24151	-0.207913	-0.598112	0.299106	0.250213	0.0217896	
2.08753	0.396094	-99999	0.299104	1.95005e-006	0.184105	2.48421e-012	0	5.0978e-007	3.60079e-007	1.27015e-006	1.94609e-014	0.022886	0	0	0.0038674	5.34275e-015	0.498066	0.299104	-1.40265	0.252763	0.520954	0	1	0	0	0	0	0.25	0.25	7535	1.94415	-0.236379	-0.207913	-0.598085	0.299104	0.251701	0.0224306	
2.07965	0.393167	-99999	0.299101	5.92334e-006	0.183613	3.03396e-014	0	1.67827e-007	1.09083e-006	5.10689e-009	4.15316e-022	0.0236044	0	0	0.169193	6.53328e-012	0.415404	0.299101	-1.15179	0.254428	0.439008	0	1	0	0	0	0	0.25	0.25	7536	1.9184	-0.23077	-0.207913	-0.598047	0.299102	0.253324	0.0231314	
2.08346	0.390823	-99999	0.299102	5.72898e-006	0.183644	3.45871e-014	0	1.7352e-007	1.05521e-006	6.01937e-009	7.03273e-022	0.023559	0	0	0.152257	5.32023e-012	0.423872	0.299102	-1.17737	0.254322	0.44743	0	1	0	0	0	0	0.25	0.25	7537	1.91856	-0.231131	-0.207913	-0.598047	0.299102	0.253219	0.0230863	
2.0826	0.386396	-99999	0.2991	7.85981e-006	0.183479	9.88633e-015	0	1.26478e-007	1.44639e-006	1.25411e-009	4.63189e-024	0.0237928	0	0	0.388632	3.50353e-011	0.305684	0.2991	-0.821872	0.254859	0.329477	0	1	0	0	0	0	0.25	0.25	7538	1.89779	-0.22921	-0.207913	-0.598019	0.2991	0.25377	0.0233262	
2.07749	0.381895	-99999	0.299097	7.01019e-006	0.183602	1.5459e-014	0	1.41807e-007	1.2909e-006	2.1987e-009	2.80037e-023	0.0235903	0	0	0.283416	1.81399e-011	0.358292	0.299097	-0.980507	0.254374	0.381883	0	1	0	0	0	0	0.25	0.25	7539	1.86725	-0.230635	-0.207913	-0.597984	0.299097	0.253343	0.0231479	
2.08451	0.380394	-99999	0.299098	7.0976e-006	0.183577	1.47424e-014	0	1.40061e-007	1.30682e-006	2.07095e-009	2.31094e-023	0.0236304	0	0	0.293566	1.94986e-011	0.353217	0.299098	-0.965121	0.25447	0.376848	0	1	0	0	0	0	0.25	0.25	7540	1.8725	-0.230352	-0.207913	-0.59799	0.299098	0.253427	0.0231833	
2.08454	0.373985	-99999	0.299095	6.69794e-006	0.183808	1.82338e-014	0	1.48418e-007	1.23478e-006	2.71425e-009	5.52007e-023	0.0232668	0	0	0.249433	1.39407e-011	0.375283	0.299095	-1.03278	0.253609	0.39855	0	1	0	0	0	0	0.25	0.25	7541	1.83952	-0.233031	-0.207913	-0.597954	0.299096	0.252634	0.0228482	
2.07932	0.371421	-99999	0.299094	6.63648e-006	0.184001	1.86164e-014	0	1.49792e-007	1.22474e-006	2.79687e-009	6.10197e-023	0.0229672	0	0	0.244298	1.32953e-011	0.377851	0.299094	-1.04168	0.252903	0.400818	0	1	0	0	0	0	0.25	0.25	7542	1.81827	-0.235254	-0.207913	-0.597934	0.299094	0.251979	0.0225699	
2.08446	0.369513	-99999	0.299094	6.6326e-006	0.18402	1.86296e-014	0	1.4988e-007	1.22415e-006	2.80049e-009	6.1299e-023	0.0229369	0	0	0.244039	1.32593e-011	0.37798	0.299094	-1.04219	0.252832	0.400917	0	1	0	0	0	0	0.25	0.25	7543	1.81469	-0.23546	-0.207913	-0.59793	0.299094	0.251918	0.0225443	
2.08461	0.310895	-99999	0.299082	7.0709e-006	0.185002	1.3226e-014	0	1.4059e-007	1.31201e-006	1.86496e-009	1.70719e-023	0.0213727	0	0	0.305562	2.02229e-011	0.347219	0.299082	-0.956158	0.249121	0.368592	0	1	0	0	0	0	0.25	0.25	7544	1.465	-0.244845	-0.207913	-0.597749	0.299082	0.24912	0.0213718	
2.07995	0.308137	-99999	0.299082	7.13858e-006	0.184978	1.27569e-014	0	1.39257e-007	1.3244e-006	1.78175e-009	1.47443e-023	0.021407	0	0	0.313743	2.13636e-011	0.343128	0.299082	-0.943749	0.2492	0.364535	0	1	0	0	0	0	0.25	0.25	7545	1.44808	-0.244534	-0.207913	-0.597746	0.299082	0.24921	0.0214106	
2.0854	0.304499	-99999	0.299082	7.0825e-006	0.184942	1.3206e-014	0	1.40359e-007	1.31374e-006	1.85908e-009	1.68778e-023	0.0214598	0	0	0.306369	2.03697e-011	0.346816	0.299082	-0.954599	0.249323	0.368275	0	1	0	0	0	0	0.25	0.25	7546	1.42934	-0.244087	-0.207913	-0.597744	0.299082	0.249339	0.0214664	
2.09018	0.31341	-99999	0.299082	7.042e-006	0.185022	1.34222e-014	0	1.41167e-007	1.30679e-006	1.90038e-009	1.81393e-023	0.0213441	0	0	0.302194	1.97579e-011	0.348903	0.299082	-0.961324	0.249055	0.370247	0	1	0	0	0	0	0.25	0.25	7547	1.48066	-0.24511	-0.207913	-0.597752	0.299082	0.249044	0.0213386	
2.08473	0.317048	-99999	0.299082	7.03598e-006	0.185047	1.34409e-014	0	1.41287e-007	1.30584e-006	1.90466e-009	1.82801e-023	0.0213094	0	0	0.301703	1.96779e-011	0.349149	0.299082	-0.9622	0.248976	0.370458	0	1	0	0	0	0	0.25	0.25	7548	1.50069	-0.245443	-0.207913	-0.597757	0.299083	0.248948	0.021297	
2.08022	0.320129	-99999	0.299083	7.09918e-006	0.185066	1.29483e-014	0	1.40029e-007	1.31771e-006	1.81852e-009	1.57704e-023	0.0212827	0	0	0.309741	2.07536e-011	0.34513	0.299083	-0.95025	0.248915	0.366412	0	1	0	0	0	0	0.25	0.25	7549	1.51707	-0.245708	-0.207913	-0.59776	0.299083	0.248872	0.0212639	
2.08579	0.322644	-99999	0.299083	7.05966e-006	0.18507	1.32367e-014	0	1.40813e-007	1.31041e-006	1.86944e-009	1.72289e-023	0.021278	0	0	0.304864	2.00881e-011	0.347568	0.299083	-0.957584	0.248906	0.368846	0	1	0	0	0	0	0.25	0.25	7550	1.53415	-0.245821	-0.207913	-0.597765	0.299083	0.248841	0.0212497	
2.08589	0.328224	-99999	0.299084	7.05592e-006	0.185072	1.3266e-014	0	1.40888e-007	1.30973e-006	1.87456e-009	1.73803e-023	0.0212805	0	0	0.30439	2.00252e-011	0.347805	0.299084	-0.958285	0.248915	0.369085	0	1	0	0	0	0	0.25	0.25	7551	1.56769	-0.24598	-0.207913	-0.597776	0.299084	0.248798	0.0212298	
2.0904	0.325144	-99999	0.299083	7.04716e-006	0.185071	1.33315e-014	0	1.41063e-007	1.30809e-006	1.88616e-009	1.77268e-023	0.0212791	0	0	0.303311	1.98798e-011	0.348345	0.299083	-0.959909	0.24891	0.369624	0	1	0	0	0	0	0.25	0.25	7552	1.55047	-0.245892	-0.207913	-0.59777	0.299084	0.248822	0.0212408	
2.08569	0.33223	-99999	0.299084	7.01846e-006	0.185056	1.35741e-014	0	1.4164e-007	1.30266e-006	1.92834e-009	1.90188e-023	0.0213103	0	0	0.299557	1.93933e-011	0.350222	0.299084	-0.965415	0.248988	0.371532	0	1	0	0	0	0	0.25	0.25	7553	1.59184	-0.245917	-0.207913	-0.597785	0.299085	0.248819	0.0212376	
2.08108	0.32973	-99999	0.299084	7.08953e-006	0.185076	1.30124e-014	0	1.4022e-007	1.316e-006	1.83e-009	1.60939e-023	0.0212756	0	0	0.308602	2.05943e-011	0.345699	0.299084	-0.951986	0.248904	0.366975	0	1	0	0	0	0	0.25	0.25	7554	1.57453	-0.246059	-0.207913	-0.597778	0.299084	0.248776	0.0212199	
2.08495	0.337289	-99999	0.299085	6.96885e-006	0.185017	1.40155e-014	0	1.42648e-007	1.29318e-006	2.00522e-009	2.15332e-023	0.0213743	0	0	0.293037	1.85679e-011	0.353482	0.299085	-0.97494	0.249142	0.374856	0	1	0	0	0	0	0.25	0.25	7555	1.62214	-0.24567	-0.207913	-0.597799	0.299085	0.248896	0.0212682	
2.08976	0.335783	-99999	0.299085	6.97252e-006	0.185023	1.39777e-014	0	1.42573e-007	1.2939e-006	1.99876e-009	2.13153e-023	0.0213638	0	0	0.293556	1.86308e-011	0.353222	0.299085	-0.974203	0.249116	0.374586	0	1	0	0	0	0	0.25	0.25	7556	1.61496	-0.245686	-0.207913	-0.597795	0.299085	0.24889	0.0212664	
2.07921	0.337236	-99999	0.299085	6.96797e-006	0.18503	1.40067e-014	0	1.42666e-007	1.29311e-006	2.00421e-009	2.1505e-023	0.0213546	0	0	0.293067	1.8564e-011	0.353467	0.299085	-0.974974	0.249095	0.374821	0	1	0	0	0	0	0.25	0.25	7557	1.6185	-0.2458	-0.207913	-0.597797	0.299085	0.248858	0.021252	
2.08328	0.340789	-99999	0.299086	7.0061e-006	0.184986	1.37603e-014	0	1.4189e-007	1.29987e-006	1.95824e-009	1.9945e-023	0.0214265	0	0	0.29723	1.9134e-011	0.351385	0.299086	-0.96844	0.249267	0.372811	0	1	0	0	0	0	0.25	0.25	7558	1.64232	-0.245451	-0.207913	-0.597808	0.299086	0.248963	0.0212955	
2.08628	0.345475	-99999	0.299087	6.94197e-006	0.184897	1.43906e-014	0	1.43201e-007	1.28736e-006	2.06685e-009	2.36564e-023	0.0215676	0	0	0.288452	1.8055e-011	0.355774	0.299087	-0.981044	0.249601	0.377342	0	1	0	0	0	0	0.25	0.25	7559	1.67241	-0.244676	-0.207913	-0.597824	0.299087	0.249195	0.0213922	
2.08053	0.345422	-99999	0.299087	6.96701e-006	0.184922	1.41532e-014	0	1.42686e-007	1.29218e-006	2.02545e-009	2.21861e-023	0.0215283	0	0	0.291756	1.84626e-011	0.354122	0.299087	-0.976244	0.249509	0.37565	0	1	0	0	0	0	0.25	0.25	7560	1.66821	-0.244943	-0.207913	-0.597822	0.299087	0.249116	0.0213586	
2.07326	0.344726	-99999	0.299086	6.98289e-006	0.184965	1.39712e-014	0	1.42361e-007	1.29542e-006	1.99486e-009	2.11527e-023	0.021461	0	0	0.294155	1.87464e-011	0.352922	0.299086	-0.972915	0.24935	0.374383	0	1	0	0	0	0	0.25	0.25	7561	1.65779	-0.245364	-0.207913	-0.597816	0.299087	0.248991	0.0213059	
2.07626	0.349411	-99999	0.299087	7.00873e-006	0.184871	1.38834e-014	0	1.41837e-007	1.29956e-006	1.97501e-009	2.04413e-023	0.0216105	0	0	0.296278	1.90823e-011	0.351861	0.299087	-0.969133	0.249704	0.373472	0	1	0	0	0	0	0.25	0.25	7562	1.68809	-0.244541	-0.207913	-0.597833	0.299088	0.249237	0.0214086	
2.07266	0.353773	-99999	0.299088	7.00944e-006	0.184797	1.39708e-014	0	1.41822e-007	1.29916e-006	1.98724e-009	2.0813e-023	0.021729	0	0	0.295547	1.90334e-011	0.352226	0.299088	-0.969755	0.249985	0.373955	0	1	0	0	0	0	0.25	0.25	7563	1.70942	-0.243893	-0.207913	-0.597846	0.299088	0.24943	0.0214893	
2.07993	0.35447	-99999	0.299089	6.94483e-006	0.184709	1.46091e-014	0	1.43142e-007	1.28658e-006	2.09737e-009	2.46847e-023	0.0218645	0	0	0.286796	1.79553e-011	0.356602	0.299089	-0.98234	0.250304	0.378466	0	1	0	0	0	0	0.25	0.25	7564	1.72193	-0.242964	-0.207913	-0.597855	0.299089	0.249704	0.0216057	
2.08594	0.355093	-99999	0.299089	6.90081e-006	0.18464	1.50757e-014	0	1.44055e-007	1.27795e-006	2.17817e-009	2.78145e-023	0.0219715	0	0	0.280814	1.72421e-011	0.359593	0.299089	-0.990885	0.250556	0.381565	0	1	0	0	0	0	0.25	0.25	7565	1.73098	-0.242218	-0.207913	-0.597861	0.299089	0.249924	0.0216991	
2.08233	0.359455	-99999	0.29909	6.89946e-006	0.184505	1.52659e-014	0	1.44083e-007	1.27676e-006	2.20608e-009	2.88821e-023	0.0221826	0	0	0.279275	1.7125e-011	0.360362	0.29909	-0.992349	0.251054	0.382545	0	1	0	0	0	0	0.25	0.25	7566	1.75418	-0.240845	-0.207913	-0.597878	0.299091	0.25033	0.0218707	
2.07778	0.362891	-99999	0.299091	6.89593e-006	0.184418	1.54131e-014	0	1.44157e-007	1.2755e-006	2.22849e-009	2.97724e-023	0.0223189	0	0	0.277976	1.70111e-011	0.361012	0.299091	-0.993753	0.251376	0.383331	0	1	0	0	0	0	0.25	0.25	7567	1.76849	-0.239947	-0.207913	-0.597889	0.299091	0.250596	0.0219828	
2.08379	0.363515	-99999	0.299092	6.81362e-006	0.184314	1.63157e-014	0	1.45898e-007	1.25957e-006	2.38749e-009	3.70322e-023	0.0224798	0	0	0.267307	1.57705e-011	0.366346	0.299092	-1.00911	0.251754	0.388826	0	1	0	0	0	0	0.25	0.25	7568	1.77937	-0.238769	-0.207913	-0.597898	0.299092	0.250942	0.0221303	
2.08901	0.366078	-99999	0.299093	6.67525e-006	0.184133	1.79848e-014	0	1.48923e-007	1.23278e-006	2.68629e-009	5.37891e-023	0.02276	0	0	0.249815	1.38451e-011	0.375093	0.299093	-1.03423	0.252414	0.397853	0	1	0	0	0	0	0.25	0.25	7569	1.7994	-0.236725	-0.207913	-0.597916	0.299093	0.251544	0.0223861	
2.09417	0.36129	-99999	0.299091	6.81392e-006	0.18433	1.62894e-014	0	1.45892e-007	1.25973e-006	2.38353e-009	3.68496e-023	0.0224534	0	0	0.267505	1.57857e-011	0.366247	0.299091	-1.00892	0.251691	0.388701	0	1	0	0	0	0	0.25	0.25	7570	1.77378	-0.238901	-0.207913	-0.597894	0.299092	0.250902	0.022114	
2.09417	0.35504	-99999	0.29909	6.86274e-006	0.184599	1.54676e-014	0	1.44854e-007	1.27061e-006	2.24719e-009	3.07062e-023	0.0220347	0	0	0.275883	1.66568e-011	0.362059	0.29909	-0.998029	0.250704	0.384093	0	1	0	0	0	0	0.25	0.25	7571	1.73515	-0.241759	-0.207913	-0.597864	0.29909	0.250059	0.0217566	
2.1	0.35625	-99999	0.29909	6.84067e-006	0.184539	1.57496e-014	0	1.45321e-007	1.26612e-006	2.29554e-009	3.28258e-023	0.0221276	0	0	0.272685	1.63001e-011	0.363658	0.29909	-1.00245	0.250923	0.385785	0	1	0	0	0	0	0.25	0.25	7572	1.744	-0.241128	-0.207913	-0.597871	0.29909	0.250245	0.0218355	
2.09177	0.350054	-99999	0.299088	6.91334e-006	0.18477	1.47964e-014	0	1.43794e-007	1.28117e-006	2.13395e-009	2.61256e-023	0.0217674	0	0	0.283661	1.75242e-011	0.35817	0.299088	-0.987431	0.250074	0.379937	0	1	0	0	0	0	0.25	0.25	7573	1.7033	-0.243471	-0.207913	-0.597843	0.299088	0.249552	0.0215427	
2.09451	0.345421	-99999	0.299087	6.92019e-006	0.184875	1.46008e-014	0	1.43651e-007	1.28316e-006	2.10365e-009	2.50181e-023	0.0216016	0	0	0.285592	1.77061e-011	0.357204	0.299087	-0.985197	0.249681	0.378805	0	1	0	0	0	0	0.25	0.25	7574	1.67543	-0.244436	-0.207913	-0.597826	0.299087	0.249265	0.0214223	
2.1	0.34375	-99999	0.299087	6.92386e-006	0.184903	1.45327e-014	0	1.43575e-007	1.28404e-006	2.09272e-009	2.46207e-023	0.0215564	0	0	0.28634	1.77835e-011	0.35683	0.299087	-0.984257	0.249574	0.378386	0	1	0	0	0	0	0.25	0.25	7575	1.66589	-0.244681	-0.207913	-0.597821	0.299087	0.249192	0.0213918	
2.09451	0.339171	-99999	0.299086	6.96613e-006	0.184981	1.40836e-014	0	1.42704e-007	1.29242e-006	2.01575e-009	2.18784e-023	0.0214321	0	0	0.292307	1.84963e-011	0.353847	0.299086	-0.975803	0.249279	0.375279	0	1	0	0	0	0	0.25	0.25	7576	1.63691	-0.245348	-0.207913	-0.597806	0.299086	0.248992	0.0213085	
2.09525	0.334112	-99999	0.299085	6.98994e-006	0.185032	1.38267e-014	0	1.42218e-007	1.2972e-006	1.97224e-009	2.04279e-023	0.0213481	0	0	0.295793	1.89147e-011	0.352104	0.299085	-0.970911	0.249078	0.373452	0	1	0	0	0	0	0.25	0.25	7577	1.60603	-0.245729	-0.207913	-0.597791	0.299085	0.248876	0.021261	
2.1	0.33125	-99999	0.299084	7.00401e-006	0.18505	1.36928e-014	0	1.41932e-007	1.29994e-006	1.94921e-009	1.9683e-023	0.021318	0	0	0.297724	1.91552e-011	0.351138	0.299084	-0.968133	0.249006	0.372456	0	1	0	0	0	0	0.25	0.25	7578	1.58895	-0.245831	-0.207913	-0.597784	0.299084	0.248844	0.0212483	
2.09525	0.327862	-99999	0.299084	7.03229e-006	0.185065	1.34533e-014	0	1.41361e-007	1.30529e-006	1.90742e-009	1.83712e-023	0.0212909	0	0	0.301393	1.96288e-011	0.349303	0.299084	-0.962738	0.24894	0.370594	0	1	0	0	0	0	0.25	0.25	7579	1.56784	-0.2459	-0.207913	-0.597776	0.299084	0.248821	0.0212398	
2.09515	0.322282	-99999	0.299083	7.03598e-006	0.185066	1.3421e-014	0	1.41287e-007	1.30598e-006	1.90185e-009	1.82012e-023	0.0212846	0	0	0.301886	1.96919e-011	0.349057	0.299083	-0.962024	0.248921	0.370342	0	1	0	0	0	0	0.25	0.25	7580	1.53401	-0.245767	-0.207913	-0.597765	0.299083	0.248856	0.0212565	
2.1	0.31875	-99999	0.299083	7.02786e-006	0.185053	1.34961e-014	0	1.41451e-007	1.30439e-006	1.91469e-009	1.85927e-023	0.0213007	0	0	0.300766	1.95496e-011	0.349617	0.299083	-0.963641	0.248957	0.370918	0	1	0	0	0	0	0.25	0.25	7581	1.51315	-0.245556	-0.207913	-0.59776	0.299083	0.248916	0.0212829	
2.09515	0.316032	-99999	0.299082	7.02597e-006	0.185039	1.3526e-014	0	1.41489e-007	1.30393e-006	1.91945e-009	1.87352e-023	0.02132	0	0	0.300392	1.95081e-011	0.349804	0.299082	-0.964124	0.249	0.371124	0	1	0	0	0	0	0.25	0.25	7582	1.49671	-0.245347	-0.207913	-0.597756	0.299083	0.248976	0.021309	
2.09503	0.309878	-99999	0.299082	7.04561e-006	0.184994	1.34263e-014	0	1.41094e-007	1.30726e-006	1.89998e-009	1.81159e-023	0.0213847	0	0	0.302348	1.97954e-011	0.348826	0.299082	-0.960932	0.249149	0.370211	0	1	0	0	0	0	0.25	0.25	7583	1.46087	-0.244741	-0.207913	-0.597748	0.299082	0.24915	0.0213848	
