x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.03122	0.923408	-99999	0.0837037	0.633816	3.32435e-012	0.419588	0	1.56843e-012	2.11328e-012	0.660044	1.51717e-013	0.25398	0	0	0.793645	6.79779e-007	0.103177	0.0837037	0.680162	0.76194	1.43679	0	1	0	0	0	0	0.25	0.25	6693	19.7186	0.19675	1.63509	5.91471	-0.207911	2.71749	0.0828703	0.757703	1.33993	
1.02344	0.907822	-99999	0.084526	0.65284	3.20727e-012	0.422137	0	1.52272e-012	2.10004e-012	0.644704	1.32429e-013	0.258279	0	0	0.804691	7.26656e-007	0.0976539	0.084526	0.748291	0.774837	1.42277	0	1	0	0	0	0	0.25	0.25	6694	19.7325	0.183907	1.62835	5.93216	-0.207911	2.70501	0.0836842	0.770498	1.33148	
1.03903	0.915585	-99999	0.0846562	0.649114	3.23231e-012	0.421013	0	1.53146e-012	2.10436e-012	0.646679	1.35466e-013	0.257704	0	0	0.802779	7.18151e-007	0.0986104	0.0846562	0.73742	0.773112	1.42401	0	1	0	0	0	0	0.25	0.25	6695	19.7301	0.186393	1.63207	5.92535	-0.207911	2.70303	0.0838133	0.768795	1.33176	
1.01563	0.9	1	0.0848073	0.68924	2.97819e-012	0.427411	0	1.44231e-012	2.05878e-012	0.618286	1.02736e-013	0.260128	0	0	4.57298	4.5124e-006	2.71351	0.0848073	-7.02904	0.780388	4.01933	0	10	0	0	0	0	3.75	0.375	6696	19.7563	0.160344	1.62483	5.9409	-0.207911	2.70074	0.0839625	0.776	1.32798	
1.02344	0.894533	1	0.0854881	0.696972	2.94173e-012	0.427314	0	1.42631e-012	2.05638e-012	0.611288	9.69834e-014	0.262071	0	0	4.62733	4.66362e-006	2.68633	0.0854881	-6.92502	0.786218	3.98701	0	10	0	0	0	0	5	0.5	6697	19.7619	0.155499	1.62605	5.94304	-0.207911	2.6904	0.0846367	0.781792	1.32308	
1.02932	0.887028	1	0.0860309	0.703901	2.90925e-012	0.427331	0	1.41226e-012	2.0539e-012	0.605295	9.22025e-014	0.26373	0	0	4.67537	4.8004e-006	2.66231	0.0860309	-6.8334	0.791195	3.95867	0	10	0	0	0	0	5	0.5	6698	19.7667	0.151202	1.62664	5.94552	-0.207911	2.68216	0.0851743	0.786735	1.31898	
1.03983	0.889471	1	0.0861956	0.705452	2.90251e-012	0.427236	0	1.40916e-012	2.05366e-012	0.603829	9.11214e-014	0.264158	0	0	4.68647	4.83245e-006	2.65677	0.0861956	-6.81203	0.792479	3.95199	0	10	0	0	0	0	5	0.5	6699	19.7679	0.150246	1.6271	5.94576	-0.207911	2.67966	0.0853374	0.788011	1.3179	
1.04688	0.9	1	0.0861801	0.704002	2.91012e-012	0.427019	0	1.41206e-012	2.05481e-012	0.604765	9.19749e-014	0.263925	0	0	4.67726	4.80584e-006	2.66137	0.0861801	-6.82916	0.791779	3.95708	0	10	0	0	0	0	3.75	0.375	6700	19.7669	0.15114	1.62767	5.94436	-0.207911	2.67989	0.0853221	0.787317	1.31834	
1.05466	0.915585	-99999	0.085416	0.657165	3.18834e-012	0.421095	0	1.5127e-012	2.10148e-012	0.638881	1.27269e-013	0.25988	0	0	0.807608	7.39488e-007	0.0961959	0.085416	0.769217	0.77964	1.41605	0	1	0	0	0	0	0.25	0.25	6701	19.7362	0.18104	1.63272	5.92776	-0.207911	2.69149	0.0845658	0.775282	1.32625	
1.06013	0.923519	-99999	0.085168	0.649224	3.23635e-012	0.419887	0	1.5312e-012	2.10735e-012	0.64484	1.34458e-013	0.258154	0	0	0.8032	7.19791e-007	0.0983997	0.085168	0.741802	0.774462	1.42128	0	1	0	0	0	0	0.25	0.25	6702	19.7306	0.186319	1.63584	5.91914	-0.207911	2.69525	0.0843204	0.770149	1.32927	
1.06994	0.932595	-99999	0.0850862	0.641273	3.28731e-012	0.418242	0	1.55019e-012	2.11431e-012	0.650277	1.41796e-013	0.25652	0	0	0.798807	7.00737e-007	0.100596	0.0850862	0.715291	0.769561	1.42563	0	1	0	0	0	0	0.25	0.25	6703	19.725	0.191671	1.64001	5.90799	-0.207911	2.69649	0.0842396	0.765298	1.33142	
1.07932	0.945707	-99999	0.0847227	0.627027	3.38029e-012	0.415643	0	1.58541e-012	2.12582e-012	0.660919	1.56561e-013	0.253355	0	0	0.790528	6.66614e-007	0.104736	0.0847227	0.665322	0.760065	1.43465	0	1	0	0	0	0	0.25	0.25	6704	19.7147	0.201428	1.64638	5.89013	-0.207911	2.70201	0.08388	0.755888	1.33629	
1.09168	0.955473	-99999	0.0848544	0.620807	3.42502e-012	0.413788	0	1.6013e-012	2.13258e-012	0.664561	1.62886e-013	0.252114	0	0	0.78703	6.52632e-007	0.106485	0.0848544	0.645247	0.756342	1.43695	0	1	0	0	0	0	0.25	0.25	6705	19.7103	0.205757	1.65066	5.87765	-0.207911	2.7	0.0840107	0.752211	1.33684	
1.10295	0.948233	-99999	0.0858321	0.633185	3.34794e-012	0.414607	0	1.56999e-012	2.12615e-012	0.652859	1.48006e-013	0.255325	0	0	0.794858	6.83601e-007	0.10257	0.0858321	0.693914	0.765974	1.42536	0	1	0	0	0	0	0.25	0.25	6706	19.72	0.197183	1.64808	5.8839	-0.207911	2.68516	0.0849787	0.761783	1.32921	
1.1171	0.94279	-99999	0.0868183	0.643362	3.28881e-012	0.414742	0	1.54516e-012	2.12217e-012	0.642742	1.36542e-013	0.258059	0	0	0.801228	7.10077e-007	0.0993855	0.0868183	0.734701	0.774177	1.41493	0	1	0	0	0	0	0.25	0.25	6707	19.7279	0.190259	1.64686	5.88619	-0.207911	2.67019	0.0859553	0.769941	1.32201	
1.12469	0.949358	-99999	0.086935	0.639107	3.31777e-012	0.413467	0	1.55544e-012	2.1267e-012	0.645032	1.40148e-013	0.257204	0	0	0.798986	7.00247e-007	0.100507	0.086935	0.721374	0.771614	1.41621	0	1	0	0	0	0	0.25	0.25	6708	19.7251	0.19314	1.6493	5.877	-0.207911	2.66841	0.086071	0.767411	1.32218	
1.13567	0.954374	-99999	0.0873576	0.638647	3.32439e-012	0.412369	0	1.55656e-012	2.12941e-012	0.643782	1.39714e-013	0.257317	0	0	0.799052	7.00187e-007	0.100474	0.0873576	0.722714	0.771952	1.41394	0	1	0	0	0	0	0.25	0.25	6709	19.7251	0.193453	1.65091	5.86943	-0.207911	2.66199	0.0864896	0.767765	1.31996	
1.14665	0.949358	-99999	0.0881256	0.645963	3.28291e-012	0.41228	0	1.53893e-012	2.12693e-012	0.636353	1.3174e-013	0.2593	0	0	0.803619	7.19576e-007	0.09819	0.0881256	0.752242	0.7779	1.40612	0	1	0	0	0	0	0.25	0.25	6710	19.7308	0.188506	1.65003	5.87002	-0.207911	2.65033	0.08725	0.773684	1.31446	
1.15423	0.94279	-99999	0.088751	0.653002	3.24314e-012	0.41241	0	1.52234e-012	2.12406e-012	0.629692	1.2474e-013	0.261149	0	0	0.80784	7.38209e-007	0.0960799	0.088751	0.779668	0.783447	1.39933	0	1	0	0	0	0	0.25	0.25	6711	19.7361	0.183799	1.64889	5.87242	-0.207911	2.64084	0.0878693	0.779199	1.30981	
1.17198	0.943877	-99999	0.0896929	0.6576	3.22204e-012	0.411193	0	1.5117e-012	2.1251e-012	0.623445	1.19436e-013	0.262597	0	0	0.81095	7.51892e-007	0.0945248	0.0896929	0.800971	0.787792	1.39176	0	1	0	0	0	0	0.25	0.25	6712	19.74	0.180752	1.64966	5.86517	-0.207911	2.62654	0.0888021	0.78354	1.30384	
1.18642	0.951295	-99999	0.0903321	0.658618	3.22086e-012	0.409883	0	1.50937e-012	2.12761e-012	0.620498	1.17525e-013	0.263094	0	0	0.811958	7.56049e-007	0.0940208	0.0903321	0.808437	0.789284	1.3875	0	1	0	0	0	0	0.25	0.25	6713	19.7412	0.18008	1.65092	5.85625	-0.207911	2.61683	0.0894351	0.785044	1.30011	
1.19964	0.956762	-99999	0.0910121	0.661474	3.20868e-012	0.408869	0	1.50285e-012	2.12875e-012	0.616291	1.1422e-013	0.264008	0	0	0.813938	7.64891e-007	0.0930308	0.0910121	0.822123	0.792024	1.3822	0	1	0	0	0	0	0.25	0.25	6714	19.7436	0.178201	1.6515	5.84987	-0.207911	2.6065	0.0901085	0.787784	1.29584	
1.21145	0.961358	-99999	0.0916534	0.664819	3.19335e-012	0.40804	0	1.49529e-012	2.1293e-012	0.611946	1.10728e-013	0.265008	0	0	0.816121	7.74917e-007	0.0919391	0.0916534	0.837089	0.795024	1.37693	0	1	0	0	0	0	0.25	0.25	6715	19.7464	0.176011	1.65176	5.84498	-0.207911	2.59677	0.0907435	0.790781	1.29169	
1.22683	0.946834	-99999	0.0928123	0.675945	3.13627e-012	0.407565	0	1.47067e-012	2.12624e-012	0.601173	1.01408e-013	0.267971	0	0	0.82251	8.06184e-007	0.0887447	0.0928123	0.880426	0.803914	1.36545	0	1	0	0	0	0	0.25	0.25	6716	19.7546	0.168802	1.65042	5.84569	-0.207911	2.57917	0.0918911	0.799628	1.28346	
1.23697	0.936749	-99999	0.0936033	0.68366	3.09795e-012	0.407196	0	1.45408e-012	2.12423e-012	0.593851	9.54637e-014	0.270016	0	0	0.82681	8.28218e-007	0.0865948	0.0936033	0.910093	0.81005	1.35766	0	1	0	0	0	0	0.25	0.25	6717	19.7603	0.163874	1.64953	5.84638	-0.207911	2.56716	0.0926744	0.805734	1.27785	
1.25852	0.933389	-99999	0.0949365	0.693035	3.05557e-012	0.405741	0	1.43441e-012	2.1239e-012	0.583724	8.82127e-014	0.272615	0	0	0.832179	8.56484e-007	0.0839101	0.0949365	0.948044	0.817846	1.34599	0	1	0	0	0	0	0.25	0.25	6718	19.7673	0.157959	1.64925	5.84053	-0.207911	2.54692	0.0939945	0.813505	1.26892	
1.25757	0.950046	-99999	0.09461	0.687324	3.08485e-012	0.405429	0	1.44633e-012	2.12658e-012	0.588121	9.18427e-014	0.271186	0	0	0.829286	8.40559e-007	0.0853564	0.09461	0.92788	0.813558	1.35009	0	1	0	0	0	0	0.25	0.25	6719	19.7634	0.161552	1.65039	5.83536	-0.207911	2.55187	0.0936713	0.809247	1.27157	
1.26068	0.962559	-99999	0.0946442	0.685513	3.0953e-012	0.404981	0	1.45015e-012	2.12816e-012	0.589024	9.28233e-014	0.270773	0	0	0.828461	8.35921e-007	0.085769	0.0946442	0.922276	0.812319	1.35055	0	1	0	0	0	0	0.25	0.25	6720	19.7622	0.162699	1.65103	5.83121	-0.207911	2.55135	0.0937052	0.808022	1.27161	
1.2754	0.967383	-99999	0.0955022	0.690981	3.0711e-012	0.403919	0	1.43867e-012	2.12837e-012	0.58283	8.85168e-014	0.272298	0	0	0.831652	8.52666e-007	0.0841737	0.0955022	0.944825	0.816895	1.34322	0	1	0	0	0	0	0.25	0.25	6721	19.7664	0.159248	1.65095	5.82618	-0.207911	2.53833	0.0945548	0.812586	1.26592	
1.26183	0.979203	-99999	0.0945941	0.683354	3.10714e-012	0.404671	0	1.45473e-012	2.12957e-012	0.590432	9.41448e-014	0.270253	0	0	0.827404	8.30158e-007	0.0862974	0.0945941	0.915045	0.81076	1.35165	0	1	0	0	0	0	0.25	0.25	6722	19.7608	0.164068	1.65162	5.82791	-0.207911	2.55211	0.0936556	0.806475	1.27219	
1.26328	0.992013	-99999	0.0946843	0.683231	3.10851e-012	0.404421	0	1.45499e-012	2.13013e-012	0.590173	9.40796e-014	0.27025	0	0	0.827414	8.30087e-007	0.0862926	0.0946843	0.915182	0.81075	1.35114	0	1	0	0	0	0	0.25	0.25	6723	19.7608	0.164146	1.65183	5.82601	-0.207911	2.55075	0.0937449	0.806469	1.27169	
1.27656	1	-99999	0.095607	0.689791	3.07849e-012	0.403421	0	1.44115e-012	2.12981e-012	0.583116	8.90135e-014	0.272045	0	0	0.831179	8.49822e-007	0.0844099	0.095607	0.941629	0.816137	1.34299	0	1	0	0	0	0	0.25	0.25	6724	19.7657	0.159997	1.65151	5.82189	-0.207911	2.53674	0.0946585	0.811838	1.26547	
1.28984	0.992013	-99999	0.0963489	0.69532	3.05347e-012	0.402631	0	1.4297e-012	2.12943e-012	0.577346	8.5014e-014	0.273544	0	0	0.834271	8.66559e-007	0.082864	0.0963489	0.963558	0.820631	1.33638	0	1	0	0	0	0	0.25	0.25	6725	19.7697	0.156529	1.65118	5.81904	-0.207911	2.52547	0.0953932	0.816317	1.26044	
1.29569	0.967254	-99999	0.0967418	0.699785	3.03212e-012	0.402493	0	1.42057e-012	2.12813e-012	0.573466	8.22009e-014	0.274701	0	0	0.836579	8.79614e-007	0.0817101	0.0967418	0.979994	0.824103	1.33237	0	1	0	0	0	0	0.25	0.25	6726	19.7729	0.153749	1.65056	5.82058	-0.207911	2.51951	0.0957822	0.81977	1.25759	
1.29453	0.95061	-99999	0.0968443	0.702524	3.01819e-012	0.402751	0	1.41503e-012	2.12664e-012	0.571597	8.07099e-014	0.275376	0	0	0.837877	8.87269e-007	0.081061	0.0968443	0.98925	0.826128	1.33078	0	1	0	0	0	0	0.25	0.25	6727	19.7747	0.152053	1.64996	5.82412	-0.207911	2.51795	0.0958838	0.82178	1.25666	
1.31086	0.935536	-99999	0.0980026	0.71285	2.97237e-012	0.401706	0	1.39454e-012	2.12514e-012	0.561855	7.4396e-014	0.278109	0	0	0.843237	9.1874e-007	0.078381	0.0980026	1.02829	0.834328	1.32005	0	1	0	0	0	0	0.25	0.25	6728	19.782	0.145716	1.64907	5.82303	-0.207911	2.50036	0.0970308	0.829945	1.24865	
1.32818	0.938944	-99999	0.0989876	0.718988	2.94804e-012	0.400273	0	1.38263e-012	2.12589e-012	0.555072	7.05392e-014	0.279797	0	0	0.84656	9.3864e-007	0.0767195	0.0989876	1.05295	0.839392	1.31186	0	1	0	0	0	0	0.25	0.25	6729	19.7865	0.141992	1.64904	5.81674	-0.207911	2.48541	0.0980062	0.834996	1.24217	
1.3455	0.945498	-99999	0.099958	0.724819	2.92564e-012	0.398781	0	1.37151e-012	2.12685e-012	0.548554	6.70226e-014	0.281396	0	0	0.849687	9.57883e-007	0.0751558	0.099958	1.07638	0.844188	1.30389	0	1	0	0	0	0	0.25	0.25	6730	19.7907	0.138484	1.64906	5.81	-0.207911	2.47067	0.0989671	0.839781	1.23581	
1.36756	0.937376	-99999	0.101361	0.735551	2.88297e-012	0.396937	0	1.3515e-012	2.12686e-012	0.53805	6.14139e-014	0.284246	0	0	0.85503	9.92668e-007	0.0724843	0.101361	1.11704	0.85274	1.29172	0	1	0	0	0	0	0.25	0.25	6731	19.7981	0.132101	1.64851	5.80483	-0.207911	2.44937	0.100356	0.848303	1.22637	
1.39675	0.931995	-99999	0.103148	0.748604	2.83374e-012	0.394328	0	1.32793e-012	2.12764e-012	0.525194	5.51618e-014	0.287704	0	0	0.861357	1.0362e-006	0.0693211	0.103148	1.16627	0.863114	1.27655	0	1	0	0	0	0	0.25	0.25	6732	19.8071	0.124462	1.648	5.79678	-0.207911	2.42224	0.102126	0.858643	1.21444	
1.40916	0.91192	-99999	0.104053	0.757562	2.79904e-012	0.3933	0	1.31223e-012	2.12674e-012	0.517631	5.15494e-014	0.29002	0	0	0.865332	1.06559e-006	0.0673337	0.104053	1.19801	0.87006	1.26828	0	1	0	0	0	0	0.25	0.25	6733	19.813	0.119296	1.64725	5.79754	-0.207911	2.40849	0.103022	0.865558	1.2082	
1.42024	0.932752	-99999	0.104532	0.758152	2.79963e-012	0.392108	0	1.31121e-012	2.12884e-012	0.51566	5.0934e-014	0.290226	0	0	0.865882	1.06899e-006	0.0670583	0.104532	1.20222	0.870679	1.26505	0	1	0	0	0	0	0.25	0.25	6734	19.8136	0.118958	1.64774	5.78923	-0.207911	2.40122	0.103496	0.866185	1.20527	
1.4436	0.933315	-99999	0.105911	0.767751	2.76639e-012	0.389817	0	1.29481e-012	2.1302e-012	0.506238	4.7025e-014	0.292742	0	0	0.870293	1.10251e-006	0.0648529	0.105911	1.23793	0.878227	1.25365	0	1	0	0	0	0	0.25	0.25	6735	19.82	0.113494	1.64746	5.78172	-0.207911	2.38028	0.104862	0.873709	1.19614	
1.46331	0.914244	-99999	0.107177	0.778868	2.72704e-012	0.387958	0	1.27633e-012	2.1303e-012	0.496632	4.31423e-014	0.295609	0	0	0.875016	1.14089e-006	0.0624917	0.107177	1.2772	0.886827	1.24269	0	1	0	0	0	0	0.25	0.25	6736	19.8271	0.10725	1.64678	5.77966	-0.207911	2.36106	0.106116	0.882276	1.18759	
1.47426	0.934882	-99999	0.107717	0.78031	2.72454e-012	0.386682	0	1.27397e-012	2.13229e-012	0.494083	4.23641e-014	0.296007	0	0	0.875873	1.14731e-006	0.0620629	0.107717	1.28407	0.888023	1.23884	0	1	0	0	0	0	0.25	0.25	6737	19.8282	0.106447	1.64711	5.77166	-0.207911	2.35286	0.10665	0.883475	1.1842	
1.51614	0.933772	-99999	0.110139	0.797567	2.66951e-012	0.382293	0	1.24641e-012	2.13543e-012	0.477907	3.67509e-014	0.300444	0	0	0.883157	1.21036e-006	0.058421	0.110139	1.34618	0.901334	1.21907	0	1	0	0	0	0	0.25	0.25	6738	19.8393	0.0969468	1.64659	5.75867	-0.207911	2.31609	0.109049	0.896743	1.16818	
1.51636	0.903427	-99999	0.110245	0.801738	2.65356e-012	0.382525	0	1.23993e-012	2.13377e-012	0.475709	3.58419e-014	0.301494	0	0	0.88454	1.22402e-006	0.0577292	0.110245	1.35882	0.904482	1.21746	0	1	0	0	0	0	0.25	0.25	6739	19.8417	0.0946816	1.64599	5.76551	-0.207911	2.31447	0.109154	0.899871	1.16725	
1.53853	0.921388	-99999	0.111426	0.807979	2.63671e-012	0.380003	0	1.23035e-012	2.13673e-012	0.468922	3.38483e-014	0.303094	0	0	0.887251	1.24869e-006	0.0563738	0.111426	1.38232	0.909284	1.20839	0	1	0	0	0	0	0.25	0.25	6740	19.8457	0.0913138	1.64612	5.75432	-0.207911	2.29655	0.110323	0.904664	1.15961	
1.56275	0.899876	-99999	0.112822	0.820408	2.59811e-012	0.377546	0	1.21171e-012	2.13783e-012	0.458833	3.07725e-014	0.30624	0	0	0.891876	1.29478e-006	0.0540615	0.112822	1.42435	0.918721	1.19668	0	1	0	0	0	0	0.25	0.25	6741	19.8533	0.0846843	1.64545	5.75197	-0.207911	2.27535	0.111706	0.914063	1.15026	
1.56253	0.930222	-99999	0.112782	0.816746	2.61173e-012	0.377236	0	1.21714e-012	2.13945e-012	0.460511	3.14149e-014	0.305316	0	0	0.890775	1.28263e-006	0.0546118	0.112782	1.41367	0.91595	1.19768	0	1	0	0	0	0	0.25	0.25	6742	19.8512	0.0866271	1.64599	5.74477	-0.207911	2.27595	0.111666	0.911309	1.15071	
1.5909	0.933238	-99999	0.114384	0.827934	2.58011e-012	0.373969	0	1.20069e-012	2.14249e-012	0.450353	2.86335e-014	0.30813	0	0	0.895051	1.32622e-006	0.0524737	0.114384	1.45268	0.924392	1.18493	0	1	0	0	0	0	0.25	0.25	6743	19.8581	0.0807182	1.64571	5.73515	-0.207911	2.25163	0.113252	0.919722	1.14018	
1.56668	0.95475	-99999	0.113053	0.816612	2.61401e-012	0.376456	0	1.21734e-012	2.14096e-012	0.459635	3.12681e-014	0.305281	0	0	0.890913	1.28332e-006	0.0545427	0.113053	1.41448	0.915845	1.19592	0	1	0	0	0	0	0.25	0.25	6744	19.8513	0.0866982	1.64625	5.73868	-0.207911	2.27184	0.111934	0.911207	1.14904	
1.5819	0.978884	-99999	0.114004	0.822143	2.59925e-012	0.3744	0	1.20915e-012	2.14329e-012	0.454049	2.97701e-014	0.306669	0	0	0.89315	1.30544e-006	0.0534245	0.114004	1.4345	0.920009	1.18854	0	1	0	0	0	0	0.25	0.25	6745	19.8548	0.0837666	1.64624	5.73048	-0.207911	2.2574	0.112876	0.915357	1.14284	
1.59531	1	-99999	0.114993	0.828811	2.58082e-012	0.37233	0	1.19942e-012	2.14535e-012	0.447905	2.8147e-014	0.308337	0	0	0.895693	1.33177e-006	0.0521528	0.114993	1.4578	0.925012	1.18072	0	1	0	0	0	0	0.25	0.25	6746	19.8588	0.0802582	1.64608	5.72392	-0.207911	2.24238	0.113856	0.920342	1.13634	
1.60846	0.978884	-99999	0.115531	0.833117	2.56849e-012	0.371261	0	1.19322e-012	2.1462e-012	0.444312	2.72023e-014	0.309413	0	0	0.897242	1.3485e-006	0.0513782	0.115531	1.47233	0.92824	1.17636	0	1	0	0	0	0	0.25	0.25	6747	19.8614	0.0780078	1.64591	5.72184	-0.207911	2.23422	0.114388	0.923559	1.13277	
1.61763	0.947325	-99999	0.115905	0.837668	2.55439e-012	0.37067	0	1.18674e-012	2.14608e-012	0.441194	2.63438e-014	0.310556	0	0	0.898733	1.36546e-006	0.0506328	0.115905	1.4868	0.931669	1.17305	0	1	0	0	0	0	0.25	0.25	6748	19.864	0.0756422	1.64557	5.72385	-0.207911	2.22853	0.114759	0.926975	1.13022	
1.61348	0.922796	-99999	0.115608	0.837775	2.55209e-012	0.371531	0	1.18659e-012	2.14441e-012	0.442162	2.64902e-014	0.310593	0	0	0.898573	1.3645e-006	0.0507129	0.115608	1.48585	0.931781	1.175	0	1	0	0	0	0	0.25	0.25	6749	19.864	0.0755867	1.64531	5.73053	-0.207911	2.23304	0.114465	0.927084	1.13206	
1.61307	0.892583	-99999	0.11555	0.840783	2.5409e-012	0.372012	0	1.18234e-012	2.14268e-012	0.44115	2.60997e-014	0.311357	0	0	0.899353	1.3744e-006	0.0503226	0.11555	1.4941	0.934071	1.17484	0	1	0	0	0	0	0.25	0.25	6750	19.8655	0.07403	1.64483	5.73847	-0.207911	2.23393	0.114407	0.929361	1.13228	
1.57811	0.880421	-99999	0.113722	0.829306	2.57076e-012	0.375997	0	1.19871e-012	2.13827e-012	0.452047	2.88051e-014	0.308482	0	0	0.895014	1.32794e-006	0.0524925	0.113722	1.45372	0.925449	1.18902	0	1	0	0	0	0	0.25	0.25	6751	19.8586	0.079999	1.64491	5.75234	-0.207911	2.26167	0.112597	0.920763	1.1442	
1.5541	0.871588	-99999	0.112496	0.821875	2.59046e-012	0.378633	0	1.20955e-012	2.13535e-012	0.459332	3.07273e-014	0.306602	0	0	0.892092	1.29822e-006	0.0539534	0.112496	1.4271	0.919808	1.19852	0	1	0	0	0	0	0.25	0.25	6752	19.8539	0.0839083	1.64491	5.76207	-0.207911	2.2803	0.111383	0.915136	1.15218	
1.52972	0.867105	-99999	0.11124	0.813791	2.61301e-012	0.381218	0	1.22156e-012	2.13275e-012	0.467062	3.29096e-014	0.304542	0	0	0.888888	1.26669e-006	0.0555555	0.11124	1.39824	0.913628	1.20838	0	1	0	0	0	0	0.25	0.25	6753	19.8489	0.0882013	1.64497	5.77083	-0.207911	2.29936	0.11014	0.908972	1.16038	
1.50353	0.879186	-99999	0.109721	0.801455	2.65125e-012	0.383943	0	1.24036e-012	2.13116e-012	0.477642	3.62618e-014	0.301395	0	0	0.884104	1.22105e-006	0.0579475	0.109721	1.35555	0.904186	1.22093	0	1	0	0	0	0	0.25	0.25	6754	19.8413	0.0948349	1.64548	5.77577	-0.207911	2.32243	0.108635	0.899565	1.17047	
1.48114	0.89157	-99999	0.108369	0.790268	2.68747e-012	0.386236	0	1.25792e-012	2.13012e-012	0.487296	3.9584e-014	0.298527	0	0	0.87962	1.18061e-006	0.0601892	0.108369	1.31652	0.895583	1.23225	0	1	0	0	0	0	0.25	0.25	6755	19.8343	0.10094	1.646	5.77962	-0.207911	2.34296	0.107296	0.890994	1.1795	
1.45048	0.890003	-99999	0.106656	0.778747	2.72408e-012	0.389358	0	1.27653e-012	2.12766e-012	0.498502	4.35909e-014	0.295527	0	0	0.87462	1.1386e-006	0.0626897	0.106656	1.27429	0.886583	1.24608	0	1	0	0	0	0	0.25	0.25	6756	19.8268	0.107317	1.6462	5.78995	-0.207911	2.36896	0.1056	0.88202	1.19075	
1.43949	0.86617	-99999	0.106358	0.780957	2.71276e-012	0.390473	0	1.27292e-012	2.12483e-012	0.498515	4.32902e-014	0.29603	0	0	0.875168	1.14427e-006	0.0624152	0.106358	1.27932	0.88809	1.24743	0	1	0	0	0	0	0.25	0.25	6757	19.8279	0.106087	1.6454	5.80054	-0.207911	2.37349	0.105305	0.883504	1.19236	
1.42166	0.888845	-99999	0.10504	0.768043	2.75926e-012	0.392209	0	1.29432e-012	2.12551e-012	0.50915	4.76996e-014	0.29271	0	0	0.869796	1.1003e-006	0.0651017	0.10504	1.23443	0.878131	1.25917	0	1	0	0	0	0	0.25	0.25	6758	19.8197	0.113328	1.64634	5.7998	-0.207911	2.3935	0.104	0.87359	1.20136	
1.39817	0.888088	-99999	0.103726	0.759488	2.78816e-012	0.394465	0	1.3089e-012	2.12386e-012	0.517847	5.1283e-014	0.290435	0	0	0.86581	1.07016e-006	0.0670947	0.103726	1.2021	0.871306	1.26984	0	1	0	0	0	0	0.25	0.25	6759	19.8139	0.118193	1.64641	5.80796	-0.207911	2.41346	0.102698	0.866782	1.20998	
1.38574	0.856792	-99999	0.103629	0.765502	2.76082e-012	0.395618	0	1.29862e-012	2.11969e-012	0.51528	4.96357e-014	0.291864	0	0	0.867922	1.08769e-006	0.0660383	0.103629	1.21957	0.875593	1.2688	0	1	0	0	0	0	0.25	0.25	6760	19.8174	0.114767	1.645	5.82215	-0.207911	2.41493	0.102603	0.871025	1.20997	
1.4044	0.842119	-99999	0.104952	0.777077	2.71973e-012	0.393736	0	1.27927e-012	2.11971e-012	0.50519	4.5394e-014	0.294879	0	0	0.872894	1.12726e-006	0.0635526	0.104952	1.26075	0.884637	1.25736	0	1	0	0	0	0	0.25	0.25	6761	19.8249	0.10825	1.64438	5.82019	-0.207911	2.39484	0.103912	0.880032	1.20107	
1.37948	0.833899	-99999	0.103857	0.772579	2.73158e-012	0.396037	0	1.28672e-012	2.11662e-012	0.511101	4.74856e-014	0.293598	0	0	0.870591	1.10969e-006	0.0647041	0.103857	1.24176	0.880795	1.26544	0	1	0	0	0	0	0.25	0.25	6762	19.8217	0.110771	1.64382	5.83215	-0.207911	2.41147	0.102828	0.876184	1.20795	
1.36051	0.697018	-99999	0.108166	0.847289	2.47011e-012	0.393455	0	1.17327e-012	2.0991e-012	0.462996	2.91064e-014	0.312011	0	0	0.896617	1.3632e-006	0.0516907	0.108166	1.47727	0.936034	1.22015	0	1	0	0	0	0	0.25	0.25	6763	19.8655	0.0706826	1.63589	5.89907	-0.207911	2.34603	0.107096	0.931023	1.17579	
1.34285	0.699434	-99999	0.107423	0.845138	2.47281e-012	0.395281	0	1.17625e-012	2.09607e-012	0.466329	2.98479e-014	0.31131	0	0	0.895584	1.35277e-006	0.0522076	0.107423	1.46743	0.933932	1.22513	0	1	0	0	0	0	0.25	0.25	6764	19.864	0.0717862	1.63536	5.90844	-0.207911	2.35732	0.10636	0.928908	1.18022	
1.34725	0.682164	-99999	0.108407	0.857936	2.43493e-012	0.393852	0	1.1587e-012	2.09521e-012	0.457712	2.73767e-014	0.314498	0	0	0.899644	1.3998e-006	0.0501773	0.108407	1.50769	0.943495	1.21624	0	1	0	0	0	0	0.25	0.25	6765	19.8713	0.0652589	1.63457	5.91516	-0.207911	2.34236	0.107335	0.938412	1.17339	
1.40806	0.639123	-99999	0.112484	0.889929	2.35648e-012	0.385289	0	1.11705e-012	2.10332e-012	0.431663	2.14248e-014	0.322853	0	0	0.910001	1.52939e-006	0.0449989	0.112484	1.61469	0.968561	1.1848	0	1	0	0	0	0	0.25	0.25	6766	19.8897	0.0493584	1.63442	5.90212	-0.207911	2.28046	0.111372	0.963394	1.1473	
