x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.03367	0.399259	-99999	0.144151	1.02247	2.2269e-012	0.303885	0	9.72252e-013	2.28368e-012	0.296329	5.70094e-015	0.374464	0	0	0.949088	2.28612e-006	0.025455	0.144151	2.14764	1.12339	1.00013	0	1	0	0	0	0	0.25	0.25	1609	19.9652	-0.010935	1.63471	5.87359	-0.207911	1.98674	0.130528	1.08064	1.06076	
2.00927	0.367188	-99999	0.144593	1.04544	2.17554e-012	0.302864	0	9.50888e-013	2.28114e-012	0.288844	5.04466e-015	0.380319	0	0	0.952217	2.39521e-006	0.0238903	0.144593	2.20621	1.14096	0.995918	0	1	0	0	0	0	0.25	0.25	1610	19.9754	-0.0205846	1.63267	5.91326	-0.207911	1.9805	0.130935	1.0969	1.05789	
2.03452	0.378019	-99999	0.144344	1.03256	2.20398e-012	0.303459	0	9.62745e-013	2.2825e-012	0.29302	5.40203e-015	0.377045	0	0	0.95049	2.33372e-006	0.0247539	0.144344	2.17347	1.13114	0.998278	0	1	0	0	0	0	0.25	0.25	1611	19.9697	-0.0152024	1.63381	5.89112	-0.207911	1.98401	0.130706	1.08781	1.05951	
2.1	0.382568	-99999	0.144464	1.01781	2.2406e-012	0.302779	0	9.76703e-013	2.28726e-012	0.296603	5.77824e-015	0.37315	0	0	0.948623	2.26777e-006	0.0256871	0.144464	2.13675	1.11945	0.998219	0	1	0	0	0	0	0.25	0.25	1612	19.9632	-0.0089515	1.63533	5.85723	-0.207911	1.98241	0.13081	1.07721	1.05902	
2.01615	0.388668	-99999	0.144158	1.03087	2.20667e-012	0.30403	0	9.64327e-013	2.28153e-012	0.294054	5.47503e-015	0.376657	0	0	0.950184	2.32434e-006	0.0249069	0.144158	2.16873	1.12997	0.999648	0	1	0	0	0	0	0.25	0.25	1613	19.969	-0.0144898	1.63388	5.89131	-0.207911	1.98661	0.130536	1.08664	1.06061	
2.00668	0.410813	-99999	0.143868	1.02282	2.22397e-012	0.304804	0	9.71913e-013	2.28148e-012	0.297122	5.73726e-015	0.374639	0	0	0.948997	2.28528e-006	0.0255004	0.143868	2.14776	1.12392	1.00207	0	1	0	0	0	0	0.25	0.25	1614	19.9653	-0.0110865	1.63453	5.88011	-0.207911	1.99068	0.130271	1.08095	1.06239	
1.99606	0.38926	-99999	0.144094	1.03473	2.19704e-012	0.304303	0	9.60732e-013	2.28007e-012	0.293221	5.38479e-015	0.377678	0	0	0.950647	2.34141e-006	0.0246755	0.144094	2.1782	1.13304	0.999877	0	1	0	0	0	0	0.25	0.25	1615	19.9706	-0.0161115	1.63346	5.90071	-0.207911	1.98747	0.13048	1.08938	1.06091	
2.0537	0.391952	-99999	0.1443	1.02136	2.23069e-012	0.303382	0	9.73306e-013	2.28509e-012	0.296159	5.70701e-015	0.37413	0	0	0.949014	2.2824e-006	0.0254917	0.1443	2.14525	1.12239	0.999163	0	1	0	0	0	0	0.25	0.25	1616	19.9648	-0.0104644	1.6349	5.86819	-0.207911	1.98467	0.130663	1.07981	1.05992	
1.97322	0.413919	-99999	0.143549	1.02649	2.21277e-012	0.305905	0	9.68437e-013	2.27814e-012	0.297128	5.68833e-015	0.375686	0	0	0.949325	2.29914e-006	0.0253364	0.143549	2.15611	1.12706	1.00406	0	1	0	0	0	0	0.25	0.25	1617	19.9669	-0.0126423	1.63399	5.89429	-0.207911	1.9951	0.129983	1.08361	1.06418	
2.1	0.55	-99999	0.146017	1.0054	2.28314e-012	0.2975	0	9.88753e-013	2.30228e-012	0.295027	5.86608e-015	0.369359	0	0	0.947727	2.22526e-006	0.0261355	0.146017	2.10941	1.10808	0.988022	0	1	0	0	0	0	0.25	0.25	1618	19.958	-0.00362623	1.63735	5.79762	-0.207911	1.96089	0.132214	1.06745	1.05019	
1.98496	0.369686	-99999	0.14454	1.04878	2.16744e-012	0.303081	0	9.47854e-013	2.27992e-012	0.288128	4.97268e-015	0.381196	0	0	0.952601	2.41025e-006	0.0236984	0.14454	2.21435	1.14359	0.996104	0	1	0	0	0	0	0.25	0.25	1619	19.9768	-0.0219725	1.63231	5.92128	-0.207911	1.98122	0.130888	1.09925	1.05814	
2.06126	0.367665	-99999	0.144505	1.03312	2.20383e-012	0.30295	0	9.62229e-013	2.28357e-012	0.292372	5.36299e-015	0.377144	0	0	0.950637	2.33769e-006	0.0246803	0.144505	2.17529	1.13143	0.997146	0	1	0	0	0	0	0.25	0.25	1620	19.97	-0.0154356	1.63384	5.88905	-0.207911	1.98177	0.130852	1.08818	1.05857	
2.1	0.15	-99999	0.159842	1.31662	1.8062e-012	0.245406	0	7.55037e-013	2.38512e-012	0.18584	8.85723e-016	0.443631	0	0	0.979487	4.08589e-006	0.0102542	0.159842	2.87455	1.3309	0.885132	0	1	0	0	0	0	0.25	0.25	1621	20.0821	-0.120746	1.61652	6.16364	-0.207911	1.76736	0.144836	1.28122	0.968434	
2.06472	0.189678	-99999	0.15751	1.28276	1.83522e-012	0.255225	0	7.74965e-013	2.36113e-012	0.198377	1.12354e-015	0.436087	0	0	0.977048	3.82989e-006	0.011474	0.15751	2.79432	1.30827	0.901163	0	1	0	0	0	0	0.25	0.25	1622	20.07	-0.109432	1.61819	6.14262	-0.207911	1.79995	0.14271	1.25891	0.981758	
2.04965	0.177788	-99999	0.157584	1.28494	1.83264e-012	0.254866	0	7.73653e-013	2.36181e-012	0.197762	1.10968e-015	0.436588	0	0	0.97719	3.84455e-006	0.0114031	0.157584	2.79933	1.30977	0.90062	0	1	0	0	0	0	0.25	0.25	1623	20.0708	-0.110168	1.61805	6.14557	-0.207911	1.79892	0.142777	1.26039	0.981306	
2.04702	0.146581	-99999	0.158736	1.30399	1.81469e-012	0.249925	0	7.62351e-013	2.37335e-012	0.191096	9.76912e-016	0.44087	0	0	0.978539	3.98422e-006	0.0107287	0.158736	2.8442	1.32261	0.89262	0	1	0	0	0	0	0.25	0.25	1624	20.0776	-0.116559	1.61704	6.16103	-0.207911	1.78282	0.143827	1.27312	0.974674	
2.074	0.162409	-99999	0.158827	1.30306	1.81672e-012	0.249658	0	7.6289e-013	2.37433e-012	0.191027	9.77636e-016	0.440632	0	0	0.978517	3.98014e-006	0.0107395	0.158827	2.84236	1.3219	0.892057	0	1	0	0	0	0	0.25	0.25	1625	20.0773	-0.116252	1.61715	6.15711	-0.207911	1.78155	0.14391	1.27239	0.974209	
2.08372	0.190203	-99999	0.158146	1.29197	1.82699e-012	0.25258	0	7.69444e-013	2.36741e-012	0.194923	1.05352e-015	0.438141	0	0	0.977736	3.89812e-006	0.0111298	0.158146	2.81623	1.31443	0.896774	0	1	0	0	0	0	0.25	0.25	1626	20.0734	-0.112537	1.61773	6.14839	-0.207911	1.79107	0.143289	1.265	0.97813	
2.06064	0.252793	-99999	0.151858	1.18523	1.94744e-012	0.278042	0	8.38732e-013	2.31502e-012	0.233894	2.1149e-015	0.413734	0	0	0.968835	3.17886e-006	0.015581	0.151858	2.55954	1.2412	0.941251	0	1	0	0	0	0	0.25	0.25	1627	20.0335	-0.0750905	1.62362	6.05734	-0.207911	1.87893	0.137559	1.19319	1.01467	
2.1	0.275	-99999	0.149877	1.1486	1.99903e-012	0.285409	0	8.65483e-013	2.3029e-012	0.247749	2.6623e-015	0.405138	0	0	0.965119	2.95837e-006	0.0174389	0.149877	2.4691	1.21542	0.955735	0	1	0	0	0	0	0.25	0.25	1628	20.019	-0.0614553	1.62584	6.02188	-0.207911	1.90661	0.135754	1.16824	1.02636	
2.0771	0.289368	-99999	0.148547	1.12388	2.03674e-012	0.290125	0	8.84518e-013	2.29585e-012	0.257382	3.1083e-015	0.399283	0	0	0.962367	2.81569e-006	0.0188149	0.148547	2.4072	1.19785	0.965606	0	1	0	0	0	0	0.25	0.25	1629	20.0089	-0.052007	1.62738	5.99752	-0.207911	1.92521	0.134541	1.1513	1.03424	
2.1	0.475	-99999	0.145299	1.00823	2.27062e-012	0.299882	0	9.85976e-013	2.2961e-012	0.296553	5.90831e-015	0.370364	0	0	0.947749	2.23185e-006	0.0261246	0.145299	2.11477	1.1111	0.992924	0	1	0	0	0	0	0.25	0.25	1630	19.9591	-0.00484745	1.6367	5.81922	-0.207911	1.97086	0.131563	1.06996	1.05432	
2.06899	0.348715	-99999	0.144995	1.0479	2.17276e-012	0.301597	0	9.48651e-013	2.2836e-012	0.286959	4.92857e-015	0.380846	0	0	0.952704	2.41034e-006	0.023647	0.144995	2.2134	1.14254	0.993048	0	1	0	0	0	0	0.25	0.25	1631	19.9765	-0.0216072	1.63265	5.91041	-0.207911	1.9749	0.1313	1.09859	1.05555	
2.05163	0.345645	-99999	0.145157	1.05392	2.16016e-012	0.301146	0	9.43234e-013	2.28339e-012	0.284894	4.7676e-015	0.382357	0	0	0.953501	2.43992e-006	0.0232484	0.145157	2.22872	1.14707	0.991646	0	1	0	0	0	0	0.25	0.25	1632	19.9792	-0.0240942	1.63215	5.9198	-0.207911	1.97262	0.131449	1.10282	1.05454	
2.1	0.325	-99999	0.146018	1.07226	2.12549e-012	0.298505	0	9.271e-013	2.28584e-012	0.277565	4.26405e-015	0.386843	0	0	0.956003	2.53493e-006	0.0219971	0.146018	2.27609	1.16053	0.984909	0	1	0	0	0	0	0.25	0.25	1633	19.9871	-0.0315872	1.63086	5.94097	-0.207911	1.96057	0.132235	1.11562	1.04935	
2.08088	0.333736	-99999	0.145596	1.06258	2.14383e-012	0.299809	0	9.35548e-013	2.28474e-012	0.281317	4.51845e-015	0.38447	0	0	0.954715	2.48481e-006	0.0226415	0.145596	2.25122	1.15341	0.988237	0	1	0	0	0	0	0.25	0.25	1634	19.983	-0.0276478	1.63156	5.92918	-0.207911	1.96649	0.131849	1.10887	1.0519	
2.07916	0.314533	-99999	0.14669	1.08691	2.0988e-012	0.296368	0	9.14606e-013	2.28797e-012	0.271864	3.90303e-015	0.390409	0	0	0.957894	2.61224e-006	0.0210515	0.14669	2.31353	1.17123	0.979692	0	1	0	0	0	0	0.25	0.25	1635	19.9934	-0.0374799	1.62983	5.95806	-0.207911	1.95117	0.132848	1.1258	1.04531	
2.07466	0.130359	-99999	0.159755	1.31678	1.80525e-012	0.245702	0	7.54942e-013	2.38417e-012	0.186041	8.88013e-016	0.44369	0	0	0.979471	4.08523e-006	0.0102623	0.159755	2.87473	1.33107	0.885695	0	1	0	0	0	0	0.25	0.25	1636	20.0821	-0.120801	1.61647	6.16597	-0.207911	1.76858	0.144756	1.28144	0.968905	
2.0315	0.431476	-99999	0.144054	1.01342	2.24846e-012	0.303998	0	9.80931e-013	2.28539e-012	0.299086	5.97109e-015	0.372122	0	0	0.947831	2.24454e-006	0.0260833	0.144054	2.12458	1.11637	1.00129	0	1	0	0	0	0	0.25	0.25	1637	19.9612	-0.00707533	1.63557	5.85629	-0.207911	1.98813	0.130437	1.07418	1.06145	
1.88865	0.458179	-99999	0.142002	1.01829	2.22164e-012	0.310681	0	9.76238e-013	2.26898e-012	0.304198	6.17791e-015	0.373959	0	0	0.947484	2.24908e-006	0.0262567	0.142002	2.13117	1.12188	1.01509	0	1	0	0	0	0	0.25	0.25	1638	19.963	-0.00915808	1.63399	5.90777	-0.207911	2.01663	0.128579	1.07791	1.07322	
1.87474	0.412255	-99999	0.142894	1.04064	2.17453e-012	0.308267	0	9.55277e-013	2.26961e-012	0.295354	5.41586e-015	0.37951	0	0	0.950831	2.35782e-006	0.0245831	0.142894	2.18958	1.13853	1.00771	0	1	0	0	0	0	0.25	0.25	1639	19.973	-0.0185846	1.63219	5.93659	-0.207911	2.00413	0.129394	1.09353	1.06768	
1.94766	0.134734	-99999	0.157902	1.30107	1.81207e-012	0.25297	0	7.64062e-013	2.36461e-012	0.193858	1.02069e-015	0.440343	0	0	0.978148	3.95022e-006	0.0109239	0.157902	2.83582	1.32103	0.898094	0	1	0	0	0	0	0.25	0.25	1640	20.0765	-0.115586	1.61693	6.17215	-0.207911	1.79449	0.143066	1.27143	0.979208	
2.01647	0.100852	-99999	0.159938	1.32667	1.79329e-012	0.244524	0	7.49314e-013	2.38616e-012	0.183769	8.43863e-016	0.445994	0	0	0.980001	4.15253e-006	0.00999726	0.159938	2.8969	1.33799	0.884283	0	1	0	0	0	0	0.25	0.25	1641	20.0855	-0.12405	1.61579	6.18321	-0.207911	1.76604	0.144922	1.28842	0.967723	
2.07559	0.387897	-99999	0.144399	1.01861	2.23814e-012	0.303006	0	9.75929e-013	2.28656e-012	0.296589	5.76656e-015	0.373381	0	0	0.948699	2.27085e-006	0.0256494	0.144399	2.13861	1.12015	0.998626	0	1	0	0	0	0	0.25	0.25	1642	19.9636	-0.00929561	1.63522	5.8603	-0.207911	1.98331	0.130752	1.07781	1.05938	
2.07923	0.36695	-99999	0.144545	1.0308	2.20964e-012	0.30278	0	9.6439e-013	2.28446e-012	0.292864	5.4165e-015	0.376528	0	0	0.950361	2.32745e-006	0.0248186	0.144545	2.1696	1.12959	0.996991	0	1	0	0	0	0	0.25	0.25	1643	19.969	-0.0144612	1.63409	5.88332	-0.207911	1.98123	0.130887	1.08651	1.05838	
2.1	0.125	-99999	0.160525	1.32602	1.79906e-012	0.242503	0	7.49684e-013	2.39266e-012	0.18234	8.27398e-016	0.445712	0	0	0.980132	4.16028e-006	0.00993198	0.160525	2.89674	1.33714	0.880487	0	1	0	0	0	0	0.25	0.25	1644	20.0854	-0.123836	1.61607	6.1686	-0.207911	1.75781	0.145458	1.28735	0.964548	
2.08412	0.1125	-99999	0.160464	1.32614	1.79838e-012	0.242712	0	7.49617e-013	2.39198e-012	0.182481	8.28927e-016	0.445754	0	0	0.980121	4.15979e-006	0.00993763	0.160464	2.89687	1.33727	0.880884	0	1	0	0	0	0	0.25	0.25	1645	20.0854	-0.123875	1.61604	6.17027	-0.207911	1.75867	0.145402	1.28751	0.964881	
2.04718	0.104369	-99999	0.160101	1.32526	1.79656e-012	0.244029	0	7.50114e-013	2.38796e-012	0.183592	8.43872e-016	0.445625	0	0	0.979979	4.14672e-006	0.0100085	0.160101	2.89415	1.33688	0.883255	0	1	0	0	0	0	0.25	0.25	1646	20.0851	-0.123587	1.61596	6.17656	-0.207911	1.76374	0.145071	1.28726	0.966865	
2.1	0.05	-99999	0.162589	1.35247	1.78168e-012	0.233706	0	7.35024e-013	2.41681e-012	0.172289	6.77722e-016	0.45151	0	0	0.981889	4.3794e-006	0.00905346	0.162589	2.95907	1.35454	0.86656	0	1	0	0	0	0	0.25	0.25	1647	20.0945	-0.132412	1.61488	6.17892	-0.207911	1.72896	0.14734	1.30431	0.952851	
2.04915	0.416485	-99999	0.144252	1.01482	2.24644e-012	0.303395	0	9.79581e-013	2.28648e-012	0.298081	5.89768e-015	0.372429	0	0	0.948118	2.2525e-006	0.0259399	0.144252	2.12864	1.11729	0.999845	0	1	0	0	0	0	0.25	0.25	1648	19.9619	-0.0076737	1.63552	5.85521	-0.207911	1.98537	0.130617	1.07513	1.06029	
2.1	0.41875	-99999	0.14487	1.01089	2.26078e-012	0.301319	0	9.83389e-013	2.29217e-012	0.297193	5.90531e-015	0.371203	0	0	0.947894	2.24011e-006	0.0260518	0.14487	2.12036	1.11361	0.995767	0	1	0	0	0	0	0.25	0.25	1649	19.9602	-0.00598838	1.63622	5.83395	-0.207911	1.9768	0.131176	1.07207	1.05676	
2.1	0.4375	-99999	0.145007	1.00986	2.26435e-012	0.300856	0	9.84385e-013	2.29347e-012	0.297036	5.91129e-015	0.37089	0	0	0.947824	2.23669e-006	0.0260869	0.145007	2.11814	1.11267	0.99487	0	1	0	0	0	0	0.25	0.25	1650	19.9598	-0.00554904	1.63639	5.82889	-0.207911	1.9749	0.1313	1.07127	1.05598	
2.07181	0.428367	-99999	0.144631	1.01154	2.25737e-012	0.302103	0	9.82751e-013	2.2902e-012	0.297773	5.92713e-015	0.371452	0	0	0.947864	2.24102e-006	0.026067	0.144631	2.12138	1.11436	0.997395	0	1	0	0	0	0	0.25	0.25	1651	19.9605	-0.00627055	1.63604	5.84036	-0.207911	1.98012	0.13096	1.07264	1.05814	
2.05401	0.446744	-99999	0.144472	1.0103	2.25932e-012	0.302584	0	9.83964e-013	2.28935e-012	0.298615	5.99013e-015	0.371173	0	0	0.947615	2.23408e-006	0.0261916	0.144472	2.1178	1.11352	0.998564	0	1	0	0	0	0	0.25	0.25	1652	19.9599	-0.00573465	1.63609	5.84098	-0.207911	1.98234	0.130815	1.07179	1.05908	
2.08476	0.409375	-99999	0.144652	1.01262	2.25483e-012	0.302062	0	9.81704e-013	2.29006e-012	0.297415	5.89286e-015	0.371729	0	0	0.94802	2.24603e-006	0.0259889	0.144652	2.12416	1.11519	0.997195	0	1	0	0	0	0	0.25	0.25	1653	19.961	-0.00673319	1.63594	5.84224	-0.207911	1.97983	0.130978	1.07341	1.05801	
2.07927	0.453408	-99999	0.144902	1.00959	2.26427e-012	0.301186	0	9.84652e-013	2.29276e-012	0.297443	5.937e-015	0.370851	0	0	0.947734	2.23457e-006	0.0261319	0.144902	2.11716	1.11256	0.995613	0	1	0	0	0	0	0.25	0.25	1654	19.9596	-0.00543113	1.63637	5.83049	-0.207911	1.97636	0.131205	1.07112	1.0566	
2.1	0.45625	-99999	0.145149	1.00902	2.26752e-012	0.300381	0	9.85207e-013	2.29476e-012	0.296816	5.9113e-015	0.370622	0	0	0.94778	2.23411e-006	0.0261087	0.145149	2.11637	1.11187	0.993927	0	1	0	0	0	0	0.25	0.25	1655	19.9594	-0.00518632	1.63654	5.82409	-0.207911	1.97294	0.131428	1.0706	1.05517	
2.05385	0.49856	-99999	0.144819	1.00611	2.27243e-012	0.301369	0	9.8806e-013	2.29309e-012	0.298654	6.05233e-015	0.369957	0	0	0.947215	2.21828e-006	0.0263913	0.144819	2.10812	1.10987	0.996371	0	1	0	0	0	0	0.25	0.25	1656	19.9581	-0.00393063	1.63668	5.8247	-0.207911	1.97753	0.131128	1.06862	1.05713	
2.06068	0.472672	-99999	0.144751	1.00806	2.267e-012	0.301637	0	9.86149e-013	2.29204e-012	0.298341	6.00729e-015	0.370495	0	0	0.947448	2.22642e-006	0.0262747	0.144751	2.11288	1.11149	0.996748	0	1	0	0	0	0	0.25	0.25	1657	19.9589	-0.00477136	1.63645	5.83037	-0.207911	1.97848	0.131067	1.07007	1.0575	
2.08038	0.473086	-99999	0.145063	1.0085	2.26819e-012	0.300645	0	9.85714e-013	2.29426e-012	0.297229	5.94084e-015	0.370512	0	0	0.947666	2.23105e-006	0.0261657	0.145063	2.11483	1.11154	0.994552	0	1	0	0	0	0	0.25	0.25	1658	19.9592	-0.0049631	1.63655	5.82476	-0.207911	1.97414	0.13135	1.07026	1.05568	
2.1	0.5125	-99999	0.145643	1.0068	2.2768e-012	0.29874	0	9.87381e-013	2.29908e-012	0.295845	5.89045e-015	0.369867	0	0	0.947727	2.22834e-006	0.0261354	0.145643	2.11202	1.1096	0.990588	0	1	0	0	0	0	0.25	0.25	1659	19.9585	-0.00422905	1.63701	5.80876	-0.207911	1.96608	0.131875	1.06872	1.05234	
2.08827	0.49375	-99999	0.145345	1.00753	2.27273e-012	0.299716	0	9.86662e-013	2.29664e-012	0.296596	5.92045e-015	0.370163	0	0	0.947676	2.2291e-006	0.0261607	0.145345	2.11312	1.11049	0.992636	0	1	0	0	0	0	0.25	0.25	1660	19.9588	-0.00454562	1.63679	5.81672	-0.207911	1.97022	0.131605	1.06942	1.05406	
2.07381	0.515841	-99999	0.145321	1.00604	2.27633e-012	0.299757	0	9.88126e-013	2.29687e-012	0.297077	5.96755e-015	0.369775	0	0	0.94746	2.22221e-006	0.026269	0.145321	2.10926	1.10933	0.992878	0	1	0	0	0	0	0.25	0.25	1661	19.9581	-0.00390151	1.63693	5.81397	-0.207911	1.97056	0.131583	1.06834	1.05422	
2.01462	0.474366	-99999	0.143835	1.00703	2.26285e-012	0.304544	0	9.87153e-013	2.28552e-012	0.301523	6.19649e-015	0.370505	0	0	0.946847	2.21417e-006	0.0265753	0.143835	2.10781	1.11152	1.00315	0	1	0	0	0	0	0.25	0.25	1662	19.9583	-0.0043295	1.63611	5.84709	-0.207911	1.9912	0.130237	1.06963	1.06282	
2.01728	0.560972	-99999	0.144242	0.99808	2.28865e-012	0.303003	0	9.96007e-013	2.29103e-012	0.302688	6.39692e-015	0.368002	0	0	0.945801	2.17781e-006	0.0270986	0.144242	2.08611	1.10401	1.00079	0	1	0	0	0	0	0.25	0.25	1663	19.9543	-0.000451624	1.63725	5.81919	-0.207911	1.98559	0.130603	1.06294	1.06059	
2.03121	0.456129	-99999	0.144108	1.00943	2.25881e-012	0.303731	0	9.84804e-013	2.28688e-012	0.300003	6.07784e-015	0.371057	0	0	0.947315	2.22716e-006	0.0263416	0.144108	2.11464	1.11317	1.00113	0	1	0	0	0	0	0.25	0.25	1664	19.9594	-0.00536413	1.636	5.84666	-0.207911	1.9874	0.130485	1.07129	1.0612	
2.03784	0.478829	-99999	0.144339	1.00705	2.26651e-012	0.30293	0	9.87137e-013	2.28925e-012	0.299921	6.10799e-015	0.370356	0	0	0.947103	2.21845e-006	0.0264475	0.144339	2.10922	1.11107	0.999654	0	1	0	0	0	0	0.25	0.25	1665	19.9584	-0.00433638	1.63635	5.83672	-0.207911	1.9842	0.130694	1.06948	1.0599	
1.99953	0.443977	-99999	0.1436	1.0135	2.24494e-012	0.305455	0	9.80849e-013	2.282e-012	0.300494	6.04584e-015	0.372276	0	0	0.947618	2.24109e-006	0.0261899	0.1436	2.12355	1.11683	1.00441	0	1	0	0	0	0	0.25	0.25	1666	19.9611	-0.00711175	1.63533	5.86573	-0.207911	1.99444	0.130026	1.07434	1.06408	
2.01985	0.50978	-99999	0.144075	1.00306	2.27468e-012	0.303673	0	9.91062e-013	2.2884e-012	0.301851	6.27396e-015	0.369381	0	0	0.946416	2.1985e-006	0.0267908	0.144075	2.09837	1.10815	1.0017	0	1	0	0	0	0	0.25	0.25	1667	19.9565	-0.00261314	1.63664	5.83356	-0.207911	1.98788	0.130453	1.06667	1.06149	
2.04502	0.528924	-99999	0.144822	1.00335	2.27945e-012	0.301289	0	9.90773e-013	2.29387e-012	0.299394	6.13308e-015	0.369224	0	0	0.946836	2.20602e-006	0.0265809	0.144822	2.10112	1.10767	0.996488	0	1	0	0	0	0	0.25	0.25	1668	19.9568	-0.00273969	1.63697	5.81862	-0.207911	1.9775	0.13113	1.0666	1.05715	
1.84325	0.387994	-99999	0.1434	1.05845	2.13732e-012	0.306882	0	9.39199e-013	2.26896e-012	0.289078	4.90704e-015	0.383943	0	0	0.953246	2.44473e-006	0.0233759	0.1434	2.23502	1.15183	1.00328	0	1	0	0	0	0	0.25	0.25	1669	19.9808	-0.0259562	1.63068	5.96321	-0.207911	1.99703	0.129857	1.10585	1.06445	
1.975	0	-99999	0.162979	1.37875	1.75194e-012	0.230674	0	7.2101e-013	2.42265e-012	0.166812	5.93314e-016	0.457619	0	0	0.983085	4.56787e-006	0.00845512	0.162979	3.01707	1.37286	0.86356	0	1	0	0	0	0	0.25	0.25	1670	20.1033	-0.140773	1.61304	6.22799	-0.207911	1.72354	0.147693	1.32331	0.950334	
1.97213	0.106056	-99999	0.159453	1.32487	1.79173e-012	0.246316	0	7.50334e-013	2.38085e-012	0.185368	8.6651e-016	0.445665	0	0	0.979782	4.13111e-006	0.0101072	0.159453	2.89186	1.337	0.887456	0	1	0	0	0	0	0.25	0.25	1671	20.0849	-0.123459	1.61573	6.18975	-0.207911	1.77282	0.14448	1.28746	0.970369	
2.05323	0.125499	-99999	0.159511	1.31539	1.80516e-012	0.246628	0	7.55743e-013	2.38153e-012	0.18694	9.01863e-016	0.443411	0	0	0.979334	4.07148e-006	0.0103309	0.159511	2.87111	1.33024	0.88731	0	1	0	0	0	0	0.25	0.25	1672	20.0816	-0.12034	1.61648	6.1684	-0.207911	1.77199	0.144534	1.28066	0.970252	
2.02802	0.129524	-99999	0.159042	1.31089	1.80753e-012	0.248504	0	7.58337e-013	2.3765e-012	0.189009	9.36571e-016	0.442443	0	0	0.978977	4.03366e-006	0.0105095	0.159042	2.86013	1.32733	0.890466	0	1	0	0	0	0	0.25	0.25	1673	20.08	-0.118852	1.61664	6.16905	-0.207911	1.77856	0.144105	1.27781	0.97288	
2.00249	0.128421	-99999	0.158752	1.30894	1.80789e-012	0.249615	0	7.59468e-013	2.37343e-012	0.190136	9.55039e-016	0.442039	0	0	0.978796	4.01572e-006	0.0105998	0.158752	2.85517	1.32612	0.89239	0	1	0	0	0	0	0.25	0.25	1674	20.0793	-0.118205	1.61667	6.17107	-0.207911	1.78261	0.143841	1.2766	0.974479	
2.03579	0.0679883	-99999	0.161155	1.3429	1.78187e-012	0.23933	0	7.40262e-013	2.39996e-012	0.177692	7.48881e-016	0.449571	0	0	0.981085	4.28405e-006	0.00945543	0.161155	2.93513	1.34872	0.876049	0	1	0	0	0	0	0.25	0.25	1675	20.0912	-0.129328	1.61504	6.19113	-0.207911	1.74902	0.146031	1.29904	0.960829	
2.0718	0.0805078	-99999	0.161135	1.33695	1.78954e-012	0.239746	0	7.43553e-013	2.39962e-012	0.178793	7.69566e-016	0.448169	0	0	0.980809	4.24442e-006	0.00959335	0.161135	2.92207	1.34451	0.876301	0	1	0	0	0	0	0.25	0.25	1676	20.0892	-0.127402	1.61548	6.17858	-0.207911	1.7493	0.146013	1.29469	0.961039	
1.96266	0.48122	-99999	0.14285	1.00688	2.25607e-012	0.307685	0	9.873e-013	2.27833e-012	0.304678	6.37485e-015	0.370749	0	0	0.946333	2.20535e-006	0.0268322	0.14285	2.10471	1.11225	1.00994	0	1	0	0	0	0	0.25	0.25	1677	19.958	-0.00426479	1.63563	5.86677	-0.207911	2.00488	0.129345	1.06973	1.06851	
2.07007	0.545827	-99999	0.145527	1.00439	2.28205e-012	0.299053	0	9.89747e-013	2.29887e-012	0.296865	5.97956e-015	0.369266	0	0	0.947338	2.21659e-006	0.0263297	0.145527	2.10561	1.1078	0.991514	0	1	0	0	0	0	0.25	0.25	1678	19.9574	-0.00318991	1.63721	5.80596	-0.207911	1.9677	0.131769	1.06701	1.05305	
2.1	0.625	-99999	0.146971	1.00353	2.2951e-012	0.294374	0	9.906e-013	2.31003e-012	0.292472	5.75569e-015	0.368489	0	0	0.94796	2.22497e-006	0.0260189	0.146971	2.10696	1.10547	0.981354	0	1	0	0	0	0	0.25	0.25	1679	19.9573	-0.00281544	1.63804	5.77243	-0.207911	1.94766	0.133077	1.06531	1.04467	
2.04459	0.556581	-99999	0.145017	1.00152	2.28557e-012	0.300616	0	9.92585e-013	2.29584e-012	0.299272	6.15328e-015	0.368671	0	0	0.946681	2.19949e-006	0.0266586	0.145017	2.09696	1.10602	0.995218	0	1	0	0	0	0	0.25	0.25	1680	19.956	-0.00194601	1.63726	5.81049	-0.207911	1.9748	0.131306	1.06515	1.05605	
2.1	0.5875	-99999	0.146453	1.00425	2.28935e-012	0.296066	0	9.89889e-013	2.30589e-012	0.293942	5.82405e-015	0.368885	0	0	0.947792	2.22379e-006	0.0261029	0.146453	2.10755	1.10666	0.984996	0	1	0	0	0	0	0.25	0.25	1681	19.9575	-0.00312762	1.63769	5.78553	-0.207911	1.95485	0.132608	1.06628	1.04768	
