x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.497962	0.991251	-99999	0	1.00138e-007	0	2.00277e-007	0	9.92721e-006	0	1.99409	0	0	0	0	1.58808e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6545	2	5.56645	-0.207902	3.98816	-4.75348e-012	-3.42609e-011	1.99409	
0.512891	0.990981	-99999	0	1.00126e-007	0	2.00252e-007	0	9.92845e-006	0	1.99409	0	0	0	0	1.58788e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6546	2	5.56645	-0.207902	3.98816	-6.39777e-012	-4.48258e-011	1.99409	
0.526172	0.990981	-99999	0	1.00087e-007	7.66888e-018	2.00175e-007	0	9.93228e-006	7.69834e-025	1.99409	6.11163e-011	0	0	0	1.58727e-007	1.23499e-039	0.5	0	-3.4941	6.11163e-011	2.49409	0	1	0	0	0	0	0.25	0.25	6547	2	5.56644	-0.207902	3.98816	-1.59821e-012	-1.05762e-011	1.99409	
0.519531	1	-99999	5.67019e-012	1.00053e-007	1.87256e-017	2.00107e-007	0	9.93564e-006	1.87912e-024	1.99409	1.49282e-010	0	0	0	1.58673e-007	3.01147e-039	0.5	5.67019e-012	-3.4941	1.49282e-010	2.49409	0	1	0	0	0	0	0.25	0.25	6548	2	5.56645	-0.207902	3.98816	4.8565e-012	1.34487e-010	1.99409	
0.538899	0.980371	-99999	0	1.00044e-007	0	2.00088e-007	0	9.93657e-006	0	1.99409	0	0	0	0	1.58658e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6549	2	5.56644	-0.207902	3.98816	-6.0512e-011	-8.41356e-010	1.99409	
0.55218	0.980371	-99999	0	9.99611e-008	0	1.99922e-007	0	9.94482e-006	0	1.99409	0	0	0	0	1.58527e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6550	2	5.56644	-0.207902	3.98816	-1.14945e-010	-1.37324e-009	1.99409	
0.546094	1	-99999	3.44131e-011	9.98576e-008	6.25844e-017	1.99715e-007	0	9.95513e-006	6.26806e-024	1.99409	4.99906e-010	0	0	0	1.58362e-007	9.98631e-039	0.5	3.44131e-011	-3.4941	4.99906e-010	2.49409	0	1	0	0	0	0	0.25	0.25	6551	2	5.56644	-0.207902	3.98816	3.24522e-011	4.51199e-010	1.99409	
0.570417	0.980219	-99999	0	9.98265e-008	0	1.99653e-007	0	9.95823e-006	0	1.99409	0	0	0	0	1.58313e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6552	2	5.56644	-0.207902	3.98816	-1.69405e-010	-1.73971e-009	1.99409	
0.596979	0.980219	-99999	0	9.97197e-008	0	1.99439e-007	0	9.96889e-006	0	1.99409	0	0	0	0	1.58144e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6553	2	5.56644	-0.207902	3.98816	5.02216e-013	-3.9958e-010	1.99409	
0.585938	1	-99999	1.03705e-010	9.95797e-008	1.29117e-016	1.99159e-007	0	9.98291e-006	1.28956e-023	1.99409	1.03423e-009	0	0	0	1.57922e-007	2.03743e-038	0.5	1.03705e-010	-3.4941	1.03423e-009	2.49409	0	1	0	0	0	0	0.25	0.25	6554	2	5.56644	-0.207902	3.98816	1.00531e-010	9.93215e-010	1.99409	
0.625781	0.991033	-99999	5.44674e-010	9.96387e-008	6.04971e-016	1.99277e-007	0	9.977e-006	6.04573e-023	1.99409	4.84296e-009	0	0	0	1.58015e-007	9.5689e-038	0.5	5.44674e-010	-3.4941	4.84296e-009	2.49409	0	1	0	0	0	0	0.25	0.25	6555	2	5.56644	-0.207902	3.98816	5.34362e-010	4.72389e-009	1.99409	
0.652344	0.991033	-99999	2.07672e-009	1.00124e-007	2.56647e-015	2.00248e-007	0	9.92861e-006	2.57727e-022	1.99409	2.04456e-008	0	0	0	1.58785e-007	4.13912e-037	0.5	2.07672e-009	-3.4941	2.04456e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6556	2	5.56645	-0.207902	3.98816	2.04164e-009	2.01803e-008	1.99409	
0.639063	1	-99999	2.14776e-009	1.00144e-007	2.32158e-015	2.00288e-007	0	9.92667e-006	2.33182e-022	1.99409	1.84912e-008	0	0	0	1.58816e-007	3.74711e-037	0.5	2.14776e-009	-3.4941	1.84912e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6557	2	5.56644	-0.207902	3.98816	2.09991e-009	1.83751e-008	1.99409	
0.610844	0.956083	-99999	5.11197e-009	1.01671e-007	4.8081e-015	2.03341e-007	0	9.7776e-006	4.90292e-022	1.99409	3.77208e-008	0	0	0	1.61238e-007	8.24463e-037	0.5	5.11197e-009	-3.4941	3.77208e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6558	2	5.56644	-0.207902	3.98816	5.02582e-009	3.48344e-008	1.99409	
0.625831	0.961756	-99999	3.28904e-009	1.00864e-007	2.78218e-015	2.01728e-007	0	9.8558e-006	2.81453e-022	1.99409	2.20015e-008	0	0	0	1.59958e-007	4.62108e-037	0.5	3.28904e-009	-3.4941	2.20015e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6559	2	5.56644	-0.207902	3.98816	3.24359e-009	1.94113e-008	1.99409	
0.624075	0.976391	-99999	7.72177e-010	9.98853e-008	6.25932e-016	1.9977e-007	0	9.95237e-006	6.27068e-023	1.99409	4.99838e-009	0	0	0	1.58406e-007	9.9988e-038	0.5	7.72177e-010	-3.4941	4.99838e-009	2.49409	0	1	0	0	0	0	0.25	0.25	6560	2	5.56644	-0.207902	3.98816	7.68421e-010	4.73933e-009	1.99409	
0.610794	0.985359	-99999	1.57157e-010	9.96144e-008	1.3331e-016	1.99229e-007	0	9.97943e-006	1.3319e-023	1.99409	1.06745e-009	0	0	0	1.57977e-007	2.10653e-038	0.5	1.57157e-010	-3.4941	1.06745e-009	2.49409	0	1	0	0	0	0	0.25	0.25	6561	2	5.56644	-0.207902	3.98816	1.5617e-010	9.87001e-010	1.99409	
0.595273	0.965578	-99999	4.76282e-010	1.00039e-007	3.95363e-016	2.00078e-007	0	9.93706e-006	3.96691e-023	1.99409	3.15232e-009	0	0	0	1.5865e-007	6.35464e-038	0.5	4.76282e-010	-3.4941	3.15232e-009	2.49409	0	1	0	0	0	0	0.25	0.25	6562	2	5.56644	-0.207902	3.98816	4.72322e-010	3.3191e-009	1.99409	
0.597029	0.950942	-99999	6.13203e-009	1.0227e-007	6.359e-015	2.04541e-007	0	9.72027e-006	6.52266e-022	1.99409	4.95956e-008	0	0	0	1.62189e-007	1.11636e-036	0.5	6.13203e-009	-3.4941	4.95956e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6563	2	5.56644	-0.207902	3.98816	6.01781e-009	4.66465e-008	1.99409	
0.594137	0.932936	-99999	1.31244e-008	1.03521e-007	8.64877e-015	2.07042e-007	0	9.60283e-006	8.97985e-022	1.99409	6.66391e-008	0	0	0	1.64172e-007	1.59398e-036	0.5	1.31244e-008	-3.4941	6.66391e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6564	2	5.56644	-0.207902	3.98816	1.29422e-008	5.38468e-008	1.99409	
0.60445	0.915415	-99999	0	9.25409e-008	0	1.85082e-007	0	1.07422e-005	0	1.99409	0	0	0	0	1.46759e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6565	2	5.56645	-0.207901	3.98817	-2.44113e-007	-2.0348e-006	1.99409	
0.621763	0.925144	-99999	0	9.66244e-008	0	1.93249e-007	0	1.02882e-005	0	1.99409	0	0	0	0	1.53235e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6566	2	5.56644	-0.207905	3.98816	-2.84226e-008	-6.87446e-007	1.99409	
0.639711	0.930398	-99999	0	9.69627e-008	0	1.93926e-007	0	1.02523e-005	0	1.99409	0	0	0	0	1.53771e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6567	2	5.56644	-0.207902	3.98816	-1.47016e-007	-1.54975e-006	1.99409	
0.643022	0.950614	-99999	1.31562e-008	1.02603e-007	5.19106e-015	2.05206e-007	0	9.68874e-006	5.34199e-022	1.99409	4.03551e-008	0	0	0	1.62717e-007	9.23238e-037	0.5	1.31562e-008	-3.4941	4.03552e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6568	2	5.56645	-0.207902	3.98816	1.30351e-008	2.22097e-008	1.99409	
0.670133	0.939564	-99999	0	9.37975e-008	0	1.87595e-007	0	1.05983e-005	0	1.99409	0	0	0	0	1.48752e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6569	2	5.56645	-0.207899	3.98817	-4.36375e-007	-3.95931e-006	1.99409	
0.656254	0.970923	-99999	1.03235e-008	1.02231e-007	8.35922e-015	2.04462e-007	0	9.72399e-006	8.57107e-022	1.99409	6.52208e-008	0	0	0	1.62127e-007	1.46526e-036	0.5	1.03235e-008	-3.4941	6.52208e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6570	2	5.56644	-0.207902	3.98816	1.01877e-008	5.96467e-008	1.99409	
0.669535	0.97989	-99999	5.70405e-009	1.00728e-007	6.01548e-015	2.01456e-007	0	9.86912e-006	6.07724e-022	1.99409	4.76349e-008	0	0	0	1.59743e-007	9.93765e-037	0.5	5.70405e-009	-3.4941	4.76349e-008	2.49409	0	1	0	0	0	0	0.25	0.25	6571	2	5.56645	-0.207902	3.98816	5.64885e-009	4.36642e-008	1.99409	
0.696097	0.97989	-99999	3.5323e-008	1.07756e-007	3.16447e-014	2.15512e-007	0	9.2254e-006	3.42003e-021	1.99409	2.3424e-007	0	0	0	1.70889e-007	6.84677e-036	0.5	3.5323e-008	-3.49409	2.3424e-007	2.49409	0	1	0	0	0	0	0.25	0.25	6572	2	5.56644	-0.207902	3.98816	3.48824e-008	2.14314e-007	1.99409	
0.692187	1	-99999	2.68947e-008	1.09764e-007	3.10992e-014	2.19527e-007	0	9.05668e-006	3.42369e-021	1.99409	2.25992e-007	0	0	0	1.74072e-007	7.24436e-036	0.5	2.68947e-008	-3.49409	2.25992e-007	2.49409	0	1	0	0	0	0	0.25	0.25	6573	2	5.56644	-0.207902	3.98816	2.63564e-008	2.21976e-007	1.99409	
0.700563	0.957835	-99999	0	9.71024e-008	0	1.94205e-007	0	1.02376e-005	0	1.99409	0	0	0	0	1.53993e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6574	2	5.56645	-0.207899	3.98817	-5.47034e-007	-4.26921e-006	1.99409	
0.723216	0.977944	-99999	0	9.40531e-008	0	1.88106e-007	0	1.05695e-005	0	1.99409	0	0	0	0	1.49157e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6575	2	5.56645	-0.207901	3.98817	-1.49292e-007	-1.2416e-006	1.99409	
0.720727	0.937603	-99999	1.02656e-007	4.48935e-007	8.9303e-013	8.97866e-007	0	2.21434e-006	4.02101e-019	1.99408	1.58665e-006	2.65183e-033	0	0	7.11959e-007	5.82124e-032	0.499999	1.02656e-007	-3.49408	1.58665e-006	2.49408	0	1	0	0	0	0	0.25	0.25	6576	2	5.56647	-0.207891	3.98816	9.78883e-008	1.69155e-006	1.99408	
0.693608	0.93955	-99999	0	8.90877e-008	0	1.78177e-007	0	1.11586e-005	0	1.9941	0	0	0	0	1.41282e-007	0	0.5	0	-3.49411	0	2.4941	0	1	0	0	0	0	0.25	0.25	6577	2.00001	5.56647	-0.207889	3.98819	-1.81487e-006	-1.31758e-005	1.9941	
0.690297	0.919333	-99999	0	9.03892e-008	0	1.80782e-007	0	1.09979e-005	0	1.99412	0	0	0	0	1.43346e-007	0	0.5	0	-3.49413	0	2.49412	0	1	0	0	0	0	0.25	0.25	6578	2.00002	5.56652	-0.207873	3.98823	-4.10214e-006	-2.56397e-005	1.99412	
0.705609	0.901539	-99999	4.99705e-005	0.000303576	5.24811e-008	0.000606691	0	3.27462e-009	1.59792e-011	1.99257	0.000137579	7.60407e-005	0	0	0.000481502	7.15395e-016	0.49976	4.99705e-005	-3.4918	0.000365754	2.49343	0	1	0	0	0	0	0.25	0.25	6579	1.99985	5.56621	-0.207964	3.98741	4.90824e-005	0.000353533	1.99367	
0.729454	0.907623	-99999	5.87381e-005	0.000320639	5.24151e-008	0.000640761	0	3.10036e-009	1.68562e-011	1.99248	0.000130075	9.95707e-005	0	0	0.000508572	8.89204e-016	0.499746	5.87381e-005	-3.49152	0.000428839	2.49335	0	1	0	0	0	0	0.25	0.25	6580	1.99978	5.56626	-0.207935	3.98727	5.76997e-005	0.000414112	1.99361	
0.740903	0.927636	-99999	1.07158e-005	0.000115182	1.20141e-008	0.000230298	0	8.63064e-009	1.38791e-012	1.99351	8.31256e-005	7.17635e-009	0	0	0.000182675	3.39366e-018	0.499909	1.07158e-005	-3.49346	8.31592e-005	2.4939	0	1	0	0	0	0	0.25	0.25	6581	1.99997	5.56633	-0.207949	3.988	1.05126e-005	8.08453e-005	1.99399	
0.747858	0.945921	-99999	1.32138e-006	1.35525e-005	1.83764e-010	2.71041e-005	0	7.33512e-008	2.49785e-015	1.99401	1.08142e-005	5.79295e-019	0	0	2.14929e-005	9.94858e-024	0.499989	1.32138e-006	-3.49401	1.08144e-005	2.49406	0	1	0	0	0	0	0.25	0.25	6582	2	5.56643	-0.207908	3.98814	1.29294e-006	1.06812e-005	1.99407	
0.749368	0.961899	-99999	0	1.26817e-007	0	2.53635e-007	0	7.83878e-006	0	1.99409	0	0	0	0	2.01118e-007	0	0.5	0	-3.49409	0	2.49409	0	1	0	0	0	0	0.25	0.25	6583	2	5.56645	-0.207897	3.98817	-1.71318e-007	-1.13163e-006	1.99409	
0.744902	0.983955	-99999	0	8.74028e-008	0	1.74806e-007	0	1.13737e-005	0	1.99409	0	0	0	0	1.38611e-007	0	0.5	0	-3.4941	0	2.49409	0	1	0	0	0	0	0.25	0.25	6584	2	5.56645	-0.207898	3.98817	-2.64369e-007	-2.15959e-006	1.99409	
0.771464	0.983955	-99999	0	7.73043e-008	0	1.54609e-007	0	1.28595e-005	0	1.99409	0	0	0	0	1.22595e-007	0	0.5	0	-3.49411	0	2.49409	0	1	0	0	0	0	0.25	0.25	6585	2	5.56648	-0.207887	3.98817	-6.84956e-007	-5.41173e-006	1.99409	
0.745313	1	-99999	5.61472e-008	1.16483e-007	6.17042e-014	2.32966e-007	0	8.53425e-006	7.20881e-021	1.99408	4.22528e-007	1.0287e-039	0	0	1.84728e-007	1.82297e-035	0.5	5.61472e-008	-3.49409	4.22528e-007	2.49409	0	1	0	0	0	0	0.25	0.25	6586	2	5.56644	-0.207906	3.98816	5.53209e-008	3.93179e-007	1.99409	
0.787322	0.98148	-99999	0	7.62436e-008	0	1.52488e-007	0	1.30384e-005	0	1.9941	0	0	0	0	1.20913e-007	0	0.5	0	-3.49411	0	2.4941	0	1	0	0	0	0	0.25	0.25	6587	2	5.5665	-0.207879	3.98818	-1.03568e-006	-7.96787e-006	1.9941	
0.813885	0.98148	-99999	0	1.52141e-007	0	3.04281e-007	0	6.53405e-006	0	1.99409	0	0	0	0	2.41277e-007	0	0.5	0	-3.49409	0	2.49409	0	1	0	0	0	0	0.25	0.25	6588	2	5.56645	-0.207897	3.98817	-1.62253e-007	-9.16703e-007	1.99409	
0.798437	1	-99999	0	7.7294e-008	0	1.54589e-007	0	1.28612e-005	0	1.99409	0	0	0	0	1.22579e-007	0	0.5	0	-3.49411	0	2.49409	0	1	0	0	0	0	0.25	0.25	6589	2	5.56646	-0.207894	3.98817	-5.95874e-007	-4.72667e-006	1.99409	
0.827166	0.966552	-99999	1.49472e-005	0.0001684	2.3945e-008	0.000336662	0	5.90316e-009	4.04431e-012	1.99326	0.000113276	3.79504e-007	0	0	0.000267083	3.09055e-017	0.499868	1.49472e-005	-3.49315	0.000114439	2.49381	0	1	0	0	0	0	0.25	0.249999	6590	1.99997	5.56614	-0.208033	3.98793	1.46539e-005	0.000111511	1.99394	
0.818443	0.948099	-99999	5.43138e-005	0.000318396	5.16986e-008	0.000636291	0	3.12219e-009	1.65095e-011	1.99251	0.000129207	9.22505e-005	0	0	0.000505011	8.52765e-016	0.499748	5.43138e-005	-3.49159	0.00040601	2.49338	0	1	0	0	0	0	0.25	0.25	6591	1.99977	5.56628	-0.207933	3.98734	5.33066e-005	0.000392499	1.99363	
0.821623	0.926736	-99999	0	7.28601e-010	0	1.45958e-009	0	0.00136439	0	1.99734	0	0	0	0	1.15455e-009	0	0.500009	0	-3.49873	0	2.49735	0	1.00002	0	0	0	0	0.25	0.249996	6592	2.0006	5.57547	-0.204012	3.99314	-0.000306339	-0.00230412	1.99726	
0.80595	0.941597	-99999	5.44652e-005	0.000312579	5.29454e-008	0.000624669	0	3.1803e-009	1.65987e-011	1.99253	0.000134788	9.03606e-005	0	0	0.000495785	8.11236e-016	0.499752	5.44652e-005	-3.49165	0.000405923	2.4934	0	1	0	0	0	0	0.25	0.25	6593	1.99974	5.56636	-0.207903	3.98734	5.34647e-005	0.000391949	1.99364	
0.788582	0.928093	-99999	2.73649e-005	0.000194056	4.3988e-008	0.000387904	0	5.12272e-009	8.56145e-012	1.99302	0.000180514	4.7801e-006	0	0	0.000307782	1.00116e-016	0.499841	2.73649e-005	-3.49305	0.000194899	2.49379	0	0.99999	0	0	0	0	0.25	0.250003	6594	1.99972	5.56763	-0.207341	3.98779	2.69342e-005	0.00018503	1.99397	
0.800152	0.909382	-99999	0	5.25094e-010	0	1.05302e-009	0	0.00189318	0	1.99947	0	0	0	0	8.31644e-010	0	0.500017	0	-3.50141	0	2.49948	0	1.00003	0	0	0	0	0.25	0.249992	6595	2.00156	5.58052	-0.201825	3.99674	-0.000530032	-0.00396791	1.99935	
0.81863	0.909836	-99999	0	3.54494e-010	0	7.12363e-010	0	0.00280426	0	2.00358	0	0	0	0	5.60911e-010	0	0.500052	0	-3.50654	0	2.50363	0	1.0001	0	0	0	0	0.25	0.249974	6596	2.00378	5.58571	-0.199746	4.00363	-0.000969704	-0.00723897	2.00331	
0.831123	0.916338	-99999	0	3.00987e-010	0	6.0518e-010	0	0.00330279	0	2.00471	0	0	0	0	4.76131e-010	0	0.50007	0	-3.50822	0	2.50478	0	1.00014	0	0	0	0	0.25	0.249965	6597	2.00392	5.58532	-0.200086	4.00521	-0.00107419	-0.00801594	2.00435	
0.848159	0.918426	-99999	0	8.77449e-010	0	1.76198e-009	0	0.00113294	0	2.00214	0	0	0	0	1.38882e-009	0	0.500033	0	-3.50337	0	2.50217	0	1.00007	0	0	0	0	0.25	0.249984	6598	2.00507	5.58423	-0.199976	4.00259	-0.000902489	-0.00679236	2.002	
0.866857	0.915344	-99999	0.00150037	0.0091806	6.51345e-010	0.0179978	0	1.08282e-010	5.99748e-012	1.95461	5.32961e-008	0.00360695	0	0	0.0145962	7.44403e-012	0.492643	0.00150037	-3.40893	0.0108209	2.46886	0	0.999882	0	0	0	0	0.25	0.25003	6599	2.00439	5.57196	-0.201447	3.96609	0.00147216	0.0106031	1.977	
0.852815	0.930156	-99999	0	3.29523e-010	0	6.62121e-010	0	0.00301677	0	2.00339	0	0	0	0	5.21437e-010	0	0.500066	0	-3.50661	0	2.50346	0	1.00013	0	0	0	0	0.25	0.249967	6600	2.0031	5.58215	-0.201459	4.00295	-0.00093356	-0.00697677	2.00306	
0.870869	0.939677	-99999	0	4.76428e-010	0	9.55933e-010	0	0.00208656	0	2.00053	0	0	0	0	7.54396e-010	0	0.500036	0	-3.50272	0	2.50056	0	1.00007	0	0	0	0	0.25	0.249982	6601	2.00229	5.5795	-0.202368	3.99847	-0.000645927	-0.00485339	2.00033	
0.881644	0.946247	-99999	0	5.88121e-010	0	1.1792e-009	0	0.00169029	0	1.9991	0	0	0	0	9.31567e-010	0	0.500024	0	-3.50086	0	2.49912	0	1.00005	0	0	0	0	0.25	0.249988	6602	2.00189	5.57754	-0.203144	3.99616	-0.000498453	-0.00376189	1.99896	
0.882289	0.933644	-99999	0	0.000930143	0	0.00185734	0	1.06876e-009	0	1.99093	0	0	0	0	0.00147502	0	0.499209	0	-3.48762	0	2.49199	0	0.999893	0	0	0	0	0.25	0.250027	6603	2.00404	5.57795	-0.201613	3.98876	-8.41574e-006	-0.000243224	1.99316	
0.880815	0.959674	-99999	0	1.82577e-009	0	3.6536e-009	0	0.000544479	0	1.99521	0	0	0	0	2.89465e-009	0	0.500001	0	-3.49576	0	2.49521	0	1	0	0	0	0	0.25	0.25	6604	2.00015	5.57015	-0.206283	3.98984	-0.00010162	-0.000770469	1.99519	
0.892235	0.95364	-99999	0	6.97247e-010	0	1.39722e-009	0	0.00142574	0	1.99798	0	0	0	0	1.10471e-009	0	0.500018	0	-3.49946	0	2.498	0	1.00004	0	0	0	0	0.25	0.249991	6605	2.00129	5.57527	-0.204127	3.99427	-0.000380069	-0.00287083	1.99787	
0.871484	0.968605	-99999	5.26342e-006	3.79467e-005	1.88447e-009	7.58852e-005	0	2.61971e-008	7.17217e-014	1.99387	3.95984e-005	1.07505e-013	0	0	6.01803e-005	6.27064e-021	0.499968	5.26342e-006	-3.49389	3.96003e-005	2.49403	0	0.999996	0	0	0	0	0.25	0.250001	6606	1.99995	5.5669	-0.20769	3.9881	5.18272e-006	3.74007e-005	1.99407	
0.884766	0.983533	-99999	1.23352e-005	0.000133672	1.57603e-008	0.000267255	0	7.43682e-009	2.11295e-012	1.99342	9.39495e-005	3.4102e-008	0	0	0.000212001	8.07545e-018	0.499895	1.23352e-005	-3.49335	9.40676e-005	2.49387	0	1	0	0	0	0	0.25	0.25	6607	1.99997	5.56627	-0.207975	3.98797	1.20972e-005	9.14369e-005	1.99397	
0.891406	1	-99999	4.73987e-006	5.48831e-005	2.51373e-009	0.000109751	0	1.8113e-008	1.3837e-013	1.99382	3.6518e-005	1.61481e-012	0	0	8.70403e-005	3.66015e-020	0.499957	4.73987e-006	-3.49378	3.65205e-005	2.49399	0	1	0	0	0	0	0.25	0.25	6608	1.99999	5.56632	-0.207958	3.98809	4.64231e-006	3.57431e-005	1.99404	
0.898047	0.983533	-99999	9.80556e-006	9.71299e-005	9.10233e-009	0.000194212	0	1.02347e-008	8.8673e-013	1.99359	7.4693e-005	1.3309e-009	0	0	0.000154044	1.30017e-018	0.499923	9.80556e-006	-3.49356	7.47061e-005	2.49393	0	1	0	0	0	0	0.25	0.25	6609	1.99996	5.56644	-0.207903	3.98801	9.62375e-006	7.22482e-005	1.99401	
0.91653	0.956008	-99999	0	9.99532e-010	0	2.00237e-009	0	0.00099456	0	1.99738	0	0	0	0	1.58385e-009	0	0.500006	0	-3.4984	0	2.49739	0	1.00001	0	0	0	0	0.25	0.249997	6610	2.00315	5.57585	-0.203624	3.9936	-0.000333965	-0.00261209	1.99735	
0.927077	0.95943	-99999	0	8.38413e-010	0	1.67959e-009	0	0.00118569	0	1.99738	0	0	0	0	1.32856e-009	0	0.50001	0	-3.49859	0	2.49739	0	1.00002	0	0	0	0	0.25	0.249995	6611	2.00381	5.57523	-0.203923	3.99337	-0.000320404	-0.0025374	1.99733	
0.924128	0.970119	-99999	0	1.60049e-009	0	3.2034e-009	0	0.00062112	0	1.99559	0	0	0	0	2.53725e-009	0	0.500005	0	-3.49623	0	2.4956	0	1.00001	0	0	0	0	0.25	0.249998	6612	2.00068	5.57048	-0.206137	3.99048	-0.000142849	-0.0010948	1.99556	
0.944531	1	-99999	0	6.09842e-009	0	1.21983e-008	0	0.000163009	0	1.99432	0	0	0	0	9.67087e-009	0	0.500002	0	-3.49449	0	2.49432	0	1	0	0	0	0	0.25	0.249999	6613	2.00007	5.56673	-0.207802	3.98845	-1.79688e-005	-0.000137568	1.9943	
0.932963	0.986771	-99999	0	3.80061e-009	0	7.60273e-009	0	0.000261562	0	1.99448	0	0	0	0	6.02676e-009	0	0.500003	0	-3.49475	0	2.49449	0	1.00001	0	0	0	0	0.25	0.249999	6614	2.0002	5.56721	-0.207594	3.98867	-3.15987e-005	-0.000244611	1.99447	
0.946244	0.986771	-99999	0	1.8014e-009	0	3.60443e-009	0	0.000551847	0	1.99499	0	0	0	0	2.8562e-009	0	0.500008	0	-3.49557	0	2.495	0	1.00002	0	0	0	0	0.25	0.249996	6615	2.00051	5.5678	-0.207382	3.98934	-7.44734e-005	-0.000576032	1.99495	
0.922415	0.983349	-99999	0	5.14307e-009	0	1.02877e-008	0	0.000193288	0	1.99439	0	0	0	0	8.1557e-009	0	0.500001	0	-3.49459	0	2.49439	0	1	0	0	0	0	0.25	0.249999	6616	2.00013	5.56725	-0.20756	3.98857	-2.49378e-005	-0.000192372	1.99438	
0.917969	1	-99999	7.20345e-006	7.68905e-005	5.37373e-009	0.000153751	0	1.29287e-008	4.14414e-013	1.9937	5.57128e-005	8.51414e-011	0	0	0.000121944	3.01439e-019	0.499939	7.20345e-006	-3.49367	5.57185e-005	2.49396	0	1	0	0	0	0	0.25	0.25	6617	1.99997	5.56632	-0.207958	3.98805	7.0618e-006	5.41066e-005	1.99402	
0.909134	0.983349	-99999	0	1.24385e-008	0	2.48776e-008	0	7.99211e-005	0	1.99414	0	0	0	0	1.97256e-008	0	0.5	0	-3.49422	0	2.49414	0	0.999999	0	0	0	0	0.25	0.25	6618	2	5.56675	-0.207771	3.98821	-2.37134e-006	-1.88986e-005	1.99414	
0.902494	0.966882	-99999	0	2.01856e-009	0	4.03932e-009	0	0.000492476	0	1.99517	0	0	0	0	3.20035e-009	0	0.500002	0	-3.49567	0	2.49517	0	1	0	0	0	0	0.25	0.249999	6619	2.00022	5.56964	-0.206515	3.98979	-9.98629e-005	-0.000756764	1.99515	
0.903322	0.953455	-99999	0	8.77773e-010	0	1.7588e-009	0	0.00113252	0	1.99779	0	0	0	0	1.39079e-009	0	0.500011	0	-3.49895	0	2.4978	0	1.00002	0	0	0	0	0.25	0.249995	6620	2.0022	5.57614	-0.20359	3.99423	-0.000374878	-0.00287315	1.99772	
0.906271	0.942766	-99999	6.59292e-005	0.000685354	1.12251e-008	0.00136874	0	1.45048e-009	7.71596e-012	1.99122	1.30078e-005	4.36062e-005	0	0	0.00108697	3.97462e-015	0.499406	6.59292e-005	-3.48863	0.000143838	2.49208	0	0.999898	0	0	0	0	0.25	0.250025	6621	2.00669	5.57644	-0.202354	3.98757	6.61485e-005	0.000196651	1.99302	
0.90521	0.933147	-99999	0.00272613	0.0155161	3.35688e-010	0.0299908	0	6.40685e-011	5.22403e-012	1.92716	1.55769e-008	0.00671325	0	0	0.0247169	3.13635e-011	0.487597	0.00272613	-3.34759	0.0201398	2.45147	0	0.999912	0	0	0	0	0.25	0.250022	6622	2.00026	5.56518	-0.20307	3.94755	0.00267316	0.0196685	1.96481	
0.918418	0.935699	-99999	0.00544884	0.0318257	1.29971e-010	0.0594023	0	3.12356e-011	4.14869e-012	1.86097	2.64762e-009	0.0136602	0	0	0.0508954	2.15776e-010	0.474518	0.00544884	-3.19805	0.0409807	2.40855	0	0.999931	0	0	0	0	0.25	0.250017	6623	1.98662	5.55364	-0.204105	3.9066	0.00533916	0.0399176	1.93554	
