x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.03094	0.17346	-99999	0.299108	1.0581e-005	0.186458	2.33687e-015	0	9.39508e-008	1.97877e-006	2.20202e-010	1.89273e-026	0.0193861	0	0	0.768428	1.71755e-010	0.115786	0.299108	-0.269801	0.244619	0.135172	0	1	0	0	0	0	0.25	0.25	1585	14.9976	4.97419	1.05089	-0.262015	-0.207913	-0.598129	0.299107	0.244239	0.0192252	
2.02059	0.245704	-99999	0.298864	8.1693e-006	0.183679	7.69663e-015	0	1.21687e-007	1.50498e-006	9.39354e-010	1.87471e-024	0.021688	0	0	0.44478	4.50717e-011	0.27761	0.298864	-0.746068	0.248744	0.299298	0	1	0	0	0	0	0.25	0.25	1586	14.8887	5.08653	1.21491	-0.242631	-0.207913	-0.594468	0.298868	0.248672	0.0216488	
2.00562	0.256903	-99999	0.298852	8.16031e-006	0.183383	7.89274e-015	0	1.21821e-007	1.5009e-006	9.64351e-010	2.02735e-024	0.0220359	0	0	0.440272	4.43958e-011	0.279864	0.298852	-0.75144	0.249492	0.3019	0	1	0	0	0	0	0.25	0.25	1587	14.8887	5.08701	1.25025	-0.23944	-0.207913	-0.594278	0.298856	0.249539	0.0220469	
1.98465	0.174158	-99999	0.299022	8.67622e-006	0.185763	5.33028e-015	0	1.14577e-007	1.6165e-006	6.12538e-010	4.94994e-025	0.0197675	0	0	0.535219	6.57093e-011	0.232391	0.299022	-0.618092	0.245067	0.252158	0	1	0	0	0	0	0.25	0.25	1588	14.9123	5.06038	1.08304	-0.259213	-0.207913	-0.596831	0.299022	0.244623	0.0195752	
1.96631	0.190889	-99999	0.298948	8.67639e-006	0.185022	5.54354e-015	0	1.14575e-007	1.61008e-006	6.37033e-010	5.54551e-025	0.020315	0	0	0.528576	6.46387e-011	0.235712	0.298948	-0.625866	0.245968	0.256027	0	1	0	0	0	0	0.25	0.25	1589	14.9132	5.06037	1.1176	-0.254576	-0.207913	-0.595726	0.29895	0.245608	0.020155	
1.98125	0.142639	-99999	0.299068	9.09246e-006	0.186248	4.30243e-015	0	1.09332e-007	1.69847e-006	4.71788e-010	2.16382e-025	0.0193962	0	0	0.595918	8.44241e-011	0.202041	0.299068	-0.528528	0.244438	0.221437	0	1	0	0	0	0	0.25	0.25	1590	14.9316	5.04003	1.04673	-0.261993	-0.207913	-0.597536	0.299068	0.244047	0.0192277	
1.93713	0.184986	-99999	0.298951	8.74919e-006	0.185093	5.33414e-015	0	1.13621e-007	1.62421e-006	6.0787e-010	4.77997e-025	0.0202351	0	0	0.539366	6.76582e-011	0.230317	0.298951	-0.61	0.2458	0.250552	0	1	0	0	0	0	0.25	0.25	1591	14.9168	5.05675	1.1144	-0.255166	-0.207913	-0.595777	0.298954	0.245453	0.0200812	
2.06271	0.230052	-99999	0.298926	8.76134e-006	0.184581	5.50024e-015	0	1.13464e-007	1.62197e-006	6.25929e-010	5.19711e-025	0.0208077	0	0	0.534862	6.71868e-011	0.232569	0.298926	-0.614465	0.247005	0.253377	0	1	0	0	0	0	0.25	0.25	1592	14.918	5.05614	1.14635	-0.250557	-0.207913	-0.595393	0.298929	0.246669	0.0206579	
2.1	0.35	-99999	0.298852	6.66983e-006	0.181742	2.01986e-014	0	1.49044e-007	1.21578e-006	3.01939e-009	7.54521e-023	0.0244989	0	0	0.237384	1.29537e-011	0.381308	0.298852	-1.04592	0.25524	0.405807	0	1	0	0	0	0	0.25	0.25	1593	14.8011	5.1746	1.67892	-0.219198	-0.207912	-0.59428	0.298856	0.25538	0.0247677	
2.1	0.25	-99999	0.298877	8.57423e-006	0.183846	6.27944e-015	0	1.1594e-007	1.58102e-006	7.30196e-010	8.3975e-025	0.0215313	0	0	0.501639	5.88269e-011	0.249181	0.298877	-0.661407	0.248442	0.270712	0	1	0	0	0	0	0.25	0.25	1594	14.9095	5.06552	1.20315	-0.244247	-0.207913	-0.594652	0.29888	0.248262	0.0214465	
2.03247	0.263391	-99999	0.298847	8.09116e-006	0.183317	8.19799e-015	0	1.22862e-007	1.48764e-006	1.01021e-009	2.3496e-024	0.0220983	0	0	0.430301	4.22816e-011	0.28485	0.298847	-0.766146	0.249613	0.306948	0	1	0	0	0	0	0.25	0.25	1595	14.8852	5.0907	1.26655	-0.238917	-0.207913	-0.594205	0.298851	0.249669	0.0221098	
2.01123	0.297687	-99999	0.298821	7.78911e-006	0.183217	9.54127e-015	0	1.27626e-007	1.43133e-006	1.22133e-009	4.31069e-024	0.0220526	0	0	0.389874	3.41586e-011	0.305063	0.298821	-0.826969	0.249377	0.327115	0	1	0	0	0	0	0.25	0.25	1596	14.8695	5.10723	1.3837	-0.23812	-0.207913	-0.593821	0.298826	0.249771	0.0222165	
2.0308	0.289123	-99999	0.298827	7.89038e-006	0.183185	9.10215e-015	0	1.25988e-007	1.44969e-006	1.15016e-009	3.55338e-024	0.0221415	0	0	0.402683	3.66684e-011	0.298658	0.298827	-0.807399	0.249611	0.3208	0	1	0	0	0	0	0.25	0.25	1597	14.875	5.10162	1.35811	-0.237757	-0.207913	-0.5939	0.298831	0.249905	0.0222541	
2.03272	0.329531	-99999	0.298816	7.11422e-006	0.183126	1.37893e-014	0	1.39733e-007	1.30667e-006	1.93255e-009	1.8689e-023	0.0221467	0	0	0.302644	2.01934e-011	0.348678	0.298816	-0.957438	0.249568	0.370824	0	1	0	0	0	0	0.25	0.25	1598	14.8303	5.14659	1.52838	-0.235658	-0.207912	-0.593738	0.29882	0.250419	0.0226492	
2.06756	0.303294	-99999	0.298816	7.65281e-006	0.183332	1.01197e-014	0	1.29899e-007	1.40717e-006	1.31844e-009	5.52291e-024	0.0218357	0	0	0.373569	3.10611e-011	0.313215	0.298816	-0.852295	0.248841	0.335051	0	1	0	0	0	0	0.25	0.25	1599	14.862	5.11489	1.42724	-0.239381	-0.207913	-0.593732	0.29882	0.249368	0.0220734	
2.02427	0.308695	-99999	0.298814	7.63143e-006	0.183369	1.01967e-014	0	1.30263e-007	1.40352e-006	1.3322e-009	5.71477e-024	0.0217702	0	0	0.371274	3.06184e-011	0.314363	0.298814	-0.855999	0.248681	0.336133	0	1	0	0	0	0	0.25	0.25	1600	14.8608	5.11611	1.4301	-0.239718	-0.207912	-0.593712	0.298819	0.249261	0.0220396	
2.04634	0.306402	-99999	0.298815	7.66422e-006	0.183345	1.00447e-014	0	1.29706e-007	1.40936e-006	1.30671e-009	5.36927e-024	0.0218081	0	0	0.375285	3.13458e-011	0.312357	0.298815	-0.849831	0.248771	0.334165	0	1	0	0	0	0	0.25	0.25	1601	14.8626	5.11425	1.43331	-0.239468	-0.207913	-0.593716	0.298819	0.249336	0.0220679	
2.06484	0.327857	-99999	0.298817	7.15613e-006	0.183024	1.35916e-014	0	1.38915e-007	1.31362e-006	1.89368e-009	1.74712e-023	0.0223104	0	0	0.306651	2.08128e-011	0.346675	0.298817	-0.950774	0.249956	0.368985	0	1	0	0	0	0	0.25	0.25	1602	14.8328	5.14404	1.54531	-0.234355	-0.207912	-0.593756	0.298822	0.250802	0.0228205	
2.1	0.175	-99999	0.296037	1.30011e-005	0.166466	1.91984e-015	0	7.64624e-008	2.17065e-006	1.47231e-010	4.11068e-027	0.0258321	0	0	0.868879	3.21638e-010	0.0655605	0.296037	-0.0933381	0.243964	0.0913926	0	1	0	0	0	0	0.25	0.25	1603	15.0852	4.88473	0.985014	-0.210133	-0.207913	-0.552302	0.296118	0.244095	0.02571	
2.1	0.218172	-99999	0.299018	8.80493e-006	0.185692	5.05108e-015	0	1.12902e-007	1.63985e-006	5.71969e-010	3.96968e-025	0.0198458	0	0	0.551908	7.07916e-011	0.224046	0.299018	-0.592745	0.245231	0.243892	0	1	0	0	0	0	0.25	0.25	1604	14.9187	5.05399	1.0724	-0.258316	-0.207913	-0.596782	0.299019	0.244869	0.0196876	
2.07696	0.238666	-99999	0.298908	8.62828e-006	0.184307	5.94972e-015	0	1.15214e-007	1.59497e-006	6.87522e-010	6.98312e-025	0.0210777	0	0	0.513829	6.1557e-011	0.243086	0.298908	-0.644936	0.247542	0.264163	0	1	0	0	0	0	0.25	0.25	1605	14.9117	5.06279	1.16635	-0.248219	-0.207913	-0.595118	0.298911	0.247259	0.0209501	
2.07523	0.264473	-99999	0.298848	7.91273e-006	0.183414	8.89381e-015	0	1.25632e-007	1.45561e-006	1.12066e-009	3.28173e-024	0.021963	0	0	0.407464	3.74667e-011	0.296268	0.298848	-0.800943	0.249304	0.318231	0	1	0	0	0	0	0.25	0.25	1606	14.8754	5.10039	1.26382	-0.240155	-0.207913	-0.594226	0.298852	0.249314	0.0219552	
2.0122	0.343654	-99999	0.29882	6.75996e-006	0.182915	1.724e-014	0	1.47056e-007	1.24017e-006	2.54278e-009	4.4751e-023	0.0224939	0	0	0.258514	1.47812e-011	0.370743	0.29882	-1.02225	0.250398	0.393237	0	1	0	0	0	0	0.25	0.25	1607	14.8079	5.16877	1.56193	-0.232673	-0.207912	-0.593797	0.298824	0.251291	0.0230759	
2.0332	0.354982	-99999	0.298834	6.38993e-006	0.182259	2.28894e-014	0	1.55572e-007	1.16808e-006	3.57152e-009	1.30714e-022	0.0235878	0	0	0.212491	1.0225e-011	0.393754	0.298834	-1.0869	0.253024	0.417342	0	1	0	0	0	0	0.25	0.25	1608	14.7829	5.19322	1.63271	-0.22462	-0.207912	-0.594013	0.298838	0.253692	0.0241416	
2.03367	0.399259	-99999	0.298911	6.75922e-006	0.180487	2.14174e-014	0	1.47072e-007	1.22357e-006	3.15925e-009	8.46984e-023	0.0268346	0	0	0.235474	1.32808e-011	0.382263	0.298911	-1.03944	0.260992	0.409097	0	1	0	0	0	0	0.25	0.25	1609	14.8055	5.16882	1.8043	-0.202683	-0.207912	-0.595173	0.298914	0.260521	0.0267529	
2.00927	0.367188	-99999	0.298836	6.03321e-006	0.182164	2.90384e-014	0	1.6477e-007	1.10229e-006	4.79886e-009	3.3566e-022	0.0237441	0	0	0.176945	7.16291e-012	0.411528	0.298836	-1.1396	0.253397	0.435272	0	1	0	0	0	0	0.25	0.25	1610	14.758	5.21817	1.64057	-0.223252	-0.207911	-0.59404	0.29884	0.254091	0.0243402	
2.03452	0.378019	-99999	0.29887	6.37314e-006	0.181234	2.53312e-014	0	1.55982e-007	1.15846e-006	3.96293e-009	1.78036e-022	0.0253975	0	0	0.20247	9.61182e-012	0.398765	0.29887	-1.0947	0.257428	0.424162	0	1	0	0	0	0	0.25	0.25	1611	14.7812	5.19436	1.72836	-0.213517	-0.207912	-0.59455	0.298873	0.257123	0.0254904	
2.1	0.382568	-99999	0.298969	7.56229e-006	0.180333	1.40489e-014	0	1.31454e-007	1.36778e-006	1.85226e-009	1.52441e-023	0.0275096	0	0	0.323623	2.55399e-011	0.338188	0.298969	-0.904518	0.262863	0.365698	0	1	0	0	0	0	0.25	0.25	1612	14.8487	5.12006	1.88909	-0.193791	-0.207912	-0.596047	0.298971	0.263435	0.0277787	
2.01615	0.388668	-99999	0.298869	6.08283e-006	0.18127	3.04371e-014	0	1.63426e-007	1.1059e-006	4.98898e-009	3.72244e-022	0.02534	0	0	0.175157	7.23129e-012	0.412421	0.298869	-1.1359	0.257291	0.437761	0	1	0	0	0	0	0.25	0.25	1613	14.7608	5.21461	1.72707	-0.213795	-0.207912	-0.594543	0.298873	0.257034	0.0254701	
2.00668	0.410813	-99999	0.298893	6.32465e-006	0.180895	2.69702e-014	0	1.57178e-007	1.14749e-006	4.25169e-009	2.21131e-022	0.0260804	0	0	0.194905	9.02616e-012	0.402548	0.298893	-1.10331	0.259138	0.428628	0	1	0	0	0	0	0.25	0.25	1614	14.7771	5.19768	1.77353	-0.209082	-0.207912	-0.594895	0.298896	0.258545	0.0260035	
1.99606	0.38926	-99999	0.298853	5.48927e-006	0.181609	4.45047e-014	0	1.81098e-007	9.99856e-007	8.0836e-009	1.75796e-021	0.0247103	0	0	0.127699	3.88163e-012	0.43615	0.298853	-1.2096	0.25574	0.460861	0	1	0	0	0	0	0.25	0.25	1615	14.7165	5.2592	1.68974	-0.217204	-0.207911	-0.594304	0.298857	0.255944	0.0250937	
2.0537	0.391952	-99999	0.298927	7.20491e-006	0.180219	1.69924e-014	0	1.37975e-007	1.30231e-006	2.35147e-009	3.2716e-023	0.0273634	0	0	0.281954	1.92313e-011	0.359023	0.298927	-0.967607	0.26231	0.386386	0	1	0	0	0	0	0.25	0.25	1616	14.8325	5.14109	1.83075	-0.197704	-0.207912	-0.595421	0.29893	0.262068	0.0273385	
1.97322	0.413919	-99999	0.298862	4.93553e-006	0.181349	6.96609e-014	0	2.01416e-007	8.97707e-007	1.40724e-008	1.03006e-020	0.0251693	0	0	0.0889338	1.96213e-012	0.455533	0.298862	-1.26592	0.256858	0.480702	0	1	0	0	0	0	0.25	0.25	1617	14.6701	5.30538	1.71465	-0.21413	-0.207911	-0.594441	0.298866	0.256885	0.0254813	
2.1	0.55	-99999	0.299111	4.51779e-006	0.184083	8.65778e-014	0	2.2004e-007	8.34115e-007	1.91071e-008	2.8592e-020	0.0229696	0	0	0.0705637	1.21204e-012	0.464718	0.299111	-1.30227	0.252993	0.487688	0	1	0	0	0	0	0.25	0.25	1618	14.6267	5.34379	2.03718	-0.232333	-0.207913	-0.598187	0.299111	0.252914	0.0229391	
1.98496	0.369686	-99999	0.298828	5.81267e-006	0.182462	3.2821e-014	0	1.71022e-007	1.06374e-006	5.62975e-009	5.63424e-022	0.0232366	0	0	0.159092	5.7689e-012	0.420454	0.298828	-1.16841	0.252173	0.443691	0	1	0	0	0	0	0.25	0.25	1619	14.7421	5.23434	1.61105	-0.226445	-0.207911	-0.593921	0.298832	0.253117	0.0239501	
2.06126	0.367665	-99999	0.298874	6.59989e-006	0.181118	2.22465e-014	0	1.50623e-007	1.19891e-006	3.36078e-009	1.04789e-022	0.0256034	0	0	0.224516	1.18294e-011	0.387742	0.298874	-1.06081	0.25793	0.413346	0	1	0	0	0	0	0.25	0.25	1620	14.7969	5.17918	1.73662	-0.212013	-0.207912	-0.594613	0.298878	0.257589	0.0256571	
2.1	0.15	-99999	0.295368	1.33774e-005	0.16209	1.9582e-015	0	7.43114e-008	2.17477e-006	1.45948e-010	3.78922e-027	0.0272656	0	0	0.875386	3.43729e-010	0.062307	0.295368	-0.077843	0.243889	0.0895726	0	1	0	0	0	0	0.25	0.25	1621	15.0973	4.87234	0.979466	-0.198853	-0.207913	-0.542311	0.295467	0.244055	0.0271199	
2.06472	0.189678	-99999	0.298821	7.16752e-006	0.184599	1.17875e-014	0	1.38694e-007	1.32704e-006	1.63971e-009	1.14218e-023	0.0199796	0	0	0.325541	2.23916e-011	0.337229	0.298821	-0.931762	0.244539	0.357209	0	1	0	0	0	0	0.25	0.25	1622	14.8279	5.14335	1.03653	-0.256982	-0.207913	-0.593863	0.298829	0.244285	0.0198544	
2.04965	0.177788	-99999	0.298993	9.39668e-006	0.185732	3.84281e-015	0	1.05792e-007	1.75044e-006	4.07745e-010	1.34787e-025	0.0195978	0	0	0.632102	9.85689e-011	0.183949	0.298993	-0.473445	0.244527	0.203547	0	1	0	0	0	0	0.25	0.25	1623	14.9457	5.02574	1.03873	-0.260064	-0.207913	-0.596426	0.298996	0.24424	0.0194692	
2.04702	0.146581	-99999	0.298368	8.371e-006	0.181687	6.94072e-015	0	1.18755e-007	1.52541e-006	8.26687e-010	1.23351e-024	0.0208684	0	0	0.473221	5.10346e-011	0.263389	0.298368	-0.706685	0.244294	0.284258	0	1	0	0	0	0	0.25	0.25	1624	14.8946	5.07594	1.01154	-0.249462	-0.207913	-0.5871	0.298388	0.244224	0.0207943	
2.074	0.162409	-99999	0.297482	1.01706e-005	0.175902	3.82678e-015	0	9.77423e-008	1.79433e-006	3.75148e-010	9.18556e-026	0.0227526	0	0	0.672729	1.25977e-010	0.163635	0.297482	-0.399883	0.244162	0.186388	0	1	0	0	0	0	0.25	0.25	1625	14.9788	4.99137	0.997911	-0.234389	-0.207913	-0.573873	0.297525	0.244211	0.0226783	
2.08372	0.190203	-99999	0.297859	8.60528e-006	0.178347	6.92065e-015	0	1.15522e-007	1.53928e-006	8.01855e-010	1.07489e-024	0.0219791	0	0	0.487296	5.60401e-011	0.256352	0.297859	-0.681129	0.244286	0.278331	0	1	0	0	0	0	0.25	0.25	1626	14.9071	5.06395	1.01089	-0.240742	-0.207913	-0.579505	0.297892	0.244235	0.0218842	
2.06064	0.252793	-99999	0.29886	8.18719e-006	0.183585	7.67891e-015	0	1.21421e-007	1.5075e-006	9.35145e-010	1.84464e-024	0.0217947	0	0	0.446189	4.54888e-011	0.276905	0.29886	-0.743528	0.24897	0.2987	0	1	0	0	0	0	0.25	0.25	1627	14.8897	5.08558	1.22238	-0.24183	-0.207913	-0.5944	0.298864	0.248883	0.0217484	
2.1	0.275	-99999	0.298837	7.84764e-006	0.183267	9.27185e-015	0	1.26674e-007	1.44248e-006	1.17799e-009	3.8401e-024	0.0220994	0	0	0.397468	3.56245e-011	0.301266	0.298837	-0.815392	0.249567	0.323366	0	1	0	0	0	0	0.25	0.25	1628	14.8722	5.10397	1.30489	-0.238729	-0.207913	-0.594062	0.298842	0.249676	0.0221314	
2.0771	0.289368	-99999	0.298825	7.75825e-006	0.183242	9.68641e-015	0	1.28134e-007	1.42585e-006	1.24484e-009	4.58324e-024	0.0220441	0	0	0.385896	3.34141e-011	0.307052	0.298825	-0.83297	0.249375	0.329096	0	1	0	0	0	0	0.25	0.25	1629	14.8676	5.10895	1.36774	-0.238463	-0.207913	-0.593876	0.29883	0.24969	0.0221709	
2.1	0.475	-99999	0.299103	3.09361e-006	0.184441	3.81333e-013	0	3.21338e-007	5.72281e-007	1.229e-007	1.11332e-017	0.022374	0	0	0.0195678	1.08129e-013	0.490216	0.299103	-1.38115	0.251564	0.51259	0	1	0	0	0	0	0.25	0.25	1630	14.4625	5.50825	2.0321	-0.233961	-0.207913	-0.598072	0.299103	0.252401	0.0227351	
2.06899	0.348715	-99999	0.298843	6.58239e-006	0.182026	2.07644e-014	0	1.51023e-007	1.20172e-006	3.14522e-009	8.65515e-023	0.0240026	0	0	0.230562	1.2112e-011	0.384719	0.298843	-1.05814	0.254035	0.408722	0	1	0	0	0	0	0.25	0.25	1631	14.7957	5.18033	1.65293	-0.222252	-0.207912	-0.594142	0.298847	0.254438	0.0244018	
2.05163	0.345645	-99999	0.298831	6.59745e-006	0.182395	1.99033e-014	0	1.50679e-007	1.20691e-006	3.0079e-009	7.56829e-023	0.0233598	0	0	0.23554	1.24839e-011	0.38223	0.298831	-1.05324	0.252476	0.40559	0	1	0	0	0	0	0.25	0.25	1632	14.7968	5.17934	1.61724	-0.226406	-0.207912	-0.593966	0.298835	0.253164	0.0238929	
2.1	0.325	-99999	0.298819	7.14713e-006	0.182973	1.37262e-014	0	1.3909e-007	1.31161e-006	1.91484e-009	1.80811e-023	0.0223998	0	0	0.304943	2.06132e-011	0.347528	0.298819	-0.952978	0.250174	0.369928	0	1	0	0	0	0	0.25	0.25	1633	14.8322	5.14458	1.54324	-0.23395	-0.207912	-0.593784	0.298823	0.250936	0.0228539	
2.08088	0.333736	-99999	0.298826	6.90597e-006	0.182662	1.61975e-014	0	1.43947e-007	1.2652e-006	2.3385e-009	3.40255e-023	0.0229239	0	0	0.272737	1.66039e-011	0.363631	0.298826	-0.99919	0.251435	0.386555	0	1	0	0	0	0	0.25	0.25	1634	14.817	5.15949	1.58493	-0.229997	-0.207912	-0.593895	0.298831	0.252113	0.0233841	
2.07916	0.314533	-99999	0.298816	7.27621e-006	0.183188	1.25371e-014	0	1.36623e-007	1.33687e-006	1.71793e-009	1.28404e-023	0.0220551	0	0	0.323383	2.30926e-011	0.338308	0.298816	-0.926697	0.249354	0.360364	0	1	0	0	0	0	0.25	0.25	1635	14.84	5.13681	1.48622	-0.237037	-0.207912	-0.593739	0.298821	0.250036	0.0224203	
2.07466	0.130359	-99999	0.296506	1.21481e-005	0.169518	2.29403e-015	0	8.1831e-008	2.06544e-006	1.8828e-010	9.36891e-027	0.0248479	0	0	0.826308	2.54116e-010	0.0868462	0.296506	-0.161133	0.244064	0.111694	0	1	0	0	0	0	0.25	0.25	1636	15.0557	4.9142	0.988532	-0.217841	-0.207913	-0.559303	0.296575	0.244181	0.0247467	
2.0315	0.431476	-99999	0.298957	7.93747e-006	0.179645	1.21104e-014	0	1.25241e-007	1.43016e-006	1.52122e-009	8.01462e-024	0.0284537	0	0	0.363581	3.30527e-011	0.31821	0.298957	-0.840805	0.265008	0.346663	0	1	0	0	0	0	0.25	0.25	1637	14.8741	5.09903	1.87932	-0.188393	-0.207912	-0.595875	0.29896	0.264955	0.0284442	
1.88865	0.458179	-99999	0.298845	5.95955e-007	0.181896	3.19398e-010	0	1.66807e-006	1.08723e-007	0.000534358	4.68469e-006	0.0247547	0	0	5.77334e-005	2.24924e-018	0.499971	0.298845	-1.40145	0.256165	0.525274	0	1	0	0	0	0	0.25	0.25	1638	13.7524	6.2235	1.66869	-0.213614	-0.207911	-0.594184	0.29885	0.256926	0.0256146	
1.87474	0.412255	-99999	0.29882	5.89326e-007	0.183387	2.93361e-010	0	1.68683e-006	1.08395e-007	0.00049632	3.8271e-006	0.0222809	0	0	5.92386e-005	2.25001e-018	0.49997	0.29882	-1.4113	0.250233	0.522759	0	1	0	0	0	0	0.25	0.25	1639	13.7483	6.22836	1.56495	-0.23231	-0.207911	-0.593792	0.298824	0.251354	0.0232426	
1.94766	0.134734	-99999	0.299084	9.02461e-006	0.186375	4.40829e-015	0	1.10154e-007	1.68695e-006	4.8703e-010	2.39993e-025	0.0193264	0	0	0.587893	8.14922e-011	0.206053	0.299084	-0.540844	0.244356	0.22538	0	1	0	0	0	0	0.25	0.25	1640	14.9285	5.04329	1.04887	-0.262648	-0.207913	-0.597771	0.299084	0.243935	0.0191456	
2.01647	0.100852	-99999	0.297939	9.20438e-006	0.178884	5.19388e-015	0	1.08002e-007	1.6514e-006	5.62615e-010	3.48163e-025	0.0217863	0	0	0.569914	8.04466e-011	0.215043	0.297939	-0.557973	0.244244	0.236829	0	1	0	0	0	0	0.25	0.25	1641	14.9355	5.03472	1.00215	-0.24211	-0.207913	-0.580701	0.29797	0.244235	0.0217134	
2.07559	0.387897	-99999	0.298952	7.93517e-006	0.180018	1.1796e-014	0	1.25277e-007	1.43271e-006	1.48215e-009	7.43027e-024	0.0278554	0	0	0.36719	3.3421e-011	0.316405	0.298952	-0.837785	0.263586	0.344261	0	1	0	0	0	0	0.25	0.25	1642	14.8699	5.09916	1.86902	-0.192338	-0.207912	-0.595798	0.298955	0.263773	0.0279678	
2.07923	0.36695	-99999	0.29889	6.66077e-006	0.180898	2.19036e-014	0	1.49246e-007	1.20849e-006	3.27873e-009	9.62937e-023	0.0260566	0	0	0.228773	1.23753e-011	0.385613	0.29889	-1.05261	0.259069	0.41167	0	1	0	0	0	0	0.25	0.25	1643	14.7998	5.17519	1.76304	-0.207997	-0.207912	-0.594855	0.298893	0.258854	0.0261233	
2.1	0.125	-99999	0.29488	1.3609e-005	0.158901	2.01465e-015	0	7.30467e-008	2.1689e-006	1.476e-010	3.77685e-027	0.0283068	0	0	0.87761	3.55676e-010	0.0611952	0.29488	-0.0703426	0.243824	0.0895021	0	1	0	0	0	0	0.25	0.25	1644	15.1047	4.86489	0.976435	-0.190726	-0.207913	-0.535022	0.294991	0.243996	0.0281358	
2.08412	0.1125	-99999	0.295532	1.3195e-005	0.163149	2.00406e-015	0	7.53386e-008	2.15914e-006	1.51431e-010	4.31905e-027	0.0269343	0	0	0.869029	3.29604e-010	0.0654856	0.295532	-0.0887045	0.243954	0.0924199	0	1	0	0	0	0	0.25	0.25	1645	15.0914	4.8783	0.980745	-0.201459	-0.207913	-0.544758	0.295626	0.244111	0.0267943	
2.04718	0.104369	-99999	0.297199	1.08802e-005	0.174038	3.10038e-015	0	9.13671e-008	1.89919e-006	2.84113e-010	3.6902e-026	0.0233831	0	0	0.738797	1.67582e-010	0.130602	0.297199	-0.29826	0.244189	0.153985	0	1	0	0	0	0	0.25	0.25	1646	15.0079	4.96208	0.994058	-0.229369	-0.207913	-0.569655	0.29725	0.244269	0.0233058	
2.1	0.05	-99999	0.293763	1.45855e-005	0.151624	1.90378e-015	0	6.81564e-008	2.21808e-006	1.3014e-010	2.30488e-027	0.0306628	0	0	0.900982	4.28937e-010	0.0495089	0.293763	-0.0258586	0.243615	0.0801717	0	1	0	0	0	0	0.25	0.25	1647	15.1348	4.83479	0.971534	-0.172392	-0.207913	-0.51835	0.293904	0.243786	0.0304275	
2.04915	0.416485	-99999	0.298966	8.29624e-006	0.179755	1.00946e-014	0	1.19825e-007	1.49571e-006	1.21317e-009	3.8917e-024	0.0283568	0	0	0.409793	4.2563e-011	0.295103	0.298966	-0.771873	0.264827	0.32346	0	1	0	0	0	0	0.25	0.25	1648	14.8931	5.07983	1.89029	-0.187884	-0.207913	-0.596007	0.298968	0.265149	0.0285012	
2.1	0.41875	-99999	0.299083	1.61806e-006	0.18363	5.40943e-012	0	6.14376e-007	2.98005e-007	3.33328e-006	4.22803e-013	0.0234401	0	0	0.00198276	1.56077e-015	0.499009	0.299083	-1.40327	0.253951	0.522452	0	1	0	0	0	0	0.25	0.25	1649	14.1886	5.78972	2.01585	-0.222302	-0.207913	-0.597771	0.299083	0.255702	0.0241891	
2.1	0.4375	-99999	0.299095	1.4607e-006	0.184196	7.8092e-012	0	6.80559e-007	2.69854e-007	5.33038e-006	1.92117e-012	0.0226829	0	0	0.00141585	8.22488e-016	0.499292	0.299095	-1.40715	0.252245	0.52198	0	1	0	0	0	0	0.25	0.25	1650	14.1409	5.83415	2.02654	-0.228926	-0.207913	-0.597948	0.299095	0.253829	0.0233636	
2.07181	0.428367	-99999	0.29904	6.34233e-006	0.181565	2.65016e-014	0	1.5674e-007	1.15496e-006	4.16617e-009	2.08242e-022	0.0262039	0	0	0.197167	9.24182e-012	0.401416	0.29904	-1.09943	0.260178	0.42762	0	1	0	0	0	0	0.25	0.25	1651	14.7745	5.19647	1.97539	-0.198635	-0.207913	-0.597116	0.299041	0.26239	0.0271404	
2.05401	0.446744	-99999	0.299019	8.21297e-006	0.180646	1.0016e-014	0	1.2104e-007	1.48804e-006	1.21593e-009	3.97767e-024	0.0274275	0	0	0.406387	4.11542e-011	0.296806	0.299019	-0.780699	0.26293	0.324234	0	1	0	0	0	0	0.25	0.25	1652	14.888	5.08421	1.95445	-0.189919	-0.207913	-0.596811	0.299021	0.26483	0.0282293	
2.08476	0.409375	-99999	0.299043	5.28697e-006	0.181846	5.38024e-014	0	1.88027e-007	9.64263e-007	1.01463e-008	3.61406e-021	0.0258071	0	0	0.110837	3.01406e-012	0.444581	0.299043	-1.23051	0.259268	0.470388	0	1	0	0	0	0	0.25	0.25	1653	14.7026	5.27551	1.97726	-0.20245	-0.207913	-0.597164	0.299044	0.261292	0.0266657	
2.07927	0.453408	-99999	0.299071	1.70063e-006	0.183067	4.61707e-012	0	5.84545e-007	3.12253e-007	2.70689e-006	2.14775e-013	0.0241902	0	0	0.00231214	2.10668e-015	0.498844	0.299071	-1.39977	0.255638	0.523037	0	1	0	0	0	0	0.25	0.25	1654	14.203	5.7681	2.00519	-0.215015	-0.207913	-0.597586	0.299071	0.257767	0.0250982	
