x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.32354	0.501221	-99999	1.31562e-005	0.0185195	5.26409e-011	0.0358668	0	5.36783e-011	9.77773e-013	1.93098	2.05874e-009	6.28319e-005	0	0	0.0294037	9.94845e-012	0.485298	1.31562e-005	-3.36811	0.000188498	2.45221	0	1	0	0	0	0	0.25	0.25	7266	17.2302	1.73109	1.6229	5.54114	-0.20791	3.98798	1.19114e-005	0.000170664	1.96847	
1.30148	0.501798	-99999	1.3113e-005	0.0185331	5.25194e-011	0.0358923	0	5.3639e-011	9.76232e-013	1.93094	2.05234e-009	6.26256e-005	0	0	0.0294253	9.95466e-012	0.485287	1.3113e-005	-3.36802	0.000187879	2.45218	0	1	0	0	0	0	0.25	0.25	7267	17.2301	1.73077	1.62129	5.54113	-0.20791	3.98798	1.18723e-005	0.000170103	1.96845	
1.28495	0.496665	-99999	1.31221e-005	0.0186197	5.21275e-011	0.0360547	0	5.33895e-011	9.73476e-013	1.93065	2.02665e-009	6.26691e-005	0	0	0.0295629	1.00664e-011	0.485219	1.31221e-005	-3.36744	0.000188009	2.45199	0	1	0	0	0	0	0.25	0.25	7268	17.2322	1.72874	1.61953	5.54101	-0.20791	3.98798	1.18806e-005	0.000170222	1.96834	
1.2807	0.482663	-99999	1.32171e-005	0.018802	5.14165e-011	0.0363964	0	5.28717e-011	9.69602e-013	1.93005	1.97776e-009	6.3123e-005	0	0	0.0298526	1.03239e-011	0.485074	1.32171e-005	-3.36621	0.000189371	2.45158	0	1	0	0	0	0	0.25	0.25	7269	17.2373	1.72451	1.61812	5.54077	-0.20791	3.98798	1.19666e-005	0.000171454	1.96809	
1.26236	0.468414	-99999	1.3297e-005	0.0190391	5.04621e-011	0.0368403	0	5.22134e-011	9.63601e-013	1.92926	1.91454e-009	6.35046e-005	0	0	0.0302293	1.06531e-011	0.484885	1.3297e-005	-3.36463	0.000190516	2.45105	0	1	0	0	0	0	0.25	0.25	7270	17.2434	1.71907	1.61508	5.54045	-0.20791	3.98798	1.2039e-005	0.000172491	1.96777	
1.28269	0.470251	-99999	1.33119e-005	0.0189541	5.08564e-011	0.0366812	0	5.24476e-011	9.66794e-013	1.92954	1.93901e-009	6.35758e-005	0	0	0.0300942	1.05458e-011	0.484953	1.33119e-005	-3.36519	0.000190729	2.45124	0	1	0	0	0	0	0.25	0.25	7271	17.2416	1.72101	1.61743	5.54056	-0.20791	3.98798	1.20525e-005	0.000172684	1.96789	
1.25196	0.458125	-99999	1.33623e-005	0.0192155	4.97786e-011	0.0371704	0	5.17341e-011	9.59356e-013	1.92868	1.86958e-009	6.38163e-005	0	0	0.0305095	1.09037e-011	0.484745	1.33623e-005	-3.36344	0.000191451	2.45066	0	1	0	0	0	0	0.25	0.25	7272	17.248	1.71506	1.61302	5.54021	-0.20791	3.98798	1.2098e-005	0.000173337	1.96754	
1.2616	0.443736	-99999	1.34846e-005	0.019371	4.92681e-011	0.0374612	0	5.13187e-011	9.57202e-013	1.92816	1.83408e-009	6.44005e-005	0	0	0.0307567	1.11456e-011	0.484622	1.34846e-005	-3.3624	0.000193203	2.45031	0	1	0	0	0	0	0.25	0.25	7273	17.2525	1.71156	1.61312	5.54001	-0.20791	3.98797	1.22088e-005	0.000174924	1.96733	
1.27484	0.447213	-99999	1.34739e-005	0.0192762	4.96567e-011	0.0372839	0	5.15711e-011	9.60031e-013	1.92848	1.85855e-009	6.43492e-005	0	0	0.030606	1.10152e-011	0.484697	1.34739e-005	-3.36304	0.000193049	2.45052	0	1	0	0	0	0	0.25	0.25	7274	17.2503	1.71369	1.6149	5.54013	-0.20791	3.98797	1.21991e-005	0.000174785	1.96745	
1.29318	0.461461	-99999	1.33925e-005	0.0190396	5.05803e-011	0.0368413	0	5.22119e-011	9.65885e-013	1.92926	1.91897e-009	6.39608e-005	0	0	0.0302301	1.06792e-011	0.484885	1.33925e-005	-3.36462	0.000191884	2.45105	0	1	0	0	0	0	0.25	0.25	7275	17.2442	1.71906	1.61783	5.54045	-0.20791	3.98798	1.21254e-005	0.00017373	1.96777	
1.30654	0.458471	-99999	1.34335e-005	0.0190472	5.05984e-011	0.0368555	0	5.21911e-011	9.66617e-013	1.92924	1.91882e-009	6.41567e-005	0	0	0.0302422	1.07001e-011	0.484879	1.34335e-005	-3.36457	0.000192472	2.45103	0	1	0	0	0	0	0.25	0.25	7276	17.2447	1.71888	1.61883	5.54044	-0.20791	3.98798	1.21626e-005	0.000174262	1.96776	
1.3299	0.450536	-99999	1.35244e-005	0.019105	5.04586e-011	0.0369636	0	5.20333e-011	9.6687e-013	1.92904	1.90716e-009	6.45907e-005	0	0	0.030334	1.08006e-011	0.484833	1.35244e-005	-3.36418	0.000193774	2.45091	0	1	0	0	0	0	0.25	0.25	7277	17.2468	1.71757	1.62012	5.54036	-0.20791	3.98797	1.22449e-005	0.000175441	1.96768	
1.02688	0.942706	-99999	9.09946e-006	0.0127912	8.59766e-011	0.0250185	0	7.77169e-011	1.10301e-012	1.95013	5.01455e-009	4.34564e-005	0	0	0.0203034	3.69683e-012	0.489848	9.09946e-006	-3.40671	0.000130374	2.46504	0	1	0	0	0	0	0.25	0.25	7278	17.0278	1.8918	1.64634	5.54884	-0.20791	3.98804	8.23854e-006	0.000118039	1.97627	
1.02633	0.949506	-99999	9.03149e-006	0.0126782	8.70346e-011	0.0248023	0	7.84099e-011	1.10671e-012	1.95051	5.12453e-009	4.31318e-005	0	0	0.0201238	3.61175e-012	0.489938	9.03149e-006	-3.40748	0.000129401	2.4653	0	1	0	0	0	0	0.25	0.25	7279	17.0231	1.89566	1.6508	5.54899	-0.207909	3.98804	8.177e-006	0.000117158	1.97643	
1.02205	0.947526	-99999	9.01392e-006	0.0126582	8.72062e-011	0.024764	0	7.85338e-011	1.10715e-012	1.95058	5.14327e-009	4.30478e-005	0	0	0.0200921	3.59609e-012	0.489954	9.01392e-006	-3.40761	0.000129149	2.46534	0	1	0	0	0	0	0.25	0.25	7280	17.0222	1.89634	1.65005	5.54902	-0.207909	3.98804	8.16109e-006	0.00011693	1.97645	
1.02865	0.938337	-99999	9.15608e-006	0.0128828	8.51403e-011	0.0251938	0	7.71642e-011	1.1001e-012	1.94982	4.92811e-009	4.37269e-005	0	0	0.0204489	3.76691e-012	0.489776	9.15608e-006	-3.40609	0.000131186	2.46484	0	1	0	0	0	0	0.25	0.25	7281	17.0316	1.8887	1.64345	5.54872	-0.20791	3.98803	8.2898e-006	0.000118774	1.97615	
1.03293	0.940317	-99999	9.16892e-006	0.0128953	8.50436e-011	0.0252176	0	7.70897e-011	1.09992e-012	1.94978	4.91744e-009	4.37882e-005	0	0	0.0204687	3.77722e-012	0.489766	9.16892e-006	-3.40601	0.00013137	2.46481	0	1	0	0	0	0	0.25	0.25	7282	17.0322	1.88828	1.64438	5.5487	-0.20791	3.98803	8.30143e-006	0.00011894	1.97613	
1.04076	0.933559	-99999	9.28622e-006	0.0130782	8.34324e-011	0.0255671	0	7.60117e-011	1.09438e-012	1.94916	4.75231e-009	4.43485e-005	0	0	0.0207592	3.92042e-012	0.48962	9.28622e-006	-3.40477	0.00013305	2.4644	0	1	0	0	0	0	0.25	0.25	7283	17.0397	1.88217	1.64023	5.54845	-0.20791	3.98803	8.40763e-006	0.000120462	1.97588	
1.04504	0.93554	-99999	9.2971e-006	0.0130872	8.33699e-011	0.0255843	0	7.59595e-011	1.09431e-012	1.94913	4.74526e-009	4.44004e-005	0	0	0.0207735	3.92827e-012	0.489613	9.2971e-006	-3.40471	0.000133206	2.46438	0	1	0	0	0	0	0.25	0.25	7284	17.0402	1.88187	1.64122	5.54844	-0.20791	3.98803	8.41748e-006	0.000120603	1.97587	
1.03899	0.937928	-99999	9.23502e-006	0.0129943	8.41727e-011	0.0254068	0	7.65024e-011	1.09701e-012	1.94945	4.82753e-009	4.41039e-005	0	0	0.020626	3.85468e-012	0.489687	9.23502e-006	-3.40534	0.000132317	2.46458	0	1	0	0	0	0	0.25	0.25	7285	17.0363	1.88496	1.64265	5.54857	-0.20791	3.98803	8.36128e-006	0.000119798	1.97599	
1.03721	0.942297	-99999	9.18204e-006	0.0129079	8.49468e-011	0.0252416	0	7.70146e-011	1.09973e-012	1.94974	4.90674e-009	4.38508e-005	0	0	0.0204887	3.78764e-012	0.489756	9.18204e-006	-3.40592	0.000131558	2.46478	0	1	0	0	0	0	0.25	0.25	7286	17.0328	1.88786	1.64533	5.54868	-0.20791	3.98803	8.31331e-006	0.000119111	1.97611	
1.03965	0.956329	-99999	9.08026e-006	0.0127288	8.66167e-011	0.0248991	0	7.80982e-011	1.10579e-012	1.95034	5.07831e-009	4.33647e-005	0	0	0.0202042	3.65214e-012	0.489898	9.08026e-006	-3.40713	0.000130099	2.46518	0	1	0	0	0	0	0.25	0.25	7287	17.0254	1.89393	1.65343	5.54893	-0.207909	3.98804	8.22116e-006	0.00011779	1.97636	
1.03667	0.959975	-99999	9.02796e-006	0.0126477	8.73712e-011	0.024744	0	7.85987e-011	1.10832e-012	1.95061	5.15754e-009	4.31149e-005	0	0	0.0200755	3.591e-012	0.489962	9.02796e-006	-3.40768	0.00012935	2.46536	0	1	0	0	0	0	0.25	0.25	7288	17.022	1.8967	1.65582	5.54904	-0.207909	3.98804	8.17381e-006	0.000117112	1.97647	
1.03304	0.954641	-99999	9.04162e-006	0.0126796	8.70506e-011	0.0248051	0	7.8401e-011	1.10704e-012	1.95051	5.12484e-009	4.31802e-005	0	0	0.0201262	3.61407e-012	0.489937	9.04162e-006	-3.40747	0.000129546	2.46529	0	1	0	0	0	0	0.25	0.25	7289	17.0233	1.89561	1.65317	5.54899	-0.207909	3.98804	8.18618e-006	0.000117289	1.97642	
1.04298	0.950483	-99999	9.15313e-006	0.0128446	8.55523e-011	0.0251206	0	7.73941e-011	1.10214e-012	1.94995	4.96769e-009	4.37128e-005	0	0	0.0203882	3.74037e-012	0.489806	9.15313e-006	-3.40635	0.000131143	2.46492	0	1	0	0	0	0	0.25	0.25	7290	17.0303	1.88999	1.6498	5.54877	-0.207909	3.98803	8.28713e-006	0.000118736	1.9762	
1.04661	0.955817	-99999	9.13771e-006	0.0128089	8.58997e-011	0.0250524	0	7.76096e-011	1.10355e-012	1.95007	5.00268e-009	4.36391e-005	0	0	0.0203315	3.71401e-012	0.489834	9.13771e-006	-3.40659	0.000130922	2.465	0	1	0	0	0	0	0.25	0.25	7291	17.0289	1.8912	1.6525	5.54882	-0.207909	3.98804	8.27317e-006	0.000118536	1.97625	
1.03964	0.945452	-99999	9.17156e-006	0.0128843	8.51727e-011	0.0251965	0	7.71557e-011	1.10064e-012	1.94982	4.92941e-009	4.38008e-005	0	0	0.0204512	3.77001e-012	0.489774	9.17156e-006	-3.40608	0.000131407	2.46483	0	1	0	0	0	0	0.25	0.25	7292	17.0318	1.88865	1.64707	5.54872	-0.20791	3.98803	8.30382e-006	0.000118975	1.97614	
1.0466	0.944939	-99999	9.22629e-006	0.0129611	8.45041e-011	0.0253433	0	7.66984e-011	1.09851e-012	1.94956	4.85979e-009	4.40622e-005	0	0	0.0205732	3.83044e-012	0.489713	9.22629e-006	-3.40556	0.000132192	2.46466	0	1	0	0	0	0	0.25	0.25	7293	17.0351	1.88607	1.64639	5.54861	-0.20791	3.98803	8.35337e-006	0.000119685	1.97604	
1.03359	0.947841	-99999	9.10469e-006	0.0127849	8.60638e-011	0.0250064	0	7.77554e-011	1.10358e-012	1.95015	5.02228e-009	4.34814e-005	0	0	0.0202934	3.69326e-012	0.489853	9.10469e-006	-3.40675	0.000130449	2.46506	0	1	0	0	0	0	0.25	0.25	7294	17.0277	1.89202	1.64898	5.54885	-0.207909	3.98804	8.24328e-006	0.000118107	1.97628	
1.03061	0.951486	-99999	9.04893e-006	0.0126977	8.68687e-011	0.0248396	0	7.82895e-011	1.1063e-012	1.95045	5.10638e-009	4.32151e-005	0	0	0.0201548	3.6271e-012	0.489923	9.04893e-006	-3.40734	0.00012965	2.46525	0	1	0	0	0	0	0.25	0.25	7295	17.024	1.89499	1.65153	5.54897	-0.207909	3.98804	8.19279e-006	0.000117384	1.9764	
1.02578	0.956306	-99999	8.96749e-006	0.0125724	8.80437e-011	0.0245999	0	7.90694e-011	1.11021e-012	1.95087	5.23041e-009	4.28261e-005	0	0	0.0199559	3.53323e-012	0.490022	8.96749e-006	-3.40819	0.000128484	2.46553	0	1	0	0	0	0	0.25	0.25	7296	17.0187	1.89929	1.65514	5.54914	-0.207909	3.98804	8.11906e-006	0.000116327	1.97657	
1.02523	0.963106	-99999	8.90882e-006	0.0124757	8.8984e-011	0.0244148	0	7.96822e-011	1.11343e-012	1.9512	5.32991e-009	4.25459e-005	0	0	0.0198023	3.46235e-012	0.490099	8.90882e-006	-3.40885	0.000127643	2.46575	0	1	0	0	0	0	0.25	0.25	7297	17.0146	1.90265	1.65918	5.54927	-0.207909	3.98804	8.06594e-006	0.000115566	1.9767	
1.02095	0.961126	-99999	8.88662e-006	0.0124488	8.92301e-011	0.0243631	0	7.9855e-011	1.1141e-012	1.95129	5.35699e-009	4.24398e-005	0	0	0.0197594	3.44198e-012	0.49012	8.88662e-006	-3.40903	0.000127325	2.46581	0	1	0	0	0	0	0.25	0.25	7298	17.0133	1.90359	1.65877	5.54931	-0.207909	3.98804	8.04584e-006	0.000115278	1.97674	
1.02702	0.969614	-99999	8.88046e-006	0.0124241	8.95035e-011	0.0243159	0	8.00135e-011	1.1153e-012	1.95137	5.38475e-009	4.24104e-005	0	0	0.0197203	3.42525e-012	0.49014	8.88046e-006	-3.4092	0.000127237	2.46587	0	1	0	0	0	0	0.25	0.25	7299	17.0124	1.90445	1.66221	5.54934	-0.207909	3.98804	8.04026e-006	0.000115198	1.97677	
1.03184	0.964795	-99999	8.95323e-006	0.012534	8.8445e-011	0.0245264	0	7.93117e-011	1.11186e-012	1.951	5.2714e-009	4.2758e-005	0	0	0.0198949	3.50615e-012	0.490053	8.95323e-006	-3.40845	0.000128279	2.46562	0	1	0	0	0	0	0.25	0.25	7300	17.0172	1.90062	1.65904	5.54919	-0.207909	3.98804	8.10615e-006	0.000116143	1.97662	
1.03845	0.966483	-99999	8.99721e-006	0.0125913	8.79214e-011	0.0246361	0	7.89507e-011	1.11033e-012	1.95081	5.21479e-009	4.2968e-005	0	0	0.0199859	3.54959e-012	0.490007	8.99721e-006	-3.40806	0.000128909	2.46549	0	1	0	0	0	0	0.25	0.25	7301	17.0197	1.89864	1.65891	5.54911	-0.207909	3.98804	8.14597e-006	0.000116713	1.97654	
1.04506	0.968171	-99999	9.04108e-006	0.0126482	8.74077e-011	0.024745	0	7.85955e-011	1.10883e-012	1.95061	5.15947e-009	4.31775e-005	0	0	0.0200763	3.59308e-012	0.489962	9.04108e-006	-3.40768	0.000129538	2.46536	0	1	0	0	0	0	0.25	0.25	7302	17.0222	1.89668	1.65877	5.54904	-0.207909	3.98804	8.18568e-006	0.000117282	1.97647	
1.04024	0.972991	-99999	8.97437e-006	0.0125479	8.83525e-011	0.0245529	0	7.92242e-011	1.11192e-012	1.95095	5.2597e-009	4.28589e-005	0	0	0.0199169	3.51799e-012	0.490042	8.97437e-006	-3.40836	0.000128582	2.46559	0	1	0	0	0	0	0.25	0.25	7303	17.0179	1.90014	1.66147	5.54917	-0.207909	3.98804	8.12529e-006	0.000116417	1.9766	
1.05175	0.96834	-99999	9.09383e-006	0.01272	8.67594e-011	0.0248822	0	7.81523e-011	1.10685e-012	1.95037	5.09043e-009	4.34295e-005	0	0	0.0201902	3.64804e-012	0.489905	9.09383e-006	-3.40719	0.000130294	2.4652	0	1	0	0	0	0	0.25	0.25	7304	17.0253	1.89423	1.658	5.54894	-0.207909	3.98804	8.23345e-006	0.000117966	1.97637	
1.04996	0.961832	-99999	9.1184e-006	0.0127669	8.63079e-011	0.0249721	0	7.78648e-011	1.10516e-012	1.95021	5.04408e-009	4.35468e-005	0	0	0.0202648	3.68298e-012	0.489868	9.1184e-006	-3.40687	0.000130646	2.4651	0	1	0	0	0	0	0.25	0.25	7305	17.0272	1.89263	1.65539	5.54887	-0.207909	3.98804	8.25569e-006	0.000118285	1.9763	
1.05329	0.955986	-99999	9.18614e-006	0.0128744	8.53264e-011	0.0251776	0	7.7215e-011	1.10178e-012	1.94985	4.94235e-009	4.38704e-005	0	0	0.0204355	3.76523e-012	0.489782	9.18614e-006	-3.40615	0.000131616	2.46485	0	1	0	0	0	0	0.25	0.25	7306	17.0317	1.88899	1.65207	5.54873	-0.207909	3.98803	8.31702e-006	0.000119164	1.97616	
1.05819	0.949646	-99999	9.26837e-006	0.0130035	8.41748e-011	0.0254244	0	7.64482e-011	1.09781e-012	1.94942	4.824e-009	4.42632e-005	0	0	0.0206406	3.86572e-012	0.48968	9.26837e-006	-3.40527	0.000132794	2.46456	0	1	0	0	0	0	0.25	0.25	7307	17.037	1.88465	1.6485	5.54855	-0.20791	3.98803	8.39147e-006	0.000120231	1.97598	
1.06155	0.955662	-99999	9.2483e-006	0.0129592	8.45917e-011	0.0253397	0	7.67096e-011	1.09949e-012	1.94956	4.86558e-009	4.41673e-005	0	0	0.0205702	3.83218e-012	0.489715	9.2483e-006	-3.40557	0.000132507	2.46466	0	1	0	0	0	0	0.25	0.25	7308	17.0353	1.88614	1.65137	5.54861	-0.207909	3.98803	8.3733e-006	0.00011997	1.97604	
1.06154	0.944785	-99999	9.32894e-006	0.0131006	8.33232e-011	0.0256099	0	7.58817e-011	1.09482e-012	1.94909	4.73742e-009	4.45525e-005	0	0	0.0207948	3.94219e-012	0.489603	9.32894e-006	-3.40462	0.000133662	2.46435	0	1	0	0	0	0	0.25	0.25	7309	17.041	1.88142	1.64586	5.54842	-0.20791	3.98803	8.44631e-006	0.000121016	1.97585	
1.05329	0.945108	-99999	9.27137e-006	0.013022	8.39856e-011	0.0254598	0	7.63396e-011	1.0969e-012	1.94935	4.80585e-009	4.42775e-005	0	0	0.02067	3.87903e-012	0.489665	9.27137e-006	-3.40515	0.000132837	2.46452	0	1	0	0	0	0	0.25	0.25	7310	17.0377	1.88404	1.64622	5.54853	-0.20791	3.98803	8.39419e-006	0.000120269	1.97595	
1.04995	0.940078	-99999	9.29111e-006	0.0130648	8.35886e-011	0.0255416	0	7.60894e-011	1.09531e-012	1.94921	4.76641e-009	4.43718e-005	0	0	0.020738	3.91173e-012	0.489631	9.29111e-006	-3.40486	0.00013312	2.46443	0	1	0	0	0	0	0.25	0.25	7311	17.0394	1.88261	1.64353	5.54847	-0.20791	3.98803	8.41206e-006	0.000120525	1.9759	
1.05172	0.935709	-99999	9.33861e-006	0.0131433	8.29026e-011	0.0256916	0	7.56348e-011	1.09285e-012	1.94894	4.69713e-009	4.45987e-005	0	0	0.0208627	3.97376e-012	0.489569	9.33861e-006	-3.40433	0.000133801	2.46425	0	1	0	0	0	0	0.25	0.25	7312	17.0425	1.88001	1.64127	5.54836	-0.20791	3.98803	8.45507e-006	0.000121142	1.97579	
0.303548	0.994821	-99999	5.07074e-008	6.65514e-005	6.06347e-011	0.000133087	0	1.49372e-008	4.04729e-015	1.99385	7.26459e-007	5.94199e-017	0	0	0.000105544	1.90884e-021	0.499947	5.07074e-008	-3.49362	7.2652e-007	2.49393	0	1	0	0	0	0	0.25	0.25	7313	5.74101	4.17556	1.99546	5.56635	-0.207901	3.98816	4.59098e-008	6.57783e-007	1.99399	
0.311422	0.988438	-99999	1.22088e-007	0.000165839	3.63939e-010	0.000331581	0	5.99432e-009	6.05344e-014	1.9935	1.74888e-006	1.23432e-012	0	0	0.000263006	4.41775e-019	0.499868	1.22088e-007	-3.49294	1.74925e-006	2.4937	0	1	0	0	0	0	0.25	0.25	7314	8.2817	3.77903	1.99104	5.56621	-0.207901	3.98816	1.10537e-007	1.58375e-006	1.99385	
0.3	1	-99999	1.67161e-008	1.95309e-005	5.86501e-012	3.90604e-005	0	5.08985e-008	1.14889e-016	1.99401	2.39497e-007	1.17068e-022	0	0	3.09739e-005	1.36955e-024	0.499984	1.67161e-008	-3.49395	2.39503e-007	2.49404	0	1	0	0	0	0	0.25	0.25	7315	4.70792	4.70799	1.99818	5.56641	-0.207901	3.98816	1.51346e-008	2.16843e-007	1.99405	
0.301548	0.994821	-99999	5.54074e-008	7.29015e-005	7.25786e-011	0.000145784	0	1.36361e-008	5.30678e-015	1.99382	7.93788e-007	1.60726e-016	0	0	0.000115614	3.28984e-021	0.499942	5.54074e-008	-3.49358	7.93861e-007	2.49391	0	1	0	0	0	0	0.25	0.25	7316	5.92142	4.13598	1.99487	5.56634	-0.207901	3.98816	5.01652e-008	7.18752e-007	1.99398	
0.296134	0.994682	-99999	8.01321e-008	0.000106496	1.53357e-010	0.000212952	0	9.33454e-009	1.63804e-014	1.99371	1.14796e-006	1.00864e-014	0	0	0.000168893	3.16565e-020	0.499915	8.01321e-008	-3.49335	1.14811e-006	2.49384	0	1	0	0	0	0	0.25	0.25	7317	6.70388	3.97138	1.99211	5.56629	-0.207902	3.98816	7.25507e-008	1.03948e-006	1.99393	
0.299682	0.989503	-99999	1.20999e-007	0.00016353	3.55666e-010	0.000326964	0	6.07898e-009	5.83344e-014	1.99351	1.73328e-006	1.07403e-012	0	0	0.000259343	4.0818e-019	0.49987	1.20999e-007	-3.49296	1.73364e-006	2.49371	0	1	0	0	0	0	0.25	0.25	7318	8.23564	3.78512	1.98958	5.56622	-0.207902	3.98816	1.09551e-007	1.56962e-006	1.99385	
0.294312	1	-99999	6.99272e-008	9.19334e-005	1.1552e-010	0.000183837	0	1.08132e-008	1.06516e-014	1.99376	1.00178e-006	2.0668e-015	0	0	0.000145797	1.32425e-020	0.499927	6.99272e-008	-3.49345	1.0019e-006	2.49387	0	1	0	0	0	0	0.25	0.25	7319	6.37229	4.03524	1.99245	5.56631	-0.207902	3.98816	6.33112e-008	9.07105e-007	1.99395	
0.292447	0.994682	-99999	1.02325e-007	0.000136653	2.51315e-010	0.000273239	0	7.2746e-009	3.44448e-014	1.9936	1.46584e-006	1.5441e-013	0	0	0.000216718	1.40642e-019	0.499892	1.02325e-007	-3.49314	1.46609e-006	2.49377	0	1	0	0	0	0	0.25	0.25	7320	7.45662	3.86309	1.98965	5.56625	-0.207902	3.98816	9.26443e-008	1.32738e-006	1.99389	
0.285938	1	-99999	1.44211e-007	0.000192902	5.00086e-010	0.000385672	0	5.15337e-009	9.67535e-014	1.9934	2.06569e-006	6.81866e-012	0	0	0.000305925	1.11125e-018	0.499847	1.44211e-007	-3.49276	2.06621e-006	2.49364	0	1	0	0	0	0	0.25	0.25	7321	9.05575	3.71338	1.98435	5.56617	-0.207902	3.98816	1.30567e-007	1.87072e-006	1.99381	
0.283307	0.995019	-99999	1.6534e-007	0.000222183	6.60443e-010	0.00044419	0	4.47422e-009	1.47174e-013	1.9933	2.36819e-006	3.1836e-011	0	0	0.000352363	2.58286e-018	0.499824	1.6534e-007	-3.49256	2.36894e-006	2.49357	0	1	0	0	0	0	0.25	0.25	7322	9.76173	3.652	1.98257	5.56613	-0.207902	3.98816	1.49697e-007	2.14481e-006	1.99377	
0.287994	0.995019	-99999	1.31412e-007	0.000176113	4.16015e-010	0.000352116	0	5.64464e-009	7.3483e-014	1.99346	1.88241e-006	2.4899e-012	0	0	0.000279299	6.42241e-019	0.49986	1.31412e-007	-3.49287	1.88283e-006	2.49368	0	1	0	0	0	0	0.25	0.25	7323	8.52055	3.75292	1.98636	5.5662	-0.207902	3.98816	1.18979e-007	1.70469e-006	1.99383	
0.289816	0.989701	-99999	1.58428e-007	0.000214118	6.09852e-010	0.000428074	0	4.64274e-009	1.30968e-013	1.99333	2.26923e-006	2.08357e-011	0	0	0.000339573	2.05714e-018	0.49983	1.58428e-007	-3.49261	2.26991e-006	2.49359	0	1	0	0	0	0	0.25	0.25	7324	9.52896	3.66806	1.98488	5.56614	-0.207902	3.98816	1.43439e-007	2.05515e-006	1.99378	
0.290493	0.983226	-99999	2.15933e-007	0.000294264	1.142e-009	0.000588222	0	3.37824e-009	3.37046e-013	1.99305	3.09067e-006	6.7064e-010	0	0	0.000466681	1.37418e-017	0.499767	2.15933e-007	-3.49206	3.09382e-006	2.49341	0	1	0	0	0	0	0.25	0.25	7325	11.8757	3.52998	1.98102	5.56603	-0.207902	3.98816	1.95503e-007	2.80111e-006	1.99367	
0.286041	0.983564	-99999	2.30282e-007	0.000313521	1.29694e-009	0.000626694	0	3.17074e-009	4.07824e-013	1.99298	3.29408e-006	1.34861e-009	0	0	0.000497222	2.01101e-017	0.499751	2.30282e-007	-3.49193	3.29942e-006	2.49337	0	1	0	0	0	0	0.25	0.25	7326	12.2756	3.50245	1.97894	5.56601	-0.207902	3.98816	2.08495e-007	2.98725e-006	1.99364	
0.292808	0.977598	-99999	2.66334e-007	0.000364693	1.73782e-009	0.000728915	0	2.72584e-009	6.35648e-013	1.9928	3.79349e-006	6.90875e-009	0	0	0.00057838	4.93336e-017	0.499711	2.66334e-007	-3.49158	3.81596e-006	2.49325	0	1	0	0	0	0	0.25	0.25	7327	13.7771	3.43679	1.9783	5.56594	-0.207902	3.98816	2.41136e-007	3.45492e-006	1.99357	
0.296584	0.983735	-99999	1.91518e-007	0.000261108	8.99034e-010	0.000521974	0	3.80722e-009	2.35441e-013	1.99316	2.74257e-006	1.79994e-010	0	0	0.000414096	6.70627e-018	0.499793	1.91518e-007	-3.49229	2.74401e-006	2.49349	0	1	0	0	0	0	0.25	0.25	7328	10.7435	3.58189	1.98405	5.56608	-0.207902	3.98816	1.73398e-007	2.48439e-006	1.99372	
0.301997	0.983875	-99999	1.77999e-007	0.00024288	7.77263e-010	0.00048555	0	4.09295e-009	1.89341e-013	1.99323	2.54929e-006	8.10037e-011	0	0	0.000385187	4.34068e-018	0.499807	1.77999e-007	-3.49242	2.55031e-006	2.49353	0	1	0	0	0	0	0.25	0.25	7329	10.3493	3.61332	1.98603	5.56611	-0.207902	3.98816	1.61158e-007	2.30902e-006	1.99374	
0.305272	0.976646	-99999	2.53726e-007	0.000348374	1.58453e-009	0.000696318	0	2.85353e-009	5.53647e-013	1.99286	3.62122e-006	4.16578e-009	0	0	0.000552498	3.74553e-017	0.499724	2.53726e-007	-3.49169	3.63531e-006	2.49329	0	1	0	0	0	0	0.25	0.25	7330	13.3176	3.45667	1.98179	5.56596	-0.207902	3.98816	2.2972e-007	3.29136e-006	1.99359	
0.308371	0.982413	-99999	1.88874e-007	0.000258434	8.77552e-010	0.000516631	0	3.84661e-009	2.27462e-013	1.99317	2.70477e-006	1.59001e-010	0	0	0.000409856	6.28197e-018	0.499795	1.88874e-007	-3.49231	2.70613e-006	2.49349	0	1	0	0	0	0	0.25	0.25	7331	10.7201	3.58636	1.98633	5.56608	-0.207902	3.98816	1.71004e-007	2.45009e-006	1.99372	
0.314697	0.981208	-99999	1.99405e-007	0.000273459	9.80277e-010	0.000546653	0	3.63526e-009	2.68861e-013	1.99312	2.85515e-006	2.93988e-010	0	0	0.000433685	8.79719e-018	0.499783	1.99405e-007	-3.49221	2.85701e-006	2.49346	0	1	0	0	0	0	0.25	0.25	7332	11.1582	3.56182	1.98673	5.56606	-0.207902	3.98816	1.80539e-007	2.58671e-006	1.9937	
