x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.074	0.162409	-99999	0.00286595	0.185932	7.61939e-012	0.276003	0	5.34654e-012	1.42089e-012	1.48004	1.33645e-011	0.0148969	0	0	0.288668	1.43063e-008	0.355666	0.00286595	-2.30151	0.0446906	2.1266	0	1	0	0	0	0	0.25	0.25	1625	18.8265	0.729359	1.61715	5.43867	-0.207912	3.94846	0.00258954	0.0403811	1.78489	
2.08372	0.190203	-99999	0.00285352	0.184646	7.69211e-012	0.274606	0	5.38379e-012	1.42453e-012	1.4828	1.36625e-011	0.0148322	0	0	0.286782	1.40527e-008	0.356609	0.00285352	-2.30866	0.0444967	2.12885	0	1	0	0	0	0	0.25	0.25	1626	18.823	0.732375	1.61773	5.43954	-0.207912	3.94863	0.00257831	0.0402059	1.78612	
2.06064	0.252793	-99999	0.00273884	0.172705	8.43269e-012	0.26137	0	5.75602e-012	1.46069e-012	1.50891	1.68742e-011	0.0142357	0	0	0.269169	1.18319e-008	0.365415	0.00273884	-2.37551	0.0427072	2.14993	0	1	0	0	0	0	0.25	0.25	1627	18.7892	0.761408	1.62362	5.44776	-0.207912	3.95022	0.00247469	0.0385892	1.7976	
2.1	0.275	-99999	0.00270272	0.168835	8.70205e-012	0.256973	0	5.88795e-012	1.47357e-012	1.51753	1.81194e-011	0.0140479	0	0	0.26342	1.11636e-008	0.36829	0.00270272	-2.39737	0.0421436	2.15684	0	1	0	0	0	0	0.25	0.25	1628	18.7778	0.77125	1.62584	5.45051	-0.207912	3.95072	0.00244205	0.0380799	1.80137	
2.0771	0.289368	-99999	0.00267844	0.166238	8.89162e-012	0.253992	0	5.97994e-012	1.48251e-012	1.52336	1.90209e-011	0.0139216	0	0	0.25955	1.07285e-008	0.370225	0.00267844	-2.41211	0.0417647	2.1615	0	1	0	0	0	0	0.25	0.25	1629	18.77	0.777983	1.62738	5.45236	-0.207912	3.95105	0.00242012	0.0377377	1.80392	
2.1	0.475	-99999	0.00261895	0.156057	9.7563e-012	0.242057	0	6.37009e-012	1.52705e-012	1.5465	2.32608e-011	0.0136115	0	0	0.244301	9.16645e-009	0.37785	0.00261895	-2.46955	0.0408344	2.18002	0	1	0	0	0	0	0.25	0.25	1630	18.7398	0.805432	1.6367	5.46083	-0.207912	3.95188	0.00236636	0.0368976	1.81408	
2.06899	0.348715	-99999	0.00261361	0.158687	9.49417e-012	0.245184	0	6.26449e-012	1.51107e-012	1.54051	2.20028e-011	0.0135842	0	0	0.24825	9.53053e-009	0.375875	0.00261361	-2.45511	0.0407526	2.17515	0	1	0	0	0	0	0.25	0.25	1631	18.7469	0.798172	1.63265	5.45799	-0.207912	3.95195	0.00236154	0.0368234	1.81139	
2.05163	0.345645	-99999	0.00261658	0.159207	9.44863e-012	0.245797	0	6.24406e-012	1.50874e-012	1.53932	2.17755e-011	0.0135997	0	0	0.249029	9.60829e-009	0.375485	0.00261658	-2.45217	0.040799	2.1742	0	1	0	0	0	0	0.25	0.25	1632	18.7484	0.796753	1.63215	5.45755	-0.207912	3.95191	0.00236422	0.0368653	1.81087	
2.1	0.325	-99999	0.00263231	0.161027	9.29817e-012	0.247936	0	6.17345e-012	1.5017e-012	1.53516	2.10152e-011	0.0136815	0	0	0.25176	9.8907e-009	0.37412	0.00263231	-2.44177	0.0410446	2.1709	0	1	0	0	0	0	0.25	0.25	1633	18.7541	0.791814	1.63086	5.45619	-0.207912	3.95169	0.00237843	0.0370871	1.80906	
2.08088	0.333736	-99999	0.00262459	0.160087	9.37586e-012	0.246832	0	6.20973e-012	1.5054e-012	1.53731	2.14048e-011	0.0136413	0	0	0.25035	9.74466e-009	0.374825	0.00262459	-2.44713	0.040924	2.17261	0	1	0	0	0	0	0.25	0.25	1634	18.7512	0.794359	1.63156	5.45691	-0.207912	3.9518	0.00237146	0.0369783	1.81	
2.07916	0.314533	-99999	0.00264457	0.162473	9.18149e-012	0.249626	0	6.11853e-012	1.49617e-012	1.53188	2.0435e-011	0.0137453	0	0	0.253924	1.01182e-008	0.373038	0.00264457	-2.43354	0.0412359	2.16829	0	1	0	0	0	0	0.25	0.25	1635	18.7585	0.787933	1.62983	5.45511	-0.207912	3.95152	0.00238951	0.03726	1.80763	
2.07466	0.130359	-99999	0.0028829	0.187592	7.52817e-012	0.277796	0	5.29923e-012	1.41642e-012	1.47647	1.29934e-011	0.0149851	0	0	0.291098	1.46392e-008	0.354451	0.0028829	-2.29229	0.0449552	2.12371	0	1	0	0	0	0	0.25	0.25	1636	18.8311	0.725499	1.61647	5.43758	-0.207912	3.94822	0.00260486	0.0406201	1.78332	
2.0315	0.431476	-99999	0.00259637	0.155698	9.76382e-012	0.241636	0	6.38478e-012	1.52471e-012	1.54737	2.33717e-011	0.0134943	0	0	0.243758	9.09011e-009	0.378121	0.00259637	-2.47206	0.040483	2.18062	0	1	0	0	0	0	0.25	0.25	1637	18.7378	0.806432	1.63557	5.4605	-0.207912	3.95219	0.00234596	0.03658	1.8144	
1.88865	0.458179	-99999	0.00255912	0.154756	9.81102e-012	0.240521	0	6.42365e-012	1.52281e-012	1.5496	2.37302e-011	0.013301	0	0	0.242336	8.91692e-009	0.378832	0.00255912	-2.47814	0.0399029	2.18226	0	1	0	0	0	0	0.25	0.25	1638	18.7336	0.809068	1.63399	5.46033	-0.207912	3.95271	0.0023123	0.0360556	1.81528	
1.87474	0.412255	-99999	0.00257541	0.156818	9.62713e-012	0.242978	0	6.33917e-012	1.51418e-012	1.54485	2.27682e-011	0.0133858	0	0	0.245439	9.22087e-009	0.377281	0.00257541	-2.46633	0.0401573	2.17849	0	1	0	0	0	0	0.25	0.25	1639	18.7401	0.803318	1.63219	5.45872	-0.207912	3.95248	0.00232702	0.0362854	1.81321	
1.94766	0.134734	-99999	0.00284894	0.185049	7.66158e-012	0.275047	0	5.37206e-012	1.42197e-012	1.48195	1.35552e-011	0.0148085	0	0	0.287372	1.41178e-008	0.356314	0.00284894	-2.30661	0.0444256	2.12812	0	1	0	0	0	0	0.25	0.25	1640	18.8238	0.731427	1.61693	5.43901	-0.207912	3.94869	0.00257417	0.0401415	1.78572	
2.01647	0.100852	-99999	0.00288615	0.188465	7.47614e-012	0.278737	0	5.2747e-012	1.41317e-012	1.47462	1.27955e-011	0.015002	0	0	0.292372	1.48063e-008	0.353814	0.00288615	-2.28759	0.045006	2.12217	0	1	0	0	0	0	0.25	0.25	1641	18.8333	0.723484	1.61579	5.43683	-0.207912	3.94818	0.00260779	0.0406659	1.78248	
2.07559	0.387897	-99999	0.00260267	0.156268	9.71506e-012	0.242315	0	6.36146e-012	1.52266e-012	1.54605	2.31108e-011	0.0135271	0	0	0.244617	9.17675e-009	0.377692	0.00260267	-2.46875	0.0405812	2.17958	0	1	0	0	0	0	0.25	0.25	1642	18.7397	0.804843	1.63522	5.46011	-0.207912	3.9521	0.00235165	0.0366687	1.81383	
2.07923	0.36695	-99999	0.00260537	0.157214	9.62575e-012	0.243439	0	6.32321e-012	1.51779e-012	1.54388	2.26652e-011	0.0135412	0	0	0.246037	9.31216e-009	0.376981	0.00260537	-2.46345	0.0406236	2.17784	0	1	0	0	0	0	0.25	0.25	1643	18.7424	0.802224	1.63409	5.45923	-0.207912	3.95207	0.00235409	0.0367069	1.81287	
2.1	0.125	-99999	0.002897	0.188806	7.46422e-012	0.279101	0	5.26517e-012	1.41347e-012	1.47387	1.27328e-011	0.0150584	0	0	0.292872	1.48885e-008	0.353564	0.002897	-2.28553	0.0451751	2.1216	0	1	0	0	0	0	0.25	0.25	1644	18.8345	0.722699	1.61607	5.43683	-0.207912	3.94803	0.00261759	0.0408187	1.78217	
2.08412	0.1125	-99999	0.00289586	0.188777	7.46502e-012	0.279071	0	5.26597e-012	1.4134e-012	1.47394	1.27377e-011	0.0150525	0	0	0.29283	1.48812e-008	0.353585	0.00289586	-2.28571	0.0451574	2.12165	0	1	0	0	0	0	0.25	0.25	1645	18.8344	0.722765	1.61604	5.43683	-0.207912	3.94804	0.00261657	0.0408027	1.7822	
2.04718	0.104369	-99999	0.00288919	0.188473	7.47826e-012	0.278745	0	5.27447e-012	1.41363e-012	1.47459	1.2798e-011	0.0150178	0	0	0.292384	1.48131e-008	0.353808	0.00288919	-2.28747	0.0450533	2.12216	0	1	0	0	0	0	0.25	0.25	1646	18.8334	0.723465	1.61596	5.43692	-0.207912	3.94813	0.00261053	0.0407087	1.78248	
2.1	0.05	-99999	0.00293476	0.192186	7.28993e-012	0.282711	0	5.17256e-012	1.40518e-012	1.46668	1.20386e-011	0.0152547	0	0	0.297802	1.55942e-008	0.351099	0.00293476	-2.26677	0.0457642	2.11574	0	1	0	0	0	0	0.25	0.25	1647	18.8437	0.714992	1.61488	5.43472	-0.207912	3.9475	0.00265172	0.041351	1.77899	
2.04915	0.416485	-99999	0.00259998	0.155914	9.74682e-012	0.241893	0	6.37592e-012	1.52417e-012	1.54686	2.3276e-011	0.0135131	0	0	0.244084	9.12431e-009	0.377958	0.00259998	-2.47077	0.0405392	2.18023	0	1	0	0	0	0	0.25	0.25	1648	18.7386	0.805829	1.63552	5.46039	-0.207912	3.95214	0.00234922	0.0366307	1.81418	
2.1	0.41875	-99999	0.00261119	0.155999	9.7524e-012	0.241991	0	6.37246e-012	1.52587e-012	1.54665	2.32668e-011	0.0135712	0	0	0.244213	9.14926e-009	0.377894	0.00261119	-2.47005	0.0407136	2.1801	0	1	0	0	0	0	0.25	0.25	1649	18.7393	0.805593	1.63622	5.46065	-0.207912	3.95199	0.00235935	0.0367884	1.81412	
2.1	0.4375	-99999	0.00261367	0.156006	9.7548e-012	0.241998	0	6.37217e-012	1.52632e-012	1.54663	2.32706e-011	0.0135841	0	0	0.244223	9.15315e-009	0.377888	0.00261367	-2.46995	0.0407522	2.1801	0	1	0	0	0	0	0.25	0.25	1650	18.7394	0.805574	1.63639	5.46072	-0.207912	3.95195	0.00236159	0.0368233	1.81412	
2.07181	0.428367	-99999	0.00260684	0.155906	9.75616e-012	0.241882	0	6.37624e-012	1.52556e-012	1.54687	2.32996e-011	0.0135487	0	0	0.244073	9.13132e-009	0.377964	0.00260684	-2.47066	0.040646	2.18026	0	1	0	0	0	0	0.25	0.25	1651	18.7388	0.805851	1.63604	5.46061	-0.207912	3.95205	0.00235542	0.0367273	1.81421	
2.05401	0.446744	-99999	0.00260395	0.155725	9.77058e-012	0.241666	0	6.38365e-012	1.52604e-012	1.54729	2.33802e-011	0.0135336	0	0	0.2438	9.10279e-009	0.3781	0.00260395	-2.47173	0.0406009	2.18059	0	1	0	0	0	0	0.25	0.25	1652	18.7382	0.806355	1.63609	5.46071	-0.207912	3.95209	0.00235281	0.0366865	1.81438	
2.08476	0.409375	-99999	0.00260722	0.155994	9.74791e-012	0.241986	0	6.37265e-012	1.52513e-012	1.54667	2.32576e-011	0.0135506	0	0	0.244205	9.14396e-009	0.377897	0.00260722	-2.47016	0.0406519	2.1801	0	1	0	0	0	0	0.25	0.25	1653	18.7391	0.805606	1.63594	5.46053	-0.207912	3.95204	0.00235576	0.0367326	1.81412	
2.07927	0.453408	-99999	0.00261176	0.155926	9.76038e-012	0.241903	0	6.37544e-012	1.52641e-012	1.54681	2.33043e-011	0.0135742	0	0	0.244103	9.13978e-009	0.377949	0.00261176	-2.47044	0.0407225	2.18024	0	1	0	0	0	0	0.25	0.25	1654	18.7391	0.805797	1.63637	5.46074	-0.207912	3.95198	0.00235987	0.0367965	1.8142	
2.1	0.45625	-99999	0.00261624	0.156027	9.75586e-012	0.242023	0	6.3713e-012	1.52669e-012	1.54657	2.32674e-011	0.0135974	0	0	0.244256	9.15916e-009	0.377872	0.00261624	-2.46977	0.0407922	2.18006	0	1	0	0	0	0	0.25	0.25	1655	18.7396	0.805514	1.63654	5.46077	-0.207912	3.95192	0.00236391	0.0368595	1.8141	
2.05385	0.49856	-99999	0.00261023	0.155631	9.78789e-012	0.241551	0	6.38753e-012	1.52781e-012	1.54749	2.34451e-011	0.0135662	0	0	0.243659	9.09704e-009	0.378171	0.00261023	-2.47211	0.0406986	2.18078	0	1	0	0	0	0	0.25	0.25	1656	18.7382	0.806619	1.63668	5.46099	-0.207912	3.952	0.00235849	0.0367749	1.81449	
2.06068	0.472672	-99999	0.002609	0.15573	9.77644e-012	0.24167	0	6.38347e-012	1.527e-012	1.54727	2.33926e-011	0.0135598	0	0	0.243808	9.10934e-009	0.378096	0.002609	-2.47159	0.0406794	2.18059	0	1	0	0	0	0	0.25	0.25	1657	18.7384	0.806343	1.63645	5.46086	-0.207912	3.95202	0.00235737	0.0367575	1.81439	
2.08038	0.473086	-99999	0.00261467	0.155941	9.76252e-012	0.24192	0	6.37483e-012	1.52689e-012	1.54677	2.33054e-011	0.0135893	0	0	0.244126	9.14527e-009	0.377937	0.00261467	-2.47029	0.0407678	2.18022	0	1	0	0	0	0	0.25	0.25	1658	18.7393	0.805755	1.63655	5.46081	-0.207912	3.95194	0.00236249	0.0368374	1.81419	
2.1	0.5125	-99999	0.0026252	0.156148	9.75496e-012	0.242165	0	6.36635e-012	1.52774e-012	1.54628	2.32339e-011	0.0136439	0	0	0.244439	9.18656e-009	0.37778	0.0026252	-2.46889	0.0409317	2.17987	0	1	0	0	0	0	0.25	0.25	1659	18.7403	0.805177	1.63701	5.46092	-0.207912	3.95179	0.00237201	0.0369855	1.814	
2.08827	0.49375	-99999	0.00261979	0.156033	9.75968e-012	0.242029	0	6.37105e-012	1.52735e-012	1.54655	2.32747e-011	0.0136158	0	0	0.244265	9.16415e-009	0.377867	0.00261979	-2.46966	0.0408475	2.18006	0	1	0	0	0	0	0.25	0.25	1660	18.7397	0.805497	1.63679	5.46088	-0.207912	3.95187	0.00236712	0.0369094	1.81411	
2.07381	0.515841	-99999	0.00261934	0.155913	9.77111e-012	0.241885	0	6.37597e-012	1.52796e-012	1.54683	2.33325e-011	0.0136135	0	0	0.244084	9.14687e-009	0.377958	0.00261934	-2.47034	0.0408405	2.18029	0	1	0	0	0	0	0.25	0.25	1661	18.7394	0.805833	1.63693	5.46098	-0.207912	3.95187	0.00236672	0.0369031	1.81423	
2.01462	0.474366	-99999	0.00259237	0.155118	9.81677e-012	0.240945	0	6.40862e-012	1.52728e-012	1.5487	2.36473e-011	0.0134735	0	0	0.242886	9.00545e-009	0.378557	0.00259237	-2.47536	0.0404204	2.18168	0	1	0	0	0	0	0.25	0.25	1662	18.736	0.808051	1.63611	5.46097	-0.207912	3.95225	0.00234234	0.0365234	1.81498	
2.01728	0.560972	-99999	0.00259971	0.154722	9.86614e-012	0.240467	0	6.42506e-012	1.53103e-012	1.5496	2.38686e-011	0.0135115	0	0	0.24229	8.95941e-009	0.378855	0.00259971	-2.4774	0.0405345	2.18243	0	1	0	0	0	0	0.25	0.25	1663	18.7352	0.809163	1.63725	5.4616	-0.207912	3.95214	0.00234898	0.0366266	1.8154	
2.03121	0.456129	-99999	0.00259733	0.15545	9.78977e-012	0.24134	0	6.39496e-012	1.52633e-012	1.54793	2.34969e-011	0.0134992	0	0	0.243385	9.05695e-009	0.378307	0.00259733	-2.47341	0.0404977	2.18108	0	1	0	0	0	0	0.25	0.25	1664	18.7371	0.807124	1.636	5.46078	-0.207912	3.95218	0.00234683	0.0365933	1.81465	
2.03784	0.478829	-99999	0.00260152	0.155417	9.7983e-012	0.241299	0	6.39629e-012	1.52734e-012	1.548	2.35253e-011	0.013521	0	0	0.243337	9.05736e-009	0.378331	0.00260152	-2.47349	0.040563	2.18115	0	1	0	0	0	0	0.25	0.25	1665	18.7372	0.807215	1.63635	5.46095	-0.207912	3.95212	0.00235062	0.0366523	1.81469	
1.99953	0.443977	-99999	0.00258813	0.155429	9.78022e-012	0.241318	0	6.39579e-012	1.52464e-012	1.548	2.348e-011	0.0134515	0	0	0.243354	9.04337e-009	0.378323	0.00258813	-2.47373	0.0403546	2.18109	0	1	0	0	0	0	0.25	0.25	1666	18.7367	0.807181	1.63533	5.46052	-0.207912	3.9523	0.00233851	0.0364639	1.81465	
2.01985	0.50978	-99999	0.00259671	0.15498	9.8362e-012	0.240778	0	6.41434e-012	1.52893e-012	1.54901	2.37295e-011	0.013496	0	0	0.242679	8.99146e-009	0.378661	0.00259671	-2.47603	0.0404879	2.18195	0	1	0	0	0	0	0.25	0.25	1667	18.7358	0.808438	1.63664	5.46124	-0.207912	3.95219	0.00234627	0.0365844	1.81513	
2.04502	0.528924	-99999	0.00261028	0.155436	9.80746e-012	0.241319	0	6.39554e-012	1.52895e-012	1.54794	2.35418e-011	0.0135664	0	0	0.243366	9.0701e-009	0.378317	0.00261028	-2.47319	0.0406992	2.18114	0	1	0	0	0	0	0.25	0.25	1668	18.7376	0.807163	1.63697	5.46119	-0.207912	3.952	0.00235853	0.0367755	1.81469	
1.84325	0.387994	-99999	0.00258465	0.158312	9.49451e-012	0.244749	0	6.27932e-012	1.50756e-012	1.54142	2.20949e-011	0.0134339	0	0	0.247684	9.44192e-009	0.376158	0.00258465	-2.45784	0.0403018	2.17576	0	1	0	0	0	0	0.25	0.25	1669	18.7446	0.799199	1.63068	5.45749	-0.207912	3.95235	0.00233537	0.0364159	1.81171	
1.975	0	-99999	0.00294161	0.194617	7.15267e-012	0.285291	0	5.10795e-012	1.39616e-012	1.46157	1.15431e-011	0.0152905	0	0	0.301334	1.6077e-008	0.349333	0.00294161	-2.25379	0.0458714	2.11149	0	1	0	0	0	0	0.25	0.25	1670	18.8495	0.709533	1.61304	5.4326	-0.207912	3.94741	0.0026579	0.0414478	1.77668	
1.97213	0.106056	-99999	0.00287724	0.187965	7.49972e-012	0.278201	0	5.28872e-012	1.41387e-012	1.47569	1.28982e-011	0.0149557	0	0	0.291641	1.46984e-008	0.354179	0.00287724	-2.29044	0.0448671	2.12303	0	1	0	0	0	0	0.25	0.25	1671	18.8318	0.724637	1.61573	5.43705	-0.207912	3.9483	0.00259974	0.0405404	1.78295	
2.05323	0.125499	-99999	0.00287842	0.187321	7.54143e-012	0.277505	0	5.3069e-012	1.41686e-012	1.47706	1.30506e-011	0.0149618	0	0	0.290701	1.45816e-008	0.35465	0.00287842	-2.29384	0.0448853	2.12417	0	1	0	0	0	0	0.25	0.25	1672	18.8303	0.726127	1.61648	5.4377	-0.207912	3.94828	0.00260081	0.040557	1.78357	
2.02802	0.129524	-99999	0.00286981	0.186651	7.57658e-012	0.276782	0	5.32595e-012	1.41837e-012	1.4785	1.31971e-011	0.014917	0	0	0.28972	1.4444e-008	0.35514	0.00286981	-2.2976	0.0447511	2.12534	0	1	0	0	0	0	0.25	0.25	1673	18.8284	0.727683	1.61664	5.43809	-0.207912	3.9484	0.00259303	0.0404356	1.78421	
2.00249	0.128421	-99999	0.0028645	0.186289	7.59514e-012	0.27639	0	5.33632e-012	1.41908e-012	1.47928	1.32762e-011	0.0148894	0	0	0.289189	1.43688e-008	0.355406	0.0028645	-2.29965	0.0446682	2.12596	0	1	0	0	0	0	0.25	0.25	1674	18.8273	0.728528	1.61667	5.43828	-0.207912	3.94848	0.00258823	0.0403607	1.78455	
2.03579	0.0679883	-99999	0.0029084	0.190544	7.36685e-012	0.280965	0	5.21713e-012	1.40788e-012	1.47018	1.23586e-011	0.0151177	0	0	0.295408	1.52348e-008	0.352296	0.0029084	-2.27605	0.0453532	2.11856	0	1	0	0	0	0	0.25	0.25	1675	18.8389	0.718718	1.61504	5.4355	-0.207912	3.94787	0.0026279	0.0409796	1.78052	
2.0718	0.0805078	-99999	0.00290811	0.190056	7.39647e-012	0.280441	0	5.23055e-012	1.40991e-012	1.47121	1.24664e-011	0.0151161	0	0	0.294696	1.51421e-008	0.352652	0.00290811	-2.27865	0.0453484	2.11942	0	1	0	0	0	0	0.25	0.25	1676	18.8378	0.719833	1.61548	5.43596	-0.207912	3.94787	0.00262763	0.0409754	1.78099	
1.96266	0.48122	-99999	0.00257449	0.154512	9.85532e-012	0.240224	0	6.43378e-012	1.52728e-012	1.55013	2.38994e-011	0.0133806	0	0	0.241971	8.90148e-009	0.379015	0.00257449	-2.47914	0.0401419	2.18275	0	1	0	0	0	0	0.25	0.25	1677	18.7335	0.809752	1.63563	5.46104	-0.207912	3.95249	0.00232619	0.0362717	1.81556	
2.07007	0.545827	-99999	0.00262308	0.155911	9.77597e-012	0.241882	0	6.37606e-012	1.5287e-012	1.54683	2.33443e-011	0.0136329	0	0	0.244082	9.15096e-009	0.377959	0.00262308	-2.47026	0.0408987	2.1803	0	1	0	0	0	0	0.25	0.25	1678	18.7395	0.805838	1.63721	5.4611	-0.207912	3.95182	0.0023701	0.0369557	1.81424	
2.1	0.625	-99999	0.0026493	0.156633	9.73664e-012	0.242735	0	6.34663e-012	1.52961e-012	1.54512	2.30666e-011	0.013769	0	0	0.245172	9.28277e-009	0.377414	0.0026493	-2.46565	0.0413069	2.17904	0	1	0	0	0	0	0.25	0.25	1679	18.7426	0.803829	1.63804	5.46117	-0.207912	3.95146	0.00239378	0.0373246	1.81356	
2.04459	0.556581	-99999	0.00261381	0.155415	9.81391e-012	0.241293	0	6.39637e-012	1.52976e-012	1.54798	2.35622e-011	0.0135847	0	0	0.243336	9.07141e-009	0.378332	0.00261381	-2.47322	0.0407541	2.18119	0	1	0	0	0	0	0.25	0.25	1680	18.7377	0.80722	1.63726	5.46132	-0.207912	3.95195	0.00236172	0.0368251	1.81472	
2.1	0.5875	-99999	0.00263989	0.156409	9.74729e-012	0.242471	0	6.35575e-012	1.52908e-012	1.54565	2.31489e-011	0.0137201	0	0	0.244833	9.24021e-009	0.377584	0.00263989	-2.46711	0.0411604	2.17943	0	1	0	0	0	0	0.25	0.25	1681	18.7416	0.804453	1.63769	5.46111	-0.207912	3.95159	0.00238528	0.0371923	1.81377	
2.03752	0.599754	-99999	0.00261639	0.155252	9.83358e-012	0.241097	0	6.40311e-012	1.53121e-012	1.54835	2.36512e-011	0.0135981	0	0	0.24309	9.0518e-009	0.378455	0.00261639	-2.47407	0.0407943	2.1815	0	1	0	0	0	0	0.25	0.25	1682	18.7374	0.807677	1.6377	5.46157	-0.207912	3.95191	0.00236405	0.0368614	1.81489	
2.02019	0.535457	-99999	0.0025989	0.154877	9.84938e-012	0.240654	0	6.41861e-012	1.52997e-012	1.54924	2.37878e-011	0.0135073	0	0	0.242524	8.97981e-009	0.378738	0.0025989	-2.47655	0.0405219	2.18214	0	1	0	0	0	0	0.25	0.25	1683	18.7356	0.808727	1.63695	5.46142	-0.207912	3.95216	0.00234824	0.0366152	1.81524	
1.96013	0.54153	-99999	0.00257	0.153568	9.94597e-012	0.239093	0	6.47331e-012	1.53191e-012	1.55231	2.43699e-011	0.0133572	0	0	0.24055	8.768e-009	0.379725	0.00257	-2.48449	0.0400717	2.18449	0	1	0	0	0	0	0.25	0.25	1684	18.7306	0.812413	1.6367	5.46187	-0.207912	3.95256	0.00232214	0.0362083	1.81651	
1.9886	0.523027	-99999	0.00258306	0.154292	9.88857e-012	0.239958	0	6.44293e-012	1.53026e-012	1.55062	2.40368e-011	0.0134251	0	0	0.241642	8.88143e-009	0.379179	0.00258306	-2.48016	0.0402752	2.18318	0	1	0	0	0	0	0.25	0.25	1685	18.7333	0.81037	1.63663	5.46153	-0.207912	3.95237	0.00233393	0.0363922	1.8158	
1.94085	0.104143	-99999	0.00287614	0.188193	7.48445e-012	0.278448	0	5.28231e-012	1.4127e-012	1.47521	1.28437e-011	0.01495	0	0	0.291974	1.47387e-008	0.354013	0.00287614	-2.28926	0.04485	2.12262	0	1	0	0	0	0	0.25	0.25	1686	18.8322	0.72411	1.61541	5.43679	-0.207912	3.94831	0.00259874	0.0405249	1.78273	
2.1	0.075	-99999	0.0029224	0.191101	7.34486e-012	0.281556	0	5.20193e-012	1.40777e-012	1.46898	1.22558e-011	0.0151904	0	0	0.296221	1.5365e-008	0.351889	0.0029224	-2.27279	0.0455714	2.11762	0	1	0	0	0	0	0.25	0.25	1687	18.8407	0.717451	1.61525	5.43539	-0.207912	3.94767	0.00264055	0.0411768	1.78001	
1.98747	0.468906	-99999	0.00258342	0.154942	9.82321e-012	0.240736	0	6.41592e-012	1.52654e-012	1.54913	2.37092e-011	0.013427	0	0	0.242619	8.97078e-009	0.37869	0.00258342	-2.47655	0.0402811	2.18198	0	1	0	0	0	0	0.25	0.25	1688	18.7351	0.808545	1.63568	5.46088	-0.207912	3.95237	0.00233426	0.0363975	1.81514	
1.99631	0.495167	-99999	0.00258595	0.154683	9.85254e-012	0.240426	0	6.42664e-012	1.52854e-012	1.54971	2.38469e-011	0.0134401	0	0	0.242231	8.93825e-009	0.378885	0.00258595	-2.47792	0.0403203	2.18247	0	1	0	0	0	0	0.25	0.25	1689	18.7345	0.80927	1.63626	5.46122	-0.207912	3.95233	0.00233654	0.036433	1.81541	
1.9623	0.44935	-99999	0.00257876	0.155261	9.78529e-012	0.241119	0	6.40275e-012	1.52377e-012	1.5484	2.35363e-011	0.0134029	0	0	0.243098	9.00913e-009	0.378451	0.00257876	-2.47489	0.0402088	2.18138	0	1	0	0	0	0	0.25	0.25	1690	18.7358	0.807653	1.63484	5.46041	-0.207912	3.95243	0.00233005	0.0363321	1.8148	
1.97305	0.503724	-99999	0.00257714	0.154292	9.88106e-012	0.239959	0	6.44295e-012	1.52909e-012	1.55063	2.40193e-011	0.0133944	0	0	0.24164	8.87453e-009	0.37918	0.00257714	-2.4803	0.0401831	2.18317	0	1	0	0	0	0	0.25	0.25	1691	18.733	0.810371	1.63617	5.46135	-0.207912	3.95246	0.00232859	0.036309	1.81579	
1.92978	0.510048	-99999	0.00255898	0.153525	9.93618e-012	0.239044	0	6.47514e-012	1.52997e-012	1.55243	2.43586e-011	0.0133001	0	0	0.240483	8.74951e-009	0.379759	0.00255898	-2.48498	0.0399002	2.18454	0	1	0	0	0	0	0.25	0.25	1692	18.73	0.812535	1.63589	5.46158	-0.207912	3.95271	0.00231218	0.0360533	1.81654	
1.98801	0.553279	-99999	0.00258345	0.154034	9.91541e-012	0.239649	0	6.45372e-012	1.53184e-012	1.55121	2.41701e-011	0.0134271	0	0	0.241254	8.84673e-009	0.379373	0.00258345	-2.48159	0.0402812	2.18366	0	1	0	0	0	0	0.25	0.25	1693	18.7325	0.811096	1.63705	5.46181	-0.207912	3.95237	0.00233429	0.0363977	1.81607	
1.99163	0.599033	-99999	0.002588	0.153871	9.93794e-012	0.239451	0	6.46056e-012	1.5337e-012	1.55158	2.42678e-011	0.0134506	0	0	0.241009	8.82973e-009	0.379496	0.002588	-2.48239	0.0403518	2.18398	0	1	0	0	0	0	0.25	0.25	1694	18.7323	0.811556	1.63764	5.46211	-0.207912	3.95231	0.00233839	0.0364615	1.81624	
1.961	0.578432	-99999	0.00256931	0.153155	9.98776e-012	0.238596	0	6.49077e-012	1.53421e-012	1.55326	2.45836e-011	0.0133535	0	0	0.239927	8.71137e-009	0.380036	0.00256931	-2.4868	0.0400606	2.18525	0	1	0	0	0	0	0.25	0.25	1695	18.7294	0.813582	1.63729	5.46227	-0.207912	3.95257	0.00232151	0.0361984	1.81694	
1.88847	0.0581397	-99999	0.00291455	0.19347	7.19725e-012	0.284085	0	5.13823e-012	1.39658e-012	1.46402	1.17427e-011	0.0151499	0	0	0.299665	1.58048e-008	0.350167	0.00291455	-2.26046	0.0454496	2.11343	0	1	0	0	0	0	0.25	0.25	1696	18.8459	0.7121	1.61259	5.43288	-0.207912	3.94778	0.00263345	0.0410666	1.77772	
