x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
1.99113	0.214818	-99999	0.299113	0.226712	0.238292	2.31234e-034	0	4.38484e-012	0.0541839	1.01693e-033	0	0.00084388	0	0	0.000355769	0.999644	2.49668e-040	0.299113	3.2832	1.29465	0.00084388	0	1	0	0	0	0	0.25	0.25	5897	1.13496	-0.12818	-0.207913	-0.598221	0.299113	0.295008	0.000843906	
1.99156	0.201631	-99999	0.299113	0.224908	0.237963	2.67376e-034	0	4.42001e-012	0.0536786	1.18531e-033	0	0.000941182	0	0	0.000364899	0.999635	3.11064e-040	0.299113	3.28126	1.2941	0.000941182	0	1	0	0	0	0	0.25	0.25	5898	1.11358	-0.12971	-0.207913	-0.598221	0.299113	0.294465	0.000941226	
2.001	0.206069	-99999	0.299113	0.225163	0.23801	2.62042e-034	0	4.415e-012	0.05375	1.16035e-033	0	0.000927148	0	0	0.000363588	0.999636	3.01645e-040	0.299113	3.28153	1.29418	0.000927148	0	1	0	0	0	0	0.25	0.25	5899	1.11671	-0.129496	-0.207913	-0.598221	0.299113	0.294542	0.000927189	
1.98387	0.191886	-99999	0.299113	0.223745	0.237751	2.91817e-034	0	4.44298e-012	0.0533533	1.30038e-033	0	0.00100344	0	0	0.000370947	0.999629	3.56347e-040	0.299113	3.28	1.29374	0.00100344	0	1	0	0	0	0	0.25	0.25	5900	1.10264	-0.1307	-0.207913	-0.598221	0.299113	0.294115	0.0010035	
1.97548	0.182523	-99999	0.299113	0.222527	0.237529	3.17961e-034	0	4.46729e-012	0.0530135	1.42464e-033	0	0.00106675	0	0	0.00037742	0.999623	4.08574e-040	0.299113	3.27868	1.29337	0.00106675	0	1	0	0	0	0	0.25	0.25	5901	1.09388	-0.131751	-0.207913	-0.598221	0.299113	0.293743	0.00106682	
1.99305	0.18352	-99999	0.299113	0.221394	0.237325	3.41915e-034	0	4.49016e-012	0.0526982	1.53981e-033	0	0.00112103	0	0	0.000383573	0.999616	4.60803e-040	0.299113	3.27743	1.293	0.00112103	0	1	0	0	0	0	0.25	0.25	5902	1.089	-0.132766	-0.207913	-0.598221	0.299113	0.293387	0.0011211	
1.97264	0.170437	-99999	0.299113	0.219904	0.237056	3.75594e-034	0	4.52058e-012	0.0522842	1.70294e-033	0	0.00119456	0	0	0.000391863	0.999608	5.39121e-040	0.299113	3.27579	1.29253	0.00119456	0	1	0	0	0	0	0.25	0.25	5903	1.08195	-0.134082	-0.207913	-0.598221	0.299113	0.292924	0.00119462	
1.98295	0.158398	-99999	0.299113	0.213683	0.235933	5.32615e-034	0	4.6522e-012	0.0505642	2.48518e-033	0	0.00148887	0	0	0.000429114	0.999571	9.9919e-040	0.299113	3.26892	1.29053	0.00148887	0	1	0	0	0	0	0.25	0.25	5904	1.06842	-0.139669	-0.207913	-0.598221	0.299113	0.290963	0.00148878	
1.99804	0.163259	-99999	0.299113	0.212236	0.235668	5.75532e-034	0	4.68391e-012	0.0501657	2.70374e-033	0	0.00156046	0	0	0.000438436	0.999562	1.15033e-039	0.299113	3.26733	1.29008	0.00156046	0	1	0	0	0	0	0.25	0.25	5905	1.06753	-0.140941	-0.207913	-0.598221	0.299113	0.290515	0.00156036	
1.99722	0.173803	-99999	0.299113	0.217598	0.236642	4.2895e-034	0	4.56849e-012	0.0516456	1.96547e-033	0	0.00130108	0	0	0.000405156	0.999595	6.79336e-040	0.299113	3.27323	1.29179	0.00130108	0	1	0	0	0	0	0.25	0.25	5906	1.0772	-0.136174	-0.207913	-0.598221	0.299113	0.292191	0.00130108	
2.00562	0.183166	-99999	0.299113	0.219572	0.236997	3.82509e-034	0	4.52742e-012	0.0521923	1.73691e-033	0	0.00120832	0	0	0.000393741	0.999606	5.56838e-040	0.299113	3.27542	1.29242	0.00120832	0	1	0	0	0	0	0.25	0.25	5907	1.08336	-0.134396	-0.207913	-0.598221	0.299113	0.292815	0.00120836	
2.01385	0.19735	-99999	0.299113	0.222722	0.237567	3.12695e-034	0	4.46338e-012	0.0530683	1.39982e-033	0	0.00105326	0	0	0.000376371	0.999624	3.9853e-040	0.299113	3.27887	1.29342	0.00105326	0	1	0	0	0	0	0.25	0.25	5908	1.09726	-0.13161	-0.207913	-0.598221	0.299113	0.293795	0.00105332	
2.01342	0.210537	-99999	0.299113	0.225235	0.238023	2.60399e-034	0	4.41359e-012	0.0537702	1.1527e-033	0	0.000922666	0	0	0.00036322	0.999637	2.9886e-040	0.299113	3.28161	1.2942	0.000922666	0	1	0	0	0	0	0.25	0.25	5909	1.11837	-0.12944	-0.207913	-0.598221	0.299113	0.294562	0.000922705	
2.02433	0.214623	-99999	0.299113	0.225258	0.238028	2.59688e-034	0	4.41313e-012	0.0537769	1.14944e-033	0	0.000920585	0	0	0.0003631	0.999637	2.97756e-040	0.299113	3.28163	1.2942	0.000920585	0	1	0	0	0	0	0.25	0.25	5910	1.11981	-0.129426	-0.207913	-0.598221	0.299113	0.294567	0.000920622	
2.03385	0.222336	-99999	0.299113	0.226061	0.238174	2.43674e-034	0	4.39746e-012	0.0540017	1.07473e-033	0	0.000877811	0	0	0.000359027	0.999641	2.70261e-040	0.299113	3.2825	1.29445	0.000877811	0	1	0	0	0	0	0.25	0.25	5911	1.12941	-0.128741	-0.207913	-0.598221	0.299113	0.29481	0.000877842	
2.04296	0.228558	-99999	0.299113	0.226673	0.238286	2.31748e-034	0	4.38559e-012	0.0541732	1.01936e-033	0	0.000845109	0	0	0.000355961	0.999644	2.50622e-040	0.299113	3.28316	1.29464	0.000845109	0	1	0	0	0	0	0.25	0.25	5912	1.13755	-0.128219	-0.207913	-0.598221	0.299113	0.294994	0.000845136	
2.05401	0.223648	-99999	0.299113	0.224832	0.237952	2.67664e-034	0	4.4215e-012	0.0536579	1.18699e-033	0	0.000940792	0	0	0.000365286	0.999635	3.12378e-040	0.299113	3.28116	1.29407	0.000940792	0	1	0	0	0	0	0.25	0.25	5913	1.11901	-0.12981	-0.207913	-0.598221	0.299113	0.294432	0.00094083	
2.05933	0.211685	-99999	0.299113	0.218647	0.23683	4.04349e-034	0	4.54658e-012	0.0519357	1.84386e-033	0	0.00125326	0	0	0.000399041	0.999601	6.12294e-040	0.299113	3.2744	1.29213	0.00125326	0	1	0	0	0	0	0.25	0.25	5914	1.08896	-0.135218	-0.207913	-0.598221	0.299113	0.292526	0.0012533	
2.06047	0.201502	-99999	0.299113	0.207195	0.234696	7.77732e-034	0	4.79786e-012	0.0487722	3.74251e-033	0	0.00189178	0	0	0.000473155	0.999527	1.94578e-039	0.299113	3.26212	1.28867	0.00189178	0	1	0	0	0	0	0.25	0.25	5915	1.07034	-0.144722	-0.207913	-0.598221	0.299113	0.289145	0.00189199	
2.06903	0.197901	-99999	0.299113	0.185838	0.230492	2.23386e-033	0	5.34926e-012	0.0429611	1.19849e-032	0	0.0033309	0	0	0.000667587	0.999333	1.54194e-038	0.299113	3.24012	1.28278	0.0033309	0	1	0	0	0	0	0.25	0.25	5916	1.05648	-0.160374	-0.207913	-0.598221	0.299113	0.283448	0.00333159	
2.07422	0.189941	-99999	0.299113	0.137904	0.220292	1.81249e-032	0	7.20859e-012	0.0304693	1.31043e-031	0	0.00715463	0	0	0.00170758	0.998293	2.00312e-036	0.299113	3.19187	1.27052	0.00715463	0	1	0	0	0	0	0.25	0.25	5917	1.04217	-0.190196	-0.207913	-0.598221	0.299113	0.272231	0.00715728	
2.07886	0.176306	-99999	0.299113	0.0590217	0.201783	1.37552e-030	0	1.68429e-011	0.0119449	2.32365e-029	0	0.0140014	0	0	0.0232655	0.976735	3.59961e-031	0.299113	3.05718	1.23247	0.0140014	0	1	0	0	0	0	0.25	0.25	5918	1.02755	-0.23281	-0.207913	-0.598221	0.299113	0.255744	0.014007	
2.087	0.168704	-99999	0.299113	0.0117784	0.189487	1.38608e-027	0	8.43997e-011	0.00223848	1.17331e-025	0	0.0185301	0	0	0.76143	0.23857	4.8886e-023	0.299113	0.803847	0.485886	0.0185301	0	1	0	0	0	0	0.25	0.25	5919	1.01907	-0.253528	-0.207913	-0.598221	0.299113	0.247348	0.0184778	
2.087	0.156204	-99999	0.299113	0.0008619	0.186495	5.37372e-023	0	1.15338e-009	0.000161216	6.21631e-020	0	0.0196383	0	0	0.999879	0.000120817	8.34061e-015	0.299113	0.0799387	0.245692	0.0196383	0	1	0	0	0	0	0.25	0.25	5920	1.01688	-0.25763	-0.207913	-0.598221	0.299113	0.245651	0.0194643	
2.1	0.1625	-99999	0.299113	9.16798e-006	0.186038	4.31879e-015	0	1.08431e-007	1.71065e-006	4.69681e-010	2.11499e-025	0.0200568	0	0	0.599522	8.69702e-011	0.200239	0.299113	-0.52048	0.24621	0.220296	0	1	0	0	0	0	0.25	0.25	5921	1.01353	-0.255283	-0.207913	-0.598221	0.299113	0.246192	0.0201893	
2.08733	0.140179	-99999	0.299113	9.28696e-006	0.186244	4.02489e-015	0	1.07042e-007	1.73477e-006	4.3211e-010	1.62767e-025	0.0197469	0	0	0.618206	9.33214e-011	0.190897	0.299113	-0.493692	0.245487	0.210644	0	1	0	0	0	0	0.25	0.25	5922	1.01487	-0.257735	-0.207913	-0.598221	0.299113	0.245474	0.0198925	
2.1	0.1375	-99999	0.299113	1.19921e-005	0.185634	1.52988e-015	0	8.28956e-008	2.23274e-006	1.27196e-010	3.20446e-027	0.020664	0	0	0.867332	2.8098e-010	0.066334	0.299113	-0.116332	0.247628	0.086998	0	1	0	0	0	0	0.25	0.25	5923	1.01192	-0.250543	-0.207913	-0.598221	0.299113	0.247631	0.0206137	
2.08733	0.127679	-99999	0.299113	9.72132e-006	0.186106	3.39511e-015	0	1.02259e-007	1.81456e-006	3.48211e-010	8.13079e-026	0.0199544	0	0	0.670099	1.15937e-010	0.16495	0.299113	-0.415022	0.245971	0.184905	0	1	0	0	0	0	0.25	0.25	5924	1.01384	-0.256071	-0.207913	-0.598221	0.299113	0.245971	0.0200651	
2.07939	0.121429	-99999	0.299113	7.73011e-006	0.186424	8.24616e-015	0	1.286e-007	1.44535e-006	1.0636e-009	2.91897e-024	0.0194762	0	0	0.408307	3.55788e-011	0.295846	0.299113	-0.809625	0.244855	0.315323	0	1	0	0	0	0	0.25	0.25	5925	1.01549	-0.25969	-0.207913	-0.598221	0.299113	0.244861	0.0197765	
2.06868	0.118999	-99999	0.299113	9.23949e-006	0.186541	3.99653e-015	0	1.07592e-007	1.72865e-006	4.3127e-010	1.62909e-025	0.0193019	0	0	0.616788	9.18329e-011	0.191606	0.299113	-0.497599	0.244448	0.210908	0	1	0	0	0	0	0.25	0.25	5926	1.01836	-0.261528	-0.207913	-0.598221	0.299113	0.24446	0.0191414	
2.06565	0.108435	-99999	0.299113	8.63462e-006	0.186628	5.19704e-015	0	1.15129e-007	1.61624e-006	6.00104e-010	4.69878e-025	0.0191717	0	0	0.53707	6.52952e-011	0.231465	0.299113	-0.617698	0.244144	0.250637	0	1	0	0	0	0	0.25	0.25	5927	1.01763	-0.262338	-0.207913	-0.598221	0.299113	0.244155	0.0192468	
2.07796	0.0965039	-99999	0.299113	1.24964e-005	0.18594	1.26244e-015	0	7.95507e-008	2.33046e-006	1.00726e-010	1.52961e-027	0.0202051	0	0	0.896607	3.29207e-010	0.0516965	0.299113	-0.0742543	0.246557	0.0719016	0	1	0	0	0	0	0.25	0.25	5928	1.01361	-0.2542	-0.207913	-0.598221	0.299113	0.246556	0.0201797	
2.0859	0.0902539	-99999	0.299113	1.27837e-005	0.185502	1.19854e-015	0	7.77627e-008	2.37844e-006	9.34783e-011	1.19233e-027	0.0208608	0	0	0.906315	3.55421e-010	0.0468425	0.299113	-0.057069	0.248087	0.0677033	0	1	0	0	0	0	0.25	0.25	5929	1.01211	-0.248926	-0.207913	-0.598221	0.299113	0.248086	0.0208647	
2.1	0.0875	-99999	0.299113	1.25644e-005	0.18509	1.33145e-015	0	7.912e-008	2.33243e-006	1.05656e-010	1.74783e-027	0.0214802	0	0	0.893467	3.31917e-010	0.0532664	0.299113	-0.0738637	0.249532	0.0747466	0	1	0	0	0	0	0.25	0.25	5930	1.01072	-0.243978	-0.207913	-0.598221	0.299113	0.249531	0.0214776	
2.0859	0.0777539	-99999	0.299113	1.26287e-005	0.185382	1.27189e-015	0	7.87174e-008	2.34807e-006	1.00417e-010	1.49522e-027	0.0210419	0	0	0.898619	3.39515e-010	0.0506906	0.299113	-0.0678896	0.24851	0.0717325	0	1	0	0	0	0	0.25	0.25	5931	1.01171	-0.247481	-0.207913	-0.598221	0.299113	0.248508	0.0210421	
2.0859	0.0652539	-99999	0.299113	1.23266e-005	0.185264	1.41569e-015	0	8.06465e-008	2.29044e-006	1.14509e-010	2.27009e-027	0.0212184	0	0	0.882871	3.09998e-010	0.0585645	0.299113	-0.0908053	0.248922	0.079783	0	1	0	0	0	0	0.25	0.25	5932	1.01129	-0.24607	-0.207913	-0.598221	0.299113	0.24892	0.0212175	
2.1	0.0625	-99999	0.299113	1.25701e-005	0.184917	1.34883e-015	0	7.90838e-008	2.33132e-006	1.06987e-010	1.81216e-027	0.0217394	0	0	0.892466	3.3169e-010	0.0537671	0.299113	-0.074329	0.250137	0.0755065	0	1	0	0	0	0	0.25	0.25	5933	1.01014	-0.241903	-0.207913	-0.598221	0.299113	0.250136	0.0217385	
2.06573	0.068918	-99999	0.299113	1.17923e-005	0.185879	1.60066e-015	0	8.43003e-008	2.19845e-006	1.35336e-010	3.93047e-027	0.020295	0	0	0.857356	2.64443e-010	0.0713219	0.299113	-0.132772	0.246767	0.0916169	0	1	0	0	0	0	0.25	0.25	5934	1.01365	-0.253449	-0.207913	-0.598221	0.299113	0.246766	0.0203023	
2.07984	0.0536641	-99999	0.299113	1.22899e-005	0.185297	1.42849e-015	0	8.08869e-008	2.28405e-006	1.15889e-010	2.36058e-027	0.0211684	0	0	0.881202	3.06717e-010	0.0593989	0.299113	-0.0935086	0.248805	0.0805673	0	1	0	0	0	0	0.25	0.25	5935	1.01138	-0.246471	-0.207913	-0.598221	0.299113	0.248804	0.0211666	
2.04773	0.0626583	-99999	0.299113	1.19735e-005	0.186204	1.46214e-015	0	8.30246e-008	2.23613e-006	1.21753e-010	2.82348e-027	0.0198081	0	0	0.871412	2.81851e-010	0.064294	0.299113	-0.113636	0.245631	0.0841021	0	1	0	0	0	0	0.25	0.25	5936	1.01521	-0.257334	-0.207913	-0.598221	0.299113	0.245635	0.0198083	
2.04156	0.0511259	-99999	0.299113	1.20616e-005	0.186033	1.44222e-015	0	8.24183e-008	2.25051e-006	1.19218e-010	2.62893e-027	0.0200642	0	0	0.874921	2.89012e-010	0.0625394	0.299113	-0.107347	0.246228	0.0826036	0	1	0	0	0	0	0.25	0.25	5937	1.01445	-0.255286	-0.207913	-0.598221	0.299113	0.246232	0.020066	
2.05351	0.0457959	-99999	0.299113	1.18437e-005	0.18572	1.59563e-015	0	8.39343e-008	2.20614e-006	1.34325e-010	3.82311e-027	0.0205336	0	0	0.859082	2.68227e-010	0.0704588	0.299113	-0.129228	0.247323	0.0909924	0	1	0	0	0	0	0.25	0.25	5938	1.01303	-0.251544	-0.207913	-0.598221	0.299113	0.247323	0.0205341	
2.06794	0.0454918	-99999	0.299113	1.22451e-005	0.185453	1.42994e-015	0	8.11831e-008	2.27762e-006	1.16431e-010	2.40465e-027	0.0209348	0	0	0.880077	3.03239e-010	0.0599613	0.299113	-0.0961301	0.24826	0.0808962	0	1	0	0	0	0	0.25	0.25	5939	1.01194	-0.248338	-0.207913	-0.598221	0.299113	0.248259	0.0209345	
2.06177	0.0339594	-99999	0.299113	1.23442e-005	0.185376	1.39393e-015	0	8.0531e-008	2.29511e-006	1.12588e-010	2.15592e-027	0.0210505	0	0	0.884692	3.12165e-010	0.057654	0.299113	-0.0887454	0.24853	0.0787045	0	1	0	0	0	0	0.25	0.25	5940	1.01161	-0.247413	-0.207913	-0.598221	0.299113	0.248529	0.0210499	
2.0881	0.0418276	-99999	0.299113	1.27149e-005	0.185023	1.27676e-015	0	7.81832e-008	2.35954e-006	1.00117e-010	1.46896e-027	0.0215798	0	0	0.899985	3.46377e-010	0.0500074	0.299113	-0.063688	0.249765	0.0715872	0	1	0	0	0	0	0.25	0.25	5941	1.01042	-0.243177	-0.207913	-0.598221	0.299113	0.249764	0.0215795	
2.0881	0.0168276	-99999	0.299113	1.28711e-005	0.184771	1.24232e-015	0	7.72349e-008	2.38525e-006	9.62349e-011	1.28703e-027	0.0219581	0	0	0.90511	3.60846e-010	0.047445	0.299113	-0.0544876	0.250648	0.0694031	0	1	0	0	0	0	0.25	0.25	5942	1.00965	-0.240153	-0.207913	-0.598221	0.299113	0.250646	0.0219575	
2.1	0.025	-99999	0.299113	1.29642e-005	0.184622	1.22224e-015	0	7.668e-008	2.40057e-006	9.39996e-011	1.18984e-027	0.0221816	0	0	0.908047	3.69635e-010	0.0459764	0.299113	-0.0491873	0.251169	0.0681581	0	1	0	0	0	0	0.25	0.25	5943	1.00932	-0.238368	-0.207913	-0.598221	0.299113	0.251167	0.0221804	
2.07248	0.0168276	-99999	0.299113	1.25396e-005	0.18497	1.35578e-015	0	7.92764e-008	2.32634e-006	1.078e-010	1.85885e-027	0.0216587	0	0	0.891384	3.28975e-010	0.054308	0.299113	-0.0762743	0.249949	0.0759667	0	1	0	0	0	0	0.25	0.25	5944	1.01014	-0.242547	-0.207913	-0.598221	0.299113	0.249948	0.0216583	
2.08438	0	-99999	0.299113	1.2979e-005	0.184595	1.21948e-015	0	7.65925e-008	2.40296e-006	9.36797e-011	1.17621e-027	0.0222228	0	0	0.908482	3.71025e-010	0.0457592	0.299113	-0.0483713	0.251265	0.067982	0	1	0	0	0	0	0.25	0.25	5945	1.00921	-0.238036	-0.207913	-0.598221	0.299113	0.251263	0.022222	
2.05804	0.0171317	-99999	0.299113	1.23242e-005	0.185106	1.43626e-015	0	8.06618e-008	2.28805e-006	1.16195e-010	2.37023e-027	0.0214553	0	0	0.881477	3.09069e-010	0.0592615	0.299113	-0.0919487	0.249474	0.0807168	0	1	0	0	0	0	0.25	0.25	5946	1.01053	-0.244177	-0.207913	-0.598221	0.299113	0.249472	0.0214547	
2.04242	0.0171317	-99999	0.299113	1.21107e-005	0.185229	1.5239e-015	0	8.20837e-008	2.24992e-006	1.25458e-010	3.03814e-027	0.0212702	0	0	0.870698	2.89891e-010	0.0646511	0.299113	-0.108858	0.249042	0.0859213	0	1	0	0	0	0	0.25	0.25	5947	1.01091	-0.245661	-0.207913	-0.598221	0.299113	0.24904	0.0212674	
2.05313	0	-99999	0.299113	1.24477e-005	0.184788	1.41808e-015	0	7.98618e-008	2.30701e-006	1.13587e-010	2.18847e-027	0.0219322	0	0	0.885409	3.19322e-010	0.0572956	0.299113	-0.0841436	0.250587	0.0792278	0	1	0	0	0	0	0.25	0.25	5948	1.00956	-0.240366	-0.207913	-0.598221	0.299113	0.250584	0.0219313	
2.03098	0.0413497	-99999	0.299113	1.17628e-005	0.185928	1.60964e-015	0	8.45114e-008	2.19353e-006	1.36437e-010	4.0383e-027	0.0202217	0	0	0.855949	2.62105e-010	0.0720255	0.299113	-0.135176	0.246596	0.0922472	0	1	0	0	0	0	0.25	0.25	5949	1.01398	-0.254013	-0.207913	-0.598221	0.299113	0.246601	0.0202334	
2.02521	0.0582121	-99999	0.299113	1.20095e-005	0.186373	1.42231e-015	0	8.27756e-008	2.24489e-006	1.18082e-010	2.57025e-027	0.0195546	0	0	0.875011	2.85837e-010	0.0624945	0.299113	-0.109251	0.245039	0.0820491	0	1	0	0	0	0	0.25	0.25	5950	1.01673	-0.259389	-0.207913	-0.598221	0.299113	0.245054	0.019499	
2.0046	0.0587761	-99999	0.299113	9.65901e-006	0.186288	3.42592e-015	0	1.02919e-007	1.80469e-006	3.53638e-010	8.58024e-026	0.0196817	0	0	0.665382	1.13031e-010	0.167309	0.299113	-0.423189	0.245335	0.186991	0	1	0	0	0	0	0.25	0.25	5951	1.01862	-0.258253	-0.207913	-0.598221	0.299113	0.245356	0.0197284	
1.99244	0.0510559	-99999	0.299113	1.09138e-005	0.186351	2.08954e-015	0	9.10856e-008	2.03984e-006	1.90891e-010	1.19477e-026	0.0195868	0	0	0.797011	1.95378e-010	0.101495	0.299113	-0.226124	0.245114	0.121081	0	1	0	0	0	0	0.25	0.25	5952	1.01782	-0.258944	-0.207913	-0.598221	0.299113	0.245132	0.0197083	
1.975	0.0428244	-99999	0.299113	1.14112e-005	0.186315	1.75432e-015	0	8.71155e-008	2.13239e-006	1.53282e-010	5.91503e-027	0.0196419	0	0	0.835971	2.34196e-010	0.0820146	0.299113	-0.167463	0.245242	0.101656	0	1	0	0	0	0	0.25	0.25	5953	1.01688	-0.258592	-0.207913	-0.598221	0.299113	0.245252	0.0197001	
1.96735	0.0263266	-99999	0.299113	1.11257e-005	0.185912	2.01412e-015	0	8.93512e-008	2.07454e-006	1.80498e-010	9.88487e-027	0.0202452	0	0	0.809479	2.0972e-010	0.0952605	0.299113	-0.204787	0.24665	0.115506	0	1	0	0	0	0	0.25	0.25	5954	1.01357	-0.253803	-0.207913	-0.598221	0.299113	0.246647	0.0203048	
1.94609	0.0411152	-99999	0.299113	1.06613e-005	0.186605	2.24087e-015	0	9.32435e-008	1.99535e-006	2.09567e-010	1.62052e-026	0.0192056	0	0	0.777667	1.77946e-010	0.111167	0.299113	-0.256665	0.244224	0.130372	0	1	0	0	0	0	0.25	0.25	5955	1.01745	-0.262259	-0.207913	-0.598221	0.299113	0.244209	0.0191615	
1.95374	0.0147886	-99999	0.299113	1.15945e-005	0.185384	1.78968e-015	0	8.57381e-008	2.15582e-006	1.53899e-010	5.86273e-027	0.0210382	0	0	0.83923	2.45391e-010	0.080385	0.299113	-0.156988	0.248501	0.101423	0	1	0	0	0	0	0.25	0.25	5956	1.01161	-0.247546	-0.207913	-0.598221	0.299113	0.24849	0.0210334	
1.92249	0.0147886	-99999	0.299113	1.18032e-005	0.185371	1.66833e-015	0	8.42226e-008	2.19446e-006	1.40928e-010	4.42186e-027	0.0210575	0	0	0.853178	2.63162e-010	0.0734111	0.299113	-0.135989	0.248546	0.0944686	0	1	0	0	0	0	0.25	0.25	5957	1.01161	-0.247434	-0.207913	-0.598221	0.299113	0.248521	0.0210513	
1.94375	0	-99999	0.299113	1.18098e-005	0.184944	1.72712e-015	0	8.41753e-008	2.19063e-006	1.45812e-010	4.88374e-027	0.021698	0	0	0.849548	2.6188e-010	0.075226	0.299113	-0.138872	0.25004	0.096924	0	1	0	0	0	0	0.25	0.25	5958	1.01013	-0.242264	-0.207913	-0.598221	0.299113	0.25003	0.0216943	
1.87017	0.0493485	-99999	0.299113	0.0416608	0.197971	6.16543e-030	0	2.38616e-011	0.00827209	1.47553e-028	0	0.0147124	0	0	0.0645771	0.935423	3.53454e-029	0.299113	2.91505	1.1858	0.0147124	0	1	0	0	0	0	0.25	0.25	5959	1.02161	-0.248413	-0.207913	-0.598221	0.299113	0.250315	0.0146906	
1.8676	0.0312671	-99999	0.299113	0.00896728	0.188949	4.1478e-027	0	1.10858e-010	0.00169938	4.61181e-025	0	0.0184712	0	0	0.878835	0.121165	4.4162e-022	0.299113	0.448047	0.367227	0.0184712	0	1	0	0	0	0	0.25	0.25	5960	1.01568	-0.257346	-0.207913	-0.598221	0.299113	0.246083	0.0184516	
1.8859	0.0400583	-99999	0.299113	0.0141433	0.190867	6.04633e-028	0	7.02872e-011	0.00270749	4.2624e-026	0	0.0171747	0	0	0.646654	0.353346	8.88338e-024	0.299113	1.14559	0.598445	0.0171747	0	1	0	0	0	0	0.25	0.25	5961	1.01828	-0.260647	-0.207913	-0.598221	0.299113	0.245417	0.0171508	
1.81969	0.0202787	-99999	0.299113	5.04251e-007	0.187015	4.51844e-010	0	1.97143e-006	9.4582e-008	0.00089342	2.66052e-005	0.0195077	0	0	3.77793e-005	9.16675e-019	0.499981	0.299113	-1.42291	0.245564	0.520462	0	1	0	0	0	0	0.25	0.25	5962	1.0123	-0.256898	-0.207911	-0.598221	0.299113	0.245558	0.0204746	
1.81875	0	-99999	0.299113	1.34067e-005	0.184554	1.07479e-015	0	7.41493e-008	2.48159e-006	7.9931e-011	7.07167e-028	0.0222833	0	0	0.924252	4.1593e-010	0.0378738	0.299113	-0.0244727	0.251406	0.0601571	0	1	0	0	0	0	0.25	0.25	5963	1.00825	-0.237569	-0.207913	-0.598221	0.299113	0.2514	0.0222782	
1.85094	0.0202787	-99999	0.299113	8.57317e-006	0.186011	5.66156e-015	0	1.15954e-007	1.59943e-006	6.58428e-010	6.23009e-025	0.0200965	0	0	0.51895	6.15507e-011	0.240525	0.299113	-0.641179	0.246302	0.260621	0	1	0	0	0	0	0.25	0.25	5964	1.01247	-0.255074	-0.207913	-0.598221	0.299113	0.246277	0.0201431	
1.86666	0.0109884	-99999	0.299113	9.85726e-006	0.185412	3.41719e-015	0	1.00849e-007	1.83308e-006	3.45642e-010	7.8133e-026	0.0209948	0	0	0.675933	1.21466e-010	0.162034	0.299113	-0.40211	0.248399	0.183028	0	1	0	0	0	0	0.25	0.25	5965	1.01061	-0.247902	-0.207913	-0.598221	0.299113	0.248371	0.0210322	
1.88125	0	-99999	0.299113	1.24808e-005	0.184878	1.39248e-015	0	7.96498e-008	2.31427e-006	1.1124e-010	2.05113e-027	0.0217979	0	0	0.887774	3.22894e-010	0.0561129	0.299113	-0.0811323	0.250274	0.0779108	0	1	0	0	0	0	0.25	0.25	5966	1.00948	-0.241532	-0.207913	-0.598221	0.299113	0.25025	0.0217653	
1.89791	0.0109884	-99999	0.299113	1.14325e-005	0.185271	1.9121e-015	0	8.69531e-008	2.1244e-006	1.66756e-010	7.55923e-027	0.0212082	0	0	0.826304	2.31483e-010	0.0868478	0.299113	-0.175697	0.248897	0.108056	0	1	0	0	0	0	0.25	0.25	5967	1.01084	-0.246257	-0.207913	-0.598221	0.299113	0.248868	0.0211878	
1.9079	0.025777	-99999	0.299113	1.28211e-005	0.185978	1.13532e-015	0	7.75357e-008	2.39152e-006	8.82885e-011	1.0042e-027	0.020147	0	0	0.911101	3.61369e-010	0.0444497	0.299113	-0.0527459	0.246422	0.0645967	0	1	0	0	0	0	0.25	0.25	5968	1.01412	-0.254844	-0.207913	-0.598221	0.299113	0.246381	0.0200607	
1.91047	0.0438585	-99999	0.299113	0.0129935	0.190768	8.39916e-028	0	7.65073e-011	0.00248609	6.44503e-026	0	0.016969	0	0	0.702508	0.297493	1.87828e-023	0.299113	0.975833	0.541654	0.016969	0	1	0	0	0	0	0.25	0.25	5969	1.01915	-0.263798	-0.207913	-0.598221	0.299113	0.244434	0.0169478	
1.89891	0.0726613	-99999	0.299113	0.103432	0.213032	8.12434e-032	0	9.61111e-012	0.0220997	7.83155e-031	0	0.00917791	0	0	0.00417476	0.995826	1.27199e-034	0.299113	3.14972	1.25849	0.00917791	0	1	0	0	0	0	0.25	0.25	5970	1.02998	-0.216951	-0.207913	-0.598221	0.299113	0.262642	0.00916958	
1.9099	0.0616944	-99999	0.299113	0.0661837	0.204113	7.49397e-031	0	1.50202e-011	0.013549	1.12895e-029	0	0.0124834	0	0	0.0164262	0.983574	6.93318e-032	0.299113	3.08039	1.23869	0.0124834	0	1	0	0	0	0	0.25	0.25	5971	1.02532	-0.236377	-0.207913	-0.598221	0.299113	0.255068	0.0124679	
