

                          . Central Oklahoma aquifer,                                                     
                          . demonstration of PHAST                                                        


                              X-Direction Node Coordinates    (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17          18          19          20
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00    51000.00    54000.00    57000.00



          21          22          23          24          25          26          27          28          29          30
       60000.00    63000.00    66000.00    69000.00    72000.00    75000.00    78000.00    81000.00    84000.00    87000.00



          31
       90000.00




                              Y-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9          10
              0     3000.00     6000.00     9000.00    12000.00    15000.00    18000.00    21000.00    24000.00    27000.00



          11          12          13          14          15          16          17
       30000.00    33000.00    36000.00    39000.00    42000.00    45000.00    48000.00




                              Z-Direction Node Coordinates   (m)

           1           2           3           4           5           6           7           8           9
              0       50.00      100.00      150.00      200.00      250.00      300.00      350.00      400.00




                              *** Output at End of Time Step No.     0 ***

                         Time .......................................................       0      (yr )

                         X-direction - interstitial pore velocity between X(I) and X(I+1) (m /yr )

                    Areal Layers

                                                            K =  1

           1           2           3           4           5           6           7           8           9          10
 11  2.7770E-04 -7.1023E-04 -1.8355E-04 -4.1875E-04 -9.6972E-04 -1.4319E-03 -2.0117E-03 -2.6583E-03 -3.5335E-03 -4.6349E-03
 10  2.8328E-04 -7.2424E-04 -1.9319E-04 -4.4700E-04 -1.0375E-03 -1.5539E-03 -2.2141E-03 -2.9657E-03 -3.9749E-03 -5.2159E-03
  9  2.8356E-04 -7.3181E-04 -2.0165E-04 -4.6697E-04 -1.0803E-03 -1.6263E-03 -2.3267E-03 -3.1227E-03 -4.1761E-03 -5.4466E-03
  8  2.7846E-04 -7.3251E-04 -2.0884E-04 -4.7893E-04 -1.0994E-03 -1.6531E-03 -2.3593E-03 -3.1508E-03 -4.1767E-03 -5.3902E-03
  7  2.6799E-04 -7.2636E-04 -2.1500E-04 -4.8451E-04 -1.0995E-03 -1.6465E-03 -2.3371E-03 -3.0950E-03 -4.0487E-03 -5.1396E-03
  6  2.5238E-04 -7.1346E-04 -2.2031E-04 -4.8558E-04 -1.0863E-03 -1.6213E-03 -2.2923E-03 -3.0188E-03 -3.9080E-03 -4.8756E-03
  5  2.3212E-04 -6.9350E-04 -2.2446E-04 -4.8286E-04 -1.0631E-03 -1.5866E-03 -2.2466E-03 -2.9719E-03 -3.8727E-03 -4.8671E-03
  4  2.0800E-04 -6.6547E-04 -2.2638E-04 -4.7495E-04 -1.0280E-03 -1.5377E-03 -2.1877E-03 -2.9210E-03 -3.8510E-03 -4.8861E-03
  3  1.8134E-04 -6.2751E-04 -2.2410E-04 -4.5874E-04 -9.7548E-04 -1.4629E-03 -2.0910E-03 -2.8162E-03 -3.7490E-03 -4.7846E-03
  2  1.5423E-04 -5.7694E-04 -2.1465E-04 -4.3011E-04 -8.9947E-04 -1.3507E-03 -1.9359E-03 -2.6227E-03 -3.5140E-03 -4.5008E-03
  1  1.3054E-04 -5.0992E-04 -1.9353E-04 -3.8426E-04 -7.9498E-04 -1.1940E-03 -1.7121E-03 -2.3243E-03 -3.1220E-03 -4.0054E-03



          11          12          13          14          15          16          17          18          19          20
 17  2.4554E-03  3.9800E-03  5.0423E-03  5.9502E-03  6.8351E-03  7.7129E-03  8.5675E-03  9.3831E-03  1.0152E-02  1.0870E-02
 16  1.5640E-03  2.1631E-03  2.5566E-03  2.9842E-03  3.5069E-03  4.0999E-03  4.7245E-03  5.3521E-03  5.9659E-03  6.5539E-03
 15  5.6726E-05 -3.0353E-04 -7.1226E-04 -8.8445E-04 -8.0783E-04 -5.5220E-04 -1.8449E-04  2.5102E-04  7.2716E-04  1.2207E-03
 14 -1.5007E-03 -2.4726E-03 -3.4085E-03 -3.9910E-03 -4.2273E-03 -4.2085E-03 -4.0137E-03 -3.6908E-03 -3.2675E-03 -2.7728E-03
 13 -3.0596E-03 -4.3023E-03 -5.4371E-03 -6.1880E-03 -6.5700E-03 -6.6699E-03 -6.5581E-03 -6.2691E-03 -5.8144E-03 -5.2149E-03
 12 -4.6577E-03 -5.8749E-03 -6.9356E-03 -7.6601E-03 -8.0554E-03 -8.1850E-03 -8.0960E-03 -7.7954E-03 -7.2602E-03 -6.4809E-03
 11 -5.8264E-03 -6.9856E-03 -7.9190E-03 -8.5459E-03 -8.8882E-03 -9.0015E-03 -8.9178E-03 -8.6146E-03 -8.0274E-03 -7.0960E-03
 10 -6.4898E-03 -7.5963E-03 -8.4166E-03 -8.9300E-03 -9.1877E-03 -9.2662E-03 -9.2075E-03 -8.9684E-03 -8.4557E-03 -7.5840E-03
  9 -6.7152E-03 -7.7647E-03 -8.4808E-03 -8.8613E-03 -8.9937E-03 -9.0145E-03 -9.0192E-03 -8.9313E-03 -8.6225E-03 -7.9984E-03
  8 -6.5831E-03 -7.5691E-03 -8.1729E-03 -8.3708E-03 -8.2924E-03 -8.1939E-03 -8.3115E-03 -8.4668E-03 -8.4504E-03 -8.1514E-03
  7 -6.1878E-03 -7.1161E-03 -7.5868E-03 -7.5176E-03 -7.0822E-03 -6.7310E-03 -7.0284E-03 -7.5179E-03 -7.8404E-03 -7.8661E-03
  6 -5.7414E-03 -6.6090E-03 -6.8927E-03 -6.4592E-03 -5.5134E-03 -4.7247E-03 -5.2415E-03 -6.0831E-03 -6.7140E-03 -7.0009E-03
  5 -5.7346E-03 -6.3439E-03 -6.2904E-03 -5.4316E-03 -3.9808E-03 -2.7680E-03 -3.2426E-03 -4.2029E-03 -4.9715E-03 -5.3848E-03
  4 -5.7383E-03 -6.1171E-03 -5.7257E-03 -4.4288E-03 -2.4246E-03 -6.5043E-04 -8.4670E-04 -1.6792E-03 -2.3785E-03 -2.7536E-03
  3 -5.5874E-03 -5.7921E-03 -5.1191E-03 -3.3861E-03 -6.8839E-04  1.9746E-03  2.2539E-03  1.7603E-03  1.3317E-03  1.1655E-03
  2 -5.2331E-03 -5.3222E-03 -4.4723E-03 -2.4021E-03  1.0580E-03  5.0088E-03  5.9152E-03  5.9604E-03  5.9866E-03  6.1795E-03
  1 -4.6509E-03 -4.6977E-03 -3.8679E-03 -1.8675E-03  1.8343E-03  6.4604E-03  8.3714E-03  9.1066E-03  9.6040E-03  1.0145E-02



          21          22          23          24          25          26          27          28          29          30
 17  1.1535E-02  1.2147E-02  1.2711E-02  1.3238E-02  1.3746E-02  1.4250E-02  1.4763E-02  1.5288E-02  1.5805E-02  1.6253E-02
 16  7.1040E-03  7.6047E-03  8.0521E-03  8.4534E-03  8.8234E-03  9.1773E-03  9.5251E-03  9.8682E-03  1.0192E-02  1.0453E-02
 15  1.7014E-03  2.1346E-03  2.5002E-03  2.8002E-03  3.0527E-03  3.2747E-03  3.4771E-03  3.6636E-03  3.8277E-03  3.9501E-03
 14 -2.2592E-03 -1.8007E-03 -1.4420E-03 -1.1830E-03 -9.9119E-04 -8.4307E-04 -7.2732E-04 -6.3692E-04 -5.7085E-04 -5.3046E-04
 13 -4.5474E-03 -3.9540E-03 -3.5172E-03 -3.2335E-03 -3.0348E-03 -2.8918E-03 -2.7993E-03 -2.7493E-03 -2.7391E-03 -2.7553E-03
 12 -5.5455E-03 -4.7038E-03 -4.0918E-03 -3.6956E-03 -3.3800E-03 -3.1273E-03 -2.9580E-03 -2.8704E-03 -2.8776E-03 -2.9535E-03
 11 -5.8795E-03 -4.7249E-03 -3.8331E-03 -3.1678E-03 -2.5186E-03 -1.9286E-03 -1.4676E-03 -1.1706E-03 -1.1225E-03 -1.2948E-03
 10 -6.3630E-03 -5.0094E-03 -3.8025E-03 -2.6191E-03 -1.3154E-03 -2.4769E-05  1.1824E-03  2.0757E-03  2.3587E-03  2.0172E-03
  9 -7.0479E-03 -5.8779E-03 -4.6151E-03 -3.1145E-03 -1.2070E-03  9.5636E-04  3.5650E-03  5.6716E-03  6.5529E-03  6.1056E-03
  8 -7.5531E-03 -6.7053E-03 -5.6486E-03 -4.2906E-03 -2.5158E-03 -3.0702E-04  2.5567E-03  5.7136E-03  7.3988E-03  8.1762E-03
  7 -7.5916E-03 -7.0586E-03 -6.2937E-03 -5.2611E-03 -3.9046E-03 -2.1910E-03 -5.9618E-05  2.2082E-03  3.7125E-03  4.5726E-03
  6 -6.9687E-03 -6.6769E-03 -6.1668E-03 -5.4439E-03 -4.4964E-03 -3.3203E-03 -1.9364E-03 -5.2875E-04  5.2228E-04  1.1648E-03
  5 -5.4777E-03 -5.3232E-03 -4.9772E-03 -4.4689E-03 -3.8116E-03 -3.0214E-03 -2.1372E-03 -1.2670E-03 -5.7704E-04 -1.3856E-04
  4 -2.8361E-03 -2.7015E-03 -2.4106E-03 -2.0009E-03 -1.4954E-03 -9.1547E-04 -2.9527E-04  3.0213E-04  7.9281E-04  1.1163E-03
  3  1.2351E-03  1.4726E-03  1.8231E-03  2.2522E-03  2.7389E-03  3.2657E-03  3.8090E-03  4.3302E-03  4.7762E-03  5.0883E-03
  2  6.5261E-03  6.9775E-03  7.4944E-03  8.0535E-03  8.6427E-03  9.2542E-03  9.8758E-03  1.0484E-02  1.1035E-02  1.1457E-02
  1  1.0768E-02  1.1448E-02  1.2163E-02  1.2899E-02  1.3654E-02  1.4428E-02  1.5219E-02  1.6014E-02  1.6775E-02  1.7410E-02



          31
 17  1.6471E-02
 16  1.0566E-02
 15  3.9989E-03
 14 -5.1630E-04
 13 -2.7656E-03
 12 -2.9935E-03
 11 -1.3865E-03
 10  1.8466E-03
  9  5.9372E-03
  8  8.5130E-03
  7  4.8917E-03
  6  1.3911E-03
  5  1.4146E-05
  4  1.2307E-03
  3  5.2048E-03
  2  1.1632E-02
  1  1.7711E-02

                                                            K =  5

           1           2           3           4           5           6           7           8           9          10
 17             -9.1312E-04 -1.4389E-04 -1.7713E-03 -7.9496E-04 -8.0312E-04 -8.3099E-04 -4.8610E-04  1.8727E-04  1.7970E-03
 16             -9.9813E-04 -1.5127E-04 -1.9427E-03 -8.7526E-04 -8.9432E-04 -9.6438E-04 -6.5168E-04 -8.2063E-05  1.1296E-03
 15             -1.0684E-03 -1.5295E-04 -2.1065E-03 -9.6656E-04 -1.0267E-03 -1.1969E-03 -1.0076E-03 -6.8658E-04 -2.8462E-05
 14             -1.1296E-03 -1.5505E-04 -2.2687E-03 -1.0718E-03 -1.2017E-03 -1.5175E-03 -1.5120E-03 -1.5003E-03 -1.3434E-03
 13             -1.1834E-03 -1.5908E-04 -2.4276E-03 -1.1856E-03 -1.4091E-03 -1.9082E-03 -2.1461E-03 -2.5409E-03 -2.9668E-03
 12             -1.2294E-03 -1.6476E-04 -2.5745E-03 -1.2977E-03 -1.6252E-03 -2.3247E-03 -2.8484E-03 -3.7694E-03 -5.0610E-03
 11             -1.2658E-03 -1.7124E-04 -2.6971E-03 -1.3954E-03 -1.8143E-03 -2.6852E-03 -3.4409E-03 -4.7515E-03 -6.5854E-03
 10             -1.2904E-03 -1.7779E-04 -2.7842E-03 -1.4687E-03 -1.9508E-03 -2.9364E-03 -3.8318E-03 -5.3467E-03 -7.4174E-03
  9             -1.3016E-03 -1.8398E-04 -2.8294E-03 -1.5131E-03 -2.0261E-03 -3.0649E-03 -4.0121E-03 -5.5808E-03 -7.6882E-03
  8             -1.2985E-03 -1.8973E-04 -2.8323E-03 -1.5294E-03 -2.0461E-03 -3.0855E-03 -4.0145E-03 -5.5185E-03 -7.5048E-03
  7             -1.2813E-03 -1.9511E-04 -2.7968E-03 -1.5225E-03 -2.0273E-03 -3.0342E-03 -3.9016E-03 -5.2542E-03 -6.9578E-03
  6             -1.2501E-03 -2.0012E-04 -2.7284E-03 -1.4984E-03 -1.9906E-03 -2.9615E-03 -3.7772E-03 -4.9906E-03 -6.3550E-03
  5             -1.2049E-03 -2.0435E-04 -2.6304E-03 -1.4605E-03 -1.9501E-03 -2.9060E-03 -3.7461E-03 -5.0485E-03 -6.6609E-03
  4             -1.1447E-03 -2.0677E-04 -2.5011E-03 -1.4068E-03 -1.8970E-03 -2.8415E-03 -3.7243E-03 -5.1417E-03 -6.9661E-03
  3             -1.0679E-03 -2.0563E-04 -2.3355E-03 -1.3311E-03 -1.8133E-03 -2.7265E-03 -3.6241E-03 -5.0908E-03 -6.9943E-03
  2             -9.7210E-04 -1.9811E-04 -2.1273E-03 -1.2264E-03 -1.6827E-03 -2.5313E-03 -3.3956E-03 -4.8240E-03 -6.6885E-03
  1             -8.5385E-04 -1.7927E-04 -1.8704E-03 -1.0847E-03 -1.4934E-03 -2.2410E-03 -3.0157E-03 -4.3043E-03 -5.9981E-03



          11          12          13          14          15          16          17          18          19          20
 17  5.6393E-03  1.0465E-02  1.3174E-02  1.5419E-02  1.7486E-02  1.9396E-02  2.1135E-02  2.2705E-02  2.4119E-02  2.5398E-02
 16  3.5074E-03  4.2606E-03  4.7207E-03  5.4052E-03  6.2792E-03  7.2260E-03  8.1652E-03  9.0588E-03  9.8938E-03  1.0667E-02
 15  1.0536E-03 -5.5758E-04 -1.8032E-03 -2.2989E-03 -2.2749E-03 -1.9650E-03 -1.5117E-03 -9.8606E-04 -4.2099E-04  1.5943E-04
 14 -1.0722E-03 -3.7569E-03 -5.8603E-03 -6.9815E-03 -7.4180E-03 -7.4509E-03 -7.2457E-03 -6.8798E-03 -6.3835E-03 -5.7852E-03
 13 -3.3346E-03 -6.2711E-03 -8.5274E-03 -9.8093E-03 -1.0406E-02 -1.0576E-02 -1.0465E-02 -1.0122E-02 -9.5445E-03 -8.7315E-03
 12 -6.5159E-03 -8.7178E-03 -1.0484E-02 -1.1575E-02 -1.2128E-02 -1.2308E-02 -1.2205E-02 -1.1817E-02 -1.1064E-02 -9.8540E-03
 11 -8.5279E-03 -1.0361E-02 -1.1734E-02 -1.2590E-02 -1.3028E-02 -1.3166E-02 -1.3056E-02 -1.2642E-02 -1.1753E-02 -1.0143E-02
 10 -9.5147E-03 -1.1190E-02 -1.2331E-02 -1.2990E-02 -1.3291E-02 -1.3370E-02 -1.3298E-02 -1.2982E-02 -1.2224E-02 -1.0778E-02
  9 -9.7772E-03 -1.1370E-02 -1.2363E-02 -1.2828E-02 -1.2933E-02 -1.2914E-02 -1.2960E-02 -1.2897E-02 -1.2489E-02 -1.1551E-02
  8 -9.4520E-03 -1.1018E-02 -1.1901E-02 -1.2103E-02 -1.1841E-02 -1.1574E-02 -1.1886E-02 -1.2274E-02 -1.2355E-02 -1.1981E-02
  7 -8.5463E-03 -1.0236E-02 -1.1049E-02 -1.0842E-02 -9.8554E-03 -8.9203E-03 -9.8472E-03 -1.0984E-02 -1.1670E-02 -1.1819E-02
  6 -7.2596E-03 -9.3549E-03 -1.0081E-02 -9.2860E-03 -7.1461E-03 -4.7376E-03 -6.9032E-03 -9.0514E-03 -1.0356E-02 -1.0929E-02
  5 -8.0529E-03 -9.3574E-03 -9.4597E-03 -8.0031E-03 -5.0232E-03 -1.8455E-03 -4.1992E-03 -6.7220E-03 -8.3130E-03 -9.0935E-03
  4 -8.5506E-03 -9.3875E-03 -8.9468E-03 -6.8752E-03 -3.0893E-03  1.0036E-03 -1.0792E-03 -3.5053E-03 -5.0352E-03 -5.7746E-03
  3 -8.5922E-03 -9.1696E-03 -8.3342E-03 -5.6484E-03 -7.0206E-04  5.2891E-03  3.6347E-03  1.6198E-03  4.8716E-04  6.6757E-05
  2 -8.2141E-03 -8.6343E-03 -7.5557E-03 -4.3264E-03  2.3033E-03  1.2591E-02  1.1056E-02  9.8936E-03  9.6358E-03  9.9145E-03
  1 -7.3721E-03 -7.7128E-03 -6.6595E-03 -3.5477E-03  3.5983E-03  1.5850E-02  1.9067E-02  2.0502E-02  2.1892E-02  2.3387E-02



          21          22          23          24          25          26          27          28          29          30
 17  2.6564E-02  2.7641E-02  2.8656E-02  2.9640E-02  3.0627E-02  3.1650E-02  3.2735E-02  3.3902E-02  3.5147E-02  3.6386E-02
 16  1.1371E-02  1.1999E-02  1.2552E-02  1.3046E-02  1.3506E-02  1.3955E-02  1.4411E-02  1.4881E-02  1.5354E-02  1.5774E-02
 15  7.1741E-04  1.2018E-03  1.5862E-03  1.8789E-03  2.1133E-03  2.3165E-03  2.5046E-03  2.6862E-03  2.8578E-03  2.9974E-03
 14 -5.1588E-03 -4.6339E-03 -4.2764E-03 -4.0748E-03 -3.9568E-03 -3.8827E-03 -3.8366E-03 -3.8030E-03 -3.7770E-03 -3.7604E-03
 13 -7.7944E-03 -7.0378E-03 -6.5939E-03 -6.4352E-03 -6.3768E-03 -6.3695E-03 -6.4133E-03 -6.4760E-03 -6.5504E-03 -6.6262E-03
 12 -8.2893E-03 -7.0563E-03 -6.3871E-03 -6.2339E-03 -6.1331E-03 -6.0875E-03 -6.1644E-03 -6.2799E-03 -6.4500E-03 -6.6694E-03
 11 -7.7380E-03 -5.7752E-03 -4.6503E-03 -4.2949E-03 -3.7714E-03 -3.3509E-03 -3.2470E-03 -3.2404E-03 -3.4804E-03 -4.0487E-03
 10 -8.5053E-03 -5.8764E-03 -4.0593E-03 -2.3820E-03 -3.9202E-04  1.2714E-03  2.4864E-03  3.3516E-03  3.2723E-03  1.7191E-03
  9 -1.0012E-02 -8.0870E-03 -6.2107E-03 -3.8076E-03 -1.6093E-04  3.6212E-03  9.6487E-03  1.3673E-02  1.4743E-02  1.0813E-02
  8 -1.1143E-02 -9.9484E-03 -8.5155E-03 -6.5746E-03 -3.8016E-03 -3.1181E-04  5.3272E-03  1.3936E-02  1.6835E-02  1.8621E-02
  7 -1.1514E-02 -1.0862E-02 -9.9254E-03 -8.6171E-03 -6.8142E-03 -4.4555E-03 -1.0981E-03  3.1254E-03  5.4363E-03  6.8623E-03
  6 -1.0988E-02 -1.0693E-02 -1.0130E-02 -9.3024E-03 -8.1826E-03 -6.7444E-03 -4.9141E-03 -2.8914E-03 -1.4846E-03 -6.0818E-04
  5 -9.3326E-03 -9.2258E-03 -8.8826E-03 -8.3483E-03 -7.6367E-03 -6.7569E-03 -5.7273E-03 -4.6716E-03 -3.8516E-03 -3.3281E-03
  4 -6.0016E-03 -5.9187E-03 -5.6426E-03 -5.2314E-03 -4.7131E-03 -4.1078E-03 -3.4453E-03 -2.7941E-03 -2.2596E-03 -1.9055E-03
  3  7.3611E-05  3.1726E-04  6.9298E-04  1.1492E-03  1.6615E-03  2.2148E-03  2.7890E-03  3.3467E-03  3.8316E-03  4.1811E-03
  2  1.0457E-02  1.1115E-02  1.1817E-02  1.2538E-02  1.3271E-02  1.4019E-02  1.4781E-02  1.5545E-02  1.6274E-02  1.6882E-02
  1  2.4913E-02  2.6412E-02  2.7865E-02  2.9281E-02  3.0685E-02  3.2110E-02  3.3588E-02  3.5146E-02  3.6781E-02  3.8390E-02



          31
 17  3.7159E-02
 16  1.5986E-02
 15  3.0590E-03
 14 -3.7535E-03
 13 -6.6580E-03
 12 -6.7639E-03
 11 -4.2901E-03
 10  1.1489E-03
  9  9.9047E-03
  8  1.9899E-02
  7  7.5043E-03
  6 -2.7651E-04
  5 -3.1414E-03
  4 -1.7786E-03
  3  4.3179E-03
  2  1.7172E-02
  1  3.9387E-02

                                                            K =  6

           1           2           3           4           5           6           7           8           9          10
 17                                     -2.4764E-03 -7.6449E-04 -2.3499E-03 -1.3948E-03 -7.2877E-04 -8.4783E-05  1.9088E-03
 16                                     -2.7395E-03 -8.4367E-04 -2.5999E-03 -1.5719E-03 -9.0063E-04 -3.7256E-04  1.0043E-03
 15                                     -2.9907E-03 -9.2722E-04 -2.8922E-03 -1.8330E-03 -1.2307E-03 -9.1421E-04 -5.6882E-05
 14                                     -3.2342E-03 -1.0189E-03 -3.2458E-03 -2.1894E-03 -1.7125E-03 -1.6697E-03 -1.1946E-03
 13                                     -3.4674E-03 -1.1151E-03 -3.6572E-03 -2.6424E-03 -2.3788E-03 -2.8329E-03 -3.0677E-03
 12                                     -3.6792E-03 -1.2079E-03 -4.0861E-03 -3.1483E-03 -3.1987E-03 -4.5605E-03 -6.8469E-03
 11                                     -3.8532E-03 -1.2878E-03 -4.4563E-03 -3.5815E-03 -3.8731E-03 -5.8343E-03 -9.1148E-03
 10                                     -3.9746E-03 -1.3470E-03 -4.7117E-03 -3.8702E-03 -4.2921E-03 -6.5253E-03 -1.0149E-02
  9                                     -4.0342E-03 -1.3820E-03 -4.8331E-03 -4.0007E-03 -4.4617E-03 -6.7453E-03 -1.0398E-02
  8                                     -4.0309E-03 -1.3930E-03 -4.8311E-03 -3.9928E-03 -4.4218E-03 -6.5824E-03 -1.0019E-02
  7                                     -3.9694E-03 -1.3833E-03 -4.7391E-03 -3.8910E-03 -4.2384E-03 -6.1107E-03 -8.9457E-03
  6                                     -3.8570E-03 -1.3572E-03 -4.6037E-03 -3.7672E-03 -4.0487E-03 -5.6042E-03 -7.3893E-03
  5                                     -3.6985E-03 -1.3174E-03 -4.4587E-03 -3.6895E-03 -4.0522E-03 -5.8819E-03 -8.6738E-03
  4                                     -3.4934E-03 -1.2623E-03 -4.2848E-03 -3.6063E-03 -4.0750E-03 -6.1714E-03 -9.5593E-03
  3                                     -3.2372E-03 -1.1879E-03 -4.0457E-03 -3.4573E-03 -3.9950E-03 -6.2136E-03 -9.8383E-03
  2                                     -2.9249E-03 -1.0890E-03 -3.7130E-03 -3.2054E-03 -3.7589E-03 -5.9521E-03 -9.5942E-03
  1                                     -2.5534E-03 -9.5883E-04 -3.2713E-03 -2.8343E-03 -3.3409E-03 -5.3346E-03 -8.7231E-03



          11          12          13          14          15          16          17          18          19          20
 17  1.2077E-02  3.1362E-02  3.8536E-02  4.4930E-02  5.0532E-02  5.5395E-02  5.9606E-02  6.3258E-02  6.6445E-02  6.9267E-02
 16  7.3819E-03  5.2733E-03  4.7485E-03  5.3472E-03  6.3472E-03  7.4040E-03  8.3843E-03  9.2505E-03  1.0004E-02  1.0656E-02
