     x	y	z	time	in	head	
    162.500    	    312.500    	    220.000    	    0.00000    	    1	    223.873    	
    175.000    	    312.500    	    220.000    	    0.00000    	    1	    223.187    	
    187.500    	    312.500    	    220.000    	    0.00000    	    1	    222.364    	
    200.000    	    312.500    	    220.000    	    0.00000    	    1	    221.651    	
    212.500    	    312.500    	    220.000    	    0.00000    	    1	    221.256    	
    225.000    	    312.500    	    220.000    	    0.00000    	    0	
    237.500    	    312.500    	    220.000    	    0.00000    	    0	
    250.000    	    312.500    	    220.000    	    0.00000    	    0	
    262.500    	    312.500    	    220.000    	    0.00000    	    0	
    275.000    	    312.500    	    220.000    	    0.00000    	    0	
    287.500    	    312.500    	    220.000    	    0.00000    	    0	
    300.000    	    312.500    	    220.000    	    0.00000    	    0	
    312.500    	    312.500    	    220.000    	    0.00000    	    0	
    325.000    	    312.500    	    220.000    	    0.00000    	    0	
    337.500    	    312.500    	    220.000    	    0.00000    	    0	
    350.000    	    312.500    	    220.000    	    0.00000    	    0	
    362.500    	    312.500    	    220.000    	    0.00000    	    0	
    375.000    	    312.500    	    220.000    	    0.00000    	    0	
    387.500    	    312.500    	    220.000    	    0.00000    	    0	
    400.000    	    312.500    	    220.000    	    0.00000    	    0	
    0.00000    	    325.000    	    220.000    	    0.00000    	    1	    226.725    	
    12.5000    	    325.000    	    220.000    	    0.00000    	    1	    226.638    	
    25.0000    	    325.000    	    220.000    	    0.00000    	    1	    226.530    	
    37.5000    	    325.000    	    220.000    	    0.00000    	    1	    226.558    	
    50.0000    	    325.000    	    220.000    	    0.00000    	    1	    226.166    	
    62.5000    	    325.000    	    220.000    	    0.00000    	    1	    225.586    	
    75.0000    	    325.000    	    220.000    	    0.00000    	    1	    221.013    	
    87.5000    	    325.000    	    220.000    	    0.00000    	    1	    219.275    	
    100.000    	    325.000    	    220.000    	    0.00000    	    0	
    112.500    	    325.000    	    220.000    	    0.00000    	    0	
    125.000    	    325.000    	    220.000    	    0.00000    	    0	
    137.500    	    325.000    	    220.000    	    0.00000    	    0	
    150.000    	    325.000    	    220.000    	    0.00000    	    0	
    162.500    	    325.000    	    220.000    	    0.00000    	    0	
    175.000    	    325.000    	    220.000    	    0.00000    	    0	
    187.500    	    325.000    	    220.000    	    0.00000    	    0	
    200.000    	    325.000    	    220.000    	    0.00000    	    0	
    212.500    	    325.000    	    220.000    	    0.00000    	    0	
    225.000    	    325.000    	    220.000    	    0.00000    	    0	
    237.500    	    325.000    	    220.000    	    0.00000    	    0	
    250.000    	    325.000    	    220.000    	    0.00000    	    0	
    262.500    	    325.000    	    220.000    	    0.00000    	    0	
    275.000    	    325.000    	    220.000    	    0.00000    	    0	
    287.500    	    325.000    	    220.000    	    0.00000    	    0	
    300.000    	    325.000    	    220.000    	    0.00000    	    0	
    312.500    	    325.000    	    220.000    	    0.00000    	    0	
    325.000    	    325.000    	    220.000    	    0.00000    	    0	
    337.500    	    325.000    	    220.000    	    0.00000    	    0	
    350.000    	    325.000    	    220.000    	    0.00000    	    0	
    362.500    	    325.000    	    220.000    	    0.00000    	    0	
    375.000    	    325.000    	    220.000    	    0.00000    	    0	
    387.500    	    325.000    	    220.000    	    0.00000    	    0	
    400.000    	    325.000    	    220.000    	    0.00000    	    0	
    0.00000    	    337.500    	    220.000    	    0.00000    	    1	    219.577    	
    12.5000    	    337.500    	    220.000    	    0.00000    	    1	    219.522    	
    25.0000    	    337.500    	    220.000    	    0.00000    	    1	    219.392    	
    37.5000    	    337.500    	    220.000    	    0.00000    	    1	    219.223    	
    50.0000    	    337.500    	    220.000    	    0.00000    	    1	    219.040    	
    62.5000    	    337.500    	    220.000    	    0.00000    	    0	
    75.0000    	    337.500    	    220.000    	    0.00000    	    0	
    87.5000    	    337.500    	    220.000    	    0.00000    	    0	
    100.000    	    337.500    	    220.000    	    0.00000    	    0	
    112.500    	    337.500    	    220.000    	    0.00000    	    0	
    125.000    	    337.500    	    220.000    	    0.00000    	    0	
    137.500    	    337.500    	    220.000    	    0.00000    	    0	
    150.000    	    337.500    	    220.000    	    0.00000    	    0	
    162.500    	    337.500    	    220.000    	    0.00000    	    0	
    175.000    	    337.500    	    220.000    	    0.00000    	    0	
    187.500    	    337.500    	    220.000    	    0.00000    	    0	
    200.000    	    337.500    	    220.000    	    0.00000    	    0	
    212.500    	    337.500    	    220.000    	    0.00000    	    0	
    225.000    	    337.500    	    220.000    	    0.00000    	    0	
    237.500    	    337.500    	    220.000    	    0.00000    	    0	
    250.000    	    337.500    	    220.000    	    0.00000    	    0	
    262.500    	    337.500    	    220.000    	    0.00000    	    0	
    275.000    	    337.500    	    220.000    	    0.00000    	    0	
    287.500    	    337.500    	    220.000    	    0.00000    	    0	
    300.000    	    337.500    	    220.000    	    0.00000    	    0	
    312.500    	    337.500    	    220.000    	    0.00000    	    0	
    325.000    	    337.500    	    220.000    	    0.00000    	    0	
    337.500    	    337.500    	    220.000    	    0.00000    	    0	
    350.000    	    337.500    	    220.000    	    0.00000    	    0	
    362.500    	    337.500    	    220.000    	    0.00000    	    0	
    375.000    	    337.500    	    220.000    	    0.00000    	    0	
    387.500    	    337.500    	    220.000    	    0.00000    	    0	
    400.000    	    337.500    	    220.000    	    0.00000    	    0	
    0.00000    	    350.000    	    220.000    	    0.00000    	    0	
    12.5000    	    350.000    	    220.000    	    0.00000    	    0	
    25.0000    	    350.000    	    220.000    	    0.00000    	    0	
    37.5000    	    350.000    	    220.000    	    0.00000    	    0	
    50.0000    	    350.000    	    220.000    	    0.00000    	    0	
    62.5000    	    350.000    	    220.000    	    0.00000    	    0	
    75.0000    	    350.000    	    220.000    	    0.00000    	    0	
    87.5000    	    350.000    	    220.000    	    0.00000    	    0	
    100.000    	    350.000    	    220.000    	    0.00000    	    0	
    112.500    	    350.000    	    220.000    	    0.00000    	    0	
    125.000    	    350.000    	    220.000    	    0.00000    	    0	
    137.500    	    350.000    	    220.000    	    0.00000    	    0	
    150.000    	    350.000    	    220.000    	    0.00000    	    0	
    162.500    	    350.000    	    220.000    	    0.00000    	    0	
    175.000    	    350.000    	    220.000    	    0.00000    	    0	
    187.500    	    350.000    	    220.000    	    0.00000    	    0	
    200.000    	    350.000    	    220.000    	    0.00000    	    0	
    212.500    	    350.000    	    220.000    	    0.00000    	    0	
    225.000    	    350.000    	    220.000    	    0.00000    	    0	
    237.500    	    350.000    	    220.000    	    0.00000    	    0	
    250.000    	    350.000    	    220.000    	    0.00000    	    0	
    262.500    	    350.000    	    220.000    	    0.00000    	    0	
    275.000    	    350.000    	    220.000    	    0.00000    	    0	
    287.500    	    350.000    	    220.000    	    0.00000    	    0	
    300.000    	    350.000    	    220.000    	    0.00000    	    0	
    312.500    	    350.000    	    220.000    	    0.00000    	    0	
    325.000    	    350.000    	    220.000    	    0.00000    	    0	
    337.500    	    350.000    	    220.000    	    0.00000    	    0	
    350.000    	    350.000    	    220.000    	    0.00000    	    0	
    362.500    	    350.000    	    220.000    	    0.00000    	    0	
    375.000    	    350.000    	    220.000    	    0.00000    	    0	
    387.500    	    350.000    	    220.000    	    0.00000    	    0	
    400.000    	    350.000    	    220.000    	    0.00000    	    0	
    0.00000    	    362.500    	    220.000    	    0.00000    	    0	
    12.5000    	    362.500    	    220.000    	    0.00000    	    0	
    25.0000    	    362.500    	    220.000    	    0.00000    	    0	
    37.5000    	    362.500    	    220.000    	    0.00000    	    0	
    50.0000    	    362.500    	    220.000    	    0.00000    	    0	
    62.5000    	    362.500    	    220.000    	    0.00000    	    0	
    75.0000    	    362.500    	    220.000    	    0.00000    	    0	
    87.5000    	    362.500    	    220.000    	    0.00000    	    0	
    100.000    	    362.500    	    220.000    	    0.00000    	    0	
    112.500    	    362.500    	    220.000    	    0.00000    	    0	
    125.000    	    362.500    	    220.000    	    0.00000    	    0	
    137.500    	    362.500    	    220.000    	    0.00000    	    0	
    150.000    	    362.500    	    220.000    	    0.00000    	    0	
    162.500    	    362.500    	    220.000    	    0.00000    	    0	
    175.000    	    362.500    	    220.000    	    0.00000    	    0	
    187.500    	    362.500    	    220.000    	    0.00000    	    0	
    200.000    	    362.500    	    220.000    	    0.00000    	    0	
    212.500    	    362.500    	    220.000    	    0.00000    	    0	
    225.000    	    362.500    	    220.000    	    0.00000    	    0	
    237.500    	    362.500    	    220.000    	    0.00000    	    0	
    250.000    	    362.500    	    220.000    	    0.00000    	    0	
    262.500    	    362.500    	    220.000    	    0.00000    	    0	
    275.000    	    362.500    	    220.000    	    0.00000    	    0	
    287.500    	    362.500    	    220.000    	    0.00000    	    0	
    300.000    	    362.500    	    220.000    	    0.00000    	    0	
    312.500    	    362.500    	    220.000    	    0.00000    	    0	
    325.000    	    362.500    	    220.000    	    0.00000    	    0	
    337.500    	    362.500    	    220.000    	    0.00000    	    0	
    350.000    	    362.500    	    220.000    	    0.00000    	    0	
    362.500    	    362.500    	    220.000    	    0.00000    	    0	
    375.000    	    362.500    	    220.000    	    0.00000    	    0	
    387.500    	    362.500    	    220.000    	    0.00000    	    0	
