     x	y	z	time	in	head	
    50.0000    	    50.0000    	    275.000    	          0    	    0	
    75.0000    	    50.0000    	    275.000    	          0    	    0	
    100.000    	    50.0000    	    275.000    	          0    	    0	
    125.000    	    50.0000    	    275.000    	          0    	    0	
    150.000    	    50.0000    	    275.000    	          0    	    0	
    175.000    	    50.0000    	    275.000    	          0    	    0	
    200.000    	    50.0000    	    275.000    	          0    	    0	
    225.000    	    50.0000    	    275.000    	          0    	    0	
    250.000    	    50.0000    	    275.000    	          0    	    0	
    275.000    	    50.0000    	    275.000    	          0    	    0	
    300.000    	    50.0000    	    275.000    	          0    	    0	
    325.000    	    50.0000    	    275.000    	          0    	    0	
    350.000    	    50.0000    	    275.000    	          0    	    0	
    375.000    	    50.0000    	    275.000    	          0    	    0	
    400.000    	    50.0000    	    275.000    	          0    	    0	
          0    	    75.0000    	    275.000    	          0    	    0	
    25.0000    	    75.0000    	    275.000    	          0    	    0	
    50.0000    	    75.0000    	    275.000    	          0    	    0	
    75.0000    	    75.0000    	    275.000    	          0    	    0	
    100.000    	    75.0000    	    275.000    	          0    	    0	
    125.000    	    75.0000    	    275.000    	          0    	    0	
    150.000    	    75.0000    	    275.000    	          0    	    0	
    175.000    	    75.0000    	    275.000    	          0    	    0	
    200.000    	    75.0000    	    275.000    	          0    	    0	
    225.000    	    75.0000    	    275.000    	          0    	    0	
    250.000    	    75.0000    	    275.000    	          0    	    0	
    275.000    	    75.0000    	    275.000    	          0    	    0	
    300.000    	    75.0000    	    275.000    	          0    	    0	
    325.000    	    75.0000    	    275.000    	          0    	    0	
    350.000    	    75.0000    	    275.000    	          0    	    0	
    375.000    	    75.0000    	    275.000    	          0    	    0	
    400.000    	    75.0000    	    275.000    	          0    	    0	
          0    	    100.000    	    275.000    	          0    	    0	
    25.0000    	    100.000    	    275.000    	          0    	    0	
    50.0000    	    100.000    	    275.000    	          0    	    0	
    75.0000    	    100.000    	    275.000    	          0    	    0	
    100.000    	    100.000    	    275.000    	          0    	    0	
    125.000    	    100.000    	    275.000    	          0    	    0	
    150.000    	    100.000    	    275.000    	          0    	    0	
    175.000    	    100.000    	    275.000    	          0    	    0	
    200.000    	    100.000    	    275.000    	          0    	    0	
    225.000    	    100.000    	    275.000    	          0    	    0	
    250.000    	    100.000    	    275.000    	          0    	    0	
    275.000    	    100.000    	    275.000    	          0    	    0	
    300.000    	    100.000    	    275.000    	          0    	    0	
    325.000    	    100.000    	    275.000    	          0    	    0	
    350.000    	    100.000    	    275.000    	          0    	    0	
    375.000    	    100.000    	    275.000    	          0    	    0	
    400.000    	    100.000    	    275.000    	          0    	    0	
          0    	    125.000    	    275.000    	          0    	    0	
    25.0000    	    125.000    	    275.000    	          0    	    0	
    50.0000    	    125.000    	    275.000    	          0    	    0	
    75.0000    	    125.000    	    275.000    	          0    	    0	
    100.000    	    125.000    	    275.000    	          0    	    0	
    125.000    	    125.000    	    275.000    	          0    	    0	
    150.000    	    125.000    	    275.000    	          0    	    0	
    175.000    	    125.000    	    275.000    	          0    	    0	
    200.000    	    125.000    	    275.000    	          0    	    0	
    225.000    	    125.000    	    275.000    	          0    	    0	
    250.000    	    125.000    	    275.000    	          0    	    0	
    275.000    	    125.000    	    275.000    	          0    	    0	
    300.000    	    125.000    	    275.000    	          0    	    0	
    325.000    	    125.000    	    275.000    	          0    	    0	
    350.000    	    125.000    	    275.000    	          0    	    0	
    375.000    	    125.000    	    275.000    	          0    	    0	
    400.000    	    125.000    	    275.000    	          0    	    0	
          0    	    150.000    	    275.000    	          0    	    0	
    25.0000    	    150.000    	    275.000    	          0    	    0	
    50.0000    	    150.000    	    275.000    	          0    	    0	
    75.0000    	    150.000    	    275.000    	          0    	    0	
    100.000    	    150.000    	    275.000    	          0    	    0	
    125.000    	    150.000    	    275.000    	          0    	    0	
    150.000    	    150.000    	    275.000    	          0    	    0	
    175.000    	    150.000    	    275.000    	          0    	    0	
    200.000    	    150.000    	    275.000    	          0    	    0	
    225.000    	    150.000    	    275.000    	          0    	    0	
    250.000    	    150.000    	    275.000    	          0    	    0	
    275.000    	    150.000    	    275.000    	          0    	    0	
    300.000    	    150.000    	    275.000    	          0    	    0	
    325.000    	    150.000    	    275.000    	          0    	    0	
    350.000    	    150.000    	    275.000    	          0    	    0	
    375.000    	    150.000    	    275.000    	          0    	    0	
    400.000    	    150.000    	    275.000    	          0    	    0	
          0    	    175.000    	    275.000    	          0    	    0	
    25.0000    	    175.000    	    275.000    	          0    	    0	
    50.0000    	    175.000    	    275.000    	          0    	    0	
    75.0000    	    175.000    	    275.000    	          0    	    0	
    100.000    	    175.000    	    275.000    	          0    	    0	
    125.000    	    175.000    	    275.000    	          0    	    0	
    150.000    	    175.000    	    275.000    	          0    	    0	
    175.000    	    175.000    	    275.000    	          0    	    0	
    200.000    	    175.000    	    275.000    	          0    	    0	
    225.000    	    175.000    	    275.000    	          0    	    0	
    250.000    	    175.000    	    275.000    	          0    	    0	
    275.000    	    175.000    	    275.000    	          0    	    0	
    300.000    	    175.000    	    275.000    	          0    	    0	
    325.000    	    175.000    	    275.000    	          0    	    0	
    350.000    	    175.000    	    275.000    	          0    	    0	
