     x	y	z	time	in	vx-node	vy-node	vz-node	
    375.000    	    225.000    	    200.000    	          0    	    1	   3.401565E-04	   1.639393E-04	  -1.106656E-05	
    400.000    	    225.000    	    200.000    	          0    	    1	          0    	   1.645112E-04	  -9.397136E-06	
          0    	    250.000    	    200.000    	          0    	    1	          0    	  -6.145060E-03	  -1.189973E-03	
    25.0000    	    250.000    	    200.000    	          0    	    1	   9.689723E-05	  -6.259203E-03	  -1.201484E-03	
    50.0000    	    250.000    	    200.000    	          0    	    1	   2.714211E-04	  -6.088826E-03	  -1.175428E-03	
    75.0000    	    250.000    	    200.000    	          0    	    1	   3.529911E-04	  -5.725613E-03	  -1.124174E-03	
    100.000    	    250.000    	    200.000    	          0    	    1	   2.700551E-04	  -5.237087E-03	  -1.075110E-03	
    125.000    	    250.000    	    200.000    	          0    	    1	  -8.194725E-05	  -4.625334E-03	  -1.068367E-03	
    150.000    	    250.000    	    200.000    	          0    	    1	  -1.016183E-03	  -3.846962E-03	  -1.205119E-03	
    175.000    	    250.000    	    200.000    	          0    	    1	  -3.352832E-03	  -2.855989E-03	  -1.840654E-03	
    200.000    	    250.000    	    200.000    	          0    	    1	   2.174501E-03	  -1.988582E-03	  -1.597557E-02	
    225.000    	    250.000    	    200.000    	          0    	    1	   7.527335E-03	  -3.797023E-04	  -1.361606E-03	
    250.000    	    250.000    	    200.000    	          0    	    1	   4.600068E-03	   2.263601E-04	  -4.476717E-04	
    275.000    	    250.000    	    200.000    	          0    	    1	   2.882741E-03	   4.165268E-04	  -1.638634E-04	
    300.000    	    250.000    	    200.000    	          0    	    1	   1.858459E-03	   4.507228E-04	  -6.728181E-05	
    325.000    	    250.000    	    200.000    	          0    	    1	   1.192319E-03	   4.364631E-04	  -3.108037E-05	
    350.000    	    250.000    	    200.000    	          0    	    1	   7.152740E-04	   4.138413E-04	  -1.644748E-05	
    375.000    	    250.000    	    200.000    	          0    	    1	   3.364472E-04	   3.971450E-04	  -1.053410E-05	
    400.000    	    250.000    	    200.000    	          0    	    1	          0    	   3.911993E-04	  -8.927135E-06	
          0    	    275.000    	    200.000    	          0    	    1	          0    	  -1.030206E-02	  -3.145123E-03	
    25.0000    	    275.000    	    200.000    	          0    	    1	   8.838889E-05	  -1.113141E-02	  -3.258044E-03	
    50.0000    	    275.000    	    200.000    	          0    	    1	   5.931236E-04	  -1.076362E-02	  -3.173999E-03	
    75.0000    	    275.000    	    200.000    	          0    	    1	   8.658394E-04	  -1.007636E-02	  -2.993547E-03	
    100.000    	    275.000    	    200.000    	          0    	    1	   9.245164E-04	  -9.270446E-03	  -2.792373E-03	
    125.000    	    275.000    	    200.000    	          0    	    1	   7.617486E-04	  -8.328312E-03	  -2.620795E-03	
    150.000    	    275.000    	    200.000    	          0    	    1	   1.469106E-04	  -7.097906E-03	  -2.568831E-03	
    175.000    	    275.000    	    200.000    	          0    	    1	  -1.880289E-03	  -5.110625E-03	  -2.953316E-03	
    200.000    	    275.000    	    200.000    	          0    	    1	   3.852515E-03	  -8.687639E-04	  -1.837094E-02	
    225.000    	    275.000    	    200.000    	          0    	    1	   8.705242E-03	   7.629896E-04	  -1.510953E-03	
    250.000    	    275.000    	    200.000    	          0    	    1	   4.955028E-03	   1.020717E-03	  -4.611755E-04	
    275.000    	    275.000    	    200.000    	          0    	    1	   2.940444E-03	   9.551937E-04	  -1.583190E-04	
    300.000    	    275.000    	    200.000    	          0    	    1	   1.827105E-03	   8.396557E-04	  -6.216859E-05	
    325.000    	    275.000    	    200.000    	          0    	    1	   1.146555E-03	   7.395979E-04	  -2.798087E-05	
    350.000    	    275.000    	    200.000    	          0    	    1	   6.792966E-04	   6.680300E-04	  -1.463522E-05	
    375.000    	    275.000    	    200.000    	          0    	    1	   3.175145E-04	   6.258408E-04	  -9.350112E-06	
    400.000    	    275.000    	    200.000    	          0    	    1	          0    	   6.119516E-04	  -7.926967E-06	
          0    	    300.000    	    200.000    	          0    	    1	          0    	   1.496932E-03	  -2.932879E-02	
    25.0000    	    300.000    	    200.000    	          0    	    1	  -3.646632E-04	   1.499552E-03	  -3.519657E-02	
    50.0000    	    300.000    	    200.000    	          0    	    1	   1.326469E-03	   1.519476E-03	  -3.319599E-02	
    75.0000    	    300.000    	    200.000    	          0    	    1	   1.846167E-03	   1.563982E-03	  -3.101095E-02	
    100.000    	    300.000    	    200.000    	          0    	    1	   2.018106E-03	   1.653831E-03	  -2.890304E-02	
    125.000    	    300.000    	    200.000    	          0    	    1	   2.090592E-03	   1.840779E-03	  -2.684915E-02	
    150.000    	    300.000    	    200.000    	          0    	    1	   2.201503E-03	   2.262615E-03	  -2.485136E-02	
    175.000    	    300.000    	    200.000    	          0    	    1	   2.876310E-03	   3.337187E-03	  -2.298446E-02	
    200.000    	    300.000    	    200.000    	          0    	    1	   8.048115E-03	   6.451524E-03	  -2.140512E-02	
    225.000    	    300.000    	    200.000    	          0    	    1	   9.416816E-03	   3.475173E-03	  -1.427994E-03	
    250.000    	    300.000    	    200.000    	          0    	    1	   4.792272E-03	   2.202869E-03	  -3.961152E-04	
    275.000    	    300.000    	    200.000    	          0    	    1	   2.701680E-03	   1.586409E-03	  -1.296316E-04	
    300.000    	    300.000    	    200.000    	          0    	    1	   1.642863E-03	   1.243166E-03	  -4.988794E-05	
    325.000    	    300.000    	    200.000    	          0    	    1	   1.020693E-03	   1.035067E-03	  -2.234120E-05	
    350.000    	    300.000    	    200.000    	          0    	    1	   6.015170E-04	   9.078151E-04	  -1.173393E-05	
    375.000    	    300.000    	    200.000    	          0    	    1	   2.803689E-04	   8.380947E-04	  -7.559839E-06	
    400.000    	    300.000    	    200.000    	          0    	    1	          0    	   8.158135E-04	  -6.438688E-06	
          0    	    325.000    	    200.000    	          0    	    1	          0    	   1.351668E-02	  -3.070782E-03	
    25.0000    	    325.000    	    200.000    	          0    	    1	   1.109336E-04	   1.435447E-02	  -3.181498E-03	
    50.0000    	    325.000    	    200.000    	          0    	    1	   6.575536E-04	   1.402436E-02	  -3.093401E-03	
    75.0000    	    325.000    	    200.000    	          0    	    1	   1.000194E-03	   1.342002E-02	  -2.903617E-03	
    100.000    	    325.000    	    200.000    	          0    	    1	   1.201313E-03	   1.277794E-02	  -2.679628E-03	
    125.000    	    325.000    	    200.000    	          0    	    1	   1.370533E-03	   1.216045E-02	  -2.447075E-03	
    150.000    	    325.000    	    200.000    	          0    	    1	   1.643319E-03	   1.160152E-02	  -2.209912E-03	
    175.000    	    325.000    	    200.000    	          0    	    1	   2.308620E-03	   1.109574E-02	  -1.941338E-03	
    200.000    	    325.000    	    200.000    	          0    	    1	   3.990501E-03	   1.024259E-02	  -1.513251E-03	
    225.000    	    325.000    	    200.000    	          0    	    1	   4.456587E-03	   5.121611E-03	  -5.877078E-04	
    250.000    	    325.000    	    200.000    	          0    	    1	   3.066264E-03	   3.032149E-03	  -2.089043E-04	
    275.000    	    325.000    	    200.000    	          0    	    1	   1.980740E-03	   2.080057E-03	  -7.805262E-05	
    300.000    	    325.000    	    200.000    	          0    	    1	   1.275763E-03	   1.578656E-03	  -3.223662E-05	
    325.000    	    325.000    	    200.000    	          0    	    1	   8.112045E-04	   1.287167E-03	  -1.504126E-05	
    350.000    	    325.000    	    200.000    	          0    	    1	   4.823244E-04	   1.113910E-03	  -8.133359E-06	
    375.000    	    325.000    	    200.000    	          0    	    1	   2.255129E-04	   1.020601E-03	  -5.358091E-06	
    400.000    	    325.000    	    200.000    	          0    	    1	          0    	   9.910205E-04	  -4.606259E-06	
          0    	    350.000    	    200.000    	          0    	    1	          0    	   9.855978E-03	  -1.036687E-03	
    25.0000    	    350.000    	    200.000    	          0    	    1	   1.430111E-04	   9.978649E-03	  -1.045507E-03	
    50.0000    	    350.000    	    200.000    	          0    	    1	   3.920121E-04	   9.830176E-03	  -1.013367E-03	
    75.0000    	    350.000    	    200.000    	          0    	    1	   5.997465E-04	   9.515823E-03	  -9.484945E-04	
    100.000    	    350.000    	    200.000    	          0    	    1	   7.585407E-04	   9.125993E-03	  -8.670193E-04	
    125.000    	    350.000    	    200.000    	          0    	    1	   9.141713E-04	   8.697866E-03	  -7.775134E-04	
    150.000    	    350.000    	    200.000    	          0    	    1	   1.136794E-03	   8.228322E-03	  -6.802281E-04	
    175.000    	    350.000    	    200.000    	          0    	    1	   1.517383E-03	   7.644236E-03	  -5.650096E-04	
    200.000    	    350.000    	    200.000    	          0    	    1	   2.073982E-03	   6.672270E-03	  -4.080037E-04	
    225.000    	    350.000    	    200.000    	          0    	    1	   2.206376E-03	   4.582948E-03	  -1.990705E-04	
    250.000    	    350.000    	    200.000    	          0    	    1	   1.750719E-03	   3.175889E-03	  -8.521866E-05	
    275.000    	    350.000    	    200.000    	          0    	    1	   1.248187E-03	   2.323015E-03	  -3.619027E-05	
    300.000    	    350.000    	    200.000    	          0    	    1	   8.499733E-04	   1.799878E-03	  -1.623977E-05	
    325.000    	    350.000    	    200.000    	          0    	    1	   5.559472E-04	   1.472725E-03	  -8.008665E-06	
    350.000    	    350.000    	    200.000    	          0    	    1	   3.349503E-04	   1.272085E-03	  -4.512548E-06	
    375.000    	    350.000    	    200.000    	          0    	    1	   1.574793E-04	   1.162718E-03	  -3.064607E-06	
    400.000    	    350.000    	    200.000    	          0    	    1	          0    	   1.127914E-03	  -2.667038E-06	
          0    	    375.000    	    200.000    	          0    	    1	          0    	   8.564660E-03	  -2.707801E-04	
    25.0000    	    375.000    	    200.000    	          0    	    1	   8.513169E-05	   8.557507E-03	  -2.696723E-04	
    50.0000    	    375.000    	    200.000    	          0    	    1	   1.947271E-04	   8.421649E-03	  -2.598051E-04	
    75.0000    	    375.000    	    200.000    	          0    	    1	   2.960114E-04	   8.165495E-03	  -2.417215E-04	
    100.000    	    375.000    	    200.000    	          0    	    1	   3.833563E-04	   7.821902E-03	  -2.184291E-04	
    125.000    	    375.000    	    200.000    	          0    	    1	   4.728616E-04	   7.406954E-03	  -1.919706E-04	
    150.000    	    375.000    	    200.000    	          0    	    1	   5.896881E-04	   6.907731E-03	  -1.625753E-04	
    175.000    	    375.000    	    200.000    	          0    	    1	   7.525681E-04	   6.270160E-03	  -1.287687E-04	
    200.000    	    375.000    	    200.000    	          0    	    1	   9.292141E-04	   5.390347E-03	  -8.901913E-05	
    225.000    	    375.000    	    200.000    	          0    	    1	   9.602059E-04	   4.196177E-03	  -4.787043E-05	
    250.000    	    375.000    	    200.000    	          0    	    1	   8.063298E-04	   3.183972E-03	  -2.267418E-05	
    275.000    	    375.000    	    200.000    	          0    	    1	   6.047295E-04	   2.445459E-03	  -1.042649E-05	
    300.000    	    375.000    	    200.000    	          0    	    1	   4.254735E-04	   1.935785E-03	  -4.963815E-06	
    325.000    	    375.000    	    200.000    	          0    	    1	   2.834110E-04	   1.595486E-03	  -2.564492E-06	
    350.000    	    375.000    	    200.000    	          0    	    1	   1.723177E-04	   1.379838E-03	  -1.503692E-06	
    375.000    	    375.000    	    200.000    	          0    	    1	   8.134230E-05	   1.260535E-03	  -1.053706E-06	
    400.000    	    375.000    	    200.000    	          0    	    1	          0    	   1.222358E-03	  -9.287352E-07	
          0    	    400.000    	    200.000    	          0    	    0	
    25.0000    	    400.000    	    200.000    	          0    	    0	
    50.0000    	    400.000    	    200.000    	          0    	    0	
    75.0000    	    400.000    	    200.000    	          0    	    0	
    100.000    	    400.000    	    200.000    	          0    	    0	
    125.000    	    400.000    	    200.000    	          0    	    0	
    150.000    	    400.000    	    200.000    	          0    	    0	
    175.000    	    400.000    	    200.000    	          0    	    0	
    200.000    	    400.000    	    200.000    	          0    	    0	
    225.000    	    400.000    	    200.000    	          0    	    0	
    250.000    	    400.000    	    200.000    	          0    	    0	
    275.000    	    400.000    	    200.000    	          0    	    0	
    300.000    	    400.000    	    200.000    	          0    	    0	
    325.000    	    400.000    	    200.000    	          0    	    0	
    350.000    	    400.000    	    200.000    	          0    	    0	
    375.000    	    400.000    	    200.000    	          0    	    0	
    400.000    	    400.000    	    200.000    	          0    	    0	
          0    	          0    	    225.000    	          0    	    0	
    25.0000    	          0    	    225.000    	          0    	    0	
    50.0000    	          0    	    225.000    	          0    	    0	
    75.0000    	          0    	    225.000    	          0    	    0	
    100.000    	          0    	    225.000    	          0    	    0	
