x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
0.979167	0.702713	-99999	0	0.144089	0	0.0221429	0	6.89919e-012	0	0.153221	0	0	0	0.258481	0.551853	0	0.224073	0	-2.7492	0	0.916399	0	1	5.05108	0	0	0	0.25	0.25	5214	-7.65906e-013	0.276451	-0.207913	-2.96815e-006	-1.26283e-013	-9.98658e-014	0.692281	
0.992207	0.696094	-99999	0	0.139815	0	0.0185011	0	7.11007e-012	0	0.131934	0	0	0	0.229595	0.567141	0	0.216429	0	-2.47817	0	0.826055	0	1	5.03503	0	0	0	0.25	0.25	5215	-1.2072e-012	0.194	-0.207913	-3.46366e-006	-1.89251e-013	-1.02747e-013	0.609832	
0.992207	0.682031	-99999	0	0.139784	0	0.0184771	0	7.11163e-012	0	0.131792	0	0	0	0.229402	0.567251	0	0.216375	0	-2.47634	0	0.825447	0	1	5.03506	0	0	0	0.25	0.25	5216	-2.73939e-013	0.19344	-0.207913	-3.46699e-006	-4.76384e-014	-3.445e-014	0.609271	
0.986959	0.668381	-99999	0	0.142252	0	0.0205041	0	6.98829e-012	0	0.143714	0	0	0	0.245597	0.558416	0	0.220792	0	-2.62862	0	0.876204	0	1	5.0447	0	0	0	0.25	0.25	5217	-6.06617e-014	0.239635	-0.207913	-3.18356e-006	-1.3822e-014	-9.3938e-015	0.655466	
1	0.660938	1	0	0.13352	0	0.014123	0	7.44528e-012	0	0.105461	0	0	0	0.193408	2.51848	0	3.74076	0	-12.7415	0	4.24716	0	10	4.02126	0	0	0	3.75	0.375	5218	-3.29727e-014	0.091267	-0.207913	-4.10033e-006	-9.01478e-015	-1.53069e-014	0.507099	
1.00945	0.67365	1	0	0.129776	0	0.0119885	0	7.66011e-012	0	0.0921056	0	0	0	0.174978	2.60426	0	3.69787	0	-12.4558	0	4.15192	0	10	3.92657	0	0	0	5	0.5	5219	2.09553e-014	0.0390365	-0.207913	-4.46241e-006	-7.17014e-015	-1.01604e-014	0.454869	
1.0229	0.680973	1	0	0.126196	0	0.0102256	0	7.87741e-012	0	0.0807903	0	0	0	0.159229	2.68851	0	3.65575	0	-12.1957	0	4.06522	0	10	3.9432	0	0	0	5	0.5	5220	1.92663e-013	-0.00595384	-0.207913	-4.89543e-006	3.21879e-015	1.32701e-014	0.409879	
1.03235	0.679572	1	0	0.125702	0	0.0100018	0	7.90835e-012	0	0.0793326	0	0	0	0.157189	2.7003	0	3.64985	0	-12.1607	0	4.05356	0	10	3.9371	0	0	0	5	0.5	5221	-2.44578e-013	-0.0120528	-0.207913	-5.05453e-006	-4.84753e-014	-1.05757e-013	0.40378	
1.04724	0.675988	1	1.00395e-013	0.125651	0	0.00997899	0	7.91156e-012	0	0.0791835	0	0	0	0.15698	2.70152	0	3.64924	1.00395e-013	-12.1571	0	4.05236	0	10	3.93985	0	0	0	5	0.5	5222	1.21713e-012	-0.0127136	-0.207913	-5.12902e-006	1.23378e-013	8.65937e-015	0.40312	
1.05723	0.671559	1	0	0.125647	2.1332e-016	0.00997706	0	7.91183e-012	2.68825e-017	0.0791709	8.47521e-020	2.46437e-018	9.86367e-025	0.156962	2.70162	1.15679e-012	3.64919	0	-12.1568	1.15704e-012	4.05226	0	10	3.93984	0	0	0	5	0.5	5223	-8.09199e-012	-0.0127612	-0.207913	-5.12941e-006	-1.2568e-012	-8.6997e-013	0.403072	
1.06788	0.66484	1	0	0.12566	3.57407e-017	0.00998311	0	7.91098e-012	4.5045e-018	0.0792104	1.42195e-020	1.16024e-020	4.64407e-027	0.157018	2.7013	1.93853e-013	3.64935	0	-12.1577	1.93893e-013	4.05258	0	10	3.93798	0	0	0	5	0.5	5224	-4.31042e-012	-0.0125807	-0.207913	-5.10544e-006	-6.80108e-013	-9.4213e-012	0.403253	
1.06822	0.654099	1	0	0.125658	1.89901e-017	0.00998234	0	7.91109e-012	2.39335e-018	0.0792054	7.55393e-021	1.74015e-021	6.96521e-028	0.157011	2.70134	1.02997e-013	3.64933	0	-12.1576	1.03019e-013	4.05254	0	10	3.93843	0	0	0	5	0.5	5225	-1.35409e-012	-0.0126012	-0.207913	-5.10739e-006	-2.21481e-013	-3.37088e-012	0.403232	
1.07831	0.658298	1	1.64545e-011	0.125849	4.14835e-015	0.0100682	0	7.89908e-012	5.23616e-016	0.0797657	1.68285e-018	1.84072e-014	7.37178e-021	0.157795	2.69677	2.25641e-011	3.65162	1.64545e-011	-12.1711	2.2624e-011	4.05704	0	10	3.94526	0	0	0	5	0.5	5226	1.16136e-010	-0.0103162	-0.207913	-5.04041e-006	1.73548e-011	3.9952e-012	0.405517	
1.06826	0.644819	1	2.51434e-013	0.125661	1.83985e-017	0.00998351	0	7.91092e-012	2.31883e-018	0.079213	7.32055e-021	1.58284e-021	6.33561e-028	0.157021	2.70128	9.97925e-014	3.64936	2.51434e-013	-12.1578	9.98133e-014	4.0526	0	10	3.93951	0	0	0	5	0.5	5227	2.29393e-012	-0.0125725	-0.207913	-5.10745e-006	3.25272e-013	3.69063e-014	0.403261	
1.0657	0.633426	1	0	0.125657	8.05413e-018	0.00998173	0	7.91117e-012	1.01506e-018	0.0792014	3.20333e-021	1.32743e-022	5.31322e-029	0.157005	2.70137	4.36825e-014	3.64931	0	-12.1575	4.36916e-014	4.05251	0	10	3.93954	0	0	0	5	0.5	5228	-1.84835e-012	-0.0126257	-0.207913	-5.11437e-006	-2.94511e-013	-2.60128e-014	0.403208	
1.06493	0.616886	1	0	0.125657	4.48587e-017	0.00998162	0	7.91119e-012	5.65351e-018	0.0792007	1.7841e-020	2.29344e-020	9.17979e-027	0.157004	2.70138	2.43295e-013	3.64931	0	-12.1575	2.43346e-013	4.0525	0	10	3.9389	0	0	0	5	0.5	5229	-4.75908e-012	-0.0126303	-0.207913	-5.11599e-006	-7.48859e-013	-6.72485e-013	0.403203	
1.07652	0.612871	1	1.90365e-012	0.125809	0	0.0100498	0	7.90165e-012	0	0.0796454	0	0	0	0.157627	2.69775	0	3.65113	1.90365e-012	-12.1682	0	4.05608	0	10	3.94297	0	0	0	5	0.5	5230	2.2731e-011	-0.0107883	-0.207913	-5.05511e-006	3.37331e-012	-1.27566e-012	0.405045	
1.08975	0.609861	1	0	0.12674	1.00216e-015	0.0104778	0	7.84355e-012	1.27391e-016	0.0824268	4.45451e-019	2.77808e-016	1.11531e-022	0.161516	2.67554	5.52381e-012	3.66223	0	-12.2345	5.52577e-012	4.07817	0	10	3.92591	0	0	0	5	0.5	5231	-7.1507e-011	0.00018097	-0.207913	-4.92138e-006	-1.07138e-011	-1.03746e-011	0.416014	
1.1	0.603125	1	0	0.127837	3.89532e-017	0.0110024	0	7.77628e-012	4.99442e-018	0.0858115	1.93685e-020	1.77314e-020	7.13873e-027	0.166236	2.64961	2.18191e-013	3.6752	0	-12.3135	2.18235e-013	4.10448	0	10	3.99763	0	0	0	3.75	0.375	5232	-2.75364e-010	0.0133474	-0.207913	-4.77643e-006	-4.11919e-011	-6.08625e-011	0.42918	
1.11507	0.560009	-99999	4.27798e-011	0.13166	0	0.0130228	0	7.55049e-012	0	0.0986203	0	0	0	0.183987	0.59644	0	0.20178	4.27798e-011	-2.04419	0	0.681396	0	1	5.02825	0	0	0	0.25	0.25	5233	3.6914e-010	0.0632346	-0.207913	-4.36063e-006	5.51816e-011	-1.44983e-012	0.479067	
1.10618	0.564063	-99999	1.62291e-011	0.12963	0	0.0119121	0	7.66868e-012	0	0.0916206	0	0	0	0.174306	0.603735	0	0.198132	1.62291e-011	-1.95084	0	0.650278	0	1	5.01657	0	0	0	0.25	0.25	5234	1.47757e-010	0.0360417	-0.207913	-4.59596e-006	2.2077e-011	-7.69922e-012	0.451874	
1.10889	0.552196	-99999	1.01728e-011	0.130421	0	0.0123339	0	7.62223e-012	0	0.0942905	0	0	0	0.178004	0.600895	0	0.199552	1.01728e-011	-1.98656	0	0.662185	0	1	5.02149	0	0	0	0.25	0.25	5235	9.37797e-011	0.0463279	-0.207913	-4.52491e-006	1.40046e-011	-4.36231e-012	0.46216	
1.12853	0.574152	-99999	2.32253e-010	0.134271	3.44589e-014	0.0145901	0	7.40367e-012	4.64053e-015	0.108341	3.28296e-017	1.98101e-011	8.07506e-018	0.197363	0.587052	4.95524e-011	0.206474	2.32253e-010	-2.1724	1.09022e-010	0.724131	0	1	5.03826	0	0	0	0.25	0.25	5236	1.87566e-009	0.101364	-0.207913	-4.00099e-006	2.80459e-010	9.73083e-011	0.517196	
1.11813	0.579995	-99999	1.95598e-010	0.132241	3.18352e-014	0.0133578	0	7.51731e-012	4.22239e-015	0.100713	2.4738e-017	1.34562e-011	5.46777e-018	0.186872	0.59435	4.42783e-011	0.202825	1.95598e-010	-2.07192	8.46829e-011	0.690639	0	1	5.03043	0	0	0	0.25	0.25	5237	1.58557e-009	0.071744	-0.207913	-4.2353e-006	2.37083e-010	7.35359e-011	0.487576	
1.12276	0.566032	-99999	1.13608e-010	0.133246	1.04568e-014	0.0139557	0	7.4606e-012	1.39745e-015	0.104427	8.98984e-018	5.13527e-013	2.0901e-019	0.191986	0.590736	1.47876e-011	0.204632	1.13608e-010	-2.12096	1.634e-011	0.706986	0	1	5.03515	0	0	0	0.25	0.25	5238	9.46109e-010	0.0859194	-0.207913	-4.15039e-006	1.4146e-010	1.95239e-011	0.501751	
1.12548	0.554166	-99999	6.01373e-011	0.133949	0	0.014388	0	7.42146e-012	0	0.107097	0	0	0	0.195655	0.588209	0	0.205895	6.01373e-011	-2.15607	0	0.71869	0	1	5.03791	0	0	0	0.25	0.25	5239	5.14446e-010	0.0960224	-0.207913	-4.10368e-006	7.69107e-011	5.58635e-013	0.511854	
1.13252	0.54739	-99999	4.82002e-011	0.135417	0	0.015331	0	7.34098e-012	0	0.112878	0	0	0	0.203585	0.58293	0	0.208535	4.82002e-011	-2.23175	0	0.743915	0	1	5.04236	0	0	0	0.25	0.25	5240	4.18106e-010	0.118261	-0.207913	-3.95315e-006	6.25053e-011	-1.25739e-012	0.534093	
1.12482	0.541368	-99999	2.20539e-011	0.134123	0	0.014497	0	7.41183e-012	0	0.107768	0	0	0	0.196577	0.587583	0	0.206208	2.20539e-011	-2.16488	0	0.721627	0	1	5.0385	0	0	0	0.25	0.25	5241	1.95567e-010	0.0983811	-0.207913	-4.12534e-006	2.92252e-011	-1.29301e-012	0.514213	
1.18604	0.593574	-99999	6.90153e-010	0.140277	5.7351e-014	0.0188668	0	7.08664e-012	8.0689e-015	0.134099	9.9175e-017	1.40693e-010	5.76671e-017	0.23254	0.565484	9.05873e-011	0.217258	6.90153e-010	-2.50591	5.12733e-010	0.835303	0	1	5.04845	0	0	0	0.25	0.25	5242	5.03039e-009	0.202088	-0.207913	-3.29323e-006	7.51992e-010	4.88215e-010	0.617919	
1.19655	0.587903	-99999	4.44269e-010	0.1408	4.52487e-014	0.0192882	0	7.06034e-012	6.3899e-015	0.136585	8.23735e-017	7.17004e-011	2.9395e-017	0.235919	0.563612	7.20339e-011	0.218194	4.44269e-010	-2.53772	2.87187e-010	0.845906	0	1	5.04934	0	0	0	0.25	0.25	5243	3.18329e-009	0.211532	-0.207913	-3.25403e-006	4.75783e-010	2.47828e-010	0.627363	
1.19591	0.600291	-99999	5.54742e-010	0.140783	5.17656e-014	0.0192741	0	7.0612e-012	7.30931e-015	0.136502	9.40773e-017	1.07225e-010	4.39589e-017	0.235806	0.563674	8.23873e-011	0.218163	5.54742e-010	-2.53666	4.04123e-010	0.845553	0	1	5.04875	0	0	0	0.25	0.25	5244	3.29866e-009	0.211554	-0.207913	-3.24079e-006	4.92799e-010	2.75305e-010	0.627385	
1.17631	0.601259	-99999	8.39479e-010	0.139777	6.34804e-014	0.0184714	0	7.112e-012	8.89942e-015	0.131758	1.04498e-016	1.84147e-010	7.54588e-017	0.229355	0.567277	9.95146e-011	0.216361	8.39479e-010	-2.47591	6.52027e-010	0.825301	0	1	5.04733	0	0	0	0.25	0.25	5245	5.61316e-009	0.193261	-0.207913	-3.32894e-006	8.39025e-010	5.60878e-010	0.609092	
1.17694	0.588871	-99999	5.78669e-010	0.139756	5.28692e-014	0.0184547	0	7.11309e-012	7.41069e-015	0.131659	8.68482e-017	1.06218e-010	4.35251e-017	0.229221	0.567353	8.28534e-011	0.216323	5.78669e-010	-2.47464	4.01568e-010	0.82488	0	1	5.04803	0	0	0	0.25	0.25	5246	4.27321e-009	0.19249	-0.207913	-3.34982e-006	6.38826e-010	3.7462e-010	0.608321	
1.15642	0.60592	-99999	1.16352e-009	0.138289	7.55854e-014	0.0173389	0	7.18856e-012	1.04836e-014	0.125011	1.07416e-016	2.79564e-010	1.14448e-016	0.220165	0.572617	1.15826e-010	0.213692	1.16352e-009	-2.38912	9.54605e-010	0.796372	0	1	5.04465	0	0	0	0.25	0.25	5247	8.01502e-009	0.167248	-0.207913	-3.4717e-006	1.19827e-009	8.80311e-010	0.583079	
1.14667	0.602775	-99999	1.05511e-009	0.137124	7.42241e-014	0.0164971	0	7.24962e-012	1.02081e-014	0.119953	9.39798e-017	2.43499e-010	9.95851e-017	0.213262	0.576799	1.117e-010	0.211601	1.05511e-009	-2.32373	8.42281e-010	0.774575	0	1	5.04277	0	0	0	0.25	0.25	5248	7.57405e-009	0.147486	-0.207913	-3.60237e-006	1.13243e-009	8.07717e-010	0.563317	
1.15745	0.59341	-99999	7.69085e-010	0.138225	6.27833e-014	0.0172919	0	7.19186e-012	8.70396e-015	0.12473	8.86628e-017	1.59487e-010	6.52875e-017	0.219782	0.572845	9.61136e-011	0.213578	7.69085e-010	-2.38549	5.74645e-010	0.795163	0	1	5.04555	0	0	0	0.25	0.25	5249	5.72353e-009	0.16575	-0.207913	-3.50001e-006	8.55743e-010	5.60478e-010	0.581582	
1.15667	0.579156	-99999	4.13331e-010	0.138121	4.55187e-014	0.0172156	0	7.19727e-012	6.30574e-015	0.124272	6.36247e-017	6.033e-011	2.46947e-017	0.219158	0.573217	6.95719e-011	0.213391	4.13331e-010	-2.37959	2.50614e-010	0.793196	0	1	5.04629	0	0	0	0.25	0.25	5250	3.25924e-009	0.163481	-0.207913	-3.54268e-006	4.87315e-010	2.44669e-010	0.579312	
1.16642	0.582301	-99999	4.98577e-010	0.139008	4.96909e-014	0.0178783	0	7.15134e-012	6.92793e-015	0.128233	7.58236e-017	8.3622e-011	3.42506e-017	0.224556	0.570034	7.69916e-011	0.214983	4.98577e-010	-2.43062	3.27914e-010	0.810205	0	1	5.04738	0	0	0	0.25	0.25	5251	3.87171e-009	0.17899	-0.207913	-3.43757e-006	5.78871e-010	3.23017e-010	0.594821	
1.17616	0.574617	-99999	3.31335e-010	0.139756	3.83453e-014	0.018455	0	7.11307e-012	5.37488e-015	0.131661	6.29923e-017	4.05264e-011	1.66066e-017	0.229224	0.567352	6.00927e-011	0.216324	3.31335e-010	-2.47467	1.81716e-010	0.824888	0	1	5.04865	0	0	0	0.25	0.25	5252	2.60377e-009	0.192056	-0.207913	-3.37491e-006	3.89275e-010	1.6997e-010	0.607887	
1.17562	0.563768	-99999	1.83172e-010	0.139924	2.28453e-014	0.018587	0	7.10452e-012	3.20609e-015	0.132443	3.81564e-017	8.67314e-012	3.55432e-018	0.230288	0.566749	3.58932e-011	0.216625	1.83172e-010	-2.4847	6.19387e-011	0.828231	0	1	5.04928	0	0	0	0.25	0.25	5253	1.49403e-009	0.194704	-0.207913	-3.38328e-006	2.23365e-010	5.67416e-011	0.610535	
1.18614	0.570338	-99999	2.47755e-010	0.140432	3.05754e-014	0.0189908	0	7.07883e-012	4.3065e-015	0.134832	5.36848e-017	2.1554e-011	8.83515e-018	0.233536	0.564929	4.84072e-011	0.217535	2.47755e-010	-2.51529	1.13104e-010	0.838429	0	1	5.04961	0	0	0	0.25	0.25	5254	2.00003e-009	0.2042	-0.207913	-3.31619e-006	2.9901e-010	1.05924e-010	0.620031	
1.16373	0.544934	-99999	5.70437e-011	0.139521	0	0.0182717	0	7.12507e-012	0	0.130573	0	0	0	0.227743	0.568196	0	0.215902	5.70437e-011	-2.4607	0	0.820233	0	1	5.04928	0	0	0	0.25	0.25	5255	4.95737e-010	0.18683	-0.207913	-3.48276e-006	7.41136e-011	-4.2611e-014	0.602662	
1.17002	0.554461	-99999	1.0942e-010	0.13979	7.51868e-015	0.0184814	0	7.11135e-012	1.05415e-015	0.131818	1.23925e-017	3.06243e-013	1.25492e-019	0.229437	0.567231	1.17889e-011	0.216384	1.0942e-010	-2.47667	1.27162e-011	0.825557	0	1	5.04943	0	0	0	0.25	0.25	5256	9.24092e-010	0.19195	-0.207913	-3.42293e-006	1.3816e-010	1.72804e-011	0.607781	
1.15935	0.55852	-99999	1.32519e-010	0.138726	1.20208e-014	0.0176652	0	7.16587e-012	1.67254e-015	0.126962	1.78388e-017	1.16026e-012	4.75137e-019	0.222825	0.571046	1.85449e-011	0.214477	1.32519e-010	-2.41426	2.20394e-011	0.804754	0	1	5.048	0	0	0	0.25	0.25	5257	1.11209e-009	0.173195	-0.207913	-3.53481e-006	1.66274e-010	2.64809e-011	0.589027	
1.18	0.550182	-99999	7.7772e-011	0.140573	1.27276e-015	0.0191043	0	7.07173e-012	1.79446e-016	0.135501	2.2659e-018	1.57028e-015	6.43708e-022	0.234445	0.564424	2.0193e-012	0.217788	7.7772e-011	-2.52385	2.02547e-012	0.841284	0	1	5.05031	0	0	0	0.25	0.25	5258	6.61232e-010	0.206164	-0.207913	-3.34634e-006	9.88512e-011	5.24979e-012	0.621995	
1.1949	0.547552	-99999	6.10906e-011	0.14138	0	0.0197659	0	7.03137e-012	0	0.139394	0	0	0	0.239734	0.561535	0	0.219233	6.10906e-011	-2.57359	0	0.857861	0	1	5.05107	0	0	0	0.25	0.25	5259	5.26375e-010	0.221318	-0.207913	-3.26039e-006	7.86828e-011	2.23728e-015	0.637149	
1.1893	0.538245	-99999	3.48528e-011	0.141408	0	0.019789	0	7.02999e-012	0	0.139529	0	0	0	0.239918	0.561436	0	0.219282	3.48528e-011	-2.57531	0	0.858437	0	1	5.05124	0	0	0	0.25	0.25	5260	3.06286e-010	0.221612	-0.207913	-3.27604e-006	4.57795e-011	-9.11716e-013	0.637443	
1.19521	0.528183	-99999	1.48388e-011	0.142074	0	0.0203513	0	6.99704e-012	0	0.142822	0	0	0	0.244387	0.559053	0	0.220474	1.48388e-011	-2.61726	0	0.87242	0	1	5.05189	0	0	0	0.25	0.25	5261	1.346e-010	0.234286	-0.207913	-3.21954e-006	2.01084e-011	-4.89739e-013	0.650117	
1.18031	0.530814	-99999	2.22234e-011	0.141219	0	0.0196327	0	7.03936e-012	0	0.138612	0	0	0	0.238672	0.562109	0	0.218945	2.22234e-011	-2.56361	0	0.854534	0	1	5.0512	0	0	0	0.25	0.25	5262	1.99056e-010	0.217836	-0.207913	-3.3158e-006	2.97492e-011	-5.34967e-013	0.633666	
1.16529	0.529017	-99999	1.86403e-011	0.140231	0	0.0188298	0	7.08899e-012	0	0.13388	0	0	0	0.232242	0.565651	0	0.217175	1.86403e-011	-2.50311	0	0.834369	0	1	5.05022	0	0	0	0.25	0.25	5263	1.68955e-010	0.199326	-0.207913	-3.44392e-006	2.52503e-011	-9.9835e-013	0.615157	
1.17119	0.518955	-99999	8.0325e-012	0.141143	0	0.0195692	0	7.04319e-012	0	0.138239	0	0	0	0.238165	0.562384	0	0.218808	8.0325e-012	-2.55884	0	0.852946	0	1	5.05119	0	0	0	0.25	0.25	5264	7.51306e-011	0.216138	-0.207913	-3.35828e-006	1.12185e-011	-4.87984e-013	0.631969	
1.15462	0.533075	-99999	2.14134e-011	0.139063	0	0.0179203	0	7.1485e-012	0	0.128483	0	0	0	0.224897	0.569836	0	0.215082	2.14134e-011	-2.43384	0	0.81128	0	1	5.04875	0	0	0	0.25	0.25	5265	1.93085e-010	0.178406	-0.207913	-3.5779e-006	2.88585e-011	-9.2705e-013	0.594237	
1.14246	0.541792	-99999	3.93514e-011	0.137188	0	0.0165428	0	7.24621e-012	0	0.120228	0	0	0	0.213638	0.576567	0	0.211717	3.93514e-011	-2.3273	0	0.775764	0	1	5.0459	0	0	0	0.25	0.25	5266	3.4457e-010	0.146588	-0.207913	-3.7697e-006	5.15096e-011	-5.46707e-013	0.56242	
1.14402	0.525875	-99999	1.2555e-011	0.138045	0	0.0171596	0	7.20125e-012	0	0.123937	0	0	0	0.2187	0.573491	0	0.213254	1.2555e-011	-2.37526	0	0.791751	0	1	5.04757	0	0	0	0.25	0.25	5267	1.14351e-010	0.160637	-0.207913	-3.71982e-006	1.70811e-011	-5.35474e-013	0.576469	
1.14312	0.55459	-99999	9.36665e-011	0.136872	3.60935e-015	0.0163204	0	7.26294e-012	4.95486e-016	0.118886	4.45733e-018	2.7497e-014	1.12429e-020	0.211804	0.577702	5.41034e-012	0.211149	9.36665e-011	-2.3099	5.49694e-012	0.769964	0	1	5.04507	0	0	0	0.25	0.25	5268	7.94596e-010	0.141733	-0.207913	-3.76246e-006	1.18803e-010	9.63402e-012	0.557565	
1.1494	0.564118	-99999	1.85046e-010	0.137443	2.37477e-014	0.0167242	0	7.23277e-012	3.27364e-015	0.121321	3.10371e-017	8.1603e-012	3.33834e-018	0.215131	0.575651	3.59166e-011	0.212174	1.85046e-010	-2.34145	6.04246e-011	0.780482	0	1	5.04584	0	0	0	0.25	0.25	5269	1.52837e-009	0.151514	-0.207913	-3.6612e-006	2.28521e-010	5.81834e-011	0.567346	
1.14044	0.575226	-99999	3.02494e-010	0.136158	3.92066e-014	0.0158274	0	7.30106e-012	5.35411e-015	0.115899	4.50954e-017	3.347e-011	1.3675e-017	0.207721	0.580269	5.8111e-011	0.209865	3.02494e-010	-2.27111	1.58566e-010	0.757034	0	1	5.04297	0	0	0	0.25	0.25	5270	2.43375e-009	0.130797	-0.207913	-3.77653e-006	3.63906e-010	1.50634e-010	0.546629	
1.1358	0.589189	-99999	5.4985e-010	0.135497	5.68373e-014	0.0153836	0	7.33667e-012	7.7241e-015	0.113199	6.12079e-017	9.72022e-011	3.96845e-017	0.204025	0.582644	8.33619e-011	0.208678	5.4985e-010	-2.23594	3.75033e-010	0.745311	0	1	5.04057	0	0	0	0.25	0.25	5271	4.24077e-009	0.12072	-0.207913	-3.8163e-006	6.34105e-010	3.66669e-010	0.536552	
1.12317	0.600044	-99999	6.53501e-010	0.133399	6.57228e-014	0.0140488	0	7.45205e-012	8.79336e-015	0.105003	5.73768e-017	1.28943e-010	5.24934e-017	0.192777	0.590186	9.31765e-011	0.204907	6.53501e-010	-2.12854	4.80081e-010	0.709513	0	1	5.03323	0	0	0	0.25	0.25	5272	4.88177e-009	0.089003	-0.207913	-4.04328e-006	7.29957e-010	4.55863e-010	0.504835	
1.13507	0.601119	-99999	9.02699e-010	0.135523	7.19387e-014	0.015401	0	7.33525e-012	9.77825e-015	0.113305	7.76731e-017	1.97465e-010	8.0621e-017	0.20417	0.58255	1.05555e-010	0.208725	9.02699e-010	-2.23732	6.98031e-010	0.745771	0	1	5.03953	0	0	0	0.25	0.25	5273	6.63328e-009	0.121508	-0.207913	-3.78525e-006	9.91828e-010	6.76826e-010	0.53734	
1.13404	0.61363	-99999	1.3273e-009	0.135643	8.47631e-014	0.0154806	0	7.32878e-012	1.15316e-014	0.11379	9.26191e-017	3.25835e-010	1.33051e-016	0.204835	0.58212	1.2461e-010	0.20894	1.3273e-009	-2.24365	1.10221e-009	0.74788	0	1	5.0384	0	0	0	0.25	0.25	5274	9.06592e-009	0.123742	-0.207913	-3.74961e-006	1.3555e-009	1.01161e-009	0.539574	
1.12589	0.623174	-99999	1.46437e-009	0.134509	9.08316e-014	0.0147416	0	7.39053e-012	1.22539e-014	0.109271	8.86285e-017	3.69204e-010	1.50545e-016	0.19864	0.586194	1.31123e-010	0.206903	1.46437e-009	-2.18459	1.23884e-009	0.728196	0	1	5.03385	0	0	0	0.25	0.25	5275	9.3422e-009	0.106252	-0.207913	-3.86867e-006	1.39677e-009	1.05317e-009	0.522084	
1.13749	0.62483	-99999	1.64639e-009	0.136526	9.12002e-014	0.0160799	0	7.28135e-012	1.24881e-014	0.117431	1.08817e-016	4.3265e-010	1.76839e-016	0.209815	0.578945	1.35964e-010	0.210527	1.64639e-009	-2.29101	1.43402e-009	0.763669	0	1	5.03895	0	0	0	0.25	0.25	5276	9.51654e-009	0.138229	-0.207913	-3.63748e-006	1.42261e-009	1.10055e-009	0.554061	
1.11467	0.626563	-99999	1.16548e-009	0.132165	8.73305e-014	0.0133136	0	7.52162e-012	1.15763e-014	0.100437	6.7345e-017	2.76225e-010	1.12226e-016	0.186492	0.594623	1.21311e-010	0.202689	1.16548e-009	-2.06828	9.50084e-010	0.689424	0	1	5.02465	0	0	0	0.25	0.25	5277	7.77998e-009	0.0715322	-0.207913	-4.15097e-006	1.16328e-009	8.25734e-010	0.487364	
1.11122	0.615362	-99999	6.61994e-010	0.131045	7.12164e-014	0.0126769	0	7.5859e-012	9.36023e-015	0.0964506	4.90509e-017	1.37859e-010	5.58958e-017	0.180991	0.59865	9.70865e-011	0.200675	6.61994e-010	-2.01536	5.10746e-010	0.671784	0	1	5.0213	0	0	0	0.25	0.25	5278	4.87471e-009	0.0556253	-0.207913	-4.31536e-006	7.2892e-010	4.72382e-010	0.471458	
1.11122	0.599737	-99999	3.49001e-010	0.130823	5.20508e-014	0.0125538	0	7.5988e-012	6.82962e-015	0.0956764	3.50535e-017	5.29409e-011	2.14559e-017	0.179921	0.599449	7.06925e-011	0.200275	3.49001e-010	-2.00504	2.29574e-010	0.668347	0	1	5.02188	0	0	0	0.25	0.25	5279	2.73549e-009	0.0523669	-0.207913	-4.36959e-006	4.09043e-010	2.11704e-010	0.468199	
1.11195	0.587807	-99999	2.00799e-010	0.130899	3.39408e-014	0.0125958	0	7.59438e-012	4.45598e-015	0.0959408	2.3034e-017	1.47617e-011	5.9835e-018	0.180286	0.599176	4.61559e-011	0.200412	2.00799e-010	-2.00857	9.04794e-011	0.669521	0	1	5.02328	0	0	0	0.25	0.25	5280	1.63643e-009	0.053229	-0.207913	-4.38371e-006	2.44694e-010	8.558e-011	0.469061	
1.10618	0.579688	-99999	4.81542e-011	0.129531	0	0.0118598	0	7.67458e-012	0	0.091289	0	0	0	0.173846	0.604093	0	0.197953	4.81542e-011	-1.94639	0	0.648795	0	1	5.01564	0	0	0	0.25	0.25	5281	4.18974e-010	0.0348684	-0.207913	-4.58226e-006	6.26358e-011	-3.13234e-012	0.450701	
1.1	0.571875	1	0	0.127962	0	0.0110638	0	7.76867e-012	0	0.086206	0	0	0	0.166785	2.64666	0	3.67667	0	-12.3225	0	4.10751	0	10	4.02352	0	0	0	3.75	0.375	5282	-1.02037e-010	0.0148447	-0.207913	-4.79439e-006	-1.52766e-011	-1.66744e-011	0.430677	
1.08973	0.568954	1	1.18314e-012	0.126858	2.37905e-016	0.0105329	0	7.83629e-012	3.02696e-017	0.0827835	1.07026e-019	3.74998e-018	1.50597e-024	0.162014	2.67275	1.31359e-012	3.66362	1.18314e-012	-12.2429	1.31387e-012	4.08097	0	10	3.92065	0	0	0	5	0.5	5283	8.65865e-012	0.00159075	-0.207913	-4.92563e-006	1.27393e-012	2.81716e-013	0.417424	
