x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	
2.06484	0.327857	-99999	0.08886	0.289252	8.52919e-012	0.0668556	0	3.43678e-012	2.4744e-012	0.23045	3.63021e-014	0.029646	2.6358e-007	0.00893444	0.717368	1.49838e-007	0.141316	0.08886	-0.318035	0.088939	0.486136	0	1	0	0	0	0	0.25	0.25	1602	19.6294	0.537438	1.54704	1.10272	-0.207908	0.894129	0.0859211	0.0859976	0.366427	
2.1	0.175	-99999	0.299803	4.37228e-005	0.12066	9.10901e-017	0	2.27363e-008	5.29121e-006	2.0772e-012	2.48805e-033	0.0597021	4.64724e-015	0.0608525	0.999784	1.02032e-008	0.000108282	0.299803	-0.248287	0.299771	0.181515	0	1	0	0	0	0	0.25	0.25	1603	15.7687	4.35801	0.995145	0.0616012	-0.207909	-0.603295	0.299837	0.299805	0.181308	
2.1	0.218172	-99999	0.274825	0.000790846	0.140927	1.50956e-022	0	1.257e-009	0.000111782	1.90315e-019	0	0.0168735	0.0277546	1.4587e-023	0.99993	7.05316e-005	3.03328e-014	0.274825	0.346154	0.274994	0.0168735	0	1	0	0	0	0	0.25	0.25	1604	17.0572	3.10062	1.07308	0.00513527	-0.207908	-0.416083	0.273093	0.273199	0.0174499	
2.07696	0.238666	-99999	0.226427	0.00202675	0.00586497	1.41391e-019	0	4.90487e-010	1.19221e-005	6.95564e-017	0	0.0491386	0.0244472	6.87773e-021	0.999951	4.9407e-005	1.68802e-012	0.226427	0.443213	0.226684	0.0491386	0	1	0	0	0	0	0.25	0.25	1605	17.4418	2.69191	1.16756	0.238228	-0.207909	-0.0657149	0.22304	0.223251	0.0500167	
2.07523	0.264473	-99999	0.178668	0.322493	2.2835e-011	0.00453287	0	3.08253e-012	7.38599e-012	0.0140141	1.96044e-017	0.0596025	1.50122e-005	1.7202e-005	0.974485	7.55237e-007	0.0127573	0.178668	0.508632	0.178853	0.0909412	0	1	0	0	0	0	0.25	0.25	1606	19.6526	0.490193	1.26534	0.465155	-0.207908	0.272041	0.17479	0.174974	0.0840212	
2.0122	0.343654	-99999	0.0826025	0.274365	8.75511e-012	0.0709828	0	3.62326e-012	2.40922e-012	0.257951	5.50958e-014	0.0275585	1.68076e-007	0.0153699	0.6821	1.24808e-007	0.15895	0.0826025	-0.473159	0.0826761	0.546182	0	1	0	0	0	0	0.25	0.25	1607	19.6065	0.560385	1.56364	1.16685	-0.207908	0.936943	0.0798049	0.079876	0.406109	
2.0332	0.354982	-99999	0.0699635	0.259431	8.57948e-012	0.0799207	0	3.83183e-012	2.23238e-012	0.307151	9.63974e-014	0.0233417	9.03722e-008	0.0304888	0.63411	9.61248e-008	0.182945	0.0699635	-0.747097	0.0700255	0.654336	0	1	0	0	0	0	0.25	0.25	1608	19.5885	0.584692	1.63434	1.29568	-0.207908	1.02297	0.067516	0.0675756	0.485811	
2.03367	0.399259	-99999	0.0410753	0.259218	6.66622e-012	0.10035	0	3.83497e-012	1.73313e-012	0.385981	1.48759e-013	0.0137031	4.20461e-008	0.0483847	0.594792	6.98851e-008	0.202604	0.0410753	-1.06684	0.0411096	0.799407	0	1	0.00674858	0	0	0	0.25	0.25	1609	19.5965	0.585048	1.80548	1.52679	-0.207907	1.21844	0.0395909	0.0396238	0.6053	
2.00927	0.367188	-99999	0.0673931	0.257216	8.50274e-012	0.0818477	0	3.86483e-012	2.19353e-012	0.317265	1.06194e-013	0.0224841	8.07395e-008	0.0342476	0.625679	9.1611e-008	0.187161	0.0673931	-0.805574	0.0674528	0.677253	0	1	0	0	0	0	0.25	0.25	1610	19.5847	0.588416	1.64219	1.32297	-0.207908	1.04048	0.0650137	0.0650711	0.503106	
2.03452	0.378019	-99999	0.0536088	0.255587	7.64857e-012	0.0917474	0	3.88946e-012	1.96067e-012	0.357906	1.38014e-013	0.017885	5.51513e-008	0.0452771	0.602901	7.79086e-008	0.19855	0.0536088	-0.988644	0.0536554	0.756643	0	1	0.00301397	0	0	0	0.25	0.25	1611	19.5866	0.591176	1.72979	1.44037	-0.207908	1.13372	0.0516939	0.0517386	0.56726	
2.1	0.382568	-99999	0.0324908	0.273277	5.65023e-012	0.105536	0	3.63768e-012	1.54866e-012	0.385044	1.18731e-013	0.0108396	4.34175e-008	0.0350728	0.613304	7.15643e-008	0.193348	0.0324908	-0.929033	0.0325191	0.764912	0	1	0.000347811	0	0	0	0.25	0.25	1612	19.6233	0.562111	1.88994	1.53719	-0.207907	1.27741	0.0311669	0.0311938	0.582025	
2.01615	0.388668	-99999	0.0530506	0.255501	7.61401e-012	0.0921583	0	3.89077e-012	1.95115e-012	0.35963	1.39432e-013	0.0176988	5.4224e-008	0.0458069	0.601962	7.73575e-008	0.199019	0.0530506	-0.996846	0.0530967	0.76012	0	1	0.00360411	0	0	0	0.25	0.25	1613	19.5857	0.591322	1.7285	1.44514	-0.207908	1.13757	0.0511435	0.0511877	0.569825	
2.00668	0.410813	-99999	0.045321	0.256815	7.04015e-012	0.0975708	0	3.87087e-012	1.81338e-012	0.378803	1.49891e-013	0.0151199	4.51208e-008	0.0492809	0.594815	7.17741e-008	0.202592	0.045321	-1.06353	0.0453598	0.792648	0	1	0.00774617	0	0	0	0.25	0.25	1614	19.5895	0.589094	1.77482	1.50295	-0.207908	1.18981	0.0436808	0.0437179	0.597814	
1.99606	0.38926	-99999	0.058091	0.255222	7.96367e-012	0.0885836	0	3.89503e-012	2.03853e-012	0.346059	1.30082e-013	0.0193806	6.13689e-008	0.0426937	0.608177	8.1478e-008	0.195911	0.058091	-0.942598	0.0581419	0.735322	0	1	0.00142915	0	0	0	0.25	0.25	1615	19.5829	0.591796	1.69126	1.40479	-0.207908	1.10356	0.0560024	0.0560513	0.548904	
2.0537	0.391952	-99999	0.0369614	0.26209	6.2868e-012	0.103012	0	3.79295e-012	1.65259e-012	0.391878	1.45212e-013	0.0123304	3.93752e-008	0.0466841	0.59597	6.82573e-008	0.202015	0.0369614	-1.05998	0.0369915	0.802603	0	1	0.00549196	0	0	0	0.25	0.25	1616	19.604	0.580264	1.83184	1.54724	-0.207907	1.24633	0.0356066	0.0356354	0.609822	
1.97322	0.413919	-99999	0.0527651	0.254824	7.6193e-012	0.0924471	0	3.90111e-012	1.94734e-012	0.361715	1.42347e-013	0.0176036	5.2915e-008	0.0470828	0.600062	7.65554e-008	0.199969	0.0527651	-1.01305	0.052811	0.765901	0	1	0.00502976	0	0	0	0.25	0.25	1617	19.5823	0.592474	1.71612	1.45051	-0.207908	1.1397	0.05084	0.0508839	0.573983	
2.1	0.55	-99999	0.11335	0.510951	5.19961e-012	0.0386594	0	1.94558e-012	2.66463e-012	0.0754378	4.39472e-016	0.037817	1.7666e-005	3.15117e-005	0.948198	6.65506e-007	0.0259008	0.11335	0.509006	0.113505	0.177878	0	1	0	0	0	0	0.25	0.25	1618	19.8325	0.290335	2.0372	0.8042	-0.207909	0.731092	0.109213	0.109361	0.160853	
1.98496	0.369686	-99999	0.071159	0.258392	8.70227e-012	0.0791542	0	3.84723e-012	2.25527e-012	0.305428	9.65275e-014	0.0237406	9.05993e-008	0.0308824	0.633702	9.62721e-008	0.183149	0.071159	-0.748577	0.0712223	0.653236	0	1	0	0	0	0	0.25	0.25	1619	19.5838	0.586435	1.61271	1.28943	-0.207908	1.01495	0.0686608	0.0687217	0.484144	
2.06126	0.367665	-99999	0.0527547	0.256105	7.57203e-012	0.0923	0	3.88159e-012	1.94499e-012	0.359333	1.37994e-013	0.0176	5.46071e-008	0.0450876	0.602913	7.76006e-008	0.198543	0.0527547	-0.989159	0.0528002	0.757952	0	1	0.00283483	0	0	0	0.25	0.25	1620	19.5885	0.590296	1.73802	1.44537	-0.207907	1.13943	0.0508785	0.0509223	0.568998	
2.1	0.15	-99999	0.29959	4.58925e-005	0.104442	1.26055e-016	0	2.16614e-008	4.80731e-006	2.73862e-012	4.70217e-033	0.0650357	4.89184e-015	0.0791012	0.999741	1.02125e-008	0.000129571	0.29959	-0.373005	0.299554	0.223368	0	1	0	0	0	0	0.25	0.25	1621	15.7758	4.33697	0.991752	0.104146	-0.20791	-0.601967	0.299647	0.299611	0.223107	
2.06472	0.189678	-99999	0.290192	0.000723442	0.174947	1.10849e-022	0	1.37412e-009	0.000126939	1.52772e-019	0	0.0165986	0.0217866	1.60411e-023	0.999933	6.70244e-005	2.90979e-014	0.290192	0.285312	0.290297	0.0165986	0	1	0	0	0	0	0.25	0.25	1622	17.0282	3.13931	1.03777	-0.0602765	-0.207907	-0.529601	0.289309	0.28935	0.017101	
2.04965	0.177788	-99999	0.289951	0.000734102	0.184001	3.21871e-023	0	1.35416e-009	0.000135476	4.37159e-020	0	0.00594522	0.0293397	1.20312e-024	0.999926	7.36548e-005	8.08624e-015	0.289951	0.318268	0.290064	0.00594522	0	1	0	0	0	0	0.25	0.25	1623	17.0377	3.13296	1.03941	-0.0696903	-0.207907	-0.527558	0.289018	0.289061	0.00651025	
2.04702	0.146581	-99999	0.297781	0.000613054	0.172651	5.07627e-022	0	1.62154e-009	0.000106158	8.25581e-019	0	0.0376746	0.00399878	1.26502e-021	0.99996	4.02524e-005	2.18983e-013	0.297781	0.191526	0.297818	0.0376746	0	1	0	0	0	0	0.25	0.25	1624	16.9572	3.21122	1.01418	-0.0724621	-0.207907	-0.586969	0.297505	0.297502	0.0378274	
2.074	0.162409	-99999	0.299808	4.14437e-005	0.154158	4.39921e-017	0	2.39866e-008	6.40781e-006	1.05835e-012	4.43578e-034	0.0485409	5.67433e-015	0.021781	0.999877	1.11028e-008	6.14172e-005	0.299808	0.0197788	0.299787	0.0921643	0	1	0	0	0	0	0.25	0.25	1625	15.773	4.38126	1.00339	-0.0272996	-0.207908	-0.602777	0.299763	0.299742	0.0920772	
2.08372	0.190203	-99999	0.296411	4.30275e-005	0.153458	3.76788e-017	0	2.31037e-008	6.62248e-006	8.73102e-013	2.38786e-034	0.0476486	8.14444e-015	0.0118365	0.999906	1.23689e-008	4.70083e-005	0.296411	0.0958114	0.29641	0.0713686	0	1	0	0	0	0	0.25	0.25	1626	15.7902	4.36497	1.01517	-0.0330911	-0.207908	-0.576971	0.296077	0.296077	0.0714762	
2.06064	0.252793	-99999	0.1958	0.246662	3.25374e-010	4.79018e-006	0	4.03019e-012	8.04952e-011	1.93626e-005	9.63264e-025	0.0623604	0.00297576	1.64016e-010	0.999932	4.94086e-006	3.17238e-005	0.1958	0.525761	0.196013	0.0624163	0	1	0	0	0	0	0.25	0.25	1627	19.532	0.606612	1.22382	0.376912	-0.207909	0.151982	0.191941	0.192149	0.0643106	
2.1	0.275	-99999	0.162032	0.371973	1.33335e-011	0.0116663	0	2.67249e-012	4.97441e-012	0.0312706	1.10259e-016	0.0540524	1.24561e-005	3.63725e-005	0.95859	6.65666e-007	0.0207044	0.162032	0.494634	0.162195	0.117767	0	1	0	0	0	0	0.25	0.25	1628	19.7187	0.428202	1.30648	0.55181	-0.207908	0.38856	0.158145	0.158304	0.104164	
2.0771	0.289368	-99999	0.138253	0.399962	8.61736e-012	0.027587	0	2.48548e-012	3.45684e-012	0.06877	7.04897e-016	0.0461214	6.94608e-006	0.00011383	0.926429	5.16876e-007	0.036785	0.138253	0.404483	0.138386	0.179491	0	1	0	0	0	0	0.25	0.25	1629	19.7553	0.396696	1.36942	0.695847	-0.207908	0.554054	0.134503	0.134631	0.153727	
2.1	0.475	-99999	0.0942341	0.529842	4.15267e-012	0.0545665	0	1.87621e-012	2.20679e-012	0.102682	8.53557e-016	0.0314411	1.29385e-005	4.69543e-005	0.936092	5.851e-007	0.0319537	0.0942341	0.456819	0.0943627	0.220737	0	1	0	0	0	0	0.25	0.25	1630	19.8642	0.274567	2.03215	0.9176	-0.207908	0.862438	0.0904491	0.090572	0.199273	
2.06899	0.348715	-99999	0.0678505	0.259707	8.42961e-012	0.0813676	0	3.82775e-012	2.19572e-012	0.312379	9.95267e-014	0.0226367	8.66355e-008	0.0313349	0.631603	9.43731e-008	0.184198	0.0678505	-0.765398	0.0679104	0.663251	0	1	0	0	0	0	0.25	0.25	1631	19.5906	0.58423	1.65452	1.31094	-0.207908	1.03714	0.0654915	0.0655491	0.492981	
2.05163	0.345645	-99999	0.0738037	0.26265	8.69352e-012	0.0771333	0	3.78487e-012	2.29012e-012	0.292805	8.35849e-014	0.0246229	1.06363e-007	0.0257315	0.646389	1.0303e-007	0.176806	0.0738037	-0.667932	0.0738692	0.62283	0	1	0	0	0	0	0.25	0.25	1632	19.5931	0.579337	1.61889	1.25672	-0.207908	0.996773	0.0712578	0.0713209	0.461816	
2.1	0.325	-99999	0.0909359	0.293226	8.49831e-012	0.0654915	0	3.3902e-012	2.49932e-012	0.222688	3.21952e-014	0.0303386	2.98852e-007	0.00768683	0.727032	1.5763e-007	0.136484	0.0909359	-0.279051	0.0910168	0.470375	0	1	0	0	0	0	0.25	0.25	1633	19.6355	0.531511	1.54496	1.08344	-0.207908	0.879775	0.0879716	0.08805	0.355339	
2.08088	0.333736	-99999	0.0816233	0.274147	8.70272e-012	0.071643	0	3.62614e-012	2.3929e-012	0.260558	5.64881e-014	0.0272317	1.63769e-007	0.0157572	0.680182	1.23417e-007	0.159909	0.0816233	-0.483266	0.0816957	0.550856	0	1	0	0	0	0	0.25	0.25	1634	19.6093	0.560731	1.58661	1.17398	-0.207908	0.94337	0.0788867	0.0789567	0.409567	
2.07916	0.314533	-99999	0.104353	0.330313	7.9832e-012	0.0563022	0	3.00955e-012	2.64478e-012	0.169947	1.19334e-014	0.0348147	8.15122e-007	0.002191	0.80082	2.33149e-007	0.09959	0.104353	-0.0166641	0.104447	0.365036	0	1	0	0	0	0	0.25	0.25	1635	19.6822	0.479788	1.48796	0.961178	-0.207908	0.787777	0.101114	0.101205	0.285614	
2.07466	0.130359	-99999	0.299775	4.26921e-005	0.13076	7.42851e-017	0	2.32852e-008	5.59896e-006	1.73487e-012	1.6088e-033	0.056327	4.65943e-015	0.04898	0.99981	1.02939e-008	9.48618e-005	0.299775	-0.166768	0.299746	0.154382	0	1	0	0	0	0	0.25	0.25	1636	15.7683	4.36837	0.997149	0.0346409	-0.207909	-0.603014	0.299797	0.299768	0.154178	
2.0315	0.431476	-99999	0.0292157	0.264522	5.6454e-012	0.108366	0	3.75807e-012	1.49776e-012	0.408455	1.46297e-013	0.00974604	3.12709e-008	0.0479825	0.592033	6.25997e-008	0.203983	0.0292157	-1.10076	0.0292383	0.826515	0	1	0.00730559	0	0	0	0.25	0.25	1637	19.6093	0.576252	1.88023	1.59907	-0.207907	1.2986	0.0281404	0.0281621	0.631816	
1.88865	0.458179	-99999	0.0543292	0.254254	7.74639e-012	0.0913929	0	3.90984e-012	1.9754e-012	0.358391	1.41083e-013	0.0181254	5.43771e-008	0.0468461	0.600877	7.74168e-008	0.199561	0.0543292	-1.00509	0.0543764	0.761163	0	1	0.00534859	0	0	0	0.25	0.25	1638	19.574	0.593445	1.67025	1.43996	-0.207908	1.12929	0.0523262	0.0523713	0.569381	
1.87474	0.412255	-99999	0.0706939	0.256511	8.75191e-012	0.0796001	0	3.87545e-012	2.25162e-012	0.309401	1.01657e-013	0.0235856	8.56636e-008	0.0331117	0.629019	9.40215e-008	0.185491	0.0706939	-0.779912	0.0707571	0.664301	0	1	0	0	0	0	0.25	0.25	1639	19.5715	0.589608	1.56667	1.29755	-0.207908	1.01831	0.0681815	0.0682422	0.490341	
1.94766	0.134734	-99999	0.283107	0.000760064	0.169314	3.35662e-023	0	1.30791e-009	0.000129071	4.40317e-020	0	0.00555116	0.0323604	9.90831e-025	0.999925	7.52238e-005	7.59773e-015	0.283107	0.346923	0.283253	0.00555116	0	1	0	0	0	0	0.25	0.25	1640	17.0525	3.11786	1.04928	-0.040263	-0.207909	-0.476005	0.281653	0.28173	0.00638442	
2.01647	0.100852	-99999	0.299128	4.23925e-005	0.16275	3.19764e-017	0	2.34498e-008	6.91985e-006	7.52063e-013	1.64273e-034	0.045452	8.37313e-015	0.0096016	0.999917	1.25458e-008	4.17145e-005	0.299128	0.104919	0.299113	0.0646969	0	1	0	0	0	0	0.25	0.25	1641	15.7935	4.37142	1.00615	-0.0515947	-0.207908	-0.597368	0.29899	0.298976	0.0646717	
2.07559	0.387897	-99999	0.0313783	0.267354	5.7314e-012	0.10659	0	3.71827e-012	1.53686e-012	0.397505	1.35448e-013	0.0104677	3.63989e-008	0.0426314	0.600346	6.65378e-008	0.199827	0.0313783	-1.02881	0.0314031	0.799652	0	1	0.00330664	0	0	0	0.25	0.25	1642	19.616	0.571627	1.86996	1.56908	-0.207907	1.28441	0.0301675	0.0301913	0.609925	
2.07923	0.36695	-99999	0.0487762	0.258762	7.20971e-012	0.0948636	0	3.84174e-012	1.87113e-012	0.365522	1.36877e-013	0.0162726	5.22621e-008	0.0438527	0.603524	7.62881e-008	0.198238	0.0487762	-0.987205	0.0488179	0.762602	0	1	0.00246465	0	0	0	0.25	0.25	1643	19.5951	0.585814	1.76434	1.46608	-0.207907	1.16641	0.0470249	0.0470649	0.574305	
2.1	0.125	-99999	0.299379	4.78389e-005	0.0929152	1.60414e-016	0	2.078e-008	4.45815e-006	3.3433e-012	7.30138e-033	0.068807	5.21806e-015	0.0918822	0.999709	1.02908e-008	0.000145561	0.299379	-0.460214	0.299341	0.252717	0	1	0	0	0	0	0.25	0.25	1644	15.7828	4.31893	0.990298	0.134366	-0.20791	-0.600438	0.299429	0.299391	0.252459	
2.08412	0.1125	-99999	0.299606	4.54367e-005	0.107512	1.18387e-016	0	2.18787e-008	4.89947e-006	2.59784e-012	4.1731e-033	0.0640181	4.82913e-015	0.0755708	0.999749	1.02026e-008	0.000125391	0.299606	-0.34882	0.299571	0.215285	0	1	0	0	0	0	0.25	0.25	1645	15.7747	4.34131	0.992502	0.0960275	-0.20791	-0.602042	0.299658	0.299623	0.215028	
2.04718	0.104369	-99999	0.299711	4.16496e-005	0.146116	5.3411e-017	0	2.38681e-008	6.10373e-006	1.2786e-012	7.37669e-034	0.0511883	5.07732e-015	0.0308584	0.999853	1.0681e-008	7.3463e-005	0.299711	-0.0422864	0.299687	0.112979	0	1	0	0	0	0	0.25	0.25	1646	15.7711	4.3791	1.00044	-0.00629187	-0.207908	-0.602283	0.299693	0.299669	0.112812	
2.1	0.05	-99999	0.298833	5.35214e-005	0.0684592	2.85642e-016	0	1.85738e-008	3.6749e-006	5.32117e-012	1.93864e-032	0.0767769	6.41219e-015	0.118691	0.99963	1.06169e-008	0.000185061	0.298833	-0.642917	0.298793	0.314343	0	1	0	0	0	0	0.25	0.25	1647	15.8069	4.27019	0.989009	0.19845	-0.207911	-0.59624	0.298829	0.29879	0.314149	
2.04915	0.416485	-99999	0.0280438	0.268359	5.45384e-012	0.108911	0	3.70434e-012	1.46793e-012	0.404639	1.35445e-013	0.00935513	3.2562e-008	0.0431921	0.598583	6.38443e-008	0.200709	0.0280438	-1.04652	0.0280655	0.809998	0	1	0.00387401	0	0	0	0.25	0.25	1648	19.6171	0.569997	1.89115	1.59143	-0.207907	1.3069	0.0269553	0.0269761	0.619429	
2.1	0.41875	-99999	0.0682023	0.459897	3.92539e-012	0.0823963	0	2.16156e-012	1.81063e-012	0.178633	4.89415e-015	0.0227616	2.6527e-006	0.000332298	0.87196	3.36904e-007	0.0640201	0.0682023	0.17762	0.068293	0.348475	0	1	0	0	0	0	0.25	0.25	1649	19.8186	0.336053	2.01602	1.11778	-0.207908	1.03901	0.0652249	0.0653113	0.298665	
2.1	0.4375	-99999	0.0777218	0.510283	3.74356e-012	0.0714162	0	1.94813e-012	1.91594e-012	0.13954	2.00514e-015	0.0259357	6.50725e-006	0.000108668	0.911267	4.58678e-007	0.0443663	0.0777218	0.340584	0.077827	0.281476	0	1	0	0	0	0	0.25	0.25	1650	19.8591	0.290903	2.02665	1.03252	-0.207908	0.974839	0.0743919	0.0744922	0.250034	
2.07181	0.428367	-99999	0.0334675	0.325449	4.50105e-012	0.106933	0	3.05454e-012	1.4692e-012	0.3276	4.89142e-014	0.0111683	1.2595e-007	0.00889944	0.698821	1.09716e-007	0.150589	0.0334675	-0.480441	0.0335053	0.61409	0	1	0	0	0	0	0.25	0.25	1651	19.6955	0.486232	1.97581	1.43323	-0.207907	1.27306	0.0317894	0.031825	0.480522	
2.05401	0.446744	-99999	0.0253887	0.29575	4.60749e-012	0.110875	0	3.36127e-012	1.36671e-012	0.373787	8.18432e-014	0.00847088	5.18888e-008	0.0205716	0.645242	7.78225e-008	0.177379	0.0253887	-0.740862	0.0254129	0.711655	0	1	0	0	0	0	0.25	0.25	1652	19.6597	0.527789	1.955	1.53184	-0.207907	1.3268	0.0241116	0.0241343	0.548459	
2.08476	0.409375	-99999	0.0398222	0.333579	4.67563e-012	0.102847	0	2.98009e-012	1.56432e-012	0.307401	4.09573e-014	0.0132895	1.80692e-007	0.00675756	0.7169	1.25904e-007	0.14155	0.0398222	-0.399373	0.0398691	0.578603	0	1	0	0	0	0	0.25	0.25	1653	19.6994	0.475515	1.97766	1.3819	-0.207907	1.23007	0.03793	0.0379744	0.453729	
2.07927	0.453408	-99999	0.0523707	0.41216	3.95093e-012	0.0961915	0	2.41191e-012	1.63325e-012	0.232694	1.21495e-014	0.0174785	9.04057e-007	0.00108828	0.817477	2.28833e-007	0.0912613	0.0523707	-0.0330995	0.0524384	0.439801	0	1	0	0	0	0	0.25	0.25	1654	19.7865	0.383648	2.00543	1.24561	-0.207907	1.14619	0.0499136	0.0499778	0.365311	
2.1	0.45625	-99999	0.0881839	0.522314	3.99217e-012	0.0608629	0	1.90325e-012	2.09135e-012	0.116181	1.20575e-015	0.0294245	9.96264e-006	6.55017e-005	0.927025	5.33629e-007	0.0364871	0.0881839	0.413946	0.0883039	0.243087	0	1	0	0	0	0	0.25	0.25	1655	19.8623	0.280783	2.02964	0.959708	-0.207908	0.903653	0.0845614	0.084676	0.217854	
2.05385	0.49856	-99999	0.0258356	0.352051	3.63611e-012	0.114354	0	2.82373e-012	1.28389e-012	0.323862	3.52927e-014	0.00862158	1.45679e-007	0.00542822	0.725645	1.16499e-007	0.137177	0.0258356	-0.392281	0.0258653	0.594872	0	1	0	0	0	0	0.25	0.25	1656	19.7356	0.452109	1.99041	1.4603	-0.207907	1.32589	0.0242428	0.0242703	0.477427	
2.06068	0.472672	-99999	0.0298906	0.347968	3.91505e-012	0.111054	0	2.85685e-012	1.36635e-012	0.318206	3.64665e-014	0.00997489	1.61824e-007	0.00562013	0.724753	1.20974e-007	0.137623	0.0298906	-0.388167	0.0299253	0.588098	0	1	0	0	0	0	0.25	0.25	1657	19.7278	0.457174	1.98847	1.43665	-0.207907	1.29807	0.0282167	0.0282491	0.469662	
2.08038	0.473086	-99999	0.0624718	0.439123	3.96997e-012	0.087779	0	2.26382e-012	1.74847e-012	0.199305	7.19991e-015	0.0208496	1.72845e-006	0.000545869	0.850814	2.89417e-007	0.0745931	0.0624718	0.0950887	0.0625544	0.383618	0	1	0	0	0	0	0.25	0.25	1658	19.8072	0.356128	2.01227	1.16509	-0.207908	1.07781	0.0596815	0.0597601	0.323827	
2.1	0.5125	-99999	0.105071	0.506864	4.81374e-012	0.0466413	0	1.96126e-012	2.44715e-012	0.0917472	7.37805e-016	0.0350581	1.2936e-005	4.89108e-005	0.937425	5.94619e-007	0.0312872	0.105071	0.461228	0.105214	0.204832	0	1	0	0	0	0	0.25	0.25	1659	19.836	0.293822	2.03349	0.85879	-0.207909	0.787781	0.101114	0.101251	0.183082	
2.08827	0.49375	-99999	0.0814186	0.505363	3.90795e-012	0.0683626	0	1.96709e-012	1.98079e-012	0.134874	1.90855e-015	0.0271695	6.71918e-006	0.000107598	0.912349	4.65656e-007	0.0438255	0.0814186	0.346899	0.0815292	0.274447	0	1	0	0	0	0	0.25	0.25	1660	19.8543	0.29511	2.0263	1.01057	-0.207908	0.94962	0.0779947	0.0781002	0.242478	
2.07381	0.515841	-99999	0.0625937	0.463517	3.7051e-012	0.0871516	0	2.14468e-012	1.72247e-012	0.187466	5.29756e-015	0.0208901	2.41263e-006	0.000349157	0.868704	3.2435e-007	0.0656477	0.0625937	0.1599	0.0626778	0.361854	0	1	0	0	0	0	0.25	0.25	1661	19.831	0.332648	2.01775	1.15154	-0.207908	1.07755	0.0597197	0.0597996	0.310426	
2.01462	0.474366	-99999	0.0256679	0.266376	5.3179e-012	0.110764	0	3.73192e-012	1.42076e-012	0.414588	1.4311e-013	0.00856254	2.80288e-008	0.047406	0.591872	6.02002e-008	0.204064	0.0256679	-1.1054	0.0256878	0.832791	0	1	0.00741926	0	0	0	0.25	0.25	1662	19.6123	0.573219	1.9066	1.61893	-0.207907	1.32263	0.0247076	0.0247265	0.637953	
2.01728	0.560972	-99999	0.019558	0.287788	4.33114e-012	0.114684	0	3.45427e-012	1.25014e-012	0.397324	9.49594e-014	0.00652529	3.28065e-008	0.0273796	0.625611	6.53532e-008	0.187195	0.019558	-0.864056	0.019576	0.760488	0	1	0	0	0	0	0.25	0.25	1663	19.649	0.539642	1.97176	1.59165	-0.207907	1.36588	0.0185297	0.0185465	0.585956	
2.03121	0.456129	-99999	0.0248097	0.270647	5.14254e-012	0.111094	0	3.67304e-012	1.39594e-012	0.409261	1.31023e-013	0.00827626	2.97161e-008	0.0419908	0.599546	6.18517e-008	0.200227	0.0248097	-1.04212	0.0248289	0.81284	0	1	0.00341151	0	0	0	0.25	0.25	1664	19.621	0.566311	1.91728	1.60751	-0.207907	1.3288	0.023826	0.0238443	0.623007	
2.03784	0.478829	-99999	0.0243905	0.286362	4.74081e-012	0.111243	0	3.47147e-012	1.36161e-012	0.387323	9.67675e-014	0.00813753	4.0939e-008	0.0268057	0.628261	7.07752e-008	0.185869	0.0243905	-0.840465	0.0244128	0.746185	0	1	0	0	0	0	0.25	0.25	1665	19.6456	0.541799	1.95169	1.55978	-0.207907	1.33297	0.0232307	0.0232517	0.572883	
1.99953	0.443977	-99999	0.0360031	0.259553	6.29357e-012	0.103987	0	3.83003e-012	1.63836e-012	0.399456	1.55471e-013	0.0120109	3.58408e-008	0.0514226	0.589347	6.5628e-008	0.205326	0.0360031	-1.11922	0.0360328	0.823625	0	1	0.0115182	0	0	0	0.25	0.25	1666	19.5961	0.584488	1.83358	1.56691	-0.207908	1.2527	0.0346974	0.0347259	0.625862	
2.01985	0.50978	-99999	0.0219761	0.27734	4.75503e-012	0.112895	0	3.58439e-012	1.32267e-012	0.40586	1.15303e-013	0.00733139	2.99928e-008	0.0356654	0.609346	6.25458e-008	0.195327	0.0219761	-0.970499	0.0219943	0.792745	0	1	0.000804922	0	0	0	0.25	0.25	1667	19.632	0.555702	1.94718	1.60449	-0.207907	1.34854	0.021007	0.0210242	0.608707	
2.04502	0.528924	-99999	0.0213491	0.34151	3.52715e-012	0.116908	0	2.91088e-012	1.20813e-012	0.341314	4.13099e-014	0.00712416	9.81169e-008	0.00723526	0.707726	1.00611e-007	0.146137	0.0213491	-0.467599	0.0213729	0.625954	0	1	0	0	0	0	0.25	0.25	1668	19.7251	0.46531	1.99085	1.49953	-0.207907	1.35621	0.0199109	0.0199327	0.499345	
1.84325	0.387994	-99999	0.0851334	0.274784	8.89747e-012	0.0692791	0	3.61773e-012	2.45213e-012	0.251376	5.17393e-014	0.0284034	1.79122e-007	0.0144634	0.68684	1.28304e-007	0.15658	0.0851334	-0.448423	0.085211	0.534566	0	1	0	0	0	0	0.25	0.25	1669	19.5909	0.559722	1.4784	1.14533	-0.207909	0.919851	0.0822462	0.082321	0.394348	
