x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.204964	0.227335	-99999	0.0219812	0.247776	1.06749e-011	0.173349	0.200604	4.01207e-012	2.65282e-012	0.69755	1.47096e-012	0.0811422	1.09929e-007	0.207188	0.479376	7.87699e-008	0.260312	0.0219812	95.1937	0.243427	1.62673	0.200604	1	0.110783	0	0	98.0473	0.25	0.25	1431	19.4209	0.604655	1.11246	3.23193	-0.207907	1.38681	0.0217509	0.246541	1.36926	0.152053	
0.28289	0.239921	-99999	0.0280934	0.250819	1.15028e-011	0.172101	0.19817	3.9634e-012	2.89368e-012	0.684127	1.47716e-012	0.105837	1.55399e-007	0.185217	0.486593	8.93707e-008	0.256703	0.0280934	55.3403	0.317513	1.5892	0.19817	1	0.0982661	0	0	57.773	0.25	0.25	1432	19.4255	0.599354	1.1506	3.41149	-0.207909	1.35656	0.0278	0.321526	1.33567	0.170492	
0.14135	0.648838	-99999	0.0192568	0.248055	1.06221e-011	0.175087	0.200378	4.00757e-012	2.64267e-012	0.703755	1.50141e-012	0.0811105	1.09531e-007	0.209473	0.478292	7.84674e-008	0.260854	0.0192568	76.7529	0.243332	1.63975	0.200378	1	0.10766	0	0	79.5778	0.25	0.25	1433	19.422	0.604167	1.30574	3.29582	-0.207911	1.40029	0.019055	0.246188	1.38153	0.191269	
0.279217	0.128652	-99999	0.0355615	0.254231	1.21147e-011	0.169613	0.19551	3.9102e-012	3.08907e-012	0.665189	1.41089e-012	0.128623	2.07806e-007	0.161469	0.495719	9.9857e-008	0.252141	0.0355615	11.66	0.385869	1.5385	0.19551	1	0.0837951	0	0	13.645	0.25	0.25	1434	19.43	0.593485	1.15387	3.54301	-0.207911	1.31963	0.0351866	0.390786	1.28994	0.176906	
0.261969	0.270956	-99999	0.0248672	0.249471	1.11666e-011	0.173089	0.199241	3.98481e-012	2.79399e-012	0.691772	1.49059e-012	0.0953036	1.34707e-007	0.195602	0.482985	8.47339e-008	0.258508	0.0248672	76.0152	0.285911	1.60988	0.199241	1	0.104636	0	0	78.6492	0.25	0.25	1435	19.4236	0.601694	1.14195	3.34299	-0.207908	1.37252	0.0246082	0.289492	1.35435	0.163453	
0.309243	0.280255	-99999	0.0287316	0.251587	1.1652e-011	0.172416	0.197564	3.95129e-012	2.94019e-012	0.683286	1.48625e-012	0.111567	1.66542e-007	0.181401	0.487807	9.15924e-008	0.256097	0.0287316	51.3424	0.334702	1.58617	0.197564	1	0.0966583	0	0	53.7062	0.25	0.25	1436	19.4269	0.598025	1.16773	3.46028	-0.20791	1.3534	0.028433	0.338853	1.33326	0.172884	
0.27514	0.30959	-99999	0.024729	0.24977	1.12286e-011	0.173499	0.199002	3.98005e-012	2.81287e-012	0.692581	1.50234e-012	0.0975958	1.38613e-007	0.194658	0.483186	8.55465e-008	0.258407	0.024729	76.7429	0.292788	1.6114	0.199002	1	0.104654	0	0	79.3625	0.25	0.25	1437	19.4243	0.601174	1.1534	3.36679	-0.207908	1.3732	0.0244727	0.296383	1.35595	0.164312	
0.329158	0.337897	-99999	0.0288101	0.252293	1.17677e-011	0.173048	0.197012	3.94024e-012	2.9777e-012	0.683875	1.50068e-012	0.116643	1.76421e-007	0.178688	0.488589	9.34314e-008	0.255705	0.0288101	50.6426	0.34993	1.58665	0.197012	1	0.0961097	0	0	52.9608	0.25	0.25	1438	19.4284	0.596809	1.18799	3.50803	-0.20791	1.353	0.0285124	0.354142	1.3341	0.174331	
0.36923	0.291791	-99999	0.0336922	0.2547	1.21684e-011	0.171721	0.19515	3.90301e-012	3.10848e-012	0.672216	1.45984e-012	0.132935	2.14495e-007	0.163086	0.494585	1.00624e-007	0.252707	0.0336922	23.1875	0.398806	1.55575	0.19515	1	0.086607	0	0	25.2107	0.25	0.25	1439	19.4318	0.592686	1.20075	3.60855	-0.207911	1.32885	0.0333428	0.403687	1.30648	0.177988	
0	0.6625	-99999	0.0156849	0.245435	9.55791e-012	0.174288	0.202517	4.05033e-012	2.35281e-012	0.708019	1.39038e-012	0.0563776	7.17615e-008	0.225963	0.473829	6.77547e-008	0.263086	0.0156849	51.0194	0.169133	1.6537	0.202517	1	0.10624	0	0	54.0131	0.25	0.25	1440	19.4171	0.608777	1.32212	3.10519	-0.207911	1.41802	0.0155085	0.17141	1.39317	0.195599	
0	0.0375	-99999	0.0237293	0.246921	1.04031e-011	0.170627	0.201298	4.02597e-012	2.57636e-012	0.688978	1.3861e-012	0.072907	9.82867e-008	0.206365	0.480271	7.61141e-008	0.259865	0.0237293	44.2684	0.218721	1.60511	0.201298	1	0.100258	0	0	46.9883	0.25	0.25	1441	19.4181	0.606156	1.08703	3.17564	-0.207911	1.3782	0.0234728	0.221861	1.3482	0.199482	
0.0982257	0.0380004	-99999	0.0270144	0.24888	1.10288e-011	0.170461	0.199714	3.99428e-012	2.75299e-012	0.682889	1.41959e-012	0.0895722	1.2674e-007	0.193346	0.484331	8.33266e-008	0.257834	0.0270144	41.5824	0.268717	1.58745	0.199714	1	0.0970675	0	0	44.1088	0.25	0.25	1442	19.4214	0.602725	1.10265	3.28784	-0.207911	1.36194	0.0267254	0.272345	1.33274	0.19195	
0.051512	0.046124	-99999	0.0236885	0.247302	1.05332e-011	0.171194	0.200988	4.01976e-012	2.6126e-012	0.6902	1.40873e-012	0.0763972	1.03606e-007	0.20519	0.480487	7.74581e-008	0.259757	0.0236885	58.7395	0.229192	1.60793	0.200988	1	0.102652	0	0	61.4794	0.25	0.25	1443	19.419	0.605487	1.08908	3.20331	-0.207911	1.37839	0.0234341	0.232357	1.35112	0.192556	
0.06843	0.696634	-99999	0.0172056	0.246454	1.00223e-011	0.174492	0.20168	4.0336e-012	2.47737e-012	0.705919	1.43903e-012	0.0661647	8.6237e-008	0.219112	0.475668	7.22144e-008	0.262166	0.0172056	57.6164	0.198495	1.64697	0.20168	1	0.106135	0	0	60.5296	0.25	0.25	1444	19.419	0.606978	1.33833	3.1836	-0.207911	1.41047	0.0170182	0.201023	1.38739	0.198491	
0.310003	0.188818	-99999	0.0336892	0.253502	1.20098e-011	0.170494	0.196073	3.92145e-012	3.05352e-012	0.670567	1.43698e-012	0.124519	1.96717e-007	0.166944	0.493428	9.76886e-008	0.253286	0.0336892	22.6793	0.373558	1.55275	0.196073	1	0.0873566	0	0	24.7669	0.25	0.25	1445	19.4292	0.594733	1.16377	3.52739	-0.207911	1.32888	0.0333359	0.378302	1.30295	0.176472	
0.518864	0.12214	-99999	0.0595529	0.275423	1.33665e-011	0.165029	0.143349	3.60934e-012	3.69235e-012	0.597411	1.0409e-012	0.231532	6.21558e-007	0.0805595	0.540777	1.52819e-007	0.229611	0.0595529	-0.729164	0.694598	1.3847	0.143349	1	0.040684	45.3207	0	0	0.25	0.25	1446	19.4614	0.558714	1.25668	4.19505	-0.207911	1.20091	0.0589298	0.702162	1.15972	0.14376	
0.306736	0.380808	-99999	0.0263174	0.251308	1.15571e-011	0.173879	0.197784	3.95568e-012	2.913e-012	0.689849	1.51872e-012	0.1093	1.60709e-007	0.18614	0.485861	9.01828e-008	0.257069	0.0263174	65.6608	0.3279	1.60238	0.197784	1	0.100916	0	0	68.1239	0.25	0.25	1447	19.4271	0.598508	1.18726	3.46398	-0.207909	1.36533	0.0260464	0.331771	1.34831	0.17085	
0.417578	0.411413	-99999	0.035433	0.257727	1.2487e-011	0.173116	0.192858	3.85716e-012	3.22779e-012	0.669715	1.464e-012	0.15183	2.60865e-007	0.150795	0.499136	1.0797e-007	0.250432	0.035433	14.9261	0.455491	1.54668	0.192858	1	0.0824995	0	0	16.7379	0.25	0.25	1448	19.4373	0.587553	1.25889	3.76436	-0.207911	1.32022	0.0350693	0.460703	1.29967	0.178193	
0.322467	0.432477	-99999	0.0275207	0.252495	1.17714e-011	0.17413	0.196854	3.93708e-012	2.98104e-012	0.687597	1.52457e-012	0.117862	1.78012e-007	0.17977	0.487958	9.35652e-008	0.256021	0.0275207	57.2101	0.353586	1.59515	0.196854	1	0.0980367	0	0	59.5561	0.25	0.25	1449	19.4292	0.596461	1.21578	3.53429	-0.20791	1.35937	0.0272383	0.357649	1.34216	0.17563	
0.365452	0.384175	-99999	0.0313104	0.254403	1.20974e-011	0.173197	0.195378	3.90755e-012	3.08675e-012	0.678785	1.49602e-012	0.131134	2.08325e-007	0.167454	0.492585	9.9286e-008	0.253707	0.0313104	35.8752	0.393402	1.57173	0.195378	1	0.0907888	0	0	37.9881	0.25	0.25	1450	19.4319	0.593191	1.22124	3.61819	-0.20791	1.34062	0.0309883	0.398003	1.32127	0.178118	
0.40879	0.230153	-99999	0.0401212	0.257081	1.27038e-011	0.168316	0.173976	3.86686e-012	3.27559e-012	0.652784	1.38275e-012	0.153888	2.67872e-007	0.145443	0.502568	1.09769e-007	0.248716	0.0401212	-1.68984	0.461666	1.51459	0.173976	1	0.0750833	2.73952	0	0	0.25	0.25	1451	19.4343	0.588644	1.21235	3.72508	-0.207911	1.29705	0.0397029	0.466519	1.26968	0.174619	
0.460241	0.277197	-99999	0.0425181	0.259715	1.29172e-011	0.168725	0.171141	3.82764e-012	3.36474e-012	0.647733	1.35966e-012	0.168918	3.11824e-007	0.134703	0.507276	1.16158e-007	0.246362	0.0425181	-1.52906	0.506754	1.50114	0.171141	1	0.0701925	13.6647	0	0	0.25	0.25	1452	19.4387	0.584217	1.24381	3.83586	-0.207911	1.28518	0.042077	0.512028	1.25867	0.17175	
0.374126	0.490439	-99999	0.0320388	0.256101	1.22889e-011	0.174124	0.194082	3.88165e-012	3.15655e-012	0.677891	1.50368e-012	0.141923	2.33398e-007	0.160479	0.495012	1.03398e-007	0.252494	0.0320388	30.3098	0.42577	1.56739	0.194082	1	0.088524	0	0	32.3008	0.25	0.25	1453	19.4351	0.590302	1.2778	3.71169	-0.207911	1.33701	0.031711	0.430501	1.3181	0.180903	
0.421609	0.340202	-99999	0.036876	0.25768	1.2502e-011	0.172014	0.192893	3.85786e-012	3.23108e-012	0.665574	1.439e-012	0.151298	2.61328e-007	0.149099	0.500108	1.08251e-007	0.249946	0.036876	8.1107	0.453894	1.53703	0.192893	1	0.0800509	0	0	9.88525	0.25	0.25	1454	19.4368	0.587633	1.23783	3.74298	-0.207911	1.31309	0.0364955	0.459278	1.29063	0.17725	
0.366505	0.192496	-99999	0.038709	0.256788	1.24354e-011	0.169702	0.193563	3.87126e-012	3.20273e-012	0.65891	1.39359e-012	0.144867	2.48407e-007	0.1492	0.50063	1.06671e-007	0.249685	0.038709	-0.384797	0.434601	1.52156	0.193563	1	0.0775416	0	0	1.3846	0.25	0.25	1455	19.4343	0.589138	1.19026	3.65951	-0.207911	1.30405	0.0383037	0.440064	1.27562	0.175479	
0.375419	0.337637	-99999	0.0328966	0.254834	1.21731e-011	0.172442	0.195048	3.90095e-012	3.11133e-012	0.674683	1.47577e-012	0.133931	2.15879e-007	0.163768	0.494152	1.00734e-007	0.252924	0.0328966	27.4888	0.401794	1.56152	0.195048	1	0.0879395	0	0	29.5291	0.25	0.25	1456	19.4323	0.592457	1.21285	3.62598	-0.207911	1.33278	0.0325569	0.406599	1.31195	0.177274	
0.341908	0.134533	-99999	0.0409114	0.256686	1.26713e-011	0.167083	0.173414	3.8728e-012	3.26219e-012	0.648996	1.35743e-012	0.150663	2.61771e-007	0.14509	0.503027	1.09085e-007	0.248487	0.0409114	-1.69584	0.451989	1.50541	0.173414	1	0.0741806	8.03886	0	0	0.25	0.25	1457	19.4331	0.589311	1.18066	3.68256	-0.207911	1.29316	0.040481	0.456799	1.26078	0.174058	
0.424419	0.170034	-99999	0.0458899	0.260667	1.30159e-011	0.166534	0.167062	3.81366e-012	3.40288e-012	0.636987	1.29824e-012	0.173091	3.30915e-007	0.127443	0.511307	1.19278e-007	0.244347	0.0458899	-1.43654	0.519274	1.47584	0.167062	1	0.0648341	28.7973	0	0	0.25	0.25	1458	19.4393	0.582628	1.21632	3.83056	-0.207911	1.26852	0.0454093	0.524876	1.2356	0.167644	
0.551487	0.0452597	-99999	0.0699568	0.301382	1.26296e-011	0.168608	0.122996	3.29846e-012	3.81763e-012	0.557796	7.31596e-013	0.286102	1.29055e-006	0.040909	0.583333	2.04081e-007	0.208333	0.0699568	-0.0642651	0.85831	1.30266	0.122996	1	0.0207072	48.0098	0	0	0.25	0.25	1459	19.4998	0.519597	1.27016	4.5576	-0.207911	1.14943	0.0692267	0.867271	1.09892	0.123264	
0.4336	0.127256	-99999	0.0505147	0.264444	1.32178e-011	0.165422	0.159512	3.75919e-012	3.50573e-012	0.623696	1.21987e-012	0.190724	4.00172e-007	0.112076	0.519695	1.28544e-007	0.240152	0.0505147	-1.21341	0.572173	1.44415	0.159512	1	0.0567803	41.9867	0	0	0.25	0.25	1460	19.4448	0.57638	1.22046	3.93332	-0.207911	1.24564	0.0499847	0.578391	1.20829	0.160039	
0.375	0	-99999	0.052847	0.26691	1.32643e-011	0.164748	0.155797	3.72446e-012	3.55089e-012	0.615418	1.16521e-012	0.199223	4.4375e-007	0.10321	0.525086	1.34015e-007	0.237457	0.052847	-1.08966	0.597672	1.42327	0.155797	1	0.05276	43.4722	0	0	0.25	0.25	1461	19.4482	0.572349	1.20135	3.97703	-0.207911	1.23411	0.0522902	0.604104	1.19013	0.156301	
0.3125	0	-99999	0.0464664	0.26058	1.29697e-011	0.165459	0.167778	3.81493e-012	3.38967e-012	0.633088	1.27044e-012	0.169922	3.26312e-007	0.12614	0.512226	1.18948e-007	0.243887	0.0464664	-1.4336	0.509767	1.46464	0.167778	1	0.0636869	37.3425	0	0	0.25	0.25	1462	19.4386	0.582773	1.17742	3.7888	-0.207911	1.26569	0.0459751	0.515249	1.22482	0.168368	
0.666069	0.525543	-99999	0.0549722	0.28206	1.32257e-011	0.174005	0.145235	3.52441e-012	3.74149e-012	0.615083	1.09761e-012	0.260124	7.64007e-007	0.0740269	0.543922	1.63351e-007	0.228039	0.0549722	-0.56885	0.780375	1.4253	0.145235	1	0.0452961	42.9071	0	0	0.25	0.25	1463	19.4751	0.548373	1.42425	4.51753	-0.207911	1.2235	0.0544132	0.787662	1.20124	0.145631	
0.491547	0.585124	-99999	0.0412049	0.264788	1.30611e-011	0.173756	0.1717	3.7543e-012	3.46869e-012	0.654268	1.3897e-012	0.194304	3.9117e-007	0.122373	0.51208	1.25649e-007	0.24396	0.0412049	-1.32313	0.582914	1.51104	0.1717	1	0.0708652	6.60983	0	0	0.25	0.25	1464	19.4488	0.575815	1.42768	4.08297	-0.207911	1.29164	0.0407851	0.58809	1.27058	0.172301	
0.443985	0.523956	-99999	0.0375864	0.261184	1.27363e-011	0.174318	0.190306	3.80612e-012	3.33637e-012	0.665443	1.44544e-012	0.171102	3.16241e-007	0.137441	0.504649	1.15882e-007	0.247675	0.0375864	5.02174	0.513308	1.53342	0.190306	1	0.0776414	0	0	6.60367	0.25	0.25	1465	19.4434	0.581768	1.33808	3.91693	-0.207911	1.30955	0.0372027	0.518844	1.28916	0.177509	
1.48388	0.452337	-99999	0.123248	1.68003	2.03786e-012	0.0968935	0.0295857	5.91713e-013	3.43382e-012	0.0575032	2.3201e-017	0.666943	0.157081	1.44895e-008	0.995961	9.73893e-006	0.00201478	0.123248	5.85694	2.47208	0.823354	0.0295857	1	0	55.6477	0	0.00185799	0.25	0.25	1466	20.2528	-0.226603	1.62649	8.79684	-0.20791	0.885427	0.122027	2.48923	0.828739	0.030812	
0.562162	0.367425	-99999	0.0486273	0.26749	1.32682e-011	0.169815	0.160267	3.71639e-012	3.55964e-012	0.632971	1.26541e-012	0.207323	4.53881e-007	0.10777	0.521068	1.33898e-007	0.239466	0.0486273	-1.11674	0.62197	1.46511	0.160267	1	0.058382	36.0424	0	0	0.25	0.25	1467	19.4515	0.571407	1.31439	4.11433	-0.207911	1.25493	0.0481273	0.628253	1.22969	0.160781	
1.57065	0.192932	-99999	0.139482	1.64662	2.76686e-012	0.0413356	0.0298446	6.0372e-013	4.56948e-012	0.0250291	2.65036e-018	0.657145	0.321605	3.09675e-009	0.998154	1.24769e-005	0.000916937	0.139482	96.0394	2.93626	0.724426	0.0298446	1	0	58.9444	29.6129	0	0.25	0.25	1468	20.2376	-0.217879	1.61329	9.75189	-0.20791	0.805032	0.138106	2.86701	0.731829	0.0298146	
1.61262	0.37009	-99999	0.129476	1.69624	2.24366e-012	0.0703605	0.029303	5.86059e-013	3.81706e-012	0.0413577	9.41263e-018	0.671653	0.230762	7.07562e-009	0.997139	1.10488e-005	0.00142488	0.129476	6.64545	2.70726	0.784796	0.029303	1	0	57.2827	0	0.000586407	0.25	0.25	1469	20.2548	-0.230772	1.62579	9.44001	-0.20791	0.854587	0.128195	2.7268	0.791119	0.0297161	
1.5821	0.664783	-99999	0.117511	1.65726	1.94647e-012	0.117206	0.0299922	5.99844e-013	3.23536e-012	0.0705138	4.1424e-017	0.665657	0.119417	2.36473e-008	0.994924	8.91968e-006	0.00253372	0.117511	5.43891	2.35523	0.855911	0.0299922	1	0	54.4362	0	0.00295223	0.25	0.25	1470	20.2489	-0.220675	1.63722	8.4956	-0.20791	0.91384	0.116345	2.36841	0.860432	0.0319266	
0.279353	0.627139	-99999	0.0268365	0.252921	1.17935e-011	0.1747	0.196523	3.93046e-012	2.99166e-012	0.688689	1.53214e-012	0.119717	1.82054e-007	0.17853	0.488252	9.42719e-008	0.255874	0.0268365	43.0268	0.359153	1.59604	0.196523	1	0.0954302	0	0	45.3135	0.25	0.25	1471	19.43	0.59573	1.36694	3.57051	-0.207911	1.36276	0.0265598	0.36312	1.34312	0.191093	
0.319213	0.597352	-99999	0.0291836	0.254583	1.20633e-011	0.174645	0.19524	3.9048e-012	3.08022e-012	0.683977	1.52522e-012	0.131485	2.08029e-007	0.169308	0.491556	9.90083e-008	0.254222	0.0291836	36.1551	0.394455	1.58294	0.19524	1	0.0920536	0	0	38.2889	0.25	0.25	1472	19.4328	0.592885	1.3488	3.651	-0.207911	1.35114	0.0288841	0.398768	1.33177	0.187608	
0.1875	0	-99999	0.0348729	0.253064	1.1923e-011	0.168706	0.196412	3.92823e-012	3.02622e-012	0.664681	1.39176e-012	0.119731	1.89187e-007	0.165734	0.494318	9.66555e-008	0.252841	0.0348729	1.60758	0.359195	1.53743	0.196412	1	0.0828764	0	0	3.63542	0.25	0.25	1473	19.4277	0.595483	1.13224	3.47516	-0.207911	1.32306	0.0345014	0.363899	1.28812	0.188117	
0.491188	0.429286	-99999	0.0413651	0.262012	1.29986e-011	0.171543	0.171356	3.79409e-012	3.4159e-012	0.652779	1.38818e-012	0.181281	3.47003e-007	0.129771	0.508926	1.20409e-007	0.245537	0.0413651	-1.44042	0.543843	1.51068	0.171356	1	0.071596	6.55343	0	0	0.25	0.25	1474	19.4436	0.580393	1.30378	3.96297	-0.207911	1.29086	0.0409414	0.549056	1.26881	0.171963	
0.449516	0.237269	-99999	0.0434906	0.259674	1.29325e-011	0.167863	0.170115	3.82825e-012	3.36819e-012	0.644528	1.34138e-012	0.168545	3.12433e-007	0.133502	0.508053	1.16418e-007	0.245973	0.0434906	-1.51661	0.505636	1.49391	0.170115	1	0.068683	18.3309	0	0	0.25	0.25	1475	19.4383	0.584286	1.23248	3.82018	-0.207911	1.28038	0.0430378	0.511	1.25191	0.170718	
0.486325	0.321014	-99999	0.0432778	0.261252	1.30068e-011	0.169399	0.169659	3.80512e-012	3.40813e-012	0.646493	1.35324e-012	0.177281	3.37708e-007	0.12952	0.509574	1.19592e-007	0.245213	0.0432778	-1.44792	0.531843	1.49743	0.169659	1	0.0685256	16.5487	0	0	0.25	0.25	1476	19.4415	0.581654	1.26584	3.90376	-0.207911	1.28141	0.0428307	0.537278	1.25609	0.170252	
0.413482	0.276678	-99999	0.0383183	0.257658	1.25153e-011	0.170886	0.192909	3.85819e-012	3.23424e-012	0.661268	1.41287e-012	0.150735	2.61941e-007	0.147251	0.501162	1.08567e-007	0.249419	0.0383183	1.64584	0.452206	1.52681	0.192909	1	0.0776476	0	0	3.38277	0.25	0.25	1477	19.4362	0.58767	1.22061	3.72025	-0.207911	1.30596	0.0379205	0.457736	1.28107	0.175839	
0.332975	0.505369	-99999	0.0289312	0.253995	1.19999e-011	0.174452	0.195692	3.91384e-012	3.05695e-012	0.6848	1.52622e-012	0.128088	2.00084e-007	0.172087	0.490591	9.76148e-008	0.254705	0.0289312	46.2346	0.384265	1.58622	0.195692	1	0.0944139	0	0	48.4371	0.25	0.25	1478	19.4318	0.593889	1.26407	3.61716	-0.20791	1.35239	0.0286351	0.388544	1.33457	0.18039	
0.369579	0.53895	-99999	0.0320613	0.256539	1.23273e-011	0.174435	0.193751	3.87502e-012	3.17181e-012	0.677945	1.50615e-012	0.144495	2.39646e-007	0.158868	0.495566	1.04369e-007	0.252217	0.0320613	28.0767	0.433485	1.56683	0.193751	1	0.0878994	0	0	30.0365	0.25	0.25	1479	19.4359	0.58956	1.31164	3.73602	-0.207911	1.3369	0.0317335	0.438221	1.31779	0.182491	
0.313593	0.099296	-99999	0.0412465	0.256732	1.26735e-011	0.166724	0.172973	3.87212e-012	3.26334e-012	0.647491	1.34801e-012	0.150526	2.62373e-007	0.144265	0.503473	1.09259e-007	0.248263	0.0412465	-1.68756	0.451579	1.50154	0.172973	1	0.073515	11.3228	0	0	0.25	0.25	1480	19.433	0.589235	1.17146	3.67558	-0.207911	1.29151	0.0408115	0.456386	1.25713	0.173616	
0.36019	0.0594773	-99999	0.0487724	0.262696	1.31195e-011	0.16527	0.162507	3.78421e-012	3.45667e-012	0.627273	1.23996e-012	0.181453	3.66199e-007	0.117968	0.516496	1.24305e-007	0.241752	0.0487724	-1.30776	0.544362	1.45169	0.162507	1	0.0600016	40.3726	0	0	0.25	0.25	1481	19.4419	0.579261	1.19317	3.86631	-0.207911	1.25427	0.0482583	0.550229	1.21411	0.163061	
0.418294	0.0572795	-99999	0.0547895	0.269127	1.33233e-011	0.164743	0.151854	3.69378e-012	3.5963e-012	0.61033	1.1322e-012	0.208677	4.8847e-007	0.0965961	0.52929	1.39098e-007	0.235355	0.0547895	-0.985322	0.626034	1.4123	0.151854	1	0.0494265	43.9037	0	0	0.25	0.25	1482	19.4517	0.568757	1.21616	4.04073	-0.207911	1.2245	0.0542135	0.632793	1.18135	0.152329	
0.4375	0	-99999	0.0595674	0.276276	1.33212e-011	0.164948	0.143067	3.59819e-012	3.69123e-012	0.595276	1.02312e-012	0.231927	6.34592e-007	0.0785137	0.54244	1.54194e-007	0.22878	0.0595674	-0.705736	0.695783	1.37796	0.143067	1	0.0408146	45.468	0	0	0.25	0.25	1483	19.4626	0.55737	1.22604	4.19182	-0.207911	1.20085	0.058942	0.703208	1.15369	0.143478	
0.42183	0.563607	-99999	0.0361889	0.260316	1.26673e-011	0.174588	0.19094	3.81881e-012	3.30728e-012	0.668697	1.46367e-012	0.166369	3.00946e-007	0.141588	0.502722	1.13673e-007	0.248639	0.0361889	8.94707	0.499108	1.54147	0.19094	1	0.0798411	0	0	10.5999	0.25	0.25	1484	19.4421	0.583214	1.36625	3.88989	-0.207911	1.31647	0.0358194	0.504437	1.29617	0.179771	
0.508684	0.504583	-99999	0.0425275	0.264692	1.30975e-011	0.17269	0.169463	3.75566e-012	3.47709e-012	0.650487	1.37005e-012	0.194447	3.93019e-007	0.121227	0.512932	1.26072e-007	0.243534	0.0425275	-1.30842	0.583341	1.50361	0.169463	1	0.0690418	11.0088	0	0	0.25	0.25	1485	19.4483	0.575972	1.35463	4.06924	-0.207911	1.2851	0.0420937	0.588738	1.2637	0.17005	
0.544852	0.462302	-99999	0.0454923	0.26683	1.32013e-011	0.17191	0.164514	3.72558e-012	3.53294e-012	0.642363	1.31915e-012	0.204686	4.36137e-007	0.112648	0.517752	1.31397e-007	0.241124	0.0454923	-1.18134	0.614059	1.48538	0.164514	1	0.0637463	22.9803	0	0	0.25	0.25	1486	19.4513	0.57248	1.34516	4.12742	-0.207911	1.27043	0.0450275	0.619904	1.24804	0.165061	
1.56875	0.0587643	-99999	0.14839	1.57619	3.15455e-012	0.0311645	0.0304105	6.30693e-013	4.98692e-012	0.0197135	1.54239e-018	0.61647	0.30785	2.49713e-009	0.99841	1.24801e-005	0.000788583	0.14839	142.913	2.77297	0.668137	0.0304105	1	0	60.3235	45.4059	0	0.25	0.25	1487	20.2136	-0.198896	1.60074	9.4468	-0.20791	0.76092	0.146929	2.79841	0.676136	0.0303297	
1.50625	0.0376343	-99999	0.149527	1.56575	3.21812e-012	0.0298437	0.0305533	6.34902e-013	5.0537e-012	0.019004	1.41903e-018	0.610306	0.30581	2.4151e-009	0.998447	1.24806e-005	0.000770437	0.149527	145.465	2.74836	0.659924	0.0305533	1	0	60.5035	46.2774	0	0.25	0.25	1488	20.21	-0.196007	1.59476	9.36439	-0.20791	0.755294	0.148054	2.77548	0.668007	0.0304642	
1.54051	0.16316	-99999	0.141375	1.63249	2.83934e-012	0.0390928	0.0299544	6.08946e-013	4.64893e-012	0.023876	2.38136e-018	0.648858	0.318845	2.96754e-009	0.998208	1.24776e-005	0.000889997	0.141375	108.388	2.90312	0.712717	0.0299544	1	0	59.2445	33.7658	0	0.25	0.25	1489	20.2328	-0.214135	1.60951	9.73385	-0.20791	0.795661	0.139981	2.86795	0.720259	0.0299146	
1.54836	0.372153	-99999	0.128481	1.69377	2.1926e-012	0.0756081	0.0293457	5.86914e-013	3.72477e-012	0.0445071	1.14806e-017	0.669673	0.212249	8.26624e-009	0.996915	1.07479e-005	0.00153717	0.128481	6.44667	2.64578	0.791326	0.0293457	1	0	57.0757	0	0.000815401	0.25	0.25	1490	20.2545	-0.230139	1.62432	9.26603	-0.20791	0.859513	0.12721	2.66498	0.797488	0.029905	
1.53879	0.684293	-99999	0.115321	1.63242	1.92519e-012	0.127738	0.0304485	6.08969e-013	3.15205e-012	0.0780193	5.63404e-017	0.660811	0.0993535	3.1694e-008	0.994221	8.42558e-006	0.00288527	0.115321	5.18667	2.2805	0.869454	0.0304485	1	0	54.1244	0	0.00412579	0.25	0.25	1491	20.243	-0.214119	1.6375	8.29337	-0.20791	0.92468	0.114177	2.29263	0.873495	0.0331237	
1.5398	0.628705	-99999	0.117123	1.64953	1.94163e-012	0.119966	0.0301326	6.02653e-013	3.21228e-012	0.0725122	4.51451e-017	0.663745	0.11312	2.57174e-008	0.994733	8.77202e-006	0.00262898	0.117123	5.35872	2.3306	0.858853	0.0301326	1	0	54.3785	0	0.00339388	0.25	0.25	1492	20.247	-0.218647	1.6354	8.42748	-0.20791	0.91576	0.115961	2.34398	0.863256	0.0323448	
1.55531	0.553652	-99999	0.120333	1.67456	1.98721e-012	0.106072	0.0296822	5.93645e-013	3.33757e-012	0.0631556	3.00711e-017	0.668246	0.140986	1.78232e-008	0.99554	9.40048e-006	0.00222541	0.120333	5.68982	2.4277	0.839698	0.0296822	1	0	54.9749	0	0.00223073	0.25	0.25	1493	20.2525	-0.225187	1.63268	8.68909	-0.20791	0.899864	0.11914	2.44307	0.844694	0.0311559	
0.230442	0.0448514	-99999	0.0373485	0.254077	1.22773e-011	0.167426	0.181716	3.91257e-012	3.12862e-012	0.657009	1.37855e-012	0.131823	2.14978e-007	0.158095	0.497575	1.01391e-007	0.251212	0.0373485	-1.89403	0.395471	1.52366	0.181716	1	0.0796191	0	0	0	0.25	0.25	1494	19.4289	0.593748	1.14556	3.55423	-0.207911	1.3108	0.0369523	0.400547	1.27611	0.18151	
