x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.90822	0.561211	-99999	0.299113	0.132951	5.25637e-009	0	0.158919	7.47713e-012	7.00915e-010	0	0	0	0.0259671	0	0.999987	1.24998e-005	0	0.299113	23.8334	0.0779138	0	0.158919	1	0	82.017	7.83674	0	0.25	0.25	1699	19.076	0.875021	1.6367	-0.0366526	-0.207907	1.51511e-009	0.299113	0.0583615	-6.17813e-064	0.204078	
1.90936	0.0871828	-99999	0.299113	0.125233	6.28942e-009	0	0.149692	7.93797e-012	7.89978e-010	0	0	0	0.0244595	0	0.999987	1.24998e-005	0	0.299113	31.2466	0.0733911	0	0.149692	1	0	83.0777	10.3228	0	0.25	0.25	1700	19.0497	0.900996	1.6142	-0.0291569	-0.207908	1.54434e-009	0.299113	0.0648152	-7.02066e-064	0.192216	
1.95796	0.0812084	-99999	0.299113	0.125128	6.30529e-009	0	0.149567	7.94464e-012	7.91306e-010	0	0	0	0.024439	0	0.999987	1.24998e-005	0	0.299113	31.3724	0.0733295	0	0.149567	1	0	83.089	10.3649	0	0.25	0.25	1701	19.0494	0.90136	1.61467	-0.0290503	-0.207908	1.54477e-009	0.299113	0.0649046	-7.03249e-064	0.192055	
1.93133	0.065249	-99999	0.299113	0.124842	6.34869e-009	0	0.149225	7.96283e-012	7.94934e-010	0	0	0	0.0243832	0	0.999987	1.24998e-005	0	0.299113	31.6357	0.0731621	0	0.149225	1	0	83.1304	10.4533	0	0.25	0.25	1702	19.0484	0.902353	1.61365	-0.0287755	-0.207909	1.54584e-009	0.299113	0.0651426	-7.06364e-064	0.191616	
1.99457	0.0691163	-99999	0.299113	0.124907	6.33876e-009	0	0.149303	7.95867e-012	7.94104e-010	0	0	0	0.0243959	0	0.999987	1.24998e-005	0	0.299113	31.6027	0.0732003	0	0.149303	1	0	83.1195	10.4422	0	0.25	0.25	1703	19.0486	0.902127	1.61467	-0.028834	-0.207908	1.54562e-009	0.299113	0.0650897	-7.05692e-064	0.191716	
1.9125	0	-99999	0.299113	0.124116	6.46074e-009	0	0.148357	8.0094e-012	8.04259e-010	0	0	0	0.0242414	0	0.999987	1.24998e-005	0	0.299113	32.3294	0.0727367	0	0.148357	1	0	83.2304	10.6859	0	0.25	0.25	1704	19.0458	0.904886	1.61182	-0.0280756	-0.207909	1.5486e-009	0.299113	0.0657479	-7.14318e-064	0.1905	
1.93247	0.0295772	-99999	0.299113	0.124357	6.42318e-009	0	0.148646	7.99385e-012	8.0114e-010	0	0	0	0.0242886	0	0.999987	1.24998e-005	0	0.299113	32.1065	0.0728782	0	0.148646	1	0	83.1964	10.6111	0	0.25	0.25	1705	19.0466	0.904042	1.61265	-0.0283074	-0.207909	1.54769e-009	0.299113	0.0655469	-7.11684e-064	0.190871	
1.92082	0.671246	-99999	0.299113	0.132932	5.25864e-009	0	0.158896	7.4782e-012	7.01116e-010	0	0	0	0.0259634	0	0.999987	1.24998e-005	0	0.299113	23.9446	0.0779026	0	0.158896	1	0	82.019	7.87395	0	0.25	0.25	1706	19.0759	0.875083	1.63852	-0.0365282	-0.207907	1.51537e-009	0.299113	0.0584129	-6.17837e-064	0.204048	
1.88193	0.11004	-99999	0.299113	0.12572	6.21662e-009	0	0.150274	7.90722e-012	7.8387e-010	0	0	0	0.0245547	0	0.999987	1.24998e-005	0	0.299113	30.7626	0.0736765	0	0.150274	1	0	83.0092	10.1605	0	0.25	0.25	1707	19.0514	0.89931	1.61496	-0.0296357	-0.207908	1.54247e-009	0.299113	0.064406	-6.96727e-064	0.192965	
1.94952	0.628568	-99999	0.299113	0.132496	5.31079e-009	0	0.158374	7.50284e-012	7.05745e-010	0	0	0	0.0258781	0	0.999987	1.24998e-005	0	0.299113	24.4178	0.0776468	0	0.158374	1	0	82.0775	8.03259	0	0.25	0.25	1708	19.0745	0.876512	1.63796	-0.0360336	-0.207907	1.51713e-009	0.299113	0.0588015	-6.22444e-064	0.203377	
1.82889	0.104671	-99999	0.299113	0.125611	6.23276e-009	0	0.150145	7.91406e-012	7.85226e-010	0	0	0	0.0245334	0	0.999987	1.24998e-005	0	0.299113	30.8344	0.0736128	0	0.150145	1	0	83.026	10.1846	0	0.25	0.25	1709	19.0511	0.899685	1.61372	-0.0295389	-0.207908	1.54284e-009	0.299113	0.064494	-6.9788e-064	0.192798	
1.96572	0.285791	-99999	0.299113	0.12996	5.62777e-009	0	0.155343	7.64923e-012	7.33554e-010	0	0	0	0.0253828	0	0.999987	1.24998e-005	0	0.299113	26.6806	0.076161	0	0.155343	1	0	82.4263	8.7916	0	0.25	0.25	1710	19.066	0.884904	1.62667	-0.0337793	-0.207907	1.52634e-009	0.299113	0.0608521	-6.50483e-064	0.199481	
1.86072	0.356011	-99999	0.299113	0.131513	5.43075e-009	0	0.157199	7.55891e-012	7.16332e-010	0	0	0	0.0256861	0	0.999987	1.24998e-005	0	0.299113	25.0986	0.0770709	0	0.157199	1	0	82.2158	8.26115	0	0.25	0.25	1711	19.0712	0.879745	1.62947	-0.0353873	-0.207907	1.52029e-009	0.299113	0.0595203	-6.33719e-064	0.201868	
2.0375	0	-99999	0.299113	0.124063	6.46899e-009	0	0.148294	8.01281e-012	8.04944e-010	0	0	0	0.0242311	0	0.999987	1.24998e-005	0	0.299113	32.461	0.0727058	0	0.148294	1	0	83.2375	10.7299	0	0.25	0.25	1712	19.0456	0.905071	1.614	-0.0280197	-0.207909	1.54886e-009	0.299113	0.0657935	-7.15038e-064	0.190419	
2.06878	0.578338	-99999	0.299113	0.13098	5.49736e-009	0	0.156562	7.58969e-012	7.22177e-010	0	0	0	0.025582	0	0.999987	1.24998e-005	0	0.299113	26.1385	0.0767584	0	0.156562	1	0	82.2881	8.60935	0	0.25	0.25	1713	19.0694	0.88151	1.63752	-0.0342443	-0.207907	1.52338e-009	0.299113	0.0601752	-6.3836e-064	0.201046	
1.9903	0.0329956	-99999	0.299113	0.124442	6.41002e-009	0	0.148748	7.98839e-012	8.00045e-010	0	0	0	0.0243052	0	0.999987	1.24998e-005	0	0.299113	32.057	0.072928	0	0.148748	1	0	83.1856	10.5945	0	0.25	0.25	1714	19.0469	0.903745	1.61377	-0.0283864	-0.207909	1.54739e-009	0.299113	0.065477	-7.10804e-064	0.191002	
2.00625	0	-99999	0.299113	0.124101	6.46303e-009	0	0.14834	8.01035e-012	8.04449e-010	0	0	0	0.0242385	0	0.999987	1.24998e-005	0	0.299113	32.4065	0.0727281	0	0.14834	1	0	83.2302	10.7117	0	0.25	0.25	1715	19.0457	0.904937	1.61358	-0.0280574	-0.207909	1.54871e-009	0.299113	0.0657614	-7.14587e-064	0.190478	
2.01463	0.0484359	-99999	0.299113	0.124616	6.38323e-009	0	0.148955	7.97724e-012	7.97814e-010	0	0	0	0.0243391	0	0.999987	1.24998e-005	0	0.299113	31.8963	0.0730299	0	0.148955	1	0	83.1602	10.5406	0	0.25	0.25	1716	19.0476	0.903139	1.61438	-0.0285528	-0.207909	1.54674e-009	0.299113	0.0653324	-7.08905e-064	0.191269	
2.04734	0.0342635	-99999	0.299113	0.124412	6.41473e-009	0	0.148711	7.99034e-012	8.00436e-010	0	0	0	0.0242992	0	0.999987	1.24998e-005	0	0.299113	32.1149	0.0729102	0	0.148711	1	0	83.1904	10.6139	0	0.25	0.25	1717	19.0468	0.903851	1.61452	-0.028355	-0.207909	1.54753e-009	0.299113	0.065503	-7.11187e-064	0.190955	
2.06875	0	-99999	0.299113	0.12396	6.48509e-009	0	0.148172	8.01945e-012	8.06279e-010	0	0	0	0.024211	0	0.999987	1.24998e-005	0	0.299113	32.5795	0.0726456	0	0.148172	1	0	83.2505	10.7697	0	0.25	0.25	1718	19.0452	0.905431	1.61432	-0.0279206	-0.207909	1.54927e-009	0.299113	0.0658792	-7.16203e-064	0.190261	
2.05967	0.0573283	-99999	0.299113	0.124663	6.37613e-009	0	0.149011	7.97428e-012	7.97222e-010	0	0	0	0.0243482	0	0.999987	1.24998e-005	0	0.299113	31.8716	0.073057	0	0.149011	1	0	83.1537	10.5323	0	0.25	0.25	1719	19.0477	0.902978	1.61505	-0.0285959	-0.207909	1.54658e-009	0.299113	0.0652944	-7.08432e-064	0.19134	
2.0762	0.0336553	-99999	0.299113	0.124272	6.43649e-009	0	0.148543	7.99937e-012	8.02246e-010	0	0	0	0.0242718	0	0.999987	1.24998e-005	0	0.299113	32.2673	0.0728279	0	0.148543	1	0	83.2081	10.665	0	0.25	0.25	1720	19.0463	0.904342	1.61469	-0.0282194	-0.207909	1.54808e-009	0.299113	0.0656202	-7.1276e-064	0.190739	
2.0689	0.612034	-99999	0.299113	0.130839	5.51506e-009	0	0.156394	7.59783e-012	7.23727e-010	0	0	0	0.0255546	0	0.999987	1.24998e-005	0	0.299113	26.3174	0.0766762	0	0.156394	1	0	82.3095	8.66929	0	0.25	0.25	1721	19.069	0.881975	1.63784	-0.0340581	-0.207907	1.524e-009	0.299113	0.0603092	-6.39802e-064	0.200831	
2.1	0.6625	-99999	0.299113	0.130243	5.59115e-009	0	0.155681	7.63261e-012	7.30369e-010	0	0	0	0.0254381	0	0.999987	1.24998e-005	0	0.299113	27.0316	0.0763268	0	0.155681	1	0	82.3897	8.90867	0	0.25	0.25	1722	19.067	0.883959	1.63837	-0.0333207	-0.207907	1.52652e-009	0.299113	0.0608606	-6.46026e-064	0.199914	
2.04149	0.635831	-99999	0.299113	0.131063	5.4869e-009	0	0.156661	7.58487e-012	7.21261e-010	0	0	0	0.0255982	0	0.999987	1.24998e-005	0	0.299113	26.0714	0.0768071	0	0.156661	1	0	82.2767	8.58683	0	0.25	0.25	1723	19.0697	0.881234	1.63806	-0.0343113	-0.207907	1.5231e-009	0.299113	0.0601102	-6.37433e-064	0.201174	
1.99563	0.702866	-99999	0.299113	0.131615	5.41818e-009	0	0.157321	7.55308e-012	7.15227e-010	0	0	0	0.025706	0	0.999987	1.24998e-005	0	0.299113	25.4764	0.0771304	0	0.157321	1	0	82.2018	8.38736	0	0.25	0.25	1724	19.0716	0.87941	1.63883	-0.0349285	-0.207907	1.52088e-009	0.299113	0.0596217	-6.31587e-064	0.202022	
2.01424	0.620575	-99999	0.299113	0.131529	5.4288e-009	0	0.157218	7.55801e-012	7.16161e-010	0	0	0	0.0256892	0	0.999987	1.24998e-005	0	0.299113	25.5272	0.0770801	0	0.157218	1	0	82.2132	8.40443	0	0.25	0.25	1725	19.0713	0.879693	1.6379	-0.0348768	-0.207907	1.52115e-009	0.299113	0.0596829	-6.32565e-064	0.20189	
2.00863	0.662557	-99999	0.299113	0.131512	5.43083e-009	0	0.157198	7.55895e-012	7.1634e-010	0	0	0	0.025686	0	0.999987	1.24998e-005	0	0.299113	25.5708	0.0770705	0	0.157198	1	0	82.216	8.41903	0	0.25	0.25	1726	19.0712	0.879748	1.63838	-0.0348302	-0.207907	1.52126e-009	0.299113	0.0597068	-6.32693e-064	0.201865	
2.0374	0.694088	-99999	0.299113	0.130871	5.51103e-009	0	0.156432	7.59598e-012	7.23375e-010	0	0	0	0.0255608	0	0.999987	1.24998e-005	0	0.299113	26.3214	0.0766949	0	0.156432	1	0	82.3043	8.6706	0	0.25	0.25	1727	19.0691	0.88187	1.63861	-0.0340523	-0.207907	1.52394e-009	0.299113	0.0602948	-6.39398e-064	0.20088	
1.96511	0.670769	-99999	0.299113	0.132196	5.34703e-009	0	0.158015	7.51986e-012	7.08951e-010	0	0	0	0.0258195	0	0.999987	1.24998e-005	0	0.299113	24.7896	0.077471	0	0.158015	1	0	82.1201	8.15717	0	0.25	0.25	1728	19.0735	0.877496	1.63848	-0.0356447	-0.207907	1.51843e-009	0.299113	0.059085	-6.25534e-064	0.202916	
2.02515	0.739557	-99999	0.299113	0.13092	5.50489e-009	0	0.15649	7.59315e-012	7.22837e-010	0	0	0	0.0255703	0	0.999987	1.24998e-005	0	0.299113	26.2903	0.0767234	0	0.15649	1	0	82.2975	8.66014	0	0.25	0.25	1729	19.0692	0.881708	1.63909	-0.0340851	-0.207907	1.52378e-009	0.299113	0.0602589	-6.38853e-064	0.200954	
2.1	0.85	-99999	0.299113	0.128688	5.79628e-009	0	0.153823	7.72483e-012	7.48125e-010	0	0	0	0.0251344	0	0.999987	1.24998e-005	0	0.299113	28.9059	0.0754157	0	0.153823	1	0	82.6037	9.53681	0	0.25	0.25	1730	19.0617	0.889175	1.63994	-0.0314147	-0.207908	1.53306e-009	0.299113	0.0622931	-6.62355e-064	0.197523	
1.8127	0.316933	-99999	0.299113	0.130876	5.51039e-009	0	0.156438	7.59568e-012	7.23318e-010	0	0	0	0.0255618	0	0.999987	1.24998e-005	0	0.299113	25.6811	0.0766979	0	0.156438	1	0	82.2976	8.45654	0	0.25	0.25	1731	19.0691	0.881853	1.62673	-0.0347982	-0.207907	1.52263e-009	0.299113	0.0600429	-6.40706e-064	0.200889	
1.89343	0.496629	-99999	0.299113	0.132827	5.27114e-009	0	0.15877	7.48412e-012	7.02227e-010	0	0	0	0.0259428	0	0.999987	1.24998e-005	0	0.299113	23.8975	0.077841	0	0.15877	1	0	82.0329	7.85831	0	0.25	0.25	1732	19.0756	0.875427	1.63512	-0.0365958	-0.207907	1.51546e-009	0.299113	0.0584441	-6.1928e-064	0.203887	
1.90228	0.528586	-99999	0.299113	0.132924	5.25969e-009	0	0.158885	7.4787e-012	7.0121e-010	0	0	0	0.0259616	0	0.999987	1.24998e-005	0	0.299113	23.8314	0.0778974	0	0.158885	1	0	82.0186	7.83612	0	0.25	0.25	1733	19.0759	0.875112	1.63601	-0.0366588	-0.207907	1.51515e-009	0.299113	0.0583737	-6.18177e-064	0.204035	
1.93007	0.54014	-99999	0.299113	0.132661	5.29102e-009	0	0.158571	7.49352e-012	7.03992e-010	0	0	0	0.0259103	0	0.999987	1.24998e-005	0	0.299113	24.1539	0.0777433	0	0.158571	1	0	82.0546	7.94421	0	0.25	0.25	1734	19.075	0.875972	1.63646	-0.0363183	-0.207907	1.51629e-009	0.299113	0.0586221	-6.20876e-064	0.203631	
1.84354	0.556122	-99999	0.299113	0.133639	5.17567e-009	0	0.15974	7.43866e-012	6.93722e-010	0	0	0	0.0261014	0	0.999987	1.24998e-005	0	0.299113	23.0215	0.0783166	0	0.15974	1	0	81.9209	7.56464	0	0.25	0.25	1735	19.0783	0.872781	1.63611	-0.0375073	-0.207906	1.51219e-009	0.299113	0.0577241	-6.1069e-064	0.205135	
1.88938	0.619108	-99999	0.299113	0.133321	5.21278e-009	0	0.15936	7.4564e-012	6.97034e-010	0	0	0	0.0260393	0	0.999987	1.24998e-005	0	0.299113	23.456	0.0781303	0	0.15936	1	0	81.965	7.71022	0	0.25	0.25	1736	19.0772	0.873815	1.63764	-0.0370438	-0.207907	1.51366e-009	0.299113	0.0580417	-6.13862e-064	0.204646	
1.92582	0.596761	-99999	0.299113	0.132799	5.27449e-009	0	0.158736	7.48571e-012	7.02525e-010	0	0	0	0.0259373	0	0.999987	1.24998e-005	0	0.299113	24.0428	0.0778245	0	0.158736	1	0	82.0361	7.90692	0	0.25	0.25	1737	19.0755	0.875519	1.63741	-0.0364292	-0.207907	1.51581e-009	0.299113	0.0585141	-6.19332e-064	0.203844	
1.85811	0.0806765	-99999	0.299113	0.125067	6.31453e-009	0	0.149494	7.94852e-012	7.92079e-010	0	0	0	0.0244271	0	0.999987	1.24998e-005	0	0.299113	31.3757	0.0732938	0	0.149494	1	0	83.0999	10.3661	0	0.25	0.25	1738	19.0491	0.901572	1.61289	-0.0290012	-0.207908	1.54494e-009	0.299113	0.0649522	-7.03843e-064	0.191961	
1.73878	0.0784067	-99999	0.299113	0.124937	6.33428e-009	0	0.149338	7.9568e-012	7.9373e-010	0	0	0	0.0244017	0	0.999987	1.24998e-005	0	0.299113	31.4043	0.0732175	0	0.149338	1	0	83.1171	10.3758	0	0.25	0.25	1739	19.0487	0.902024	1.60961	-0.0288878	-0.207908	1.54535e-009	0.299113	0.0650567	-7.05116e-064	0.191761	
1.85187	0.0405574	-99999	0.299113	0.124401	6.41638e-009	0	0.148699	7.99103e-012	8.00573e-010	0	0	0	0.0242971	0	0.999987	1.24998e-005	0	0.299113	32.0079	0.072904	0	0.148699	1	0	83.1913	10.5781	0	0.25	0.25	1740	19.0468	0.903889	1.6111	-0.0283554	-0.207909	1.54748e-009	0.299113	0.0655084	-7.11109e-064	0.190939	
1.88332	0.0219769	-99999	0.299113	0.124228	6.44332e-009	0	0.148491	8.00219e-012	8.02813e-010	0	0	0	0.0242632	0	0.999987	1.24998e-005	0	0.299113	32.1973	0.0728022	0	0.148491	1	0	83.2143	10.6416	0	0.25	0.25	1741	19.0462	0.904495	1.61137	-0.0281852	-0.207909	1.54816e-009	0.299113	0.0656541	-7.1305e-064	0.190672	
2.1	0.775	-99999	0.299113	0.129411	5.6997e-009	0	0.154687	7.68169e-012	7.39792e-010	0	0	0	0.0252756	0	0.999987	1.24998e-005	0	0.299113	28.0433	0.0758393	0	0.154687	1	0	82.503	9.2477	0	0.25	0.25	1742	19.0641	0.886743	1.63939	-0.0322874	-0.207907	1.53004e-009	0.299113	0.0616317	-6.54737e-064	0.198635	
2.06595	0.726167	-99999	0.299113	0.130283	5.58605e-009	0	0.155729	7.63029e-012	7.29924e-010	0	0	0	0.0254458	0	0.999987	1.24998e-005	0	0.299113	27.0148	0.07635	0	0.155729	1	0	82.383	8.903	0	0.25	0.25	1743	19.0671	0.883827	1.63892	-0.0333387	-0.207907	1.52641e-009	0.299113	0.0608343	-6.45569e-064	0.199975	
1.8875	1	-99999	0.299113	0.131596	5.42052e-009	0	0.157298	7.55416e-012	7.15432e-010	0	0	0	0.0257023	0	0.999987	1.24998e-005	0	0.299113	25.6415	0.0771193	0	0.157298	1	0	82.2036	8.44257	0	0.25	0.25	1744	19.0715	0.879472	1.64186	-0.0348146	-0.207907	1.52114e-009	0.299113	0.0596693	-6.31816e-064	0.201993	
1.96268	0.759601	-99999	0.299113	0.13205	5.36473e-009	0	0.157841	7.52815e-012	7.10515e-010	0	0	0	0.0257911	0	0.999987	1.24998e-005	0	0.299113	25.0092	0.0773857	0	0.157841	1	0	82.1406	8.23075	0	0.25	0.25	1745	19.073	0.877975	1.63952	-0.0354167	-0.207907	1.51913e-009	0.299113	0.0592356	-6.26982e-064	0.202692	
1.94343	0.714625	-99999	0.299113	0.1325	5.31029e-009	0	0.158379	7.5026e-012	7.057e-010	0	0	0	0.0258789	0	0.999987	1.24998e-005	0	0.299113	24.4683	0.0776492	0	0.158379	1	0	82.0768	8.04945	0	0.25	0.25	1746	19.0745	0.876498	1.63906	-0.0359799	-0.207907	1.51722e-009	0.299113	0.0588173	-6.2231e-064	0.203384	
1.85759	0.731795	-99999	0.299113	0.133977	5.13655e-009	0	0.160145	7.41987e-012	6.90222e-010	0	0	0	0.0261675	0	0.999987	1.24998e-005	0	0.299113	22.7873	0.0785149	0	0.160145	1	0	81.8727	7.48602	0	0.25	0.25	1747	19.0794	0.871682	1.63945	-0.0377434	-0.207906	1.5111e-009	0.299113	0.0574721	-6.06876e-064	0.205655	
1.87403	0.582101	-99999	0.299113	0.133422	5.20101e-009	0	0.15948	7.45078e-012	6.95985e-010	0	0	0	0.0260589	0	0.999987	1.24998e-005	0	0.299113	23.3057	0.0781892	0	0.15948	1	0	81.951	7.65986	0	0.25	0.25	1748	19.0776	0.873488	1.63689	-0.0372051	-0.207907	1.51317e-009	0.299113	0.0579364	-6.12885e-064	0.204801	
1.80479	0.632494	-99999	0.299113	0.134544	5.07187e-009	0	0.160823	7.3886e-012	6.84416e-010	0	0	0	0.0262782	0	0.999987	1.24998e-005	0	0.299113	22.0559	0.0788472	0	0.160823	1	0	81.7938	7.24092	0	0.25	0.25	1749	19.0812	0.869848	1.6376	-0.0385178	-0.207906	1.50857e-009	0.299113	0.0569232	-6.01114e-064	0.206527	
1.83335	0.598968	-99999	0.299113	0.133999	5.13409e-009	0	0.16017	7.41869e-012	6.90002e-010	0	0	0	0.0261716	0	0.999987	1.24998e-005	0	0.299113	22.6521	0.0785274	0	0.16017	1	0	81.8704	7.4408	0	0.25	0.25	1750	19.0795	0.871613	1.63701	-0.0378912	-0.207906	1.51078e-009	0.299113	0.0574118	-6.06853e-064	0.205688	
1.74939	0.556375	-99999	0.299113	0.134661	5.05872e-009	0	0.160962	7.3822e-012	6.83232e-010	0	0	0	0.026301	0	0.999987	1.24998e-005	0	0.299113	21.8266	0.0789154	0	0.160962	1	0	81.7768	7.16415	0	0.25	0.25	1751	19.0816	0.869472	1.63525	-0.0387704	-0.207906	1.50787e-009	0.299113	0.0567792	-6.00097e-064	0.206707	
1.79649	0.567573	-99999	0.299113	0.134241	5.1064e-009	0	0.160459	7.40533e-012	6.87519e-010	0	0	0	0.0262188	0	0.999987	1.24998e-005	0	0.299113	22.3348	0.0786691	0	0.160459	1	0	81.8369	7.33446	0	0.25	0.25	1752	19.0802	0.87083	1.63602	-0.0382306	-0.207906	1.50969e-009	0.299113	0.0571747	-6.04418e-064	0.20606	
1.7876	0.500338	-99999	0.299113	0.133719	5.16644e-009	0	0.159835	7.43424e-012	6.92897e-010	0	0	0	0.0261169	0	0.999987	1.24998e-005	0	0.299113	22.8353	0.0783632	0	0.159835	1	0	81.9098	7.5023	0	0.25	0.25	1753	19.0785	0.872522	1.63396	-0.0377163	-0.207906	1.51165e-009	0.299113	0.0576136	-6.10068e-064	0.205258	
1.725	0	-99999	0.299113	0.123811	6.5086e-009	0	0.147993	8.02913e-012	8.08226e-010	0	0	0	0.0241818	0	0.999987	1.24998e-005	0	0.299113	32.4324	0.072558	0	0.147993	1	0	83.2718	10.7206	0	0.25	0.25	1754	19.0447	0.905954	1.60547	-0.0277854	-0.207909	1.54964e-009	0.299113	0.0660009	-7.17299e-064	0.190031	
1.86082	0.67188	-99999	0.299113	0.133857	5.15038e-009	0	0.160001	7.42653e-012	6.91461e-010	0	0	0	0.026144	0	0.999987	1.24998e-005	0	0.299113	22.8818	0.0784445	0	0.160001	1	0	81.8891	7.51773	0	0.25	0.25	1755	19.079	0.872072	1.6385	-0.0376447	-0.207906	1.51151e-009	0.299113	0.0575665	-6.08198e-064	0.20547	
1.80014	0.698651	-99999	0.299113	0.134901	5.03174e-009	0	0.161249	7.36906e-012	6.80801e-010	0	0	0	0.0263479	0	0.999987	1.24998e-005	0	0.299113	21.7059	0.0790562	0	0.161249	1	0	81.7436	7.12356	0	0.25	0.25	1756	19.0824	0.868698	1.63895	-0.0388844	-0.207906	1.5072e-009	0.299113	0.0566181	-5.97298e-064	0.207075	
1.78624	0.369167	-99999	0.299113	0.13196	5.37577e-009	0	0.157733	7.53332e-012	7.1149e-010	0	0	0	0.0257734	0	0.999987	1.24998e-005	0	0.299113	24.581	0.0773327	0	0.157733	1	0	82.1537	8.08767	0	0.25	0.25	1757	19.0727	0.878272	1.62892	-0.0359237	-0.207907	1.51841e-009	0.299113	0.0591124	-6.29035e-064	0.202555	
1.70415	0.205388	-99999	0.299113	0.12842	5.83262e-009	0	0.153502	7.74094e-012	7.51249e-010	0	0	0	0.0250821	0	0.999987	1.24998e-005	0	0.299113	28.0158	0.0752588	0	0.153502	1	0	82.6405	9.2395	0	0.25	0.25	1758	19.0608	0.89008	1.61809	-0.0323804	-0.207908	1.53192e-009	0.299113	0.0621073	-6.67335e-064	0.197115	
1.70551	0.144077	-99999	0.299113	0.12668	6.07627e-009	0	0.151423	7.84726e-012	7.72027e-010	0	0	0	0.0247423	0	0.999987	1.24998e-005	0	0.299113	29.7086	0.0742393	0	0.151423	1	0	82.8792	9.80715	0	0.25	0.25	1759	19.0548	0.896004	1.61355	-0.0306254	-0.207908	1.53863e-009	0.299113	0.0635839	-6.86156e-064	0.194441	
1.65121	0.11926	-99999	0.299113	0.126001	6.17503e-009	0	0.150611	7.88955e-012	7.8037e-010	0	0	0	0.0246097	0	0.999987	1.24998e-005	0	0.299113	30.3034	0.0738415	0	0.150611	1	0	82.9711	10.0067	0	0.25	0.25	1760	19.0524	0.898338	1.60981	-0.0299541	-0.207908	1.54119e-009	0.299113	0.0641556	-6.93419e-064	0.193398	
1.75355	0.15053	-99999	0.299113	0.126824	6.05564e-009	0	0.151594	7.83838e-012	7.70279e-010	0	0	0	0.0247703	0	0.999987	1.24998e-005	0	0.299113	29.613	0.0743235	0	0.151594	1	0	82.8595	9.77505	0	0.25	0.25	1761	19.0553	0.895512	1.61524	-0.0307553	-0.207908	1.53813e-009	0.299113	0.063467	-6.84638e-064	0.194662	
1.7875	0	-99999	0.299113	0.123871	6.49918e-009	0	0.148064	8.02526e-012	8.07447e-010	0	0	0	0.0241935	0	0.999987	1.24998e-005	0	0.299113	32.4504	0.0725931	0	0.148064	1	0	83.2633	10.7266	0	0.25	0.25	1762	19.0449	0.905745	1.60786	-0.0278429	-0.207909	1.54946e-009	0.299113	0.0659511	-7.16793e-064	0.190123	
1.6625	0	-99999	0.299113	0.123675	6.53006e-009	0	0.147831	8.03794e-012	8.10002e-010	0	0	0	0.0241553	0	0.999987	1.24998e-005	0	0.299113	32.473	0.0724785	0	0.147831	1	0	83.289	10.7343	0	0.25	0.25	1763	19.0442	0.906431	1.60243	-0.0276502	-0.207909	1.5501e-009	0.299113	0.0661155	-7.18597e-064	0.189823	
1.78384	0.115481	-99999	0.299113	0.125891	6.1913e-009	0	0.150479	7.89648e-012	7.81741e-010	0	0	0	0.0245881	0	0.999987	1.24998e-005	0	0.299113	30.5323	0.0737767	0	0.150479	1	0	82.9851	10.0833	0	0.25	0.25	1764	19.052	0.898719	1.61346	-0.0298238	-0.207908	1.54174e-009	0.299113	0.0642557	-6.948e-064	0.193228	
1.79669	0.0697835	-99999	0.299113	0.124771	6.3596e-009	0	0.14914	7.96738e-012	7.95844e-010	0	0	0	0.0243692	0	0.999987	1.24998e-005	0	0.299113	31.6131	0.0731202	0	0.14914	1	0	83.1412	10.4458	0	0.25	0.25	1765	19.0481	0.902602	1.61074	-0.0287189	-0.207909	1.54603e-009	0.299113	0.0651981	-7.07005e-064	0.191506	
1.69417	0.0970677	-99999	0.299113	0.125396	6.26485e-009	0	0.149888	7.92762e-012	7.87919e-010	0	0	0	0.0244915	0	0.999987	1.24998e-005	0	0.299113	30.9227	0.0734869	0	0.149888	1	0	83.054	10.2143	0	0.25	0.25	1766	19.0503	0.900429	1.60952	-0.0293485	-0.207908	1.54355e-009	0.299113	0.0646675	-7.00054e-064	0.192468	
2.01809	0.824928	-99999	0.299113	0.13063	5.54168e-009	0	0.156143	7.61003e-012	7.26054e-010	0	0	0	0.0255136	0	0.999987	1.24998e-005	0	0.299113	26.665	0.0765532	0	0.156143	1	0	82.3374	8.78571	0	0.25	0.25	1767	19.0683	0.882673	1.63989	-0.0337045	-0.207907	1.52505e-009	0.299113	0.0605347	-6.41872e-064	0.200508	
1.82408	0.519697	-99999	0.299113	0.133583	5.18215e-009	0	0.159674	7.44176e-012	6.94301e-010	0	0	0	0.0260905	0	0.999987	1.24998e-005	0	0.299113	23.0329	0.0782839	0	0.159674	1	0	81.9287	7.56849	0	0.25	0.25	1768	19.0781	0.872962	1.63498	-0.0375024	-0.207906	1.51231e-009	0.299113	0.0577543	-6.11386e-064	0.20505	
