x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.09515	0.322282	-99999	0.299113	0.0230579	8.89862e-009	5.31692e-007	0.000788282	4.3113e-011	2.05792e-010	2.29909e-005	4.71782e-022	0.010812	3.10164e-009	0.00034655	0.991523	1.09453e-007	0.00423844	0.299113	0.0507956	0.0324362	0.0157671	0.000788282	1	0	99.6548	0	0	0.25	0.25	7580	1.53419	-0.306215	-0.207913	1.70618e-009	0.299113	0.0324291	0.0115303	0.000795249	
2.1	0.31875	-99999	0.299113	0.0232691	7.56899e-009	8.13054e-007	0.00072949	4.27216e-011	1.76646e-010	3.4838e-005	1.38353e-021	0.0105525	2.09097e-009	0.000753348	0.98749	9.52917e-008	0.00625521	0.299113	0.0406522	0.0316577	0.0183501	0.00072949	1	0	99.678	0	0	0.25	0.25	7581	1.51334	-0.308045	-0.207913	1.70876e-009	0.299113	0.0316505	0.0120958	0.000735937	
2.09515	0.316032	-99999	0.299113	0.0234345	6.92008e-009	1.01118e-006	0.000685833	4.24201e-011	1.6265e-010	4.30214e-005	2.36528e-021	0.0103178	1.71526e-009	0.00110104	0.984849	8.87553e-008	0.00757523	0.299113	0.0331292	0.0309536	0.0201392	0.000685833	1	0	99.6954	0	0	0.25	0.25	7582	1.4969	-0.309732	-0.207913	1.70944e-009	0.299113	0.0309464	0.0125645	0.000691894	
2.09503	0.309878	-99999	0.299113	0.0238008	5.91823e-009	1.43102e-006	0.000592715	4.17673e-011	1.41276e-010	5.99471e-005	5.38862e-021	0.00971824	1.25291e-009	0.00194787	0.979745	7.91084e-008	0.0101274	0.299113	0.016649	0.0291548	0.0238027	0.000592715	1	0	99.7327	0	0	0.25	0.25	7583	1.46106	-0.314112	-0.207913	1.70802e-009	0.299113	0.0291478	0.0136752	0.00059795	
2.09503	0.303628	-99999	0.299113	0.0242089	5.17103e-009	1.86501e-006	0.000506549	4.10632e-011	1.25556e-010	7.68104e-005	9.73721e-021	0.00904299	9.90625e-010	0.00288777	0.97515	7.23963e-008	0.012425	0.299113	-7.29786e-005	0.0271291	0.0273222	0.000506549	1	0	99.7675	0	0	0.25	0.25	7584	1.42582	-0.319054	-0.207913	1.70448e-009	0.299113	0.0271224	0.0148963	0.000511022	
2.1	0.30625	-99999	0.299113	0.024029	5.46765e-009	1.67788e-006	0.000541527	4.13707e-011	1.31772e-010	6.96207e-005	7.72419e-021	0.0093348	1.08689e-009	0.00248105	0.977048	7.50009e-008	0.0114758	0.299113	0.00702287	0.0280045	0.025844	0.000541527	1	0	99.7533	0	0	0.25	0.25	7585	1.44067	-0.316921	-0.207913	1.70615e-009	0.299113	0.0279976	0.0143676	0.000546309	
2.08982	0.300861	-99999	0.299113	0.0244105	4.88056e-009	2.07062e-006	0.0004716	4.0724e-011	1.1949e-010	8.4574e-005	1.21668e-020	0.00872609	9.04927e-010	0.00333104	0.973196	6.9911e-008	0.0134019	0.299113	-0.00762355	0.0261784	0.0288767	0.0004716	1	0	99.7819	0	0	0.25	0.25	7586	1.4102	-0.321363	-0.207913	1.70254e-009	0.299113	0.0261718	0.0154737	0.000475764	
2.08516	0.298103	-99999	0.299113	0.0246235	4.61005e-009	2.28528e-006	0.00043831	4.03718e-011	1.13852e-010	9.25343e-005	1.49223e-020	0.00840349	8.31864e-010	0.00378507	0.971291	6.76473e-008	0.0143544	0.299113	-0.0151986	0.0252106	0.0304228	0.00043831	1	0	99.7956	0	0	0.25	0.25	7587	1.39478	-0.323706	-0.207913	1.70057e-009	0.299113	0.0252042	0.0160671	0.000442178	
2.08334	0.291917	-99999	0.299113	0.0251753	4.05988e-009	2.8123e-006	0.000368714	3.9487e-011	1.02512e-010	0.000111379	2.24138e-020	0.0077179	7.09108e-010	0.00480096	0.967219	6.34022e-008	0.0163903	0.299113	-0.0316429	0.0231538	0.0338243	0.000368714	1	0	99.8244	0	0	0.25	0.25	7588	1.36239	-0.32858	-0.207913	1.69934e-009	0.299113	0.023148	0.0174323	0.000371966	
2.07893	0.295554	-99999	0.299113	0.024827	4.37567e-009	2.49217e-006	0.000408192	4.00408e-011	1.08957e-010	0.000100084	1.77743e-020	0.00809868	7.72355e-010	0.00421457	0.969564	6.56962e-008	0.0152179	0.299113	-0.0222483	0.0242961	0.0318483	0.000408192	1	0	99.808	0	0	0.25	0.25	7589	1.38031	-0.325918	-0.207913	1.69866e-009	0.299113	0.02429	0.0166288	0.000411794	
2.1	0.227836	-99999	0.299113	0.110148	3.39548e-011	0.00476201	2.42436e-005	9.02507e-012	3.75115e-012	0.0431049	2.48357e-015	0.0028016	1.06638e-009	0.102508	0.676139	3.10466e-008	0.16193	0.299113	-1.22761	0.00840483	0.417615	2.42436e-005	1	0	99.9831	0	0	0.25	0.25	7590	1.10419	-0.134992	-0.207913	8.76277e-009	0.299113	0.00840332	0.255601	2.44525e-005	
2.09457	0.233449	-99999	0.299113	0.0952414	5.51248e-011	0.00221531	3.50202e-005	1.04376e-011	5.26574e-012	0.0231911	7.26205e-016	0.00311732	1.06594e-009	0.071	0.729047	3.51337e-008	0.135477	0.299113	-0.88991	0.009352	0.306	3.50202e-005	1	0	99.9769	0	0	0.25	0.25	7591	1.12245	-0.217307	-0.207913	6.24585e-009	0.299113	0.00935009	0.170435	3.53231e-005	
2.09457	0.223785	-99999	0.299113	0.117058	2.73498e-011	0.00663755	1.83997e-005	8.49235e-012	3.211e-012	0.0565355	4.24708e-015	0.002603	1.024e-009	0.122408	0.651166	2.89062e-008	0.174417	0.299113	-1.43158	0.00780904	0.48501	1.83997e-005	1	0	99.9866	0	0	0.25	0.25	7592	1.09271	-0.0818623	-0.207913	1.02307e-008	0.299113	0.00780781	0.310523	1.85577e-005	
2.09401	0.215999	-99999	0.299113	0.126235	2.0332e-011	0.0101411	9.25316e-006	7.87492e-012	2.57424e-012	0.0800971	8.32572e-015	0.00220981	8.94933e-010	0.156212	0.617653	2.55632e-008	0.191173	0.299113	-1.76824	0.00662947	0.596045	9.25316e-006	1	11.0993	99.9925	0	0	0.25	0.25	7593	1.07014	0.00891573	-0.207912	1.19691e-008	0.299113	0.0066288	0.404847	9.33204e-006	
2.08858	0.221612	-99999	0.299113	0.11919	2.55902e-011	0.0073362	1.64771e-005	8.34043e-012	3.05914e-012	0.0613685	4.99162e-015	0.0025331	1.00473e-009	0.129426	0.643415	2.82116e-008	0.178292	0.299113	-1.50233	0.00759933	0.508383	1.64771e-005	1	0	99.9878	0	0	0.25	0.25	7594	1.08868	-0.0629587	-0.207913	1.07795e-008	0.299113	0.00759819	0.330058	1.66185e-005	
2.1	0.210086	-99999	0.299113	0.128067	1.81324e-011	0.0110279	3.90084e-006	7.76232e-012	2.32904e-012	0.0858557	9.0136e-015	0.00180551	7.33089e-010	0.164623	0.610707	2.35364e-008	0.194647	0.299113	-1.85149	0.00541657	0.622582	3.90084e-006	1	13.0269	99.9965	0	0	0.25	0.25	7595	1.04785	0.0284236	-0.207913	9.74721e-009	0.299113	0.00541636	0.427999	3.93398e-006	
2.09401	0.207913	-99999	0.299113	0.128194	1.79479e-011	0.0110924	3.411e-006	7.75462e-012	2.30763e-012	0.0862726	9.04349e-015	0.00176822	7.18035e-010	0.165238	0.610218	2.33477e-008	0.194891	0.299113	-1.85758	0.00530469	0.624501	3.411e-006	1	13.0747	99.9969	0	0	0.25	0.25	7596	1.04579	0.0297766	-0.207913	9.50195e-009	0.299113	0.00530453	0.429688	3.43995e-006	
2.09334	0.202531	-99999	0.299113	0.127576	1.74132e-011	0.0108018	1.64195e-006	7.79217e-012	2.2281e-012	0.0844188	8.26038e-015	0.00154246	6.24837e-010	0.162866	0.612282	2.24018e-008	0.193859	0.299113	-1.83518	0.00462741	0.616355	1.64195e-006	1	13.5019	99.9984	0	0	0.25	0.25	7597	1.03387	0.020622	-0.207913	7.75291e-009	0.299113	0.00462737	0.422565	1.65588e-006	
2.08735	0.208444	-99999	0.299113	0.128308	1.84031e-011	0.0111413	4.89079e-006	7.74773e-012	2.36826e-012	0.0865759	9.3627e-015	0.00192142	7.80973e-010	0.165518	0.609921	2.39921e-008	0.195039	0.299113	-1.85984	0.0057643	0.625714	4.89079e-006	1	12.7949	99.9957	0	0	0.25	0.25	7598	1.05401	0.0322253	-0.207912	1.07146e-008	0.299113	0.00576401	0.430756	4.93234e-006	
2.09334	0.200531	-99999	0.299113	0.127387	1.72813e-011	0.0107134	1.26796e-006	7.80376e-012	2.20794e-012	0.0838527	8.04595e-015	0.00148647	6.01733e-010	0.162129	0.612924	2.21564e-008	0.193538	0.299113	-1.82817	0.00445945	0.613849	1.26796e-006	1	13.6147	99.9987	0	0	0.25	0.25	7599	1.03095	0.0179291	-0.207913	7.37669e-009	0.299113	0.00445943	0.420376	1.27871e-006	
2.1	0.2	-99999	0.299113	0.126747	1.6826e-011	0.0104193	2.63322e-007	7.84317e-012	2.13897e-012	0.0819631	7.35313e-015	0.00130777	5.28128e-010	0.159657	0.615099	2.13245e-008	0.192451	0.299113	-1.8046	0.00392334	0.605456	2.63322e-007	1	14.0087	99.9996	0	0	0.25	0.25	7600	1.02173	0.00899621	-0.207913	6.56425e-009	0.299113	0.00392337	0.41305	2.65551e-007	
2.09593	0.196551	-99999	0.299113	0.126839	1.69249e-011	0.0104609	4.81724e-007	7.83747e-012	2.1531e-012	0.0822301	7.46343e-015	0.00134016	5.41413e-010	0.16	0.614791	2.14859e-008	0.192604	0.299113	-1.80785	0.0040205	0.606636	4.81724e-007	1	13.946	99.9994	0	0	0.25	0.25	7601	1.02342	0.0103147	-0.207913	6.72736e-009	0.299113	0.00402051	0.414078	4.8581e-007	
2.08927	0.199082	-99999	0.299113	0.1276	1.74472e-011	0.0108128	1.65283e-006	7.7907e-012	2.23287e-012	0.0844889	8.29559e-015	0.00155426	6.29687e-010	0.162953	0.612204	2.24554e-008	0.193898	0.299113	-1.83599	0.00466281	0.61666	1.65283e-006	1	13.4504	99.9984	0	0	0.25	0.25	7602	1.03444	0.0209987	-0.207913	7.64265e-009	0.299113	0.0046628	0.422836	1.66685e-006	
2.1	0.19275	-99999	0.299113	0.126389	1.66219e-011	0.0102573	4.19842e-008	7.86538e-012	2.10705e-012	0.0809166	7.00903e-015	0.00122718	4.94942e-010	0.15827	0.616328	2.09296e-008	0.191836	0.299113	-1.79128	0.00368156	0.600776	4.19842e-008	1	14.2341	99.9999	0	0	0.25	0.25	7603	1.0177	0.00418555	-0.207913	6.59817e-009	0.299113	0.00368154	0.408966	4.23497e-008	
2.09593	0.191301	-99999	0.299113	0.126582	1.6768e-011	0.0103443	2.54423e-007	7.85335e-012	2.12882e-012	0.0814784	7.20787e-015	0.00127831	5.15943e-010	0.159008	0.615669	2.1188e-008	0.192165	0.299113	-1.79834	0.00383495	0.603282	2.54423e-007	1	14.1082	99.9996	0	0	0.25	0.25	7604	1.02029	0.0068287	-0.207913	6.65674e-009	0.299113	0.00383495	0.411149	2.56589e-007	
2.1	0.18125	-99999	0.299113	0.126227	1.65292e-011	0.0101849	5.71645e-008	7.87544e-012	2.09262e-012	0.0804485	6.85843e-015	0.00119214	4.80527e-010	0.157647	0.616883	2.07519e-008	0.191558	0.299113	-1.78531	0.00357643	0.598679	5.71645e-008	1	14.3623	99.9999	0	0	0.25	0.25	7605	1.016	0.00203993	-0.207913	6.88691e-009	0.299113	0.00357638	0.407138	5.767e-008	
2.09593	0.185051	-99999	0.299113	0.126414	1.66647e-011	0.0102684	1.58724e-007	7.8638e-012	2.11289e-012	0.0809881	7.0443e-015	0.00123901	4.99773e-010	0.158359	0.616246	2.09933e-008	0.191877	0.299113	-1.79212	0.00371705	0.60109	1.58724e-007	1	14.2232	99.9998	0	0	0.25	0.25	7606	1.01833	0.00456304	-0.207913	6.72591e-009	0.299113	0.00371703	0.409239	1.60085e-007	
2.09593	0.178801	-99999	0.299113	0.126314	1.65998e-011	0.0102236	1.16729e-007	7.87002e-012	2.10301e-012	0.0806987	6.94741e-015	0.00121542	4.90077e-010	0.157976	0.616588	2.08737e-008	0.191706	0.299113	-1.78845	0.00364628	0.599795	1.16729e-007	1	14.296	99.9998	0	0	0.25	0.25	7607	1.01716	0.00322215	-0.207913	6.80938e-009	0.299113	0.00364624	0.40811	1.17738e-007	
2.09186	0.188852	-99999	0.299113	0.126749	1.68975e-011	0.0104197	4.2536e-007	7.84301e-012	2.14809e-012	0.0819645	7.3846e-015	0.00132466	5.34993e-010	0.159644	0.615102	2.14165e-008	0.192449	0.299113	-1.80441	0.00397401	0.605445	4.2536e-007	1	13.9814	99.9995	0	0	0.25	0.25	7608	1.02263	0.00913252	-0.207913	6.62736e-009	0.299113	0.00397402	0.413037	4.28976e-007	
2.08779	0.192652	-99999	0.299113	0.127274	1.72319e-011	0.0106608	1.02066e-006	7.81067e-012	2.19967e-012	0.0835146	7.93328e-015	0.00146132	5.91322e-010	0.161681	0.613312	2.20484e-008	0.193344	0.299113	-1.82387	0.00438399	0.612342	1.02066e-006	1	13.6278	99.9989	0	0	0.25	0.25	7609	1.02957	0.0163871	-0.207913	6.92218e-009	0.299113	0.00438401	0.419061	1.02932e-006	
2.08779	0.186402	-99999	0.299113	0.126931	1.70159e-011	0.0105028	5.50887e-007	7.83176e-012	2.16626e-012	0.0824996	7.57207e-015	0.00137135	5.54221e-010	0.160348	0.614481	2.16378e-008	0.19276	0.299113	-1.81114	0.00411408	0.607829	5.50887e-007	1	13.8353	99.9993	0	0	0.25	0.25	7610	1.02495	0.0116331	-0.207913	6.5099e-009	0.299113	0.00411411	0.415117	5.55567e-007	
2.08112	0.194183	-99999	0.299113	0.127943	1.7609e-011	0.0109752	2.02924e-006	7.76984e-012	2.25963e-012	0.0855286	8.66213e-015	0.00163939	6.6496e-010	0.164322	0.611029	2.28028e-008	0.194485	0.299113	-1.84906	0.0049182	0.621273	2.02924e-006	1	13.2118	99.998	0	0	0.25	0.25	7611	1.03876	0.0258071	-0.207913	7.92122e-009	0.299113	0.00491818	0.426878	2.04644e-006	
2.08519	0.196633	-99999	0.299113	0.127763	1.75323e-011	0.0108896	1.83038e-006	7.78077e-012	2.24663e-012	0.084981	8.47173e-015	0.00159645	6.47148e-010	0.1636	0.611647	2.26308e-008	0.194177	0.299113	-1.84216	0.00478937	0.618843	1.83038e-006	1	13.3292	99.9982	0	0	0.25	0.25	7612	1.03658	0.0232906	-0.207913	7.74043e-009	0.299113	0.00478936	0.424748	1.8459e-006	
2.0826	0.200613	-99999	0.299113	0.128246	1.7898e-011	0.0111186	3.13269e-006	7.75147e-012	2.30216e-012	0.0864407	9.06753e-015	0.00176052	7.14967e-010	0.165479	0.610024	2.33038e-008	0.194988	0.299113	-1.85995	0.00528159	0.625267	3.13269e-006	1	13.0251	99.9971	0	0	0.25	0.25	7613	1.04526	0.0303884	-0.207913	9.20958e-009	0.299113	0.00528146	0.430368	3.15926e-006	
2.07594	0.202144	-99999	0.299113	0.128822	1.82517e-011	0.0113979	4.87117e-006	7.7168e-012	2.3582e-012	0.0882163	9.78435e-015	0.00194851	7.92962e-010	0.167773	0.608078	2.40093e-008	0.195961	0.299113	-1.88167	0.00584557	0.63307	4.87117e-006	1	12.7262	99.9956	0	0	0.25	0.25	7614	1.05534	0.0389297	-0.207913	1.14583e-008	0.299113	0.00584528	0.437216	4.91251e-006	
2.08001	0.204594	-99999	0.299113	0.128652	1.82956e-011	0.0113125	4.86219e-006	7.727e-012	2.36075e-012	0.0876713	9.63995e-015	0.00193763	7.88207e-010	0.167026	0.608686	2.39958e-008	0.195657	0.299113	-1.87445	0.0058129	0.630631	4.86219e-006	1	12.755	99.9957	0	0	0.25	0.25	7615	1.0548	0.0366854	-0.207912	1.11835e-008	0.299113	0.00581261	0.43507	4.90347e-006	
2.08068	0.209975	-99999	0.299113	0.128129	1.91235e-011	0.0110428	7.45292e-006	7.75856e-012	2.45754e-012	0.0859304	9.52648e-015	0.00212506	8.64177e-010	0.16443	0.610724	2.48598e-008	0.194638	0.299113	-1.84866	0.0063752	0.622597	7.45292e-006	1	12.5487	99.9937	0	0	0.25	0.25	7616	1.06525	0.0313248	-0.207913	1.26849e-008	0.299113	0.00637467	0.42802	7.5163e-006	
2.07586	0.214915	-99999	0.299113	0.125576	2.12615e-011	0.00983555	1.30423e-005	7.91626e-012	2.67786e-012	0.0780917	8.11097e-015	0.0024	9.71156e-010	0.153227	0.620195	2.64234e-008	0.189902	0.299113	-1.73844	0.00720004	0.586683	1.30423e-005	1	1.17639	99.9899	0	0	0.25	0.25	7617	1.081	-0.028085	-0.207913	1.18762e-008	0.299113	0.00719909	0.366132	1.31538e-005	
2.08319	0.218766	-99999	0.299113	0.121275	2.39722e-011	0.00808222	1.45425e-005	8.19706e-012	2.91584e-012	0.0664469	5.83356e-015	0.00245887	9.82322e-010	0.136741	0.63582	2.75103e-008	0.18209	0.299113	-1.57554	0.00737663	0.532561	1.45425e-005	1	0	99.989	0	0	0.25	0.25	7618	1.0844	-0.0432662	-0.207913	1.13511e-008	0.299113	0.0073756	0.35042	1.46671e-005	
2.08375	0.226552	-99999	0.299113	0.109015	3.51647e-011	0.00450421	2.48024e-005	9.11891e-012	3.84483e-012	0.0411954	2.2685e-015	0.00282411	1.06807e-009	0.0996225	0.680205	3.13578e-008	0.159898	0.299113	-1.19756	0.00847235	0.407666	2.48024e-005	1	0	99.9827	0	0	0.25	0.25	7619	1.10551	-0.1427	-0.207913	8.68035e-009	0.299113	0.0084708	0.24769	2.5016e-005	
2.07767	0.231186	-99999	0.299113	0.0932708	5.86809e-011	0.00199079	3.48479e-005	1.06582e-011	5.48945e-012	0.0212811	6.09966e-016	0.00310815	1.04323e-009	0.0677771	0.73587	3.54551e-008	0.132065	0.299113	-0.85399	0.00932448	0.293999	3.48479e-005	1	0	99.9769	0	0	0.25	0.25	7620	1.12202	-0.225973	-0.207913	5.9456e-009	0.299113	0.00932256	0.161852	3.51492e-005	
2.08305	0.234032	-99999	0.299113	0.0879102	7.09437e-011	0.00147394	3.86299e-005	1.13081e-011	6.25517e-012	0.0167169	3.79238e-016	0.0032091	1.01993e-009	0.0596545	0.75448	3.6798e-008	0.12276	0.299113	-0.761486	0.00962733	0.263469	3.86299e-005	1	0	99.9748	0	0	0.25	0.25	7621	1.12782	-0.246288	-0.207913	5.26251e-009	0.299113	0.0096253	0.140625	3.89644e-005	
2.08311	0.241332	-99999	0.299113	0.0600082	2.28457e-010	0.000228855	5.57508e-005	1.6566e-011	1.375e-011	0.00380245	2.10551e-017	0.00361261	7.48093e-010	0.0305093	0.848436	4.23839e-008	0.0757818	0.299113	-0.400764	0.0108379	0.144444	5.57508e-005	1	0	99.9655	0	0	0.25	0.25	7622	1.15101	-0.314676	-0.207913	2.95425e-009	0.299113	0.0108354	0.0685893	5.62354e-005	
2.08919	0.236698	-99999	0.299113	0.0821109	8.80443e-011	0.00104745	4.28635e-005	1.21067e-011	7.25084e-012	0.0127188	2.21927e-016	0.00331774	9.85249e-010	0.0520062	0.774417	3.81965e-008	0.112792	0.299113	-0.671762	0.00995327	0.233888	4.28635e-005	1	0	99.9725	0	0	0.25	0.25	7623	1.13404	-0.264908	-0.207913	4.65119e-009	0.299113	0.00995112	0.121023	4.3235e-005	
2.08383	0.247693	-99999	0.299113	0.0425102	6.44696e-010	4.46866e-005	7.53295e-005	2.33848e-011	2.74874e-011	0.00104809	1.75642e-018	0.00399225	5.35094e-010	0.0183403	0.905235	4.5367e-008	0.0473825	0.299113	-0.231439	0.0119768	0.0891482	7.53295e-005	1	0	99.9554	0	0	0.25	0.25	7624	1.17247	-0.338123	-0.207913	2.11494e-009	0.299113	0.011974	0.0417073	7.59864e-005	
2.07769	0.245027	-99999	0.299113	0.0459235	5.0895e-010	6.44479e-005	6.81678e-005	2.16468e-011	2.34421e-011	0.00139923	3.05405e-018	0.00385811	5.69907e-010	0.0205654	0.894216	4.46032e-008	0.0528918	0.299113	-0.263242	0.0115744	0.0993444	6.81678e-005	1	0	99.959	0	0	0.25	0.25	7625	1.16505	-0.334654	-0.207913	2.24848e-009	0.299113	0.0115717	0.0463906	6.87616e-005	
2.08895	0.250464	-99999	0.299113	0.0386835	8.60108e-010	2.85525e-005	8.42403e-005	2.56982e-011	3.33707e-011	0.000735922	8.91445e-019	0.00415344	4.9471e-010	0.0159249	0.917459	4.62234e-008	0.0412703	0.299113	-0.196649	0.0124604	0.0780381	8.42403e-005	1	0	99.951	0	0	0.25	0.25	7626	1.18139	-0.341651	-0.207913	1.97609e-009	0.299113	0.0124574	0.0367195	8.49759e-005	
2.08353	0.254159	-99999	0.299113	0.0331463	1.37947e-009	1.36561e-005	0.000100451	2.99911e-011	4.58599e-011	0.000410778	2.90181e-019	0.00441781	4.35432e-010	0.0125364	0.934847	4.75228e-008	0.0325763	0.299113	-0.147613	0.0132535	0.0624913	0.000100451	1	0	99.943	0	0	0.25	0.25	7627	1.19606	-0.346087	-0.207913	1.79871e-009	0.299113	0.0132503	0.0298885	0.00010133	
2.08194	0.260702	-99999	0.299113	0.0293566	2.04794e-009	7.50184e-006	0.000131333	3.38627e-011	6.02989e-011	0.000254786	1.16068e-019	0.00488592	4.23102e-010	0.00999275	0.94712	4.96575e-008	0.0264398	0.299113	-0.110616	0.0146578	0.0515735	0.000131333	1	0	99.9283	0	0	0.25	0.25	7628	1.22144	-0.346603	-0.207913	1.71743e-009	0.299113	0.0146543	0.0251301	0.000132484	
2.07682	0.257931	-99999	0.299113	0.030146	1.86439e-009	8.59693e-006	0.000118869	3.2976e-011	5.63706e-011	0.000284333	1.43008e-019	0.00469758	4.16236e-010	0.0106132	0.944363	4.881e-008	0.0278183	0.299113	-0.119708	0.0140928	0.0540352	0.000118869	1	0	99.9341	0	0	0.25	0.25	7629	1.21149	-0.347231	-0.207913	1.73047e-009	0.299113	0.0140894	0.0262087	0.00011991	
2.08851	0.263187	-99999	0.299113	0.0288363	2.19062e-009	6.8207e-006	0.000142972	3.44738e-011	6.33566e-011	0.000235833	1.00233e-019	0.00506159	4.33035e-010	0.00953111	0.949063	5.04456e-008	0.0254683	0.299113	-0.103807	0.0151848	0.0498348	0.000142972	1	0	99.923	0	0	0.25	0.25	7630	1.23067	-0.345775	-0.207913	1.71145e-009	0.299113	0.0151812	0.0243657	0.000144226	
2.0818	0.266958	-99999	0.299113	0.027967	2.45907e-009	5.78085e-006	0.000166414	3.55453e-011	6.89767e-011	0.000206091	7.74242e-020	0.00536895	4.51028e-010	0.0087461	0.952349	5.1838e-008	0.0238256	0.299113	-0.0922087	0.0161069	0.0468986	0.000166414	1	0	99.9122	0	0	0.25	0.25	7631	1.24694	-0.344276	-0.207913	1.70368e-009	0.299113	0.016103	0.0230754	0.000167875	
2.08293	0.273092	-99999	0.299113	0.0272165	2.77616e-009	4.90181e-006	0.000205518	3.65255e-011	7.57814e-011	0.000179572	5.94154e-020	0.00587518	4.94411e-010	0.00781723	0.955837	5.41339e-008	0.0220814	0.299113	-0.0782441	0.0176256	0.0437755	0.000205518	1	0	99.8946	0	0	0.25	0.25	7632	1.27302	-0.341061	-0.207913	1.70444e-009	0.299113	0.0176213	0.0216965	0.000207326	
2.07636	0.270608	-99999	0.299113	0.0274921	2.65011e-009	5.22076e-006	0.000190277	3.61593e-011	7.30732e-011	0.000189339	6.58188e-020	0.0056671	4.75666e-010	0.00818097	0.954492	5.31868e-008	0.0227538	0.299113	-0.0837379	0.0170013	0.0449774	0.000190277	1	0	99.9014	0	0	0.25	0.25	7633	1.2626	-0.342418	-0.207913	1.70482e-009	0.299113	0.0169972	0.0222263	0.00019195	
2.08861	0.275641	-99999	0.299113	0.0269267	2.9172e-009	4.57812e-006	0.000222607	3.69185e-011	7.87836e-011	0.000169519	5.30893e-020	0.00609989	5.15426e-010	0.00742854	0.957279	5.51696e-008	0.0213605	0.299113	-0.0723529	0.0182997	0.0424916	0.000222607	1	0	99.887	0	0	0.25	0.25	7634	1.28422	-0.339585	-0.207913	1.70389e-009	0.299113	0.0182953	0.0211328	0.000224566	
2.08317	0.279291	-99999	0.299113	0.026509	3.138e-009	4.13104e-006	0.00025203	3.75002e-011	8.3432e-011	0.000155374	4.46653e-020	0.0064357	5.48692e-010	0.00685436	0.959419	5.67527e-008	0.0202905	0.299113	-0.0636097	0.0193072	0.0405944	0.00025203	1	0	99.8741	0	0	0.25	0.25	7635	1.30104	-0.337362	-0.207913	1.70296e-009	0.299113	0.0193024	0.0203043	0.00025425	
2.08298	0.285604	-99999	0.299113	0.025825	3.56198e-009	3.43608e-006	0.000306528	3.84935e-011	9.22612e-011	0.000132659	3.23916e-020	0.00705188	6.17898e-010	0.00584518	0.963204	5.97966e-008	0.0183982	0.299113	-0.0480559	0.0211557	0.0372765	0.000306528	1	0	99.8507	0	0	0.25	0.25	7636	1.33096	-0.333191	-0.207913	1.70068e-009	0.299113	0.0211505	0.018877	0.00030923	
2.0773	0.283055	-99999	0.299113	0.0260941	3.3813e-009	3.70832e-006	0.000284439	3.80965e-011	8.84938e-011	0.000141693	3.70816e-020	0.00678584	5.86292e-010	0.00626626	0.96163	5.84608e-008	0.019185	0.299113	-0.0545892	0.0203576	0.0386488	0.000284439	1	0	99.8601	0	0	0.25	0.25	7637	1.31839	-0.335021	-0.207913	1.70112e-009	0.299113	0.0203525	0.0194628	0.000286945	
2.08921	0.288153	-99999	0.299113	0.0255578	3.75616e-009	3.17315e-006	0.000329604	3.8896e-011	9.62839e-011	0.000123789	2.80438e-020	0.00732519	6.52976e-010	0.00541744	0.964824	6.12218e-008	0.017588	0.299113	-0.0413684	0.0219756	0.035875	0.000329604	1	0	99.8409	0	0	0.25	0.25	7638	1.3438	-0.3313	-0.207913	1.70036e-009	0.299113	0.0219702	0.0182855	0.00033251	
2.09442	0.28467	-99999	0.299113	0.0259272	3.49687e-009	3.53294e-006	0.000296073	3.83418e-011	9.09328e-011	0.000135861	3.40237e-020	0.00696944	6.08167e-010	0.00598727	0.962654	5.9369e-008	0.0186728	0.299113	-0.0502473	0.0209084	0.0377562	0.000296073	1	0	99.8551	0	0	0.25	0.25	7639	1.32675	-0.333738	-0.207913	1.7015e-009	0.299113	0.0209032	0.0190824	0.000298683	
2.09442	0.27842	-99999	0.299113	0.0266145	3.08188e-009	4.23968e-006	0.000243021	3.73516e-011	8.2266e-011	0.000158829	4.6672e-020	0.00635707	5.40835e-010	0.00699386	0.95889	5.63747e-008	0.0205548	0.299113	-0.0657312	0.0190713	0.0410627	0.000243021	1	0	99.8781	0	0	0.25	0.25	7640	1.29693	-0.337875	-0.207913	1.70328e-009	0.299113	0.0190666	0.0205086	0.00024516	
2.1	0.28125	-99999	0.299113	0.0263013	3.26153e-009	3.91099e-006	0.000265778	3.77964e-011	8.60368e-011	0.00014826	4.06526e-020	0.00662919	5.69464e-010	0.00654268	0.960569	5.76799e-008	0.0197156	0.299113	-0.0588184	0.0198876	0.0395824	0.000265778	1	0	99.8681	0	0	0.25	0.25	7641	1.31026	-0.336045	-0.207913	1.7026e-009	0.299113	0.0198828	0.0198666	0.000268119	
