x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.08473	0.317048	-99999	0.164925	0.211031	6.26826e-012	0.25461	0.126832	4.71066e-012	1.32672e-012	1.20294	5.20118e-012	0.0126971	4.47031e-009	1.61427	0.347945	2.07415e-008	0.326028	0.164925	-14.8334	0.0380913	5.02482	0.126832	1	5.6277	99.9672	0	0	0.25	0.25	7548	19.459	0.674368	0.932397	4.48034	-0.207909	-3.94473e-005	0.166245	0.0379874	4.65398	0.128256	
2.08022	0.320129	-99999	0.165103	0.210985	6.27352e-012	0.2542	0.127009	4.71168e-012	1.32755e-012	1.20126	5.1849e-012	0.0126975	4.47186e-009	1.61187	0.348077	2.07533e-008	0.325962	0.165103	-14.8123	0.0380926	5.01786	0.127009	1	5.62712	99.9671	0	0	0.25	0.25	7549	19.4586	0.674462	0.933576	4.4737	-0.207909	-3.93988e-005	0.166421	0.0379871	4.64716	0.128432	
2.08579	0.322644	-99999	0.165255	0.210946	6.27816e-012	0.253844	0.127158	4.71257e-012	1.32828e-012	1.1998	5.17087e-012	0.0126983	4.47335e-009	1.60978	0.348192	2.07638e-008	0.325904	0.165255	-14.794	0.0380951	5.01182	0.127158	1	5.62661	99.967	0	0	0.25	0.25	7550	19.4583	0.674544	0.934611	4.46794	-0.207909	-3.9358e-005	0.166571	0.0379883	4.64125	0.128581	
2.08589	0.328224	-99999	0.165555	0.210867	6.28733e-012	0.253141	0.127454	4.71433e-012	1.32972e-012	1.19693	5.1432e-012	0.0126998	4.47627e-009	1.60566	0.348419	2.07844e-008	0.325791	0.165555	-14.7579	0.0380995	4.99989	0.127454	1	5.62559	99.9669	0	0	0.25	0.25	7551	19.4577	0.674706	0.936652	4.45656	-0.207909	-3.92771e-005	0.166869	0.0379901	4.62957	0.128877	
2.0904	0.325144	-99999	0.165399	0.210908	6.28257e-012	0.253506	0.127299	4.71341e-012	1.32897e-012	1.19842	5.15758e-012	0.0126991	4.47477e-009	1.60781	0.348301	2.07737e-008	0.32585	0.165399	-14.7767	0.0380974	5.00609	0.127299	1	5.62612	99.967	0	0	0.25	0.25	7552	19.458	0.674621	0.935592	4.46247	-0.207909	-3.93193e-005	0.166714	0.0379893	4.63564	0.128723	
2.08569	0.33223	-99999	0.165751	0.210815	6.29346e-012	0.252676	0.127646	4.71549e-012	1.33069e-012	1.19503	5.12498e-012	0.0127011	4.47829e-009	1.60294	0.34857	2.07982e-008	0.325715	0.165751	-14.7341	0.0381032	4.992	0.127646	1	5.62492	99.9668	0	0	0.25	0.25	7553	19.4573	0.674813	0.938007	4.44904	-0.207909	-3.92246e-005	0.167064	0.0379921	4.62185	0.12907	
2.08108	0.32973	-99999	0.165623	0.210849	6.28938e-012	0.252982	0.127521	4.71472e-012	1.33004e-012	1.19628	5.13695e-012	0.0127	4.47687e-009	1.60474	0.34847	2.0789e-008	0.325765	0.165623	-14.7498	0.0381	4.9972	0.127521	1	5.62537	99.9669	0	0	0.25	0.25	7554	19.4576	0.674742	0.937108	4.45399	-0.207909	-3.92586e-005	0.166937	0.0379901	4.62694	0.128945	
2.08495	0.337289	-99999	0.165979	0.210754	6.3007e-012	0.252133	0.127869	4.71686e-012	1.33183e-012	1.1928	5.10377e-012	0.0127028	4.48076e-009	1.59976	0.348746	2.08146e-008	0.325627	0.165979	-14.7062	0.0381084	4.98279	0.127869	1	5.62411	99.9667	0	0	0.25	0.25	7555	19.4568	0.674939	0.9396	4.44025	-0.207909	-3.91641e-005	0.16729	0.0379954	4.61283	0.129293	
2.08976	0.335783	-99999	0.165922	0.210769	6.2989e-012	0.252269	0.127813	4.71651e-012	1.33155e-012	1.19336	5.1091e-012	0.0127025	4.48017e-009	1.60056	0.348702	2.08105e-008	0.325649	0.165922	-14.7132	0.0381074	4.9851	0.127813	1	5.62431	99.9667	0	0	0.25	0.25	7556	19.4569	0.674907	0.939202	4.44246	-0.207909	-3.91795e-005	0.167233	0.0379949	4.6151	0.129236	
2.07921	0.337236	-99999	0.165963	0.210759	6.30008e-012	0.252176	0.127854	4.71675e-012	1.33173e-012	1.19298	5.10541e-012	0.0127024	4.48048e-009	1.60001	0.348732	2.08132e-008	0.325634	0.165963	-14.7084	0.0381073	4.98352	0.127854	1	5.62418	99.9667	0	0	0.25	0.25	7557	19.4569	0.674929	0.939469	4.44094	-0.207909	-3.91682e-005	0.167273	0.0379944	4.61354	0.129277	
2.08328	0.340789	-99999	0.166124	0.210715	6.30535e-012	0.251786	0.128011	4.71773e-012	1.33257e-012	1.19138	5.09025e-012	0.012704	4.48238e-009	1.59773	0.348859	2.08251e-008	0.325571	0.166124	-14.6884	0.0381121	4.9769	0.128011	1	5.6236	99.9666	0	0	0.25	0.25	7558	19.4565	0.675019	0.94062	4.43464	-0.207909	-3.91258e-005	0.167433	0.0379978	4.60707	0.129434	
2.08628	0.345475	-99999	0.166306	0.210664	6.31146e-012	0.251341	0.128185	4.71886e-012	1.33354e-012	1.18956	5.07303e-012	0.0127063	4.4847e-009	1.59512	0.349004	2.0839e-008	0.325498	0.166306	-14.6655	0.0381189	4.96935	0.128185	1	5.62292	99.9666	0	0	0.25	0.25	7559	19.4561	0.675123	0.941944	4.42744	-0.207909	-3.90787e-005	0.167613	0.0380031	4.59968	0.129608	
2.08053	0.345422	-99999	0.166292	0.210669	6.31088e-012	0.251379	0.128173	4.71876e-012	1.33345e-012	1.18972	5.07448e-012	0.0127058	4.48439e-009	1.59535	0.348992	2.08377e-008	0.325504	0.166292	-14.6675	0.0381174	4.97	0.128173	1	5.62298	99.9666	0	0	0.25	0.25	7560	19.4562	0.675114	0.941824	4.42806	-0.207909	-3.90819e-005	0.1676	0.0380017	4.60032	0.129596	
2.07326	0.344726	-99999	0.166246	0.210682	6.30916e-012	0.251499	0.12813	4.71845e-012	1.33317e-012	1.19021	5.07904e-012	0.0127047	4.48361e-009	1.59605	0.348953	2.08337e-008	0.325524	0.166246	-14.6736	0.0381142	4.97202	0.12813	1	5.62318	99.9666	0	0	0.25	0.25	7561	19.4563	0.675086	0.941459	4.42999	-0.207909	-3.90933e-005	0.167554	0.0379989	4.6023	0.129553	
2.07626	0.349411	-99999	0.166418	0.210634	6.31504e-012	0.251074	0.128295	4.71953e-012	1.33411e-012	1.18846	5.06264e-012	0.0127071	4.48592e-009	1.59356	0.349091	2.08471e-008	0.325454	0.166418	-14.6518	0.0381215	4.96481	0.128295	1	5.62252	99.9665	0	0	0.25	0.25	7562	19.4559	0.675185	0.94273	4.42311	-0.207909	-3.90491e-005	0.167724	0.0380047	4.59524	0.129718	
2.07266	0.353773	-99999	0.166539	0.210601	6.31916e-012	0.250776	0.128411	4.72029e-012	1.33476e-012	1.18724	5.05116e-012	0.0127088	4.48751e-009	1.59181	0.349189	2.08565e-008	0.325406	0.166539	-14.6365	0.0381263	4.95976	0.128411	1	5.62206	99.9664	0	0	0.25	0.25	7563	19.4556	0.675254	0.94362	4.4183	-0.207909	-3.9018e-005	0.167844	0.0380085	4.5903	0.129834	
2.07993	0.35447	-99999	0.166576	0.210589	6.32077e-012	0.25067	0.128444	4.72056e-012	1.33503e-012	1.18681	5.04722e-012	0.0127103	4.48839e-009	1.5912	0.349223	2.08604e-008	0.325388	0.166576	-14.6311	0.0381308	4.95798	0.128444	1	5.62187	99.9664	0	0	0.25	0.25	7564	19.4555	0.675279	0.943952	4.4166	-0.207909	-3.90095e-005	0.167881	0.0380127	4.58856	0.129867	
2.08594	0.355093	-99999	0.166604	0.21058	6.32197e-012	0.250592	0.128469	4.72076e-012	1.33523e-012	1.18649	5.04429e-012	0.0127113	4.48903e-009	1.59074	0.349249	2.08632e-008	0.325376	0.166604	-14.6271	0.038134	4.95665	0.128469	1	5.62174	99.9664	0	0	0.25	0.25	7565	19.4555	0.675298	0.944198	4.41534	-0.207909	-3.90031e-005	0.167909	0.0380157	4.58726	0.129892	
2.08233	0.359455	-99999	0.166704	0.21055	6.32568e-012	0.250334	0.128561	4.72141e-012	1.33582e-012	1.18543	5.03449e-012	0.0127136	4.4907e-009	1.58924	0.349333	2.08718e-008	0.325333	0.166704	-14.6139	0.0381407	4.95229	0.128561	1	5.62132	99.9664	0	0	0.25	0.25	7566	19.4552	0.675358	0.944983	4.41119	-0.207909	-3.89786e-005	0.168008	0.0380216	4.583	0.129984	
2.07778	0.362891	-99999	0.166764	0.210533	6.32793e-012	0.250178	0.128617	4.72181e-012	1.33619e-012	1.18479	5.02856e-012	0.0127149	4.49173e-009	1.58832	0.349384	2.0877e-008	0.325308	0.166764	-14.6059	0.0381449	4.94964	0.128617	1	5.62106	99.9664	0	0	0.25	0.25	7567	19.4551	0.675394	0.945461	4.40867	-0.207909	-3.8964e-005	0.168067	0.0380253	4.58041	0.13004	
2.08379	0.363515	-99999	0.166783	0.210525	6.32902e-012	0.250113	0.128632	4.72197e-012	1.33637e-012	1.18453	5.02625e-012	0.0127165	4.49247e-009	1.58795	0.349405	2.08796e-008	0.325297	0.166783	-14.6026	0.0381494	4.94856	0.128632	1	5.62093	99.9664	0	0	0.25	0.25	7568	19.455	0.67541	0.945674	4.40764	-0.207909	-3.89605e-005	0.168086	0.0380297	4.57936	0.130055	
2.08901	0.366078	-99999	0.166826	0.21051	6.33121e-012	0.24998	0.128667	4.72232e-012	1.33674e-012	1.18398	5.02138e-012	0.0127191	4.49386e-009	1.58718	0.349449	2.08849e-008	0.325276	0.166826	-14.5958	0.0381574	4.94631	0.128667	1	5.62067	99.9663	0	0	0.25	0.25	7569	19.4549	0.675441	0.946109	4.40551	-0.207909	-3.89521e-005	0.168129	0.0380374	4.57716	0.130089	
2.09417	0.36129	-99999	0.166757	0.210533	6.32808e-012	0.25018	0.128607	4.7218e-012	1.33622e-012	1.1848	5.02879e-012	0.012716	4.49208e-009	1.58834	0.349383	2.08775e-008	0.325308	0.166757	-14.6061	0.038148	4.94969	0.128607	1	5.62104	99.9664	0	0	0.25	0.25	7570	19.4551	0.675394	0.945472	4.40872	-0.207909	-3.89671e-005	0.16806	0.0380285	4.58046	0.13003	
2.09417	0.35504	-99999	0.166613	0.210576	6.32242e-012	0.250564	0.128476	4.72083e-012	1.3353e-012	1.18638	5.04328e-012	0.0127119	4.48933e-009	1.59058	0.349258	2.08643e-008	0.325371	0.166613	-14.6257	0.0381358	4.95618	0.128476	1	5.62168	99.9664	0	0	0.25	0.25	7571	19.4554	0.675304	0.944289	4.4149	-0.207909	-3.90014e-005	0.167918	0.0380174	4.58681	0.129899	
2.1	0.35625	-99999	0.166647	0.210566	6.32375e-012	0.250473	0.128507	4.72106e-012	1.33552e-012	1.186	5.03985e-012	0.0127128	4.48997e-009	1.59005	0.349287	2.08674e-008	0.325356	0.166647	-14.6211	0.0381385	4.95465	0.128507	1	5.62153	99.9664	0	0	0.25	0.25	7572	19.4554	0.675325	0.944568	4.41344	-0.207909	-3.89932e-005	0.167952	0.0380199	4.58531	0.12993	
2.09177	0.350054	-99999	0.166468	0.210619	6.31712e-012	0.250935	0.12834	4.71988e-012	1.33445e-012	1.1879	5.05746e-012	0.0127089	4.48701e-009	1.59275	0.349136	2.0852e-008	0.325432	0.166468	-14.6447	0.0381268	4.96248	0.12834	1	5.62228	99.9665	0	0	0.25	0.25	7573	19.4558	0.675217	0.943162	4.42089	-0.207909	-3.90375e-005	0.167774	0.0380096	4.59296	0.129763	
2.09451	0.345421	-99999	0.166315	0.210662	6.31185e-012	0.251316	0.128193	4.71892e-012	1.33361e-012	1.18946	5.0721e-012	0.0127067	4.48492e-009	1.59498	0.349012	2.084e-008	0.325494	0.166315	-14.6643	0.0381201	4.96892	0.128193	1	5.62287	99.9665	0	0	0.25	0.25	7574	19.4561	0.675129	0.942024	4.42704	-0.207909	-3.90767e-005	0.167622	0.0380042	4.59927	0.129616	
2.1	0.34375	-99999	0.166257	0.210678	6.30991e-012	0.251457	0.128137	4.71856e-012	1.3333e-012	1.19003	5.07757e-012	0.012706	4.48419e-009	1.5958	0.348966	2.08356e-008	0.325517	0.166257	-14.6715	0.038118	4.97132	0.128137	1	5.62309	99.9666	0	0	0.25	0.25	7575	19.4562	0.675096	0.941604	4.42932	-0.207909	-3.90917e-005	0.167565	0.0380026	4.60161	0.12956	
2.09451	0.339171	-99999	0.166074	0.210728	6.30383e-012	0.251903	0.12796	4.71744e-012	1.33233e-012	1.19186	5.09485e-012	0.0127039	4.48193e-009	1.59842	0.348821	2.08217e-008	0.32559	0.166074	-14.6944	0.0381117	4.97889	0.12796	1	5.62376	99.9667	0	0	0.25	0.25	7576	19.4566	0.674992	0.940281	4.43654	-0.207909	-3.91395e-005	0.167383	0.0379979	4.60902	0.129384	
2.09525	0.334112	-99999	0.165852	0.210788	6.2967e-012	0.252435	0.127744	4.7161e-012	1.3312e-012	1.19404	5.11559e-012	0.012702	4.47944e-009	1.60153	0.348648	2.08056e-008	0.325676	0.165852	-14.7217	0.038106	4.98792	0.127744	1	5.62456	99.9668	0	0	0.25	0.25	7577	19.4571	0.674869	0.938716	4.44514	-0.207909	-3.91982e-005	0.167163	0.0379941	4.61785	0.129167	
2.1	0.33125	-99999	0.165718	0.210823	6.29249e-012	0.252752	0.127613	4.7153e-012	1.33054e-012	1.19534	5.128e-012	0.0127011	4.47803e-009	1.60339	0.348545	2.07961e-008	0.325728	0.165718	-14.738	0.0381032	4.9933	0.127613	1	5.62502	99.9668	0	0	0.25	0.25	7578	19.4574	0.674795	0.937789	4.45028	-0.207909	-3.92338e-005	0.167031	0.0379924	4.62312	0.129036	
2.09525	0.327862	-99999	0.165546	0.210869	6.28714e-012	0.253158	0.127445	4.71428e-012	1.32969e-012	1.197	5.14391e-012	0.0127	4.47626e-009	1.60577	0.348413	2.0784e-008	0.325793	0.165546	-14.7589	0.0380999	5.00019	0.127445	1	5.62561	99.9669	0	0	0.25	0.25	7579	19.4577	0.674702	0.936604	4.45684	-0.207909	-3.92797e-005	0.16686	0.0379906	4.62986	0.128868	
2.09515	0.322282	-99999	0.165244	0.210948	6.27788e-012	0.253867	0.127146	4.71251e-012	1.32824e-012	1.1999	5.17182e-012	0.0126985	4.47331e-009	1.60992	0.348184	2.07632e-008	0.325908	0.165244	-14.7953	0.0380954	5.01222	0.127146	1	5.62664	99.967	0	0	0.25	0.25	7580	19.4583	0.674538	0.934547	4.46832	-0.207909	-3.93611e-005	0.166561	0.0379888	4.64164	0.12857	
2.1	0.31875	-99999	0.16504	0.211001	6.27175e-012	0.254341	0.126945	4.71133e-012	1.32727e-012	1.20184	5.19057e-012	0.0126977	4.47143e-009	1.6127	0.348031	2.07494e-008	0.325984	0.16504	-14.8196	0.0380931	5.02027	0.126945	1	5.62731	99.9671	0	0	0.25	0.25	7581	19.4588	0.674429	0.933176	4.476	-0.207909	-3.94164e-005	0.166358	0.0379882	4.64953	0.128368	
2.09515	0.316032	-99999	0.164873	0.211044	6.26676e-012	0.254729	0.126779	4.71036e-012	1.32649e-012	1.20342	5.20592e-012	0.0126971	4.46991e-009	1.61497	0.347906	2.07382e-008	0.326047	0.164873	-14.8395	0.0380913	5.02684	0.126779	1	5.62786	99.9672	0	0	0.25	0.25	7582	19.4591	0.67434	0.932058	4.48227	-0.207909	-3.94617e-005	0.166193	0.0379879	4.65596	0.128203	
2.09503	0.309878	-99999	0.164478	0.211146	6.25512e-012	0.25564	0.126388	4.7081e-012	1.32466e-012	1.20715	5.24215e-012	0.012696	4.46644e-009	1.62031	0.347614	2.07121e-008	0.326193	0.164478	-14.8863	0.0380881	5.04231	0.126388	1	5.62915	99.9674	0	0	0.25	0.25	7583	19.4599	0.674132	0.929437	4.49703	-0.207909	-3.95693e-005	0.165802	0.0379881	4.67111	0.127812	
2.09503	0.303628	-99999	0.164047	0.211255	6.24261e-012	0.25663	0.125959	4.70566e-012	1.3227e-012	1.21119	5.28165e-012	0.0126952	4.4628e-009	1.62611	0.347298	2.0684e-008	0.326351	0.164047	-14.9371	0.0380855	5.05909	0.125959	1	5.63053	99.9676	0	0	0.25	0.25	7584	19.4608	0.673906	0.926606	4.51304	-0.207909	-3.96873e-005	0.165375	0.0379892	4.68755	0.127384	
2.1	0.30625	-99999	0.164232	0.211208	6.24798e-012	0.256204	0.126144	4.70671e-012	1.32354e-012	1.20945	5.26464e-012	0.0126955	4.46436e-009	1.62362	0.347433	2.06961e-008	0.326283	0.164232	-14.9152	0.0380866	5.05187	0.126144	1	5.62993	99.9675	0	0	0.25	0.25	7585	19.4604	0.674003	0.927823	4.50615	-0.207909	-3.96365e-005	0.165558	0.0379887	4.68048	0.127568	
2.08982	0.300861	-99999	0.163846	0.211306	6.23682e-012	0.25709	0.12576	4.70452e-012	1.32179e-012	1.21307	5.30009e-012	0.0126948	4.46113e-009	1.62881	0.347151	2.0671e-008	0.326425	0.163846	-14.9607	0.0380844	5.0669	0.12576	1	5.63117	99.9677	0	0	0.25	0.25	7586	19.4612	0.673802	0.92529	4.52049	-0.207909	-3.97424e-005	0.165176	0.0379899	4.6952	0.127184	
2.08516	0.298103	-99999	0.163641	0.211358	6.23093e-012	0.257559	0.125556	4.70337e-012	1.32086e-012	1.21499	5.31891e-012	0.0126944	4.45943e-009	1.63155	0.347002	2.06579e-008	0.326499	0.163641	-14.9848	0.0380834	5.07485	0.125556	1	5.63182	99.9678	0	0	0.25	0.25	7587	19.4616	0.673695	0.923951	4.52808	-0.207909	-3.97986e-005	0.164973	0.0379906	4.70299	0.12698	
2.08334	0.291917	-99999	0.163164	0.211478	6.21741e-012	0.258646	0.12508	4.70071e-012	1.31874e-012	1.21943	5.36269e-012	0.0126939	4.45562e-009	1.63792	0.346657	2.06276e-008	0.326671	0.163164	-15.0405	0.0380818	5.09328	0.12508	1	5.63331	99.968	0	0	0.25	0.25	7588	19.4625	0.673449	0.92086	4.54567	-0.207909	-3.99299e-005	0.1645	0.0379933	4.72104	0.126505	
2.07893	0.295554	-99999	0.163451	0.211406	6.22549e-012	0.257994	0.125367	4.7023e-012	1.32001e-012	1.21676	5.33639e-012	0.0126941	4.45785e-009	1.6341	0.346864	2.06456e-008	0.326568	0.163451	-15.0071	0.0380823	5.08222	0.125367	1	5.63242	99.9679	0	0	0.25	0.25	7589	19.462	0.673597	0.922708	4.53512	-0.207909	-3.98506e-005	0.164785	0.0379912	4.71021	0.126792	
2.1	0.227836	-99999	0.156582	0.21307	6.04178e-012	0.27348	0.118507	4.66559e-012	1.29114e-012	1.27973	5.97821e-012	0.0126914	4.40698e-009	1.72456	0.34212	2.02326e-008	0.32894	0.156582	-15.7992	0.0380742	5.34396	0.118507	1	5.65291	99.9712	0	0	0.25	0.25	7590	19.4754	0.670193	0.87944	4.78499	-0.207909	-4.17623e-005	0.157979	0.0380433	4.96678	0.119934	
2.09457	0.233449	-99999	0.157272	0.212907	6.05947e-012	0.271932	0.119195	4.66915e-012	1.29393e-012	1.27346	5.91251e-012	0.0126919	4.41198e-009	1.71554	0.34258	2.02726e-008	0.32871	0.157272	-15.7203	0.0380757	5.31788	0.119195	1	5.65092	99.9709	0	0	0.25	0.25	7591	19.474	0.670524	0.883708	4.76008	-0.207909	-4.15693e-005	0.158663	0.0380388	4.94121	0.120622	
2.09457	0.223785	-99999	0.156134	0.213175	6.03036e-012	0.274487	0.118059	4.66328e-012	1.28933e-012	1.28381	6.02111e-012	0.012691	4.40374e-009	1.73042	0.341823	2.02067e-008	0.329089	0.156134	-15.8505	0.0380731	5.36092	0.118059	1	5.65419	99.9714	0	0	0.25	0.25	7592	19.4762	0.669978	0.87667	4.80117	-0.207909	-4.18878e-005	0.157535	0.0380462	4.98341	0.119487	
2.09401	0.215999	-99999	0.155223	0.213388	6.00733e-012	0.27653	0.117151	4.65863e-012	1.28569e-012	1.29207	6.10863e-012	0.0126901	4.39714e-009	1.74232	0.341223	2.01545e-008	0.329389	0.155223	-15.9546	0.0380704	5.39531	0.117151	1	5.65678	99.9719	0	0	0.25	0.25	7593	19.478	0.669545	0.871063	4.83401	-0.207909	-4.21433e-005	0.156632	0.0380515	5.01714	0.118579	
2.08858	0.221612	-99999	0.155978	0.213211	6.0264e-012	0.274837	0.117904	4.66248e-012	1.28871e-012	1.28522	6.03607e-012	0.0126909	4.40261e-009	1.73246	0.34172	2.01977e-008	0.32914	0.155978	-15.8684	0.0380727	5.36681	0.117904	1	5.65464	99.9715	0	0	0.25	0.25	7594	19.4765	0.669903	0.875705	4.8068	-0.207909	-4.19315e-005	0.157381	0.0380471	4.98919	0.119332	
2.1	0.210086	-99999	0.154406	0.213577	5.98692e-012	0.278357	0.116337	4.65451e-012	1.28246e-012	1.29946	6.18736e-012	0.0126891	4.3912e-009	1.75294	0.340691	2.01081e-008	0.329654	0.154406	-16.0476	0.0380672	5.42604	0.116337	1	5.65906	99.9723	0	0	0.25	0.25	7595	19.4795	0.66916	0.866078	4.86335	-0.207909	-4.23728e-005	0.155823	0.0380555	5.04728	0.117766	
2.09401	0.207913	-99999	0.15433	0.213594	5.98502e-012	0.278527	0.116261	4.65412e-012	1.28216e-012	1.30014	6.19472e-012	0.012689	4.39065e-009	1.75393	0.340642	2.01038e-008	0.329679	0.15433	-16.0563	0.038067	5.4289	0.116261	1	5.65927	99.9723	0	0	0.25	0.25	7596	19.4797	0.669124	0.865613	4.86609	-0.207909	-4.23941e-005	0.155748	0.0380559	5.05009	0.11769	
2.09334	0.202531	-99999	0.153934	0.213685	5.97523e-012	0.279409	0.115868	4.65214e-012	1.28061e-012	1.30371	6.23291e-012	0.0126884	4.38777e-009	1.75906	0.340387	2.00815e-008	0.329807	0.153934	-16.1012	0.0380652	5.44373	0.115868	1	5.66035	99.9725	0	0	0.25	0.25	7597	19.4804	0.668939	0.863219	4.88024	-0.207908	-4.25055e-005	0.155356	0.0380575	5.06464	0.117297	
2.08735	0.208444	-99999	0.154611	0.21353	5.99201e-012	0.2779	0.116541	4.65554e-012	1.28327e-012	1.29761	6.16762e-012	0.0126894	4.3927e-009	1.75028	0.340824	2.01197e-008	0.329588	0.154611	-16.0244	0.0380682	5.41835	0.116541	1	5.6585	99.9722	0	0	0.25	0.25	7598	19.4791	0.669256	0.867318	4.85601	-0.207909	-4.23149e-005	0.156026	0.0380546	5.03974	0.11797	
2.09334	0.200531	-99999	0.153835	0.213708	5.97278e-012	0.27963	0.115769	4.65165e-012	1.28022e-012	1.3046	6.24252e-012	0.0126882	4.38705e-009	1.76035	0.340323	2.00759e-008	0.329839	0.153835	-16.1124	0.0380647	5.44745	0.115769	1	5.66062	99.9725	0	0	0.25	0.25	7599	19.4806	0.668893	0.862619	4.8838	-0.207908	-4.25335e-005	0.155257	0.0380579	5.06829	0.117198	
2.1	0.2	-99999	0.153536	0.213776	5.96543e-012	0.280296	0.115471	4.65016e-012	1.27905e-012	1.30729	6.27143e-012	0.0126877	4.38487e-009	1.76422	0.340131	2.00591e-008	0.329934	0.153536	-16.1463	0.0380632	5.45864	0.115471	1	5.66143	99.9727	0	0	0.25	0.25	7600	19.4812	0.668754	0.860819	4.89448	-0.207908	-4.26179e-005	0.154961	0.0380591	5.07926	0.1169	
2.09593	0.196551	-99999	0.153579	0.213766	5.9665e-012	0.280199	0.115514	4.65038e-012	1.27922e-012	1.30689	6.26721e-012	0.0126878	4.38518e-009	1.76365	0.340159	2.00616e-008	0.32992	0.153579	-16.1414	0.0380634	5.45701	0.115514	1	5.66131	99.9727	0	0	0.25	0.25	7601	19.4811	0.668774	0.861082	4.89292	-0.207908	-4.26056e-005	0.155004	0.0380589	5.07766	0.116944	
2.08927	0.199082	-99999	0.153934	0.213685	5.97523e-012	0.27941	0.115868	4.65214e-012	1.28061e-012	1.30371	6.23295e-012	0.0126884	4.38777e-009	1.75907	0.340386	2.00815e-008	0.329807	0.153934	-16.1012	0.0380652	5.44374	0.115868	1	5.66036	99.9725	0	0	0.25	0.25	7602	19.4804	0.668939	0.863215	4.88026	-0.207908	-4.25054e-005	0.155356	0.0380576	5.06465	0.117297	
2.1	0.19275	-99999	0.153351	0.213818	5.96092e-012	0.280705	0.115288	4.64925e-012	1.27833e-012	1.30894	6.28922e-012	0.0126874	4.38352e-009	1.76659	0.340014	2.00488e-008	0.329993	0.153351	-16.1671	0.0380622	5.46551	0.115288	1	5.66191	99.9728	0	0	0.25	0.25	7603	19.4815	0.668669	0.859717	4.90104	-0.207908	-4.267e-005	0.154779	0.0380597	5.086	0.116717	
2.09593	0.191301	-99999	0.153441	0.213798	5.96312e-012	0.280505	0.115377	4.64969e-012	1.27868e-012	1.30813	6.28053e-012	0.0126875	4.38418e-009	1.76543	0.340071	2.00538e-008	0.329965	0.153441	-16.157	0.0380627	5.46216	0.115377	1	5.66168	99.9727	0	0	0.25	0.25	7604	19.4814	0.66871	0.860255	4.89784	-0.207908	-4.26446e-005	0.154868	0.0380594	5.08271	0.116807	
2.1	0.18125	-99999	0.153171	0.213859	5.95652e-012	0.281104	0.115109	4.64836e-012	1.27764e-012	1.31055	6.3066e-012	0.012687	4.3822e-009	1.76891	0.339899	2.00388e-008	0.33005	0.153171	-16.1874	0.0380611	5.47222	0.115109	1	5.66238	99.9729	0	0	0.25	0.25	7605	19.4819	0.668586	0.858645	4.90744	-0.207908	-4.27211e-005	0.1546	0.0380602	5.09258	0.116538	
2.09593	0.185051	-99999	0.153314	0.213827	5.96001e-012	0.280787	0.115251	4.64907e-012	1.27819e-012	1.30927	6.2928e-012	0.0126873	4.38325e-009	1.76707	0.33999	2.00467e-008	0.330005	0.153314	-16.1713	0.038062	5.4669	0.115251	1	5.66201	99.9728	0	0	0.25	0.25	7606	19.4816	0.668652	0.859496	4.90236	-0.207908	-4.26805e-005	0.154742	0.0380598	5.08736	0.11668	
2.09593	0.178801	-99999	0.153195	0.213854	5.95709e-012	0.281052	0.115132	4.64847e-012	1.27773e-012	1.31034	6.30435e-012	0.0126871	4.38237e-009	1.76861	0.339914	2.00401e-008	0.330043	0.153195	-16.1848	0.0380613	5.47135	0.115132	1	5.66232	99.9728	0	0	0.25	0.25	7607	19.4818	0.668597	0.858783	4.90661	-0.207908	-4.27143e-005	0.154623	0.0380601	5.09173	0.116562	
2.09186	0.188852	-99999	0.153494	0.213786	5.96441e-012	0.280388	0.11543	4.64995e-012	1.27889e-012	1.30766	6.27545e-012	0.0126876	4.38456e-009	1.76475	0.340104	2.00568e-008	0.329948	0.153494	-16.151	0.038063	5.46019	0.11543	1	5.66154	99.9727	0	0	0.25	0.25	7608	19.4813	0.668735	0.860568	4.89596	-0.207908	-4.26296e-005	0.15492	0.0380592	5.08079	0.116859	
2.08779	0.192652	-99999	0.153733	0.213732	5.97025e-012	0.279859	0.115667	4.65114e-012	1.27982e-012	1.30552	6.25245e-012	0.0126881	4.3863e-009	1.76168	0.340257	2.00701e-008	0.329872	0.153733	-16.1241	0.0380642	5.4513	0.115667	1	5.66091	99.9726	0	0	0.25	0.25	7609	19.4808	0.668845	0.861995	4.88747	-0.207908	-4.25622e-005	0.155156	0.0380584	5.07206	0.117096	
2.08779	0.186402	-99999	0.153535	0.213777	5.96538e-012	0.280301	0.11547	4.65015e-012	1.27904e-012	1.30731	6.27164e-012	0.0126877	4.38486e-009	1.76424	0.34013	2.0059e-008	0.329935	0.153535	-16.1465	0.0380632	5.45872	0.11547	1	5.66144	99.9727	0	0	0.25	0.25	7610	19.4812	0.668753	0.8608	4.89455	-0.207908	-4.26181e-005	0.15496	0.0380591	5.07934	0.116899	
