x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
2.1	0.475	-99999	0.00266358	1.2592	1.9694e-012	0.378558	0.0356422	7.89463e-013	2.48723e-012	0.299744	4.23701e-015	0.742202	0.00793225	2.22072e-006	0.964902	3.83928e-006	0.0175472	0.00266358	3.95494	2.25041	1.43805	0.0356422	1	0	57.7912	0	0	0.25	0.25	1630	20.1678	-0.101382	1.6367	9.16356	-0.20791	1.48351	0.00241003	2.212	1.42212	0.0377534	
2.06899	0.348715	-99999	0.00265815	1.33	1.84796e-012	0.377244	0.0353277	7.47437e-013	2.46509e-012	0.282802	3.16127e-015	0.76053	0.0113251	1.4237e-006	0.970002	4.26746e-006	0.014997	0.00265815	4.15759	2.31557	1.43558	0.0353277	1	0	57.7424	0	0	0.25	0.25	1631	20.1927	-0.125139	1.63265	9.36758	-0.20791	1.48354	0.00240512	2.28024	1.42174	0.0374137	
2.05163	0.345645	-99999	0.00266117	1.34421	1.82556e-012	0.376839	0.0352294	7.3954e-013	2.4612e-012	0.279514	2.98341e-015	0.764203	0.0121417	1.30491e-006	0.970919	4.35633e-006	0.0145385	0.00266117	4.19931	2.32904	1.4351	0.0352294	1	0	57.7625	0	0	0.25	0.25	1632	20.1975	-0.129752	1.63215	9.4085	-0.20791	1.48352	0.00240785	2.29394	1.42166	0.0373132	
2.1	0.325	-99999	0.00267717	1.39168	1.75505e-012	0.375115	0.0344222	7.14313e-013	2.44971e-012	0.268744	2.46227e-015	0.776587	0.0152649	9.79511e-007	0.973761	4.66126e-006	0.0131174	0.00267717	4.34259	2.37556	1.43356	0.0344222	1	0	57.8757	0	0	0.25	0.25	1633	20.2133	-0.144826	1.63086	9.54726	-0.20791	1.48345	0.00242233	2.34044	1.42138	0.0369255	
2.08088	0.333736	-99999	0.00266932	1.36727	1.79049e-012	0.376065	0.0348852	7.27063e-013	2.45536e-012	0.274234	2.71677e-015	0.770206	0.0135803	1.13417e-006	0.972341	4.50301e-006	0.0138271	0.00266932	4.26819	2.35136	1.43433	0.0348852	1	0	57.8205	0	0	0.25	0.25	1634	20.2052	-0.137142	1.63156	9.47513	-0.20791	1.48349	0.00241522	2.31627	1.42153	0.0371234	
2.07916	0.314533	-99999	0.00268964	1.4281	1.70505e-012	0.373462	0.0336815	6.96095e-013	2.44221e-012	0.260736	2.12889e-015	0.786143	0.0181235	7.89611e-007	0.975726	4.90331e-006	0.0121345	0.00268964	4.45678	2.4128	1.43248	0.0336815	1	0	57.9637	0	0	0.25	0.25	1635	20.225	-0.156046	1.62983	9.65807	-0.20791	1.4834	0.0024336	2.37757	1.42117	0.036618	
2.07466	0.130359	-99999	0.00293204	2.1624	1.22168e-012	0.25631	0.022655	4.59718e-013	2.64959e-012	0.11818	9.38043e-017	1.04324	0.422344	1.34598e-008	0.994998	1.24375e-005	0.00249459	0.00293204	60.4213	4.39676	1.42022	0.022655	1	0	59.7986	16.7121	0	0.25	0.25	1636	20.4163	-0.336222	1.61647	11.5747	-0.207909	1.4823	0.00265293	3.01975	1.41788	0.0310935	
2.0315	0.431476	-99999	0.00264062	1.24678	1.99241e-012	0.378744	0.0358681	7.97333e-013	2.49145e-012	0.302881	4.46661e-015	0.738987	0.00743791	2.40649e-006	0.963899	3.76634e-006	0.0180486	0.00264062	3.92007	2.23928	1.43867	0.0358681	1	0	57.6228	0	0	0.25	0.25	1637	20.1633	-0.0970743	1.63557	9.13551	-0.20791	1.48362	0.00238926	2.20251	1.4222	0.0379848	
1.88865	0.458179	-99999	0.00260274	1.23242	2.01965e-012	0.378966	0.0362088	8.06617e-013	2.49645e-012	0.306587	4.75063e-015	0.735317	0.00690028	2.64311e-006	0.962695	3.68291e-006	0.0186507	0.00260274	3.88015	2.22666	1.43953	0.0362088	1	0	57.2975	0	0	0.25	0.25	1638	20.158	-0.0920465	1.63399	9.10442	-0.20791	1.48379	0.00235498	2.1919	1.42241	0.0383351	
1.87474	0.412255	-99999	0.00261931	1.28996	1.91439e-012	0.378246	0.0358154	7.70638e-013	2.47682e-012	0.292355	3.73041e-015	0.750199	0.00927462	1.8278e-006	0.967222	4.02191e-006	0.0163868	0.00261931	4.04199	2.27842	1.43719	0.0358154	1	0	57.42	0	0	0.25	0.25	1639	20.1788	-0.111863	1.63219	9.26061	-0.20791	1.48371	0.00236997	2.24425	1.42206	0.0379214	
1.94766	0.134734	-99999	0.0028975	2.16248	1.22155e-012	0.256374	0.0226736	4.59701e-013	2.6494e-012	0.118205	9.38507e-017	1.04331	0.422359	1.34626e-008	0.994998	1.24375e-005	0.00249494	0.0028975	46.171	4.39702	1.42038	0.0226736	1	0	59.5255	11.9478	0	0.25	0.25	1640	20.4163	-0.336238	1.61693	11.3217	-0.207909	1.48246	0.00262168	2.93507	1.41802	0.0318284	
2.01647	0.100852	-99999	0.00293534	2.16237	1.22174e-012	0.256264	0.0226528	4.59726e-013	2.64968e-012	0.118161	9.37648e-017	1.04314	0.422337	1.34568e-008	0.994999	1.24375e-005	0.00249427	0.00293534	62.1645	4.39644	1.42006	0.0226528	1	0	59.8264	17.2951	0	0.25	0.25	1641	20.4163	-0.336215	1.61579	11.6071	-0.207909	1.48228	0.00265591	3.03064	1.41772	0.0310038	
2.07559	0.387897	-99999	0.00264702	1.26258	1.96315e-012	0.378566	0.0357454	7.87354e-013	2.48598e-012	0.298949	4.17887e-015	0.743082	0.00807001	2.17378e-006	0.965163	3.85898e-006	0.0174167	0.00264702	3.9644	2.25346	1.43802	0.0357454	1	0	57.6694	0	0	0.25	0.25	1642	20.169	-0.102544	1.63522	9.17787	-0.20791	1.48359	0.00239505	2.21671	1.4221	0.0378563	
2.07923	0.36695	-99999	0.00264977	1.2893	1.91568e-012	0.378164	0.0355939	7.71035e-013	2.4772e-012	0.292442	3.73818e-015	0.750004	0.00924565	1.83454e-006	0.967182	4.01824e-006	0.0164071	0.00264977	4.04011	2.27775	1.43702	0.0355939	1	0	57.6853	0	0	0.25	0.25	1643	20.1785	-0.11164	1.63409	9.25251	-0.20791	1.48358	0.00239753	2.2417	1.42196	0.0376953	
2.1	0.125	-99999	0.00294637	2.16236	1.22175e-012	0.256272	0.0226461	4.59727e-013	2.64969e-012	0.118164	9.37744e-017	1.04318	0.422336	1.34578e-008	0.994999	1.24375e-005	0.00249436	0.00294637	66.3942	4.39656	1.42011	0.0226461	1	0	59.912	18.7091	0	0.25	0.25	1644	20.4163	-0.336214	1.61607	11.687	-0.207909	1.48223	0.0026659	3.05736	1.41778	0.0307752	
2.08412	0.1125	-99999	0.00294522	2.16236	1.22175e-012	0.256271	0.0226467	4.59727e-013	2.64969e-012	0.118164	9.37731e-017	1.04318	0.422336	1.34577e-008	0.994999	1.24375e-005	0.00249435	0.00294522	65.9514	4.39655	1.4201	0.0226467	1	0	59.903	18.5611	0	0.25	0.25	1645	20.4163	-0.336214	1.61604	11.6784	-0.207909	1.48224	0.00266485	3.05445	1.41777	0.0307995	
2.04718	0.104369	-99999	0.00293843	2.16237	1.22173e-012	0.256272	0.0226508	4.59725e-013	2.64967e-012	0.118164	9.37726e-017	1.04316	0.422338	1.34574e-008	0.994999	1.24375e-005	0.00249434	0.00293843	63.2893	4.39652	1.42009	0.0226508	1	0	59.8501	17.6711	0	0.25	0.25	1646	20.4163	-0.336216	1.61596	11.6278	-0.207909	1.48227	0.00265871	3.03755	1.41776	0.0309432	
2.1	0.05	-99999	0.00298478	2.16225	1.22194e-012	0.256162	0.0226204	4.59751e-013	2.64998e-012	0.11812	9.36888e-017	1.04301	0.422314	1.3452e-008	0.995	1.24375e-005	0.0024937	0.00298478	81.8105	4.39599	1.41979	0.0226204	1	0	60.2144	23.8634	0	0.25	0.25	1647	20.4162	-0.336191	1.61488	11.9952	-0.207909	1.48206	0.00270065	3.16052	1.41749	0.0299125	
2.04915	0.416485	-99999	0.00264429	1.25262	1.98148e-012	0.378681	0.0358135	7.93612e-013	2.48941e-012	0.301417	4.35758e-015	0.740501	0.00766656	2.31732e-006	0.964373	3.80048e-006	0.0178116	0.00264429	3.93643	2.24451	1.43841	0.0358135	1	0	57.6499	0	0	0.25	0.25	1648	20.1654	-0.0991057	1.63552	9.1508	-0.20791	1.4836	0.00239257	2.20764	1.42216	0.037928	
2.1	0.41875	-99999	0.00265569	1.25558	1.97604e-012	0.378617	0.0357169	7.9174e-013	2.48844e-012	0.300655	4.30259e-015	0.741262	0.00778529	2.27319e-006	0.964613	3.81794e-006	0.0176916	0.00265569	3.94475	2.24715	1.43823	0.0357169	1	0	57.7347	0	0	0.25	0.25	1649	20.1665	-0.100132	1.63622	9.15586	-0.20791	1.48355	0.00240289	2.20939	1.42214	0.0378297	
2.1	0.4375	-99999	0.00265821	1.25619	1.97492e-012	0.378604	0.0356957	7.91355e-013	2.48824e-012	0.300499	4.29134e-015	0.74142	0.00780998	2.2642e-006	0.964662	3.82155e-006	0.017667	0.00265821	3.94647	2.24769	1.43819	0.0356957	1	0	57.7525	0	0	0.25	0.25	1650	20.1667	-0.100343	1.63639	9.15682	-0.20791	1.48354	0.00240517	2.20972	1.42213	0.0378082	
2.07181	0.428367	-99999	0.00265127	1.25244	1.98185e-012	0.378661	0.035764	7.93727e-013	2.48951e-012	0.301445	4.36026e-015	0.740448	0.00765972	2.31978e-006	0.96436	3.79949e-006	0.017818	0.00265127	3.93592	2.24433	1.43838	0.035764	1	0	57.7016	0	0	0.25	0.25	1651	20.1653	-0.0990426	1.63604	9.14837	-0.20791	1.48357	0.00239889	2.20686	1.42215	0.0378781	
2.05401	0.446744	-99999	0.00264833	1.24728	1.9915e-012	0.378717	0.0358102	7.97013e-013	2.49132e-012	0.302737	4.45643e-015	0.73911	0.00745763	2.39842e-006	0.963942	3.76933e-006	0.0180271	0.00264833	3.92147	2.23971	1.4386	0.0358102	1	0	57.6804	0	0	0.25	0.25	1652	20.1634	-0.0972487	1.63609	9.13481	-0.20791	1.48358	0.00239623	2.20231	1.42218	0.0379262	
2.08476	0.409375	-99999	0.00265166	1.25498	1.97715e-012	0.378635	0.035749	7.92123e-013	2.48863e-012	0.300815	4.31394e-015	0.741107	0.00776072	2.28222e-006	0.964563	3.81434e-006	0.0177164	0.00265166	3.94304	2.24661	1.43828	0.035749	1	0	57.7044	0	0	0.25	0.25	1653	20.1662	-0.0999214	1.63594	9.15533	-0.20791	1.48357	0.00239924	2.20919	1.42214	0.0378622	
2.07927	0.453408	-99999	0.00265627	1.2537	1.97954e-012	0.378635	0.0357218	7.9293e-013	2.4891e-012	0.301121	4.33677e-015	0.740773	0.00770998	2.30088e-006	0.964463	3.80691e-006	0.0177668	0.00265627	3.93946	2.24545	1.4383	0.0357218	1	0	57.7383	0	0	0.25	0.25	1654	20.1658	-0.0994791	1.63637	9.15041	-0.20791	1.48355	0.00240342	2.20757	1.42215	0.0378352	
2.1	0.45625	-99999	0.00266082	1.25749	1.97255e-012	0.378583	0.0356705	7.90542e-013	2.48781e-012	0.300174	4.2679e-015	0.741755	0.00786228	2.24541e-006	0.964765	3.82916e-006	0.0176154	0.00266082	3.9501	2.24886	1.43813	0.0356705	1	0	57.7713	0	0	0.25	0.25	1655	20.1671	-0.100789	1.63654	9.15963	-0.20791	1.48353	0.00240753	2.21067	1.42213	0.0377825	
2.05385	0.49856	-99999	0.00265472	1.24573	1.99445e-012	0.378711	0.0357714	7.98003e-013	2.49191e-012	0.303109	4.48504e-015	0.738705	0.00739835	2.42229e-006	0.963817	3.76038e-006	0.0180894	0.00265472	3.91715	2.23831	1.43862	0.0357714	1	0	57.7275	0	0	0.25	0.25	1656	20.1629	-0.0967096	1.63668	9.1286	-0.20791	1.48355	0.00240201	2.20026	1.42219	0.0378877	
2.06068	0.472672	-99999	0.00265346	1.24788	1.99039e-012	0.378696	0.0357702	7.96626e-013	2.49113e-012	0.302574	4.44459e-015	0.739264	0.00748133	2.38887e-006	0.963993	3.7729e-006	0.0180018	0.00265346	3.92316	2.24024	1.43854	0.0357702	1	0	57.7186	0	0	0.25	0.25	1657	20.1637	-0.0974594	1.63645	9.13502	-0.20791	1.48356	0.00240087	2.2024	1.42218	0.0378857	
2.08038	0.473086	-99999	0.00265923	1.25493	1.97727e-012	0.378615	0.0356944	7.92152e-013	2.48869e-012	0.30081	4.31414e-015	0.741093	0.00775928	2.28264e-006	0.964562	3.81415e-006	0.0177173	0.00265923	3.94292	2.24656	1.43824	0.0356944	1	0	57.76	0	0	0.25	0.25	1658	20.1662	-0.0999053	1.63655	9.15293	-0.20791	1.48353	0.00240609	2.20842	1.42214	0.0378073	
2.1	0.5125	-99999	0.00266994	1.2647	1.95938e-012	0.378478	0.0355693	7.8603e-013	2.48539e-012	0.298377	4.14e-015	0.743632	0.00815984	2.14371e-006	0.965334	3.87176e-006	0.0173311	0.00266994	3.97046	2.25538	1.43782	0.0355693	1	0	57.8372	0	0	0.25	0.25	1659	20.1697	-0.103275	1.63701	9.17687	-0.20791	1.48348	0.00241578	2.21647	1.42211	0.0376786	
2.08827	0.49375	-99999	0.00266444	1.25899	1.9698e-012	0.378558	0.035637	7.89598e-013	2.48731e-012	0.299795	4.24079e-015	0.742146	0.00792351	2.22376e-006	0.964885	3.83802e-006	0.0175556	0.00266444	3.95434	2.25021	1.43806	0.035637	1	0	57.7966	0	0	0.25	0.25	1660	20.1677	-0.101308	1.63679	9.16266	-0.20791	1.48351	0.0024108	2.2117	1.42213	0.0377484	
2.07381	0.515841	-99999	0.00266399	1.25597	1.97536e-012	0.378592	0.0356549	7.91495e-013	2.48835e-012	0.300542	4.29492e-015	0.741364	0.00780133	2.26727e-006	0.964646	3.8203e-006	0.0176753	0.00266399	3.94587	2.2475	1.43818	0.0356549	1	0	57.7936	0	0	0.25	0.25	1661	20.1666	-0.100266	1.63693	9.1543	-0.20791	1.48351	0.00241039	2.2089	1.42214	0.0377673	
2.01462	0.474366	-99999	0.00263655	1.23082	2.02292e-012	0.378862	0.0359736	8.0767e-013	2.49723e-012	0.306903	4.77926e-015	0.734846	0.00684398	2.66937e-006	0.962569	3.67398e-006	0.0187138	0.00263655	3.87559	2.22507	1.43933	0.0359736	1	0	57.5948	0	0	0.25	0.25	1662	20.1574	-0.0914799	1.63611	9.0924	-0.20791	1.48364	0.00238557	2.18807	1.42229	0.038096	
2.01728	0.560972	-99999	0.00264402	1.22195	2.04035e-012	0.378874	0.0359614	8.13531e-013	2.50061e-012	0.309139	4.96235e-015	0.732536	0.00653263	2.8285e-006	0.961808	3.62326e-006	0.0190944	0.00264402	3.85099	2.21721	1.43965	0.0359614	1	0	57.6518	0	0	0.25	0.25	1663	20.1541	-0.0883399	1.63725	9.06558	-0.20791	1.4836	0.00239233	2.17912	1.42235	0.0380864	
2.03121	0.456129	-99999	0.00264159	1.23963	2.00596e-012	0.378795	0.0358954	8.01929e-013	2.49403e-012	0.304668	4.60343e-015	0.73713	0.00716676	2.5204e-006	0.963311	3.72486e-006	0.0183425	0.00264159	3.90012	2.2329	1.43894	0.0358954	1	0	57.6313	0	0	0.25	0.25	1664	20.1606	-0.0945781	1.636	9.11543	-0.20791	1.48361	0.00239013	2.1958	1.42223	0.0380144	
2.03784	0.478829	-99999	0.00264586	1.23898	2.00723e-012	0.378787	0.0358677	8.02351e-013	2.49429e-012	0.304821	4.61575e-015	0.736957	0.00714262	2.53094e-006	0.963258	3.72112e-006	0.0183691	0.00264586	3.89829	2.2323	1.43894	0.0358677	1	0	57.664	0	0	0.25	0.25	1665	20.1604	-0.0943493	1.63635	9.11241	-0.20791	1.48359	0.00239399	2.19481	1.42223	0.0379867	
1.99953	0.443977	-99999	0.00263224	1.24059	2.00409e-012	0.378819	0.035958	8.01309e-013	2.49363e-012	0.304451	4.58579e-015	0.737391	0.00720219	2.50517e-006	0.963388	3.73033e-006	0.0183041	0.00263224	3.9028	2.23378	1.43897	0.035958	1	0	57.5591	0	0	0.25	0.25	1666	20.161	-0.0949139	1.63533	9.12047	-0.20791	1.48366	0.00238167	2.19743	1.42225	0.0380776	
2.01985	0.50978	-99999	0.00264097	1.22719	2.03002e-012	0.378864	0.0359589	8.10058e-013	2.49861e-012	0.307812	4.85308e-015	0.733899	0.00671513	2.73318e-006	0.96226	3.6532e-006	0.0188682	0.00264097	3.86551	2.22185	1.43945	0.0359589	1	0	57.6282	0	0	0.25	0.25	1667	20.1561	-0.090198	1.63664	9.08113	-0.20791	1.48362	0.00238957	2.18432	1.42231	0.0380823	
2.04502	0.528924	-99999	0.00265477	1.24114	2.00314e-012	0.378746	0.035793	8.00952e-013	2.49356e-012	0.304257	4.57283e-015	0.737515	0.00722405	2.49531e-006	0.96344	3.73374e-006	0.0182781	0.00265477	3.90434	2.23422	1.4388	0.035793	1	0	57.7291	0	0	0.25	0.25	1668	20.1612	-0.0951074	1.63697	9.11572	-0.20791	1.48355	0.00240205	2.19595	1.42222	0.0379109	
1.84325	0.387994	-99999	0.0026287	1.33216	1.84439e-012	0.377268	0.0355374	7.46228e-013	2.4643e-012	0.282363	3.13537e-015	0.761086	0.0114434	1.40555e-006	0.970137	4.28054e-006	0.0149295	0.0026287	4.16379	2.31759	1.43565	0.0355374	1	0	57.4832	0	0	0.25	0.25	1669	20.1934	-0.125843	1.63068	9.37914	-0.20791	1.48367	0.00237847	2.28395	1.42181	0.0376306	
1.975	0	-99999	0.00299174	2.16215	1.2221e-012	0.256043	0.0226152	4.59771e-013	2.6502e-012	0.11807	9.35868e-017	1.04275	0.422296	1.34441e-008	0.995002	1.24375e-005	0.00249287	0.00299174	83.8608	4.39515	1.41936	0.0226152	1	0	60.2729	24.5493	0	0.25	0.25	1670	20.4162	-0.336173	1.61304	12.0683	-0.207909	1.48203	0.00270695	3.18511	1.41706	0.029718	
1.97213	0.106056	-99999	0.00292627	2.16238	1.22172e-012	0.25627	0.022658	4.59723e-013	2.64965e-012	0.118163	9.37672e-017	1.04313	0.42234	1.34567e-008	0.994999	1.24375e-005	0.00249428	0.00292627	58.6249	4.39642	1.42006	0.022658	1	0	59.7553	16.1117	0	0.25	0.25	1671	20.4163	-0.336218	1.61573	11.5428	-0.207909	1.48233	0.00264771	3.00913	1.41771	0.0311916	
2.05323	0.125499	-99999	0.00292748	2.16241	1.22166e-012	0.256315	0.0226578	4.59716e-013	2.64957e-012	0.118182	9.38074e-017	1.04324	0.422346	1.34599e-008	0.994998	1.24375e-005	0.00249461	0.00292748	58.6321	4.39677	1.42023	0.0226578	1	0	59.7629	16.114	0	0.25	0.25	1672	20.4163	-0.336224	1.61648	11.5404	-0.207909	1.48232	0.0026488	3.00828	1.41789	0.0311911	
2.02802	0.129524	-99999	0.00291872	2.16243	1.22163e-012	0.256333	0.0226626	4.59712e-013	2.64952e-012	0.118189	9.3821e-017	1.04326	0.42235	1.34608e-008	0.994998	1.24375e-005	0.00249472	0.00291872	55.1308	4.39685	1.42028	0.0226626	1	0	59.6938	14.9433	0	0.25	0.25	1673	20.4163	-0.336228	1.61664	11.4739	-0.207909	1.48236	0.00264088	2.98603	1.41793	0.0313813	
2.00249	0.128421	-99999	0.00291332	2.16244	1.22161e-012	0.256341	0.0226654	4.5971e-013	2.6495e-012	0.118192	9.38261e-017	1.04327	0.422352	1.34611e-008	0.994998	1.24375e-005	0.00249475	0.00291332	52.9653	4.39687	1.4203	0.0226654	1	0	59.6512	14.2193	0	0.25	0.25	1674	20.4163	-0.33623	1.61667	11.4349	-0.207909	1.48238	0.00263599	2.97298	1.41794	0.031495	
2.03579	0.0679883	-99999	0.00295797	2.1623	1.22186e-012	0.256196	0.0226386	4.59741e-013	2.64985e-012	0.118133	9.37113e-017	1.04303	0.422323	1.34531e-008	0.995	1.24375e-005	0.00249386	0.00295797	71.1996	4.39607	1.41985	0.0226386	1	0	60.0055	20.3159	0	0.25	0.25	1675	20.4162	-0.336201	1.61504	11.7854	-0.207909	1.48218	0.00267639	3.09035	1.41753	0.0304993	
2.0718	0.0805078	-99999	0.00295767	2.16232	1.22182e-012	0.256224	0.022639	4.59736e-013	2.6498e-012	0.118145	9.37357e-017	1.04309	0.422327	1.3455e-008	0.994999	1.24375e-005	0.00249405	0.00295767	71.0956	4.39628	1.41996	0.022639	1	0	60.002	20.281	0	0.25	0.25	1676	20.4162	-0.336205	1.61548	11.7785	-0.207909	1.48218	0.00267612	3.08798	1.41764	0.0305172	
1.96266	0.48122	-99999	0.00261837	1.21736	2.04937e-012	0.378965	0.0361672	8.16598e-013	2.50222e-012	0.31038	5.06354e-015	0.731374	0.00637511	2.91636e-006	0.961398	3.59688e-006	0.0192995	0.00261837	3.83832	2.21325	1.44003	0.0361672	1	0	57.4465	0	0	0.25	0.25	1677	20.1524	-0.0867056	1.63563	9.05995	-0.20791	1.48372	0.00236912	2.17711	1.42242	0.0382958	
2.07007	0.545827	-99999	0.00266779	1.25814	1.97137e-012	0.37856	0.0356168	7.90128e-013	2.48762e-012	0.299998	4.25564e-015	0.741931	0.00788934	2.23576e-006	0.964819	3.83309e-006	0.0175887	0.00266779	3.95199	2.24946	1.43808	0.0356168	1	0	57.8212	0	0	0.25	0.25	1678	20.1674	-0.101016	1.63721	9.15904	-0.20791	1.48349	0.00241384	2.2105	1.42215	0.0377285	
2.1	0.625	-99999	0.00269445	1.29692	1.9028e-012	0.377924	0.0352341	7.66507e-013	2.47509e-012	0.290541	3.61971e-015	0.752026	0.00961014	1.74788e-006	0.96774	4.06472e-006	0.0161281	0.00269445	4.06219	2.28491	1.43662	0.0352341	1	0	58.0082	0	0	0.25	0.25	1679	20.1812	-0.114198	1.63804	9.25915	-0.20791	1.48337	0.00243796	2.24407	1.42205	0.0373326	
2.04459	0.556581	-99999	0.00265836	1.24227	2.00102e-012	0.378729	0.0357617	8.00227e-013	2.49317e-012	0.303968	4.55084e-015	0.737808	0.00726665	2.47706e-006	0.963534	3.7403e-006	0.0182312	0.00265836	3.9075	2.23523	1.43874	0.0357617	1	0	57.7539	0	0	0.25	0.25	1680	20.1616	-0.0955009	1.63726	9.11762	-0.20791	1.48354	0.0024053	2.1966	1.42223	0.0378792	
2.1	0.5875	-99999	0.00268488	1.28207	1.92845e-012	0.378202	0.0353762	7.75385e-013	2.47973e-012	0.294121	3.8499e-015	0.748155	0.00891584	1.91937e-006	0.966656	3.97517e-006	0.0166699	0.00268488	4.01971	2.27122	1.43715	0.0353762	1	0	57.9415	0	0	0.25	0.25	1681	20.1759	-0.109197	1.63769	9.22051	-0.20791	1.48342	0.0024293	2.23112	1.42208	0.0374797	
2.03752	0.599754	-99999	0.00266098	1.24057	2.00426e-012	0.378735	0.0357511	8.01323e-013	2.4938e-012	0.304389	4.58348e-015	0.73737	0.00720282	2.50441e-006	0.963394	3.73048e-006	0.0183012	0.00266098	3.90277	2.23372	1.4388	0.0357511	1	0	57.7727	0	0	0.25	0.25	1682	20.161	-0.0949065	1.6377	9.11178	-0.20791	1.48353	0.00240768	2.19465	1.42225	0.0378693	
2.02019	0.535457	-99999	0.00264319	1.22505	2.03424e-012	0.378866	0.0359529	8.11475e-013	2.49943e-012	0.308352	4.89736e-015	0.73334	0.00663997	2.77171e-006	0.962076	3.64094e-006	0.0189603	0.00264319	3.85956	2.21994	1.43952	0.0359529	1	0	57.6457	0	0	0.25	0.25	1683	20.1553	-0.0894386	1.63695	9.0745	-0.20791	1.48361	0.00239158	2.18211	1.42232	0.0380769	
1.96013	0.54153	-99999	0.0026138	1.19128	2.1029e-012	0.378948	0.0363206	8.34477e-013	2.51256e-012	0.317161	5.6652e-015	0.724584	0.00554652	3.46775e-006	0.959012	3.45006e-006	0.020492	0.0026138	3.76642	2.19039	1.44119	0.0363206	1	0	57.416	0	0	0.25	0.25	1684	20.1426	-0.0772995	1.6367	8.99	-0.20791	1.48374	0.00236499	2.15369	1.42257	0.038458	
1.9886	0.523027	-99999	0.00262708	1.20909	2.06608e-012	0.378943	0.0361436	8.22186e-013	2.50548e-012	0.312485	5.24506e-015	0.729205	0.00610173	3.07951e-006	0.960662	3.55006e-006	0.0196671	0.00262708	3.81542	2.20592	1.44031	0.0361436	1	0	57.5249	0	0	0.25	0.25	1685	20.1493	-0.0837438	1.63663	9.03515	-0.20791	1.48368	0.00237701	2.16886	1.42243	0.038274	
1.94085	0.104143	-99999	0.00292515	2.16237	1.22174e-012	0.256252	0.0226582	4.59725e-013	2.64968e-012	0.118155	9.37509e-017	1.04309	0.422337	1.34554e-008	0.994999	1.24375e-005	0.00249415	0.00292515	58.104	4.39628	1.41999	0.0226582	1	0	59.7469	15.9376	0	0.25	0.25	1686	20.4162	-0.336215	1.61541	11.5415	-0.207909	1.48233	0.0026467	3.00873	1.41764	0.031202	
2.1	0.075	-99999	0.00297221	2.16228	1.22188e-012	0.256196	0.0226297	4.59743e-013	2.64989e-012	0.118134	9.37154e-017	1.04306	0.422321	1.34538e-008	0.995	1.24375e-005	0.0024939	0.00297221	76.8438	4.39616	1.41989	0.0226297	1	0	60.1159	22.2029	0	0.25	0.25	1687	20.4162	-0.336198	1.61525	11.8939	-0.207909	1.48212	0.00268928	3.12661	1.41758	0.030195	
1.98747	0.468906	-99999	0.00262745	1.22748	2.0294e-012	0.378906	0.0360546	8.09869e-013	2.49843e-012	0.307774	4.84868e-015	0.733991	0.00672464	2.72869e-006	0.962281	3.65472e-006	0.0188579	0.00262745	3.86633	2.22215	1.43953	0.0360546	1	0	57.5235	0	0	0.25	0.25	1688	20.1562	-0.0902993	1.63568	9.0855	-0.20791	1.48368	0.00237734	2.18571	1.42233	0.038179	
1.99631	0.495167	-99999	0.00263002	1.21941	2.04533e-012	0.378922	0.0360743	8.15223e-013	2.5015e-012	0.309823	5.01791e-015	0.731889	0.00644514	2.87666e-006	0.961582	3.60866e-006	0.0192073	0.00263002	3.84396	2.21501	1.43985	0.0360743	1	0	57.5461	0	0	0.25	0.25	1689	20.1532	-0.0874372	1.63626	9.06272	-0.20791	1.48367	0.00237966	2.1781	1.42237	0.0382011	
1.9623	0.44935	-99999	0.00262271	1.23862	2.00782e-012	0.378863	0.036036	8.02585e-013	2.49429e-012	0.304972	4.62527e-015	0.736893	0.00712811	2.53785e-006	0.963221	3.71882e-006	0.0183875	0.00262271	3.89733	2.23207	1.43912	0.036036	1	0	57.4763	0	0	0.25	0.25	1690	20.1603	-0.094223	1.63484	9.11724	-0.20791	1.4837	0.00237305	2.1963	1.4223	0.0381573	
1.97305	0.503724	-99999	0.00262107	1.21018	2.06383e-012	0.378963	0.0361816	8.21442e-013	2.50502e-012	0.312219	5.22123e-015	0.7295	0.00613714	3.0576e-006	0.960759	3.5562e-006	0.0196187	0.00262107	3.81847	2.20692	1.44031	0.0361816	1	0	57.4736	0	0	0.25	0.25	1691	20.1497	-0.0841373	1.63617	9.03968	-0.20791	1.48371	0.00237156	2.17035	1.42244	0.0383122	
1.92978	0.510048	-99999	0.0026026	1.19318	2.09884e-012	0.378994	0.0363915	8.33145e-013	2.51172e-012	0.316693	5.6203e-015	0.725103	0.00560329	3.42454e-006	0.959189	3.46058e-006	0.020404	0.0026026	3.77171	2.19212	1.4412	0.0363915	1	0	57.3144	0	0	0.25	0.25	1692	20.1433	-0.0779936	1.63589	8.9979	-0.20791	1.48379	0.00235485	2.15627	1.4226	0.0385296	
