x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.61427	0.285572	-99999	0.299113	0.135543	4.96057e-009	0	0.162017	7.33415e-012	6.74366e-010	0	0	0	0.0264733	0	0.999988	1.24998e-005	0	0.299113	29.9775	0.0794324	0	0.162017	1	0	83.1229	9.88829	0	0.25	0.25	1516	19.0845	0.866636	1.62115	-0.0135845	-0.207913	1.50929e-009	0.299113	0.0773845	-4.50391e-071	0.170089	
1.71642	0.3895	-99999	0.299113	0.137712	4.72993e-009	0	0.164608	7.21868e-012	6.53298e-010	0	0	0	0.0268968	0	0.999988	1.24998e-005	0	0.299113	24.4306	0.0807028	0	0.164608	1	0	82.8615	8.0317	0	0.25	0.25	1517	19.0915	0.859744	1.62872	-0.0109524	-0.207912	1.50619e-009	0.299113	0.0773571	-4.36548e-071	0.172803	
1.53493	0.329074	-99999	0.299113	0.137344	4.76795e-009	0	0.16417	7.23797e-012	6.56794e-010	0	0	0	0.0268251	0	0.999988	1.24998e-005	0	0.299113	22.8925	0.0804878	0	0.16417	1	0	82.9062	7.51786	0	0.25	0.25	1518	19.0903	0.860903	1.62153	-0.0129934	-0.207912	1.50796e-009	0.299113	0.0768306	-4.39167e-071	0.172342	
1.70987	0.313824	-99999	0.299113	0.135905	4.92109e-009	0	0.162449	7.31464e-012	6.70783e-010	0	0	0	0.0265439	0	0.999988	1.24998e-005	0	0.299113	30.2564	0.0796442	0	0.162449	1	0	83.0791	9.98119	0	0.25	0.25	1519	19.0857	0.865479	1.62494	-0.012387	-0.207913	1.5083e-009	0.299113	0.0776325	-4.47915e-071	0.170542	
1.65773	0.437058	-99999	0.299113	0.13926	4.57388e-009	0	0.166459	7.1384e-012	6.38849e-010	0	0	0	0.0271992	0	0.999988	1.24998e-005	0	0.299113	17.9655	0.0816102	0	0.166459	1	0	82.6753	5.86875	0	0.25	0.25	1520	19.0964	0.854887	1.6298	-0.0106875	-0.207912	1.50461e-009	0.299113	0.0767999	-4.27198e-071	0.174739	
1.69227	0.248689	-99999	0.299113	0.134091	5.12348e-009	0	0.160281	7.41357e-012	6.89051e-010	0	0	0	0.0261897	0	0.999988	1.24998e-005	0	0.299113	35.3523	0.0785815	0	0.160281	1	0	83.2976	11.6866	0	0.25	0.25	1521	19.0798	0.871314	1.62069	-0.0142977	-0.207913	1.51021e-009	0.299113	0.0777524	-4.59595e-071	0.168272	
1.75034	0.348443	-99999	0.299113	0.136549	4.85172e-009	0	0.163219	7.28011e-012	6.64465e-010	0	0	0	0.0266698	0	0.999988	1.24998e-005	0	0.299113	28.7103	0.0800219	0	0.163219	1	0	83.0014	9.46365	0	0.25	0.25	1522	19.0877	0.863424	1.62732	-0.0115334	-0.207912	1.50734e-009	0.299113	0.077648	-4.43764e-071	0.171349	
1.8919	0.383821	-99999	0.299113	0.136721	4.83352e-009	0	0.163424	7.27099e-012	6.62802e-010	0	0	0	0.0267032	0	0.999988	1.24998e-005	0	0.299113	30.2582	0.0801223	0	0.163424	1	0	82.9804	9.98097	0	0.25	0.25	1523	19.0883	0.86288	1.63129	-0.0100475	-0.207913	1.50649e-009	0.299113	0.0780713	-4.422e-071	0.171566	
1.8244	0.352995	-99999	0.299113	0.136359	4.87213e-009	0	0.162991	7.2903e-012	6.66326e-010	0	0	0	0.0266325	0	0.999988	1.24998e-005	0	0.299113	30.3337	0.0799101	0	0.162991	1	0	83.0242	10.0066	0	0.25	0.25	1524	19.0871	0.864032	1.62875	-0.011039	-0.207913	1.50722e-009	0.299113	0.0778922	-4.44757e-071	0.171111	
1.78369	0.41054	-99999	0.299113	0.13769	4.73215e-009	0	0.164583	7.2198e-012	6.53502e-010	0	0	0	0.0268926	0	0.999988	1.24998e-005	0	0.299113	25.6113	0.0806902	0	0.164583	1	0	82.8639	8.42647	0	0.25	0.25	1525	19.0914	0.859812	1.6307	-0.0102505	-0.207912	1.50584e-009	0.299113	0.0775997	-4.36446e-071	0.172777	
1.65777	0.271411	-99999	0.299113	0.134909	5.03086e-009	0	0.161258	7.36863e-012	6.80721e-010	0	0	0	0.0263494	0	0.999988	1.24998e-005	0	0.299113	32.5032	0.0790608	0	0.161258	1	0	83.1991	10.7333	0	0.25	0.25	1526	19.0824	0.868673	1.62133	-0.0137826	-0.207913	1.50962e-009	0.299113	0.0775829	-4.54387e-071	0.169296	
1.80923	0.154231	-99999	0.299113	0.130928	5.50388e-009	0	0.1565	7.59269e-012	7.22748e-010	0	0	0	0.0255719	0	0.999988	1.24998e-005	0	0.299113	44.4576	0.0767281	0	0.1565	1	0	83.6784	14.7339	0	0.25	0.25	1527	19.0693	0.881682	1.61661	-0.0175025	-0.207913	1.51217e-009	0.299113	0.078004	-4.80342e-071	0.164313	
1.73356	0.27248	-99999	0.299113	0.134647	5.06025e-009	0	0.160946	7.38295e-012	6.8337e-010	0	0	0	0.0262983	0	0.999988	1.24998e-005	0	0.299113	34.2653	0.0789075	0	0.160946	1	0	83.2305	11.3227	0	0.25	0.25	1528	19.0816	0.869516	1.62299	-0.0134159	-0.207913	1.50943e-009	0.299113	0.0778141	-4.55949e-071	0.168969	
1.74855	0.19874	-99999	0.299113	0.132404	5.3218e-009	0	0.158265	7.50802e-012	7.0672e-010	0	0	0	0.0258602	0	0.999988	1.24998e-005	0	0.299113	40.4922	0.0775932	0	0.158265	1	0	83.5007	13.4067	0	0.25	0.25	1529	19.0742	0.876812	1.61858	-0.0158285	-0.207913	1.51139e-009	0.299113	0.0779459	-4.70549e-071	0.166161	
1.78282	0.244102	-99999	0.299113	0.133684	5.17047e-009	0	0.159794	7.43617e-012	6.93258e-010	0	0	0	0.0261101	0	0.999988	1.24998e-005	0	0.299113	37.4276	0.0783428	0	0.159794	1	0	83.3465	12.3809	0	0.25	0.25	1530	19.0784	0.872635	1.6221	-0.0141515	-0.207913	1.51008e-009	0.299113	0.0779709	-4.62154e-071	0.167763	
1.79539	0.198981	-99999	0.299113	0.132326	5.33123e-009	0	0.158171	7.51245e-012	7.07554e-010	0	0	0	0.025845	0	0.999988	1.24998e-005	0	0.299113	41.067	0.0775474	0	0.158171	1	0	83.51	13.599	0	0.25	0.25	1531	19.0739	0.877068	1.61943	-0.0156971	-0.207913	1.5112e-009	0.299113	0.0780221	-4.71049e-071	0.166064	
1.92286	0.213872	-99999	0.299113	0.132438	5.31778e-009	0	0.158304	7.50613e-012	7.06363e-010	0	0	0	0.0258667	0	0.999988	1.24998e-005	0	0.299113	41.5191	0.0776127	0	0.158304	1	0	83.4965	13.75	0	0.25	0.25	1532	19.0743	0.876702	1.62164	-0.0151109	-0.207913	1.51059e-009	0.299113	0.0781709	-4.7027e-071	0.166204	
1.86051	0.194597	-99999	0.299113	0.132061	5.36342e-009	0	0.157854	7.52754e-012	7.104e-010	0	0	0	0.0257932	0	0.999988	1.24998e-005	0	0.299113	42.1397	0.077392	0	0.157854	1	0	83.5419	13.9578	0	0.25	0.25	1533	19.073	0.877939	1.62001	-0.0157817	-0.207913	1.51111e-009	0.299113	0.0781046	-4.72787e-071	0.165732	
1.83039	0.233043	-99999	0.299113	0.133263	5.21954e-009	0	0.159291	7.45962e-012	6.97637e-010	0	0	0	0.026028	0	0.999988	1.24998e-005	0	0.299113	38.9453	0.0780966	0	0.159291	1	0	83.3971	12.8887	0	0.25	0.25	1534	19.077	0.874003	1.62212	-0.0143879	-0.207913	1.51025e-009	0.299113	0.0780674	-4.64857e-071	0.167237	
1.88029	0.241108	-99999	0.299113	0.133386	5.20519e-009	0	0.159438	7.45278e-012	6.96358e-010	0	0	0	0.0260519	0	0.999988	1.24998e-005	0	0.299113	38.9756	0.0781683	0	0.159438	1	0	83.3823	12.8987	0	0.25	0.25	1535	19.0774	0.873604	1.62316	-0.0140245	-0.207913	1.50995e-009	0.299113	0.0781374	-4.64009e-071	0.167391	
1.81604	0.279168	-99999	0.299113	0.134582	5.06763e-009	0	0.160867	7.38654e-012	6.84035e-010	0	0	0	0.0262855	0	0.999988	1.24998e-005	0	0.299113	35.3085	0.0788691	0	0.160867	1	0	83.2383	11.6715	0	0.25	0.25	1536	19.0814	0.869727	1.62469	-0.0129435	-0.207913	1.5091e-009	0.299113	0.0779987	-4.56251e-071	0.168888	
1.89006	0.209492	-99999	0.299113	0.13242	5.31995e-009	0	0.158283	7.50715e-012	7.06556e-010	0	0	0	0.0258632	0	0.999988	1.24998e-005	0	0.299113	41.418	0.0776022	0	0.158283	1	0	83.4987	13.7162	0	0.25	0.25	1537	19.0742	0.876761	1.6212	-0.015223	-0.207913	1.51071e-009	0.299113	0.0781411	-4.70398e-071	0.166181	
1.91541	0.12244	-99999	0.299113	0.12989	5.63687e-009	0	0.155259	7.65336e-012	7.34345e-010	0	0	0	0.0253691	0	0.999988	1.24998e-005	0	0.299113	47.2335	0.0761199	0	0.155259	1	0	83.8033	15.6629	0	0.25	0.25	1538	19.0658	0.885138	1.61606	-0.0187098	-0.207913	1.51234e-009	0.299113	0.0780347	-4.87345e-071	0.163013	
1.9122	0.168721	-99999	0.299113	0.131143	5.47689e-009	0	0.156756	7.58026e-012	7.20384e-010	0	0	0	0.0256138	0	0.999988	1.24998e-005	0	0.299113	44.504	0.0768539	0	0.156756	1	0	83.6525	14.7492	0	0.25	0.25	1539	19.07	0.88097	1.61872	-0.0168953	-0.207913	1.51157e-009	0.299113	0.0781167	-4.78914e-071	0.164582	
1.95248	0.307062	-99999	0.299113	0.135071	5.01274e-009	0	0.161453	7.35977e-012	6.79086e-010	0	0	0	0.0263811	0	0.999988	1.24998e-005	0	0.299113	35.1568	0.0791559	0	0.161453	1	0	83.1791	11.6203	0	0.25	0.25	1540	19.083	0.86815	1.62799	-0.0116421	-0.207913	1.50815e-009	0.299113	0.0782279	-4.52825e-071	0.169501	
1.85087	0.264708	-99999	0.299113	0.134111	5.12125e-009	0	0.160304	7.4125e-012	6.88851e-010	0	0	0	0.0261935	0	0.999988	1.24998e-005	0	0.299113	36.8834	0.0785929	0	0.160304	1	0	83.295	12.1985	0	0.25	0.25	1541	19.0798	0.871251	1.6243	-0.0132869	-0.207913	1.5094e-009	0.299113	0.0780808	-4.5928e-071	0.168298	
1.89838	0.29379	-99999	0.299113	0.134805	5.04257e-009	0	0.161134	7.37434e-012	6.81777e-010	0	0	0	0.026329	0	0.999988	1.24998e-005	0	0.299113	35.4395	0.0789996	0	0.161134	1	0	83.2113	11.7151	0	0.25	0.25	1542	19.0821	0.869009	1.62658	-0.0122257	-0.207913	1.50859e-009	0.299113	0.0781449	-4.54662e-071	0.169167	
1.85037	0.312668	-99999	0.299113	0.135374	4.97922e-009	0	0.161814	7.34333e-012	6.76056e-010	0	0	0	0.0264402	0	0.999988	1.24998e-005	0	0.299113	33.4678	0.0793331	0	0.161814	1	0	83.1428	11.0553	0	0.25	0.25	1543	19.0839	0.867179	1.62706	-0.0118553	-0.207913	1.50819e-009	0.299113	0.0780309	-4.51038e-071	0.169879	
1.86665	0.142306	-99999	0.299113	0.130509	5.55705e-009	0	0.155999	7.61706e-012	7.27396e-010	0	0	0	0.02549	0	0.999988	1.24998e-005	0	0.299113	45.7106	0.0764826	0	0.155999	1	0	83.7288	15.1532	0	0.25	0.25	1544	19.0679	0.883073	1.61671	-0.0179112	-0.207913	1.51217e-009	0.299113	0.0780426	-4.8316e-071	0.163788	
2.01143	0.15236	-99999	0.299113	0.13014	5.60443e-009	0	0.155558	7.63865e-012	7.31525e-010	0	0	0	0.025418	0	0.999988	1.24998e-005	0	0.299113	46.9322	0.0762665	0	0.155558	1	0	83.7731	15.562	0	0.25	0.25	1545	19.0666	0.884303	1.61756	-0.0182163	-0.207913	1.51188e-009	0.299113	0.0780948	-4.85693e-071	0.163327	
1.92033	0.256804	-99999	0.299113	0.133727	5.16547e-009	0	0.159845	7.43377e-012	6.92811e-010	0	0	0	0.0261185	0	0.999988	1.24998e-005	0	0.299113	38.3518	0.0783681	0	0.159845	1	0	83.3412	12.6898	0	0.25	0.25	1546	19.0786	0.872495	1.62445	-0.0134498	-0.207913	1.50952e-009	0.299113	0.0781865	-4.61725e-071	0.167818	
2.00183	0.240075	-99999	0.299113	0.132821	5.27189e-009	0	0.158762	7.48448e-012	7.02294e-010	0	0	0	0.0259416	0	0.999988	1.24998e-005	0	0.299113	40.8274	0.0778373	0	0.158762	1	0	83.4502	13.5183	0	0.25	0.25	1547	19.0756	0.875447	1.62316	-0.0144612	-0.207913	1.51007e-009	0.299113	0.0782275	-4.67708e-071	0.166684	
1.92877	0.286817	-99999	0.299113	0.134565	5.06953e-009	0	0.160847	7.38746e-012	6.84205e-010	0	0	0	0.0262823	0	0.999988	1.24998e-005	0	0.299113	36.2759	0.0788593	0	0.160847	1	0	83.2401	11.9949	0	0.25	0.25	1548	19.0813	0.869781	1.62645	-0.012377	-0.207913	1.50873e-009	0.299113	0.0781943	-4.5619e-071	0.168867	
1.9205	0.320503	-99999	0.299113	0.135423	4.97376e-009	0	0.161873	7.34064e-012	6.75561e-010	0	0	0	0.0264499	0	0.999988	1.24998e-005	0	0.299113	34.0075	0.0793621	0	0.161873	1	0	83.1367	11.2357	0	0.25	0.25	1549	19.0841	0.86702	1.62842	-0.011368	-0.207913	1.50788e-009	0.299113	0.0781724	-4.50571e-071	0.169942	
1.96362	0.260821	-99999	0.299113	0.133715	5.16684e-009	0	0.159831	7.43443e-012	6.92933e-010	0	0	0	0.0261162	0	0.999988	1.24998e-005	0	0.299113	38.58	0.0783612	0	0.159831	1	0	83.3425	12.7661	0	0.25	0.25	1550	19.0785	0.872534	1.62487	-0.0133389	-0.207913	1.50942e-009	0.299113	0.0782284	-4.61772e-071	0.167803	
1.96351	0.378049	-99999	0.299113	0.136477	4.85944e-009	0	0.163133	7.28397e-012	6.6517e-010	0	0	0	0.0266557	0	0.999988	1.24998e-005	0	0.299113	31.9283	0.0799795	0	0.163133	1	0	83.0096	10.5396	0	0.25	0.25	1551	19.0875	0.863654	1.63231	-0.00967684	-0.207913	1.50646e-009	0.299113	0.0782962	-4.43517e-071	0.171261	
1.88415	0.328092	-99999	0.299113	0.135653	4.94859e-009	0	0.162147	7.32824e-012	6.7328e-010	0	0	0	0.0264946	0	0.999988	1.24998e-005	0	0.299113	33.0449	0.0794965	0	0.162147	1	0	83.1091	10.9137	0	0.25	0.25	1552	19.0848	0.866286	1.62836	-0.0113268	-0.207913	1.50776e-009	0.299113	0.0780906	-4.49156e-071	0.170228	
1.94916	0.343928	-99999	0.299113	0.135943	4.91694e-009	0	0.162494	7.31258e-012	6.70406e-010	0	0	0	0.0265514	0	0.999988	1.24998e-005	0	0.299113	32.9811	0.0796666	0	0.162494	1	0	83.074	10.8921	0	0.25	0.25	1553	19.0858	0.865357	1.63028	-0.0105347	-0.207913	1.50721e-009	0.299113	0.0782333	-4.4709e-071	0.170593	
1.90835	0.353131	-99999	0.299113	0.13615	4.8946e-009	0	0.162741	7.30149e-012	6.68374e-010	0	0	0	0.0265917	0	0.999988	1.24998e-005	0	0.299113	32.0013	0.0797876	0	0.162741	1	0	83.0492	10.5643	0	0.25	0.25	1554	19.0865	0.864698	1.63009	-0.0105695	-0.207913	1.50711e-009	0.299113	0.0781356	-4.45852e-071	0.170851	
2.0582	0.280402	-99999	0.299113	0.134135	5.11847e-009	0	0.160333	7.41116e-012	6.88602e-010	0	0	0	0.0261982	0	0.999988	1.24998e-005	0	0.299113	37.8534	0.0786072	0	0.160333	1	0	83.2919	12.5228	0	0.25	0.25	1555	19.0799	0.871172	1.62649	-0.0126012	-0.207913	1.50887e-009	0.299113	0.078299	-4.58933e-071	0.168329	
1.93371	0.3705	-99999	0.299113	0.136402	4.8675e-009	0	0.163043	7.28799e-012	6.65904e-010	0	0	0	0.026641	0	0.999988	1.24998e-005	0	0.299113	31.6955	0.0799354	0	0.163043	1	0	83.0187	10.4618	0	0.25	0.25	1556	19.0873	0.863894	1.63138	-0.0100417	-0.207913	1.5067e-009	0.299113	0.0782062	-4.4412e-071	0.171167	
1.93234	0.438476	-99999	0.299113	0.137178	4.78537e-009	0	0.16397	7.24677e-012	6.58392e-010	0	0	0	0.0267925	0	0.999988	1.24998e-005	0	0.299113	29.844	0.0803901	0	0.16397	1	0	82.9252	9.84207	0	0.25	0.25	1557	19.0898	0.86143	1.63406	-0.00900105	-0.207913	1.50559e-009	0.299113	0.0782292	-4.39038e-071	0.172138	
1.94091	0.404647	-99999	0.299113	0.136827	4.82221e-009	0	0.163551	7.26532e-012	6.61768e-010	0	0	0	0.0267241	0	0.999988	1.24998e-005	0	0.299113	30.7995	0.0801848	0	0.163551	1	0	82.9674	10.1619	0	0.25	0.25	1558	19.0886	0.862541	1.633	-0.0093942	-0.207913	1.50608e-009	0.299113	0.0782443	-4.41296e-071	0.1717	
1.9885	0.347466	-99999	0.299113	0.135995	4.91136e-009	0	0.162556	7.30981e-012	6.69898e-010	0	0	0	0.0265614	0	0.999988	1.24998e-005	0	0.299113	33.2811	0.0796968	0	0.162556	1	0	83.0678	10.9923	0	0.25	0.25	1559	19.0859	0.865192	1.63115	-0.0101952	-0.207913	1.507e-009	0.299113	0.0783248	-4.46642e-071	0.170657	
2.06803	0.403063	-99999	0.299113	0.136331	4.87508e-009	0	0.162958	7.29177e-012	6.66595e-010	0	0	0	0.0266272	0	0.999988	1.24998e-005	0	0.299113	34.414	0.079894	0	0.162958	1	0	83.0269	11.3707	0	0.25	0.25	1560	19.087	0.864119	1.63554	-0.00851478	-0.207913	1.50584e-009	0.299113	0.078744	-4.43894e-071	0.17108	
1.90789	0.41428	-99999	0.299113	0.137054	4.79833e-009	0	0.163822	7.25331e-012	6.59581e-010	0	0	0	0.0267684	0	0.999988	1.24998e-005	0	0.299113	29.6671	0.0803176	0	0.163822	1	0	82.9402	9.78303	0	0.25	0.25	1561	19.0894	0.861822	1.63279	-0.00946915	-0.207913	1.50595e-009	0.299113	0.0781249	-4.39968e-071	0.171983	
1.97049	0.327264	-99999	0.299113	0.135574	4.95717e-009	0	0.162054	7.33247e-012	6.74058e-010	0	0	0	0.0264794	0	0.999988	1.24998e-005	0	0.299113	34.0687	0.0794506	0	0.162054	1	0	83.1185	11.256	0	0.25	0.25	1562	19.0846	0.866537	1.62957	-0.0108964	-0.207913	1.50756e-009	0.299113	0.0782665	-4.49473e-071	0.170131	
1.99008	0.291662	-99999	0.299113	0.134627	5.06257e-009	0	0.160921	7.38408e-012	6.83579e-010	0	0	0	0.0262943	0	0.999988	1.24998e-005	0	0.299113	36.4748	0.0788954	0	0.160921	1	0	83.2327	12.0614	0	0.25	0.25	1563	19.0815	0.869582	1.62728	-0.0120735	-0.207913	1.50851e-009	0.299113	0.0782696	-4.5571e-071	0.168945	
1.99854	0.320383	-99999	0.299113	0.135421	4.97406e-009	0	0.16187	7.34079e-012	6.75588e-010	0	0	0	0.0264493	0	0.999988	1.24998e-005	0	0.299113	34.6347	0.0793605	0	0.16187	1	0	83.137	11.4454	0	0.25	0.25	1564	19.0841	0.867029	1.62949	-0.010975	-0.207913	1.50766e-009	0.299113	0.0783044	-4.5044e-071	0.169939	
2.01005	0.277796	-99999	0.299113	0.134137	5.11824e-009	0	0.160336	7.41104e-012	6.88581e-010	0	0	0	0.0261986	0	0.999988	1.24998e-005	0	0.299113	37.7311	0.0786084	0	0.160336	1	0	83.2917	12.4819	0	0.25	0.25	1565	19.0799	0.871165	1.62625	-0.0126735	-0.207913	1.50893e-009	0.299113	0.0782741	-4.58943e-071	0.168332	
2.1	0.7	-99999	0.299113	0.134422	5.08579e-009	0	0.160676	7.39535e-012	6.85667e-010	0	0	0	0.0262542	0	0.999988	1.24998e-005	0	0.299113	42.8882	0.0787752	0	0.160676	1	0	83.2563	14.2057	0	0.25	0.25	1566	19.0808	0.870245	1.63872	-0.00865759	-0.207913	1.50552e-009	0.299113	0.0794922	-4.55395e-071	0.168693	
1.85493	0.49225	-99999	0.299113	0.138222	4.67773e-009	0	0.165218	7.19202e-012	6.48482e-010	0	0	0	0.0269965	0	0.999988	1.24998e-005	0	0.299113	25.291	0.0810019	0	0.165218	1	0	82.7995	8.31885	0	0.25	0.25	1567	19.0931	0.858137	1.63456	-0.00892485	-0.207912	1.50462e-009	0.299113	0.0778193	-4.32787e-071	0.173444	
1.84533	0.427691	-99999	0.299113	0.137568	4.74471e-009	0	0.164437	7.22619e-012	6.54658e-010	0	0	0	0.0268688	0	0.999988	1.24998e-005	0	0.299113	27.078	0.080619	0	0.164437	1	0	82.8784	8.91693	0	0.25	0.25	1568	19.091	0.860195	1.63232	-0.00965469	-0.207912	1.50563e-009	0.299113	0.0778488	-4.36959e-071	0.172626	
2.07334	0.206125	-99999	0.299113	0.130624	5.5424e-009	0	0.156136	7.61036e-012	7.26117e-010	0	0	0	0.0255125	0	0.999988	1.24998e-005	0	0.299113	45.9045	0.0765499	0	0.156136	1	0	83.7148	15.2179	0	0.25	0.25	1569	19.0682	0.882691	1.61883	-0.0174996	-0.207913	1.51148e-009	0.299113	0.0781317	-4.82453e-071	0.163933	
1.98704	0.267504	-99999	0.299113	0.133853	5.15093e-009	0	0.159996	7.42679e-012	6.9151e-010	0	0	0	0.0261431	0	0.999988	1.24998e-005	0	0.299113	38.333	0.0784417	0	0.159996	1	0	83.326	12.6834	0	0.25	0.25	1570	19.079	0.872087	1.62539	-0.0131031	-0.207913	1.50924e-009	0.299113	0.0782496	-4.60846e-071	0.167975	
1.98044	0.246241	-99999	0.299113	0.133171	5.23048e-009	0	0.15918	7.46483e-012	6.98611e-010	0	0	0	0.0260099	0	0.999988	1.24998e-005	0	0.299113	39.9557	0.0780421	0	0.15918	1	0	83.4081	13.2266	0	0.25	0.25	1571	19.0767	0.874306	1.62378	-0.0140182	-0.207913	1.50984e-009	0.299113	0.0782292	-4.6538e-071	0.167121	
1.95167	0.230032	-99999	0.299113	0.132801	5.27427e-009	0	0.158739	7.4856e-012	7.02505e-010	0	0	0	0.0259377	0	0.999988	1.24998e-005	0	0.299113	40.7539	0.0778256	0	0.158739	1	0	83.4527	13.4938	0	0.25	0.25	1572	19.0755	0.875513	1.62273	-0.0145641	-0.207913	1.51021e-009	0.299113	0.0782015	-4.67847e-071	0.166659	
1.98169	0.21038	-99999	0.299113	0.131996	5.37134e-009	0	0.157777	7.53125e-012	7.11098e-010	0	0	0	0.0257805	0	0.999988	1.24998e-005	0	0.299113	42.7224	0.0773539	0	0.157777	1	0	83.5496	14.1527	0	0.25	0.25	1573	19.0728	0.878153	1.62123	-0.0156073	-0.207913	1.51074e-009	0.299113	0.0781897	-4.73214e-071	0.165651	
1.96063	0.166716	-99999	0.299113	0.13087	5.51115e-009	0	0.156431	7.59603e-012	7.23385e-010	0	0	0	0.0255606	0	0.999988	1.24998e-005	0	0.299113	45.2463	0.0766943	0	0.156431	1	0	83.6852	14.9976	0	0.25	0.25	1574	19.0691	0.881873	1.61866	-0.0172048	-0.207913	1.51158e-009	0.299113	0.0781272	-4.80755e-071	0.164241	
2.04532	0.217244	-99999	0.299113	0.131542	5.4271e-009	0	0.157234	7.55722e-012	7.16011e-010	0	0	0	0.0256919	0	0.999988	1.24998e-005	0	0.299113	43.8355	0.0770881	0	0.157234	1	0	83.6042	14.5253	0	0.25	0.25	1575	19.0713	0.879648	1.62062	-0.0161951	-0.207913	1.51093e-009	0.299113	0.0781831	-4.76265e-071	0.165083	
2.02627	0.201818	-99999	0.299113	0.131253	5.46307e-009	0	0.156888	7.57388e-012	7.19172e-010	0	0	0	0.0256354	0	0.999988	1.24998e-005	0	0.299113	44.4834	0.0769186	0	0.156888	1	0	83.6391	14.7422	0	0.25	0.25	1576	19.0704	0.880604	1.61993	-0.0166072	-0.207913	1.51117e-009	0.299113	0.0781666	-4.78202e-071	0.16472	
2.00979	0.173449	-99999	0.299113	0.130644	5.53988e-009	0	0.15616	7.60921e-012	7.25897e-010	0	0	0	0.0255163	0	0.999988	1.24998e-005	0	0.299113	45.827	0.0765615	0	0.15616	1	0	83.7125	15.192	0	0.25	0.25	1577	19.0683	0.882626	1.61858	-0.0174868	-0.207913	1.51159e-009	0.299113	0.0781277	-4.82297e-071	0.163957	
2.02238	0.227428	-99999	0.299113	0.132204	5.34599e-009	0	0.158026	7.51938e-012	7.08859e-010	0	0	0	0.0258212	0	0.999988	1.24998e-005	0	0.299113	42.3014	0.077476	0	0.158026	1	0	83.5245	14.0118	0	0.25	0.25	1578	19.0735	0.877468	1.62192	-0.0152826	-0.207913	1.5105e-009	0.299113	0.078211	-4.71825e-071	0.165912	
2.00057	0.219255	-99999	0.299113	0.132137	5.35418e-009	0	0.157945	7.52322e-012	7.09584e-010	0	0	0	0.025808	0	0.999988	1.24998e-005	0	0.299113	42.4306	0.0774365	0	0.157945	1	0	83.5326	14.055	0	0.25	0.25	1579	19.0733	0.87769	1.62166	-0.0153922	-0.207913	1.5106e-009	0.299113	0.0782027	-4.72274e-071	0.165827	
2.00144	0.192882	-99999	0.299113	0.131257	5.46263e-009	0	0.156893	7.57367e-012	7.19133e-010	0	0	0	0.0256361	0	0.999988	1.24998e-005	0	0.299113	44.4511	0.0769207	0	0.156893	1	0	83.6387	14.7314	0	0.25	0.25	1580	19.0704	0.880593	1.61978	-0.016616	-0.207913	1.51122e-009	0.299113	0.0781622	-4.7817e-071	0.164725	
2.1	0.3	-99999	0.299113	0.134857	5.03671e-009	0	0.161196	7.37149e-012	6.81249e-010	0	0	0	0.0263392	0	0.999988	1.24998e-005	0	0.299113	36.2407	0.0790302	0	0.161196	1	0	83.2049	11.9829	0	0.25	0.25	1581	19.0823	0.868841	1.62847	-0.0115642	-0.207913	1.50814e-009	0.299113	0.0783433	-4.54113e-071	0.169233	
2.1	0.1	-99999	0.299113	0.128594	5.80903e-009	0	0.15371	7.73049e-012	7.49221e-010	0	0	0	0.025116	0	0.999988	1.24998e-005	0	0.299113	50.3049	0.0753606	0	0.15371	1	0	83.9591	16.6911	0	0.25	0.25	1582	19.0614	0.889493	1.61564	-0.0205196	-0.207913	1.51226e-009	0.299113	0.0779725	-4.96278e-071	0.16139	
2.04059	0.239871	-99999	0.299113	0.132504	5.30977e-009	0	0.158384	7.50236e-012	7.05654e-010	0	0	0	0.0258797	0	0.999988	1.24998e-005	0	0.299113	41.626	0.0776518	0	0.158384	1	0	83.4884	13.7856	0	0.25	0.25	1583	19.0745	0.876484	1.62265	-0.0148568	-0.207913	1.51025e-009	0.299113	0.0782277	-4.69819e-071	0.166287	
2.0476	0.196878	-99999	0.299113	0.130773	5.52352e-009	0	0.156314	7.60171e-012	7.24467e-010	0	0	0	0.0255415	0	0.999988	1.24998e-005	0	0.299113	45.5677	0.076637	0	0.156314	1	0	83.6969	15.1052	0	0.25	0.25	1584	19.0687	0.882197	1.61904	-0.0172884	-0.207913	1.51143e-009	0.299113	0.0781401	-4.81443e-071	0.164119	
2.03094	0.17346	-99999	0.299113	0.130387	5.57264e-009	0	0.155853	7.62417e-012	7.28755e-010	0	0	0	0.0254663	0	0.999988	1.24998e-005	0	0.299113	46.414	0.0764113	0	0.155853	1	0	83.7433	15.3885	0	0.25	0.25	1585	19.0674	0.883479	1.61818	-0.017846	-0.207913	1.5117e-009	0.299113	0.0781151	-4.84033e-071	0.163636	
