x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.70987	0.313824	-99999	0.145703	1.63291	2.83714e-012	0.0400532	0.0259761	6.08788e-013	4.64653e-012	0.0244562	2.55659e-018	0.66394	0.318927	3.1087e-009	0.998165	1.24771e-005	0.000911078	0.145703	73.8414	2.94861	0.729361	0.0259761	1	0	55.3514	22.1958	0	0.25	0.25	1519	20.2337	-0.214248	1.62494	9.52103	-0.20791	0.835772	0.131958	2.76	0.797417	0.0236638	
1.65773	0.437058	-99999	0.13903	1.6755	2.62621e-012	0.0471811	0.024814	5.93311e-013	4.41327e-012	0.0280761	3.48953e-018	0.687608	0.327247	3.51052e-009	0.998001	1.2475e-005	0.000993098	0.13903	62.0682	3.04458	0.763858	0.024814	1	0	54.3842	18.1874	0	0.25	0.25	1520	20.2479	-0.225431	1.6298	9.38412	-0.207909	0.86613	0.125887	2.69405	0.829043	0.0226174	
1.69227	0.248689	-99999	0.14947	1.60734	2.97469e-012	0.0362394	0.0266584	6.18471e-013	4.79552e-012	0.0224795	2.11478e-018	0.650039	0.313934	2.88731e-009	0.998259	1.24782e-005	0.00086445	0.14947	79.8445	2.89193	0.709622	0.0266584	1	0	55.8835	24.2459	0	0.25	0.25	1521	20.225	-0.207394	1.62069	9.53898	-0.20791	0.818627	0.135387	2.77755	0.779252	0.0242725	
1.75034	0.348443	-99999	0.144364	1.64188	2.79087e-012	0.0414768	0.0257204	6.0546e-013	4.59587e-012	0.025187	2.73213e-018	0.668951	0.32068	3.19059e-009	0.998132	1.24766e-005	0.000928009	0.144364	71.8727	2.96891	0.736543	0.0257204	1	0	55.1637	21.5224	0	0.25	0.25	1522	20.2367	-0.216628	1.62732	9.5324	-0.20791	0.841873	0.130738	2.75962	0.80404	0.0234381	
1.8919	0.383821	-99999	0.143862	1.64562	2.77192e-012	0.0420944	0.0255691	6.04087e-013	4.57504e-012	0.0255041	2.81095e-018	0.671246	0.321409	3.22714e-009	0.998117	1.24765e-005	0.000935404	0.143862	72.0972	2.97798	0.739779	0.0255691	1	0	55.1073	21.5908	0	0.25	0.25	1523	20.2379	-0.217615	1.63129	9.62621	-0.20791	0.844192	0.130275	2.78914	0.807116	0.0233145	
1.8244	0.352995	-99999	0.144683	1.64003	2.80032e-012	0.0411881	0.0257478	6.06143e-013	4.60624e-012	0.0250399	2.69666e-018	0.668049	0.320319	3.17482e-009	0.998138	1.24767e-005	0.000924683	0.144683	72.9017	2.96512	0.735201	0.0257478	1	0	55.2148	21.8693	0	0.25	0.25	1524	20.2361	-0.216139	1.62875	9.58418	-0.20791	0.840434	0.131026	2.77775	0.802856	0.0234683	
1.78369	0.41054	-99999	0.142007	1.65724	2.71398e-012	0.0440126	0.0252816	5.99848e-013	4.51107e-012	0.0264792	3.05848e-018	0.677556	0.32368	3.33473e-009	0.998073	1.24759e-005	0.000957503	0.142007	68.2587	3.00372	0.749005	0.0252816	1	0	54.8243	20.2879	0	0.25	0.25	1525	20.2418	-0.220672	1.6307	9.53439	-0.20791	0.852608	0.128591	2.75301	0.815516	0.0230487	
1.65777	0.271411	-99999	0.147795	1.61863	2.91286e-012	0.0378777	0.0263732	6.14157e-013	4.72884e-012	0.0233318	2.29926e-018	0.656053	0.31614	2.98245e-009	0.998218	1.24777e-005	0.000884679	0.147795	76.9161	2.91659	0.718147	0.0263732	1	0	55.6461	23.248	0	0.25	0.25	1526	20.2288	-0.210435	1.62133	9.50357	-0.20791	0.826249	0.133863	2.76069	0.787069	0.0240148	
1.80923	0.154231	-99999	0.156144	1.56023	3.25236e-012	0.0300482	0.0278236	6.37146e-013	5.08949e-012	0.0192019	1.48461e-018	0.625423	0.304733	2.51839e-009	0.99842	1.24802e-005	0.000783927	0.156144	90.6563	2.79048	0.675457	0.0278236	1	0	56.831	27.9388	0	0.25	0.25	1527	20.209	-0.194475	1.61661	9.60616	-0.20791	0.788242	0.141465	2.82019	0.747837	0.0253194	
1.73356	0.27248	-99999	0.14829	1.61561	2.92923e-012	0.037441	0.0264301	6.15305e-013	4.74654e-012	0.023106	2.24989e-018	0.654576	0.31555	2.95797e-009	0.998229	1.24779e-005	0.000879414	0.14829	78.1754	2.91039	0.716002	0.0264301	1	0	55.719	23.6739	0	0.25	0.25	1528	20.2278	-0.209624	1.62299	9.55559	-0.20791	0.823999	0.134313	2.7794	0.785147	0.0240716	
1.74855	0.19874	-99999	0.152994	1.58285	3.11493e-012	0.0328945	0.0272716	6.28042e-013	4.94508e-012	0.0207204	1.76106e-018	0.637129	0.30915	2.68987e-009	0.998344	1.24793e-005	0.000821796	0.152994	85.6758	2.83885	0.691565	0.0272716	1	0	56.3854	26.2363	0	0.25	0.25	1529	20.2167	-0.200725	1.61858	9.58385	-0.20791	0.802584	0.138596	2.8032	0.76266	0.024824	
1.78282	0.244102	-99999	0.150285	1.60207	3.00414e-012	0.0355035	0.026772	6.20506e-013	4.82712e-012	0.0220955	2.03479e-018	0.647383	0.312905	2.84501e-009	0.998277	1.24785e-005	0.000855313	0.150285	81.574	2.88088	0.705837	0.026772	1	0	56.0058	24.8327	0	0.25	0.25	1530	20.2232	-0.205968	1.6221	9.59021	-0.20791	0.814917	0.136129	2.79697	0.775819	0.0243801	
1.79539	0.198981	-99999	0.15315	1.58192	3.12042e-012	0.0327769	0.0272849	6.28411e-013	4.95089e-012	0.0206585	1.74942e-018	0.636718	0.308968	2.68325e-009	0.998347	1.24793e-005	0.000820307	0.15315	86.0835	2.83707	0.690974	0.0272849	1	0	56.4	26.374	0	0.25	0.25	1531	20.2164	-0.20047	1.61943	9.60303	-0.20791	0.801874	0.138738	2.81	0.762137	0.0248386	
1.92286	0.213872	-99999	0.152891	1.58412	3.10746e-012	0.0330729	0.0272086	6.27539e-013	4.93717e-012	0.0208161	1.77986e-018	0.638024	0.309398	2.70175e-009	0.998339	1.24792e-005	0.000824261	0.152891	86.0241	2.84228	0.692737	0.0272086	1	0	56.3757	26.3503	0	0.25	0.25	1532	20.2172	-0.201073	1.62164	9.64022	-0.20791	0.803055	0.138502	2.82147	0.763802	0.0247759	
1.86051	0.194597	-99999	0.153705	1.57815	3.14281e-012	0.0322925	0.0273681	6.2991e-013	4.97455e-012	0.0204017	1.70115e-018	0.634828	0.308233	2.65466e-009	0.99836	1.24795e-005	0.000814004	0.153705	87.1208	2.8292	0.688337	0.0273681	1	0	56.4858	26.727	0	0.25	0.25	1533	20.2151	-0.199435	1.62001	9.62466	-0.20791	0.79935	0.139243	2.81883	0.759731	0.0249159	
1.83039	0.233043	-99999	0.151153	1.59617	3.03759e-012	0.0346885	0.0269145	6.22801e-013	4.86289e-012	0.0216681	1.94752e-018	0.644304	0.311752	2.79729e-009	0.998297	1.24787e-005	0.000845019	0.151153	83.1189	2.86818	0.701505	0.0269145	1	0	56.1285	25.3591	0	0.25	0.25	1534	20.2212	-0.204365	1.62212	9.61281	-0.20791	0.810969	0.136919	2.8071	0.771851	0.0245099	
1.88029	0.241108	-99999	0.150878	1.59822	3.0259e-012	0.0349745	0.0268526	6.22e-013	4.8504e-012	0.0218186	1.97821e-018	0.645453	0.312153	2.81451e-009	0.99829	1.24786e-005	0.000848694	0.150878	82.8573	2.87283	0.703095	0.0268526	1	0	56.092	25.2681	0	0.25	0.25	1535	20.2219	-0.204923	1.62316	9.62938	-0.20791	0.812225	0.136668	2.81173	0.773333	0.024457	
1.81604	0.279168	-99999	0.148382	1.61526	2.93113e-012	0.0373973	0.0264188	6.15438e-013	4.74859e-012	0.023084	2.2454e-018	0.654517	0.315481	2.95616e-009	0.99823	1.24779e-005	0.000878957	0.148382	78.7313	2.91001	0.715878	0.0264188	1	0	55.7375	23.8602	0	0.25	0.25	1536	20.2277	-0.20953	1.62469	9.59836	-0.20791	0.823584	0.134396	2.79382	0.785075	0.0240668	
1.89006	0.209492	-99999	0.152934	1.58374	3.10967e-012	0.0330219	0.0272225	6.27688e-013	4.93951e-012	0.0207889	1.77459e-018	0.637796	0.309324	2.69854e-009	0.99834	1.24793e-005	0.000823579	0.152934	86.0206	2.84137	0.69243	0.0272225	1	0	56.3821	26.3498	0	0.25	0.25	1537	20.217	-0.20097	1.6212	9.63267	-0.20791	0.80286	0.138541	2.81911	0.763511	0.0247871	
1.91541	0.12244	-99999	0.158389	1.54387	3.35687e-012	0.0281281	0.028206	6.43899e-013	5.19794e-012	0.0181654	1.31108e-018	0.617148	0.301537	2.40103e-009	0.998473	1.24809e-005	0.000757496	0.158389	94.1898	2.75607	0.664199	0.028206	1	0	57.1469	29.147	0	0.25	0.25	1538	20.2034	-0.189896	1.61606	9.62455	-0.20791	0.778013	0.14351	2.83307	0.737487	0.0256643	
1.9122	0.168721	-99999	0.155674	1.564	3.2289e-012	0.0305143	0.0277143	6.3561e-013	5.06498e-012	0.0194527	1.52873e-018	0.627506	0.305469	2.54747e-009	0.998407	1.24801e-005	0.000790325	0.155674	90.1822	2.79894	0.678264	0.0277143	1	0	56.7675	27.7739	0	0.25	0.25	1539	20.2103	-0.195523	1.61872	9.6337	-0.20791	0.790378	0.141037	2.82782	0.75046	0.0252263	
1.95248	0.307062	-99999	0.147279	1.62305	2.88914e-012	0.0385632	0.0261819	6.12485e-013	4.70313e-012	0.0236894	2.38051e-018	0.658886	0.317002	3.02471e-009	0.998201	1.24775e-005	0.000893324	0.147279	77.5942	2.92768	0.722032	0.0261819	1	0	55.5903	23.4667	0	0.25	0.25	1540	20.2304	-0.211618	1.62799	9.6517	-0.20791	0.828627	0.133388	2.80808	0.790797	0.0238624	
1.85087	0.264708	-99999	0.149356	1.60869	2.96719e-012	0.0364473	0.0265846	6.17951e-013	4.78745e-012	0.0225894	2.13874e-018	0.651023	0.314198	2.90094e-009	0.998253	1.24782e-005	0.000867208	0.149356	80.4037	2.89568	0.710927	0.0265846	1	0	55.8751	24.4303	0	0.25	0.25	1541	20.2255	-0.20776	1.6243	9.61645	-0.20791	0.819152	0.135282	2.80279	0.780533	0.0242166	
1.89838	0.29379	-99999	0.14787	1.61895	2.91114e-012	0.037947	0.0263031	6.14036e-013	4.72698e-012	0.0233699	2.30873e-018	0.656608	0.316202	2.98868e-009	0.998216	1.24777e-005	0.000885772	0.14787	78.2897	2.91844	0.718811	0.0263031	1	0	55.6707	23.7062	0	0.25	0.25	1542	20.229	-0.21052	1.62658	9.63212	-0.20791	0.825929	0.133927	2.80341	0.78781	0.0239678	
1.85037	0.312668	-99999	0.146704	1.6267	2.86977e-012	0.0391091	0.0261051	6.11113e-013	4.68209e-012	0.0239709	2.44438e-018	0.660764	0.317714	3.05565e-009	0.998188	1.24773e-005	0.000899873	0.146704	76.2573	2.93545	0.724744	0.0261051	1	0	55.5044	23.0137	0	0.25	0.25	1543	20.2316	-0.212592	1.62706	9.60839	-0.20791	0.831233	0.132866	2.79198	0.79325	0.0237888	
1.86665	0.142306	-99999	0.157046	1.55376	3.29314e-012	0.0292775	0.0279723	6.39797e-013	5.13193e-012	0.0187872	1.41379e-018	0.622167	0.30347	2.47163e-009	0.998441	1.24805e-005	0.000773429	0.157046	92.1314	2.77692	0.671005	0.0279723	1	0	56.9588	28.4425	0	0.25	0.25	1544	20.2068	-0.192671	1.61671	9.61979	-0.20791	0.784134	0.142286	2.82742	0.743752	0.0254545	
2.01143	0.15236	-99999	0.157851	1.54811	3.32937e-012	0.0286205	0.0280941	6.42135e-013	5.16951e-012	0.0184327	1.35488e-018	0.619398	0.302365	2.43187e-009	0.998459	1.24807e-005	0.000764418	0.157851	93.4925	2.7653	0.667215	0.0280941	1	0	57.0728	28.9068	0	0.25	0.25	1545	20.2048	-0.191087	1.61756	9.63891	-0.20791	0.780463	0.14302	2.83614	0.740289	0.0255672	
1.92033	0.256804	-99999	0.150142	1.60342	2.99654e-012	0.0357025	0.0267107	6.19982e-013	4.81897e-012	0.0222005	2.057e-018	0.648268	0.313169	2.85762e-009	0.998272	1.24784e-005	0.000857921	0.150142	81.8485	2.88432	0.707029	0.0267107	1	0	55.9895	24.922	0	0.25	0.25	1546	20.2237	-0.206335	1.62445	9.64096	-0.20791	0.815581	0.135997	2.8133	0.776968	0.024332	
2.00183	0.240075	-99999	0.152065	1.59009	3.07256e-012	0.0338705	0.0270482	6.25182e-013	4.90014e-012	0.021238	1.86205e-018	0.641228	0.310564	2.74958e-009	0.998318	1.2479e-005	0.000834627	0.152065	84.8937	2.85539	0.697172	0.0270482	1	0	56.2619	25.9624	0	0.25	0.25	1547	20.2192	-0.202708	1.62316	9.6538	-0.20791	0.80682	0.137749	2.82342	0.767901	0.0246348	
1.92877	0.286817	-99999	0.148361	1.61567	2.92891e-012	0.0374641	0.0263855	6.15282e-013	4.74619e-012	0.0231194	2.25348e-018	0.65486	0.315561	2.96075e-009	0.998228	1.24778e-005	0.000879858	0.148361	79.1538	2.91128	0.716324	0.0263855	1	0	55.7405	24.0006	0	0.25	0.25	1548	20.2279	-0.209639	1.62645	9.64301	-0.20791	0.823693	0.134374	2.80852	0.785531	0.0240425	
1.9205	0.320503	-99999	0.146554	1.62787	2.86358e-012	0.0392929	0.0260566	6.10673e-013	4.67535e-012	0.0240663	2.46656e-018	0.661485	0.317943	3.06673e-009	0.998183	1.24773e-005	0.000902145	0.146554	76.3655	2.9383	0.725746	0.0260566	1	0	55.4877	23.0478	0	0.25	0.25	1549	20.232	-0.212905	1.62842	9.64042	-0.20791	0.831926	0.132728	2.80212	0.794206	0.0237495	
1.96362	0.260821	-99999	0.150156	1.60339	2.99672e-012	0.0356996	0.026706	6.19995e-013	4.81917e-012	0.0221992	2.0568e-018	0.648282	0.313163	2.85763e-009	0.998272	1.24784e-005	0.000857906	0.150156	81.9713	2.88435	0.707039	0.026706	1	0	55.9919	24.9631	0	0.25	0.25	1550	20.2237	-0.206326	1.62487	9.65107	-0.20791	0.815516	0.13601	2.81669	0.776988	0.0243292	
1.96351	0.378049	-99999	0.144288	1.64303	2.78503e-012	0.0416814	0.025617	6.05038e-013	4.58946e-012	0.0252936	2.75925e-018	0.669911	0.320904	3.20422e-009	0.998126	1.24766e-005	0.000930628	0.144288	73.268	2.97246	0.737816	0.025617	1	0	55.1749	21.9865	0	0.25	0.25	1551	20.2371	-0.216931	1.63231	9.67287	-0.20791	0.842269	0.130659	2.8059	0.80536	0.0233627	
1.88415	0.328092	-99999	0.146098	1.63083	2.84801e-012	0.0397464	0.0259841	6.09565e-013	4.65839e-012	0.0242998	2.52067e-018	0.663066	0.318521	3.09263e-009	0.998172	1.24772e-005	0.000907575	0.146098	75.485	2.94477	0.72802	0.0259841	1	0	55.4217	22.7485	0	0.25	0.25	1552	20.233	-0.213694	1.62836	9.62333	-0.20791	0.833996	0.132314	2.79506	0.796282	0.0236829	
1.94916	0.343928	-99999	0.145435	1.63539	2.82425e-012	0.0404621	0.0258411	6.07865e-013	4.63244e-012	0.0246684	2.60783e-018	0.665647	0.319412	3.13421e-009	0.998155	1.24769e-005	0.000916178	0.145435	74.8251	2.95519	0.731694	0.0258411	1	0	55.3319	22.5201	0	0.25	0.25	1553	20.2345	-0.214907	1.63028	9.65576	-0.20791	0.837031	0.131707	2.80376	0.799701	0.0235597	
1.90835	0.353131	-99999	0.145036	1.63794	2.81108e-012	0.0408618	0.0257806	6.06919e-013	4.61804e-012	0.0248733	2.65676e-018	0.667008	0.31991	3.15685e-009	0.998146	1.24768e-005	0.000920898	0.145036	73.9966	2.96076	0.733664	0.0257806	1	0	55.2736	22.2388	0	0.25	0.25	1554	20.2354	-0.215583	1.63009	9.63576	-0.20791	0.838841	0.131345	2.79591	0.801494	0.0235034	
2.0582	0.280402	-99999	0.149244	1.60979	2.96116e-012	0.0366122	0.0265284	6.17532e-013	4.78096e-012	0.0226763	2.15765e-018	0.651756	0.314411	2.91142e-009	0.998249	1.24781e-005	0.000869355	0.149244	80.7521	2.89851	0.711914	0.0265284	1	0	55.8648	24.5447	0	0.25	0.25	1555	20.2259	-0.208054	1.62649	9.66746	-0.20791	0.819681	0.135177	2.81931	0.781495	0.024173	
1.93371	0.3705	-99999	0.14448	1.64168	2.79192e-012	0.0414611	0.0256663	6.05536e-013	4.59702e-012	0.0251806	2.73141e-018	0.669116	0.32064	3.19137e-009	0.998132	1.24766e-005	0.000928006	0.14448	73.3367	2.96928	0.736686	0.0256663	1	0	55.1994	22.0118	0	0.25	0.25	1556	20.2366	-0.216574	1.63138	9.65283	-0.20791	0.841383	0.130836	2.79986	0.804296	0.0234041	
1.93234	0.438476	-99999	0.142847	1.65239	2.73797e-012	0.043216	0.0253526	6.0161e-013	4.53761e-012	0.0260763	2.95546e-018	0.675121	0.322732	3.29145e-009	0.99809	1.24761e-005	0.000948516	0.142847	70.9854	2.99357	0.745362	0.0253526	1	0	54.9684	21.2074	0	0.25	0.25	1557	20.2402	-0.219399	1.63406	9.6655	-0.20791	0.848832	0.129346	2.79902	0.812303	0.0231274	
1.94091	0.404647	-99999	0.143573	1.64767	2.76158e-012	0.0424348	0.0254894	6.03335e-013	4.56366e-012	0.0256784	2.85471e-018	0.672475	0.32181	3.24705e-009	0.998109	1.24764e-005	0.000939439	0.143573	72.0868	2.98287	0.741528	0.0254894	1	0	55.0726	21.5837	0	0.25	0.25	1558	20.2386	-0.218155	1.633	9.66478	-0.20791	0.845522	0.130008	2.80102	0.808769	0.0232485	
1.9885	0.347466	-99999	0.145292	1.63643	2.81888e-012	0.0406283	0.0258008	6.0748e-013	4.62657e-012	0.024754	2.6284e-018	0.666265	0.319614	3.14401e-009	0.998151	1.24769e-005	0.000918185	0.145292	74.8339	2.95765	0.732565	0.0258008	1	0	55.3153	22.5212	0	0.25	0.25	1559	20.2349	-0.215182	1.63115	9.676	-0.20791	0.837691	0.131575	2.81003	0.800527	0.0235264	
2.06803	0.403063	-99999	0.144417	1.64262	2.7871e-012	0.04163	0.0255677	6.05188e-013	4.59173e-012	0.0252687	2.75382e-018	0.669913	0.320825	3.20265e-009	0.998127	1.24766e-005	0.000930172	0.144417	74.5867	2.97223	0.737742	0.0255677	1	0	55.2105	22.4277	0	0.25	0.25	1560	20.237	-0.216824	1.63554	9.76992	-0.20791	0.84173	0.130767	2.83842	0.805414	0.0233322	
1.90789	0.41428	-99999	0.143145	1.65035	2.74811e-012	0.0428743	0.0254254	6.02353e-013	4.54881e-012	0.025902	2.91093e-018	0.673925	0.322335	3.27171e-009	0.998098	1.24762e-005	0.000944518	0.143145	71.1676	2.98879	0.743646	0.0254254	1	0	55.0074	21.2719	0	0.25	0.25	1561	20.2395	-0.218863	1.63279	9.64124	-0.20791	0.847465	0.12962	2.79191	0.810694	0.0231888	
1.97049	0.327264	-99999	0.146202	1.63032	2.85067e-012	0.0396734	0.025978	6.09754e-013	4.66128e-012	0.0242628	2.51227e-018	0.662878	0.318422	3.08895e-009	0.998174	1.24772e-005	0.000906756	0.146202	76.0592	2.94391	0.727721	0.025978	1	0	55.4404	22.9412	0	0.25	0.25	1562	20.2328	-0.213559	1.62957	9.66159	-0.20791	0.83354	0.132405	2.80805	0.796048	0.0236821	
1.99008	0.291662	-99999	0.148207	1.61682	2.92269e-012	0.0376352	0.0263454	6.14847e-013	4.73947e-012	0.0232085	2.27319e-018	0.655525	0.315785	2.97097e-009	0.998224	1.24778e-005	0.000881993	0.148207	79.1013	2.91394	0.717251	0.0263454	1	0	55.7218	23.981	0	0.25	0.25	1563	20.2282	-0.209947	1.62728	9.66033	-0.20791	0.824402	0.134232	2.81378	0.786403	0.024009	
1.99854	0.320383	-99999	0.146513	1.62828	2.8614e-012	0.0393604	0.0260296	6.10518e-013	4.67297e-012	0.0241015	2.47488e-018	0.661779	0.318024	3.07102e-009	0.998182	1.24773e-005	0.000903003	0.146513	76.6204	2.93942	0.726144	0.0260296	1	0	55.4857	23.1322	0	0.25	0.25	1564	20.2321	-0.213015	1.62949	9.66943	-0.20791	0.832125	0.132688	2.8116	0.794605	0.0237291	
2.01005	0.277796	-99999	0.149247	1.60973	2.96147e-012	0.0366032	0.0265332	6.17554e-013	4.7813e-012	0.0226715	2.15658e-018	0.65171	0.3144	2.9108e-009	0.998249	1.24781e-005	0.000869232	0.149247	80.6958	2.89834	0.711853	0.0265332	1	0	55.866	24.526	0	0.25	0.25	1565	20.2259	-0.208039	1.62625	9.66164	-0.20791	0.819664	0.13518	2.8174	0.781433	0.0241766	
2.1	0.7	-99999	0.148134	1.6189	2.91141e-012	0.0379896	0.0260702	6.14054e-013	4.72726e-012	0.0233969	2.31701e-018	0.657446	0.316192	2.99612e-009	0.998214	1.24777e-005	0.000886844	0.148134	82.3723	2.92093	0.719719	0.0260702	1	0	55.7617	25.07	0	0.25	0.25	1566	20.229	-0.210507	1.63872	9.94005	-0.20791	0.824912	0.13413	2.90601	0.789108	0.0238107	
1.85493	0.49225	-99999	0.140833	1.66502	2.67612e-012	0.0453571	0.025023	5.97046e-013	4.46902e-012	0.0271606	3.23948e-018	0.682096	0.3252	3.41137e-009	0.998042	1.24755e-005	0.000972928	0.140833	67.0629	3.0219	0.755586	0.025023	1	0	54.6724	19.8746	0	0.25	0.25	1567	20.2445	-0.222706	1.63456	9.59154	-0.20791	0.857984	0.127516	2.76831	0.821637	0.0228263	
1.84533	0.427691	-99999	0.142174	1.6564	2.71812e-012	0.043878	0.0252793	6.00153e-013	4.51565e-012	0.0264116	3.04131e-018	0.677202	0.323516	3.32787e-009	0.998075	1.24759e-005	0.000956037	0.142174	69.084	3.00217	0.748447	0.0252793	1	0	54.861	20.5651	0	0.25	0.25	1568	20.2416	-0.220452	1.63232	9.58738	-0.20791	0.851867	0.12874	2.77107	0.815057	0.0230528	
2.07334	0.206125	-99999	0.156806	1.55592	3.27945e-012	0.0295415	0.0279015	6.3891e-013	5.1177e-012	0.0189303	1.43832e-018	0.623433	0.303891	2.4886e-009	0.998433	1.24804e-005	0.000777146	0.156806	91.9659	2.78199	0.672682	0.0279015	1	0	56.9269	28.3835	0	0.25	0.25	1569	20.2075	-0.193274	1.61883	9.64497	-0.20791	0.78522	0.142069	2.83495	0.745334	0.0253961	
1.98704	0.267504	-99999	0.149859	1.60549	2.98501e-012	0.0359962	0.0266482	6.19186e-013	4.80661e-012	0.0223545	2.08932e-018	0.649418	0.313571	2.87514e-009	0.998264	1.24783e-005	0.000861641	0.149859	81.5685	2.88898	0.70863	0.0266482	1	0	55.9522	24.8249	0	0.25	0.25	1570	20.2244	-0.206893	1.62539	9.65608	-0.20791	0.816875	0.135738	2.81743	0.778458	0.0242784	
1.98044	0.246241	-99999	0.151317	1.59533	3.04239e-012	0.0345807	0.0269146	6.23129e-013	4.86801e-012	0.0216121	1.93655e-018	0.643994	0.311588	2.79166e-009	0.9983	1.24788e-005	0.000843728	0.151317	83.7486	2.86676	0.70103	0.0269146	1	0	56.1574	25.5708	0	0.25	0.25	1571	20.221	-0.204136	1.62378	9.65256	-0.20791	0.810231	0.137067	2.82073	0.771455	0.0245154	
1.95167	0.230032	-99999	0.152111	1.5897	3.07481e-012	0.0338169	0.0270626	6.25334e-013	4.90253e-012	0.0212096	1.85639e-018	0.640994	0.310489	2.74624e-009	0.99832	1.2479e-005	0.000833918	0.152111	84.8988	2.85446	0.696855	0.0270626	1	0	56.2675	25.9647	0	0.25	0.25	1572	20.2191	-0.202602	1.62273	9.64672	-0.20791	0.806612	0.13779	2.82123	0.767602	0.0246465	
1.98169	0.21038	-99999	0.153837	1.57745	3.14701e-012	0.0322076	0.0273716	6.30191e-013	4.97897e-012	0.0203571	1.69302e-018	0.634567	0.308096	2.65012e-009	0.998362	1.24795e-005	0.000812949	0.153837	87.5243	2.828	0.687945	0.0273716	1	0	56.5092	26.8629	0	0.25	0.25	1573	20.2149	-0.199242	1.62123	9.648	-0.20791	0.798748	0.139363	2.82692	0.759396	0.0249226	
1.96063	0.166716	-99999	0.156264	1.55978	3.2552e-012	0.0300016	0.0278134	6.37331e-013	5.09245e-012	0.0191777	1.48073e-018	0.625362	0.304644	2.51644e-009	0.998421	1.24803e-005	0.000783398	0.156264	91.1161	2.79003	0.675325	0.0278134	1	0	56.8508	28.0931	0	0.25	0.25	1574	20.2088	-0.194349	1.61866	9.63943	-0.20791	0.787692	0.141574	2.83149	0.74776	0.0253159	
2.04532	0.217244	-99999	0.154817	1.57045	3.18928e-012	0.0313192	0.0275436	6.33e-013	5.02346e-012	0.0198838	1.60599e-018	0.630941	0.306729	2.59672e-009	0.998385	1.24798e-005	0.000801183	0.154817	89.0197	2.81302	0.682946	0.0275436	1	0	56.6461	27.3744	0	0.25	0.25	1575	20.2125	-0.19731	1.62062	9.65034	-0.20791	0.794284	0.140256	2.83067	0.754794	0.0250768	
2.02627	0.201818	-99999	0.15544	1.5659	3.21714e-012	0.0307525	0.0276576	6.34838e-013	5.05268e-012	0.0195808	1.55155e-018	0.628572	0.305841	2.56235e-009	0.9984	1.248e-005	0.000793584	0.15544	89.9393	2.80325	0.679699	0.0276576	1	0	56.736	27.6894	0	0.25	0.25	1576	20.2109	-0.196051	1.61993	9.64774	-0.20791	0.791445	0.140824	2.83171	0.7518	0.0251782	
2.00979	0.173449	-99999	0.156758	1.55622	3.2776e-012	0.0295751	0.027897	6.3879e-013	5.11578e-012	0.0189483	1.44135e-018	0.623558	0.303948	2.49053e-009	0.998432	1.24804e-005	0.000777593	0.156758	91.8809	2.78253	0.672859	0.027897	1	0	56.9202	28.3546	0	0.25	0.25	1577	20.2076	-0.193356	1.61858	9.64257	-0.20791	0.78544	0.142025	2.83402	0.745493	0.0253914	
2.02238	0.227428	-99999	0.153389	1.58071	3.12761e-012	0.0326297	0.0272866	6.28893e-013	4.95849e-012	0.0205814	1.73524e-018	0.636293	0.308732	2.67556e-009	0.998351	1.24794e-005	0.000818509	0.153389	86.8881	2.83509	0.690323	0.0272866	1	0	56.4434	26.6448	0	0.25	0.25	1578	20.216	-0.200137	1.62192	9.65284	-0.20791	0.800789	0.138955	2.82714	0.761592	0.0248475	
2.00057	0.219255	-99999	0.153534	1.57965	3.1339e-012	0.0324918	0.0273146	6.29314e-013	4.96513e-012	0.0205082	1.72139e-018	0.635729	0.308525	2.66724e-009	0.998354	1.24794e-005	0.000816695	0.153534	87.0897	2.83277	0.689545	0.0273146	1	0	56.4652	26.7139	0	0.25	0.25	1579	20.2156	-0.199846	1.62166	9.65076	-0.20791	0.800129	0.139087	2.8269	0.760873	0.0248722	
2.00144	0.192882	-99999	0.155431	1.56594	3.21691e-012	0.0307567	0.0276581	6.34822e-013	5.05243e-012	0.0195829	1.55191e-018	0.628579	0.305848	2.56254e-009	0.9984	1.248e-005	0.000793632	0.155431	89.9134	2.8033	0.679713	0.0276581	1	0	56.7339	27.6807	0	0.25	0.25	1580	20.211	-0.196062	1.61978	9.64604	-0.20791	0.791488	0.140815	2.83113	0.75181	0.0251783	
2.1	0.3	-99999	0.147694	1.62038	2.90345e-012	0.0381664	0.0262397	6.13494e-013	4.71865e-012	0.0234843	2.33455e-018	0.657499	0.316481	3.00208e-009	0.99821	1.24776e-005	0.000888529	0.147694	78.5052	2.92195	0.720038	0.0262397	1	0	55.6493	23.7757	0	0.25	0.25	1581	20.2295	-0.210903	1.62847	9.6773	-0.20791	0.826745	0.133764	2.81782	0.788989	0.0239172	
