x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
1.06925	0.258512	1	0.299097	0.127984	3.32318e-011	0.0105476	8.51237e-008	7.76735e-012	4.26574e-012	0.0821701	1.44915e-014	0.0106032	4.48376e-009	0.15138	2.70125	1.90427e-007	3.64937	0.299097	-12.0709	0.0318099	4.05546	8.51237e-008	10	21.4275	100	0	0	5	0.5	5423	1.00137	0.0855922	-0.207911	4.09778e-009	0.299097	0.0317793	0.406082	8.92855e-008	
1.07834	0.25	1	0.299096	0.128001	3.33139e-011	0.0105513	1.07433e-007	7.76631e-012	4.27685e-012	0.0821878	1.45347e-014	0.0106914	4.52312e-009	0.151324	2.70131	1.90978e-007	3.64934	0.299096	-12.07	0.0320745	4.05542	1.07433e-007	10	21.6315	100	0	0	5	0.5	5424	1.00147	0.0863786	-0.207911	3.83238e-009	0.299096	0.0320427	0.406078	1.12708e-007	
1.06926	0.246012	1	0.299095	0.128035	3.34421e-011	0.0105603	5.80924e-008	7.76424e-012	4.29446e-012	0.0822358	1.46123e-014	0.0108361	4.58778e-009	0.151258	2.70126	1.91863e-007	3.64937	0.299095	-12.069	0.0325086	4.05552	5.80924e-008	10	21.4675	100	0	0	5	0.5	5425	1.0012	0.0877533	-0.207911	3.67649e-009	0.299095	0.0324777	0.406148	6.0903e-008	
1.05509	0.246012	1	0.299096	0.128046	3.34583e-011	0.0105643	4.03482e-008	7.76358e-012	4.2969e-012	0.0822599	1.4631e-014	0.0108596	4.59833e-009	0.15127	2.70111	1.91994e-007	3.64944	0.299096	-12.0693	0.0325791	4.05567	4.03482e-008	10	21.0372	100	0	0	5	0.5	5426	1.00093	0.0880481	-0.207911	3.75073e-009	0.299096	0.0325503	0.406225	4.22564e-008	
1.06417	0.2375	1	0.299094	0.128074	3.35893e-011	0.0105702	3.6958e-008	7.7619e-012	4.31467e-012	0.0822881	1.47003e-014	0.0110035	4.66267e-009	0.151177	2.70122	1.92879e-007	3.64939	0.299094	-12.0678	0.0330106	4.05561	3.6958e-008	10	21.3593	100	0	0	5	0.5	5427	1.00101	0.089329	-0.207911	3.39059e-009	0.299094	0.0329802	0.406216	3.87129e-008	
1.04635	0.250416	1	0.299097	0.128029	3.33654e-011	0.0105614	4.66167e-008	7.76458e-012	4.28443e-012	0.0822484	1.45862e-014	0.0107611	4.55429e-009	0.151344	2.70098	1.91378e-007	3.64951	0.299097	-12.0705	0.0322834	4.05577	4.66167e-008	10	20.6519	100	0	0	5	0.5	5428	1.00082	0.0872024	-0.207911	3.9745e-009	0.299098	0.0322559	0.406262	4.88029e-008	
1.03217	0.251198	1	0.299099	0.128019	3.32669e-011	0.0105615	7.37929e-008	7.76521e-012	4.27142e-012	0.0822557	1.45481e-014	0.0106626	4.51037e-009	0.151445	2.70069	1.90746e-007	3.64965	0.299099	-12.0721	0.0319879	4.05602	7.37929e-008	10	19.9274	100	0	0	5	0.5	5429	1.00064	0.0864325	-0.207911	4.16412e-009	0.299099	0.0319617	0.406375	7.72438e-008	
1.03124	0.264066	1	0.299101	0.127974	3.30721e-011	0.0105508	8.53143e-008	7.76795e-012	4.24492e-012	0.0822009	1.44391e-014	0.010451	4.41604e-009	0.151563	2.70065	1.89426e-007	3.64967	0.299101	-12.0739	0.0313532	4.056	8.53143e-008	10	19.8032	100	0	0	5	0.5	5430	1.0007	0.0844888	-0.207911	4.49989e-009	0.299101	0.0313272	0.406335	8.93159e-008	
1.02764	0.273167	1	0.299102	0.127942	3.29156e-011	0.0105439	1.01126e-007	7.76989e-012	4.22377e-012	0.0821676	1.4357e-014	0.0102862	4.34275e-009	0.151668	2.70054	1.8838e-007	3.64973	0.299102	-12.0756	0.0308589	4.05606	1.01126e-007	10	19.535	100	0	0	5	0.5	5431	1.00071	0.0830121	-0.207911	4.73534e-009	0.299102	0.0308329	0.406341	1.05869e-007	
1.01873	0.27735	1	0.299103	0.127923	3.27704e-011	0.0105421	1.54138e-007	7.77105e-012	4.20452e-012	0.082166	1.42949e-014	0.010143	4.27918e-009	0.151797	2.70022	1.87444e-007	3.64989	0.299103	-12.0777	0.0304292	4.05633	1.54138e-007	10	18.8787	100	0	0	5	0.5	5432	1.00061	0.0818338	-0.207911	4.88712e-009	0.299103	0.0304017	0.406456	1.61396e-007	
1.00989	0.273025	1	0.299104	0.12793	3.2726e-011	0.0105475	2.38961e-007	7.77059e-012	4.19907e-012	0.0822029	1.4294e-014	0.0101094	4.26435e-009	0.15188	2.69985	1.87197e-007	3.65008	0.299104	-12.0791	0.0303284	4.0567	2.38961e-007	10	18.2212	99.9999	0	0	5	0.5	5433	1.00049	0.0816984	-0.207911	4.87002e-009	0.299104	0.0302978	0.406632	2.50295e-007	
1	0.267188	1	0.299106	0.1279	3.24225e-011	0.0105478	4.64246e-007	7.77241e-012	4.15915e-012	0.0822248	1.4176e-014	0.0098218	4.13708e-009	0.152175	2.69901	1.85273e-007	3.65049	0.299106	-12.0839	0.0294656	4.05744	4.64246e-007	10	16.8962	99.9999	0	0	3.75	0.375	5434	1.00036	0.0794104	-0.207911	5.06796e-009	0.299106	0.0294248	0.406963	4.86427e-007	
0.992207	0.260156	-99999	0.29911	0.127835	3.16131e-011	0.0105534	1.34232e-006	7.77642e-012	4.05324e-012	0.0823112	1.38729e-014	0.00909057	3.8152e-009	0.152967	0.617296	4.12524e-008	0.191352	0.29911	-1.71591	0.0272717	0.599242	1.34232e-006	1	13.6442	99.9996	0	0	0.25	0.25	5435	1.00012	0.0736993	-0.207912	5.43524e-009	0.29911	0.0271992	0.407927	1.40721e-006	
0.986959	0.246506	-99999	0.299112	0.127811	3.1234e-011	0.0105588	1.92512e-006	7.77783e-012	4.0039e-012	0.0823681	1.37375e-014	0.00876554	3.67292e-009	0.153346	0.617116	4.07237e-008	0.191442	0.299112	-1.72059	0.0262967	0.599826	1.92512e-006	1	12.2368	99.9995	0	0	0.25	0.25	5436	1.00003	0.0712293	-0.207912	5.5958e-009	0.299112	0.0262079	0.408431	2.01858e-006	
1	0.239063	1	0.299104	0.127981	3.27983e-011	0.0105666	4.08536e-007	7.7675e-012	4.21001e-012	0.0823194	1.43808e-014	0.0102112	4.30972e-009	0.151949	2.69914	1.87784e-007	3.65043	0.299104	-12.0804	0.0306337	4.05742	4.08536e-007	10	17.1018	99.9999	0	0	3.75	0.375	5437	1.00029	0.0829646	-0.207911	4.67576e-009	0.299104	0.0305934	0.407011	4.28024e-007	
1.01082	0.232031	1	0.2991	0.128059	3.33058e-011	0.0105775	1.60262e-007	7.76277e-012	4.27777e-012	0.0823539	1.46128e-014	0.0107298	4.54054e-009	0.15152	2.70005	1.91105e-007	3.64997	0.2991	-12.0735	0.0321895	4.05667	1.60262e-007	10	18.5845	100	0	0	5	0.5	5438	1.00034	0.0873647	-0.207911	4.04555e-009	0.2991	0.0321603	0.406711	1.67796e-007	
1.0198	0.230042	1	0.299098	0.128076	3.34344e-011	0.0105785	1.04423e-007	7.76178e-012	4.29483e-012	0.0823515	1.4666e-014	0.010861	4.59914e-009	0.151396	2.70037	1.91938e-007	3.64981	0.299098	-12.0714	0.0325834	4.0564	1.04423e-007	10	19.2178	100	0	0	5	0.5	5439	1.00039	0.0884333	-0.207911	3.82508e-009	0.299098	0.0325567	0.40659	1.09306e-007	
1.0266	0.224239	1	0.299096	0.128101	3.35708e-011	0.0105831	7.63343e-008	7.76025e-012	4.3132e-012	0.0823707	1.47333e-014	0.011008	4.66486e-009	0.151288	2.70056	1.92848e-007	3.64972	0.299096	-12.0697	0.0330241	4.05626	7.63343e-008	10	19.6187	100	0	0	5	0.5	5440	1.00041	0.0897109	-0.207911	3.52955e-009	0.299097	0.0329983	0.406543	7.989e-008	
1.03228	0.211746	1	0.299094	0.128148	3.37735e-011	0.0105938	5.81801e-008	7.75742e-012	4.34082e-012	0.0824239	1.48456e-014	0.0112362	4.7672e-009	0.151152	2.70065	1.94232e-007	3.64967	0.299094	-12.0676	0.0337089	4.05623	5.81801e-008	10	19.8634	100	0	0	5	0.5	5441	1.00036	0.0917848	-0.207911	2.98255e-009	0.299094	0.033683	0.406563	6.08739e-008	
1.0419	0.221528	1	0.299094	0.128129	3.37467e-011	0.0105869	3.79238e-008	7.75855e-012	4.33676e-012	0.0823822	1.48135e-014	0.0111958	4.74897e-009	0.151131	2.7009	1.94011e-007	3.64955	0.299094	-12.0672	0.0335875	4.05598	3.79238e-008	10	20.4615	100	0	0	5	0.5	5442	1.00052	0.0912852	-0.207911	3.08522e-009	0.299094	0.0335607	0.40643	3.9676e-008	
1.04929	0.226549	1	0.299093	0.128117	3.37277e-011	0.0105827	3.05942e-008	7.75925e-012	4.33392e-012	0.0823575	1.47932e-014	0.0111685	4.7367e-009	0.151122	2.70103	1.93859e-007	3.64948	0.299093	-12.067	0.0335056	4.05583	3.05942e-008	10	20.833	100	0	0	5	0.5	5443	1.00066	0.0909599	-0.207911	3.12613e-009	0.299094	0.0334776	0.406354	3.20123e-008	
1.06016	0.225	1	0.299092	0.128127	3.37905e-011	0.0105838	2.55301e-008	7.75868e-012	4.34231e-012	0.0823596	1.48207e-014	0.0112353	4.76668e-009	0.151063	2.70117	1.94272e-007	3.64941	0.299092	-12.066	0.0337062	4.05572	2.55301e-008	10	21.2458	100	0	0	5	0.5	5444	1.00078	0.0915077	-0.207911	2.89527e-009	0.299092	0.0336764	0.406306	2.67228e-008	
1.07433	0.225	1	0.299091	0.128118	3.37788e-011	0.0105805	3.52304e-008	7.75922e-012	4.3405e-012	0.0823396	1.48058e-014	0.0112171	4.75844e-009	0.151052	2.70129	1.94174e-007	3.64935	0.299091	-12.0658	0.0336514	4.05559	3.52304e-008	10	21.6212	100	0	0	5	0.5	5445	1.00101	0.0912719	-0.207911	2.78442e-009	0.299091	0.0336194	0.406241	3.69075e-008	
1.08516	0.21875	1	0.299089	0.128135	3.38565e-011	0.0105843	3.39082e-008	7.75816e-012	4.35107e-012	0.0823582	1.48479e-014	0.0113048	4.79785e-009	0.150997	2.70134	1.94703e-007	3.64933	0.299089	-12.065	0.0339147	4.05557	3.39082e-008	10	21.7932	100	0	0	5	0.5	5446	1.00107	0.0920586	-0.207911	2.43045e-009	0.29909	0.0338815	0.406241	3.55023e-008	
1.08917	0.23125	1	0.299093	0.128047	3.35079e-011	0.0105623	1.14033e-007	7.76353e-012	4.3033e-012	0.0822437	1.4644e-014	0.0109063	4.61913e-009	0.151204	2.70135	1.923e-007	3.64932	0.299093	-12.0682	0.032719	4.05544	1.14033e-007	10	21.7706	100	0	0	5	0.5	5447	1.00148	0.0883505	-0.207911	3.21869e-009	0.299093	0.0326859	0.40612	1.19593e-007	
1.1	0.2125	1	0.299094	0.128003	3.33308e-011	0.0105513	2.90331e-007	7.76621e-012	4.27908e-012	0.0821864	1.45411e-014	0.0107083	4.53061e-009	0.151306	2.70136	1.91086e-007	3.64932	0.299094	-12.0698	0.032125	4.05538	2.90331e-007	10	21.7486	99.9999	0	0	3.75	0.375	5448	1.00182	0.0865047	-0.207911	3.34051e-009	0.299094	0.0320914	0.406057	3.04729e-007	
1.10857	0.20625	-99999	0.2991	0.127741	3.21708e-011	0.0104883	2.63794e-006	7.78211e-012	4.12173e-012	0.081863	1.38985e-014	0.00949329	3.99141e-009	0.151971	0.617979	4.19346e-008	0.191011	0.2991	-1.70495	0.0284799	0.596798	2.63794e-006	1	20.9176	99.9994	0	0	0.25	0.25	5449	1.00369	0.0753056	-0.207911	4.5016e-009	0.2991	0.0284473	0.405788	2.77202e-006	
1.11908	0.20084	-99999	0.299104	0.127487	3.08949e-011	0.0104282	6.00739e-006	7.79761e-012	3.95038e-012	0.0815558	1.32239e-014	0.00829345	3.46541e-009	0.152645	0.617941	4.00292e-008	0.19103	0.299104	-1.71514	0.0248804	0.596597	6.00739e-006	1	19.9335	99.9987	0	0	0.25	0.25	5450	1.00583	0.0642958	-0.207911	5.28438e-009	0.299104	0.0248487	0.405571	6.31394e-006	
1.13072	0.202883	-99999	0.299107	0.127249	2.95063e-011	0.0103736	1.19992e-005	7.81219e-012	3.76579e-012	0.0812809	1.25256e-014	0.00713341	2.96297e-009	0.153326	0.61788	3.80126e-008	0.19106	0.299107	-1.72529	0.0214003	0.596501	1.19992e-005	1	18.8911	99.9975	0	0	0.25	0.25	5451	1.00837	0.0537401	-0.207911	5.64572e-009	0.299107	0.0213693	0.405447	1.26136e-005	
1.13385	0.212591	-99999	0.299109	0.127146	2.8825e-011	0.0103506	1.65475e-005	7.81854e-012	3.67585e-012	0.0811667	1.21948e-014	0.00661433	2.74008e-009	0.153643	0.617842	3.70423e-008	0.191079	0.299109	-1.72994	0.019843	0.596496	1.65475e-005	1	18.4531	99.9966	0	0	0.25	0.25	5452	1.00956	0.0490521	-0.207911	5.75591e-009	0.299109	0.0198125	0.405425	1.73969e-005	
1.14243	0.218841	-99999	0.29911	0.126992	2.771e-011	0.0103171	2.47377e-005	7.82799e-012	3.52939e-012	0.0810018	1.16658e-014	0.0058288	2.40501e-009	0.154133	0.617777	3.54768e-008	0.191112	0.29911	-1.73709	0.0174864	0.596524	2.47377e-005	1	17.6172	99.9949	0	0	0.25	0.25	5453	1.01167	0.0419897	-0.207912	5.79931e-009	0.29911	0.0174563	0.405422	2.60104e-005	
1.15891	0.218542	-99999	0.299111	0.126819	2.62589e-011	0.0102803	3.60517e-005	7.83871e-012	3.33999e-012	0.0808235	1.09971e-014	0.00491552	2.01879e-009	0.15472	0.617686	3.34763e-008	0.191157	0.299111	-1.74557	0.0147466	0.596616	3.60517e-005	1	16.3866	99.9926	0	0	0.25	0.25	5454	1.01472	0.0338318	-0.207912	5.71169e-009	0.299111	0.0147169	0.405471	3.79091e-005	
1.15078	0.2247	-99999	0.299111	0.126871	2.67089e-011	0.0102916	3.41691e-005	7.83547e-012	3.39864e-012	0.080879	1.1204e-014	0.00518691	2.1332e-009	0.154548	0.61771	3.40937e-008	0.191145	0.299111	-1.74308	0.0155608	0.596599	3.41691e-005	1	16.8289	99.993	0	0	0.25	0.25	5455	1.01367	0.036266	-0.207912	5.75553e-009	0.299111	0.015531	0.405464	3.59304e-005	
1.16856	0.210071	-99999	0.299112	0.126774	2.58589e-011	0.0102706	3.70204e-005	7.8415e-012	3.28795e-012	0.0807756	1.08142e-014	0.0046832	1.9211e-009	0.154867	0.617666	3.29302e-008	0.191167	0.299112	-1.7477	0.0140496	0.59663	3.70204e-005	1	15.9662	99.9924	0	0	0.25	0.25	5456	1.01574	0.0317469	-0.207912	5.65564e-009	0.299112	0.0140199	0.405476	3.89262e-005	
1.17932	0.208565	-99999	0.299112	0.126719	2.53103e-011	0.0102599	4.25743e-005	7.84485e-012	3.21682e-012	0.0807265	1.057e-014	0.00437938	1.79373e-009	0.155075	0.617623	3.21881e-008	0.191188	0.299112	-1.75066	0.0131382	0.596705	4.25743e-005	1	15.4242	99.9913	0	0	0.25	0.25	5457	1.01723	0.0290737	-0.207912	5.56249e-009	0.299112	0.0131084	0.405531	4.47675e-005	
1.17802	0.222894	-99999	0.299112	0.126694	2.49686e-011	0.0102564	5.28226e-005	7.84644e-012	3.17274e-012	0.0807152	1.0425e-014	0.00419952	1.71856e-009	0.155221	0.617578	3.17318e-008	0.191211	0.299112	-1.75262	0.0125986	0.596823	5.28226e-005	1	15.1578	99.9893	0	0	0.25	0.25	5458	1.01807	0.0275619	-0.207912	5.50049e-009	0.299112	0.0125691	0.405626	5.555e-005	
1.18531	0.199496	-99999	0.299112	0.126714	2.52967e-011	0.0102581	3.9206e-005	7.84516e-012	3.21496e-012	0.0807152	1.05603e-014	0.00437082	1.79012e-009	0.155069	0.617634	3.21674e-008	0.191183	0.299112	-1.75062	0.0131125	0.596666	3.9206e-005	1	15.3481	99.9919	0	0	0.25	0.25	5459	1.01739	0.0289594	-0.207912	5.55889e-009	0.299112	0.0130826	0.405498	4.1223e-005	
1.19477	0.212319	-99999	0.299112	0.126651	2.45186e-011	0.0102476	5.39765e-005	7.84911e-012	3.11451e-012	0.0806728	1.02245e-014	0.00396772	1.62179e-009	0.155375	0.617552	3.11269e-008	0.191224	0.299112	-1.75482	0.0119032	0.596862	5.39765e-005	1	14.606	99.989	0	0	0.25	0.25	5460	1.01966	0.025503	-0.207912	5.40707e-009	0.299112	0.0118734	0.405653	5.67613e-005	
1.19573	0.192996	-99999	0.299112	0.126687	2.50353e-011	0.0102522	3.93053e-005	7.84686e-012	3.18105e-012	0.0806858	1.0442e-014	0.00423059	1.73144e-009	0.155157	0.617622	3.18138e-008	0.191189	0.299112	-1.7519	0.0126918	0.596672	3.93053e-005	1	15.0368	99.9918	0	0	0.25	0.25	5461	1.01826	0.0276989	-0.207912	5.50995e-009	0.299112	0.0126618	0.405499	4.13259e-005	
1.20794	0.194366	-99999	0.299112	0.126643	2.45234e-011	0.010244	4.54718e-005	7.84961e-012	3.11491e-012	0.0806503	1.02186e-014	0.00396764	1.62169e-009	0.155347	0.617577	3.11282e-008	0.191211	0.299112	-1.75455	0.011903	0.596768	4.54718e-005	1	14.5047	99.9906	0	0	0.25	0.25	5462	1.0199	0.0254132	-0.207912	5.40679e-009	0.299112	0.0118728	0.405574	4.78116e-005	
1.21688	0.213726	-99999	0.299112	0.126602	2.38529e-011	0.0102403	6.78091e-005	7.8521e-012	3.02879e-012	0.0806467	9.94105e-015	0.0036451	1.48757e-009	0.155629	0.617477	3.02435e-008	0.191262	0.299112	-1.75828	0.0109353	0.597053	6.78091e-005	1	13.7672	99.9863	0	0	0.25	0.25	5463	1.02273	0.0227688	-0.207912	5.2471e-009	0.299112	0.0109055	0.405808	7.13138e-005	
1.22405	0.204843	-99999	0.299112	0.1266	2.38754e-011	0.0102387	6.2155e-005	7.85228e-012	3.03158e-012	0.0806357	9.94657e-015	0.00365451	1.49144e-009	0.155608	0.617492	3.02707e-008	0.191254	0.299112	-1.75804	0.0109636	0.596999	6.2155e-005	1	13.7392	99.9874	0	0	0.25	0.25	5464	1.02283	0.0228019	-0.207912	5.24927e-009	0.299112	0.0109334	0.405764	6.53636e-005	
1.23976	0.215142	-99999	0.299113	0.126575	2.34114e-011	0.0102372	7.8962e-005	7.85378e-012	2.97209e-012	0.0806395	9.75651e-015	0.00344243	1.40348e-009	0.155801	0.617419	2.96619e-008	0.191291	0.299113	-1.76058	0.0103273	0.597212	7.8962e-005	1	13.0791	99.9841	0	0	0.25	0.25	5465	1.02577	0.0210884	-0.207912	5.12275e-009	0.299113	0.0102973	0.405941	8.3048e-005	
1.25672	0.228933	-99999	0.299113	0.126574	2.31224e-011	0.0102422	0.000103737	7.85383e-012	2.93539e-012	0.0806788	9.65024e-015	0.00331803	1.35206e-009	0.155959	0.617333	2.92911e-008	0.191333	0.299113	-1.76251	0.00995412	0.597491	0.000103737	1	12.4847	99.9796	0	0	0.25	0.25	5466	1.02962	0.0202332	-0.207912	5.02324e-009	0.299113	0.00992439	0.406178	0.000109121	
1.2383	0.240703	-99999	0.299113	0.126578	2.31371e-011	0.0102432	0.00011069	7.85363e-012	2.93733e-012	0.0806846	9.65818e-015	0.00332501	1.35498e-009	0.155958	0.61733	2.93118e-008	0.191335	0.299113	-1.76247	0.00997505	0.597503	0.00011069	1	12.6608	99.9784	0	0	0.25	0.25	5467	1.02824	0.0203123	-0.207912	5.04532e-009	0.299113	0.00994589	0.406185	0.000116439	
1.26204	0.245434	-99999	0.299113	0.126587	2.29886e-011	0.0102496	0.000130472	7.85308e-012	2.91868e-012	0.0807301	9.61177e-015	0.00326438	1.32999e-009	0.156068	0.617257	2.91264e-008	0.191371	0.299113	-1.76375	0.00979318	0.597752	0.000130472	1	12.1371	99.9748	0	0	0.25	0.25	5468	1.03249	0.0200033	-0.207912	4.97227e-009	0.299113	0.00976408	0.406401	0.00013726	
1.22802	0.234366	-99999	0.299113	0.12658	2.33096e-011	0.0102412	9.73178e-005	7.85347e-012	2.95928e-012	0.0806671	9.72365e-015	0.00339953	1.38579e-009	0.155871	0.617374	2.95342e-008	0.191313	0.299113	-1.76139	0.0101986	0.597362	9.73178e-005	1	13.0167	99.9808	0	0	0.25	0.25	5469	1.02611	0.0208487	-0.207912	5.10341e-009	0.299113	0.0101693	0.406066	0.000102366	
1.22168	0.224088	-99999	0.299113	0.126589	2.3558e-011	0.0102403	8.23417e-005	7.85293e-012	2.99103e-012	0.0806546	9.82205e-015	0.00351005	1.43156e-009	0.155758	0.617424	2.98576e-008	0.191288	0.299113	-1.75996	0.0105302	0.59721	8.23417e-005	1	13.3965	99.9836	0	0	0.25	0.25	5470	1.02429	0.0216994	-0.207912	5.17289e-009	0.299113	0.0105006	0.405938	8.6606e-005	
1.20557	0.213611	-99999	0.299112	0.126622	2.4136e-011	0.0102433	6.21801e-005	7.85086e-012	3.06522e-012	0.0806573	1.00614e-014	0.00377991	1.5436e-009	0.155522	0.617508	3.06185e-008	0.191246	0.299112	-1.75683	0.0113398	0.596971	6.21801e-005	1	14.1546	99.9874	0	0	0.25	0.25	5471	1.02122	0.0239098	-0.207912	5.31914e-009	0.299112	0.01131	0.405742	6.53918e-005	
1.19958	0.22268	-99999	0.299112	0.126624	2.41075e-011	0.0102446	6.76449e-005	7.85075e-012	3.06165e-012	0.0806663	1.00527e-014	0.00376723	1.53836e-009	0.155544	0.617494	3.0583e-008	0.191253	0.299112	-1.75709	0.0113017	0.59702	6.76449e-005	1	14.179	99.9864	0	0	0.25	0.25	5472	1.02114	0.0238424	-0.207912	5.31713e-009	0.299112	0.0112722	0.405782	7.11428e-005	
1.18652	0.237018	-99999	0.299112	0.126639	2.42443e-011	0.0102481	7.14462e-005	7.84983e-012	3.07938e-012	0.0806847	1.01155e-014	0.00383483	1.56652e-009	0.155506	0.617495	3.07673e-008	0.191252	0.299112	-1.75651	0.0115045	0.597032	7.14462e-005	1	14.4191	99.9858	0	0	0.25	0.25	5473	1.02035	0.0244671	-0.207912	5.35505e-009	0.299112	0.0114753	0.405793	7.51444e-005	
1.17576	0.238524	-99999	0.299112	0.126675	2.46854e-011	0.0102544	6.42943e-005	7.8476e-012	3.1363e-012	0.0807111	1.03068e-014	0.00405506	1.6583e-009	0.155343	0.617536	3.13559e-008	0.191232	0.299112	-1.75426	0.0121652	0.596938	6.42943e-005	1	14.9298	99.9872	0	0	0.25	0.25	5474	1.0188	0.0263683	-0.207912	5.44732e-009	0.299112	0.012136	0.40572	6.7621e-005	
1.17413	0.253243	-99999	0.299112	0.126657	2.44004e-011	0.0102527	7.79152e-005	7.8487e-012	3.09965e-012	0.0807088	1.01883e-014	0.00391338	1.59929e-009	0.155464	0.617493	3.09788e-008	0.191253	0.299112	-1.75587	0.0117402	0.597056	7.79152e-005	1	14.6939	99.9846	0	0	0.25	0.25	5475	1.01954	0.0252051	-0.207912	5.39842e-009	0.299112	0.0117113	0.405816	8.19543e-005	
1.16563	0.239119	-99999	0.299112	0.126722	2.52231e-011	0.010263	5.60046e-005	7.84468e-012	3.20581e-012	0.0807487	1.0542e-014	0.00433594	1.77564e-009	0.15514	0.617584	3.20772e-008	0.191208	0.299112	-1.75143	0.0130079	0.596836	5.60046e-005	1	15.5031	99.9888	0	0	0.25	0.25	5476	1.01718	0.0288085	-0.207912	5.5487e-009	0.299112	0.0129786	0.405641	5.89005e-005	
1.13668	0.261631	-99999	0.299111	0.126897	2.68624e-011	0.0102987	4.28288e-005	7.83387e-012	3.41887e-012	0.0809181	1.12824e-014	0.00528478	2.17462e-009	0.154508	0.617697	3.43099e-008	0.191151	0.299111	-1.7424	0.0158544	0.59667	4.28288e-005	1	17.2135	99.9915	0	0	0.25	0.25	5477	1.01298	0.0372215	-0.207912	5.78907e-009	0.299111	0.015825	0.405529	4.50451e-005	
1.12163	0.26875	-99999	0.299109	0.127109	2.85219e-011	0.0103438	2.65907e-005	7.82081e-012	3.63614e-012	0.0811368	1.20567e-014	0.00639618	2.64684e-009	0.153798	0.617806	3.66187e-008	0.191097	0.299109	-1.73211	0.0191886	0.596569	2.65907e-005	1	18.6767	99.9947	0	0	0.25	0.25	5478	1.00966	0.0471558	-0.207911	5.8572e-009	0.299109	0.0191586	0.405479	2.7965e-005	
1.12947	0.255381	-99999	0.29911	0.127021	2.78806e-011	0.0103244	3.03843e-005	7.82625e-012	3.55191e-012	0.0810409	1.17521e-014	0.0059466	2.45515e-009	0.154076	0.61777	3.57187e-008	0.191115	0.29911	-1.73619	0.0178398	0.596579	3.03843e-005	1	18.0541	99.9939	0	0	0.25	0.25	5479	1.01098	0.0431071	-0.207912	5.84627e-009	0.29911	0.01781	0.405472	3.19539e-005	
1.14944	0.25997	-99999	0.299112	0.126782	2.57811e-011	0.0102759	5.70219e-005	7.84098e-012	3.27827e-012	0.0808117	1.07954e-014	0.00464466	1.90507e-009	0.154943	0.617612	3.28347e-008	0.191194	0.299112	-1.74858	0.013934	0.596813	5.70219e-005	1	16.1827	99.9887	0	0	0.25	0.25	5480	1.0155	0.0315783	-0.207912	5.64484e-009	0.299112	0.0139049	0.405631	5.99753e-005	
1.1416	0.273339	-99999	0.299111	0.126815	2.60767e-011	0.010283	5.79218e-005	7.83893e-012	3.31673e-012	0.0808471	1.09307e-014	0.0048147	1.97654e-009	0.154836	0.617627	3.32382e-008	0.191187	0.299111	-1.74702	0.0144441	0.596803	5.79218e-005	1	16.549	99.9886	0	0	0.25	0.25	5481	1.01465	0.0331073	-0.207912	5.6937e-009	0.299111	0.0144152	0.405628	6.09252e-005	
1.15426	0.25105	-99999	0.299112	0.126767	2.56567e-011	0.0102723	5.46921e-005	7.84192e-012	3.26207e-012	0.0807933	1.07373e-014	0.004574	1.8754e-009	0.154984	0.61761	3.26646e-008	0.191195	0.299112	-1.74919	0.0137221	0.596802	5.46921e-005	1	16.0051	99.9891	0	0	0.25	0.25	5482	1.0159	0.030928	-0.207912	5.62378e-009	0.299112	0.0136929	0.405619	5.75223e-005	
1.15919	0.262758	-99999	0.299112	0.126712	2.50231e-011	0.010263	7.07809e-005	7.8453e-012	3.18013e-012	0.0807551	1.04617e-014	0.00423226	1.73236e-009	0.155238	0.617544	3.18132e-008	0.191228	0.299112	-1.7527	0.0126968	0.596955	7.07809e-005	1	15.4217	99.9861	0	0	0.25	0.25	5483	1.01751	0.0279905	-0.207912	5.52037e-009	0.299112	0.012668	0.405739	7.44508e-005	
1.15588	0.236332	-99999	0.299112	0.126789	2.59253e-011	0.0102756	4.5696e-005	7.84053e-012	3.2968e-012	0.0808055	1.08527e-014	0.00472404	1.93833e-009	0.154867	0.617644	3.30258e-008	0.191178	0.299112	-1.74759	0.0141722	0.596716	4.5696e-005	1	16.1938	99.9908	0	0	0.25	0.25	5484	1.01533	0.0321992	-0.207912	5.6671e-009	0.299112	0.0141427	0.40555	4.80564e-005	
1.1394	0.236631	-99999	0.29911	0.126953	2.73765e-011	0.0103095	3.10309e-005	7.83039e-012	3.48585e-012	0.0809667	1.15139e-014	0.00560983	2.31212e-009	0.154282	0.617746	3.50159e-008	0.191127	0.29911	-1.73921	0.0168295	0.596577	3.10309e-005	1	17.4794	99.9937	0	0	0.25	0.25	5485	1.01217	0.0400642	-0.207912	5.80365e-009	0.29911	0.0167997	0.40546	3.26314e-005	
