x	y	p4f	X1	X2	X3	X4	X5	C1	C2	C3	C4	C5	C6	C7	S	CS1	CS2	TOT_{X1}	TOT_{X2}	TOT_{X3}	TOT_{X4}	TOT_{X5}	TOT_S	CC	X5_{DEC}	CP1	CP2	totmolS	solnVol	cellNo	pe	pH	p4f	H*	O*	Charge	[X1]	[X3]	[X4]	[X5]	
0.966739	0.445249	-99999	1.36209e-005	0.251204	1.08832e-011	0.164744	0.0497237	3.95732e-012	2.74202e-012	0.653877	1.2184e-012	0.0863355	1.33651e-007	0.167649	0.494589	8.63427e-008	0.252706	1.36209e-005	-2.15664	0.259007	1.49296	0.0497237	1	0.162194	56.0075	0	0	0.25	0.25	5349	19.4191	0.598687	1.51076	3.0805	-0.207912	1.4955	1.22571e-005	0.233121	1.24944	0.0520251	
0.973043	0.451853	-99999	1.37917e-005	0.251443	1.09105e-011	0.164722	0.0491702	3.95356e-012	2.75149e-012	0.65317	1.21634e-012	0.087305	1.35942e-007	0.166336	0.495084	8.68927e-008	0.252458	1.37917e-005	-2.14057	0.261916	1.49033	0.0491702	1	0.157989	56.2174	0	0	0.25	0.25	5350	19.4194	0.598275	1.51629	3.0856	-0.207912	1.4955	1.24109e-005	0.235796	1.24704	0.0514889	
0.97706	0.460593	-99999	1.38552e-005	0.251469	1.09204e-011	0.164744	0.048914	3.95315e-012	2.75429e-012	0.653189	1.21743e-012	0.0875925	1.36456e-007	0.166243	0.495113	8.70043e-008	0.252443	1.38552e-005	-2.13862	0.262778	1.49046	0.048914	1	0.157141	56.2897	0	0	0.25	0.25	5351	19.4195	0.59823	1.52073	3.08796	-0.207912	1.4955	1.2468e-005	0.236627	1.24716	0.0512399	
0.990881	0.463635	-99999	1.43677e-005	0.252298	1.09989e-011	0.164656	0.0473998	3.94017e-012	2.78323e-012	0.650697	1.20822e-012	0.0906324	1.44083e-007	0.161752	0.496842	8.8808e-008	0.251579	1.43677e-005	-2.08462	0.271898	1.48107	0.0473998	1	0.144872	57.1598	0	0	0.25	0.25	5352	19.4207	0.596801	1.53133	3.10293	-0.207912	1.4955	1.29292e-005	0.244952	1.23864	0.0497574	
0.990881	0.449573	-99999	1.45299e-005	0.252747	1.10213e-011	0.164549	0.0470691	3.93315e-012	2.79386e-012	0.649117	1.19974e-012	0.0917786	1.4757e-007	0.159255	0.49784	8.96451e-008	0.25108	1.45299e-005	-2.05654	0.275336	1.47504	0.0470691	1	0.139451	57.4722	0	0	0.25	0.25	5353	19.4213	0.596027	1.52876	3.10626	-0.207912	1.4955	1.30752e-005	0.247993	1.23317	0.0494386	
1	0.464063	1	1.4792e-005	0.253123	1.10541e-011	0.164485	0.0461565	3.92731e-012	2.80635e-012	0.647901	1.19478e-012	0.0931168	1.51121e-007	0.157251	1.99279	3.61514e-007	4.0036	1.4792e-005	-13.2911	0.279351	5.22361	0.0461565	10	0.11775	58.0983	0	0	3.75	0.375	5354	19.4218	0.595382	1.54022	3.11583	-0.207912	1.4955	1.3311e-005	0.251775	1.23231	0.0485316	
1	0.435937	1	1.52183e-005	0.254384	1.11033e-011	0.164206	0.0452908	3.90785e-012	2.83287e-012	0.643594	1.17049e-012	0.0960957	1.60949e-007	0.150609	2.00755	3.71307e-007	3.99622	1.52183e-005	-13.1984	0.288288	5.20134	0.0452908	10	0.103702	59.0816	0	0	3.75	0.375	5355	19.4235	0.593224	1.5349	3.12449	-0.207912	1.4955	1.36947e-005	0.259682	1.21807	0.0477041	
1.00844	0.442969	1	1.54213e-005	0.254797	1.11276e-011	0.164169	0.0447545	3.90152e-012	2.8437e-012	0.642408	1.1647e-012	0.0973377	1.64659e-007	0.148602	2.01209	3.74782e-007	3.99395	1.54213e-005	-13.1689	0.292014	5.19507	0.0447545	10	0.0991327	59.5375	0	0	5	0.5	5356	19.4241	0.592519	1.53721	3.13031	-0.207912	1.49549	1.38773e-005	0.263062	1.21428	0.0471785	
1.01816	0.446848	1	1.54893e-005	0.254817	1.11378e-011	0.16421	0.0445108	3.90122e-012	2.84651e-012	0.642518	1.16627e-012	0.0976587	1.65238e-007	0.148584	2.01208	3.75208e-007	3.99396	1.54893e-005	-13.1676	0.292977	5.19552	0.0445108	10	0.0985528	59.7086	0	0	5	0.5	5357	19.4242	0.592486	1.54034	3.13326	-0.207912	1.49549	1.39385e-005	0.263988	1.21469	0.0469334	
1.02586	0.440413	1	1.56685e-005	0.255264	1.11567e-011	0.164147	0.0440935	3.89437e-012	2.85635e-012	0.641147	1.15875e-012	0.0988105	1.69021e-007	0.146401	2.01713	3.78777e-007	3.99143	1.56685e-005	-13.1362	0.296432	5.18834	0.0440935	10	0.0941691	60.0405	0	0	5	0.5	5358	19.4248	0.591724	1.54088	3.13773	-0.207912	1.49549	1.40998e-005	0.267089	1.21027	0.0465298	
1.02714	0.451323	1	1.55361e-005	0.254792	1.11453e-011	0.164254	0.044327	3.90159e-012	2.84817e-012	0.642754	1.16846e-012	0.0978468	1.65416e-007	0.148778	2.01158	3.75262e-007	3.99421	1.55361e-005	-13.1694	0.293541	5.19662	0.044327	10	0.0984719	59.8215	0	0	5	0.5	5359	19.4242	0.592527	1.54333	3.13557	-0.207912	1.49549	1.39806e-005	0.264553	1.21549	0.0467464	
1.00972	0.453879	1	1.52774e-005	0.2543	1.11139e-011	0.164286	0.0450126	3.90915e-012	2.83465e-012	0.644122	1.1749e-012	0.0962918	1.60877e-007	0.151159	2.00623	3.71048e-007	3.99689	1.52774e-005	-13.2046	0.288876	5.2039	0.0450126	10	0.104102	59.281	0	0	5	0.5	5360	19.4235	0.593368	1.53992	3.12791	-0.207912	1.4955	1.37478e-005	0.260308	1.2199	0.0474193	
1.00972	0.467942	1	1.50655e-005	0.253669	1.10904e-011	0.164422	0.0454431	3.91887e-012	2.82163e-012	0.646258	1.18705e-012	0.0948139	1.55936e-007	0.154446	1.99886	3.66165e-007	4.00057	1.50655e-005	-13.2506	0.284442	5.21495	0.0454431	10	0.110963	58.8411	0	0	5	0.5	5361	19.4226	0.594446	1.54249	3.12357	-0.207912	1.4955	1.35571e-005	0.256385	1.22692	0.0478291	
1.01984	0.466895	1	1.52202e-005	0.253944	1.11106e-011	0.164406	0.0450212	3.91463e-012	2.82984e-012	0.645498	1.18375e-012	0.0957387	1.58498e-007	0.153086	2.00183	3.68573e-007	3.99908	1.52202e-005	-13.2305	0.287217	5.2109	0.0450212	10	0.107363	59.2165	0	0	5	0.5	5362	19.423	0.593977	1.54463	3.12827	-0.207912	1.4955	1.36964e-005	0.258914	1.22445	0.0474128	
1.02828	0.463379	1	1.53795e-005	0.254275	1.11301e-011	0.16437	0.0446198	3.90952e-012	2.8385e-012	0.644516	1.17888e-012	0.0967251	1.61424e-007	0.15143	2.00551	3.71348e-007	3.99724	1.53795e-005	-13.2065	0.290176	5.20572	0.0446198	10	0.103779	59.5462	0	0	5	0.5	5363	19.4235	0.59341	1.54593	3.1327	-0.207912	1.49549	1.38397e-005	0.261591	1.22124	0.0470204	
1.03598	0.456944	1	1.55621e-005	0.254712	1.11506e-011	0.164308	0.0441946	3.90281e-012	2.84862e-012	0.643166	1.17162e-012	0.0978938	1.65131e-007	0.14925	2.01045	3.74874e-007	3.99478	1.55621e-005	-13.1752	0.293682	5.19864	0.0441946	10	0.0990011	59.8813	0	0	5	0.5	5364	19.4241	0.592664	1.54645	3.13733	-0.207912	1.49549	1.4004e-005	0.26474	1.21684	0.0466084	
1.04433	0.448128	1	1.57691e-005	0.255244	1.11719e-011	0.164229	0.0437335	3.89469e-012	2.86002e-012	0.641519	1.16245e-012	0.0992335	1.69578e-007	0.146642	2.01647	3.79078e-007	3.99177	1.57691e-005	-13.1378	0.297701	5.19003	0.0437335	10	0.0938697	60.2304	0	0	5	0.5	5365	19.4248	0.591759	1.54672	3.14233	-0.207912	1.49549	1.41903e-005	0.268339	1.21148	0.0461631	
1.04547	0.460183	1	1.56249e-005	0.254746	1.11593e-011	0.164338	0.0439941	3.90229e-012	2.85121e-012	0.643199	1.17256e-012	0.0981931	1.65737e-007	0.149146	2.01064	3.75352e-007	3.99468	1.56249e-005	-13.1729	0.29458	5.1987	0.0439941	10	0.0983086	59.9892	0	0	5	0.5	5366	19.4242	0.592606	1.54925	3.13979	-0.207912	1.49549	1.40606e-005	0.265596	1.21693	0.0464063	
1.06198	0.458122	1	1.58212e-005	0.25511	1.11815e-011	0.164323	0.0435059	3.89673e-012	2.86098e-012	0.64222	1.16788e-012	0.0993375	1.69126e-007	0.147426	2.01455	3.78447e-007	3.99272	1.58212e-005	-13.1473	0.298013	5.19346	0.0435059	10	0.0946717	60.2784	0	0	5	0.5	5367	19.4247	0.591987	1.55263	3.14545	-0.207912	1.49549	1.42372e-005	0.268727	1.21368	0.0459253	
1.12622	0.464097	-99999	1.60994e-005	0.25423	1.12378e-011	0.164967	0.0423846	3.91022e-012	2.86547e-012	0.646969	1.20415e-012	0.0998513	1.65862e-007	0.152749	0.50034	9.34914e-008	0.24983	1.60994e-005	-1.96481	0.299554	1.46711	0.0423846	1	0.122087	59.9307	0	0	0.25	0.25	5368	19.4238	0.593487	1.58149	3.16171	-0.207912	1.49549	1.44875e-005	0.270671	1.22523	0.0448044	
1.1119	0.470313	-99999	1.59175e-005	0.254155	1.12128e-011	0.164856	0.0428779	3.91137e-012	2.85824e-012	0.646724	1.20045e-012	0.0990021	1.64272e-007	0.152902	0.500305	9.31945e-008	0.249847	1.59175e-005	-1.96932	0.297007	1.46623	0.0428779	1	0.122654	59.8105	0	0	0.25	0.25	5369	19.4236	0.593615	1.57553	3.15429	-0.207912	1.49549	1.43238e-005	0.26824	1.22461	0.0452965	
1.11432	0.456284	-99999	1.61006e-005	0.254604	1.12324e-011	0.164799	0.042543	3.90448e-012	2.8683e-012	0.645362	1.19287e-012	0.100192	1.68073e-007	0.150657	0.501245	9.40288e-008	0.249378	1.61006e-005	-1.94338	0.300578	1.46105	0.042543	1	0.118618	60.1429	0	0	0.25	0.25	5370	19.4242	0.592849	1.5747	3.1588	-0.207912	1.49549	1.44886e-005	0.271433	1.21988	0.0449594	
1.11432	0.440659	-99999	1.62816e-005	0.255153	1.12491e-011	0.164702	0.042249	3.89608e-012	2.87876e-012	0.643596	1.18231e-012	0.101452	1.72502e-007	0.147909	0.502421	9.50018e-008	0.248789	1.62816e-005	-1.91227	0.304356	1.45436	0.042249	1	0.113657	60.4906	0	0	0.25	0.25	5371	19.425	0.591913	1.57221	3.16248	-0.207912	1.49549	1.46515e-005	0.274773	1.21383	0.0446637	
1.1	0.446875	1	1.60661e-005	0.255324	1.12111e-011	0.164402	0.0428401	3.89347e-012	2.87095e-012	0.641991	1.16873e-012	0.100512	1.71906e-007	0.146582	2.01637	3.80747e-007	3.99182	1.60661e-005	-13.1327	0.301537	5.19188	0.0428401	10	0.0917672	60.4042	0	0	3.75	0.375	5372	19.4251	0.591623	1.56301	3.15366	-0.207912	1.49549	1.44576e-005	0.27205	1.21258	0.0452602	
1.08698	0.453084	1	1.60815e-005	0.255604	1.12089e-011	0.1643	0.0428943	3.88919e-012	2.87355e-012	0.64089	1.16123e-012	0.100834	1.73704e-007	0.14512	2.01987	3.82594e-007	3.99006	1.60815e-005	-13.1131	0.302504	5.18633	0.0428943	10	0.0894169	60.5645	0	0	5	0.5	5373	19.4254	0.591146	1.55761	3.15262	-0.207912	1.49549	1.44714e-005	0.272821	1.20917	0.0453206	
1.08698	0.437459	1	1.62404e-005	0.256172	1.12203e-011	0.164187	0.042623	3.88057e-012	2.88285e-012	0.639029	1.14976e-012	0.101972	1.78142e-007	0.14237	2.02647	3.86798e-007	3.98677	1.62404e-005	-13.0742	0.305918	5.17669	0.042623	10	0.0848919	60.8285	0	0	5	0.5	5374	19.4262	0.590182	1.55511	3.15535	-0.207912	1.49549	1.46144e-005	0.275822	1.20316	0.0450599	
1.07204	0.454273	1	1.59558e-005	0.2554	1.11955e-011	0.164297	0.043198	3.8923e-012	2.86781e-012	0.641388	1.16347e-012	0.100148	1.71702e-007	0.146043	2.01775	3.80819e-007	3.99113	1.59558e-005	-13.1271	0.300446	5.18905	0.043198	10	0.0917347	60.4551	0	0	5	0.5	5375	19.4251	0.591492	1.55428	3.14899	-0.207912	1.49549	1.43583e-005	0.270929	1.21092	0.045623	
1.08506	0.463688	1	1.59892e-005	0.255316	1.12011e-011	0.164353	0.043064	3.89358e-012	2.86831e-012	0.641818	1.16679e-012	0.100202	1.71396e-007	0.146529	2.01656	3.8041e-007	3.99172	1.59892e-005	-13.1331	0.300607	5.19115	0.043064	10	0.0922369	60.4224	0	0	5	0.5	5376	19.425	0.591636	1.55843	3.15078	-0.207912	1.49549	1.43883e-005	0.271142	1.2122	0.0454851	
1.0639	0.447518	1	1.59618e-005	0.255556	1.11938e-011	0.164237	0.0432381	3.88993e-012	2.86912e-012	0.640767	1.15921e-012	0.10031	1.72671e-007	0.145229	2.01971	3.81827e-007	3.99015	1.59618e-005	-13.1162	0.300932	5.18592	0.0432381	10	0.0904614	60.5021	0	0	5	0.5	5377	19.4253	0.591228	1.55123	3.14823	-0.207912	1.49549	1.43637e-005	0.271309	1.20897	0.0456702	
1.05736	0.438953	1	1.60062e-005	0.255825	1.11951e-011	0.164159	0.0432029	3.88583e-012	2.87249e-012	0.639787	1.15282e-012	0.100723	1.74564e-007	0.143873	2.02297	3.83701e-007	3.98851	1.60062e-005	-13.0976	0.302169	5.18093	0.0432029	10	0.0881225	60.5915	0	0	5	0.5	5378	19.4256	0.59077	1.54822	3.14823	-0.207912	1.49549	1.44036e-005	0.272356	1.20584	0.0456456	
1.06742	0.435104	1	1.61336e-005	0.256102	1.12075e-011	0.16414	0.0429105	3.88164e-012	2.87877e-012	0.639021	1.14872e-012	0.101483	1.77045e-007	0.142602	2.02599	3.85946e-007	3.98701	1.61336e-005	-13.0788	0.304449	5.17686	0.0429105	10	0.0857853	60.7609	0	0	5	0.5	5379	19.426	0.590302	1.55004	3.15161	-0.207912	1.49549	1.45183e-005	0.274424	1.20332	0.045356	
1.04786	0.435713	1	1.59617e-005	0.255845	1.11885e-011	0.164119	0.0433542	3.88554e-012	2.871e-012	0.639583	1.15095e-012	0.100549	1.74384e-007	0.143717	2.02339	3.83639e-007	3.9883	1.59617e-005	-13.0962	0.301648	5.17999	0.0433542	10	0.0881536	60.5352	0	0	5	0.5	5380	19.4256	0.590738	1.54537	3.1462	-0.207912	1.49549	1.43636e-005	0.271836	1.20522	0.0458016	
1.03402	0.435289	1	1.58293e-005	0.255653	1.1173e-011	0.164102	0.0437161	3.88846e-012	2.86489e-012	0.639995	1.15245e-012	0.0998228	1.72365e-007	0.144551	2.02147	3.81885e-007	3.98927	1.58293e-005	-13.1093	0.299469	5.18229	0.0437161	10	0.0903903	60.3194	0	0	5	0.5	5381	19.4253	0.591064	1.54192	3.14185	-0.207912	1.49549	1.42445e-005	0.269823	1.20655	0.0461627	
1.04704	0.426114	1	1.60821e-005	0.256289	1.11966e-011	0.164028	0.0431437	3.8788e-012	2.87808e-012	0.638117	1.14191e-012	0.101414	1.77826e-007	0.141576	2.02857	3.86913e-007	3.98571	1.60821e-005	-13.0659	0.304244	5.17242	0.0431437	10	0.0846676	60.7223	0	0	5	0.5	5382	19.4262	0.589984	1.54358	3.14812	-0.207912	1.49549	1.4472e-005	0.274116	1.20051	0.0456043	
1.02504	0.430814	1	1.57945e-005	0.255718	1.11665e-011	0.164049	0.0438703	3.88747e-012	2.86395e-012	0.639626	1.1495e-012	0.0997181	1.72504e-007	0.144163	2.02244	3.82139e-007	3.98878	1.57945e-005	-13.1047	0.299155	5.1805	0.0438703	10	0.0900593	60.2417	0	0	5	0.5	5383	19.4254	0.590953	1.53891	3.13976	-0.207912	1.49549	1.42132e-005	0.26948	1.20533	0.0463214	
1.02961	0.416751	1	1.60555e-005	0.256538	1.11873e-011	0.163909	0.0433383	3.87504e-012	2.87849e-012	0.637038	1.13408e-012	0.101483	1.79116e-007	0.140278	2.03185	3.88345e-007	3.98408	1.60555e-005	-13.049	0.304451	5.16706	0.0433383	10	0.0830431	60.6753	0	0	5	0.5	5384	19.4265	0.589562	1.53781	3.14504	-0.207912	1.49549	1.4448e-005	0.27418	1.19702	0.0458122	
1.03883	0.418233	1	1.61207e-005	0.256588	1.11957e-011	0.163938	0.0431388	3.87429e-012	2.88119e-012	0.637027	1.13465e-012	0.101807	1.79863e-007	0.140111	2.03221	3.88929e-007	3.98389	1.61207e-005	-13.0458	0.305421	5.16689	0.0431388	10	0.0824279	60.7848	0	0	5	0.5	5385	19.4266	0.589478	1.54032	3.14758	-0.207912	1.49549	1.45067e-005	0.275098	1.19701	0.045611	
1.05268	0.418658	1	1.62326e-005	0.256728	1.12084e-011	0.163966	0.0428312	3.87217e-012	2.88605e-012	0.636785	1.13402e-012	0.102396	1.8147e-007	0.139544	2.03354	3.90268e-007	3.98323	1.62326e-005	-13.0365	0.307189	5.16546	0.0428312	10	0.0809458	60.9492	0	0	5	0.5	5386	19.4269	0.58924	1.54379	3.15142	-0.207912	1.49549	1.46074e-005	0.276744	1.19622	0.0453008	
1.05314	0.40729	1	1.6393e-005	0.257322	1.12172e-011	0.163858	0.0425446	3.86323e-012	2.89501e-012	0.634897	1.12225e-012	0.103523	1.86151e-007	0.136808	2.0404	3.94618e-007	3.9798	1.6393e-005	-12.9973	0.31057	5.15569	0.0425446	10	0.0763677	61.1914	0	0	5	0.5	5387	19.4277	0.588237	1.54221	3.15405	-0.207912	1.49549	1.47517e-005	0.279721	1.19019	0.0450275	
1.06135	0.415171	1	1.6344e-005	0.256983	1.12182e-011	0.163949	0.042578	3.86833e-012	2.89144e-012	0.63609	1.13017e-012	0.103062	1.83759e-007	0.138413	2.03632	3.92308e-007	3.98184	1.6344e-005	-13.0197	0.309187	5.16177	0.042578	10	0.0785871	61.1007	0	0	5	0.5	5388	19.4272	0.588809	1.54538	3.15434	-0.207912	1.49549	1.47076e-005	0.278555	1.19396	0.0450484	
1.0512	0.389921	1	1.66213e-005	0.258284	1.12248e-011	0.163677	0.0421724	3.84884e-012	2.90778e-012	0.631835	1.10271e-012	0.105175	1.93617e-007	0.132492	2.05154	4.01509e-007	3.97423	1.66213e-005	-12.9355	0.315526	5.1399	0.0421724	10	0.0694742	61.5267	0	0	5	0.5	5389	19.429	0.586616	1.53913	3.15698	-0.207912	1.49549	1.49572e-005	0.28406	1.18047	0.0446732	
1.0624	0.392355	1	1.66652e-005	0.25824	1.12318e-011	0.163725	0.0420268	3.8495e-012	2.9091e-012	0.632128	1.10513e-012	0.105332	1.93651e-007	0.13275	2.05081	4.01413e-007	3.97459	1.66652e-005	-12.9383	0.315997	5.14128	0.0420268	10	0.0695854	61.5695	0	0	5	0.5	5390	19.4289	0.58669	1.54212	3.15915	-0.207912	1.49549	1.49967e-005	0.284541	1.18135	0.0445191	
1.07165	0.388414	1	1.67793e-005	0.258546	1.1239e-011	0.163702	0.041789	3.84494e-012	2.91443e-012	0.631292	1.10016e-012	0.106023	1.96338e-007	0.131462	2.05417	4.03762e-007	3.97292	1.67793e-005	-12.9191	0.318069	5.13686	0.041789	10	0.0674996	61.7077	0	0	5	0.5	5391	19.4294	0.586175	1.54361	3.16181	-0.207912	1.49549	1.50993e-005	0.28641	1.17864	0.0442776	
1.07106	0.399863	1	1.66111e-005	0.257852	1.12341e-011	0.163824	0.0420674	3.8553e-012	2.90532e-012	0.633462	1.11404e-012	0.104827	1.90874e-007	0.134521	2.04617	3.9878e-007	3.97692	1.66111e-005	-12.9632	0.314483	5.14807	0.0420674	10	0.0723096	61.4677	0	0	5	0.5	5392	19.4284	0.587344	1.54537	3.15952	-0.207912	1.49549	1.4948e-005	0.283263	1.18552	0.044547	
1.07967	0.379211	1	1.69631e-005	0.259204	1.12456e-011	0.163616	0.041454	3.83519e-012	2.92355e-012	0.629359	1.08795e-012	0.107236	2.0174e-007	0.128683	2.06159	4.08557e-007	3.96921	1.69631e-005	-12.8783	0.321709	5.12678	0.041454	10	0.0633417	61.9448	0	0	5	0.5	5393	19.4303	0.585073	1.54382	3.165	-0.207912	1.49549	1.52648e-005	0.289641	1.17247	0.0439422	
1.08951	0.36875	1	1.71676e-005	0.259967	1.12505e-011	0.163521	0.0410897	3.82392e-012	2.93343e-012	0.627145	1.07381e-012	0.108584	2.08034e-007	0.125543	2.07019	4.14077e-007	3.96491	1.71676e-005	-12.8319	0.325752	5.11524	0.0410897	10	0.0585501	62.2022	0	0	5	0.5	5394	19.4313	0.583795	1.54412	3.16836	-0.207912	1.49549	1.54488e-005	0.293228	1.16544	0.0435737	
1.09016	0.385461	1	1.69151e-005	0.258797	1.12499e-011	0.163716	0.0414863	3.84122e-012	2.92008e-012	0.630732	1.09723e-012	0.106752	1.98825e-007	0.130469	2.05674	4.05835e-007	3.97163	1.69151e-005	-12.9036	0.320258	5.13377	0.0414863	10	0.0657793	61.8322	0	0	5	0.5	5395	19.4297	0.585755	1.54739	3.16555	-0.207912	1.49549	1.52216e-005	0.288425	1.17666	0.0439595	
1.1	0.3625	1	1.71156e-005	0.259455	1.12579e-011	0.163645	0.0411174	3.83147e-012	2.92958e-012	0.628862	1.08551e-012	0.108025	2.04374e-007	0.127734	2.06408	4.1069e-007	3.96796	1.71156e-005	-12.8631	0.324077	5.12396	0.0411174	10	0.0614275	62.0676	0	0	3.75	0.375	5396	19.4307	0.584652	1.5485	3.16936	-0.207912	1.49549	1.5402e-005	0.291835	1.17061	0.0435829	
1.11626	0.36875	-99999	1.71461e-005	0.25806	1.13056e-011	0.164238	0.0408188	3.85219e-012	2.92617e-012	0.634553	1.12603e-012	0.107458	1.96117e-007	0.134334	0.508577	9.99896e-008	0.245711	1.71461e-005	-1.75847	0.322374	1.42063	0.0408188	1	0.0910984	61.9077	0	0	0.25	0.25	5397	19.429	0.586994	1.56252	3.17822	-0.207912	1.49549	1.54295e-005	0.290675	1.18329	0.0432358	
1.11626	0.35625	-99999	1.73098e-005	0.258713	1.13104e-011	0.164136	0.0405575	3.84246e-012	2.93484e-012	0.632558	1.1131e-012	0.108622	2.01398e-007	0.13148	0.509953	1.01067e-007	0.245024	1.73098e-005	-1.72626	0.325868	1.4133	0.0405575	1	0.086833	62.1593	0	0	0.25	0.25	5398	19.4299	0.585895	1.56054	3.18052	-0.207912	1.49549	1.55768e-005	0.293741	1.17666	0.0429767	
1.12799	0.35	-99999	1.74289e-005	0.2585	1.13324e-011	0.164319	0.0402215	3.84563e-012	2.93812e-012	0.633783	1.12268e-012	0.109019	2.00913e-007	0.132644	0.509352	1.00894e-007	0.245324	1.74289e-005	-1.73633	0.327057	1.41773	0.0402215	1	0.088389	62.2493	0	0	0.25	0.25	5399	19.4297	0.586253	1.56661	3.18771	-0.207912	1.49549	1.56839e-005	0.294985	1.18048	0.0426188	
1.13685	0.352039	-99999	1.74259e-005	0.258014	1.13452e-011	0.164503	0.0401255	3.85288e-012	2.9359e-012	0.635688	1.13625e-012	0.108689	1.97833e-007	0.134958	0.508218	1.00216e-007	0.245891	1.74259e-005	-1.76026	0.326067	1.42469	0.0401255	1	0.0917764	62.1896	0	0	0.25	0.25	5400	19.4291	0.587071	1.57154	3.19161	-0.207912	1.49549	1.56812e-005	0.294256	1.18667	0.0425088	
1.15427	0.352039	-99999	1.74565e-005	0.257319	1.13677e-011	0.16481	0.0398987	3.86328e-012	2.9338e-012	0.638597	1.15732e-012	0.108366	1.93717e-007	0.138418	0.50655	9.92785e-008	0.246725	1.74565e-005	-1.79533	0.325099	1.43533	0.0398987	1	0.0970471	62.1546	0	0	0.25	0.25	5401	19.4283	0.588242	1.57935	3.19904	-0.207912	1.49549	1.57088e-005	0.293656	1.19615	0.0422608	
1.14993	0.3625	-99999	1.733e-005	0.257084	1.13559e-011	0.164791	0.0401472	3.86681e-012	2.92807e-012	0.639105	1.15994e-012	0.107621	1.91358e-007	0.1394	0.506112	9.88181e-008	0.246944	1.733e-005	-1.80757	0.322865	1.43726	0.0401472	1	0.0986277	61.9725	0	0	0.25	0.25	5402	19.4279	0.588639	1.57878	3.19497	-0.207912	1.49549	1.55949e-005	0.291622	1.19793	0.0425161	
1.15006	0.339585	-99999	1.75929e-005	0.257973	1.13695e-011	0.164672	0.0397175	3.85348e-012	2.94173e-012	0.636441	1.14292e-012	0.109432	1.98795e-007	0.135406	0.507967	1.00333e-007	0.246016	1.75929e-005	-1.76203	0.328298	1.42737	0.0397175	1	0.0922967	62.3858	0	0	0.25	0.25	5403	19.4291	0.587139	1.57606	3.19999	-0.207912	1.49548	1.58315e-005	0.296421	1.18898	0.0420824	
1.16314	0.350046	-99999	1.74918e-005	0.257074	1.13789e-011	0.164945	0.039759	3.86695e-012	2.93389e-012	0.639728	1.16573e-012	0.108362	1.92451e-007	0.139703	0.505936	9.89729e-008	0.247032	1.74918e-005	-1.80792	0.325086	1.43947	0.039759	1	0.0989499	62.1766	0	0	0.25	0.25	5404	19.428	0.588655	1.58262	3.20289	-0.207912	1.49549	1.57405e-005	0.293765	1.19983	0.0421116	
1.14766	0.330815	-99999	1.76921e-005	0.258445	1.13702e-011	0.164579	0.0395805	3.84644e-012	2.9473e-012	0.634921	1.13274e-012	0.110195	2.02502e-007	0.13329	0.508981	1.01093e-007	0.24551	1.76921e-005	-1.73854	0.330584	1.42178	0.0395805	1	0.0891385	62.5484	0	0	0.25	0.25	5405	19.4298	0.586345	1.57393	3.20076	-0.207912	1.49548	1.59207e-005	0.298402	1.18394	0.0419475	
1.155	0.325046	-99999	1.77664e-005	0.258355	1.13831e-011	0.164683	0.0393859	3.84779e-012	2.94959e-012	0.635545	1.13777e-012	0.110483	2.02477e-007	0.133833	0.508698	1.01045e-007	0.245651	1.77664e-005	-1.74287	0.33145	1.42403	0.0393859	1	0.0898473	62.6328	0	0	0.25	0.25	5406	19.4297	0.586498	1.57645	3.20515	-0.207912	1.49548	1.59876e-005	0.299274	1.18592	0.0417432	
1.16795	0.327882	-99999	1.77434e-005	0.25771	1.13976e-011	0.164918	0.0393057	3.85741e-012	2.94599e-012	0.638043	1.15559e-012	0.10996	1.98238e-007	0.136924	0.507204	1.00123e-007	0.246398	1.77434e-005	-1.77508	0.329881	1.43317	0.0393057	1	0.0944998	62.5551	0	0	0.25	0.25	5407	19.4289	0.587582	1.58184	3.2096	-0.207912	1.49548	1.59669e-005	0.298066	1.1941	0.0416491	
1.16402	0.315336	-99999	1.78829e-005	0.258353	1.13993e-011	0.164793	0.0391116	3.84782e-012	2.95377e-012	0.635972	1.14169e-012	0.111026	2.03329e-007	0.134018	0.508584	1.01164e-007	0.245708	1.78829e-005	-1.74278	0.33308	1.42554	0.0391116	1	0.0900384	62.7798	0	0	0.25	0.25	5408	19.4298	0.5865	1.57895	3.21086	-0.207912	1.49548	1.60925e-005	0.300839	1.18723	0.0414573	
1.16315	0.29963	-99999	1.80613e-005	0.259043	1.14039e-011	0.164696	0.0388292	3.83757e-012	2.96285e-012	0.633908	1.12806e-012	0.112287	2.09077e-007	0.131036	0.510023	1.02306e-007	0.244989	1.80613e-005	-1.70897	0.336861	1.41795	0.0388292	1	0.0857452	63.0491	0	0	0.25	0.25	5409	19.4307	0.585342	1.57681	3.21371	-0.207912	1.49548	1.6253e-005	0.304161	1.18039	0.0411748	
1.14582	0.302948	-99999	1.80205e-005	0.259823	1.13746e-011	0.164376	0.0390711	3.82605e-012	2.96414e-012	0.630775	1.10523e-012	0.112552	2.13802e-007	0.127425	0.511863	1.03339e-007	0.244068	1.80205e-005	-1.67234	0.337658	1.40662	0.0390711	1	0.0805489	63.0483	0	0	0.25	0.25	5410	19.4317	0.584037	1.56962	3.20513	-0.207912	1.49548	1.62163e-005	0.304596	1.17025	0.0414397	
