              x	              y	              z	           time	in	          Substrate	               N(5)	               Ndis	               O(0)	          O_biomass	          N_biomass	
             63	              0	              0	             68	 1	   5.8293487942e+00	   3.4845981075e-02	   5.3825674999e-04	   1.7468368150e-06	   4.4472289710e-02	   2.4563470173e-02	
           63.5	              0	              0	             68	 1	   5.5699720316e+00	   4.3946090412e-02	   5.1712546643e-04	   2.1062995722e-06	   4.4483082437e-02	   2.4266960913e-02	
             64	              0	              0	             68	 1	   5.2902166394e+00	   5.6718895689e-02	   5.1100015164e-04	   2.5922843464e-06	   4.4494111118e-02	   2.3944839874e-02	
           64.5	              0	              0	             68	 1	   4.9919857930e+00	   7.4413062180e-02	   5.1418374945e-04	   3.2405285205e-06	   4.4507659299e-02	   2.3612177703e-02	
             65	              0	              0	             68	 1	   4.6777648568e+00	   9.8467139868e-02	   5.1855039686e-04	   4.0914078882e-06	   4.4523559313e-02	   2.3281597304e-02	
           65.5	              0	              0	             68	 1	   4.3505428508e+00	   1.3041054086e-01	   5.2331360447e-04	   5.1893636410e-06	   4.4541387984e-02	   2.2952914555e-02	
             66	              0	              0	             68	 1	   4.0137078174e+00	   1.7174947890e-01	   5.2826200437e-04	   6.5843235055e-06	   4.4560770726e-02	   2.2625960672e-02	
           66.5	              0	              0	             68	 1	   3.6709370793e+00	   2.2387618150e-01	   5.3332584277e-04	   8.3367168806e-06	   4.4581378775e-02	   2.2300631187e-02	
             67	              0	              0	             68	 1	   3.3260940596e+00	   2.8801913237e-01	   5.3845007194e-04	   1.0527857825e-05	   4.4602991249e-02	   2.1976826529e-02	
           67.5	              0	              0	             68	 1	   2.9831322712e+00	   3.6522839001e-01	   5.4353303803e-04	   1.3279351012e-05	   4.4625309042e-02	   2.1654603823e-02	
             68	              0	              0	             68	 1	   2.6460018743e+00	   4.5637852605e-01	   5.4835316029e-04	   1.6791997814e-05	   4.4648145229e-02	   2.1334034471e-02	
           68.5	              0	              0	             68	 1	   2.3185543295e+00	   5.6217141242e-01	   5.5242358212e-04	   2.1436184880e-05	   4.4671334939e-02	   2.1015367134e-02	
             69	              0	              0	             68	 1	   2.0044422667e+00	   6.8312414132e-01	   5.5467860888e-04	   2.8011239760e-05	   4.4694762216e-02	   2.0699155108e-02	
           69.5	              0	              0	             68	 1	   1.7070034531e+00	   8.1951089781e-01	   5.5278639593e-04	   3.8788093699e-05	   4.4718046193e-02	   2.0386711284e-02	
             70	              0	              0	             68	 1	   1.4290328487e+00	   9.7105199913e-01	   5.4172292676e-04	   6.6402969504e-05	   4.4739501173e-02	   2.0080828638e-02	
           70.5	              0	              0	             68	 1	   1.1715986386e+00	   1.1345232542e+00	   5.1219419580e-04	   3.7602388026e-04	   4.4756357095e-02	   1.9787524503e-02	
             71	              0	              0	             68	 1	   9.2972519751e-01	   1.2945611034e+00	   4.5655637334e-04	   2.0029477160e-03	   4.4755383823e-02	   1.9517294023e-02	
           71.5	              0	              0	             68	 1	   6.9910230853e-01	   1.4350738157e+00	   3.6342843798e-04	   8.7568574568e-03	   4.4689035394e-02	   1.9336394655e-02	
             72	              0	              0	             68	 1	   4.8523526298e-01	   1.5523814021e+00	   3.1086194488e-04	   3.2623499827e-02	   4.4411197063e-02	   1.9282733376e-02	
           72.5	              0	              0	             68	 1	   3.0178253789e-01	   1.6485196572e+00	   4.2945712784e-04	   9.7051243182e-02	   4.4000680863e-02	   1.9266498410e-02	
             73	              0	              0	             68	 1	   1.6265328892e-01	   1.7263627694e+00	   9.6119227031e-04	   2.2599508299e-01	   4.3344602209e-02	   1.9260516174e-02	
           73.5	              0	              0	             68	 1	   7.4454313346e-02	   1.7887157488e+00	   2.6101331172e-03	   4.2966600510e-01	   4.1904052960e-02	   1.9257759615e-02	
             74	              0	              0	             68	 1	   3.2346497051e-02	   1.8381525143e+00	   5.4601933481e-03	   6.9630447267e-01	   4.0276066577e-02	   1.9256232802e-02	
           74.5	              0	              0	             68	 1	   1.3850426659e-02	   1.8769645951e+00	   8.6718866722e-03	   9.7951235402e-01	   3.9331677825e-02	   1.9255245721e-02	
             75	              0	              0	             68	 1	   5.8790756154e-03	   1.9071461427e+00	   1.1809651221e-02	   1.2530127501e+00	   3.8869466573e-02	   1.9254522366e-02	
           75.5	              0	              0	             68	 1	   2.4854328446e-03	   1.9303995778e+00	   1.4693607464e-02	   1.5053681235e+00	   3.8659930760e-02	   1.9253946593e-02	
             76	              0	              0	             68	 1	   1.0457446494e-03	   1.9481544700e+00	   1.7263644024e-02	   1.7323395852e+00	   3.8568720314e-02	   1.9253461474e-02	
           76.5	              0	              0	             68	 1	   4.3603202598e-04	   1.9615933052e+00	   1.9513741333e-02	   1.9331409691e+00	   3.8529889156e-02	   1.9253036184e-02	
             77	              0	              0	             68	 1	   1.7832494968e-04	   1.9716804889e+00	   2.1460783474e-02	   2.1086193728e+00	   3.8513638942e-02	   1.9252652499e-02	
           77.5	              0	              0	             68	 1	   6.9906171675e-05	   1.9791921036e+00	   2.3130666907e-02	   2.2604051851e+00	   3.8506996421e-02	   1.9252298704e-02	
             78	              0	              0	             68	 1	   2.5316582612e-05	   1.9847446350e+00	   2.4552117039e-02	   2.3904979075e+00	   3.8504396856e-02	   1.9251966934e-02	
           78.5	              0	              0	             68	 1	   9.0217319978e-06	   1.9888203641e+00	   2.5753872436e-02	   2.5010478713e+00	   3.8503441318e-02	   1.9251665669e-02	
             79	              0	              0	             68	 1	   3.3236029982e-06	   1.9917850283e+00	   2.6763267225e-02	   2.5942280486e+00	   3.8503093568e-02	   1.9251526569e-02	
           79.5	              0	              0	             68	 1	   1.2229453789e-06	   1.9939229129e+00	   2.7605741106e-02	   2.6721500086e+00	   3.8502965659e-02	   1.9251475406e-02	
             80	              0	              0	             68	 1	   4.4955880108e-07	   1.9954529252e+00	   2.8304542479e-02	   2.7368121372e+00	   3.8502918660e-02	   1.9251456606e-02	
           80.5	              0	              0	             68	 1	   1.6511327581e-07	   1.9965401410e+00	   2.8880610138e-02	   2.7900675315e+00	   3.8502901407e-02	   1.9251449705e-02	
             81	              0	              0	             68	 1	   6.0590675517e-08	   1.9973075742e+00	   2.9352591801e-02	   2.8336048950e+00	   3.8502895078e-02	   1.9251447173e-02	
           81.5	              0	              0	             68	 1	   2.2215864536e-08	   1.9978459273e+00	   2.9736928900e-02	   2.8689395885e+00	   3.8502892759e-02	   1.9251446245e-02	
             82	              0	              0	             68	 1	   8.1387481742e-09	   1.9982214256e+00	   3.0047982750e-02	   2.8974125451e+00	   3.8502891909e-02	   1.9251445906e-02	
           82.5	              0	              0	             68	 1	   2.9791466222e-09	   1.9984819790e+00	   3.0298186517e-02	   2.9201951618e+00	   3.8502891599e-02	   1.9251445781e-02	
             83	              0	              0	             68	 1	   1.0896047523e-09	   1.9986619455e+00	   3.0498211978e-02	   2.9382985154e+00	   3.8502891485e-02	   1.9251445736e-02	
           83.5	              0	              0	             68	 1	   3.9819180308e-10	   1.9987857626e+00	   3.0657142743e-02	   2.9525855045e+00	   3.8502891444e-02	   1.9251445719e-02	
             84	              0	              0	             68	 1	   1.4539989216e-10	   1.9988706761e+00	   3.0782647558e-02	   2.9637847297e+00	   3.8502891428e-02	   1.9251445713e-02	
           84.5	              0	              0	             68	 1	   5.3050239209e-11	   1.9989287690e+00	   3.0881148795e-02	   2.9725051593e+00	   3.8502891423e-02	   1.9251445711e-02	
             85	              0	              0	             68	 1	   1.9340373592e-11	   1.9989684506e+00	   3.0957982536e-02	   2.9792508323e+00	   3.8502891421e-02	   1.9251445710e-02	
           85.5	              0	              0	             68	 1	   7.0452957134e-12	   1.9989955367e+00	   3.1017547725e-02	   2.9844350576e+00	   3.8502891420e-02	   1.9251445710e-02	
             86	              0	              0	             68	 1	   2.5644404962e-12	   1.9990140300e+00	   3.1063442772e-02	   2.9883936754e+00	   3.8502891420e-02	   1.9251445710e-02	
           86.5	              0	              0	             68	 1	   9.3271034015e-13	   1.9990266712e+00	   3.1098588753e-02	   2.9913972217e+00	   3.8502891420e-02	   1.9251445710e-02	
             87	              0	              0	             68	 1	   3.3897326636e-13	   1.9990353237e+00	   3.1125338967e-02	   2.9936618275e+00	   3.8502891420e-02	   1.9251445710e-02	
           87.5	              0	              0	             68	 1	   1.2309866602e-13	   1.9990412871e+00	   3.1145575077e-02	   2.9953584925e+00	   3.8502891420e-02	   1.9251445710e-02	
             88	              0	              0	             68	 1	   4.4608407381e-14	   1.9990454544e+00	   3.1160790455e-02	   2.9966216102e+00	   3.8502891420e-02	   1.9251445710e-02	
           88.5	              0	              0	             68	 1	   1.6027260491e-14	   1.9990483664e+00	   3.1172161586e-02	   2.9975563893e+00	   3.8502891420e-02	   1.9251445710e-02	
             89	              0	              0	             68	 1	   5.3115748829e-15	   1.9990504086e+00	   3.1180608535e-02	   2.9982440500e+00	   3.8502891420e-02	   1.9251445710e-02	
           89.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990518457e+00	   3.1186845636e-02	   2.9987469279e+00	   3.8502891420e-02	   1.9251445710e-02	
             90	              0	              0	             68	 1	   0.0000000000e+00	   1.9990528601e+00	   3.1191423521e-02	   2.9991125191e+00	   3.8502891420e-02	   1.9251445710e-02	
           90.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990535782e+00	   3.1194763620e-02	   2.9993767601e+00	   3.8502891420e-02	   1.9251445710e-02	
             91	              0	              0	             68	 1	   0.0000000000e+00	   1.9990540875e+00	   3.1197186213e-02	   2.9995666487e+00	   3.8502891420e-02	   1.9251445710e-02	
           91.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990544494e+00	   3.1198933011e-02	   2.9997023307e+00	   3.8502891420e-02	   1.9251445710e-02	
             92	              0	              0	             68	 1	   0.0000000000e+00	   1.9990547067e+00	   3.1200185178e-02	   2.9997987358e+00	   3.8502891420e-02	   1.9251445710e-02	
           92.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990548897e+00	   3.1201077569e-02	   2.9998668551e+00	   3.8502891420e-02	   1.9251445710e-02	
             93	              0	              0	             68	 1	   0.0000000000e+00	   1.9990550197e+00	   3.1201709890e-02	   2.9999147249e+00	   3.8502891420e-02	   1.9251445710e-02	
           93.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990551121e+00	   3.1202155369e-02	   2.9999481867e+00	   3.8502891420e-02	   1.9251445710e-02	
             94	              0	              0	             68	 1	   0.0000000000e+00	   1.9990551775e+00	   3.1202467432e-02	   2.9999714516e+00	   3.8502891420e-02	   1.9251445710e-02	
           94.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990552237e+00	   3.1202684801e-02	   2.9999875484e+00	   3.8502891420e-02	   1.9251445710e-02	
             95	              0	              0	             68	 1	   0.0000000000e+00	   1.9990552564e+00	   3.1202835362e-02	   2.9999986302e+00	   3.8502891420e-02	   1.9251445710e-02	
           95.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990552793e+00	   3.1202939069e-02	   3.0000061984e+00	   3.8502891420e-02	   1.9251445710e-02	
             96	              0	              0	             68	 1	   0.0000000000e+00	   1.9990552953e+00	   3.1203010108e-02	   3.0000114093e+00	   3.8502891420e-02	   1.9251445710e-02	
           96.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990553065e+00	   3.1203058504e-02	   3.0000148413e+00	   3.8502891420e-02	   1.9251445710e-02	
             97	              0	              0	             68	 1	   0.0000000000e+00	   1.9990553142e+00	   3.1203091293e-02	   3.0000171374e+00	   3.8502891420e-02	   1.9251445710e-02	
           97.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990553194e+00	   3.1203113387e-02	   3.0000180696e+00	   3.8502891420e-02	   1.9251445710e-02	
             98	              0	              0	             68	 1	   0.0000000000e+00	   1.9990553227e+00	   3.1203128194e-02	   3.0000180698e+00	   3.8502891420e-02	   1.9251445710e-02	
           98.5	              0	              0	             68	 1	   0.0000000000e+00	   1.9990553249e+00	   3.1203138066e-02	   3.0000180694e+00	   3.8502891420e-02	   1.9251445710e-02	
