. Modeling nitrogen reactions in sewage plume                                   
.                                                                               
     Flow Rates	(kg/yr)
     Time	Zone	Component	Total in	Total out	Internal face in	Internal face out	Specified head in	Specified head out	Flux in	Flux out	Leaky in	Leaky out	River in	River out	Drain in	Drain out	Well in	Well out
   2188.00    	  2	N         	 1.5798855e-02	 1.6078302e-02	 1.5798855e-02	 2.0035277e-06	 0.0000000e+00	 1.6076299e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  3	H         	  21.31656    	  21.88087    	  17.78924    	 0.6634714    	 0.0000000e+00	  6.261294    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.95611    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  3	O         	  61202.36    	  61196.82    	  50235.86    	  2044.289    	 0.0000000e+00	  14938.00    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44214.54    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  3	Cl        	  66.45289    	  91.10159    	  66.45289    	 0.2749601    	 0.0000000e+00	  61.00835    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  29.81828    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  3	N         	  5.659851    	  7.623979    	  5.659851    	 2.0595527e-02	 0.0000000e+00	  5.053939    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2.549445    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  4	H         	  55.70314    	  63.19175    	  24.76006    	  15.76528    	  7.050966    	  31.80452    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.62195    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  4	O         	  159898.1    	  159824.3    	  63695.50    	  43953.99    	  21921.60    	  79342.49    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36527.80    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  4	Cl        	  179.7556    	  508.4010    	  179.7556    	  66.28977    	 0.0000000e+00	  276.8585    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  165.2527    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  4	N         	  14.82532    	  40.89009    	  14.82532    	  5.647958    	 0.0000000e+00	  21.80411    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  13.43802    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  5	H         	  60.59094    	  68.64387    	  26.12055    	 0.0000000e+00	  7.050966    	  38.06581    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.57806    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  5	O         	  175102.2    	  175022.8    	  67933.08    	 0.0000000e+00	  21921.60    	  94280.49    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80742.34    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  5	Cl        	  179.6437    	  532.9379    	  179.6437    	 0.0000000e+00	 0.0000000e+00	  337.8669    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  195.0710    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  5	N         	  14.81662    	  42.84552    	  14.81662    	 0.0000000e+00	 0.0000000e+00	  26.85805    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.98747    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  6	H         	  97.89819    	  110.5108    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  78.25932    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.25149    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  6	O         	  304367.5    	  304244.4    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218300.1    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85944.35    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  6	Cl        	 0.0000000e+00	  547.5262    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  352.4443    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  195.0820    	 0.0000000e+00	 0.0000000e+00	
   2188.00    	  6	N         	 0.0000000e+00	  43.89839    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.91012    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.98827    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  1	H         	  14.05335    	  14.05479    	  8.459581    	  5.547399    	  5.593772    	  8.507386    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  1	O         	  43638.29    	  43638.27    	  26247.14    	  17245.42    	  17391.15    	  26392.85    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  1	Cl        	 0.8455543    	 0.9146563    	 0.8455543    	 2.4255854e-02	 0.0000000e+00	 0.8904004    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  1	N         	 6.0109572e-02	 6.5097481e-02	 6.0109572e-02	 1.7337720e-03	 0.0000000e+00	 6.3363709e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  2	H         	  21.88663    	  21.88671    	  11.19725    	  10.46004    	  10.68939    	  11.42667    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  2	O         	  68032.44    	  68032.44    	  34798.92    	  32520.47    	  33233.52    	  35511.97    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  2	Cl        	 0.1805295    	 0.1836982    	 0.1805295    	 2.0724447e-05	 0.0000000e+00	 0.1836775    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  2	N         	 1.5114866e-02	 1.5381441e-02	 1.5114866e-02	 1.9048630e-06	 0.0000000e+00	 1.5379536e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  3	H         	  21.26745    	  21.82078    	  17.74013    	 0.6634031    	 0.0000000e+00	  6.224815    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.93256    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  3	O         	  61202.81    	  61197.38    	  50236.30    	  2044.290    	 0.0000000e+00	  14938.34    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44214.75    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  3	Cl        	  64.47163    	  88.61694    	  64.47163    	 0.2718960    	 0.0000000e+00	  59.46821    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  28.87683    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  3	N         	  5.488967    	  7.414846    	  5.488967    	 2.0357905e-02	 0.0000000e+00	  4.926980    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2.467508    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  4	H         	  55.60211    	  62.97970    	  24.65904    	  15.71623    	  7.050966    	  31.71299    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.55048    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  4	O         	  159899.1    	  159826.3    	  63696.41    	  43954.43    	  21921.60    	  79343.39    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36528.48    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  4	Cl        	  175.6722    	  499.4532    	  175.6722    	  64.31125    	 0.0000000e+00	  272.8893    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  162.2526    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  4	N         	  14.47376    	  40.15207    	  14.47376    	  5.477265    	 0.0000000e+00	  21.48554    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  13.18926    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  5	H         	  60.48993    	  68.42084    	  26.01954    	 0.0000000e+00	  7.050966    	  37.93780    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.48304    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  5	O         	  175103.1    	  175025.0    	  67933.99    	 0.0000000e+00	  21921.60    	  94281.73    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80743.23    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  5	Cl        	  175.5607    	  523.4869    	  175.5607    	 0.0000000e+00	 0.0000000e+00	  332.3575    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  191.1294    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  5	N         	  14.46511    	  42.06929    	  14.46511    	 0.0000000e+00	 0.0000000e+00	  26.41252    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.65677    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  6	H         	  97.89819    	  110.2846    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  78.12808    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.15647    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  6	O         	  304367.5    	  304246.6    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218301.3    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85945.24    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  6	Cl        	 0.0000000e+00	  537.9221    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  346.7819    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  191.1402    	 0.0000000e+00	 0.0000000e+00	
   2189.00    	  6	N         	 0.0000000e+00	  43.11092    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.45336    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.65756    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  1	H         	  14.05297    	  14.05436    	  8.459198    	  5.547388    	  5.593772    	  8.506976    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  1	O         	  43638.29    	  43638.27    	  26247.14    	  17245.42    	  17391.15    	  26392.85    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  1	Cl        	 0.8270157    	 0.8943081    	 0.8270157    	 2.3705401e-02	 0.0000000e+00	 0.8706027    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  1	N         	 5.8775900e-02	 6.3630870e-02	 5.8775900e-02	 1.6937645e-03	 0.0000000e+00	 6.1937106e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  2	Water	 8.6255677e+09	 8.6255677e+09	 4.4120215e+09	 4.1231415e+09	 4.2135462e+09	 4.5024262e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  2	H         	  21.88645    	  21.88652    	  11.19706    	  10.46004    	  10.68939    	  11.42648    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  2	O         	  68032.44    	  68032.44    	  34798.92    	  32520.47    	  33233.52    	  35511.97    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  2	Cl        	 0.1727208    	 0.1757426    	 0.1727208    	 1.9743642e-05	 0.0000000e+00	 0.1757229    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  2	N         	 1.4461301e-02	 1.4715603e-02	 1.4461301e-02	 1.8115475e-06	 0.0000000e+00	 1.4713791e-02	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  3	Water	 7.7614975e+09	 7.7614975e+09	 6.3710981e+09	 2.5919518e+08	 0.0000000e+00	 1.8956675e+09	 1.3903994e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 5.6066349e+09	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  3	H         	  21.21992    	  21.76239    	  17.69260    	 0.6633363    	 0.0000000e+00	  6.189217    	  3.527318    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  14.90984    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  3	O         	  61203.24    	  61197.92    	  50236.73    	  2044.291    	 0.0000000e+00	  14938.68    	  10966.50    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  44214.95    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  3	Cl        	  62.55584    	  86.20535    	  62.55584    	 0.2688902    	 0.0000000e+00	  57.96725    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.96922    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  3	N         	  5.323540    	  7.211646    	  5.323540    	 2.0125345e-02	 0.0000000e+00	  4.803088    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  2.388432    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  4	Water	 2.0277971e+10	 2.0277971e+10	 8.0808202e+09	 5.5746404e+09	 2.7793522e+09	 1.0067407e+10	 9.4177986e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 4.6359232e+09	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  4	H         	  55.50379    	  62.77216    	  24.56072    	  15.66875    	  7.050966    	  31.62300    	  23.89211    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.48041    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  4	O         	  159900.0    	  159828.3    	  63697.31    	  43954.86    	  21921.60    	  79344.26    	  74281.04    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  36529.14    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  4	Cl        	  171.6944    	  490.7039    	  171.6944    	  62.39817    	 0.0000000e+00	  268.9919    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  159.3138    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  4	N         	  14.13159    	  39.42977    	  14.13159    	  5.312028    	 0.0000000e+00	  21.17233    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  12.94541    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  5	Water	 2.2205633e+10	 2.2205633e+10	 8.6180827e+09	 0.0000000e+00	 2.7793522e+09	 1.1963075e+10	 1.0808198e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0242558e+10	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  5	H         	  60.39162    	  68.20246    	  25.92123    	 0.0000000e+00	  7.050966    	  37.81221    	  27.41943    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  30.39025    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  5	O         	  175104.0    	  175027.0    	  67934.89    	 0.0000000e+00	  21921.60    	  94282.94    	  85247.55    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  80744.09    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  5	Cl        	  171.5832    	  514.2422    	  171.5832    	 0.0000000e+00	 0.0000000e+00	  326.9592    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  187.2830    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  5	N         	  14.12298    	  41.30926    	  14.12298    	 0.0000000e+00	 0.0000000e+00	  25.97542    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.33384    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  6	Water	 3.8589541e+10	 3.8589541e+10	 0.0000000e+00	 0.0000000e+00	 1.9758582e+10	 2.7687440e+10	 1.8830959e+10	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 1.0902101e+10	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  6	H         	  97.89819    	  110.0630    	 0.0000000e+00	 0.0000000e+00	  50.12574    	  77.99930    	  47.77245    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  32.06367    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  6	O         	  304367.5    	  304248.7    	 0.0000000e+00	 0.0000000e+00	  155842.0    	  218302.6    	  148525.5    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  85946.10    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  6	Cl        	 0.0000000e+00	  528.5254    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  341.2319    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  187.2936    	 0.0000000e+00	 0.0000000e+00	
   2190.00    	  6	N         	 0.0000000e+00	  42.33974    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  27.00513    	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	  15.33461    	 0.0000000e+00	 0.0000000e+00	
   2191.00    	  1	Water	 5.5327490e+09	 5.5327490e+09	 3.3277942e+09	 2.1864794e+09	 2.2049547e+09	 3.3462696e+09	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	 0.0000000e+00	
